,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,betha,seed,EPH,corr
656,656,,,,,,2.0,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,2.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,0.0,,0.2,56,2.5583756345177666,0.0
657,657,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,0.0,,,,,,0.2,57,1.0,0.0
658,658,,,,,,,,,,,,,,,0.0,,,,,1.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,,0.0,,,,,,3.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,58,3.1485714285714286,0.7040196262647762
659,659,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.2,59,1.0,0.0
660,660,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.2,60,1.0,0.0
661,661,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.2,61,1.0,0.0
662,662,,,,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.2,62,1.0,0.0
663,663,0.0,,,,,,,,,,,0.0,,,,,5.0,0.0,,,,,2.0,,,,4.0,,,,,1.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,,,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,0.2,63,4.787128712871287,0.3008729671994534
664,664,,,,,,,,,0.0,,0.0,,,,,,,,,2.0,,,2.0,,,3.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,1.0,,,,0.0,,,0.0,,1.0,0.0,,,,,,,,,,,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,0.2,64,3.8162544169611308,0.18975856142387054
665,665,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,0.2,65,1.0,0.0
666,666,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,0.0,,0.2,66,1.0,0.0
667,667,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.2,67,1.0,0.0
668,668,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,0.2,68,1.0,0.0
669,669,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.2,69,1.0,0.0
670,670,0.0,,,,,,,1.0,,,,,,,,,,,,,,,3.0,,0.0,3.0,,,,,,2.0,3.0,,3.0,,,,,,,,,,,,,,3.0,,,,0.0,,4.0,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,0.0,1.0,,,,5.0,0.0,0.0,0.0,,,,,,0.2,70,4.404669260700389,0.3114368758628934
671,671,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.2,71,1.0,0.0
672,672,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.2,72,1.0,0.0
673,673,,,,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,1.0,,,,,,,0.0,,,2.0,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,2.0,,,,2.0,,,,,,,,,0.2,73,2.5230125523012554,0.04176571989761515
674,674,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,1.0,,,,,,0.0,0.2,74,1.9071428571428573,0.0
675,675,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.2,75,1.0,0.0
676,676,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.2,76,1.0,0.0
677,677,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,1.0,,0.0,,,,,,0.0,,0.0,,,1.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,0.2,77,1.8486486486486486,-0.07522257782070334
678,678,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,1.0,,0.0,,,,,2.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.2,78,2.685082872928177,0.34794280433410696
679,679,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,0.2,79,1.0,0.0
680,680,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.2,80,1.0,0.0
681,681,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,0.0,,,,,,2.0,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.2,81,2.56353591160221,0.496301910554204
682,682,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,0.0,,,,,,0.0,,,,,,0.2,82,1.0,0.0
683,683,0.0,2.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,1.0,,1.0,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.2,83,2.7466666666666666,-0.11298002909812552
684,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,,,,,,,0.0,,,,0.0,,,0.2,84,1.0,0.0
685,685,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.2,85,1.0,0.0
686,686,,,4.0,,,3.0,,1.0,5.0,0.0,,,,,3.0,,2.0,,,1.0,0.0,,,,,,,0.0,0.0,,0.0,,5.0,3.0,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,1.0,,,,,,,,,,,0.2,86,4.529968454258675,-0.1302853398542631
687,687,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.2,87,1.8943661971830985,0.058202524647464844
688,688,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.0,,,,,,,0.0,,0.0,1.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.2,88,1.8445595854922279,-0.032501354251307964
689,689,,,,,0.0,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.2,89,1.0,0.0
690,690,,,,,,,,,,,,,,,,,,,0.0,,,,1.0,,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.2,90,1.8881118881118881,0.10115610777177463
691,691,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.2,91,1.0,0.0
692,692,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.2,92,1.0,0.0
693,693,,,,,0.0,,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,,,0.0,0.2,93,2.7483870967741937,-0.08804710999221753
694,694,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,1.0,,,,2.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.2,94,2.727272727272727,0.14834770727423166
695,695,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,,,,,,,,,,2.0,,,,,,,,,0.0,,,,,0.2,95,2.771689497716895,-0.3581408105517276
696,696,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,0.2,96,1.0,0.0
697,697,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,1.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,0.2,97,1.8015267175572518,0.5238227218271836
698,698,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,0.0,,,0.0,,,,,,,1.0,,,,,,,,,,,0.0,0.0,0.0,0.2,98,1.8625,0.0
699,699,,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,1.0,0.0,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.2,99,2.6569767441860463,0.0
700,700,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,2.0,,,0.0,,,,,0.2,100,2.7688172043010755,-0.06214582209267533
701,701,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,0.0,,,,0.0,,,,,,0.0,,,,,0.2,101,1.0,0.0
702,702,0.0,,,,,,,0.0,,,,,,,,,,,,,,,3.0,,,,,,,,,2.0,3.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,4.0,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.2,102,4.028735632183908,-0.007866537580990691
703,703,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.2,103,1.0,0.0
704,704,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.2,104,1.0,0.0
705,705,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.2,105,1.0,0.0
706,706,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,0.2,106,1.79,0.29251218826177167
707,707,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,0.2,107,1.0,0.0
708,708,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,0.2,108,1.0,0.0
709,709,,,,,0.0,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.2,109,1.0,0.0
710,710,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1.0,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.2,110,1.880952380952381,0.06875238727711584
711,711,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,0.2,111,1.0,0.0
712,712,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,112,1.894273127753304,-0.35688712648767756
713,713,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.2,113,1.0,0.0
714,714,,,3.0,,,,,,,0.0,,,,,0.0,,2.0,,,0.0,,,,1.0,,,,2.0,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,0.2,114,3.244131455399061,0.3118776913093467
715,715,,,,,,,0.0,,,,,,,,0.0,2.0,0.0,,0.0,,,,2.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.0,0.2,115,2.533678756476684,0.13446697047105838
716,716,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.2,116,1.0,0.0
717,717,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,1.0,,0.2,117,1.9448275862068964,-0.29101262323732424
718,718,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,2.0,,1.0,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.2,118,2.6685082872928176,0.4018874251611003
719,719,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.2,119,1.7423312883435582,0.528680532637681
720,720,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,1.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.2,120,1.7659574468085106,0.5191085476184402
721,721,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,0.2,121,1.0,0.0
722,722,,,,,,1.0,,,,,0.0,,,,,0.0,0.0,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,0.2,122,2.6652173913043478,-0.09470059745505306
723,723,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,,,0.2,123,1.0,0.0
724,724,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.2,124,1.0,0.0
725,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,,,0.0,,,,,,,,,,0.0,,,,1.0,,,,,0.0,0.0,,,,,0.2,125,1.923529411764706,-0.2
726,726,,0.0,,0.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,2.0,,,0.0,,,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,,,,,0.2,126,2.393617021276596,0.656204984899083
727,727,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,1.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.2,127,1.937062937062937,-0.20045610093441027
728,728,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,0.2,128,1.0,0.0
729,729,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,1.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,0.2,129,1.798780487804878,0.07522257782070334
730,730,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,0.2,130,1.0,0.0
731,731,,0.0,,,,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,0.0,0.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,0.0,,,,,,2.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,0.2,131,2.5376344086021505,0.5851197789646401
732,732,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,0.2,132,1.0,0.0
733,733,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,1.0,,,,,,0.2,133,1.9142857142857144,-0.20519567041703082
734,734,,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.2,134,1.0,0.0
735,735,2.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,0.0,,,0.0,,,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.2,135,2.5220125786163523,0.13428162652290845
736,736,,,1.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,0.2,136,2.7301587301587302,0.17323384266921124
737,737,,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,0.2,137,1.0,0.0
738,738,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.0,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,0.0,,,,,2.0,,,,,,,,,,,,,,0.2,138,2.7012987012987013,0.22505813202525624
739,739,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.2,139,1.0,0.0
740,740,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,1.0,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,0.2,140,1.8954248366013071,0.20231221554354925
741,741,,,,,,3.0,,2.0,,,,,0.0,,,,,,,,3.0,,,,,0.0,,1.0,,,,,,,,,5.0,,,,,,,0.0,,,,,0.0,0.0,,,,,,,0.0,,,,,,4.0,,,0.0,0.0,0.0,3.0,,2.0,,,,,,,,5.0,0.0,,,,,,,,6.0,,,,,0.2,141,5.2558823529411764,0.04197760272720027
742,742,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,0.2,142,1.9197530864197532,-0.051298917604257706
743,743,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,0.2,143,1.0,0.0
744,744,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,0.0,,,0.0,,,,0.2,144,1.0,0.0
745,745,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,0.2,145,1.0,0.0
746,746,,0.0,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,0.2,146,1.0,0.0
747,747,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,0.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,0.2,147,1.0,0.0
748,748,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,0.2,148,1.0,0.0
