,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,betha,seed,EPH,corr
477,477,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,,0.0,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.1,177,1.0,0.0
478,478,,,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0,,0.1,178,1.9763313609467457,-0.5222329678670935
479,479,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.1,179,1.8683473389355743,0.3
480,480,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.1,180,1.0,0.0
481,481,,0.0,,,,,,0.0,,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,,,,,0.1,181,1.9069767441860466,0.058025885318565944
482,482,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,0.1,182,1.0,0.0
483,483,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,,2.0,,1.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.1,183,2.6253164556962023,0.4439117218398538
484,484,,,,,0.0,,,,,0.0,,,1.0,,1.0,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,1.0,,,,,,,,,,,,,0.1,184,1.6758793969849246,0.2935776648586663
485,485,0.0,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,0.1,185,1.0,0.0
486,486,0.0,,,,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,0.0,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,186,1.6785714285714286,0.6963106238227914
487,487,,3.0,0.0,2.0,,,1.0,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,1.0,,,,,,4.0,,,0.0,,,,,0.0,,,,,,,,,,,0.1,187,3.697841726618705,0.2464918091493593
488,488,0.0,,0.0,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,,,,,,,,,,0.1,188,1.0,0.0
489,489,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,0.0,0.1,189,1.0,0.0
490,490,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,0.0,0.0,,,,,,2.0,,,,,,,,,,0.0,,,,,1.0,0.0,,3.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.1,190,3.403409090909091,0.17834626037937604
491,491,,0.0,,0.0,,,,,,4.0,1.0,,4.0,,0.0,,,3.0,,,,,1.0,,0.0,3.0,5.0,,,,,,,,,,,,,,,,,,,2.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.1,191,4.188432835820896,0.40527957119075786
492,492,,,,,3.0,,,,,1.0,2.0,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,4.0,,,,,,,2.0,0.0,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,0.0,0.0,,,0.1,192,3.8033175355450237,0.5091112277081088
493,493,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.1,193,1.0,0.0
494,494,,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,0.1,194,1.0,0.0
495,495,,,,,,,,,,,,,,,1.0,,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.1,195,1.7942583732057416,0.48126671093981094
496,496,0.0,,,,,,,,,,,,1.0,,,0.0,,,0.0,,,5.0,,,,,,,0.0,,,,0.0,,,,,,,0.0,,5.0,,,,,,6.0,4.0,4.0,3.0,,,,,,,,,0.0,,,0.0,,,2.0,0.0,,,,,,0.0,,,0.1,196,4.713725490196079,0.5169346565628328
497,497,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,,0.0,,,0.1,197,1.0,0.0
498,498,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,0.0,,,0.0,0.1,198,1.0,0.0
499,499,,,,3.0,2.0,,,5.0,4.0,,,0.0,,0.0,5.0,,,,0.0,,,7.0,,,,5.0,,,,,6.0,,0.0,4.0,,,0.0,,,,,6.0,3.0,,,,,2.0,,1.0,6.0,,1.0,,,,,,0.0,,,,0.0,,,,0.0,3.0,,,,0.0,0.0,,,0.1,199,4.691411935953421,0.5185185426701477
500,500,,,,1.0,,,0.0,,,,,0.0,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,1.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,0.1,200,1.6903225806451614,0.41182198780932183
501,501,0.0,,0.0,,,,,,0.0,0.0,,,,,,0.0,,2.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.1,201,2.7167630057803467,0.14969103983674978
502,502,,0.0,,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,,0.1,202,1.0,0.0
503,503,,,,,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,,,,,,3.0,,,,,,,0.0,,,,,,,2.0,,0.0,3.0,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.1,203,2.9541062801932365,0.6493985869187682
504,504,,0.0,0.0,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,0.1,204,1.8567073170731707,0.20045610093441027
505,505,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,,0.1,205,1.0,0.0
506,506,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,1.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,0.0,0.0,,2.0,,,,,0.0,,0.0,,0.0,0.1,206,2.4054794520547946,0.5706969127223609
507,507,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,0.1,207,1.0,0.0
508,508,,,,4.0,,,,,,,,1.0,,,,,0.0,,,,,,,,,,1.0,2.0,,,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,,3.0,,,0.0,,0.0,,,,,0.1,208,3.876847290640394,0.35189956811886913
509,509,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,0.1,209,1.0,0.0
510,510,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,0.1,210,1.0,0.0
511,511,,,0.0,,0.0,,0.0,,,,,,1.0,,0.0,,0.0,,,0.0,,,,,,,3.0,,,,0.0,,,,,,,,,,,1.0,0.0,,,,,0.0,,3.0,,,,,,,,,,,,,2.0,,,3.0,,,,,0.0,,,,,0.1,211,2.9445438282647585,0.3628088766532191
512,512,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,,0.1,212,1.0,0.0
513,513,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,,,0.0,,0.0,,,0.0,,,0.0,,0.1,213,1.0,0.0
514,514,,,,,5.0,,,,,,,,3.0,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,0.0,,,,,,,6.0,,,,,0.0,,2.0,,,,,0.0,,,0.0,,,,,4.0,,,0.0,,1.0,0.0,,,,,,,0.1,214,5.195736434108527,0.37372639532473545
515,515,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.1,215,1.0,0.0
516,516,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,,,0.1,216,1.0,0.0
517,517,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,1.0,,,,0.0,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,0.1,217,1.8434782608695652,0.4074176725322539
518,518,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,0.1,218,1.0,0.0
519,519,,,,,,,,,,1.0,,0.0,1.0,,,,,,,,,,0.0,,,,3.0,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,2.0,,0.0,,0.0,,0.0,4.0,,,,,,,,,,,0.0,,,,,0.0,,,,,0.1,219,3.8473451327433628,0.5833221104621568
520,520,0.0,,0.0,,5.0,7.0,,,,0.0,,,,,0.0,0.0,,3.0,,5.0,,,,,,,6.0,0.0,,0.0,,4.0,,,,,,,,,,1.0,5.0,,,7.0,,0.0,,2.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,0.1,220,5.121753246753247,0.47007569640157754
521,521,0.0,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.1,221,1.0,0.0
522,522,,,,,,,0.0,,0.0,,,2.0,,,0.0,,0.0,,,,0.0,,,,,,0.0,,,,,,,,1.0,0.0,,,,,,,,,,0.0,,,,3.0,2.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.1,222,3.22976501305483,0.19601147686434808
523,523,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.1,223,1.0,0.0
524,524,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,,0.0,,,,,0.0,,,,0.1,224,1.0,0.0
525,525,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.1,225,1.0,0.0
526,526,,0.0,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,0.1,226,1.0,0.0
527,527,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,0.1,227,1.0,0.0
528,528,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,0.1,228,1.0,0.0
529,529,,,,,,,,,,1.0,1.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,2.0,,,,,,,0.0,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.1,229,2.589970501474926,0.302133659676544
530,530,0.0,,,,,,,2.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.1,230,2.550632911392405,0.49890789822279913
531,531,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,0.1,231,1.0,0.0
532,532,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,0.1,232,1.0,0.0
533,533,,,,0.0,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,0.0,0.0,,,0.0,,,,0.0,,,,0.0,,2.0,,,,0.0,,,,,1.0,,,,,,,0.0,,,,,,,,,,0.1,233,2.318840579710145,0.4481736818721141
534,534,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,0.0,0.0,,,,0.0,,,0.1,234,1.0,0.0
535,535,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.1,235,1.0,0.0
536,536,,0.0,0.0,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,0.1,236,1.0,0.0
537,537,,,,0.0,1.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,2.0,,,,0.0,,0.0,0.0,,,,,,,2.0,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.1,237,2.5150300601202407,0.0831487631547174
538,538,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,2.0,3.0,0.0,,,,,,,,,,,,,,,,1.0,,,0.0,,,,,,0.0,,,,,0.0,,,,0.0,,1.0,,,0.0,0.1,238,3.541208791208791,-0.10203451496896665
539,539,,,,0.0,2.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,1.0,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.1,239,2.5670588235294116,0.19023230424078696
540,540,,,,,2.0,,,1.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,2.0,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,0.1,240,2.4106666666666667,0.5401131054901063
541,541,,,,,,,,,,0.0,,,1.0,,,,0.0,,,,0.0,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.1,241,1.8175895765472312,0.5022883414749454
542,542,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,0.1,242,1.0,0.0
543,543,,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,1.0,,,,0.0,,,,,,0.1,243,1.8286713286713288,0.4061811972299616
544,544,,,,,,,,0.0,0.0,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.1,244,1.0,0.0
545,545,,,,,2.0,,,0.0,,5.0,,,,,4.0,,,0.0,3.0,,,,,,,,,,,,,,1.0,,,,,0.0,,,,2.0,,0.0,0.0,3.0,,0.0,,2.0,0.0,,,0.0,,0.0,,,,1.0,,,0.0,,,,,2.0,,,,,,,,0.1,245,4.250883392226148,0.3616470529101461
546,546,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.1,246,1.0,0.0
547,547,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,,0.1,247,1.0,0.0
548,548,,,,,,,,,,1.0,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.1,248,1.7792642140468227,0.11205836704847513
549,549,,0.0,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,,,,,0.1,249,1.0,0.0
550,550,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.1,250,1.0,0.0
551,551,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.1,251,1.0,0.0
552,552,,,,,,0.0,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,252,1.0,0.0
553,553,,,,,,,,,2.0,,,0.0,3.0,,,,0.0,,,,,0.0,,,,3.0,,,,,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,0.0,,,1.0,,,,,0.0,,,,,0.1,253,2.9724310776942358,0.6976954672202315
554,554,,,,,,,,0.0,,,0.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.1,254,2.446945337620579,0.733358797622569
555,555,0.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.1,255,1.0,0.0
556,556,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,0.1,256,1.0,0.0
557,557,,1.0,,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,2.0,,3.0,,,,,,0.0,,,,0.0,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,0.1,257,3.5176151761517613,-0.04657246119737094
558,558,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,1.0,0.1,258,1.9024390243902438,0.10022805046720513
559,559,,,,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,0.0,,1.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.1,259,1.8571428571428572,0.4
560,560,,1.0,,,,1.0,,,,,0.0,,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,0.0,,0.0,,,,,,,,,1.0,,0.0,,,,,,0.1,260,1.6423173803526447,0.0892097057204833
561,561,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,0.0,,,,,0.0,,,,,,,0.1,261,1.0,0.0
562,562,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,0.1,262,1.0,0.0
563,563,,,,,,5.0,,,,3.0,2.0,,0.0,,0.0,0.0,,5.0,,,,0.0,,,,0.0,4.0,,,,7.0,6.0,,,,0.0,,,,2.0,,2.0,3.0,,8.0,,3.0,9.0,,1.0,,,,0.0,,,,,,,,,0.0,,,2.0,,0.0,,,,,0.0,,6.0,0.1,263,6.469945355191257,0.13568196461670737
564,564,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.1,264,1.0,0.0
565,565,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,0.1,265,1.0,0.0
566,566,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.1,266,1.0,0.0
567,567,,,0.0,,,,,,,,,,,,,,,0.0,1.0,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,0.1,267,1.87434554973822,0.1380861926847485
568,568,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,0.0,,0.0,,,,,,,0.0,,0.0,,0.0,0.1,268,1.0,0.0
569,569,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,,0.0,1.0,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,0.0,,,,,,0.1,269,1.8391608391608392,0.40091220186882054
570,570,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.1,270,1.0,0.0
571,571,,,,,0.0,,0.0,,2.0,,,,3.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,3.0,,,,0.0,,,,,,,,,3.0,,0.0,4.0,0.0,,,,,,0.0,0.0,,0.1,271,3.4989384288747347,0.605667454055877
572,572,,,,,,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,0.1,272,1.0,0.0
573,573,0.0,,,,,,,,2.0,,,0.0,,,,0.0,,,,0.0,,,,,,3.0,0.0,,,0.0,2.0,,,,,,,,,,,3.0,,,,,,1.0,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,2.0,0.1,273,2.9324618736383443,0.21679294034155636
574,574,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,,0.0,,0.0,,,,,,,0.1,274,1.0,0.0
575,575,,,,,3.0,,,,,,,,,,,,,,0.0,,,,,,,,,1.0,,,0.0,,,,,,,,,,3.0,,,0.0,,,0.0,1.0,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,2.0,,,,,3.0,,,,,,,,0.1,275,3.0125,0.15324461545444557
576,576,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,0.1,276,1.0,0.0
577,577,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,0.1,277,1.0,0.0
578,578,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.1,278,1.0,0.0
579,579,,0.0,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.1,279,1.0,0.0
580,580,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,0.1,280,1.0,0.0
