0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
,1,1.0,1,1,,,1.0,,1.0,,,1,,1.0,,,0.0,1.0,1,1.0,0.0,1.0,1.0,,1.0,1,,0.0,,1.0,1.0,,,1.0,,,1.0,,1,1.0,1.0,1,,,1.0,1.0,1,,1,1.0,,0.0,,1.0,,1.0,,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,0.0,,,,,,1.0,65,4
,1,1.0,0,1,,,1.0,0.0,1.0,1.0,,1,,1.0,1.0,,,1.0,1,1.0,1.0,,1.0,,1.0,1,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1.0,1.0,1,,,1.0,0.0,1,1.0,0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,0.0,0.0,1.0,,,,,,,,,1.0,66,4
,1,1.0,1,1,,,1.0,1.0,1.0,0.0,,1,,1.0,,,0.0,1.0,1,,1.0,,1.0,,0.0,1,,1.0,,1.0,1.0,,,1.0,,,0.0,,1,1.0,1.0,1,0.0,0.0,1.0,1.0,1,,1,1.0,0.0,,1.0,1.0,1.0,1.0,,,0.0,1.0,0.0,1.0,,,1.0,,,,,0.0,,,,,67,4
,1,1.0,0,1,0.0,,1.0,1.0,1.0,1.0,,1,0.0,1.0,,,,1.0,1,,,,,,1.0,1,,,,,1.0,1.0,0.0,,,,1.0,0.0,1,,1.0,0,,,1.0,1.0,1,,1,1.0,,,,1.0,0.0,1.0,,,,,,1.0,,,1.0,,0.0,1.0,,0.0,,0.0,,,68,4
,0,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,,1,,1.0,0.0,,,1.0,1,1.0,,,1.0,,1.0,1,,,,,1.0,0.0,1.0,1.0,,0.0,1.0,,1,1.0,0.0,1,1.0,,1.0,1.0,1,1.0,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,0.0,,,,0.0,,1.0,1.0,1.0,,,,,0.0,,1.0,69,4
,1,0.0,0,1,1.0,,0.0,1.0,0.0,1.0,,1,,1.0,1.0,,1.0,1.0,1,1.0,1.0,0.0,1.0,,1.0,1,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,,1.0,1.0,0.0,1,1.0,0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,70,4
,1,1.0,1,0,,,1.0,1.0,1.0,1.0,,1,1.0,1.0,,,,,1,1.0,,,1.0,,1.0,0,,1.0,0.0,1.0,1.0,1.0,,0.0,,1.0,1.0,,1,1.0,0.0,1,,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,,0.0,,,,,,1.0,71,4
,1,1.0,1,0,,,1.0,1.0,1.0,1.0,,1,,0.0,1.0,0.0,,,1,0.0,,0.0,1.0,,1.0,1,,1.0,,1.0,1.0,1.0,,1.0,,0.0,,0.0,1,,1.0,1,0.0,,1.0,1.0,1,,1,1.0,0.0,,1.0,1.0,,1.0,,,1.0,1.0,,1.0,,,0.0,,,1.0,,,,,,1.0,72,4
0.0,1,0.0,1,1,,,1.0,1.0,1.0,1.0,,1,,0.0,,,1.0,1.0,1,,1.0,,1.0,0.0,1.0,1,,,,1.0,0.0,,1.0,1.0,,,0.0,,1,,1.0,1,1.0,1.0,1.0,1.0,1,,1,1.0,,,,0.0,1.0,1.0,,0.0,1.0,,0.0,1.0,1.0,,1.0,,,,,,,,0.0,,73,4
,1,1.0,1,1,1.0,,1.0,0.0,1.0,1.0,,1,,1.0,1.0,,,0.0,1,1.0,,,,,1.0,0,,,,1.0,1.0,1.0,,1.0,,1.0,1.0,,1,1.0,0.0,1,,,1.0,1.0,1,0.0,1,1.0,,,1.0,1.0,1.0,1.0,0.0,,1.0,,,,,,0.0,,0.0,,,,0.0,0.0,,1.0,74,4
,1,0.0,1,1,1.0,,0.0,1.0,1.0,1.0,,1,0.0,1.0,,,,,1,,1.0,0.0,1.0,,1.0,1,,,,1.0,0.0,,1.0,1.0,,1.0,1.0,,1,0.0,1.0,1,1.0,,1.0,1.0,1,,1,1.0,,1.0,1.0,0.0,1.0,0.0,,,1.0,0.0,,1.0,,,1.0,1.0,,1.0,0.0,,,,,,75,4
,1,1.0,1,1,,,1.0,1.0,1.0,1.0,,1,,1.0,,,,0.0,1,,,,,,1.0,1,,,,1.0,0.0,0.0,1.0,,,0.0,1.0,,1,,1.0,1,,0.0,1.0,0.0,1,,1,1.0,1.0,,1.0,1.0,,1.0,,,,0.0,1.0,0.0,,,1.0,1.0,,,0.0,,,0.0,,1.0,76,4
,1,1.0,1,1,1.0,,1.0,0.0,1.0,1.0,,1,0.0,1.0,,,,,1,1.0,,,0.0,,1.0,1,,,,0.0,,1.0,1.0,1.0,,,1.0,,1,1.0,1.0,1,,,0.0,1.0,1,0.0,1,0.0,,,,1.0,,1.0,,,1.0,,,1.0,1.0,1.0,1.0,0.0,,0.0,,,,,0.0,1.0,77,4
,0,1.0,1,1,0.0,,0.0,1.0,1.0,0.0,0.0,1,,1.0,,0.0,,1.0,1,1.0,1.0,1.0,1.0,,1.0,1,,,,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,,1,1.0,1.0,1,,,1.0,1.0,1,1.0,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,,,1.0,,1.0,0.0,1.0,,,,,,,,1.0,78,4
,1,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,,0.0,1.0,,1.0,0.0,1,,1.0,1.0,1.0,0.0,0.0,1,1.0,,,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1,,1.0,0,,1.0,1.0,1.0,1,,1,1.0,1.0,,1.0,0.0,,1.0,1.0,,,,,,,,1.0,,,1.0,,0.0,0.0,,,1.0,79,4
,1,0.0,1,1,1.0,0.0,1.0,1.0,1.0,1.0,,1,0.0,1.0,,,,,1,,,0.0,1.0,,1.0,0,,1.0,1.0,1.0,1.0,,,1.0,,0.0,,,1,0.0,1.0,1,,,1.0,1.0,1,1.0,0,1.0,1.0,0.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,,,1.0,1.0,,1.0,,,0.0,,,,80,4
,1,1.0,1,1,1.0,,0.0,0.0,1.0,1.0,1.0,1,,1.0,1.0,,0.0,1.0,1,1.0,0.0,,1.0,,1.0,0,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,,1,1.0,,1.0,,0.0,1.0,1.0,,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,0.0,,,0.0,,,,,1.0,81,4
,1,0.0,1,1,,,1.0,1.0,1.0,1.0,,1,0.0,1.0,,,,,1,,,,0.0,,1.0,1,,1.0,,1.0,,,,,0.0,,1.0,0.0,1,0.0,1.0,1,,0.0,1.0,1.0,1,,1,1.0,1.0,,1.0,1.0,0.0,1.0,,,0.0,1.0,0.0,1.0,,,1.0,1.0,,,,,,,,,82,4
,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,,1.0,1.0,0,1.0,1.0,1.0,1.0,,1.0,1,,,,1.0,0.0,1.0,0.0,1.0,,1.0,1.0,,1,1.0,1.0,1,,0.0,1.0,0.0,0,0.0,1,1.0,1.0,1.0,1.0,1.0,,0.0,,,,1.0,1.0,0.0,1.0,,1.0,1.0,,0.0,,,,,,1.0,83,4
,1,1.0,1,0,1.0,,1.0,0.0,0.0,1.0,0.0,1,,1.0,,,1.0,,1,1.0,1.0,,1.0,,0.0,1,1.0,,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,0.0,0,0.0,1.0,1,,1.0,1.0,1.0,1,1.0,1,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,,1.0,,,1.0,,1.0,,,,,,1.0,1.0,84,4
,1,1.0,1,0,0.0,,1.0,1.0,1.0,0.0,,1,,1.0,,,,0.0,1,0.0,,,1.0,1.0,1.0,1,,,,1.0,,1.0,1.0,,,,1.0,,1,1.0,1.0,1,,,1.0,1.0,1,1.0,1,1.0,,,1.0,1.0,,0.0,0.0,,,1.0,,,0.0,0.0,1.0,1.0,0.0,,,,,,,1.0,85,4
,1,1.0,1,1,1.0,,1.0,0.0,1.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,1,1.0,0.0,1.0,1.0,,1.0,1,,,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,,0,1.0,1.0,0,,1.0,1.0,1.0,0,0.0,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,0.0,,,,1.0,,,,,1.0,86,4
,1,1.0,0,1,,1.0,0.0,1.0,1.0,1.0,1.0,0,,1.0,1.0,,1.0,1.0,1,,1.0,1.0,1.0,,1.0,1,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,,,1.0,1.0,0,1.0,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,,,1.0,,0.0,,,,,87,4
,1,1.0,1,1,1.0,,1.0,0.0,0.0,1.0,,1,,1.0,,,,1.0,0,1.0,1.0,,1.0,,1.0,1,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,1,,1.0,1,,1.0,1.0,1.0,1,,1,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,,,0.0,,,0.0,,,1.0,88,4
1.0,0,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,0.0,1,,0.0,,,,,1,1.0,1.0,1.0,1.0,,0.0,1,,,,1.0,,0.0,1.0,1.0,,,1.0,,0,1.0,1.0,1,,,1.0,1.0,1,0.0,1,1.0,,,1.0,1.0,,1.0,,,,,,,1.0,,1.0,1.0,,0.0,0.0,0.0,,,,1.0,89,4
,1,1.0,0,1,0.0,,1.0,1.0,1.0,1.0,,1,,1.0,1.0,,1.0,1.0,1,0.0,0.0,,1.0,,1.0,1,,,,1.0,1.0,1.0,,1.0,0.0,,1.0,,1,1.0,0.0,0,,,0.0,1.0,1,,1,1.0,1.0,0.0,1.0,1.0,,1.0,,,0.0,,,1.0,1.0,1.0,1.0,,,1.0,,,,,,1.0,90,4
,1,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,0.0,1,0.0,1.0,,0.0,,1.0,1,,,,1.0,,1.0,1,,,,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,0.0,1,,0.0,1,,1.0,,,0,,1,1.0,,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,,,1.0,,,,,,,,,,91,4
1.0,1,1.0,1,1,0.0,0.0,1.0,0.0,1.0,1.0,,1,,0.0,,,,1.0,1,,,,1.0,0.0,1.0,1,1.0,,,1.0,1.0,0.0,,1.0,,1.0,0.0,0.0,1,0.0,1.0,1,,0.0,1.0,1.0,1,1.0,1,1.0,,,,1.0,1.0,1.0,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,1.0,92,4
,0,1.0,1,1,1.0,0.0,1.0,1.0,1.0,1.0,,1,,1.0,,,,,1,0.0,,,1.0,,0.0,1,,,,0.0,1.0,1.0,,,,,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,,1,1.0,1.0,,,,,1.0,,,0.0,1.0,1.0,0.0,,0.0,1.0,,,0.0,,,0.0,,,1.0,93,4
,1,1.0,1,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,,1.0,1.0,,1.0,1.0,1,1.0,0.0,1.0,1.0,,1.0,1,0.0,,,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,,1.0,1.0,0.0,0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,1.0,1.0,,0.0,,,,,,,,0.0,1.0,94,4
0.0,1,1.0,1,1,1.0,,,1.0,0.0,0.0,,1,0.0,1.0,1.0,,1.0,1.0,1,,,1.0,1.0,0.0,1.0,1,,0.0,,1.0,,1.0,,1.0,1.0,1.0,,,1,,1.0,1,,0.0,,0.0,1,0.0,1,1.0,,,,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,0.0,1.0,95,4
0.0,1,1.0,1,1,1.0,,1.0,1.0,0.0,1.0,,1,,1.0,,,0.0,1.0,1,1.0,,,1.0,,1.0,1,,0.0,,1.0,1.0,,1.0,0.0,1.0,1.0,0.0,,1,0.0,1.0,0,,,0.0,1.0,1,1.0,1,1.0,,,1.0,1.0,,,1.0,1.0,0.0,1.0,,1.0,,,1.0,,,1.0,,,,,,,96,4
,1,0.0,1,1,,1.0,1.0,1.0,0.0,1.0,,1,,1.0,,,,,1,1.0,1.0,,1.0,,,1,,,,1.0,,1.0,1.0,0.0,,,1.0,,1,,1.0,1,0.0,,0.0,1.0,1,,1,1.0,,,,,,1.0,0.0,0.0,,0.0,1.0,1.0,,,1.0,,0.0,1.0,0.0,,,,,,97,4
,1,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,,1,,,1.0,,,1.0,1,,,,1.0,,1.0,1,,0.0,0.0,1.0,1.0,,0.0,1.0,,1.0,0.0,,1,1.0,1.0,1,,0.0,1.0,1.0,1,,0,1.0,,,0.0,1.0,1.0,1.0,0.0,,,1.0,,1.0,,,1.0,,,,,,,,0.0,1.0,98,4
,1,1.0,1,0,,0.0,1.0,1.0,1.0,0.0,,1,1.0,0.0,1.0,,1.0,1.0,1,,1.0,1.0,1.0,0.0,1.0,1,,0.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1,,1.0,1,,0.0,,1.0,0,1.0,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,1.0,,,1.0,,,,,,,,,,99,4
,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,,1,,1.0,,,1.0,,1,0.0,,,1.0,,1.0,0,,,,1.0,1.0,0.0,0.0,1.0,,1.0,1.0,,1,0.0,0.0,1,,1.0,1.0,1.0,1,1.0,1,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,,1.0,,0.0,1.0,1.0,,1.0,1.0,,,,,1.0,100,4
,1,0.0,1,1,,0.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,,0.0,,1.0,1,,0.0,,1.0,,1.0,1,0.0,,,1.0,1.0,,1.0,1.0,1.0,,0.0,,1,,1.0,1,,,1.0,1.0,1,,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,1.0,,,,,,0.0,,,1.0,,,,,,,101,4
,0,1.0,1,1,,,1.0,0.0,0.0,1.0,,1,,1.0,,,,,1,0.0,0.0,,0.0,,1.0,1,1.0,,,1.0,1.0,1.0,0.0,0.0,1.0,,1.0,,1,1.0,1.0,1,,,1.0,1.0,1,1.0,1,1.0,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,1.0,1.0,102,4
,1,0.0,0,1,1.0,,1.0,1.0,1.0,1.0,,1,,1.0,1.0,,,0.0,1,1.0,1.0,,1.0,,1.0,1,,,,1.0,1.0,0.0,1.0,0.0,,0.0,1.0,,1,1.0,0.0,1,,,1.0,1.0,1,1.0,1,0.0,0.0,1.0,1.0,1.0,,1.0,,,1.0,,,1.0,,1.0,1.0,1.0,,1.0,,,,,,0.0,103,4
1.0,1,0.0,1,1,1.0,,0.0,1.0,1.0,0.0,,1,,1.0,,,,,1,1.0,0.0,1.0,1.0,,1.0,1,,,,1.0,1.0,0.0,1.0,1.0,,,1.0,,1,1.0,1.0,1,0.0,,1.0,0.0,1,0.0,1,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,0.0,1.0,,1.0,,,0.0,,,,,,,104,4
,1,1.0,1,0,,,1.0,1.0,1.0,1.0,,1,0.0,1.0,,,1.0,,1,1.0,,,1.0,,1.0,1,,,,,,1.0,0.0,1.0,,1.0,1.0,0.0,0,0.0,1.0,1,,,1.0,1.0,1,1.0,1,1.0,,,,,,1.0,,,1.0,,,1.0,0.0,,1.0,0.0,,0.0,,,,0.0,,1.0,105,4
0.0,0,1.0,1,0,,,1.0,1.0,1.0,1.0,1.0,0,,1.0,0.0,,1.0,1.0,1,1.0,,1.0,0.0,,1.0,1,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1,1.0,1.0,1,0.0,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,1.0,106,4
,1,1.0,1,1,,,1.0,1.0,1.0,0.0,,0,,1.0,1.0,,1.0,1.0,1,,1.0,1.0,1.0,,1.0,1,,,0.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,,1,1.0,1.0,1,,,1.0,1.0,1,,0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,0.0,0.0,,1.0,,,1.0,,,0.0,0.0,,,,,,107,4
,1,0.0,1,1,1.0,,1.0,1.0,1.0,0.0,,1,,1.0,,,,,1,,1.0,,1.0,,1.0,1,,,,0.0,,1.0,1.0,1.0,,,1.0,,1,0.0,1.0,1,0.0,,1.0,1.0,1,1.0,0,1.0,1.0,,1.0,1.0,,1.0,0.0,,,1.0,,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,,108,4
,1,1.0,0,1,1.0,,1.0,1.0,1.0,0.0,1.0,1,,0.0,1.0,,1.0,1.0,0,1.0,1.0,1.0,1.0,,1.0,1,1.0,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,1,,1.0,1,0.0,0.0,0.0,1.0,1,1.0,1,1.0,1.0,,,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0,1.0,,0.0,1.0,,,,,,1.0,109,4
,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,0.0,1,,1.0,1.0,,,,0,0.0,1.0,,1.0,,1.0,1,,0.0,,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,,1,1.0,1.0,1,,,1.0,1.0,1,1.0,1,0.0,,,1.0,1.0,,1.0,,,1.0,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,1.0,110,4
,1,0.0,1,1,1.0,,1.0,1.0,1.0,1.0,,1,1.0,1.0,1.0,,,0.0,1,0.0,,,1.0,,1.0,0,,,,0.0,1.0,0.0,1.0,1.0,,,1.0,,1,1.0,1.0,1,,,1.0,1.0,1,1.0,1,1.0,1.0,,,1.0,,1.0,,,1.0,,,0.0,0.0,1.0,1.0,1.0,,1.0,,,0.0,,0.0,1.0,111,4
,1,1.0,1,1,,,1.0,1.0,1.0,1.0,,1,,1.0,,0.0,,,1,,1.0,0.0,1.0,1.0,0.0,1,0.0,,,1.0,1.0,1.0,1.0,,1.0,,1.0,,1,,1.0,1,,,0.0,0.0,1,,1,0.0,,,1.0,1.0,0.0,,1.0,,,,,,0.0,,1.0,,0.0,,,,,,,,112,4
,1,1.0,1,1,,,1.0,1.0,1.0,1.0,,0,,1.0,,1.0,1.0,,1,,,1.0,,0.0,1.0,1,,,0.0,1.0,,,0.0,1.0,,1.0,1.0,0.0,0,1.0,,1,,0.0,,1.0,1,0.0,1,1.0,,,,1.0,,1.0,,,,,,1.0,1.0,,,,,1.0,,,,0.0,0.0,1.0,113,4
,0,1.0,1,1,,,1.0,0.0,1.0,1.0,1.0,1,,,,0.0,,,1,0.0,,,1.0,,0.0,1,,,,,1.0,1.0,1.0,1.0,,,1.0,,1,1.0,1.0,1,,,1.0,1.0,1,,1,,1.0,0.0,0.0,1.0,,1.0,0.0,,1.0,,,1.0,0.0,,1.0,,,,,0.0,,,,1.0,114,4
0.0,1,1.0,1,1,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1,2.0,1.0,0.0,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,2.0,1.0,1,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1,2.0,1.0,1,2.0,0.0,1.0,1.0,1,2.0,1,1.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,115,4
0.0,1,1.0,1,0,0.0,,,1.0,1.0,1.0,,1,,1.0,,0.0,0.0,,1,,,,,,1.0,1,,,,1.0,,,,0.0,,,,,1,1.0,1.0,1,,,1.0,1.0,1,1.0,1,1.0,,0.0,1.0,1.0,,0.0,,,,,,,,,1.0,1.0,,,,0.0,,0.0,,1.0,116,4
2.0,1,1.0,1,1,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,0.0,2.0,2.0,,1.0,1,2.0,,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1,1.0,1.0,1,0.0,0.0,1.0,1.0,0,2.0,1,1.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,117,4
,1,1.0,1,1,,,0.0,1.0,1.0,1.0,1.0,1,0.0,0.0,1.0,,,1.0,1,1.0,0.0,1.0,1.0,,1.0,1,1.0,,,1.0,0.0,,,1.0,1.0,0.0,1.0,,1,1.0,1.0,1,,,1.0,1.0,1,,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,0.0,,0.0,1.0,,,0.0,,,,,,,,,1.0,118,4
,1,1.0,1,1,,,1.0,,1.0,,,1,0.0,1.0,,,,,1,0.0,,,0.0,,1.0,1,,1.0,,0.0,,,,,,,1.0,0.0,1,,1.0,1,,,1.0,1.0,1,,1,1.0,,,,,,1.0,0.0,,0.0,1.0,0.0,1.0,,,1.0,1.0,,,0.0,0.0,,,,1.0,119,4
,0,1.0,0,1,1.0,,1.0,1.0,1.0,1.0,,0,,1.0,,0.0,1.0,0.0,1,1.0,,1.0,1.0,,1.0,1,1.0,,,1.0,0.0,1.0,1.0,1.0,,,1.0,,1,0.0,1.0,1,,,1.0,1.0,1,1.0,1,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,,1.0,,,1.0,,0.0,0.0,,,0.0,,,1.0,120,4
,1,1.0,1,1,,,1.0,1.0,1.0,1.0,1.0,1,,1.0,0.0,,0.0,1.0,1,0.0,,,1.0,,,0,,0.0,,1.0,1.0,,1.0,1.0,,1.0,0.0,,1,,1.0,0,,1.0,1.0,1.0,1,,1,1.0,1.0,1.0,,,,,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,,,1.0,,,,,,,121,4
,1,1.0,0,0,,1.0,1.0,1.0,1.0,1.0,1.0,0,,1.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1.0,,1.0,1,0.0,,,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,,0.0,1.0,0.0,0,1.0,1,1.0,1.0,1.0,1.0,1.0,,1.0,,,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,0.0,0.0,122,4
,1,1.0,1,1,,,1.0,1.0,1.0,,,1,,1.0,,,,1.0,1,1.0,,,0.0,0.0,1.0,1,,,,1.0,1.0,,,1.0,1.0,,0.0,,1,,1.0,0,0.0,,0.0,1.0,1,,1,1.0,,,,,,1.0,,,,1.0,,1.0,1.0,1.0,1.0,,,0.0,,0.0,,0.0,0.0,1.0,123,4
,1,1.0,1,1,1.0,0.0,1.0,1.0,1.0,1.0,,1,,1.0,,0.0,,,0,1.0,,,1.0,,1.0,1,,1.0,,,,0.0,1.0,,0.0,0.0,1.0,,1,,1.0,1,,,1.0,1.0,0,1.0,1,1.0,,,1.0,,,1.0,,0.0,,,,,0.0,,1.0,,0.0,,,,,,,,124,4
,1,1.0,1,1,,0.0,1.0,0.0,1.0,0.0,,1,0.0,1.0,1.0,1.0,1.0,1.0,1,,,1.0,,0.0,1.0,1,,1.0,,,1.0,,1.0,1.0,,0.0,,,1,1.0,1.0,1,,,1.0,0.0,1,,1,1.0,1.0,,1.0,0.0,1.0,1.0,,,,,,,,,1.0,,,0.0,,,,0.0,,,125,4
,1,0.0,1,1,,,1.0,1.0,1.0,1.0,1.0,1,,1.0,,,,,1,0.0,1.0,,0.0,,1.0,1,0.0,,,1.0,1.0,0.0,,1.0,0.0,,0.0,0.0,1,,1.0,1,,,1.0,1.0,0,,1,1.0,,1.0,1.0,,,1.0,,,,,,1.0,1.0,1.0,1.0,,,1.0,,,,,0.0,1.0,126,4
,0,1.0,1,1,0.0,0.0,1.0,0.0,1.0,1.0,,1,,1.0,,,1.0,1.0,1,1.0,,,1.0,,1.0,0,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1,0.0,1.0,1,1.0,1.0,,1.0,0,1.0,1,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,0.0,1.0,,1.0,1.0,0.0,,,,,,,,0.0,127,4
,1,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,,1,0.0,0.0,,,,0.0,1,1.0,,,1.0,,1.0,1,,,,1.0,1.0,0.0,1.0,,,,1.0,,1,1.0,1.0,1,0.0,,1.0,1.0,1,,1,1.0,1.0,,,0.0,1.0,1.0,,,0.0,1.0,,0.0,,,1.0,,,0.0,1.0,1.0,,,,,128,4
,1,1.0,1,0,1.0,,1.0,0.0,0.0,1.0,1.0,1,,1.0,,,,,1,1.0,,,0.0,,1.0,1,1.0,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,0,0.0,,1.0,1.0,1,1.0,1,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,,1.0,0.0,,1.0,1.0,,,,,,,,1.0,129,4
,1,1.0,0,1,,0.0,1.0,1.0,1.0,1.0,,1,,1.0,,,,,1,,0.0,,1.0,0.0,1.0,1,1.0,1.0,,0.0,1.0,,,,0.0,0.0,,,1,,1.0,1,0.0,,1.0,1.0,1,,1,1.0,1.0,0.0,1.0,1.0,,1.0,,,,,,,,,1.0,,,,,,,0.0,,,130,4
,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,,1,0.0,1.0,,,,1.0,1,,1.0,,1.0,,1.0,1,,,,0.0,1.0,1.0,,1.0,0.0,1.0,,,1,1.0,0.0,1,,1.0,,1.0,1,1.0,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,0.0,1.0,,0.0,,,,1.0,,,,,,,,,0.0,131,4
,1,0.0,1,0,,,0.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,0,1.0,1.0,,0.0,,1.0,1,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,,,1.0,1.0,1,1.0,0,1.0,1.0,0.0,1.0,1.0,,1.0,,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,1.0,132,4
,1,1.0,1,1,,,1.0,1.0,1.0,1.0,1.0,1,,1.0,0.0,,,,1,1.0,0.0,,1.0,,1.0,0,,,,1.0,0.0,,1.0,,1.0,0.0,1.0,,1,1.0,0.0,1,,1.0,1.0,1.0,1,,1,1.0,1.0,1.0,0.0,1.0,,1.0,0.0,,1.0,1.0,,0.0,,,1.0,1.0,,,,0.0,,,,1.0,133,4
