0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
6.0,0.0,8.0,,9.0,8.0,8.0,9.0,9.0,,7.0,9.0,8.0,5.0,6.0,7,7.0,,,6,8.0,9.0,0.0,9.0,9.0,0.0,,5.0,9.0,9.0,9.0,9.0,,,9.0,7.0,,,3.0,6.0,8,8.0,9.0,9.0,8.0,9.0,9.0,9.0,3.0,9.0,0.0,,9.0,,8.0,9.0,9.0,0.0,9.0,9.0,,9.0,7.0,9.0,,0,0.0,8.0,8.0,,2.0,,,0.0,,,0.0,9.0,9.0,9.0,,9.0,8.0,,9.0,9.0,0.0,8.0,,,,,49,7,3.6901893287435454,-0.12653975229776457
6.0,,6.0,,6.0,4.0,5.0,6.0,6.0,3.0,6.0,,5.0,6.0,6.0,3,0.0,0.0,0.0,2,4.0,0.0,6.0,,6.0,,,6.0,4.0,6.0,6.0,3.0,,,,6.0,,6.0,5.0,5.0,0,5.0,,5.0,5.0,5.0,,6.0,6.0,,6.0,,,,6.0,,,0.0,0.0,5.0,,6.0,4.0,,,2,1.0,6.0,6.0,,5.0,,0.0,,,0.0,6.0,6.0,6.0,6.0,,6.0,0.0,,5.0,,,5.0,,,,,50,7,2.802426343154246,0.023654617828415395
,,0.0,,0.0,7.0,6.0,8.0,7.0,6.0,7.0,,7.0,6.0,5.0,7,6.0,,,0,5.0,,,8.0,,,,6.0,7.0,,8.0,,5.0,8.0,4.0,6.0,,8.0,7.0,8.0,6,,1.0,7.0,0.0,8.0,,,7.0,8.0,,3.0,7.0,,,,8.0,,,,,,8.0,,0.0,0,,,6.0,,0.0,0.0,,8.0,,8.0,8.0,8.0,8.0,7.0,,0.0,7.0,,,8.0,0.0,7.0,,,8.0,,51,7,3.747191011235955,-0.16267561867921254
,1.0,0.0,,4.0,1.0,3.0,4.0,0.0,4.0,4.0,,4.0,4.0,,3,4.0,,,0,3.0,1.0,,,0.0,,,4.0,,0.0,4.0,,,,3.0,4.0,,,4.0,3.0,1,2.0,4.0,4.0,4.0,2.0,3.0,3.0,0.0,4.0,3.0,2.0,,3.0,3.0,0.0,,3.0,1.0,3.0,,4.0,2.0,3.0,,2,0.0,1.0,4.0,,4.0,,,0.0,0.0,,,3.0,3.0,1.0,4.0,,3.0,,3.0,,,4.0,,,,,52,7,2.1625874125874125,0.03600344421833486
,6.0,7.0,0.0,8.0,7.0,7.0,,8.0,,8.0,,6.0,7.0,8.0,6,3.0,,,0,6.0,,,,,,,8.0,0.0,8.0,,,,8.0,7.0,7.0,2.0,,5.0,7.0,5,8.0,0.0,7.0,7.0,8.0,,1.0,8.0,8.0,,,8.0,0.0,8.0,,0.0,,,,,8.0,0.0,6.0,,0,,8.0,8.0,,,0.0,0.0,,,,,8.0,,8.0,,,7.0,,,,,8.0,,,7.0,,53,7,3.707272727272727,0.0770215121966273
0.0,,,,,1.0,,,,5.0,,,,,,3,5.0,,,4,,5.0,0.0,,4.0,,,,,4.0,4.0,,,,3.0,3.0,,,,4.0,5,0.0,0.0,,,5.0,5.0,4.0,,,5.0,,,,5.0,,,5.0,1.0,4.0,,0.0,3.0,5.0,,2,,3.0,4.0,,0.0,0.0,,,,1.0,5.0,5.0,4.0,2.0,0.0,5.0,5.0,0.0,0.0,,,4.0,,,5.0,3.0,54,7,2.6713709677419355,0.10421906952466141
7.0,,7.0,,7.0,0.0,0.0,5.0,7.0,0.0,7.0,7.0,7.0,6.0,0.0,6,5.0,4.0,,6,0.0,,0.0,,,7.0,7.0,7.0,7.0,7.0,5.0,6.0,4.0,1.0,7.0,6.0,0.0,,6.0,7.0,6,7.0,,4.0,6.0,6.0,,7.0,6.0,,7.0,,7.0,,6.0,7.0,,,,,,7.0,7.0,,,5,,5.0,6.0,1.0,6.0,7.0,1.0,,,2.0,6.0,5.0,0.0,0.0,,6.0,0.0,7.0,,,7.0,6.0,7.0,,7.0,,55,7,3.127551020408163,-0.1982527249982692
,,0.0,5.0,0.0,5.0,4.0,6.0,3.0,,3.0,,5.0,4.0,2.0,4,5.0,,6.0,4,3.0,5.0,,,,,,4.0,5.0,6.0,6.0,,,6.0,4.0,0.0,6.0,,4.0,5.0,4,6.0,6.0,4.0,3.0,0.0,6.0,0.0,5.0,4.0,6.0,6.0,5.0,,6.0,,0.0,,,5.0,,0.0,3.0,6.0,,5,4.0,6.0,4.0,,0.0,,,6.0,,,6.0,5.0,6.0,5.0,,6.0,0.0,,6.0,5.0,5.0,5.0,,0.0,,,56,7,2.5492227979274613,-0.2673015888351566
,,5.0,0.0,5.0,4.0,5.0,0.0,3.0,4.0,6.0,,6.0,5.0,2.0,3,5.0,0.0,,4,0.0,6.0,,,6.0,,,5.0,6.0,6.0,6.0,,,,6.0,6.0,,2.0,5.0,5.0,5,0.0,6.0,6.0,4.0,5.0,6.0,0.0,6.0,6.0,6.0,,0.0,,6.0,,,3.0,5.0,5.0,,6.0,4.0,6.0,,2,,5.0,5.0,,6.0,,,,,0.0,6.0,0.0,6.0,5.0,,6.0,0.0,,1.0,,,6.0,,,,,57,7,2.8663194444444446,-0.11289813998849504
,,7.0,,5.0,6.0,7.0,3.0,0.0,,8.0,8.0,7.0,7.0,8.0,7,0.0,0.0,,5,0.0,,,,,,,8.0,8.0,,7.0,0.0,,,7.0,7.0,1.0,,7.0,8.0,6,8.0,,6.0,6.0,0.0,,,7.0,4.0,8.0,,8.0,0.0,,8.0,,,,,,7.0,8.0,,,6,,8.0,7.0,,8.0,,,,,0.0,7.0,8.0,8.0,7.0,,7.0,7.0,,,8.0,,0.0,4.0,,0.0,,58,7,3.271604938271605,0.007418593777165876
,,5.0,,4.0,4.0,4.0,,5.0,6.0,4.0,,0.0,5.0,6.0,0,0.0,,6.0,2,4.0,6.0,6.0,,5.0,,1.0,5.0,0.0,6.0,,6.0,,,4.0,1.0,,,5.0,5.0,5,5.0,5.0,3.0,5.0,6.0,6.0,,5.0,5.0,6.0,6.0,6.0,,6.0,0.0,6.0,3.0,6.0,6.0,0.0,6.0,1.0,0.0,,0,6.0,6.0,6.0,,,0.0,,6.0,,,6.0,6.0,6.0,5.0,,,4.0,,,1.0,6.0,5.0,,0.0,,,59,7,2.960683760683761,-0.1702065864657879
4.0,,1.0,0.0,0.0,5.0,4.0,5.0,5.0,,4.0,,5.0,5.0,,3,5.0,,,0,3.0,0.0,3.0,,,,,5.0,0.0,0.0,,,,,2.0,5.0,,,4.0,2.0,4,4.0,,5.0,4.0,5.0,3.0,4.0,4.0,0.0,5.0,5.0,,,5.0,5.0,,5.0,5.0,0.0,4.0,5.0,3.0,0.0,,4,4.0,5.0,,0.0,,,,,,,,5.0,,5.0,,,2.0,,5.0,,,,,,,,60,7,2.4290780141843973,0.1382639042189431
,0.0,0.0,,6.0,,6.0,,,0.0,6.0,,6.0,6.0,6.0,5,,,,5,5.0,,,,0.0,,,4.0,0.0,0.0,,,,,2.0,6.0,,0.0,6.0,,6,6.0,6.0,0.0,5.0,6.0,,,4.0,6.0,6.0,,,,,,,5.0,6.0,5.0,3.0,1.0,5.0,6.0,,1,,4.0,,,,,,,,,,6.0,,3.0,,,5.0,,4.0,6.0,0.0,,4.0,0.0,,,61,7,2.927165354330709,0.15688589878958442
,,5.0,,5.0,4.0,4.0,2.0,1.0,3.0,5.0,5.0,5.0,4.0,0.0,3,3.0,,,4,5.0,4.0,,,1.0,5.0,,5.0,1.0,4.0,5.0,5.0,,,5.0,,,,5.0,3.0,5,3.0,0.0,5.0,4.0,4.0,0.0,3.0,5.0,,0.0,,,,0.0,0.0,,4.0,1.0,3.0,0.0,4.0,2.0,4.0,,2,,2.0,2.0,0.0,5.0,3.0,0.0,,,,4.0,4.0,1.0,0.0,5.0,5.0,5.0,,4.0,,,4.0,,,,,62,7,2.341880341880342,0.13999444733779942
,,0.0,,7.0,4.0,6.0,7.0,7.0,,6.0,,0.0,7.0,7.0,6,6.0,,,5,5.0,,4.0,,,,,0.0,7.0,,7.0,7.0,,0.0,7.0,6.0,,,4.0,7.0,0,,7.0,6.0,6.0,6.0,,,0.0,7.0,,,7.0,,,,,,,,,,6.0,,,6,,,7.0,,2.0,,,0.0,5.0,,3.0,6.0,7.0,7.0,,0.0,5.0,0.0,7.0,7.0,0.0,7.0,,,,,63,7,3.1185185185185187,-0.02229578712270631
,,8.0,,8.0,8.0,8.0,,,,8.0,6.0,8.0,7.0,8.0,7,2.0,,,0,6.0,,0.0,0.0,4.0,,,4.0,8.0,,,,,,7.0,5.0,,7.0,8.0,,8,,0.0,8.0,8.0,7.0,,,8.0,0.0,8.0,,7.0,0.0,,,,3.0,,,,,8.0,,1.0,0,,8.0,8.0,,,,,,,0.0,,8.0,,7.0,,0.0,7.0,,0.0,8.0,1.0,8.0,,,1.0,,64,7,3.9584905660377356,0.35163374431766964
7.0,,7.0,,,5.0,7.0,7.0,,6.0,7.0,,,4.0,0.0,4,7.0,7.0,7.0,6,7.0,6.0,,,6.0,,,,,6.0,6.0,,,1.0,,6.0,,,7.0,0.0,7,0.0,,,,7.0,6.0,5.0,,,6.0,,,0.0,5.0,,,0.0,0.0,5.0,,7.0,1.0,6.0,,2,,3.0,6.0,,0.0,6.0,,,0.0,6.0,6.0,6.0,5.0,6.0,0.0,1.0,7.0,0.0,6.0,,,5.0,,,7.0,,65,7,2.9583333333333335,0.1689367727222995
9.0,,10.0,,10.0,0.0,10.0,6.0,10.0,,10.0,6.0,10.0,,,10,9.0,,,9,10.0,,5.0,10.0,0.0,0.0,0.0,9.0,,,,7.0,9.0,,,1.0,,0.0,,10.0,10,9.0,,10.0,10.0,8.0,0.0,5.0,7.0,0.0,10.0,9.0,6.0,,8.0,4.0,,,10.0,,,10.0,9.0,10.0,,7,0.0,10.0,,3.0,,10.0,7.0,0.0,,,0.0,,,10.0,,,10.0,8.0,,10.0,,10.0,,,,,66,7,3.869488536155203,0.3381059428598992
0.0,,7.0,0.0,,6.0,5.0,7.0,6.0,5.0,,,4.0,6.0,0.0,3,4.0,,,5,6.0,6.0,,,0.0,,,7.0,,6.0,7.0,,,,7.0,7.0,,0.0,7.0,6.0,7,1.0,7.0,7.0,7.0,7.0,6.0,6.0,,,2.0,,7.0,,5.0,,,0.0,5.0,5.0,7.0,6.0,4.0,7.0,,4,,4.0,7.0,,7.0,,0.0,,,,7.0,6.0,0.0,0.0,7.0,7.0,7.0,,6.0,,,6.0,,0.0,,,67,7,2.832179930795848,0.15493887249496568
,,6.0,,6.0,0.0,5.0,1.0,6.0,6.0,6.0,1.0,5.0,6.0,6.0,1,4.0,,0.0,3,5.0,5.0,2.0,,6.0,6.0,,6.0,6.0,5.0,6.0,6.0,,,6.0,5.0,,,5.0,5.0,5,4.0,6.0,3.0,4.0,5.0,6.0,5.0,3.0,6.0,6.0,,,,5.0,,,2.0,5.0,6.0,,5.0,4.0,1.0,,2,0.0,5.0,5.0,,6.0,0.0,6.0,0.0,,,5.0,6.0,5.0,5.0,1.0,6.0,0.0,,3.0,6.0,0.0,0.0,0.0,,0.0,,68,7,2.8166383701188455,-0.013357832063608861
,,3.0,3.0,3.0,4.0,1.0,4.0,0.0,5.0,0.0,5.0,4.0,0.0,5.0,4,1.0,,,2,2.0,5.0,5.0,5.0,3.0,0.0,0.0,3.0,3.0,5.0,5.0,0.0,,,4.0,3.0,,,3.0,4.0,3,5.0,1.0,2.0,3.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,0.0,,3.0,4.0,,5.0,0.0,,,5.0,4.0,,,2,5.0,5.0,4.0,5.0,5.0,,4.0,5.0,0.0,,4.0,4.0,5.0,5.0,,,0.0,5.0,,4.0,4.0,5.0,5.0,,,,69,7,2.283557046979866,-0.2566747134120545
,,0.0,,9.0,9.0,8.0,10.0,9.0,10.0,9.0,,9.0,7.0,9.0,9,9.0,,5.0,7,8.0,9.0,,10.0,,,,0.0,9.0,10.0,10.0,,,8.0,9.0,8.0,,,0.0,0.0,8,6.0,10.0,0.0,8.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,9.0,,6.0,0.0,10.0,10.0,10.0,9.0,,10.0,8.0,10.0,,7,0.0,9.0,0.0,,10.0,,,10.0,,,10.0,9.0,10.0,9.0,,0.0,8.0,,10.0,5.0,9.0,10.0,,0.0,,,70,7,3.7551020408163267,-0.3000019854103158
,,,7.0,7.0,6.0,6.0,,,,,,7.0,7.0,,6,4.0,0.0,,0,7.0,,,,,,,,,3.0,6.0,,,7.0,0.0,6.0,0.0,,7.0,5.0,7,6.0,,,,7.0,0.0,7.0,,,3.0,5.0,,,6.0,,,7.0,7.0,,,7.0,6.0,0.0,,4,0.0,6.0,6.0,,7.0,,0.0,,,7.0,0.0,7.0,7.0,5.0,,6.0,7.0,,,,5.0,5.0,,,0.0,,71,7,3.1067961165048543,0.0997096836563674
,,7.0,,,7.0,7.0,7.0,,6.0,,,,7.0,0.0,5,0.0,,3.0,5,6.0,4.0,0.0,0.0,7.0,,,,,,7.0,,,,,7.0,,,7.0,7.0,7,6.0,7.0,5.0,7.0,6.0,,7.0,7.0,,0.0,,,,7.0,,,1.0,0.0,6.0,,7.0,5.0,,,4,,6.0,0.0,,7.0,,,,,4.0,7.0,7.0,6.0,7.0,,,6.0,0.0,0.0,,0.0,6.0,,,,,72,7,3.021390374331551,0.28566936533408405
,,,,0.0,5.0,5.0,5.0,,4.0,,,,5.0,0.0,3,,,5.0,4,2.0,0.0,,,4.0,0.0,,,4.0,0.0,,,,,5.0,,,,5.0,4.0,5,3.0,,,5.0,5.0,4.0,0.0,,,1.0,5.0,,,3.0,,,4.0,2.0,0.0,5.0,4.0,3.0,4.0,,2,0.0,3.0,0.0,2.0,,,,,,,,5.0,5.0,4.0,0.0,,5.0,,4.0,,,5.0,,,,,73,7,2.431906614785992,0.20331290358474274
,,5.0,,6.0,3.0,0.0,0.0,0.0,1.0,6.0,,0.0,6.0,6.0,4,5.0,6.0,6.0,4,5.0,6.0,,,5.0,,0.0,6.0,,2.0,5.0,,,,6.0,6.0,,2.0,0.0,3.0,4,2.0,6.0,6.0,6.0,6.0,4.0,5.0,6.0,,5.0,,,,0.0,,,5.0,0.0,5.0,6.0,6.0,3.0,5.0,,1,,4.0,5.0,,0.0,6.0,,,,0.0,5.0,5.0,5.0,4.0,,4.0,5.0,,5.0,,6.0,5.0,,,6.0,,74,7,2.79553264604811,-0.12403188498686639
,,0.0,,4.0,5.0,4.0,0.0,4.0,,3.0,2.0,4.0,2.0,5.0,1,4.0,,,3,2.0,2.0,4.0,,,,,3.0,0.0,,,5.0,0.0,,4.0,0.0,3.0,,3.0,5.0,3,,5.0,3.0,2.0,4.0,,5.0,1.0,3.0,,5.0,4.0,,5.0,5.0,0.0,,,,,5.0,4.0,0.0,,4,,,5.0,,,,5.0,5.0,,,,5.0,,5.0,,,0.0,,,0.0,5.0,,,,,0.0,75,7,2.451499118165785,-0.055302038203883276
5.0,,5.0,,6.0,6.0,0.0,7.0,7.0,,6.0,,6.0,5.0,6.0,5,6.0,,0.0,4,3.0,6.0,7.0,7.0,,,,6.0,6.0,,7.0,7.0,0.0,2.0,6.0,5.0,7.0,,0.0,6.0,5,6.0,7.0,5.0,1.0,6.0,7.0,3.0,6.0,0.0,6.0,7.0,6.0,,7.0,7.0,7.0,,7.0,7.0,,7.0,6.0,7.0,0.0,4,0.0,7.0,6.0,,7.0,,,,,0.0,7.0,6.0,0.0,7.0,,7.0,4.0,,,7.0,0.0,7.0,,,,,76,7,2.7533557046979866,-0.07186575384175496
,,7.0,,7.0,7.0,7.0,1.0,6.0,,4.0,7.0,0.0,7.0,,7,0.0,,,5,6.0,,1.0,4.0,,7.0,7.0,7.0,7.0,,0.0,6.0,,,7.0,6.0,,,0.0,,7,,7.0,7.0,6.0,,,,5.0,0.0,,,7.0,,,0.0,,,,,0.0,,,,,1,,0.0,7.0,,,,3.0,,,0.0,6.0,,,7.0,,5.0,6.0,7.0,,0.0,,6.0,,,,,77,7,3.7105751391465676,0.07451937908086567
,,4.0,,0.0,3.0,2.0,0.0,3.0,0.0,2.0,,4.0,4.0,,0,4.0,,,2,3.0,0.0,,,3.0,,,4.0,4.0,4.0,4.0,,,,3.0,4.0,,,4.0,0.0,4,2.0,0.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,0.0,0.0,,,3.0,,,1.0,3.0,2.0,4.0,0.0,3.0,1.0,,1,,2.0,,,,,,,,,3.0,2.0,4.0,4.0,,,3.0,,4.0,3.0,4.0,4.0,,,,,78,7,2.0108303249097474,0.1182788710234405
,,7.0,,0.0,6.0,6.0,8.0,8.0,,8.0,,8.0,8.0,8.0,7,7.0,,2.0,6,7.0,8.0,0.0,,,7.0,,8.0,7.0,8.0,8.0,8.0,,,7.0,7.0,,,8.0,5.0,7,7.0,8.0,3.0,8.0,0.0,4.0,8.0,8.0,0.0,8.0,8.0,8.0,2.0,,0.0,,,8.0,,,,6.0,8.0,,0,,8.0,7.0,,7.0,0.0,0.0,,,2.0,8.0,8.0,0.0,5.0,,8.0,7.0,,,0.0,,8.0,,,,,79,7,3.461139896373057,0.053878509027584925
,,7.0,,7.0,4.0,7.0,5.0,7.0,3.0,,,7.0,0.0,7.0,6,6.0,7.0,,7,7.0,7.0,7.0,,7.0,0.0,,,,7.0,0.0,7.0,0.0,,0.0,6.0,,,7.0,7.0,6,6.0,,7.0,7.0,6.0,6.0,4.0,7.0,,6.0,,,,5.0,0.0,,7.0,0.0,7.0,,7.0,6.0,7.0,,2,4.0,5.0,5.0,,3.0,7.0,5.0,5.0,0.0,6.0,6.0,1.0,0.0,5.0,,5.0,7.0,7.0,7.0,5.0,,0.0,,,6.0,,80,7,2.986159169550173,0.027442685616911003
,,5.0,,3.0,4.0,4.0,0.0,0.0,,5.0,,5.0,5.0,0.0,2,5.0,,,3,4.0,0.0,,0.0,,5.0,,4.0,5.0,,,,,,,5.0,,5.0,5.0,5.0,0,0.0,5.0,5.0,4.0,5.0,1.0,5.0,5.0,,,,,,,,,,5.0,,,5.0,2.0,,,4,,,5.0,,,0.0,,,,,5.0,5.0,,5.0,,0.0,3.0,,2.0,0.0,1.0,,,,,,81,7,2.6491862567811935,0.12824374712200956
,,7.0,,7.0,6.0,7.0,8.0,8.0,,8.0,,7.0,7.0,8.0,5,8.0,,0.0,3,6.0,8.0,,0.0,,,8.0,8.0,0.0,8.0,8.0,,,,7.0,7.0,2.0,,0.0,6.0,1,7.0,8.0,7.0,7.0,7.0,8.0,0.0,7.0,8.0,8.0,8.0,8.0,,7.0,0.0,8.0,,8.0,,,8.0,6.0,0.0,,4,,8.0,8.0,,7.0,,,,0.0,3.0,,1.0,8.0,7.0,,8.0,6.0,0.0,,0.0,8.0,7.0,,,,,82,7,3.320945945945946,-0.04887289198489644
,0.0,4.0,,,2.0,0.0,,4.0,,,,0.0,4.0,4.0,2,3.0,,,3,4.0,4.0,,,4.0,,,,3.0,4.0,4.0,,,3.0,,,,,4.0,3.0,1,3.0,,4.0,2.0,4.0,1.0,3.0,,,0.0,,,,4.0,,,,4.0,4.0,,0.0,3.0,3.0,,1,0.0,0.0,4.0,,4.0,,2.0,,,3.0,4.0,3.0,0.0,0.0,,4.0,4.0,,,,,0.0,,,,,83,7,2.2351816443594648,-0.021545913705614927
,0.0,5.0,6.0,6.0,1.0,5.0,6.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,6,5.0,,,4,5.0,0.0,7.0,,,,,6.0,6.0,,,7.0,,,7.0,6.0,,0.0,0.0,7.0,0,7.0,7.0,4.0,0.0,3.0,,7.0,6.0,6.0,7.0,,7.0,,3.0,0.0,,7.0,7.0,6.0,0.0,7.0,6.0,,,6,,,7.0,,7.0,,7.0,,,,,6.0,7.0,7.0,,6.0,5.0,2.0,,7.0,0.0,7.0,6.0,,,,84,7,2.9501661129568104,-0.12249150611195696
,,8.0,,8.0,0.0,8.0,,8.0,,0.0,,,8.0,,3,8.0,8.0,,7,8.0,,,,,,6.0,8.0,6.0,0.0,6.0,,,,7.0,6.0,,,2.0,8.0,8,8.0,,8.0,8.0,8.0,7.0,8.0,,8.0,8.0,,,,8.0,0.0,,2.0,8.0,8.0,,6.0,7.0,8.0,,6,,7.0,7.0,,0.0,0.0,0.0,5.0,0.0,7.0,7.0,7.0,5.0,7.0,,0.0,7.0,,8.0,,,7.0,,0.0,8.0,,85,7,3.303867403314917,0.24359889889172986
0.0,,6.0,0.0,6.0,5.0,6.0,5.0,0.0,,7.0,3.0,1.0,5.0,7.0,0,5.0,,,0,6.0,4.0,5.0,,,0.0,7.0,7.0,7.0,,7.0,4.0,0.0,,7.0,0.0,,,7.0,7.0,5,6.0,,6.0,4.0,6.0,,7.0,5.0,6.0,7.0,7.0,7.0,,6.0,0.0,,3.0,7.0,7.0,6.0,3.0,7.0,7.0,,4,,7.0,6.0,6.0,,5.0,6.0,,,,6.0,7.0,7.0,7.0,,0.0,6.0,6.0,,7.0,,6.0,,,4.0,,86,7,3.0285714285714285,0.040169645921351436
0.0,,9.0,,,9.0,9.0,9.0,,,7.0,,,8.0,,9,0.0,9.0,,9,5.0,,9.0,,,,,,,0.0,7.0,9.0,0.0,,5.0,9.0,,0.0,,9.0,9,8.0,,,9.0,9.0,8.0,9.0,8.0,,9.0,8.0,,,0.0,0.0,,,0.0,,,6.0,7.0,9.0,,6,,7.0,8.0,9.0,0.0,7.0,,,,9.0,8.0,8.0,2.0,6.0,,1.0,9.0,,,,,8.0,,1.0,9.0,0.0,87,7,3.7539823008849558,0.2219338579761147
,,3.0,,4.0,5.0,4.0,5.0,4.0,4.0,4.0,,0.0,2.0,4.0,4,2.0,,,2,3.0,,,1.0,,,,3.0,3.0,5.0,,0.0,,3.0,4.0,3.0,,5.0,4.0,5.0,3,,0.0,0.0,0.0,4.0,,,2.0,4.0,,5.0,3.0,,3.0,5.0,5.0,0.0,,,,,4.0,,0.0,4,,5.0,0.0,,,,5.0,5.0,,,,5.0,,5.0,,,1.0,,,0.0,4.0,,,,,0.0,88,7,2.407142857142857,-0.019584895847187894
,,7.0,2.0,6.0,7.0,0.0,8.0,8.0,,4.0,,6.0,8.0,,8,8.0,0.0,,6,7.0,,7.0,,8.0,0.0,,7.0,8.0,,,8.0,4.0,,7.0,6.0,,0.0,7.0,0.0,7,,8.0,8.0,8.0,5.0,,,6.0,8.0,,8.0,8.0,,,8.0,,,,,,,0.0,,,7,0.0,,8.0,0.0,,,,4.0,8.0,,0.0,8.0,8.0,8.0,,,7.0,8.0,,0.0,1.0,,,4.0,,,89,7,3.4052044609665426,0.23526230049646757
,,9.0,,9.0,0.0,9.0,1.0,,9.0,,,8.0,8.0,9.0,7,5.0,9.0,,6,8.0,9.0,,,9.0,0.0,,9.0,,8.0,8.0,,,,9.0,5.0,,,9.0,4.0,9,7.0,,9.0,9.0,7.0,0.0,8.0,9.0,,5.0,7.0,0.0,,8.0,,,9.0,8.0,8.0,0.0,8.0,7.0,0.0,0.0,6,,8.0,7.0,,9.0,0.0,,,,9.0,8.0,8.0,8.0,6.0,9.0,8.0,8.0,,0.0,,,7.0,,,0.0,,90,7,3.381370826010545,0.08231889214877132
,,7.0,,6.0,7.0,7.0,0.0,8.0,8.0,7.0,3.0,8.0,7.0,8.0,7,7.0,,,5,6.0,0.0,8.0,,8.0,0.0,0.0,7.0,7.0,8.0,2.0,8.0,,,7.0,4.0,,,0.0,8.0,7,8.0,8.0,7.0,0.0,0.0,8.0,8.0,7.0,0.0,8.0,8.0,7.0,,8.0,8.0,,6.0,8.0,0.0,,4.0,7.0,,,6,,8.0,8.0,,8.0,0.0,8.0,,,,7.0,7.0,7.0,7.0,,5.0,6.0,,5.0,6.0,8.0,8.0,8.0,,,,91,7,3.2153846153846155,-0.08015414585891373
,,5.0,,5.0,6.0,0.0,,6.0,,6.0,,7.0,4.0,7.0,7,6.0,,,4,5.0,,,7.0,,,,1.0,5.0,,7.0,,,,6.0,0.0,,4.0,0.0,7.0,6,6.0,6.0,5.0,5.0,7.0,,,6.0,3.0,,7.0,4.0,0.0,7.0,7.0,,,,,,,6.0,,0.0,5,,,4.0,0.0,7.0,0.0,,7.0,,,7.0,0.0,6.0,5.0,,7.0,4.0,,,3.0,0.0,7.0,,5.0,0.0,,92,7,2.769094138543517,0.08621427389097919
,0.0,6.0,,,3.0,0.0,6.0,6.0,6.0,,,1.0,6.0,6.0,4,5.0,6.0,,4,6.0,6.0,,,5.0,,0.0,0.0,,5.0,0.0,6.0,2.0,,,6.0,,,6.0,4.0,5,0.0,,6.0,6.0,5.0,5.0,5.0,6.0,,3.0,,,6.0,5.0,,,0.0,5.0,5.0,4.0,5.0,3.0,5.0,,2,,0.0,4.0,,5.0,,,,,6.0,5.0,5.0,5.0,1.0,6.0,5.0,6.0,0.0,6.0,,,3.0,,,0.0,,93,7,2.7450980392156863,0.02980916645838654
,,3.0,,5.0,0.0,4.0,,5.0,,4.0,,5.0,0.0,5.0,5,3.0,0.0,,2,2.0,0.0,,0.0,,,,4.0,0.0,,5.0,,,,4.0,4.0,,,4.0,5.0,4,,0.0,1.0,4.0,0.0,,4.0,5.0,1.0,,,4.0,0.0,,,,,1.0,,,,5.0,,,5,,5.0,5.0,,,0.0,,5.0,4.0,,,5.0,,5.0,,,3.0,,,5.0,5.0,,,,4.0,,94,7,2.5306122448979593,0.17771776553534868
,0.0,8.0,,,7.0,,8.0,,0.0,,6.0,8.0,8.0,8.0,0,0.0,8.0,,7,8.0,,,,,,,7.0,0.0,6.0,7.0,,7.0,,8.0,8.0,,,3.0,7.0,8,8.0,,8.0,8.0,8.0,8.0,8.0,8.0,,8.0,7.0,,,5.0,,,8.0,8.0,,,,6.0,7.0,,0,,6.0,7.0,,0.0,,,,,7.0,8.0,6.0,0.0,7.0,,0.0,8.0,2.0,,,,0.0,7.0,,8.0,,95,7,3.6072727272727274,0.08886007276385083
8.0,,8.0,,6.0,7.0,7.0,6.0,8.0,7.0,6.0,8.0,6.0,7.0,6.0,4,0.0,0.0,,6,7.0,8.0,0.0,,1.0,8.0,,7.0,8.0,8.0,,7.0,0.0,,8.0,6.0,,,7.0,7.0,0,7.0,8.0,8.0,7.0,8.0,3.0,7.0,7.0,0.0,7.0,,8.0,,8.0,7.0,8.0,8.0,8.0,0.0,,8.0,7.0,0.0,,5,,8.0,8.0,3.0,8.0,,8.0,3.0,,,8.0,0.0,8.0,8.0,,4.0,7.0,8.0,8.0,8.0,,7.0,0.0,,,,96,7,3.1791808873720133,-0.00948259864937228
,,4.0,4.0,,3.0,5.0,4.0,,5.0,,,,5.0,5.0,4,4.0,5.0,5.0,3,5.0,5.0,3.0,2.0,5.0,0.0,,,,4.0,2.0,,,,0.0,5.0,,,5.0,4.0,5,4.0,5.0,,5.0,0.0,5.0,1.0,5.0,,4.0,,,,0.0,,,0.0,4.0,5.0,1.0,5.0,2.0,5.0,,0,,3.0,0.0,,3.0,5.0,,,,1.0,4.0,2.0,0.0,1.0,,3.0,5.0,,,,0.0,4.0,0.0,,5.0,,97,7,2.513227513227513,0.006364481942117183
