0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
,2.0,2.0,4.0,1.0,,4.0,2.0,,3.0,3.0,4.0,4.0,0.0,1.0,,,5.0,3.0,0.0,,,,0.0,0.0,2.0,,,2.0,,1.0,3.0,,,,,5.0,,,,,0.0,5.0,,,,0.0,3.0,0.0,5.0,4.0,5.0,0.0,2.0,3.0,,2.0,,,3.0,,0.0,3.0,3.0,,5.0,,,,,,,,,0.0,60,0.02,3.0622986036519872,0.12251584941584731
,0.0,,,4.0,5.0,,,,1.0,2.0,5.0,1.0,,,,,5.0,2.0,2.0,,3.0,,1.0,,0.0,2.0,0.0,0.0,,2.0,2.0,,1.0,,,,0.0,,,,,,0.0,,4.0,4.0,2.0,,5.0,,4.0,,0.0,2.0,,2.0,,5.0,2.0,0.0,4.0,5.0,3.0,0.0,5.0,4.0,,,0.0,,,,,1.0,61,0.02,3.2393736017897092,0.05896285982421175
3.0,2.0,2.0,,2.0,,,2.0,1.0,2.0,2.0,,3.0,1.0,,,,4.0,,,0.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,2.0,4.0,,,,,,,1.0,,,4.0,2.0,2.0,0.0,,,3.0,0.0,2.0,2.0,,,,2.0,0.0,3.0,2.0,0.0,4.0,0.0,,,,4.0,,0.0,,,,,,,,,,62,0.02,2.8143851508120648,-0.1252324962846859
4.0,3.0,,0.0,4.0,3.0,3.0,2.0,4.0,2.0,,,,,,,2.0,3.0,,4.0,3.0,4.0,1.0,0.0,,3.0,3.0,0.0,0.0,,,4.0,3.0,4.0,,1.0,,,,2.0,,4.0,2.0,0.0,,,,2.0,,0.0,,,,2.0,3.0,,,,0.0,,2.0,,0.0,,2.0,4.0,,,0.0,1.0,4.0,,,0.0,,63,0.02,2.4460839954597047,0.25402456169017684
4.0,,4.0,2.0,3.0,1.0,,3.0,4.0,4.0,4.0,,1.0,2.0,,4.0,,0.0,,2.0,,,,0.0,0.0,,,,,,,3.0,,1.0,3.0,4.0,4.0,3.0,2.0,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,0.0,4.0,0.0,3.0,3.0,,,,4.0,3.0,,4.0,3.0,4.0,0.0,,,4.0,,,,,,,2.0,64,0.02,2.553386911595867,-0.1181950146245579
,3.0,,3.0,4.0,,,4.0,3.0,4.0,,,3.0,,2.0,,,0.0,,,1.0,0.0,,,,4.0,4.0,,0.0,,4.0,4.0,3.0,,3.0,,,4.0,,2.0,2.0,3.0,3.0,,,,3.0,,,2.0,2.0,2.0,0.0,,,,,3.0,,0.0,0.0,0.0,3.0,,0.0,0.0,,3.0,0.0,4.0,,,,,3.0,65,0.02,2.2694954128440368,0.43088718525155356
,4.0,2.0,0.0,3.0,,,4.0,0.0,,1.0,,2.0,,,2.0,,1.0,,1.0,,3.0,,1.0,,4.0,3.0,4.0,,0.0,,,,3.0,,,0.0,0.0,0.0,2.0,3.0,4.0,2.0,,,3.0,0.0,,,0.0,,,4.0,2.0,4.0,4.0,1.0,4.0,3.0,,,,,0.0,0.0,,,,,,,,,,,66,0.02,2.6742857142857144,-0.022726457677600214
1.0,4.0,,,,5.0,,2.0,4.0,2.0,0.0,,2.0,,3.0,,,0.0,4.0,3.0,4.0,4.0,,3.0,5.0,0.0,5.0,,,,,,3.0,,,5.0,,0.0,,3.0,,5.0,,0.0,0.0,,2.0,3.0,5.0,,3.0,0.0,5.0,,5.0,2.0,5.0,1.0,,0.0,,0.0,4.0,2.0,,2.0,,,,,0.0,,,,,67,0.02,2.8877551020408165,0.1872258999209212
,5.0,5.0,0.0,1.0,0.0,,,5.0,2.0,,,2.0,0.0,3.0,4.0,,2.0,5.0,,5.0,4.0,,3.0,,5.0,3.0,,,,3.0,,,0.0,,4.0,4.0,3.0,0.0,4.0,5.0,4.0,0.0,5.0,,2.0,5.0,5.0,4.0,4.0,3.0,,,5.0,4.0,0.0,,,,5.0,4.0,,,5.0,1.0,,5.0,0.0,5.0,5.0,0.0,,0.0,,,68,0.02,2.632762312633833,0.07956066523298762
5.0,0.0,3.0,3.0,2.0,,,1.0,5.0,,0.0,,,5.0,3.0,0.0,,,2.0,1.0,5.0,5.0,4.0,,,4.0,2.0,,5.0,,1.0,4.0,0.0,1.0,1.0,,0.0,3.0,,5.0,3.0,0.0,3.0,,3.0,,2.0,5.0,,3.0,2.0,0.0,,3.0,,,,5.0,,0.0,,,4.0,0.0,2.0,2.0,,,,,,,0.0,,1.0,69,0.02,2.9548793284365162,-0.04824314250745656
,,0.0,0.0,1.0,,,0.0,2.0,0.0,4.0,,4.0,,3.0,4.0,,,,2.0,3.0,,0.0,1.0,,,1.0,3.0,,3.0,0.0,,,,,,,3.0,,2.0,4.0,,1.0,4.0,2.0,4.0,0.0,4.0,,0.0,,,,3.0,3.0,2.0,4.0,,2.0,1.0,4.0,4.0,3.0,,0.0,,2.0,3.0,2.0,2.0,3.0,,3.0,,0.0,70,0.02,2.658092175777063,-0.2945874642784514
,1.0,3.0,1.0,0.0,,,3.0,2.0,1.0,,,3.0,1.0,3.0,,,,,3.0,1.0,,2.0,4.0,,,0.0,4.0,,0.0,1.0,3.0,,3.0,0.0,1.0,,3.0,,4.0,4.0,0.0,,,2.0,4.0,3.0,,,2.0,1.0,4.0,,,4.0,2.0,0.0,,,,,0.0,0.0,4.0,0.0,2.0,4.0,,0.0,,3.0,,,,2.0,71,0.02,2.5284640171858217,0.031155285292421998
1.0,3.0,3.0,3.0,0.0,,,2.0,4.0,3.0,4.0,3.0,4.0,4.0,0.0,1.0,0.0,2.0,,1.0,0.0,,0.0,4.0,,,,,3.0,,4.0,4.0,,,,,0.0,2.0,0.0,2.0,3.0,3.0,1.0,0.0,,4.0,4.0,2.0,,2.0,2.0,0.0,3.0,,4.0,,4.0,,,2.0,,3.0,1.0,,4.0,0.0,,,2.0,,,,,,,72,0.02,2.3350951374207187,0.14053878273592052
0.0,2.0,0.0,,1.0,3.0,5.0,3.0,4.0,2.0,5.0,,2.0,,0.0,,,,5.0,4.0,,,,,0.0,2.0,5.0,2.0,,,2.0,0.0,,,,,,0.0,,,4.0,5.0,,,2.0,3.0,3.0,4.0,5.0,3.0,,3.0,,4.0,0.0,5.0,1.0,5.0,0.0,1.0,3.0,0.0,5.0,5.0,,4.0,,5.0,,3.0,4.0,,,0.0,5.0,73,0.02,2.8361344537815127,-0.010172450892527217
,3.0,,,2.0,,,1.0,0.0,,2.0,,3.0,,3.0,,,,0.0,1.0,,,3.0,,,1.0,0.0,,,,,3.0,2.0,,3.0,,,,3.0,1.0,,0.0,1.0,2.0,3.0,1.0,1.0,,0.0,,3.0,2.0,,3.0,,2.0,3.0,0.0,2.0,,,,,,2.0,0.0,,0.0,3.0,,,0.0,0.0,,2.0,74,0.02,2.1730310262529833,-0.022798028830621406
,,0.0,3.0,1.0,,3.0,0.0,,4.0,4.0,,,0.0,2.0,,3.0,3.0,4.0,,,2.0,0.0,,3.0,2.0,1.0,,,,4.0,0.0,,,,4.0,1.0,4.0,,3.0,0.0,1.0,,,,4.0,,2.0,,2.0,3.0,,4.0,3.0,0.0,,0.0,3.0,,3.0,0.0,,,,3.0,,,,,0.0,3.0,,,3.0,,75,0.02,2.61046511627907,-0.06267660308916488
3.0,2.0,,,1.0,,,,2.0,4.0,5.0,,1.0,,4.0,5.0,,5.0,0.0,,,,,5.0,,5.0,4.0,1.0,,5.0,2.0,0.0,0.0,5.0,3.0,,0.0,,5.0,5.0,,5.0,4.0,,0.0,3.0,0.0,2.0,,,3.0,,4.0,5.0,,,3.0,1.0,3.0,,0.0,,0.0,,,3.0,,,,0.0,,,0.0,,5.0,76,0.02,2.912087912087912,0.11423445643326685
3.0,3.0,3.0,,3.0,,3.0,,0.0,,,,2.0,0.0,2.0,,,,3.0,1.0,3.0,3.0,3.0,0.0,,3.0,2.0,,,,0.0,,3.0,,,,,,3.0,,,1.0,3.0,,1.0,0.0,1.0,,0.0,3.0,0.0,,3.0,3.0,3.0,,1.0,3.0,,,,,,,,2.0,0.0,,0.0,,,,,0.0,,77,0.02,2.0950661853188928,0.028422781945563084
,0.0,2.0,3.0,,0.0,,0.0,,1.0,0.0,0.0,1.0,,,,0.0,3.0,4.0,2.0,,4.0,4.0,3.0,,,,4.0,,4.0,,0.0,,,3.0,,2.0,,3.0,,,3.0,,,,1.0,,4.0,,1.0,0.0,,,4.0,,2.0,,,,0.0,3.0,3.0,,,3.0,0.0,2.0,,,3.0,,1.0,,,4.0,78,0.02,2.8608799048751488,-0.2313253018758283
2.0,2.0,1.0,2.0,0.0,,3.0,3.0,,1.0,3.0,3.0,1.0,3.0,0.0,,,,0.0,,,,,3.0,0.0,0.0,3.0,,,,2.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0,,3.0,,,0.0,,,2.0,,2.0,3.0,,3.0,,,2.0,0.0,,,2.0,1.0,,,,,1.0,,,,,2.0,,0.0,0.0,,,,79,0.02,2.1194895591647334,-0.01823556927951508
,1.0,0.0,3.0,2.0,,0.0,,1.0,3.0,3.0,,1.0,0.0,2.0,1.0,2.0,,,2.0,,,0.0,,,3.0,0.0,3.0,2.0,,,2.0,,,1.0,,0.0,,,3.0,0.0,2.0,1.0,2.0,3.0,,2.0,1.0,,0.0,,1.0,0.0,3.0,3.0,,1.0,,,,,3.0,,,,,,,,,,0.0,2.0,,,80,0.02,2.115473441108545,0.10338592022899336
,5.0,,3.0,5.0,,,0.0,0.0,3.0,5.0,,1.0,,1.0,,,0.0,5.0,5.0,4.0,0.0,,4.0,,,0.0,,,,3.0,4.0,0.0,4.0,,,,,3.0,1.0,,,1.0,,3.0,3.0,4.0,2.0,5.0,4.0,,3.0,5.0,4.0,0.0,,3.0,,,2.0,,0.0,,3.0,,5.0,0.0,5.0,,0.0,,,,,4.0,81,0.02,2.9841938883034773,0.07494895226746447
,2.0,0.0,3.0,2.0,4.0,,,,2.0,,,1.0,0.0,5.0,,,2.0,4.0,,3.0,3.0,,0.0,,3.0,5.0,,5.0,,5.0,5.0,4.0,4.0,4.0,0.0,2.0,1.0,0.0,,0.0,,1.0,,0.0,,,,4.0,5.0,2.0,,,5.0,1.0,0.0,,,,0.0,,0.0,1.0,,2.0,3.0,,5.0,,,,4.0,5.0,,4.0,82,0.02,3.013057671381937,0.07349922566721888
,2.0,,3.0,2.0,2.0,,1.0,2.0,,,,3.0,,,,,,,0.0,3.0,1.0,,,,1.0,3.0,2.0,,,,0.0,2.0,0.0,,,3.0,3.0,,2.0,,3.0,2.0,,0.0,3.0,0.0,0.0,0.0,,,,3.0,1.0,3.0,3.0,0.0,,,,,3.0,0.0,,,3.0,,,0.0,,,2.0,,,3.0,83,0.02,2.1158256880733943,0.08685413286255127
,,4.0,,0.0,3.0,,4.0,0.0,0.0,4.0,0.0,4.0,,,,4.0,,4.0,,3.0,,3.0,2.0,4.0,0.0,3.0,,,,2.0,,3.0,,1.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,,,2.0,1.0,3.0,4.0,4.0,3.0,3.0,1.0,,2.0,3.0,,,,4.0,0.0,,1.0,,,4.0,,,3.0,,,,,1.0,4.0,84,0.02,2.465934065934066,0.01931033510217479
5.0,5.0,3.0,3.0,0.0,0.0,,,,,0.0,4.0,2.0,,5.0,,,,0.0,2.0,0.0,4.0,,4.0,,,,,5.0,,,,2.0,4.0,3.0,5.0,,,4.0,2.0,,,4.0,,4.0,5.0,4.0,,,,,,,5.0,,,0.0,0.0,,4.0,2.0,,,0.0,0.0,1.0,5.0,0.0,4.0,5.0,,,,,3.0,85,0.02,3.009248554913295,-0.10269275396061048
3.0,,4.0,1.0,3.0,2.0,,,0.0,,4.0,,4.0,,3.0,,,4.0,,3.0,1.0,0.0,4.0,2.0,,1.0,4.0,4.0,2.0,3.0,2.0,,0.0,,4.0,1.0,,2.0,1.0,0.0,2.0,,0.0,,,3.0,2.0,0.0,0.0,3.0,0.0,,,,0.0,,4.0,2.0,2.0,1.0,4.0,,,4.0,,0.0,4.0,4.0,,2.0,,,,,3.0,86,0.02,2.532620320855615,-0.16447084955653646
,3.0,,0.0,,,,0.0,,4.0,3.0,4.0,0.0,4.0,3.0,1.0,,2.0,,,,,4.0,4.0,,2.0,3.0,0.0,,0.0,,1.0,2.0,0.0,3.0,4.0,3.0,4.0,,3.0,,2.0,,,4.0,3.0,3.0,0.0,,0.0,,,0.0,2.0,1.0,,,,,4.0,,,4.0,,,3.0,1.0,,,,0.0,,,,4.0,87,0.02,2.5891032917139616,-0.11119449116119338
,3.0,,,4.0,,,,0.0,0.0,,,3.0,,2.0,,,,2.0,0.0,3.0,4.0,4.0,5.0,,,,0.0,5.0,,,0.0,2.0,0.0,,5.0,2.0,0.0,,4.0,,4.0,3.0,,,4.0,5.0,,,,4.0,,,,5.0,4.0,4.0,,1.0,5.0,4.0,,4.0,3.0,0.0,,,,0.0,3.0,,0.0,,5.0,,88,0.02,2.957547169811321,0.0029088962839958744
,0.0,3.0,,1.0,,,3.0,4.0,4.0,2.0,0.0,5.0,,0.0,,,5.0,,5.0,3.0,,4.0,,,0.0,1.0,,,3.0,,3.0,0.0,,,5.0,4.0,4.0,,0.0,,3.0,,,5.0,,5.0,5.0,0.0,,,,,,4.0,,,2.0,,3.0,,,2.0,,,,,4.0,0.0,0.0,0.0,,5.0,4.0,5.0,89,0.02,3.074418604651163,0.018172916957921784
5.0,,,0.0,2.0,0.0,,4.0,5.0,4.0,,5.0,,4.0,2.0,4.0,,5.0,,5.0,0.0,0.0,5.0,3.0,3.0,5.0,5.0,5.0,,,,3.0,3.0,3.0,5.0,0.0,,,,5.0,5.0,0.0,0.0,,,0.0,,,,1.0,2.0,,0.0,,3.0,3.0,,,,0.0,3.0,,,3.0,,,4.0,,5.0,1.0,,,,,1.0,90,0.02,3.0574324324324325,-0.14421045360714135
,1.0,3.0,1.0,3.0,0.0,,3.0,4.0,,3.0,0.0,1.0,0.0,,,0.0,2.0,,4.0,,,,2.0,,1.0,4.0,,,,4.0,3.0,2.0,0.0,2.0,,3.0,2.0,0.0,3.0,4.0,0.0,3.0,,,,2.0,0.0,,3.0,,,1.0,3.0,4.0,3.0,0.0,1.0,,,,0.0,3.0,4.0,,,,,4.0,,,,,4.0,4.0,91,0.02,2.3833693304535637,0.2039834351686389
,3.0,4.0,,4.0,0.0,0.0,3.0,0.0,,,,,4.0,0.0,2.0,,3.0,4.0,2.0,4.0,1.0,,2.0,0.0,3.0,3.0,2.0,,,,1.0,0.0,,,3.0,4.0,0.0,0.0,2.0,0.0,2.0,1.0,,0.0,4.0,,2.0,,,4.0,2.0,,,2.0,,3.0,,,1.0,4.0,,3.0,,4.0,,,4.0,,,,,,3.0,4.0,92,0.02,2.4560622914349275,0.023007792270517316
,0.0,2.0,1.0,2.0,4.0,0.0,3.0,3.0,4.0,,4.0,3.0,1.0,4.0,2.0,4.0,,4.0,2.0,0.0,4.0,,4.0,,0.0,3.0,2.0,3.0,3.0,0.0,,,,4.0,3.0,,2.0,,,,1.0,1.0,,,3.0,,,,1.0,,3.0,2.0,4.0,,,,3.0,3.0,0.0,,2.0,0.0,,0.0,2.0,3.0,,0.0,,4.0,0.0,,,4.0,93,0.02,2.3896103896103895,-0.0809496877433546
,,,,,0.0,1.0,3.0,2.0,,3.0,,0.0,,2.0,,,,2.0,1.0,,0.0,,,,2.0,,0.0,,,0.0,,,,3.0,3.0,2.0,,2.0,,1.0,3.0,2.0,,3.0,1.0,0.0,0.0,,0.0,2.0,1.0,1.0,,,,2.0,,3.0,,,,2.0,3.0,3.0,0.0,,1.0,2.0,,3.0,,1.0,0.0,,94,0.02,2.273696682464455,-0.18270394765320042
0.0,2.0,1.0,,4.0,,,,2.0,0.0,0.0,2.0,3.0,0.0,2.0,,4.0,,,,4.0,1.0,3.0,3.0,0.0,2.0,,2.0,0.0,,,2.0,,,3.0,4.0,3.0,4.0,,3.0,,,4.0,,0.0,2.0,0.0,,0.0,2.0,4.0,,,,,,2.0,,,,1.0,,1.0,,4.0,,,,,,,,3.0,0.0,2.0,95,0.02,2.564650059311981,0.22501034710471135
0.0,3.0,2.0,1.0,3.0,2.0,,1.0,3.0,0.0,,2.0,2.0,1.0,,,,0.0,,,,1.0,4.0,1.0,,4.0,2.0,,0.0,,4.0,,3.0,3.0,0.0,,,0.0,,1.0,0.0,2.0,0.0,,4.0,0.0,1.0,2.0,,,,3.0,,4.0,4.0,3.0,,,,0.0,,4.0,4.0,3.0,,3.0,,,,,,,,,2.0,96,0.02,2.61863488624052,-0.06827877718456313
1.0,2.0,0.0,,1.0,,,4.0,4.0,0.0,,,3.0,2.0,1.0,,,2.0,,3.0,,,,,,,4.0,,,4.0,1.0,,2.0,1.0,0.0,,,,,3.0,3.0,3.0,,0.0,3.0,0.0,2.0,3.0,,4.0,4.0,,,,,,3.0,0.0,0.0,,0.0,,3.0,,,2.0,4.0,0.0,,0.0,3.0,,,2.0,,97,0.02,2.4413472706155632,0.30627424524696534
,,5.0,4.0,,0.0,4.0,,4.0,1.0,5.0,,2.0,,,5.0,,,5.0,5.0,3.0,3.0,1.0,2.0,,1.0,5.0,5.0,0.0,0.0,5.0,3.0,,0.0,,,,0.0,,3.0,3.0,3.0,2.0,,0.0,4.0,5.0,,2.0,0.0,5.0,3.0,,0.0,2.0,2.0,,0.0,3.0,5.0,5.0,1.0,,,4.0,,,3.0,4.0,,,,,0.0,,98,0.02,2.84204909284952,0.22560875295843358
,3.0,,4.0,0.0,,0.0,,,4.0,0.0,,2.0,,0.0,,1.0,2.0,1.0,2.0,3.0,1.0,1.0,4.0,0.0,,3.0,4.0,0.0,,1.0,3.0,4.0,,4.0,3.0,,4.0,,,,3.0,,,0.0,,1.0,0.0,1.0,2.0,4.0,0.0,3.0,,3.0,,2.0,,,,4.0,0.0,4.0,4.0,,3.0,,,4.0,,,,,,2.0,99,0.02,2.4026548672566372,0.17423482074571311
2.0,,2.0,1.0,1.0,2.0,,2.0,,,,1.0,3.0,,1.0,2.0,,,3.0,2.0,0.0,3.0,2.0,1.0,,,0.0,,3.0,,,2.0,0.0,0.0,3.0,,2.0,1.0,,,0.0,0.0,2.0,3.0,,1.0,3.0,1.0,,,0.0,,,,,3.0,0.0,0.0,,,,,1.0,,0.0,,,,2.0,1.0,,3.0,,,3.0,100,0.02,2.1960556844547563,-0.2016206602202939
,5.0,0.0,,,,0.0,3.0,,2.0,3.0,,1.0,0.0,0.0,,0.0,4.0,1.0,1.0,,0.0,4.0,3.0,5.0,1.0,4.0,0.0,,,3.0,,,,3.0,4.0,4.0,0.0,,,,5.0,5.0,,3.0,5.0,,3.0,,1.0,4.0,4.0,,0.0,4.0,1.0,,,4.0,4.0,4.0,,,4.0,,0.0,,,,,,,,,,101,0.02,3.0197585071350166,0.05823375384650295
,0.0,2.0,3.0,,2.0,,2.0,0.0,0.0,3.0,,,,3.0,,,,3.0,3.0,0.0,0.0,,0.0,1.0,3.0,3.0,,3.0,,2.0,,,0.0,0.0,,3.0,,,,1.0,2.0,2.0,,,,3.0,2.0,,1.0,2.0,2.0,0.0,,3.0,,3.0,0.0,,,,,3.0,,,,3.0,,2.0,,,,,,3.0,102,0.02,2.033564814814815,0.1565306808690103
3.0,1.0,0.0,0.0,,,3.0,,2.0,3.0,3.0,,3.0,,2.0,1.0,,3.0,0.0,,,,3.0,3.0,2.0,2.0,,,3.0,,,,0.0,,0.0,,0.0,,,2.0,2.0,0.0,1.0,,2.0,,3.0,,3.0,,0.0,0.0,3.0,1.0,,,2.0,,3.0,1.0,2.0,,1.0,,1.0,,,3.0,3.0,,3.0,,,3.0,0.0,103,0.02,2.181924882629108,-0.36980345121588726
4.0,5.0,0.0,3.0,4.0,,,0.0,,5.0,0.0,,5.0,4.0,3.0,,,,,4.0,2.0,0.0,,5.0,,4.0,,5.0,,,,1.0,0.0,,5.0,1.0,3.0,,,,5.0,,3.0,0.0,4.0,3.0,0.0,2.0,0.0,3.0,1.0,,,5.0,5.0,2.0,4.0,,,5.0,5.0,,0.0,,1.0,,,5.0,0.0,,,,,,,104,0.02,2.904185022026432,0.07962319190121996
,2.0,4.0,4.0,0.0,,2.0,,3.0,4.0,1.0,4.0,2.0,0.0,,,4.0,,,,4.0,4.0,,,,4.0,1.0,,,4.0,3.0,,2.0,0.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,,1.0,,,,4.0,,,1.0,1.0,4.0,,4.0,3.0,,,3.0,,,3.0,,2.0,0.0,,3.0,0.0,4.0,0.0,2.0,,,0.0,,4.0,105,0.02,2.470653377630122,0.009168968512912708
0.0,0.0,,,0.0,,,,2.0,4.0,,3.0,0.0,,3.0,0.0,,,,4.0,3.0,,1.0,0.0,1.0,,4.0,1.0,4.0,3.0,1.0,,,,,,2.0,,3.0,4.0,3.0,3.0,3.0,0.0,3.0,,2.0,4.0,2.0,4.0,,1.0,,4.0,3.0,,,4.0,,2.0,3.0,0.0,0.0,,,0.0,,,2.0,,3.0,,,,,106,0.02,2.5403587443946187,0.14460317275650322
,3.0,2.0,1.0,4.0,,,1.0,3.0,3.0,0.0,,0.0,,,,,4.0,4.0,,3.0,3.0,2.0,,4.0,2.0,2.0,,,0.0,2.0,4.0,,0.0,2.0,,,,3.0,,,2.0,2.0,,4.0,4.0,,3.0,2.0,0.0,,1.0,3.0,,0.0,,,,4.0,0.0,0.0,4.0,4.0,3.0,3.0,4.0,,2.0,0.0,0.0,,,,,,107,0.02,2.5071823204419887,-0.09938046375234004
,4.0,0.0,2.0,1.0,,,3.0,2.0,2.0,0.0,,4.0,,3.0,,,4.0,3.0,,,3.0,3.0,,,4.0,2.0,,,,0.0,,,,4.0,,,,,2.0,0.0,3.0,,0.0,3.0,2.0,,,1.0,0.0,4.0,2.0,,,,1.0,2.0,0.0,,3.0,,,1.0,0.0,3.0,1.0,,0.0,,0.0,3.0,,3.0,,4.0,108,0.02,2.5082872928176796,0.1366453972672956
,,3.0,0.0,,4.0,,,,,0.0,,2.0,2.0,0.0,2.0,4.0,,1.0,0.0,,,4.0,,,,1.0,1.0,4.0,,3.0,3.0,0.0,2.0,4.0,,,0.0,,,4.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,,3.0,,2.0,4.0,1.0,,,3.0,,4.0,,1.0,3.0,,,,0.0,2.0,4.0,,,,,3.0,109,0.02,2.6552119129438716,-0.18094242460703294
,2.0,2.0,3.0,2.0,,,3.0,1.0,,0.0,0.0,,,4.0,,1.0,,,0.0,0.0,,1.0,4.0,,,2.0,,0.0,,0.0,,4.0,,,2.0,0.0,,,4.0,,3.0,2.0,,3.0,,1.0,3.0,1.0,2.0,0.0,2.0,,3.0,4.0,,,4.0,,4.0,,,,2.0,,2.0,0.0,0.0,,,,,,,1.0,110,0.02,2.617713004484305,0.25106408255898516
4.0,2.0,0.0,,3.0,,2.0,4.0,4.0,,,,,,1.0,,,3.0,0.0,1.0,0.0,,,4.0,,,0.0,,,2.0,0.0,,0.0,4.0,,,,,,,3.0,1.0,,,4.0,1.0,3.0,,3.0,4.0,2.0,,4.0,3.0,1.0,1.0,,,,,4.0,,0.0,0.0,3.0,,,2.0,,2.0,,0.0,,0.0,3.0,111,0.02,2.720047449584816,0.03056936977937685
2.0,1.0,,2.0,,5.0,,1.0,3.0,5.0,4.0,2.0,,,2.0,3.0,0.0,3.0,,3.0,,,0.0,1.0,4.0,0.0,4.0,0.0,,,,,3.0,4.0,,,,2.0,5.0,1.0,,5.0,4.0,,,0.0,0.0,5.0,5.0,4.0,0.0,,,,,0.0,,,,,3.0,3.0,5.0,0.0,1.0,1.0,,0.0,5.0,,2.0,,,,3.0,112,0.02,3.0021344717182497,0.11785807725751046
2.0,4.0,2.0,4.0,4.0,,,1.0,1.0,3.0,2.0,,0.0,,,,,,3.0,2.0,4.0,3.0,,1.0,0.0,3.0,2.0,,4.0,0.0,4.0,3.0,,0.0,2.0,,,2.0,0.0,0.0,3.0,1.0,3.0,,0.0,,4.0,4.0,0.0,,4.0,,,,4.0,2.0,,2.0,4.0,,4.0,,,3.0,,1.0,,,4.0,,,2.0,0.0,0.0,,113,0.02,2.349680170575693,0.21330641619578825
,0.0,,2.0,1.0,2.0,4.0,3.0,0.0,,4.0,2.0,3.0,,3.0,,0.0,,1.0,2.0,0.0,3.0,4.0,1.0,,0.0,2.0,4.0,,3.0,1.0,2.0,3.0,3.0,,,3.0,4.0,,3.0,,3.0,,,4.0,1.0,,2.0,,,,,0.0,0.0,,,4.0,0.0,,,3.0,,,0.0,2.0,4.0,2.0,,,4.0,0.0,,,2.0,,114,0.02,2.488499452354874,-0.015010779833064382
0.0,3.0,,3.0,,3.0,,2.0,2.0,,3.0,,2.0,,2.0,0.0,3.0,,2.0,1.0,,3.0,,0.0,,3.0,3.0,0.0,,,2.0,,,0.0,,0.0,,,,1.0,,3.0,,,0.0,3.0,,2.0,2.0,,,1.0,2.0,2.0,,1.0,0.0,,3.0,,,2.0,2.0,0.0,2.0,1.0,,,3.0,,,0.0,,,,115,0.02,1.97396449704142,0.2828490048911231
0.0,,5.0,3.0,0.0,0.0,,,,,5.0,,,,4.0,5.0,0.0,0.0,,2.0,,4.0,,,,2.0,,,,3.0,,,,,0.0,,,5.0,2.0,,5.0,4.0,2.0,,,,1.0,4.0,,5.0,5.0,,0.0,,,,0.0,,,5.0,,2.0,,5.0,3.0,4.0,3.0,,,4.0,0.0,3.0,0.0,3.0,4.0,116,0.02,2.9191176470588234,0.24146594037979402
4.0,4.0,3.0,3.0,,2.0,,3.0,3.0,,2.0,4.0,2.0,3.0,,,,,,4.0,,0.0,4.0,3.0,,1.0,4.0,4.0,,0.0,0.0,4.0,3.0,,1.0,,0.0,2.0,,4.0,2.0,2.0,,0.0,0.0,,3.0,0.0,,3.0,,,3.0,,0.0,,,0.0,,,4.0,1.0,,4.0,,2.0,,,4.0,,,0.0,4.0,,,117,0.02,2.293588301462317,0.1060234398670123
,,2.0,1.0,2.0,,,0.0,,,3.0,,1.0,0.0,0.0,2.0,,,1.0,3.0,1.0,0.0,,3.0,1.0,,1.0,1.0,,,,0.0,3.0,2.0,2.0,2.0,0.0,3.0,,3.0,,2.0,2.0,3.0,,,3.0,2.0,,1.0,3.0,,,0.0,,,,,3.0,0.0,1.0,0.0,,3.0,,0.0,1.0,,2.0,,,,,,1.0,118,0.02,2.0987654320987654,0.0958533667072359
,,,1.0,1.0,3.0,3.0,3.0,,3.0,4.0,4.0,,0.0,4.0,3.0,,,4.0,,0.0,4.0,,0.0,,3.0,3.0,,,,0.0,,,,,2.0,,,0.0,2.0,,,1.0,,,3.0,,,,2.0,1.0,4.0,,4.0,,,1.0,0.0,,0.0,,0.0,4.0,2.0,1.0,,2.0,1.0,,0.0,0.0,,,,,119,0.02,2.5926829268292684,0.2712772200270794
4.0,0.0,2.0,0.0,,,,3.0,,2.0,1.0,,0.0,,2.0,,0.0,2.0,0.0,3.0,4.0,3.0,4.0,2.0,,,4.0,4.0,3.0,4.0,4.0,0.0,,4.0,2.0,,,3.0,,3.0,0.0,,3.0,,,4.0,2.0,3.0,,3.0,2.0,,3.0,,4.0,2.0,,,,2.0,,,,4.0,4.0,3.0,,0.0,0.0,,,0.0,,4.0,4.0,120,0.02,2.368879216539717,-0.11422056648108356
