0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
,,3.0,,2.0,3.0,2.0,2.0,3.0,3.0,3.0,,3.0,2.0,3.0,2,0.0,0.0,0.0,1,2.0,0.0,2.0,,,,,3.0,3.0,,,3.0,3.0,,,3.0,,,2.0,3.0,0.0,3.0,,2.0,1.0,3.0,,,3.0,3.0,,,1.0,,3.0,3.0,,0.0,0.0,3.0,,3.0,3.0,2.0,,1,,,3.0,1.0,,,0.0,,,0.0,,3.0,,,,,0.0,,,,,3.0,,,,,50,6
,,0.0,,0.0,1.0,2.0,4.0,3.0,,3.0,,3.0,2.0,4.0,3,3.0,3.0,4.0,0,3.0,,,3.0,,,,3.0,4.0,4.0,2.0,4.0,,4.0,3.0,2.0,4.0,,3.0,4.0,2.0,4.0,4.0,2.0,0.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,,4.0,,4.0,4.0,,,,4.0,3.0,4.0,0.0,0,,3.0,1.0,,0.0,0.0,,4.0,2.0,3.0,2.0,2.0,2.0,2.0,,0.0,2.0,,,3.0,0.0,2.0,1.0,,3.0,,51,6
,,0.0,,5.0,3.0,3.0,6.0,0.0,6.0,5.0,,5.0,5.0,6.0,5,6.0,6.0,,0,5.0,6.0,6.0,,0.0,,2.0,5.0,4.0,0.0,5.0,6.0,,,5.0,6.0,,,5.0,5.0,1.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,0.0,5.0,6.0,6.0,6.0,,6.0,0.0,6.0,6.0,6.0,,,6.0,5.0,6.0,6.0,4,0.0,6.0,5.0,,6.0,,,0.0,0.0,,6.0,5.0,4.0,6.0,,6.0,4.0,6.0,6.0,6.0,6.0,2.0,6.0,,,,52,6
,3.0,5.0,0.0,5.0,3.0,5.0,5.0,4.0,5.0,5.0,,4.0,5.0,5.0,2,4.0,3.0,5.0,0,5.0,5.0,,,5.0,,,5.0,0.0,4.0,4.0,,,,5.0,5.0,,,4.0,3.0,4.0,3.0,0.0,5.0,5.0,5.0,4.0,1.0,5.0,,4.0,,,0.0,2.0,,0.0,4.0,4.0,4.0,,5.0,0.0,4.0,,0,,3.0,4.0,,1.0,0.0,0.0,1.0,,1.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,,5.0,5.0,5.0,3.0,,,5.0,,53,6
0.0,2.0,4.0,,4.0,4.0,4.0,4.0,,4.0,2.0,4.0,4.0,4.0,4.0,1,3.0,,4.0,1,2.0,3.0,0.0,,3.0,,,4.0,4.0,3.0,4.0,3.0,4.0,,3.0,4.0,,,3.0,3.0,4.0,0.0,0.0,4.0,1.0,4.0,4.0,3.0,3.0,4.0,3.0,,,,4.0,4.0,,3.0,4.0,3.0,,0.0,2.0,3.0,,2,4.0,2.0,4.0,,0.0,0.0,,,,,3.0,4.0,4.0,3.0,0.0,4.0,3.0,0.0,0.0,,4.0,3.0,,,,,54,6
,,4.0,,3.0,0.0,0.0,4.0,,0.0,4.0,,3.0,3.0,0.0,1,3.0,,4.0,2,0.0,4.0,0.0,,4.0,,,4.0,,3.0,4.0,,,,4.0,3.0,0.0,,3.0,3.0,3.0,3.0,,4.0,4.0,3.0,4.0,4.0,4.0,,4.0,,4.0,,4.0,,4.0,3.0,3.0,3.0,,4.0,2.0,4.0,,2,,1.0,3.0,,4.0,,,,,4.0,4.0,3.0,0.0,0.0,4.0,4.0,0.0,,1.0,,,3.0,,,3.0,,55,6
,,0.0,,0.0,3.0,3.0,,3.0,,3.0,,3.0,2.0,3.0,2,3.0,,3.0,2,1.0,3.0,,,,,,2.0,3.0,,,,,,2.0,0.0,3.0,,2.0,3.0,2.0,3.0,,2.0,1.0,0.0,,0.0,3.0,3.0,3.0,,3.0,,,,0.0,,,3.0,,0.0,1.0,,,2,,,2.0,,0.0,,,,,,,3.0,3.0,3.0,,,0.0,,,,3.0,3.0,,0.0,,,56,6
,,4.0,0.0,4.0,3.0,4.0,0.0,,,,,4.0,3.0,4.0,2,4.0,0.0,,3,0.0,4.0,,,,,,4.0,4.0,,,,,,4.0,4.0,,,4.0,4.0,4.0,0.0,,3.0,4.0,4.0,4.0,0.0,3.0,,4.0,,0.0,,4.0,,3.0,,,4.0,,,3.0,4.0,,1,3.0,4.0,4.0,,4.0,,,,,0.0,4.0,0.0,4.0,3.0,,4.0,0.0,4.0,1.0,2.0,,4.0,4.0,,,,57,6
,,4.0,,4.0,3.0,4.0,5.0,0.0,,5.0,,4.0,3.0,5.0,4,0.0,0.0,5.0,2,0.0,,,,,,,4.0,4.0,,3.0,0.0,,5.0,5.0,4.0,,,3.0,5.0,3.0,5.0,1.0,3.0,4.0,0.0,,,5.0,5.0,5.0,,4.0,0.0,,,5.0,,,,4.0,5.0,5.0,,5.0,4,,5.0,4.0,4.0,4.0,5.0,,5.0,2.0,0.0,4.0,4.0,5.0,4.0,,4.0,4.0,,,5.0,5.0,0.0,3.0,,0.0,,58,6
,,4.0,,4.0,4.0,3.0,3.0,4.0,,,,0.0,4.0,4.0,0,0.0,,1.0,2,3.0,,4.0,,,4.0,4.0,,0.0,,,4.0,,,4.0,,,,4.0,4.0,3.0,,,4.0,4.0,2.0,4.0,4.0,3.0,,,,,,4.0,0.0,,,,,0.0,,3.0,0.0,,0,,4.0,4.0,,4.0,0.0,1.0,,,3.0,,,,4.0,,,4.0,1.0,,,,3.0,,0.0,,,59,6
,,2.0,0.0,0.0,,4.0,1.0,4.0,4.0,3.0,4.0,4.0,3.0,,3,4.0,,,0,2.0,0.0,4.0,,,,,4.0,0.0,0.0,,,,,1.0,3.0,,,3.0,4.0,4.0,4.0,,4.0,3.0,4.0,4.0,4.0,3.0,0.0,4.0,4.0,4.0,3.0,3.0,4.0,,4.0,4.0,0.0,,4.0,3.0,0.0,,2,3.0,4.0,4.0,0.0,,,,,,,,4.0,,4.0,,,3.0,,4.0,4.0,4.0,,,,,,60,6
6.0,0.0,0.0,,6.0,7.0,6.0,7.0,7.0,0.0,6.0,,7.0,6.0,7.0,6,7.0,,,6,5.0,,7.0,7.0,0.0,,,5.0,0.0,0.0,5.0,7.0,,,1.0,6.0,,0.0,6.0,7.0,5.0,,6.0,0.0,6.0,7.0,7.0,,6.0,6.0,,,7.0,,7.0,2.0,,7.0,,7.0,,7.0,7.0,,,6,,6.0,7.0,,,,,,,,,7.0,,7.0,,,4.0,6.0,4.0,7.0,0.0,7.0,,0.0,,,61,6
1.0,,,,,4.0,3.0,1.0,,4.0,,2.0,4.0,,0.0,3,2.0,,,4,4.0,4.0,3.0,,4.0,3.0,4.0,,,4.0,,2.0,3.0,3.0,,,,,,4.0,4.0,3.0,0.0,,4.0,4.0,0.0,3.0,3.0,,0.0,,,,0.0,0.0,,4.0,3.0,4.0,0.0,1.0,3.0,4.0,,2,,2.0,,0.0,,,0.0,,,,4.0,4.0,4.0,0.0,4.0,,,4.0,4.0,,,4.0,,,,,62,6
3.0,,0.0,,3.0,3.0,2.0,3.0,3.0,,3.0,3.0,0.0,3.0,3.0,3,2.0,,,3,1.0,,2.0,3.0,3.0,3.0,3.0,0.0,3.0,,,1.0,2.0,0.0,,3.0,,,2.0,,0.0,,,2.0,2.0,3.0,,,0.0,3.0,,,3.0,,2.0,2.0,,,,,,,3.0,,,3,,,,1.0,,,1.0,0.0,,,,3.0,,,,0.0,2.0,0.0,,3.0,0.0,,,,,3.0,63,6
,,4.0,,5.0,3.0,5.0,4.0,5.0,3.0,4.0,5.0,4.0,5.0,4.0,2,1.0,5.0,5.0,0,3.0,5.0,0.0,0.0,5.0,,,5.0,5.0,5.0,4.0,5.0,,5.0,5.0,5.0,,5.0,5.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,5.0,1.0,2.0,0.0,5.0,5.0,5.0,0.0,5.0,,5.0,5.0,5.0,4.0,,5.0,3.0,4.0,,0,,4.0,4.0,,4.0,,,,,0.0,5.0,4.0,5.0,4.0,5.0,0.0,4.0,5.0,0.0,5.0,,3.0,5.0,,2.0,,64,6
,,,,4.0,3.0,4.0,4.0,,3.0,,,4.0,4.0,0.0,2,4.0,3.0,4.0,2,4.0,3.0,,,3.0,,,,3.0,3.0,4.0,,,,,,,,1.0,0.0,3.0,0.0,,4.0,4.0,4.0,3.0,3.0,,,3.0,,,0.0,3.0,2.0,,0.0,0.0,2.0,4.0,4.0,1.0,4.0,,1,4.0,2.0,4.0,,0.0,,3.0,,0.0,4.0,4.0,4.0,4.0,4.0,0.0,,4.0,0.0,3.0,,,3.0,,,,,65,6
,,6.0,,6.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,,,5,6.0,,,4,5.0,6.0,6.0,,0.0,0.0,0.0,6.0,6.0,6.0,6.0,5.0,,,3.0,5.0,,0.0,6.0,5.0,6.0,4.0,4.0,5.0,6.0,6.0,0.0,2.0,6.0,0.0,5.0,,1.0,,6.0,6.0,,6.0,6.0,6.0,,5.0,5.0,6.0,,3,0.0,5.0,6.0,,6.0,,,0.0,,,0.0,1.0,6.0,5.0,,6.0,6.0,6.0,6.0,6.0,,5.0,4.0,2.0,,,66,6
0.0,,2.0,0.0,,6.0,6.0,5.0,,4.0,,6.0,6.0,5.0,0.0,5,5.0,,5.0,6,6.0,6.0,6.0,6.0,0.0,,,,,5.0,6.0,3.0,,,6.0,,,0.0,,6.0,6.0,5.0,,6.0,6.0,6.0,6.0,6.0,3.0,,6.0,,,,5.0,6.0,,0.0,4.0,5.0,6.0,6.0,3.0,6.0,,3,6.0,4.0,4.0,6.0,6.0,1.0,0.0,,,,5.0,6.0,0.0,0.0,,6.0,6.0,,2.0,,,6.0,,0.0,,,67,6
4.0,,5.0,,5.0,0.0,4.0,,5.0,,5.0,,2.0,4.0,5.0,3,2.0,4.0,0.0,3,4.0,5.0,,,,,,4.0,5.0,5.0,4.0,,,,5.0,3.0,,,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,,,5.0,,5.0,,5.0,,5.0,,5.0,3.0,,,,,4.0,,,3,0.0,5.0,1.0,,4.0,0.0,,0.0,,4.0,4.0,4.0,4.0,4.0,,3.0,0.0,,,5.0,0.0,0.0,0.0,,0.0,,68,6
,,1.0,,3.0,2.0,3.0,2.0,0.0,,0.0,1.0,3.0,0.0,3.0,1,3.0,,,2,2.0,,2.0,3.0,,0.0,0.0,2.0,2.0,,1.0,0.0,1.0,,3.0,3.0,,3.0,3.0,,2.0,,1.0,2.0,2.0,3.0,,,2.0,1.0,,,0.0,,3.0,3.0,,,0.0,,,,,,,3,,,3.0,3.0,,,2.0,3.0,0.0,,3.0,3.0,3.0,,,,0.0,3.0,,2.0,,,3.0,,,,69,6
,,0.0,,3.0,3.0,3.0,,3.0,,3.0,,4.0,2.0,4.0,4,3.0,4.0,,2,3.0,,,,,,,0.0,3.0,,4.0,,,4.0,4.0,3.0,,,0.0,0.0,2.0,,4.0,0.0,1.0,4.0,,,4.0,4.0,4.0,,4.0,,,0.0,,,,,,,4.0,,,3,0.0,,0.0,,4.0,,,4.0,,2.0,4.0,3.0,4.0,4.0,,0.0,3.0,,,4.0,,4.0,,0.0,4.0,,70,6
,,5.0,,5.0,3.0,4.0,4.0,5.0,5.0,5.0,,4.0,5.0,5.0,3,3.0,0.0,5.0,0,4.0,4.0,3.0,,5.0,5.0,,5.0,,2.0,3.0,5.0,,,0.0,4.0,0.0,,5.0,3.0,4.0,4.0,5.0,5.0,5.0,4.0,0.0,4.0,5.0,5.0,4.0,,,,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,0.0,,1,0.0,4.0,3.0,,2.0,5.0,0.0,,,4.0,0.0,4.0,4.0,3.0,5.0,3.0,4.0,5.0,5.0,,5.0,2.0,,,0.0,,71,6
,,6.0,,8.0,8.0,5.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,0.0,5,0.0,,7.0,6,2.0,8.0,0.0,0.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,5.0,7.0,7.0,8.0,5.0,7.0,7.0,7.0,7.0,4.0,7.0,6.0,7.0,8.0,8.0,7.0,8.0,0.0,,8.0,,8.0,8.0,8.0,7.0,0.0,7.0,8.0,7.0,6.0,8.0,,6,,7.0,0.0,,8.0,,8.0,8.0,,,8.0,8.0,8.0,8.0,,,7.0,0.0,0.0,8.0,0.0,7.0,8.0,,,,72,6
,1.0,2.0,,0.0,4.0,4.0,4.0,,2.0,,,,4.0,0.0,2,4.0,,4.0,3,4.0,0.0,,,3.0,0.0,,4.0,,0.0,4.0,,,,4.0,4.0,,,4.0,3.0,4.0,2.0,,,4.0,3.0,3.0,0.0,4.0,,3.0,,,,3.0,,,3.0,3.0,0.0,4.0,3.0,1.0,3.0,,1,0.0,2.0,0.0,,4.0,,,,,3.0,4.0,4.0,4.0,3.0,0.0,,3.0,1.0,2.0,,,3.0,,,,,73,6
,,3.0,,3.0,2.0,0.0,0.0,0.0,,4.0,,0.0,4.0,4.0,1,3.0,,4.0,2,3.0,4.0,,,4.0,,0.0,4.0,4.0,4.0,4.0,,,,4.0,4.0,,,0.0,2.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,,0.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,2.0,3.0,,1,,3.0,4.0,,0.0,,4.0,,,0.0,4.0,3.0,4.0,4.0,,4.0,3.0,,4.0,,,3.0,,,,,74,6
,,0.0,3.0,3.0,3.0,3.0,0.0,2.0,,2.0,,3.0,1.0,4.0,3,3.0,,4.0,2,2.0,4.0,4.0,3.0,,,,1.0,0.0,4.0,4.0,4.0,0.0,4.0,3.0,0.0,3.0,4.0,2.0,4.0,2.0,4.0,3.0,2.0,1.0,1.0,4.0,4.0,1.0,2.0,3.0,4.0,2.0,,4.0,4.0,0.0,,,,,4.0,3.0,0.0,,3,,4.0,3.0,,4.0,,4.0,3.0,,,4.0,3.0,4.0,2.0,,4.0,0.0,,,0.0,3.0,4.0,4.0,,,0.0,75,6
,,3.0,,3.0,2.0,0.0,4.0,4.0,,3.0,,3.0,2.0,4.0,3,3.0,4.0,0.0,2,2.0,3.0,,4.0,,,,3.0,3.0,,4.0,4.0,0.0,4.0,3.0,2.0,4.0,,0.0,4.0,3.0,4.0,2.0,1.0,3.0,3.0,,4.0,4.0,0.0,4.0,4.0,2.0,,,,,,,,,2.0,4.0,,0.0,1,0.0,4.0,3.0,,3.0,,,4.0,,0.0,3.0,2.0,0.0,3.0,,4.0,2.0,,,3.0,0.0,4.0,,,4.0,,76,6
,,4.0,,4.0,3.0,3.0,1.0,3.0,,4.0,,0.0,3.0,4.0,4,0.0,4.0,,2,3.0,4.0,,,4.0,,,4.0,4.0,4.0,0.0,4.0,,,3.0,2.0,4.0,,0.0,3.0,3.0,3.0,4.0,1.0,3.0,3.0,4.0,1.0,4.0,0.0,3.0,,4.0,,2.0,0.0,,4.0,4.0,4.0,0.0,4.0,3.0,4.0,,1,,0.0,2.0,,4.0,,4.0,,,0.0,3.0,3.0,4.0,3.0,,4.0,3.0,,,0.0,4.0,3.0,,,4.0,,77,6
,,3.0,,0.0,3.0,2.0,0.0,,0.0,3.0,,3.0,1.0,3.0,0,2.0,,3.0,1,2.0,0.0,,,3.0,,,3.0,3.0,3.0,,,,,2.0,3.0,,,3.0,0.0,3.0,2.0,0.0,3.0,2.0,3.0,3.0,1.0,,,0.0,0.0,3.0,,2.0,,,3.0,2.0,2.0,,0.0,2.0,2.0,,1,,1.0,3.0,,,,,,,,3.0,3.0,2.0,3.0,3.0,,3.0,,3.0,,,3.0,,,,,78,6
5.0,,5.0,,0.0,5.0,5.0,3.0,5.0,,5.0,5.0,5.0,4.0,,5,4.0,,,4,4.0,5.0,0.0,,,4.0,5.0,5.0,5.0,,,4.0,2.0,,4.0,3.0,,,5.0,,4.0,,,1.0,4.0,0.0,,4.0,3.0,0.0,5.0,,5.0,,5.0,0.0,,,,,,5.0,5.0,,,0,1.0,,5.0,4.0,,0.0,0.0,,,,5.0,5.0,0.0,4.0,,,4.0,4.0,,0.0,,5.0,,,,,79,6
,,5.0,,3.0,4.0,5.0,6.0,6.0,,6.0,5.0,5.0,0.0,6.0,5,5.0,6.0,6.0,4,4.0,6.0,6.0,,6.0,0.0,,2.0,6.0,6.0,0.0,6.0,0.0,6.0,0.0,4.0,3.0,,5.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,,2.0,,6.0,0.0,6.0,6.0,0.0,6.0,,4.0,5.0,6.0,6.0,1,,5.0,4.0,,5.0,6.0,6.0,,0.0,5.0,5.0,5.0,0.0,4.0,,3.0,5.0,6.0,6.0,6.0,6.0,0.0,,,5.0,,80,6
,,4.0,,5.0,4.0,4.0,0.0,0.0,5.0,5.0,,5.0,4.0,0.0,4,3.0,2.0,5.0,2,4.0,0.0,,0.0,,,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,5.0,,,1.0,4.0,0.0,0.0,5.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,,5.0,,5.0,3.0,5.0,3.0,5.0,5.0,,5.0,4.0,5.0,,3,,5.0,4.0,,5.0,0.0,5.0,,,5.0,3.0,4.0,4.0,5.0,,0.0,4.0,,,0.0,5.0,4.0,5.0,,5.0,,81,6
,,4.0,,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,5.0,4.0,5.0,2,5.0,,0.0,3,3.0,4.0,5.0,0.0,5.0,,,4.0,0.0,4.0,5.0,,,,3.0,4.0,,2.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,0.0,2.0,4.0,5.0,5.0,5.0,,3.0,0.0,,5.0,5.0,3.0,,5.0,3.0,0.0,,4,,5.0,5.0,,5.0,,,5.0,0.0,,,4.0,5.0,5.0,5.0,,1.0,0.0,5.0,0.0,3.0,,5.0,,,,82,6
,0.0,4.0,,,2.0,0.0,3.0,2.0,,,3.0,0.0,,,2,4.0,,3.0,3,4.0,4.0,,,4.0,,,,,4.0,4.0,,,,,,,,,3.0,4.0,3.0,,,4.0,4.0,4.0,3.0,,,0.0,,,,4.0,,,4.0,4.0,4.0,,0.0,3.0,3.0,,1,0.0,0.0,3.0,,4.0,,,,,,3.0,3.0,0.0,0.0,,4.0,4.0,,4.0,,4.0,0.0,,,,,83,6
,0.0,2.0,,3.0,4.0,3.0,4.0,0.0,4.0,1.0,4.0,4.0,3.0,4.0,3,3.0,,,2,2.0,0.0,4.0,4.0,4.0,,,3.0,3.0,4.0,,4.0,,4.0,3.0,4.0,,0.0,0.0,4.0,0.0,4.0,4.0,3.0,0.0,2.0,,4.0,3.0,3.0,4.0,,4.0,,3.0,0.0,,1.0,4.0,4.0,0.0,1.0,3.0,4.0,,3,,4.0,4.0,,,,2.0,,,,,3.0,4.0,4.0,,,2.0,,,4.0,0.0,,4.0,,,4.0,84,6
,,5.0,,6.0,0.0,6.0,5.0,6.0,6.0,0.0,6.0,6.0,5.0,6.0,5,5.0,5.0,3.0,5,5.0,6.0,6.0,6.0,,5.0,,6.0,6.0,0.0,1.0,6.0,6.0,,4.0,6.0,,,6.0,6.0,5.0,6.0,6.0,6.0,4.0,3.0,6.0,6.0,4.0,6.0,6.0,,,,5.0,0.0,,6.0,6.0,,,6.0,5.0,6.0,,4,,5.0,4.0,3.0,0.0,0.0,0.0,,0.0,2.0,4.0,4.0,4.0,3.0,,0.0,5.0,6.0,6.0,,,3.0,6.0,0.0,4.0,,85,6
0.0,,5.0,0.0,5.0,4.0,5.0,5.0,0.0,,,,5.0,5.0,,0,4.0,,,0,5.0,,4.0,,5.0,0.0,,,,2.0,5.0,5.0,0.0,,4.0,0.0,,,5.0,5.0,3.0,5.0,5.0,,5.0,5.0,,,4.0,5.0,5.0,,,,,0.0,,,,3.0,,,5.0,,,4,,,5.0,5.0,,,5.0,3.0,,,,5.0,,3.0,,0.0,5.0,,,,,5.0,,,3.0,,86,6
0.0,,5.0,,6.0,6.0,6.0,4.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5,0.0,,6.0,4,5.0,6.0,5.0,6.0,3.0,6.0,6.0,6.0,5.0,0.0,5.0,5.0,0.0,,6.0,6.0,,0.0,6.0,5.0,4.0,5.0,6.0,6.0,3.0,5.0,6.0,5.0,4.0,5.0,2.0,,,,0.0,0.0,,5.0,0.0,6.0,6.0,5.0,5.0,6.0,,4,,4.0,6.0,5.0,0.0,,5.0,,,,6.0,4.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,,,6.0,6.0,,,0.0,87,6
,3.0,3.0,,3.0,3.0,2.0,3.0,3.0,3.0,3.0,,0.0,1.0,3.0,3,1.0,,,1,2.0,,2.0,3.0,,,3.0,2.0,2.0,,,0.0,3.0,,3.0,2.0,,3.0,3.0,,2.0,,0.0,0.0,0.0,3.0,,,2.0,3.0,,,2.0,,,3.0,,0.0,,,,,3.0,,0.0,2,3.0,,0.0,,,,2.0,3.0,,,,,,3.0,,,2.0,,,0.0,1.0,,,1.0,,0.0,88,6
5.0,,5.0,2.0,6.0,3.0,0.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5,5.0,0.0,6.0,2,6.0,6.0,6.0,,6.0,0.0,,6.0,,6.0,5.0,6.0,,,6.0,6.0,,0.0,6.0,0.0,5.0,4.0,6.0,6.0,6.0,4.0,5.0,5.0,6.0,,5.0,,,,5.0,6.0,,6.0,3.0,6.0,,6.0,0.0,6.0,,1,0.0,5.0,4.0,0.0,2.0,6.0,6.0,,,6.0,0.0,5.0,4.0,5.0,,5.0,5.0,,6.0,0.0,6.0,4.0,,,6.0,,89,6
,,,,5.0,0.0,,,,,,,5.0,2.0,5.0,4,5.0,,,5,5.0,,,,,0.0,,1.0,,5.0,5.0,,,,,4.0,,,5.0,5.0,,4.0,5.0,,,5.0,0.0,1.0,,,5.0,,0.0,,5.0,,,,5.0,5.0,0.0,5.0,4.0,0.0,0.0,3,,5.0,4.0,,5.0,0.0,3.0,,,,5.0,4.0,4.0,2.0,,5.0,5.0,,0.0,,,5.0,,,0.0,,90,6
4.0,,1.0,,4.0,4.0,3.0,0.0,3.0,,3.0,3.0,4.0,3.0,4.0,3,3.0,,,1,2.0,0.0,4.0,,,0.0,0.0,3.0,3.0,,,3.0,,4.0,4.0,3.0,4.0,,0.0,4.0,2.0,,4.0,2.0,0.0,0.0,4.0,4.0,2.0,0.0,4.0,,3.0,,4.0,3.0,,,,0.0,4.0,4.0,3.0,,,4,,,4.0,4.0,,0.0,4.0,,,,,1.0,4.0,4.0,,,2.0,4.0,,4.0,4.0,,3.0,,,,91,6
,,3.0,,3.0,4.0,0.0,5.0,4.0,,3.0,,4.0,2.0,4.0,4,3.0,,,2,2.0,,5.0,5.0,,,,3.0,3.0,5.0,5.0,5.0,,4.0,4.0,0.0,5.0,,0.0,5.0,3.0,5.0,4.0,3.0,3.0,4.0,,,4.0,1.0,5.0,4.0,1.0,0.0,5.0,5.0,5.0,,,,,5.0,4.0,5.0,0.0,3,,5.0,4.0,0.0,5.0,0.0,,5.0,,5.0,4.0,0.0,4.0,4.0,,3.0,2.0,,,3.0,0.0,5.0,5.0,,0.0,,92,6
,0.0,3.0,,3.0,2.0,0.0,,,,,,3.0,,,2,,,,2,3.0,2.0,,,3.0,,0.0,0.0,,3.0,0.0,,,,,,,,,3.0,3.0,0.0,,,,3.0,3.0,3.0,,,3.0,,,,3.0,2.0,,0.0,3.0,3.0,,3.0,2.0,3.0,,1,3.0,0.0,3.0,,3.0,,,,,3.0,3.0,1.0,3.0,2.0,3.0,3.0,1.0,0.0,3.0,,,2.0,,,0.0,,93,6
,,3.0,,4.0,0.0,4.0,5.0,4.0,,4.0,,5.0,0.0,5.0,4,2.0,0.0,5.0,1,2.0,0.0,,0.0,,,,4.0,0.0,,5.0,5.0,,5.0,4.0,4.0,,,4.0,5.0,3.0,5.0,0.0,3.0,4.0,0.0,,5.0,4.0,5.0,5.0,5.0,4.0,0.0,,,,,,,,3.0,5.0,,2.0,4,,,4.0,,5.0,0.0,,5.0,,,4.0,4.0,5.0,5.0,,5.0,3.0,,,5.0,5.0,5.0,5.0,,,,94,6
,0.0,4.0,,4.0,1.0,4.0,4.0,4.0,0.0,4.0,,3.0,3.0,3.0,0,0.0,3.0,3.0,2,2.0,4.0,,,4.0,,,4.0,0.0,3.0,2.0,,,,3.0,3.0,4.0,,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,,4.0,,4.0,,4.0,3.0,4.0,4.0,,4.0,2.0,3.0,,0,,1.0,1.0,,0.0,3.0,,,,3.0,2.0,2.0,0.0,2.0,4.0,0.0,3.0,,4.0,4.0,4.0,0.0,,,3.0,,95,6
,,3.0,,3.0,2.0,3.0,3.0,3.0,,3.0,,3.0,3.0,,1,0.0,0.0,,1,2.0,3.0,0.0,,,,,3.0,3.0,,1.0,,0.0,,3.0,2.0,,,2.0,3.0,0.0,3.0,3.0,1.0,2.0,2.0,,3.0,3.0,0.0,3.0,,3.0,,,,,,,0.0,,3.0,3.0,0.0,,2,,,3.0,,3.0,,,1.0,,,,0.0,3.0,3.0,,3.0,2.0,,,,,3.0,0.0,,,,96,6
1.0,,3.0,,3.0,2.0,4.0,4.0,,4.0,,,4.0,4.0,,3,4.0,4.0,4.0,1,4.0,4.0,,,4.0,0.0,,4.0,,3.0,1.0,,,,0.0,3.0,,,4.0,3.0,4.0,3.0,,4.0,4.0,0.0,4.0,3.0,4.0,,3.0,,,,0.0,,,0.0,3.0,4.0,,4.0,1.0,4.0,4.0,0,,2.0,0.0,,2.0,4.0,,,,4.0,3.0,2.0,0.0,2.0,4.0,3.0,3.0,,4.0,,0.0,3.0,0.0,1.0,4.0,,97,6
,,7.0,7.0,0.0,6.0,6.0,6.0,7.0,7.0,7.0,0.0,7.0,7.0,0.0,5,6.0,,,5,5.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,5.0,7.0,7.0,,6.0,7.0,0.0,0.0,7.0,7.0,4.0,5.0,1.0,7.0,4.0,6.0,7.0,0.0,6.0,7.0,7.0,,7.0,,7.0,7.0,7.0,7.0,7.0,7.0,,6.0,6.0,7.0,,6,,6.0,7.0,,0.0,,0.0,,,5.0,7.0,6.0,7.0,7.0,,7.0,6.0,5.0,0.0,,7.0,6.0,0.0,,,,98,6
,,6.0,,,6.0,6.0,0.0,,6.0,,,6.0,,,5,6.0,,,5,5.0,6.0,,,5.0,0.0,,6.0,0.0,5.0,6.0,,,,0.0,,,,6.0,6.0,6.0,5.0,0.0,6.0,6.0,5.0,6.0,5.0,4.0,,4.0,,,0.0,0.0,,0.0,6.0,5.0,5.0,1.0,0.0,4.0,5.0,,2,,3.0,,,,,,,,,6.0,6.0,6.0,0.0,6.0,,6.0,,6.0,,,6.0,,,,,99,6
,,2.0,,3.0,3.0,1.0,,3.0,3.0,3.0,,1.0,3.0,3.0,1,2.0,,,1,2.0,,0.0,,,,0.0,2.0,3.0,0.0,,3.0,,3.0,3.0,0.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,3.0,,,3.0,3.0,,,3.0,,,,0.0,0.0,,,,,0.0,,,2,,3.0,3.0,,,,,,,,0.0,3.0,,3.0,,,2.0,,,,3.0,3.0,,,,,100,6
