0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
1.0,,7.0,,7.0,0.0,6.0,6.0,0.0,7.0,,0.0,7.0,7.0,,6,6.0,0.0,,4,4.0,7.0,7.0,,7.0,7.0,7.0,,,7.0,3.0,6.0,7.0,,6.0,,,,7.0,6.0,5.0,0.0,,0.0,6.0,6.0,7.0,7.0,6.0,7.0,6.0,,,,6.0,0.0,,0.0,5.0,7.0,,7.0,6.0,7.0,7.0,5,,7.0,7.0,0.0,1.0,,7.0,,,,7.0,7.0,7.0,7.0,,,7.0,4.0,,,7.0,7.0,,0.0,,,48,7,2.9965397923875434,-0.08607658478041942
,0.0,7.0,,4.0,5.0,7.0,7.0,,7.0,,,7.0,7.0,,4,6.0,2.0,7.0,5,7.0,5.0,0.0,,7.0,0.0,,7.0,,3.0,2.0,,,,6.0,6.0,,,7.0,6.0,7.0,5.0,7.0,,7.0,6.0,6.0,6.0,7.0,,0.0,7.0,,,6.0,7.0,,0.0,6.0,6.0,,6.0,5.0,6.0,,0,0.0,3.0,5.0,,4.0,7.0,,0.0,,6.0,0.0,6.0,5.0,1.0,7.0,5.0,6.0,1.0,7.0,,0.0,3.0,,,7.0,,49,7,2.9196581196581195,0.10316796978019645
,,4.0,,4.0,4.0,3.0,4.0,5.0,4.0,5.0,,4.0,1.0,4.0,3,0.0,0.0,0.0,2,2.0,0.0,,5.0,5.0,,,4.0,4.0,,,5.0,,5.0,5.0,3.0,4.0,,3.0,3.0,0.0,4.0,5.0,1.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,,4.0,,5.0,,5.0,0.0,0.0,5.0,,,4.0,,,2,,5.0,4.0,,5.0,,0.0,,,0.0,5.0,5.0,5.0,5.0,,5.0,0.0,4.0,5.0,5.0,4.0,5.0,,,2.0,,50,7,2.3783783783783785,-0.18034381142551079
,,0.0,,0.0,3.0,1.0,,4.0,,5.0,,4.0,4.0,5.0,2,4.0,5.0,,0,3.0,,,,2.0,5.0,,4.0,5.0,,4.0,,,,5.0,4.0,,,4.0,5.0,3.0,5.0,5.0,4.0,0.0,5.0,,,5.0,5.0,5.0,,5.0,,,,5.0,5.0,,5.0,2.0,4.0,4.0,,0.0,0,,5.0,4.0,,0.0,0.0,,,,5.0,3.0,4.0,3.0,4.0,,0.0,3.0,,,5.0,0.0,4.0,,,5.0,,51,7,2.5672727272727274,-0.2207451745277325
,,0.0,,5.0,5.0,5.0,,0.0,,4.0,,6.0,5.0,6.0,5,6.0,6.0,,0,4.0,2.0,,,0.0,,,5.0,2.0,0.0,2.0,,,,3.0,5.0,,,5.0,6.0,1.0,,6.0,4.0,3.0,5.0,,,0.0,4.0,6.0,,6.0,3.0,,0.0,5.0,,,,,1.0,6.0,,,6,0.0,,6.0,,,,,0.0,0.0,,6.0,6.0,,6.0,,5.0,4.0,,,5.0,6.0,5.0,,,,,52,7,3.0309090909090908,0.06372297656056936
,,4.0,0.0,5.0,,5.0,,5.0,,5.0,,5.0,4.0,5.0,5,5.0,,3.0,0,4.0,,4.0,5.0,,,,3.0,0.0,,,,,,3.0,1.0,,5.0,3.0,,5.0,,0.0,2.0,4.0,5.0,,,5.0,3.0,4.0,,4.0,0.0,5.0,,0.0,,,,,,0.0,5.0,,0,2.0,4.0,5.0,,,0.0,0.0,5.0,,2.0,,5.0,5.0,4.0,,,4.0,,,4.0,2.0,5.0,,,,,53,7,2.65607476635514,0.14713964766195103
0.0,1.0,4.0,,,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,4,1.0,1.0,6.0,4,5.0,3.0,0.0,,5.0,6.0,,6.0,,6.0,5.0,5.0,5.0,,6.0,6.0,,,6.0,5.0,6.0,0.0,0.0,6.0,3.0,6.0,6.0,5.0,6.0,,5.0,,,,5.0,6.0,,6.0,6.0,5.0,,0.0,4.0,5.0,,2,,3.0,4.0,6.0,0.0,0.0,2.0,,,6.0,4.0,6.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,,,3.0,,,6.0,,54,7,2.575296108291032,0.04085714005551049
,,5.0,,5.0,0.0,0.0,,,0.0,4.0,,4.0,4.0,0.0,2,5.0,4.0,,3,0.0,5.0,0.0,,,,,5.0,2.0,5.0,5.0,,,,5.0,5.0,0.0,,5.0,4.0,5.0,4.0,,5.0,5.0,5.0,3.0,5.0,,,5.0,,,,5.0,,5.0,5.0,5.0,,,,4.0,5.0,,3,,1.0,5.0,,5.0,,,,,,5.0,4.0,0.0,0.0,,5.0,0.0,,5.0,,,4.0,,,,,55,7,2.697026022304833,-0.16319128278025466
,,0.0,,0.0,3.0,1.0,,4.0,,4.0,,3.0,3.0,4.0,3,4.0,,,2,2.0,3.0,,,4.0,,3.0,3.0,4.0,,,,,,3.0,0.0,4.0,,3.0,4.0,3.0,1.0,,3.0,3.0,0.0,,0.0,4.0,4.0,4.0,4.0,4.0,,4.0,,0.0,,,4.0,,0.0,2.0,4.0,,2,,4.0,4.0,,0.0,,,,,,,3.0,4.0,3.0,,,0.0,,,,4.0,4.0,,0.0,,,56,7,2.1333333333333333,-0.22996391822146778
,,5.0,0.0,6.0,5.0,6.0,0.0,,,,,,6.0,,4,6.0,0.0,2.0,4,0.0,5.0,,,,6.0,,6.0,,,6.0,,,,6.0,6.0,,,5.0,5.0,6.0,0.0,5.0,6.0,6.0,5.0,6.0,0.0,6.0,,6.0,,0.0,4.0,5.0,,6.0,,6.0,6.0,,,3.0,6.0,,3,,6.0,6.0,,6.0,4.0,4.0,,5.0,0.0,4.0,0.0,6.0,5.0,,6.0,0.0,2.0,,,,6.0,,,,,57,7,2.8841354723707666,0.08818671699727257
,,6.0,,3.0,4.0,5.0,5.0,0.0,,6.0,6.0,5.0,5.0,6.0,6,0.0,0.0,5.0,5,0.0,,,,,6.0,,6.0,,,5.0,0.0,6.0,,6.0,6.0,,,,6.0,4.0,6.0,,6.0,5.0,0.0,,5.0,3.0,,6.0,6.0,,0.0,,6.0,,,,,,2.0,6.0,,,4,,6.0,5.0,1.0,5.0,6.0,6.0,,,0.0,5.0,6.0,3.0,5.0,,5.0,6.0,,5.0,,,0.0,5.0,,0.0,,58,7,2.6951219512195124,0.059358336649380186
5.0,,6.0,,6.0,5.0,6.0,,6.0,,6.0,,0.0,3.0,6.0,0,0.0,,,4,5.0,,,,,,,6.0,0.0,6.0,6.0,,,,4.0,5.0,,,6.0,6.0,5.0,6.0,4.0,5.0,5.0,2.0,,6.0,6.0,6.0,6.0,5.0,6.0,,6.0,0.0,,3.0,,,0.0,6.0,4.0,0.0,,0,3.0,5.0,2.0,,6.0,0.0,6.0,,,,6.0,6.0,4.0,5.0,,6.0,5.0,,,3.0,,5.0,,0.0,,,59,7,2.914335664335664,0.050539910580035534
5.0,,5.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,3,6.0,,2.0,0,3.0,0.0,6.0,6.0,6.0,5.0,,5.0,0.0,0.0,,,,,3.0,5.0,,5.0,5.0,5.0,5.0,5.0,4.0,6.0,4.0,6.0,6.0,5.0,1.0,0.0,6.0,6.0,5.0,,5.0,6.0,,5.0,5.0,0.0,5.0,5.0,4.0,0.0,,4,,1.0,6.0,0.0,,,6.0,3.0,,6.0,,6.0,6.0,5.0,6.0,,4.0,,4.0,6.0,6.0,,,,,,60,7,2.689003436426117,-0.08421961944086262
,0.0,0.0,,5.0,6.0,5.0,,6.0,0.0,4.0,,6.0,4.0,6.0,5,5.0,,,4,3.0,3.0,6.0,6.0,0.0,,,3.0,0.0,0.0,,,,,2.0,1.0,4.0,0.0,4.0,6.0,5.0,,5.0,0.0,4.0,6.0,,,5.0,5.0,3.0,6.0,5.0,6.0,6.0,4.0,,6.0,,6.0,,6.0,6.0,,,5,,6.0,6.0,,5.0,,,,,,6.0,6.0,,6.0,,,2.0,,,5.0,0.0,,,0.0,6.0,,61,7,2.4982517482517483,0.0582119269363013
,,,,,7.0,7.0,6.0,,7.0,,7.0,,,0.0,5,6.0,7.0,,7,7.0,6.0,5.0,,7.0,7.0,,,,6.0,7.0,6.0,,,7.0,,,6.0,,6.0,7.0,1.0,0.0,,,7.0,0.0,5.0,7.0,,0.0,5.0,,7.0,0.0,0.0,,7.0,6.0,6.0,0.0,6.0,5.0,6.0,,4,3.0,4.0,7.0,0.0,,4.0,0.0,,,,7.0,6.0,7.0,0.0,5.0,3.0,,7.0,7.0,,,6.0,,,,6.0,62,7,3.0262172284644193,0.08956905747155637
,5.0,0.0,,3.0,4.0,5.0,6.0,5.0,,5.0,,0.0,4.0,6.0,5,4.0,6.0,,4,4.0,,,6.0,,,,0.0,5.0,4.0,5.0,,,0.0,5.0,3.0,,,4.0,6.0,0.0,,5.0,5.0,5.0,5.0,,,0.0,6.0,6.0,6.0,5.0,,6.0,,6.0,,,,,,5.0,6.0,,4,,6.0,5.0,,1.0,2.0,,0.0,,5.0,6.0,3.0,5.0,4.0,,0.0,4.0,0.0,,3.0,0.0,1.0,,,6.0,2.0,63,7,2.6864864864864866,-0.0706309120374061
,,4.0,,5.0,4.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,2.0,3,2.0,,,0,4.0,,0.0,0.0,,,,5.0,5.0,5.0,4.0,,,,3.0,4.0,,,5.0,,5.0,5.0,0.0,3.0,4.0,5.0,,,3.0,0.0,,,5.0,0.0,,,,,,,4.0,5.0,3.0,,,0,,4.0,1.0,,5.0,,1.0,,3.0,0.0,5.0,5.0,5.0,4.0,2.0,0.0,4.0,,0.0,5.0,,3.0,1.0,,5.0,,64,7,2.670157068062827,0.056991644556544686
,,,,,5.0,5.0,4.0,4.0,3.0,,,,,0.0,2,5.0,,,4,5.0,4.0,,,3.0,,4.0,,,3.0,5.0,,,,,,,,,0.0,5.0,0.0,3.0,,5.0,5.0,3.0,1.0,2.0,,3.0,,,0.0,3.0,,,0.0,0.0,1.0,5.0,4.0,1.0,3.0,,2,,2.0,5.0,,0.0,,,,0.0,,5.0,5.0,,4.0,0.0,,,0.0,3.0,,,4.0,,,,4.0,65,7,2.393063583815029,0.31216660873536356
3.0,,6.0,4.0,,0.0,6.0,4.0,5.0,,6.0,1.0,,6.0,,6,5.0,,,5,6.0,,3.0,6.0,0.0,0.0,0.0,6.0,6.0,,,4.0,5.0,5.0,,,,0.0,,6.0,1.0,,,6.0,2.0,6.0,0.0,,4.0,0.0,,,,,,4.0,,,,,,,,,,6,0.0,,,5.0,,,2.0,0.0,,,0.0,,1.0,,,,5.0,5.0,,4.0,,6.0,5.0,1.0,,,66,7,2.9404761904761907,0.41413782892135476
0.0,,4.0,0.0,3.0,1.0,4.0,,4.0,1.0,4.0,,4.0,3.0,0.0,1,4.0,,,2,3.0,4.0,3.0,,0.0,,,3.0,,4.0,4.0,,3.0,,4.0,4.0,,0.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,,,4.0,,4.0,,2.0,,4.0,,,0.0,4.0,4.0,,4.0,2.0,,,2,,3.0,3.0,,2.0,3.0,0.0,,,4.0,4.0,3.0,0.0,0.0,,3.0,1.0,,3.0,2.0,,3.0,,0.0,,,67,7,2.077720207253886,0.2225879957848854
,,5.0,,6.0,0.0,6.0,6.0,6.0,,1.0,,6.0,5.0,6.0,5,5.0,6.0,0.0,3,4.0,6.0,6.0,6.0,,,,4.0,6.0,6.0,4.0,,,,5.0,5.0,,3.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,2.0,,6.0,5.0,6.0,6.0,,6.0,,6.0,,,,,,,,5.0,6.0,,4,0.0,6.0,4.0,,3.0,0.0,,0.0,,5.0,5.0,4.0,5.0,3.0,,5.0,0.0,2.0,,6.0,0.0,0.0,0.0,,0.0,,68,7,2.4632867132867133,0.02451207946322864
,,4.0,,6.0,6.0,5.0,4.0,0.0,5.0,0.0,5.0,6.0,0.0,6.0,5,5.0,,6.0,5,4.0,3.0,2.0,6.0,,0.0,0.0,5.0,5.0,4.0,,0.0,6.0,,5.0,6.0,,6.0,5.0,6.0,5.0,6.0,4.0,5.0,3.0,6.0,6.0,,3.0,5.0,,2.0,0.0,,6.0,6.0,,,0.0,6.0,,4.0,6.0,3.0,,5,,6.0,3.0,6.0,,,5.0,6.0,0.0,,6.0,6.0,,6.0,,,0.0,6.0,6.0,5.0,6.0,6.0,,,,,69,7,2.5965217391304347,-0.0966688424095576
,7.0,0.0,,6.0,7.0,5.0,7.0,7.0,2.0,7.0,,7.0,6.0,7.0,7,6.0,,,5,6.0,,,,,,1.0,0.0,7.0,,,7.0,6.0,,3.0,5.0,,5.0,0.0,0.0,6.0,,,0.0,6.0,7.0,,,7.0,7.0,5.0,,7.0,,,0.0,,,,,,5.0,7.0,,,4,0.0,,0.0,,,2.0,3.0,,,,,7.0,7.0,6.0,,0.0,6.0,,,,7.0,7.0,,0.0,7.0,,70,7,3.306049822064057,0.016786212793627582
,,5.0,,5.0,4.0,4.0,3.0,5.0,,,,4.0,5.0,5.0,3,2.0,0.0,,0,4.0,5.0,,1.0,5.0,,,,,1.0,4.0,5.0,2.0,,0.0,5.0,0.0,,5.0,3.0,3.0,4.0,2.0,,5.0,5.0,0.0,1.0,4.0,,4.0,,,,4.0,5.0,,5.0,5.0,5.0,,4.0,3.0,0.0,,2,0.0,4.0,4.0,,5.0,,0.0,,,4.0,0.0,5.0,5.0,4.0,5.0,4.0,5.0,,5.0,,4.0,3.0,,,0.0,,71,7,2.378892733564014,0.07013579080656808
,,7.0,6.0,8.0,,8.0,7.0,5.0,8.0,8.0,2.0,8.0,2.0,0.0,7,0.0,,8.0,7,7.0,5.0,0.0,0.0,,,,7.0,8.0,5.0,,,,,8.0,5.0,,6.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,,8.0,8.0,6.0,0.0,7.0,8.0,,6.0,,6.0,8.0,0.0,8.0,,8.0,7.0,,8.0,6,,8.0,0.0,,,,7.0,,,,,,,8.0,,,8.0,0.0,0.0,8.0,0.0,8.0,,,,,72,7,3.4550359712230216,0.10937762727299749
,,5.0,4.0,0.0,5.0,5.0,5.0,,2.0,,,,1.0,0.0,3,5.0,,3.0,4,5.0,0.0,,2.0,5.0,0.0,,,,0.0,5.0,,,,5.0,5.0,,,5.0,4.0,5.0,4.0,,,5.0,5.0,5.0,0.0,4.0,,4.0,1.0,,,4.0,,,4.0,4.0,0.0,4.0,4.0,2.0,5.0,,2,0.0,3.0,0.0,,5.0,,,,,,5.0,5.0,4.0,5.0,0.0,1.0,4.0,,1.0,,,4.0,,,,,73,7,2.3922651933701657,0.3464278392107863
5.0,2.0,4.0,,4.0,3.0,0.0,0.0,0.0,,5.0,5.0,0.0,4.0,5.0,4,4.0,,,2,4.0,5.0,1.0,,,5.0,0.0,5.0,5.0,5.0,4.0,4.0,3.0,,2.0,4.0,,,0.0,4.0,3.0,5.0,,3.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,,5.0,,0.0,4.0,,,0.0,,,5.0,3.0,5.0,,1,,5.0,5.0,5.0,0.0,,4.0,,,0.0,5.0,3.0,4.0,4.0,,5.0,2.0,5.0,,5.0,5.0,5.0,2.0,,,,74,7,2.475382003395586,-0.24445935721387288
4.0,3.0,0.0,,4.0,3.0,4.0,0.0,4.0,,3.0,5.0,4.0,2.0,5.0,4,4.0,,,3,2.0,,5.0,4.0,,,,1.0,0.0,5.0,,5.0,0.0,,4.0,0.0,5.0,,3.0,3.0,3.0,5.0,5.0,3.0,2.0,4.0,5.0,5.0,1.0,3.0,5.0,5.0,3.0,,5.0,5.0,0.0,,,,,3.0,4.0,0.0,,4,,5.0,5.0,,,,5.0,5.0,,,,5.0,5.0,4.0,,,0.0,5.0,,0.0,5.0,5.0,,,,0.0,75,7,2.261617900172117,-0.18768413803268774
,2.0,4.0,,4.0,4.0,0.0,3.0,5.0,5.0,4.0,,5.0,1.0,4.0,4,4.0,,0.0,3,2.0,5.0,,,,,,5.0,5.0,5.0,5.0,,0.0,5.0,4.0,3.0,,,0.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,2.0,5.0,5.0,0.0,5.0,3.0,4.0,,5.0,5.0,,5.0,4.0,,,5.0,4.0,5.0,0.0,2,0.0,1.0,5.0,,5.0,,,,1.0,0.0,5.0,5.0,0.0,4.0,3.0,5.0,1.0,,5.0,5.0,0.0,4.0,,,5.0,,76,7,2.3789473684210525,-0.004820007573618847
,,4.0,,4.0,3.0,3.0,4.0,4.0,,4.0,3.0,0.0,4.0,4.0,3,0.0,2.0,,2,3.0,,4.0,,,,4.0,4.0,4.0,4.0,0.0,1.0,,,2.0,3.0,,,0.0,1.0,2.0,4.0,4.0,3.0,1.0,4.0,,,3.0,0.0,,,4.0,,4.0,0.0,,,,,0.0,4.0,3.0,,,1,,0.0,4.0,,4.0,,4.0,,,0.0,4.0,4.0,,4.0,,4.0,4.0,2.0,,0.0,,3.0,,,,,77,7,2.27427597955707,-0.06278404784547519
,,4.0,,0.0,4.0,4.0,0.0,2.0,0.0,,,4.0,4.0,,0,3.0,,,2,4.0,0.0,,1.0,2.0,,,,,4.0,,3.0,,,,,,,3.0,0.0,3.0,3.0,0.0,4.0,1.0,4.0,3.0,2.0,4.0,,0.0,0.0,,,3.0,4.0,,2.0,3.0,3.0,4.0,0.0,3.0,4.0,,1,,2.0,,,,,4.0,,,,4.0,4.0,,,,,4.0,2.0,4.0,,,,,,,,78,7,2.250463821892393,0.11896378753789383
,,2.0,,0.0,4.0,5.0,5.0,5.0,4.0,5.0,,,5.0,,5,5.0,,,3,4.0,,0.0,,,,,5.0,3.0,,5.0,,,,2.0,4.0,,,5.0,,5.0,5.0,,4.0,5.0,0.0,,,5.0,0.0,,,5.0,3.0,,0.0,,,,,,,1.0,,,0,,5.0,5.0,,,0.0,0.0,,5.0,2.0,4.0,5.0,0.0,3.0,2.0,5.0,4.0,,,0.0,,,,3.0,,,79,7,2.7211009174311926,0.26233659481221433
,,5.0,,5.0,2.0,4.0,4.0,,5.0,,3.0,5.0,0.0,3.0,4,5.0,5.0,5.0,4,5.0,,5.0,4.0,2.0,0.0,4.0,,,2.0,0.0,5.0,0.0,,0.0,5.0,,,5.0,4.0,1.0,4.0,,5.0,5.0,2.0,2.0,5.0,4.0,,5.0,,,,4.0,0.0,,5.0,0.0,5.0,,5.0,3.0,5.0,4.0,3,,3.0,4.0,5.0,4.0,,5.0,,0.0,4.0,5.0,3.0,0.0,3.0,,4.0,5.0,5.0,4.0,,,0.0,,,5.0,,80,7,2.2928082191780823,-0.06361396533116542
,,5.0,,2.0,4.0,4.0,0.0,0.0,,5.0,,2.0,4.0,0.0,4,4.0,,5.0,3,4.0,0.0,,0.0,,,,5.0,5.0,,5.0,,,,,4.0,,,1.0,4.0,0.0,0.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,,5.0,,5.0,,2.0,,,5.0,3.0,2.0,,5.0,4.0,,,3,,5.0,3.0,,,0.0,,,4.0,,4.0,5.0,5.0,5.0,,0.0,5.0,,,0.0,,5.0,,,,,81,7,2.5512367491166077,0.08618663198884087
,,2.0,,5.0,5.0,4.0,4.0,2.0,,4.0,,5.0,4.0,5.0,4,5.0,,0.0,3,4.0,5.0,5.0,0.0,,5.0,5.0,3.0,0.0,,,5.0,,,5.0,5.0,,,0.0,5.0,3.0,,5.0,2.0,1.0,4.0,5.0,0.0,3.0,4.0,,,5.0,,4.0,0.0,,,,,4.0,,4.0,0.0,,5,,,,5.0,,,3.0,,0.0,,5.0,1.0,,5.0,,,3.0,0.0,,0.0,5.0,,5.0,,,,82,7,2.360424028268551,-0.011907964481796717
,0.0,5.0,,5.0,3.0,0.0,,,,,,0.0,,5.0,3,4.0,5.0,,4,2.0,4.0,,,5.0,,,5.0,,5.0,4.0,,,,3.0,5.0,,,5.0,4.0,3.0,4.0,,,,5.0,5.0,5.0,,,0.0,,,,5.0,,,,5.0,5.0,,0.0,4.0,5.0,,1,0.0,0.0,5.0,,2.0,,,,,3.0,5.0,4.0,0.0,0.0,,4.0,5.0,4.0,,,,0.0,,,5.0,,83,7,2.5229007633587788,-0.11903256127255406
3.0,0.0,3.0,3.0,4.0,5.0,4.0,5.0,0.0,,4.0,,5.0,4.0,5.0,4,4.0,,,3,3.0,0.0,5.0,,5.0,,,4.0,4.0,5.0,,5.0,,,4.0,4.0,,0.0,0.0,5.0,0.0,4.0,5.0,1.0,0.0,4.0,,5.0,2.0,4.0,2.0,,5.0,,5.0,0.0,3.0,5.0,,5.0,0.0,2.0,4.0,5.0,,3,2.0,5.0,5.0,,,,,,,,,4.0,,5.0,1.0,,3.0,,,5.0,0.0,,,,,,84,7,2.37221269296741,0.05077257551905233
6.0,,,,,0.0,,4.0,,,0.0,5.0,,,,5,6.0,6.0,1.0,6,,3.0,3.0,,,1.0,5.0,,,0.0,4.0,4.0,5.0,,,,,,,,6.0,6.0,,,6.0,5.0,6.0,6.0,2.0,,,,,,5.0,0.0,,,6.0,,,6.0,6.0,5.0,,5,,6.0,5.0,2.0,0.0,0.0,0.0,,0.0,5.0,5.0,6.0,5.0,6.0,,0.0,6.0,2.0,4.0,,,4.0,,0.0,,,85,7,2.647749510763209,0.42621595631070364
0.0,,6.0,0.0,6.0,6.0,6.0,5.0,0.0,,6.0,6.0,6.0,5.0,1.0,0,4.0,,,0,5.0,,5.0,3.0,,0.0,,6.0,5.0,,,6.0,0.0,,6.0,0.0,,,6.0,,5.0,,6.0,6.0,3.0,6.0,,,6.0,6.0,,,,,4.0,0.0,1.0,,,,,2.0,2.0,,,5,,,5.0,6.0,,,5.0,6.0,,,,,,,,0.0,6.0,6.0,,,,6.0,,,,,86,7,3.249516441005803,0.07189783771272565
0.0,5.0,5.0,,5.0,3.0,4.0,4.0,,5.0,,5.0,5.0,1.0,,5,0.0,,,2,5.0,5.0,5.0,,3.0,,,,,0.0,4.0,3.0,0.0,,,,,0.0,5.0,4.0,3.0,4.0,,,5.0,5.0,5.0,5.0,4.0,,5.0,,,,0.0,0.0,,5.0,0.0,4.0,,5.0,4.0,5.0,,3,4.0,3.0,5.0,5.0,0.0,,5.0,,,5.0,5.0,4.0,4.0,4.0,2.0,2.0,5.0,5.0,5.0,,,4.0,,,5.0,0.0,87,7,2.368606701940035,-0.048878759972707034
,,3.0,,4.0,2.0,3.0,4.0,3.0,3.0,4.0,,0.0,2.0,4.0,3,2.0,,,2,2.0,,,,,,1.0,3.0,3.0,,,0.0,,,4.0,3.0,,,1.0,4.0,1.0,,0.0,0.0,0.0,3.0,,,2.0,4.0,,,3.0,,,,2.0,0.0,,,1.0,,4.0,,0.0,3,,,0.0,1.0,,,4.0,4.0,,4.0,,4.0,,4.0,,,3.0,,,0.0,4.0,4.0,,,3.0,0.0,88,7,2.178890876565295,0.07446126876994102
,,6.0,5.0,6.0,3.0,0.0,6.0,6.0,6.0,6.0,4.0,5.0,6.0,6.0,4,5.0,0.0,,3,2.0,2.0,6.0,,6.0,0.0,,5.0,2.0,6.0,6.0,5.0,,,6.0,6.0,,0.0,5.0,0.0,5.0,4.0,3.0,6.0,6.0,6.0,6.0,5.0,6.0,,5.0,,6.0,,5.0,,,4.0,5.0,3.0,,5.0,0.0,6.0,6.0,4,0.0,5.0,6.0,0.0,6.0,,6.0,,,,0.0,6.0,6.0,5.0,3.0,6.0,4.0,,6.0,0.0,6.0,4.0,,,,,89,7,2.667814113597246,0.04637236475902557
,6.0,6.0,,6.0,0.0,6.0,,,1.0,6.0,,,6.0,,3,,,,4,5.0,,,,6.0,0.0,,6.0,5.0,5.0,1.0,,,,5.0,6.0,,,4.0,5.0,6.0,5.0,2.0,6.0,6.0,6.0,0.0,6.0,,3.0,6.0,,0.0,,6.0,,,6.0,6.0,5.0,0.0,6.0,5.0,0.0,0.0,2,,4.0,6.0,,,0.0,6.0,,,6.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,,0.0,,,5.0,,,0.0,,90,7,2.7186932849364793,0.17433120968072296
,,4.0,,5.0,5.0,5.0,0.0,4.0,,5.0,,,5.0,5.0,4,4.0,,,3,4.0,0.0,,,,0.0,0.0,5.0,5.0,,4.0,,,,5.0,5.0,,,0.0,5.0,5.0,2.0,5.0,4.0,0.0,0.0,,4.0,5.0,0.0,5.0,5.0,1.0,2.0,5.0,,,,5.0,0.0,,4.0,3.0,,,4,,5.0,5.0,,,0.0,,,4.0,3.0,5.0,5.0,5.0,5.0,1.0,,4.0,,1.0,4.0,,5.0,,,,,91,7,2.4631956912028725,0.2064942995670531
,,4.0,,4.0,4.0,0.0,,,,5.0,,5.0,1.0,4.0,5,4.0,,,3,4.0,,,,4.0,,,5.0,5.0,5.0,5.0,,5.0,5.0,5.0,0.0,,,0.0,5.0,4.0,5.0,,4.0,5.0,5.0,,4.0,5.0,,2.0,,5.0,0.0,5.0,,,,,4.0,,5.0,4.0,,0.0,3,,5.0,5.0,0.0,1.0,0.0,,3.0,,5.0,4.0,0.0,5.0,4.0,,5.0,2.0,,4.0,5.0,0.0,5.0,,,0.0,3.0,92,7,2.259391771019678,0.143702221183553
3.0,0.0,5.0,,,3.0,0.0,5.0,,2.0,,4.0,5.0,5.0,,4,5.0,,,4,5.0,5.0,,,5.0,,0.0,0.0,,3.0,0.0,,,,,,,,3.0,4.0,5.0,0.0,,4.0,,3.0,5.0,5.0,,,5.0,,,3.0,2.0,,,0.0,4.0,4.0,,5.0,2.0,5.0,,3,,0.0,5.0,,5.0,,,,,,5.0,5.0,4.0,4.0,,5.0,5.0,0.0,5.0,,,4.0,,,0.0,,93,7,2.4705882352941178,0.09282642111950168
3.0,,4.0,,5.0,0.0,4.0,6.0,5.0,,5.0,,5.0,0.0,1.0,4,2.0,0.0,6.0,1,2.0,0.0,6.0,0.0,,3.0,6.0,4.0,0.0,6.0,5.0,6.0,,6.0,6.0,5.0,,,5.0,6.0,4.0,6.0,0.0,3.0,4.0,0.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,0.0,6.0,6.0,6.0,,,,,,5.0,,,5,,5.0,4.0,,6.0,0.0,,6.0,,6.0,6.0,5.0,5.0,5.0,,5.0,4.0,,,4.0,6.0,3.0,,,4.0,,94,7,2.61472602739726,-0.13904740132303056
,0.0,6.0,,7.0,4.0,7.0,7.0,6.0,0.0,6.0,,7.0,6.0,2.0,0,0.0,3.0,,5,5.0,7.0,,,7.0,,,6.0,0.0,7.0,4.0,,,,6.0,6.0,,1.0,7.0,7.0,6.0,6.0,4.0,6.0,5.0,5.0,,7.0,7.0,2.0,6.0,,7.0,,7.0,,7.0,7.0,7.0,7.0,1.0,6.0,6.0,7.0,,0,,5.0,3.0,,0.0,6.0,,,,5.0,5.0,5.0,0.0,5.0,,0.0,6.0,,7.0,7.0,7.0,0.0,,,6.0,,95,7,3.0802139037433154,-0.07205578383374721
,,6.0,,6.0,5.0,6.0,6.0,,,6.0,6.0,6.0,6.0,,4,0.0,0.0,,4,5.0,6.0,0.0,,6.0,,,6.0,6.0,6.0,2.0,6.0,0.0,,6.0,5.0,,,3.0,5.0,0.0,4.0,6.0,5.0,4.0,6.0,6.0,5.0,5.0,0.0,5.0,,6.0,,5.0,,,5.0,6.0,0.0,,5.0,5.0,0.0,,4,,4.0,6.0,,5.0,,,,,6.0,5.0,0.0,6.0,5.0,,6.0,5.0,,6.0,4.0,4.0,3.0,0.0,,,6.0,96,7,2.508361204013378,-0.15319205131038016
