0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
2,1,1,1,1,1,1,1,0,0,1,1,1,2,1,1,2,1,1,0,1,1,1,1,1,1,1,0,2,1,1,0,1,0,1,1,1,0,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,88,2
1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,2,2,1,1,1,1,1,1,1,2,0,1,1,2,1,1,1,0,1,1,1,1,1,2,0,1,1,1,2,1,1,1,1,0,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,0,0,0,2,2,1,1,89,2
1,1,1,0,1,0,2,1,1,1,1,1,1,2,1,1,2,1,1,1,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,0,0,2,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,90,2
1,1,1,1,1,0,2,1,1,1,1,0,1,0,1,1,0,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,2,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,2,1,1,2,2,2,2,1,91,2
1,1,1,1,1,0,0,1,0,1,1,1,1,2,0,1,2,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,0,1,1,1,1,0,0,1,0,1,1,2,0,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,1,92,2
1,0,1,1,1,1,0,1,1,1,1,1,1,2,1,2,2,2,2,1,0,1,1,1,1,0,1,1,1,2,0,1,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,0,1,1,0,2,0,1,1,2,0,2,1,0,2,1,1,93,2
1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,2,1,1,0,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,94,2
0,1,1,1,1,1,1,1,1,0,0,2,1,0,1,1,1,1,1,1,2,1,1,1,0,1,1,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,0,1,0,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,1,2,2,1,1,1,2,2,0,1,95,2
0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,96,2
2,1,0,1,1,1,2,1,1,0,1,2,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,0,1,2,1,2,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,2,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,2,2,1,1,97,2
2,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,2,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,1,98,2
1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,2,1,1,1,0,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,2,2,2,2,2,2,2,1,99,2
2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,1,0,1,1,1,2,1,0,2,2,1,1,1,0,0,1,1,1,1,2,1,0,0,1,2,1,1,1,1,1,1,0,2,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,2,2,2,2,1,100,2
1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,2,1,1,1,0,1,1,2,1,1,0,1,2,1,1,1,1,1,1,1,0,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,2,2,1,1,1,0,2,1,1,1,2,2,2,2,1,101,2
1,0,1,1,1,1,1,1,0,0,1,1,1,2,1,1,2,1,1,1,0,0,1,0,1,1,1,1,1,2,1,1,1,0,0,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,102,2
1,1,0,0,1,1,2,1,1,1,1,2,1,2,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,2,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,0,103,2
1,1,0,1,1,1,2,0,1,1,0,1,1,2,1,1,2,1,1,1,1,0,1,1,2,1,1,1,2,2,1,1,0,1,1,1,1,1,2,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,2,0,2,1,2,2,2,1,104,2
2,1,1,1,0,1,2,1,1,1,1,1,1,0,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,0,1,1,0,1,0,1,1,2,0,1,1,105,2
0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,2,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,2,1,1,1,106,2
1,1,1,1,1,1,1,1,1,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,0,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,2,2,2,1,107,2
1,1,0,1,1,1,2,1,1,1,0,2,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,0,1,1,1,1,2,1,1,2,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,2,1,1,0,1,0,2,2,2,2,1,108,2
1,1,1,0,1,1,2,1,1,1,0,1,1,2,0,1,1,1,1,0,1,1,1,1,2,1,1,1,2,1,1,1,0,1,1,1,1,0,2,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,2,1,2,2,1,109,2
1,1,1,1,1,1,2,1,1,1,0,0,1,2,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,0,0,1,1,2,1,2,2,1,110,2
2,1,0,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,0,1,0,1,2,1,1,1,0,1,1,2,0,1,0,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,0,1,1,1,1,1,2,2,0,1,0,1,111,2
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,0,1,2,0,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,0,1,1,1,0,1,1,1,1,0,1,1,2,1,1,1,1,0,1,1,1,0,1,1,1,2,2,2,1,112,2
1,1,1,1,1,1,1,1,1,1,1,2,0,2,1,1,2,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,2,0,1,1,1,0,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,1,2,2,0,0,1,113,2
1,0,1,1,1,1,1,1,0,1,1,1,1,2,1,1,0,2,1,1,0,1,1,1,2,0,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,2,1,2,0,2,2,1,1,114,2
0,1,1,1,1,1,2,1,1,1,1,1,1,2,1,0,2,1,1,1,1,1,2,0,1,1,1,0,1,2,1,1,1,0,2,0,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,2,0,2,2,2,1,1,1,0,1,1,1,2,1,1,2,0,2,2,1,115,2
0,1,1,1,0,0,2,1,1,1,1,2,1,2,1,2,0,0,2,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,0,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,0,2,2,2,1,1,1,2,1,1,1,2,1,2,0,1,0,1,1,116,2
2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,2,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,2,2,1,1,1,2,2,1,2,2,2,2,2,0,2,2,1,117,2
2,1,1,1,1,2,1,0,1,1,1,1,1,0,0,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,0,1,1,1,2,1,0,1,0,1,1,1,0,1,2,1,1,2,2,2,2,1,118,2
2,1,1,1,1,2,2,1,1,1,2,2,1,0,1,2,2,2,2,1,0,1,2,0,1,1,1,1,1,2,0,1,1,1,1,2,2,1,0,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,1,0,2,0,1,0,1,1,1,1,1,2,1,0,0,2,2,2,1,119,2
1,0,1,0,1,1,1,1,1,1,1,1,0,2,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,2,1,120,2
2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,2,0,1,1,0,1,1,1,1,1,0,2,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,2,2,1,2,1,121,2
1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,0,122,2
2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,0,0,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,0,1,0,2,0,0,1,123,2
2,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,0,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,2,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,2,0,2,2,2,2,0,1,1,1,0,1,2,2,2,2,2,1,124,2
1,1,1,1,1,1,0,1,0,1,0,2,1,0,1,1,2,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,0,1,1,1,2,2,1,2,1,1,2,1,2,2,0,2,1,2,0,2,1,125,2
1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,0,1,2,0,1,1,1,0,1,2,1,1,0,1,1,0,2,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,0,1,126,2
1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,0,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,1,1,1,1,2,1,1,0,127,2
1,1,1,1,1,0,2,1,1,1,1,1,1,0,0,2,2,1,0,1,1,1,1,1,2,1,1,1,1,2,1,1,0,1,1,2,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,2,2,0,1,1,0,1,1,1,1,2,0,2,2,2,2,2,1,128,2
2,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,2,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,129,2
2,1,1,0,1,1,0,1,1,1,1,1,1,2,1,1,2,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,2,1,2,2,2,1,1,1,1,2,1,2,2,2,2,2,1,0,2,1,130,2
1,1,1,1,1,1,2,1,1,1,0,2,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,2,1,1,1,2,1,2,2,2,2,1,0,131,2
1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,2,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,2,1,2,2,1,1,132,2
2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,0,2,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,2,1,1,0,1,2,1,1,1,1,2,1,1,1,1,0,1,1,1,0,2,1,1,1,0,2,1,1,1,2,1,2,0,2,2,2,1,133,2
1,1,1,1,1,1,2,1,1,1,1,1,0,2,1,1,2,1,1,1,0,1,1,1,2,1,1,1,2,2,0,1,1,1,1,1,1,0,2,0,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,2,1,1,1,2,0,1,0,1,134,2
1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,2,0,2,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,1,1,1,2,1,1,1,1,0,1,0,1,1,1,1,2,1,1,1,1,2,2,1,0,0,1,1,1,2,1,2,2,2,1,1,135,2
1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,0,1,1,2,0,2,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,2,2,2,2,1,1,136,2
0,1,1,1,1,0,2,1,1,1,0,1,1,2,1,1,1,1,1,1,1,0,1,1,2,1,1,2,2,2,1,1,1,1,0,1,1,1,2,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,2,2,1,2,1,2,2,2,137,2
1,1,1,0,1,1,1,1,1,1,1,0,0,2,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,2,1,138,2
2,1,1,1,1,0,1,0,0,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,2,1,0,1,1,2,2,1,1,1,1,1,0,2,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,2,2,1,2,2,1,139,2
1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,2,1,1,1,1,1,1,1,0,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,140,2
1,0,1,1,1,0,1,1,1,1,1,1,1,2,1,0,2,1,1,1,0,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,0,1,2,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,2,1,1,1,2,1,2,0,2,2,1,1,141,2
0,1,1,0,1,0,2,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,0,2,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,2,2,1,0,1,1,1,1,1,1,2,1,2,2,1,142,2
0,1,1,1,1,0,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,0,1,1,1,2,1,0,2,1,1,1,0,2,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,0,2,2,2,2,1,143,2
1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,0,1,1,2,2,1,1,1,1,2,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,2,1,1,1,1,2,0,1,2,1,1,144,2
2,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,2,1,1,1,1,1,0,1,1,0,2,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,0,1,1,1,0,2,2,1,1,145,2
2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,0,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,0,1,1,2,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,2,2,0,1,146,2
1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,2,0,1,1,1,0,2,1,1,1,1,1,0,1,1,1,2,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,147,2
0,1,1,1,1,0,2,1,0,1,1,1,1,2,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,0,2,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,0,1,2,1,148,2
1,1,1,1,1,0,2,1,1,1,1,1,1,2,1,1,2,2,1,1,0,0,1,1,2,0,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,0,1,0,1,1,1,1,1,1,0,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,149,2
2,1,1,1,1,1,2,1,1,1,2,2,1,2,1,2,2,2,1,1,0,1,0,1,1,1,1,1,1,2,0,1,1,1,1,0,2,1,2,1,1,0,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,0,1,1,0,1,0,0,1,0,2,2,2,2,1,150,2
2,0,1,1,1,1,1,0,1,1,1,1,1,2,1,0,2,1,0,1,1,1,0,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,0,1,1,2,1,2,1,1,0,1,1,1,1,1,0,2,1,1,1,2,2,0,1,151,2
1,1,1,1,0,2,1,1,0,1,1,1,0,1,0,1,2,1,1,1,1,0,1,1,1,1,1,1,2,2,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,2,2,1,1,1,152,2
1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,0,0,1,1,1,1,1,2,1,1,1,0,1,1,1,1,0,1,1,1,2,2,1,2,2,1,0,153,2
1,1,0,0,1,0,0,1,1,1,1,2,1,0,1,2,0,1,2,1,1,1,2,1,2,1,1,1,1,0,1,1,1,1,1,2,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,2,0,154,2
1,1,0,1,0,2,1,0,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,2,2,2,1,155,2
2,1,1,1,1,1,0,0,1,0,1,1,1,2,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,0,1,1,1,2,1,1,1,1,1,1,1,1,0,2,2,0,1,2,2,0,1,156,2
1,1,1,1,0,2,2,1,1,1,1,1,1,0,1,1,2,0,2,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,2,2,1,1,157,2
2,1,1,0,1,1,2,1,1,1,1,1,1,0,1,1,2,2,1,1,1,1,1,1,2,1,1,0,1,2,1,1,0,1,0,1,1,1,2,1,1,1,1,2,0,1,1,1,1,1,1,1,2,0,1,1,1,2,2,1,1,1,1,1,0,1,1,1,1,0,2,0,2,2,1,158,2
1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,0,1,0,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,0,1,1,1,1,0,2,1,1,1,2,2,1,1,159,2
2,1,1,1,1,0,1,1,1,0,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,0,1,1,1,0,1,1,1,0,2,1,1,1,1,2,1,0,1,1,1,0,1,2,1,1,1,1,0,0,1,1,1,2,1,1,1,1,1,1,1,0,1,2,2,2,1,160,2
2,1,1,1,1,1,1,0,1,0,1,1,1,2,1,1,2,1,1,1,1,0,1,1,2,1,1,1,2,1,0,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,2,0,2,1,161,2
1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,2,2,2,2,1,0,0,2,1,2,0,1,1,2,0,1,1,0,1,0,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,0,1,1,1,1,2,2,1,0,1,1,162,2
2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,0,1,1,1,1,2,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,2,1,1,0,1,1,0,1,1,1,0,1,1,1,2,1,0,1,1,1,1,1,1,0,2,1,1,1,2,2,2,1,163,2
1,1,1,1,1,1,2,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,2,1,0,1,2,1,1,1,1,1,0,1,1,1,2,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,164,2
2,1,1,1,0,1,1,1,0,1,1,1,1,2,1,1,2,1,1,1,0,1,1,1,0,1,1,1,1,2,0,0,1,1,1,1,1,0,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,0,2,1,1,1,165,2
2,1,1,1,1,1,2,1,0,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,0,1,1,1,1,1,1,1,1,2,0,0,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,2,2,0,2,2,2,0,1,166,2
1,1,0,1,1,1,1,1,0,1,1,2,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,2,0,0,1,0,0,1,1,1,1,1,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,2,2,1,1,0,167,2
1,1,1,1,1,1,2,1,1,1,1,1,1,2,0,1,2,1,0,0,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,2,0,2,1,1,1,0,0,1,1,2,0,1,1,2,2,0,1,168,2
1,1,0,1,1,1,2,1,1,1,1,1,1,2,1,1,2,0,1,1,1,1,1,1,1,1,1,2,1,0,1,0,2,1,1,2,0,1,2,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1,0,1,1,2,2,1,0,1,0,2,1,1,1,2,1,2,2,0,2,2,2,169,2
2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,2,1,2,1,1,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,2,1,1,1,0,1,1,1,1,0,1,0,2,1,1,2,2,2,2,1,170,2
2,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,2,1,0,1,2,1,1,1,1,0,2,1,1,0,2,2,2,1,171,2
0,1,1,1,1,1,2,1,1,1,0,1,1,2,1,1,2,0,0,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,2,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,2,1,1,2,1,0,1,1,1,1,1,2,2,2,2,2,0,172,2
1,0,1,1,1,1,1,1,0,1,1,1,1,2,1,1,2,1,1,1,0,1,1,1,1,1,1,0,2,2,1,1,1,1,1,0,1,1,2,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,0,1,1,1,173,2
1,1,0,1,1,1,2,1,1,1,1,1,1,1,0,1,2,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,2,2,2,0,1,174,2
1,1,0,1,1,1,1,1,1,1,1,2,1,0,1,2,0,2,2,1,1,1,2,1,1,0,1,1,1,1,0,0,1,1,2,2,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,0,2,2,1,1,1,1,2,1,1,1,2,1,2,0,2,2,2,1,175,2
1,1,0,1,1,1,2,0,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,0,2,1,1,1,2,1,1,1,0,0,1,1,1,1,2,0,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,2,2,2,1,176,2
