0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
1.0,1,1,1,0,1.0,0.0,1,1.0,1,1.0,0.0,1,,1,0.0,,0.0,1.0,0,1.0,1.0,,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,1,0.0,1,1,,1.0,1.0,1,1,1.0,1,1,1.0,0.0,1.0,1,,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,,1.0,,,1.0,1.0,55,2,1.0212121212121212,0.15495048579541498
,1,1,1,0,1.0,1.0,0,1.0,0,1.0,1.0,1,1.0,1,1.0,,1.0,1.0,1,1.0,0.0,,0,1.0,1,1,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1,1.0,1,0,,1.0,1.0,1,1,1.0,0,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1,1.0,0.0,1.0,1.0,1.0,,,1.0,1.0,56,2,1.0127877237851663,-0.17674108649406503
1.0,1,1,1,1,1.0,,1,0.0,1,1.0,1.0,1,,1,1.0,,0.0,1.0,1,1.0,1.0,1.0,1,1.0,1,1,,1.0,,1,1.0,1.0,1.0,0.0,1.0,1.0,1,,0,1.0,1,1,,1.0,0.0,0,1,1.0,1,1,1.0,1.0,1.0,1,0.0,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,57,2,1.0080213903743316,-0.10618984341224244
,1,1,1,1,,0.0,0,1.0,1,1.0,,1,,1,0.0,0.0,0.0,1.0,1,1.0,1.0,1.0,1,1.0,1,1,1.0,0.0,1.0,1,0.0,,1.0,1.0,1.0,1.0,1,,1,1.0,1,1,,1.0,1.0,1,1,,1,1,1.0,1.0,1.0,1,1.0,0,,,1.0,0.0,1.0,1.0,1.0,1.0,1,1.0,,1.0,1.0,1.0,,0.0,,1.0,58,2,1.0316622691292876,0.3114207078468972
1.0,1,1,1,1,1.0,,0,1.0,1,1.0,1.0,1,0.0,1,0.0,,1.0,1.0,0,1.0,1.0,1.0,1,0.0,1,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,0.0,1,,1,1.0,1,1,1.0,1.0,1.0,1,1,1.0,1,1,0.0,1.0,1.0,1,1.0,0,,1.0,1.0,,,1.0,1.0,1.0,1,0.0,,1.0,0.0,1.0,1.0,,,1.0,59,2,1.0204678362573099,0.13759936945243184
1.0,1,1,1,1,1.0,,1,1.0,1,1.0,1.0,1,0.0,1,1.0,,1.0,1.0,0,1.0,1.0,1.0,0,0.0,1,1,1.0,1.0,,1,1.0,1.0,,1.0,1.0,1.0,1,,1,1.0,0,1,,1.0,1.0,0,1,0.0,1,1,1.0,0.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0,1.0,,,,1.0,1.0,0.0,60,2,1.0243243243243243,0.04328129105935215
1.0,0,1,1,1,1.0,1.0,1,1.0,1,1.0,1.0,1,1.0,1,1.0,,1.0,1.0,1,1.0,1.0,1.0,1,,0,1,0.0,0.0,,1,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1,1.0,1,1,0.0,1.0,1.0,1,1,,1,1,1.0,1.0,0.0,1,1.0,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,0.0,1.0,,,1.0,1.0,61,2,1.0129449838187703,0.12719627711379367
,1,1,1,1,1.0,1.0,1,1.0,1,1.0,1.0,1,1.0,1,1.0,,1.0,1.0,1,0.0,1.0,0.0,1,,0,0,,,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1.0,1,1,0.0,1.0,1.0,1,0,1.0,1,1,1.0,1.0,1.0,0,1.0,1,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,62,2,1.0191256830601092,-0.053974307182037565
,1,1,0,1,1.0,1.0,1,1.0,1,1.0,1.0,1,,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,0,1.0,1,1,0.0,0.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1.0,1,1,0.0,1.0,1.0,1,1,1.0,0,1,1.0,1.0,1.0,1,,1,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0,0.0,,1.0,,,0.0,1.0,63,2,1.0152439024390243,0.1576866297285738
1.0,1,1,1,1,1.0,,1,1.0,1,1.0,,1,,1,1.0,,0.0,1.0,1,1.0,1.0,1.0,0,0.0,1,1,,1.0,,1,1.0,1.0,1.0,1.0,1.0,1.0,1,,0,1.0,0,1,0.0,1.0,0.0,1,1,1.0,1,0,1.0,0.0,1.0,1,,1,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,,,,1.0,1.0,64,2,1.025,0.062149477854396055
,1,1,1,1,,,1,1.0,1,1.0,1.0,1,,1,1.0,,0.0,1.0,1,1.0,0.0,1.0,1,1.0,1,1,,0.0,,1,1.0,1.0,1.0,1.0,1.0,1.0,1,,1,1.0,1,1,,1.0,1.0,1,1,,1,1,1.0,0.0,1.0,1,1.0,1,1.0,1.0,0.0,0.0,0.0,1.0,,0.0,0,1.0,1.0,0.0,1.0,1.0,,,,1.0,65,2,1.0267379679144386,0.2957210227239957
,1,1,0,1,1.0,,1,0.0,1,1.0,1.0,1,,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1,1,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1,1.0,1,1,1.0,1.0,1.0,0,1,1.0,0,1,1.0,,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,66,2,1.0114942528735633,-0.061653646695946474
1.0,1,1,1,1,1.0,,1,1.0,1,0.0,1.0,1,,1,1.0,,0.0,1.0,1,1.0,1.0,,1,,0,1,1.0,1.0,,1,1.0,1.0,1.0,1.0,,1.0,0,,1,1.0,1,1,0.0,0.0,1.0,1,1,,1,1,0.0,1.0,1.0,1,1.0,1,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1,1.0,,1.0,,0.0,,,,1.0,67,2,1.0282776349614395,0.24411744643472943
,1,1,0,1,0.0,,1,1.0,1,1.0,1.0,1,0.0,1,1.0,,1.0,1.0,1,1.0,1.0,1.0,1,,1,1,1.0,1.0,1.0,1,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,1,1.0,1,0,,,1.0,1,1,1.0,1,1,1.0,,1.0,1,0.0,1,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,1.0,68,2,1.024390243902439,0.26963065822644067
1.0,0,1,1,1,1.0,,1,1.0,1,0.0,1.0,1,,1,0.0,,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1,1,,1.0,,1,1.0,0.0,1.0,1.0,,0.0,1,,1,1.0,0,1,1.0,1.0,1.0,1,1,1.0,1,1,0.0,1.0,1.0,1,1.0,1,,,0.0,,,1.0,0.0,1.0,1,1.0,,1.0,,,,0.0,1.0,1.0,69,2,1.0247191011235954,0.11239615920271322
1.0,1,0,0,1,1.0,1.0,0,1.0,0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,0.0,1,1.0,1,1,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1.0,1,1,1.0,1.0,1.0,0,1,1.0,0,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,70,2,1.002865329512894,-0.2675360621933087
,1,1,1,0,1.0,,1,1.0,1,1.0,1.0,1,1.0,1,1.0,,1.0,1.0,1,1.0,1.0,1.0,1,,1,0,,,0.0,1,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1,1.0,0,1,,1.0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1,1.0,1.0,0.0,1.0,1.0,,,1.0,1.0,71,2,1.017766497461929,-0.004547989643081387
,1,1,1,0,,1.0,1,1.0,1,1.0,1.0,1,1.0,0,1.0,0.0,1.0,1.0,1,0.0,1.0,0.0,1,1.0,1,1,1.0,1.0,,1,1.0,1.0,1.0,1.0,1.0,0.0,1,0.0,1,1.0,1,1,0.0,1.0,1.0,1,1,1.0,1,1,0.0,1.0,1.0,1,1.0,1,,1.0,1.0,,,1.0,1.0,1.0,0,,1.0,1.0,1.0,1.0,,,,1.0,72,2,1.023936170212766,0.11596739337181942
0.0,1,0,1,1,1.0,1.0,1,1.0,1,1.0,1.0,1,1.0,0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1,0.0,1,1,1.0,1.0,,1,0.0,1.0,1.0,1.0,1.0,1.0,0,,1,1.0,1,1,1.0,1.0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,0,1.0,1,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,,1.0,,,,,0.0,1.0,73,2,1.0126182965299684,0.1690352051424558
1.0,1,1,1,1,1.0,,1,0.0,1,1.0,1.0,1,,1,1.0,,1.0,0.0,1,1.0,,1.0,1,1.0,1,0,,,,1,1.0,1.0,1.0,1.0,1.0,1.0,1,,1,1.0,0,1,,1.0,1.0,1,1,0.0,1,1,1.0,1.0,1.0,1,1.0,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,0.0,1.0,1.0,,0.0,0.0,1.0,1.0,74,2,1.0196078431372548,0.10119609049374831
,1,0,1,1,1.0,,0,1.0,1,1.0,1.0,1,0.0,1,,,1.0,1.0,1,1.0,1.0,0.0,1,1.0,1,1,1.0,1.0,1.0,1,0.0,1.0,1.0,1.0,,1.0,1,,1,0.0,1,1,1.0,1.0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,0,1.0,0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,1.0,,1.0,0.0,1.0,,,,1.0,75,2,1.0155844155844156,0.10021878139919767
,1,1,1,1,,,1,1.0,1,1.0,,1,,1,1.0,,,0.0,1,1.0,1.0,1.0,1,1.0,1,1,1.0,1.0,,1,0.0,0.0,1.0,1.0,,0.0,1,,1,1.0,1,1,,0.0,1.0,0,1,,1,1,1.0,1.0,1.0,1,1.0,1,1.0,,1.0,0.0,1.0,0.0,1.0,1.0,1,1.0,1.0,1.0,0.0,1.0,,0.0,,1.0,76,2,1.0210280373831775,0.21706199336697043
1.0,1,1,1,1,1.0,,1,0.0,1,1.0,,1,0.0,1,1.0,,,1.0,1,1.0,1.0,1.0,0,1.0,1,1,1.0,1.0,,0,1.0,1.0,1.0,1.0,1.0,1.0,1,,1,1.0,1,1,,1.0,0.0,1,1,0.0,1,0,,1.0,1.0,1,,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,,0.0,1.0,1.0,,,0.0,1.0,77,2,1.0169491525423728,0.1290610746699236
1.0,0,1,1,1,0.0,1.0,0,1.0,1,0.0,0.0,1,,1,1.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1,,1,1,1.0,1.0,,1,0.0,1.0,1.0,1.0,,1.0,1,,1,1.0,1,1,1.0,1.0,1.0,1,1,1.0,1,0,1.0,1.0,1.0,1,1.0,1,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,1.0,,,1.0,1.0,1.0,,,1.0,78,2,1.0194647201946472,-0.051161525731471924
1.0,1,1,1,0,1.0,1.0,1,1.0,1,1.0,1.0,1,1.0,0,1.0,,1.0,0.0,1,1.0,1.0,1.0,1,0.0,0,1,1.0,1.0,1.0,1,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1,1.0,1,0,,1.0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,0,1.0,1,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1,1.0,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,79,2,1.006060606060606,-0.02273086234642472
,1,0,1,1,1.0,0.0,1,1.0,1,1.0,,1,0.0,1,1.0,,1.0,1.0,1,,1.0,0.0,1,1.0,1,0,,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1,0.0,1,1,,1.0,1.0,1,1,1.0,0,1,1.0,0.0,1.0,1,1.0,1,,1.0,1.0,1.0,,1.0,1.0,1.0,1,1.0,1.0,1.0,,,0.0,1.0,,1.0,80,2,1.0252525252525253,0.12353679930836786
,1,1,1,1,1.0,,0,0.0,1,1.0,1.0,1,,1,1.0,,0.0,1.0,1,1.0,0.0,1.0,1,1.0,1,0,1.0,1.0,1.0,1,1.0,0.0,1.0,1.0,1.0,1.0,1,,1,1.0,1,1,,1.0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,0,1.0,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,1.0,1.0,0.0,,,1.0,,1.0,81,2,1.0138121546961325,0.036622630896374894
1.0,1,0,1,1,1.0,,1,1.0,1,1.0,,1,0.0,1,,,,,1,1.0,1.0,,0,1.0,1,1,1.0,1.0,,1,1.0,1.0,,1.0,0.0,,1,0.0,1,0.0,1,1,,0.0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,0.0,1,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1,1.0,,1.0,,,,,,1.0,82,2,1.0170212765957447,0.3352394232305153
1.0,1,1,1,1,1.0,1.0,1,1.0,1,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1,,1,1,1.0,,1.0,1,0.0,1.0,0.0,1.0,1.0,1.0,1,,1,1.0,1,1,1.0,0.0,1.0,0,0,0.0,1,1,1.0,1.0,1.0,1,1.0,0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,,0.0,1.0,1.0,,,,1.0,83,2,1.0191780821917809,-0.10477365511807292
1.0,1,1,1,0,1.0,1.0,1,0.0,0,1.0,0.0,1,1.0,1,1.0,,1.0,1.0,1,1.0,1.0,1.0,1,1.0,0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,1.0,1,0.0,0,0.0,1,1,,1.0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,84,2,1.0089020771513353,-0.08187369244768937
1.0,1,1,1,0,0.0,,1,1.0,1,0.0,1.0,1,,1,1.0,1.0,1.0,0.0,1,0.0,1.0,,1,,1,1,1.0,,,1,1.0,1.0,1.0,1.0,,1.0,1,,1,1.0,1,1,1.0,1.0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,1,1.0,0.0,1.0,,1.0,,,,1.0,85,2,1.0279187817258884,0.1765445690375496
1.0,1,1,1,1,1.0,1.0,1,0.0,1,1.0,1.0,1,,1,1.0,1.0,1.0,1.0,1,1.0,0.0,1.0,1,,1,1,,,1.0,1,1.0,0.0,1.0,1.0,1.0,1.0,1,1.0,0,1.0,1,0,,1.0,1.0,1,0,0.0,1,0,1.0,1.0,1.0,0,1.0,1,1.0,1.0,1.0,,,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,86,2,1.0136054421768708,-0.2654454438002581
,1,1,0,1,1.0,1.0,0,1.0,1,1.0,1.0,0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,,1,1,0.0,,0.0,1,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1,1.0,1,1,1.0,1.0,1.0,1,0,1.0,0,1,1.0,0.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,,,,1.0,87,2,1.0082417582417582,-0.0868625731580464
,1,1,1,1,1.0,1.0,1,0.0,0,1.0,1.0,1,,1,1.0,,1.0,1.0,0,1.0,1.0,1.0,1,1.0,1,1,0.0,,1.0,1,0.0,1.0,0.0,1.0,1.0,1.0,0,,1,1.0,1,1,,1.0,1.0,1,1,1.0,1,1,1.0,,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,88,2,1.0204081632653061,-0.003174777273842954
1.0,0,1,1,1,1.0,1.0,1,1.0,1,1.0,0.0,1,1.0,0,,,1.0,1.0,1,1.0,1.0,1.0,1,,0,1,1.0,,1.0,1,1.0,0.0,1.0,1.0,1.0,1.0,1,,0,1.0,1,1,,1.0,1.0,1,1,0.0,1,1,1.0,,1.0,1,1.0,1,,,1.0,1.0,,1.0,1.0,1.0,1,1.0,1.0,0.0,0.0,0.0,,,1.0,1.0,89,2,1.0174129353233832,0.06691894936135738
1.0,1,1,0,1,0.0,,1,1.0,1,1.0,1.0,1,,1,1.0,,1.0,1.0,1,0.0,0.0,1.0,1,,1,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,1.0,1,1.0,1,1.0,0,0,,1.0,0.0,1,1,1.0,1,1,1.0,0.0,1.0,1,1.0,1,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,,1.0,,,1.0,90,2,1.0196629213483146,-0.10835481842340294
1.0,1,1,1,1,0.0,,1,1.0,1,1.0,0.0,1,0.0,1,1.0,0.0,1.0,1.0,1,,1.0,1.0,1,,1,1,1.0,1.0,,1,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,1,1.0,0,1,1.0,1.0,1.0,1,0,1.0,1,1,1.0,1.0,1.0,1,1.0,0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,,1.0,1.0,,,,,1.0,91,2,1.0215384615384615,0.22860683223351477
1.0,1,1,1,1,0.0,0.0,1,0.0,1,1.0,1.0,1,,0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1,0.0,1,1,1.0,1.0,,1,1.0,0.0,1.0,1.0,1.0,1.0,0,0.0,1,0.0,1,1,,0.0,1.0,1,1,1.0,1,1,,,1.0,1,1.0,1,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1,1.0,1.0,1.0,,,1.0,,,1.0,92,2,1.0157068062827226,0.15966182640608761
1.0,0,1,1,1,1.0,0.0,1,1.0,1,1.0,1.0,1,,1,,,,,1,0.0,1.0,1.0,1,1.0,0,1,1.0,1.0,,0,1.0,1.0,1.0,1.0,,,1,,1,1.0,1,1,,1.0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,,1,,,0.0,1.0,1.0,0.0,,0.0,1,1.0,,0.0,,1.0,0.0,,1.0,1.0,93,2,1.0241448692152917,0.17594900863491897
1.0,1,1,1,1,0.0,1.0,1,1.0,1,1.0,1.0,0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,0.0,1.0,1,,1,1,0.0,,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1.0,1,1,,1.0,1.0,0,0,1.0,0,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,94,2,1.0083798882681565,-0.18076522339601972
0.0,1,1,1,1,1.0,1.0,1,1.0,0,0.0,,1,0.0,1,1.0,1.0,1.0,1.0,1,,1.0,1.0,1,0.0,1,1,,0.0,,1,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1.0,1,1,,0.0,1.0,0,1,0.0,1,1,1.0,,1.0,1,1.0,1,1.0,,,1.0,1.0,1.0,1.0,,1,,,1.0,1.0,1.0,,,0.0,1.0,95,2,1.0216346153846154,0.2549702533932946
0.0,1,1,1,1,1.0,1.0,1,1.0,0,1.0,1.0,1,1.0,1,1.0,,0.0,1.0,1,1.0,1.0,1.0,1,1.0,1,1,1.0,0.0,1.0,1,1.0,1.0,1.0,0.0,1.0,1.0,0,1.0,1,0.0,1,0,,1.0,0.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,96,2,1.006472491909385,-0.057324191389311184
,1,0,1,1,1.0,,1,1.0,0,1.0,,1,1.0,1,,,1.0,1.0,1,1.0,1.0,1.0,1,,1,1,,,,1,1.0,1.0,1.0,0.0,1.0,,1,,1,1.0,1,1,0.0,1.0,0.0,1,1,1.0,1,1,1.0,1.0,1.0,1,,1,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1,1.0,0.0,1.0,0.0,1.0,,,1.0,1.0,97,2,1.0232558139534884,0.25415386581407645
,1,1,1,1,0.0,1.0,1,1.0,1,1.0,1.0,1,,1,1.0,1.0,1.0,1.0,1,,1.0,1.0,1,,1,1,1.0,0.0,0.0,1,1.0,1.0,0.0,1.0,1.0,1.0,0,1.0,1,1.0,1,1,,0.0,1.0,1,1,1.0,0,1,1.0,1.0,0.0,1,1.0,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,,,,,0.0,1.0,98,2,1.0207100591715976,0.20752390455181802
1.0,1,1,1,0,1.0,0.0,1,1.0,1,0.0,1.0,1,1.0,0,1.0,1.0,1.0,1.0,1,,1.0,1.0,1,0.0,1,1,1.0,0.0,,1,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1.0,1,1,1.0,0.0,1.0,1,0,1.0,1,1,0.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,1,1.0,,,,,,,,1.0,99,2,1.018181818181818,0.1046049060455939
,1,1,1,1,1.0,,1,1.0,1,1.0,,1,,1,1.0,,1.0,1.0,1,0.0,1.0,1.0,1,,1,0,,,1.0,1,1.0,0.0,0.0,1.0,1.0,1.0,1,,1,0.0,0,1,,1.0,1.0,1,1,1.0,1,0,,1.0,1.0,1,1.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,,,,,1.0,100,2,1.025,-0.006460358120497278
1.0,1,0,1,1,1.0,0.0,1,1.0,1,1.0,1.0,1,0.0,0,1.0,0.0,,1.0,1,1.0,0.0,1.0,1,,1,1,0.0,1.0,,1,1.0,1.0,1.0,1.0,1.0,1.0,0,,1,1.0,1,1,,1.0,1.0,1,1,1.0,1,1,1.0,1.0,0.0,1,1.0,1,,1.0,1.0,,,1.0,1.0,1.0,0,,1.0,1.0,1.0,,,,,1.0,101,2,1.0247524752475248,0.1348434366810812
1.0,0,1,1,1,1.0,1.0,1,0.0,0,1.0,1.0,1,1.0,1,1.0,,1.0,1.0,1,0.0,0.0,1.0,0,1.0,1,1,1.0,1.0,,1,1.0,1.0,0.0,0.0,1.0,1.0,1,,1,1.0,1,1,,1.0,1.0,1,1,1.0,1,1,1.0,0.0,1.0,1,1.0,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,102,2,1.008955223880597,-0.07755941477234654
1.0,1,0,0,1,1.0,,1,1.0,1,1.0,,1,,1,1.0,,1.0,0.0,1,1.0,1.0,1.0,1,1.0,1,1,1.0,1.0,1.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,,1,1.0,0,1,1.0,1.0,1.0,1,1,1.0,1,0,0.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,103,2,1.008,-0.16959503615172491
1.0,1,0,1,1,1.0,,0,1.0,1,0.0,1.0,1,,1,1.0,,1.0,1.0,1,1.0,0.0,1.0,1,,1,1,1.0,,,1,1.0,0.0,1.0,1.0,1.0,1.0,1,,1,1.0,1,1,0.0,1.0,1.0,0,1,0.0,1,1,1.0,1.0,1.0,1,1.0,1,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,,0.0,,1.0,,,,1.0,104,2,1.017766497461929,0.04413836804129251
,1,1,1,0,1.0,,1,1.0,1,1.0,1.0,1,0.0,1,1.0,,1.0,,1,1.0,1.0,1.0,1,,1,1,1.0,1.0,1.0,1,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0,0.0,1,1,1.0,1.0,1.0,1,1,1.0,1,1,1.0,,1.0,1,1.0,1,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,1,0.0,1.0,0.0,1.0,1.0,,0.0,1.0,1.0,105,2,1.0212121212121212,0.1961065516258688
0.0,0,1,1,0,1.0,1.0,1,1.0,1,1.0,1.0,0,1.0,1,0.0,,1.0,1.0,1,1.0,1.0,1.0,0,1.0,1,1,1.0,1.0,,1,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1.0,1,1,0.0,1.0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,106,2,1.0030959752321982,-0.08120327218185606
1.0,1,1,1,1,1.0,1.0,1,1.0,1,0.0,,0,,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,,1,1,1.0,,0.0,1,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1,1.0,1,1,,1.0,1.0,1,1,1.0,0,1,1.0,1.0,1.0,0,1.0,1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1,1.0,1.0,0.0,0.0,1.0,,1.0,,1.0,107,2,1.008595988538682,0.03280759878973882
1.0,1,0,1,1,1.0,,1,1.0,1,0.0,,1,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,,1,,1,1,,1.0,1.0,0,1.0,1.0,1.0,1.0,,1.0,1,,1,0.0,1,1,0.0,1.0,1.0,1,1,1.0,0,1,1.0,1.0,1.0,1,1.0,1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,1,1.0,0.0,1.0,0.0,,,,,1.0,108,2,1.022670025188917,0.16611436595349077
1.0,1,1,0,1,1.0,,1,1.0,1,0.0,1.0,1,,0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1,,1,1,1.0,,1.0,1,1.0,0.0,1.0,1.0,1.0,1.0,0,,1,1.0,1,1,0.0,0.0,0.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1,1.0,0.0,1.0,1.0,,1.0,,,1.0,109,2,1.0126903553299493,-0.09210761557883934
1.0,1,1,1,1,1.0,,1,1.0,1,0.0,0.0,1,,1,1.0,1.0,1.0,1.0,0,0.0,1.0,1.0,1,1.0,1,1,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,0.0,1,,1,1.0,1,1,1.0,1.0,1.0,1,1,1.0,1,0,1.0,1.0,1.0,1,,1,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1,0.0,0.0,1.0,1.0,1.0,1.0,,,1.0,110,2,1.0174418604651163,0.05714872047244827
