0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
2.0,2.0,2.0,,2.0,2.0,2.0,2,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1.0,2.0,1.0,1,2,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,,,2,0.0,1,1.0,0.0,2.0,1,2.0,2.0,1.0,1.0,2.0,0.0,2.0,,,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1,1.0,,1,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,,,2.0,2.0,2.0,1,2.0,2.0,2,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,39,3,1.1906873614190687,-0.2972175687552915
,2.0,2.0,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1,2.0,0.0,2.0,1,1,2.0,2.0,,2.0,2.0,,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,,0,1.0,1,1.0,2.0,2.0,1,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,,0.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1,1.0,0.0,1,2.0,0.0,2.0,2.0,1.0,2.0,2.0,,,2.0,1.0,0.0,1.0,0,2.0,1.0,2,2.0,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,40,3,1.1712328767123288,-0.3042156792895619
2.0,,1.0,,1.0,1.0,0.0,1,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2,2.0,2.0,2.0,1,1,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2,2.0,1,1.0,2.0,1.0,1,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1,2.0,2.0,1,,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,1,2.0,2.0,0,1.0,0.0,2.0,1.0,2.0,2.0,,2.0,0.0,41,3,1.1449579831932772,-0.4844533916414835
0.0,2.0,1.0,,1.0,2.0,1.0,1,1.0,2.0,0.0,1.0,2.0,1.0,2.0,1,1.0,,2.0,1,1,2.0,0.0,2.0,,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1,0.0,0,2.0,2.0,1.0,0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,,2.0,2,2.0,2.0,2,,0.0,2.0,1.0,,,0.0,2.0,,,2.0,2.0,2.0,2,,,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,42,3,1.163265306122449,-0.3077457998693478
2.0,2.0,0.0,,2.0,1.0,1.0,1,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0,2.0,2.0,2.0,1,1,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1,1.0,1,1.0,2.0,1.0,1,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0,0.0,,1,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,,2.0,2.0,1.0,0.0,1,2.0,2.0,1,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,43,3,1.1316964285714286,-0.49531574512561755
2.0,,1.0,,2.0,2.0,2.0,0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2,1.0,2.0,,2,2,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,,,2,2.0,2,2.0,2.0,1.0,1,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,,2.0,1.0,2.0,2.0,1.0,0,2.0,0.0,1,,1.0,2.0,2.0,2.0,2.0,0.0,,,,1.0,2.0,0.0,1,1.0,2.0,1,1.0,2.0,0.0,1.0,2.0,2.0,,2.0,0.0,44,3,1.1850220264317182,-0.06696511612897829
0.0,0.0,0.0,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2,2.0,2.0,2.0,1,2,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,2.0,2.0,2.0,,1.0,2.0,2.0,,0,1.0,1,2.0,2.0,2.0,2,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,,2.0,2.0,2.0,,2.0,0,1.0,,1,,1.0,1.0,0.0,2.0,0.0,2.0,,,2.0,2.0,2.0,2.0,1,2.0,2.0,1,,2.0,2.0,2.0,2.0,,,2.0,0.0,45,3,1.2179176755447942,-0.12158803330032733
2.0,2.0,1.0,2.0,1.0,1.0,2.0,2,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1,1.0,2.0,2.0,1,0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1,2.0,1,2.0,1.0,2.0,1,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1,2.0,2.0,1,,0.0,0.0,2.0,2.0,2.0,2.0,2.0,,2.0,1.0,2.0,1.0,1,2.0,2.0,1,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,46,3,1.1464435146443515,-0.5319610516935919
2.0,,1.0,,2.0,1.0,1.0,1,1.0,2.0,1.0,2.0,2.0,1.0,0.0,1,1.0,1.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,0,1.0,0,2.0,2.0,1.0,0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,1,,0.0,1,2.0,2.0,2.0,1.0,1.0,2.0,,2.0,2.0,47,3,1.1578947368421053,-0.45442434378340724
1.0,,2.0,,2.0,0.0,1.0,1,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1,2.0,0.0,2.0,1,2,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,,1.0,2.0,,2.0,2,1.0,1,0.0,2.0,0.0,1,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,,1.0,0.0,,0.0,2.0,2.0,1.0,2.0,2,2.0,,1,,2.0,1.0,0.0,2.0,,1.0,2.0,,2.0,1.0,2.0,2.0,2,,2.0,2,2.0,,2.0,2.0,2.0,2.0,0.0,,,48,3,1.2146118721461188,-0.08334800556313605
2.0,0.0,2.0,,2.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1.0,2.0,2.0,1,2,2.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,2.0,1.0,2.0,1.0,1,2.0,2,1.0,2.0,2.0,2,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,,1.0,2.0,,0.0,2.0,1.0,2.0,1.0,2,2.0,2.0,0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,,2.0,0.0,2.0,1.0,2,2.0,2.0,2,2.0,2.0,1.0,0.0,1.0,2.0,,2.0,,49,3,1.1943793911007026,-0.15941552762235042
2.0,,2.0,,2.0,1.0,1.0,1,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1,0.0,0.0,0.0,1,1,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,,2,1.0,0,1.0,2.0,1.0,1,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,1.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,1,2.0,2.0,1,,1.0,1.0,2.0,1.0,2.0,0.0,,2.0,0.0,2.0,2.0,2.0,2,2.0,1.0,0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,50,3,1.1705263157894736,-0.3824202696434185
,,0.0,2.0,0.0,1.0,1.0,2,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1,1.0,1.0,1.0,0,1,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1,2.0,1,2.0,2.0,1.0,0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,0.0,0,,2.0,1.0,,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1,,0.0,1,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,51,3,1.139908256880734,-0.3749523396156747
2.0,,0.0,2.0,2.0,1.0,1.0,1,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2,2.0,,2.0,0,1,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1,2.0,1,2.0,1.0,1.0,1,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,,1,0.0,2.0,2.0,2.0,2.0,,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2,2.0,,1,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,,52,3,1.1713665943600868,-0.22538421400610267
2.0,,1.0,0.0,1.0,2.0,1.0,2,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1,1.0,2.0,2.0,0,1,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1,1.0,2,1.0,0.0,1.0,1,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,0,2.0,2.0,0,,1.0,1.0,2.0,1.0,0.0,0.0,2.0,,2.0,1.0,2.0,1.0,1,2.0,2.0,1,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,53,3,1.173160173160173,-0.37688377243860444
0.0,2.0,,,,2.0,2.0,2,,2.0,2.0,1.0,2.0,,2.0,1,1.0,2.0,2.0,2,2,1.0,0.0,2.0,1.0,2.0,2.0,,,2.0,2.0,1.0,1.0,,2.0,2.0,,2.0,2,2.0,2,0.0,0.0,,2,2.0,2.0,1.0,1.0,2.0,2.0,,,,2.0,1.0,,2.0,2.0,1.0,2.0,0.0,1,2.0,,1,2.0,1.0,2.0,2.0,0.0,0.0,2.0,,,2.0,1.0,2.0,2.0,1,0.0,2.0,2,0.0,0.0,2.0,2.0,2.0,,,2.0,2.0,54,3,1.201271186440678,-0.018396449882786263
2.0,2.0,1.0,2.0,1.0,0.0,0.0,2,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1,1.0,2.0,2.0,1,0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1,2.0,1,2.0,2.0,1.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,1,1.0,2.0,1,2.0,1.0,1.0,,1.0,2.0,2.0,2.0,,1.0,1.0,1.0,0.0,0,2.0,1.0,0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,55,3,1.1543778801843319,-0.5288083964065232
,,0.0,2.0,0.0,1.0,1.0,2,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1,2.0,2.0,2.0,1,1,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1,2.0,1,2.0,2.0,1.0,1,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,0.0,1,2.0,2.0,1,2.0,1.0,1.0,,0.0,2.0,,2.0,,2.0,2.0,1.0,1.0,1,2.0,2.0,0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,56,3,1.1400862068965518,-0.5080530315046724
2.0,,1.0,0.0,1.0,1.0,2.0,0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1,1.0,0.0,2.0,1,0,1.0,2.0,2.0,2.0,2.0,,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1,1.0,1,0.0,2.0,1.0,1,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1,2.0,1.0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,57,3,1.1339285714285714,-0.49209419802939924
2.0,,1.0,,1.0,1.0,1.0,1,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2,0.0,0.0,2.0,1,0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,1,2.0,1.0,1.0,1,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,,,,2.0,2,2.0,2.0,1,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,1,2.0,1.0,2,1.0,,2.0,2.0,0.0,2.0,,0.0,2.0,58,3,1.168141592920354,-0.31510110960671284
2.0,,2.0,,2.0,1.0,1.0,1,2.0,1.0,2.0,2.0,0.0,1.0,2.0,0,0.0,2.0,1.0,1,1,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2,1.0,1,1.0,1.0,1.0,1,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1,0.0,2.0,0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,,2.0,2.0,2.0,2.0,1,1.0,1.0,2,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,59,3,1.1425619834710743,-0.33707021534129583
2.0,2.0,1.0,0.0,0.0,2.0,2.0,2,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1,2.0,,2.0,0,1,0.0,2.0,2.0,2.0,2.0,,1.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1,1.0,1,1.0,2.0,2.0,1,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1,0.0,2.0,1,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,,,2.0,2.0,2.0,2,2.0,,1,2.0,2.0,1.0,2.0,2.0,2.0,,,,60,3,1.15695067264574,-0.3218324493376514
2.0,0.0,0.0,2.0,2.0,2.0,1.0,2,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2,2.0,,2.0,1,1,2.0,2.0,1.0,0.0,,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1,2.0,1,2.0,1.0,0.0,1,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,1,,1.0,2.0,,2.0,,2.0,2.0,,2.0,2.0,2.0,2.0,2,2.0,,1,,1.0,1.0,0.0,2.0,2.0,0.0,,2.0,61,3,1.1327231121281465,-0.20803028852725836
1.0,2.0,2.0,,2.0,2.0,1.0,1,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1,1.0,2.0,2.0,2,1,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,,2.0,2,1.0,2,1.0,0.0,2.0,2,2.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,1,1.0,2.0,1,2.0,1.0,2.0,0.0,2.0,,0.0,2.0,,2.0,2.0,1.0,2.0,0,2.0,2.0,2,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,62,3,1.132118451025057,-0.26752862316849974
2.0,,0.0,2.0,2.0,1.0,1.0,2,1.0,2.0,1.0,2.0,0.0,1.0,2.0,2,1.0,2.0,2.0,1,1,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1,2.0,0,2.0,1.0,1.0,1,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,,2.0,,2.0,1,,2.0,2,,2.0,2.0,1.0,1.0,,2.0,0.0,,2.0,2.0,1.0,2.0,2,,0.0,1,0.0,,1.0,0.0,2.0,2.0,2.0,2.0,,63,3,1.1447661469933186,-0.2214278873555406
,,1.0,2.0,1.0,1.0,2.0,2,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1,1.0,1.0,1.0,0,1,2.0,0.0,0.0,2.0,,2.0,2.0,1.0,2.0,1.0,2.0,,2.0,1.0,1.0,2.0,1.0,2,1.0,2,2.0,0.0,2.0,2,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,0,2.0,1.0,2.0,,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,1,2.0,0.0,1,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,,64,3,1.1978021978021978,-0.181293387589778
,2.0,2.0,,2.0,1.0,2.0,2,,1.0,2.0,2.0,2.0,2.0,0.0,1,2.0,2.0,2.0,1,1,1.0,2.0,,1.0,2.0,,2.0,,1.0,2.0,,,,2.0,2.0,,,2,0.0,2,0.0,2.0,2.0,2,2.0,1.0,1.0,2.0,,2.0,2.0,,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,1,2.0,,1,2.0,1.0,2.0,,0.0,,,,0.0,1.0,2.0,1.0,1.0,2,0.0,2.0,2,0.0,2.0,,2.0,1.0,2.0,,2.0,,65,3,1.1827956989247312,0.03177644108800172
2.0,,2.0,,2.0,0.0,1.0,1,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2,2.0,2.0,2.0,1,2,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,,2.0,1.0,2.0,,2.0,2.0,,0.0,2,2.0,2,1.0,2.0,2.0,2,2.0,0.0,2.0,2.0,0.0,2.0,,,,2.0,1.0,,2.0,2.0,2.0,2.0,2.0,2,2.0,,1,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,,1.0,0.0,2.0,1.0,2,2.0,2.0,2,2.0,2.0,2.0,2.0,1.0,,,2.0,,66,3,1.2257281553398058,0.0932984237724325
0.0,2.0,2.0,0.0,2.0,2.0,2.0,2,2.0,1.0,2.0,1.0,2.0,1.0,0.0,2,1.0,2.0,2.0,2,1,2.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,0.0,2,2.0,2,1.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1,2.0,2.0,1,,1.0,1.0,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,0.0,0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,2.0,67,3,1.2036553524804177,-0.08844472907201234
,,2.0,,2.0,0.0,1.0,2,2.0,,2.0,,2.0,1.0,2.0,1,2.0,2.0,0.0,1,2,1.0,2.0,1.0,,2.0,2.0,1.0,2.0,2.0,1.0,,,,2.0,1.0,2.0,2.0,1,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,2.0,2.0,,2.0,2,2.0,2.0,1,0.0,2.0,1.0,,1.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1,2.0,1.0,0,,2.0,1.0,0.0,0.0,0.0,,0.0,2.0,68,3,1.1447661469933186,-0.0297976178587653
2.0,,1.0,,1.0,1.0,1.0,1,0.0,2.0,0.0,1.0,2.0,0.0,2.0,2,2.0,,2.0,1,1,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,1,2.0,1,2.0,2.0,1.0,1,2.0,1.0,,1.0,1.0,,2.0,0.0,2.0,2.0,1.0,2.0,,0.0,2.0,,2.0,2,,2.0,2,,2.0,2.0,2.0,2.0,,1.0,2.0,0.0,,2.0,2.0,1.0,2,,,0,1.0,1.0,1.0,2.0,2.0,2.0,,,,69,3,1.1637554585152838,-0.19252947583677626
1.0,,0.0,2.0,2.0,1.0,1.0,2,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2,1.0,1.0,2.0,1,1,2.0,2.0,2.0,2.0,,2.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0,0.0,1,2.0,2.0,0.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,0.0,2.0,0.0,,2.0,2.0,2.0,2.0,,2.0,1.0,1.0,2.0,1,,0.0,1,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,,70,3,1.181609195402299,-0.32402806831187364
2.0,2.0,2.0,,2.0,1.0,1.0,1,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1,1.0,0.0,2.0,0,1,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,1,1.0,2,1.0,2.0,2.0,2,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1,0.0,2.0,1,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1,1.0,1.0,2,2.0,2.0,,2.0,1.0,2.0,,0.0,,71,3,1.1425389755011135,-0.22843883579914842
1.0,2.0,2.0,,2.0,2.0,1.0,1,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1,0.0,2.0,1.0,1,2,2.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,,1.0,2,2.0,2,2.0,1.0,2.0,1,1.0,2.0,2.0,1.0,2.0,0.0,,2.0,,1.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1,2.0,2.0,1,2.0,1.0,0.0,2.0,2.0,,1.0,2.0,,2.0,2.0,2.0,2.0,2,2.0,2.0,2,0.0,0.0,2.0,0.0,1.0,2.0,,2.0,2.0,72,3,1.169603524229075,-0.22949719316262188
,2.0,2.0,,0.0,2.0,2.0,2,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1,2.0,,2.0,1,1,0.0,2.0,2.0,2.0,0.0,,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2,2.0,2,1.0,2.0,2.0,1,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1,2.0,2.0,1,0.0,1.0,0.0,2.0,2.0,,2.0,,,2.0,2.0,2.0,2.0,2,0.0,2.0,2,2.0,1.0,2.0,2.0,1.0,2.0,,2.0,2.0,73,3,1.172811059907834,-0.20268949511987083
2.0,,1.0,,2.0,1.0,0.0,0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,1,1.0,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0,1.0,1,2.0,2.0,1.0,1,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1,2.0,2.0,1,,2.0,2.0,2.0,0.0,,1.0,2.0,2.0,0.0,2.0,1.0,2.0,2,,2.0,2,2.0,2.0,2.0,1.0,1.0,2.0,,2.0,,74,3,1.1853448275862069,-0.45370165068909707
,,0.0,2.0,2.0,2.0,1.0,0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1,2.0,,2.0,1,1,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,,2.0,0.0,2.0,1.0,0.0,2.0,2.0,1,2.0,1,2.0,2.0,1.0,1,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,2.0,1,0.0,1.0,1,,2.0,2.0,2.0,2.0,,2.0,1.0,,,2.0,2.0,2.0,1,2.0,,0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,,0.0,75,3,1.1689497716894977,-0.20921595162192597
,,1.0,,2.0,1.0,0.0,2,2.0,,2.0,2.0,2.0,1.0,2.0,2,2.0,2.0,0.0,1,1,2.0,,2.0,,,,2.0,2.0,,2.0,,0.0,2.0,2.0,1.0,2.0,2.0,0,2.0,1,2.0,2.0,2.0,1,2.0,,,2.0,0.0,2.0,2.0,1.0,,2.0,2.0,,2.0,2.0,2.0,,2.0,2,,0.0,1,0.0,2.0,2.0,,1.0,2.0,,2.0,2.0,0.0,2.0,2.0,0.0,1,,2.0,1,,2.0,2.0,0.0,2.0,,,2.0,,76,3,1.2426160337552743,-0.08044498876921502
2.0,,1.0,2.0,2.0,1.0,1.0,2,1.0,1.0,2.0,2.0,0.0,1.0,2.0,2,0.0,1.0,2.0,1,1,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,0,2.0,1,2.0,1.0,1.0,1,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,1,2.0,2.0,1,,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1,2.0,1.0,1,2.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,77,3,1.1559829059829059,-0.44005461429103754
,2.0,2.0,,0.0,1.0,1.0,0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0,1.0,2.0,2.0,1,1,0.0,2.0,2.0,1.0,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2,0.0,1,1.0,0.0,2.0,1,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2,1.0,2.0,1,2.0,1.0,2.0,,2.0,,2.0,2.0,,,2.0,2.0,2.0,2,2.0,2.0,1,,1.0,2.0,2.0,2.0,2.0,,,,78,3,1.1692307692307693,-0.3452145536856404
