0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,1,1.0,1,0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,1,1.0,0.0,,0.0,,1,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0,0,,1.0,1.0,1.0,1,1.0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,,,1.0,,,,1.0,56,3,1.0338600451467268,-0.14819369693202628
1.0,1,1.0,1,1,1.0,,1.0,0.0,1.0,1.0,,1,,1.0,1.0,,0.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1,1,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0,1.0,1.0,1,,,0.0,0.0,1,1.0,1,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,57,3,1.0289532293986636,-0.07601128677012084
,1,1.0,1,1,,0.0,0.0,1.0,1.0,1.0,,1,,1.0,0.0,0.0,0.0,1.0,1,,,1.0,1.0,1.0,1,1,1.0,0.0,,1.0,0.0,,1.0,1.0,,1.0,1.0,,1,1.0,1.0,1,,,1.0,1.0,1,,1,1,,,1.0,1.0,,0.0,,,1.0,0.0,1.0,1.0,,1.0,1.0,,,,,,,0.0,,1.0,58,3,1.0621761658031088,0.4603740032603618
,1,1.0,1,1,1.0,,0.0,1.0,1.0,1.0,,1,0.0,1.0,0.0,1.0,1.0,1.0,0,,1.0,,1.0,0.0,1,1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,1,1.0,1.0,1,1.0,,1.0,1.0,1,1.0,1,1,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,0.0,,,0.0,,,,,1.0,59,3,1.0501043841336117,0.20899524568915903
1.0,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,,1,0.0,1.0,1.0,,1.0,1.0,0,1.0,1.0,1.0,0.0,0.0,1,1,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1,1.0,0.0,1,,1.0,1.0,0.0,1,0.0,1,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,1.0,0.0,60,3,1.0432692307692308,0.07356487423231015
,0,1.0,1,1,,1.0,1.0,1.0,1.0,1.0,1.0,1,,1.0,,1.0,,1.0,1,1.0,1.0,1.0,1.0,1.0,0,1,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1,1.0,1.0,1,0.0,1.0,1.0,1.0,1,,1,1,1.0,1.0,0.0,1.0,,1.0,1.0,,1.0,0.0,,1.0,,0.0,1.0,1.0,,,0.0,,,,,1.0,61,3,1.0612244897959184,0.22021646693421454
,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,,1.0,1.0,1,0.0,1.0,0.0,1.0,,0,0,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,0.0,1.0,1.0,1.0,0,,1,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,0.0,1.0,,1.0,1.0,1.0,0.0,,1.0,1.0,,,,,,1.0,62,3,1.04989604989605,0.0092907418377184
,1,1.0,0,1,,1.0,1.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,0.0,,1,1,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,0.0,,1.0,1.0,1,,0,1,1.0,,1.0,1.0,,1.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,0.0,,,,,0.0,1.0,63,3,1.0501089324618735,0.21631940757232673
1.0,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,,1,,1.0,1.0,,0.0,1.0,1,1.0,1.0,1.0,0.0,0.0,1,1,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0,1.0,0.0,1,0.0,,0.0,1.0,1,,1,0,1.0,0.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,1.0,,,,,1.0,64,3,1.0421052631578946,0.10777495119148563
,1,1.0,1,1,,,1.0,,1.0,1.0,,1,,1.0,,,0.0,1.0,1,1.0,0.0,1.0,1.0,,1,1,,0.0,,1.0,1.0,1.0,1.0,1.0,,,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,,1,1,1.0,0.0,1.0,1.0,,1.0,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.0,,1.0,,,,1.0,65,3,1.0606617647058822,0.47500771903305805
,1,1.0,0,1,1.0,,1.0,0.0,1.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,1,1.0,1.0,,1.0,1.0,1,1,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1.0,1.0,1,,1.0,1.0,0.0,1,1.0,0,1,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,1.0,66,3,1.0495283018867925,0.013841161187992114
1.0,1,1.0,1,1,,,1.0,1.0,1.0,0.0,,1,,1.0,,,0.0,1.0,1,,1.0,,1.0,,0,1,,,,1.0,1.0,,1.0,1.0,,,0.0,,1,1.0,1.0,1,0.0,0.0,1.0,1.0,1,,1,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,1.0,,1.0,1.0,1.0,,,,0.0,,,,1.0,67,3,1.0571428571428572,0.36755073268266114
,1,1.0,0,1,0.0,,1.0,1.0,1.0,1.0,,1,0.0,1.0,1.0,,1.0,1.0,1,1.0,,,,,1,1,1.0,1.0,,1.0,,1.0,0.0,1.0,,1.0,1.0,0.0,1,1.0,1.0,0,,,1.0,1.0,1,,1,1,1.0,,1.0,1.0,0.0,1.0,,1.0,,1.0,,1.0,1.0,,1.0,,0.0,1.0,1.0,0.0,1.0,0.0,,1.0,68,3,1.0590405904059041,0.3289731802669512
1.0,0,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,,1,,1.0,0.0,,1.0,1.0,1,1.0,,1.0,1.0,,1,1,,,,1.0,1.0,0.0,1.0,1.0,,0.0,1.0,,1,1.0,0.0,1,1.0,1.0,1.0,1.0,1,1.0,1,1,0.0,1.0,1.0,1.0,1.0,1.0,,,0.0,,,1.0,0.0,,1.0,1.0,,,,,,0.0,,1.0,69,3,1.0473484848484849,0.2097737050418718
,1,0.0,0,1,1.0,,0.0,1.0,0.0,1.0,,1,,1.0,1.0,,1.0,1.0,1,1.0,1.0,0.0,1.0,,1,1,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,,1.0,1.0,0.0,1,1.0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.0,70,3,1.0534521158129175,-0.20720250428771592
,1,1.0,1,0,,,1.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,1,1.0,,1.0,1.0,,1,0,,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1,1.0,0.0,1,,1.0,1.0,1.0,1,1.0,1,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,,0.0,,1.0,,,1.0,1.0,71,3,1.0406852248394005,0.04778305528834989
,1,1.0,1,0,,,1.0,1.0,1.0,1.0,1.0,1,,0.0,1.0,0.0,,1.0,1,0.0,1.0,0.0,1.0,1.0,1,1,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,1,1.0,1.0,1,0.0,,1.0,1.0,1,,1,1,0.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0,0.0,,1.0,1.0,,,,,1.0,1.0,72,3,1.0537190082644627,0.17954245260881152
0.0,1,0.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,,0.0,,,1.0,1.0,1,,1.0,1.0,1.0,0.0,1,1,1.0,,,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,1.0,1,1,1.0,1.0,1.0,0.0,1.0,1.0,,0.0,1.0,1.0,0.0,1.0,,,1.0,,,1.0,,,,,0.0,1.0,73,3,1.0495689655172413,0.2552703600998432
,1,1.0,1,1,1.0,,1.0,0.0,1.0,1.0,,1,,1.0,1.0,,,0.0,1,1.0,,1.0,1.0,,1,0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,0.0,1,,,1.0,1.0,1,0.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,,0.0,,0.0,1.0,,,0.0,0.0,,1.0,74,3,1.0541666666666667,0.17173053064452315
,1,0.0,1,1,1.0,,0.0,1.0,1.0,1.0,,1,0.0,1.0,,,1.0,1.0,1,,1.0,0.0,1.0,,1,1,,1.0,1.0,1.0,0.0,,1.0,1.0,,1.0,1.0,,1,0.0,1.0,1,,1.0,1.0,1.0,1,1.0,1,1,1.0,1.0,1.0,0.0,1.0,0.0,,1.0,1.0,0.0,,1.0,,1.0,1.0,1.0,,1.0,0.0,,,,,,75,3,1.049335863377609,0.21271745234594133
,1,1.0,1,1,,,1.0,1.0,1.0,1.0,,1,,1.0,,,,0.0,1,1.0,1.0,,1.0,1.0,1,1,,1.0,,1.0,0.0,0.0,1.0,,,0.0,1.0,,1,,1.0,1,,0.0,1.0,0.0,1,,1,1,1.0,,1.0,1.0,,1.0,1.0,,1.0,0.0,1.0,0.0,,1.0,1.0,1.0,,1.0,0.0,,,0.0,,1.0,76,3,1.0488215488215489,0.35023870098426824
1.0,1,1.0,1,1,1.0,,1.0,0.0,1.0,1.0,,1,0.0,1.0,,,,,1,1.0,1.0,,0.0,1.0,1,1,,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1,1.0,1.0,1,,1.0,0.0,1.0,1,0.0,1,0,,,,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,0.0,1.0,1.0,,,0.0,1.0,77,3,1.0415162454873645,0.1946261888430726
1.0,0,1.0,1,1,0.0,,0.0,1.0,1.0,0.0,0.0,1,,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1,1,1.0,,,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,,1,1.0,1.0,1,,,1.0,1.0,1,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,,,1.0,1.0,1.0,0.0,1.0,,,,,1.0,,,1.0,78,3,1.0475206611570247,0.00954806163921881
,1,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0,1.0,,1.0,0.0,1,,1.0,1.0,1.0,0.0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,0,,1.0,1.0,1.0,1,,1,1,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,1.0,0.0,0.0,,,1.0,79,3,1.0402684563758389,0.016729536366841824
,1,0.0,1,1,1.0,0.0,1.0,1.0,1.0,1.0,,1,0.0,1.0,1.0,,1.0,,1,,1.0,0.0,1.0,1.0,1,0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,,1,0.0,1.0,1,,,1.0,1.0,1,1.0,0,1,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,,1.0,1.0,,1.0,1.0,,0.0,,,1.0,80,3,1.0524193548387097,0.17391482302583727
,1,1.0,1,1,1.0,,0.0,0.0,1.0,1.0,1.0,1,,1.0,1.0,,0.0,1.0,1,1.0,0.0,1.0,1.0,,1,0,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,1.0,1,1,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,0.0,,,0.0,,,,1.0,1.0,81,3,1.0418502202643172,0.10219367498700467
,1,0.0,1,1,1.0,,1.0,1.0,1.0,1.0,1.0,1,0.0,1.0,,,,,1,,1.0,,0.0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,,1.0,0.0,1,0.0,1.0,1,,0.0,1.0,1.0,1,,1,1,1.0,,1.0,1.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,,,1.0,1.0,,,,,,,,1.0,82,3,1.035650623885918,0.37898262633423124
1.0,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,0,1.0,1.0,1.0,1.0,,1,1,1.0,,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,1.0,0.0,1.0,0.0,0,0.0,1,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,,,,1.0,83,3,1.0394088669950738,-0.05856181984433687
,1,1.0,1,0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1,1.0,1.0,,,1.0,,1,1.0,1.0,,1.0,1.0,0,1,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0.0,1.0,1,,1.0,1.0,1.0,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,84,3,1.0345622119815667,-0.057102052992758064
,1,1.0,1,0,0.0,,1.0,1.0,1.0,0.0,,1,,1.0,,,,0.0,1,0.0,1.0,,1.0,,1,1,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1,1.0,1.0,1,1.0,,1.0,1.0,1,1.0,1,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,1.0,85,3,1.0561797752808988,0.32369427449267213
,1,1.0,1,1,1.0,,1.0,0.0,1.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,1,1.0,0.0,1.0,1.0,,1,1,,,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,,0,1.0,1.0,0,,1.0,1.0,1.0,0,0.0,1,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,86,3,1.0404040404040404,-0.22996635501472182
,1,1.0,0,1,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,,1,1,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,,,1.0,1.0,0,1.0,0,1,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,0.0,,1.0,,,87,3,1.0387931034482758,-0.05884522241889244
1.0,1,1.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1,,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,,1.0,,1,1,0.0,,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,1,1.0,1.0,1,,,1.0,1.0,1,1.0,1,1,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,,0.0,,1.0,1.0,88,3,1.0526315789473684,0.04906736251369383
1.0,0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,,0.0,,,1.0,,1,1.0,1.0,1.0,1.0,,0,1,1.0,,,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,,0,1.0,1.0,1,,1.0,1.0,1.0,1,0.0,1,1,1.0,,1.0,1.0,,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,,,1.0,1.0,89,3,1.0393374741200827,0.11922547572871488
,1,1.0,0,1,0.0,,1.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,1,0.0,0.0,1.0,1.0,,1,1,1.0,,,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,,1,1.0,0.0,0,,1.0,0.0,1.0,1,,1,1,1.0,0.0,1.0,1.0,,1.0,1.0,,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,90,3,1.05668016194332,-0.0028866718776524966
,1,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,0.0,1,0.0,1.0,1.0,0.0,1.0,1.0,1,,1.0,1.0,1.0,,1,1,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,0.0,1,1.0,0.0,1,,1.0,1.0,1.0,0,1.0,1,1,,1.0,1.0,1.0,1.0,0.0,1.0,,,,0.0,1.0,,,1.0,1.0,,1.0,,,,,,,91,3,1.0561122244488979,0.31495619698022215
,1,1.0,1,1,0.0,0.0,1.0,0.0,1.0,1.0,,1,,0.0,1.0,,1.0,1.0,1,1.0,1.0,,1.0,0.0,1,1,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,1,,0.0,1.0,1.0,1,1.0,1,1,,,,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,,1.0,1.0,,1.0,,,,,,1.0,92,3,1.0456349206349207,0.25256377548954523
,0,1.0,1,1,1.0,0.0,1.0,1.0,1.0,,1.0,1,,1.0,,,,,1,0.0,1.0,,1.0,,0,1,1.0,,,0.0,1.0,1.0,1.0,,,,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,,1,1,1.0,,1.0,1.0,,1.0,,,0.0,1.0,1.0,0.0,,0.0,1.0,1.0,,0.0,,1.0,0.0,,,1.0,93,3,1.0492610837438423,0.27948450401199815
1.0,1,1.0,1,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,,1.0,1.0,,1.0,1.0,1,1.0,0.0,1.0,1.0,,1,1,0.0,,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,,1.0,1.0,0.0,0,1.0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,1.0,94,3,1.0414847161572052,-0.15033161718759158
0.0,1,1.0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,,1,0.0,1.0,1.0,,1.0,1.0,1,,1.0,1.0,1.0,0.0,1,1,,0.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1,,1.0,1,,0.0,,0.0,1,0.0,1,1,,,,1.0,1.0,1.0,,,,1.0,,1.0,,,,1.0,,,,,,,0.0,1.0,95,3,1.0603015075376885,0.3654703995725208
0.0,1,1.0,1,1,1.0,1.0,1.0,1.0,0.0,1.0,,1,,1.0,1.0,,0.0,1.0,1,1.0,1.0,,1.0,1.0,1,1,,0.0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,0.0,,1,0.0,1.0,0,,1.0,0.0,1.0,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,96,3,1.051948051948052,0.025839635129701635
,1,0.0,1,1,,,1.0,1.0,0.0,1.0,,1,,1.0,,,,,1,1.0,,,1.0,,1,1,,,,1.0,1.0,1.0,1.0,0.0,,,1.0,,1,1.0,1.0,1,0.0,,0.0,1.0,1,1.0,1,1,1.0,1.0,,1.0,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,1.0,,0.0,1.0,0.0,1.0,,,,,97,3,1.0595238095238095,0.3686771200385741
,1,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,,1,,1.0,1.0,,1.0,1.0,1,,1.0,1.0,1.0,1.0,1,1,,0.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,,1,1.0,1.0,1,,0.0,1.0,1.0,1,,0,1,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,,,,0.0,1.0,98,3,1.062015503875969,0.3290422349106829
,1,1.0,1,0,,0.0,1.0,1.0,1.0,0.0,1.0,1,1.0,0.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,1.0,0.0,1,1,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,,1.0,1,1.0,0.0,1.0,1.0,0,1.0,1,1,0.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,0.0,1.0,,,1.0,,,,,,,,,1.0,99,3,1.0453648915187377,0.1472713615960634
,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,,1,,1.0,1.0,,1.0,1.0,1,0.0,1.0,1.0,1.0,,1,0,,,,1.0,1.0,0.0,0.0,1.0,,1.0,1.0,,1,0.0,0.0,1,,1.0,1.0,1.0,1,1.0,1,0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,100,3,1.0355648535564854,0.02945952932249982
,1,0.0,1,1,,0.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,,1.0,1,1.0,0.0,1.0,1.0,,1,1,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,,1,1,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,,0.0,,,1.0,,,,,,1.0,101,3,1.045360824742268,0.18472803457693313
,0,1.0,1,1,1.0,,1.0,0.0,0.0,1.0,1.0,1,,1.0,,,1.0,1.0,1,0.0,0.0,,0.0,1.0,1,1,1.0,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,1.0,1,1,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,1.0,1.0,102,3,1.0508474576271187,0.03546750574278288
,1,0.0,0,1,1.0,,1.0,1.0,1.0,1.0,,1,,1.0,1.0,,,0.0,1,1.0,1.0,,1.0,1.0,1,1,,1.0,,1.0,1.0,0.0,1.0,0.0,,0.0,1.0,,1,1.0,0.0,1,1.0,1.0,1.0,1.0,1,1.0,1,0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,0.0,103,3,1.049808429118774,-0.061719720703423325
1.0,1,0.0,1,1,1.0,,0.0,1.0,1.0,0.0,1.0,1,,1.0,1.0,,1.0,1.0,1,1.0,0.0,1.0,1.0,,1,1,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,0.0,1.0,1.0,0.0,1,0.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,0.0,1.0,1.0,1.0,,,0.0,,,,,,1.0,104,3,1.037117903930131,0.10381482390024567
,1,1.0,1,0,1.0,,1.0,1.0,1.0,1.0,,1,0.0,1.0,,,1.0,,1,1.0,,1.0,1.0,,1,1,1.0,,1.0,1.0,,1.0,0.0,1.0,,1.0,1.0,0.0,0,0.0,1.0,1,,,1.0,1.0,1,1.0,1,1,,,1.0,1.0,,1.0,,1.0,1.0,,,1.0,0.0,,1.0,0.0,,0.0,1.0,1.0,,0.0,,1.0,105,3,1.0650557620817844,0.3106349743586596
0.0,0,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,,1.0,0.0,,1.0,1.0,1,1.0,1.0,1.0,0.0,,1,1,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,0.0,1.0,1.0,1.0,1,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,1.0,,,,1.0,106,3,1.0467980295566504,-0.023901921984440282
,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,,0,,1.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1.0,,1,1,1.0,,0.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,1.0,0,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,1.0,,,,,107,3,1.0417633410672853,0.11111352231012925
,1,0.0,1,1,1.0,,1.0,1.0,1.0,0.0,,1,,1.0,1.0,,1.0,,1,1.0,1.0,,1.0,,1,1,,,,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1,0.0,1.0,1,0.0,,1.0,1.0,1,1.0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,1.0,108,3,1.0505050505050506,0.2754667057281646
1.0,1,1.0,0,1,1.0,,1.0,1.0,1.0,0.0,1.0,1,,0.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,,1,1,1.0,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,1,1.0,1.0,1,0.0,0.0,0.0,1.0,1,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,,,1.0,109,3,1.022167487684729,-0.07575630229627985
,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,0.0,1,,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0,,1.0,1.0,1,1,1.0,0.0,,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,1.0,1,0,1.0,1.0,1.0,1.0,,1.0,,,1.0,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,1.0,110,3,1.060041407867495,0.19772687328217672
,1,0.0,1,1,1.0,,1.0,1.0,1.0,1.0,1.0,1,,1.0,,,,0.0,1,0.0,1.0,,1.0,,1,0,,,,0.0,1.0,0.0,1.0,1.0,,,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,1.0,1,1,1.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,0.0,,0.0,1.0,111,3,1.051383399209486,0.21576990040687838
