0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
,2.0,2.0,1.0,3.0,,,0.0,,1.0,1.0,,3.0,0.0,3.0,0.0,3.0,,,0.0,1.0,3.0,3.0,,0.0,2.0,1.0,,,2.0,2.0,,2.0,,3.0,,0.0,,,2.0,3.0,2.0,1.0,,3.0,2.0,1.0,1.0,3.0,3.0,,0.0,,,3.0,2.0,0.0,,,2.0,,,3.0,,2.0,,0.0,,,0.0,2.0,,,,,59,0.03,2.0089285714285716,0.027260794827818347
2.0,3.0,,3.0,,2.0,,,1.0,,,3.0,2.0,0.0,,,,,3.0,0.0,,,,0.0,0.0,3.0,2.0,,,,2.0,3.0,1.0,,,,2.0,1.0,,,,0.0,,3.0,,3.0,0.0,,0.0,,,,0.0,1.0,2.0,,3.0,,2.0,3.0,1.0,0.0,1.0,2.0,3.0,,3.0,3.0,,,,,,2.0,0.0,60,0.03,2.1894218942189423,-0.019257603543932373
,0.0,,,2.0,,3.0,,3.0,,2.0,,,,,,,3.0,,2.0,,3.0,3.0,3.0,,0.0,3.0,0.0,0.0,,2.0,,2.0,,1.0,,1.0,0.0,,2.0,3.0,,2.0,0.0,2.0,1.0,,3.0,,2.0,1.0,,,0.0,,,3.0,,2.0,,0.0,2.0,3.0,,0.0,3.0,1.0,,3.0,0.0,,,3.0,2.0,,61,0.03,2.03110599078341,0.09999497393266468
,2.0,1.0,,,,,3.0,,1.0,2.0,,1.0,,2.0,2.0,,1.0,,3.0,0.0,,0.0,3.0,,0.0,0.0,,,,3.0,,3.0,,,,1.0,1.0,,3.0,,,2.0,0.0,1.0,1.0,2.0,0.0,,3.0,2.0,3.0,,1.0,0.0,3.0,3.0,0.0,1.0,0.0,,,1.0,3.0,3.0,0.0,2.0,,3.0,3.0,,,,,,62,0.03,2.1154708520179373,0.015593672942448822
,3.0,3.0,0.0,1.0,,,,1.0,,3.0,2.0,2.0,,,,2.0,,,2.0,,3.0,,0.0,,,3.0,0.0,0.0,,2.0,2.0,,,2.0,,,1.0,,1.0,2.0,3.0,3.0,0.0,,2.0,,2.0,,0.0,2.0,,3.0,,,,3.0,2.0,0.0,,,,0.0,,3.0,2.0,3.0,,0.0,3.0,3.0,3.0,,0.0,3.0,63,0.03,2.008092485549133,0.02654602708749416
,3.0,,2.0,,,3.0,2.0,1.0,2.0,,,2.0,,,,,0.0,,1.0,1.0,,3.0,0.0,0.0,1.0,1.0,3.0,2.0,,1.0,,,,,1.0,,,,0.0,,0.0,2.0,0.0,2.0,0.0,3.0,,,,0.0,,0.0,3.0,2.0,,3.0,2.0,,,2.0,,2.0,2.0,0.0,,1.0,3.0,3.0,3.0,,,,,,64,0.03,2.183098591549296,-0.17137162646936283
,,,1.0,2.0,3.0,3.0,3.0,2.0,,2.0,2.0,2.0,,2.0,3.0,,0.0,1.0,3.0,,0.0,,,2.0,2.0,3.0,,0.0,,2.0,1.0,,,1.0,,1.0,,,3.0,2.0,3.0,2.0,,,3.0,,2.0,,2.0,1.0,,0.0,2.0,1.0,1.0,,,2.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,3.0,,,,3.0,,65,0.03,1.9320498301245752,0.22614531202340643
,,2.0,0.0,,2.0,2.0,,0.0,,1.0,,2.0,,,,,,,1.0,1.0,1.0,2.0,,,1.0,,,,0.0,,1.0,2.0,,1.0,,0.0,0.0,0.0,2.0,1.0,,,,,2.0,0.0,,,0.0,2.0,,,2.0,,2.0,2.0,1.0,2.0,2.0,,,,0.0,0.0,1.0,2.0,,1.0,,2.0,,,2.0,1.0,66,0.03,1.712833545108005,-0.13869952186997428
,2.0,3.0,2.0,3.0,3.0,4.0,4.0,2.0,2.0,0.0,4.0,,,,4.0,,0.0,,4.0,4.0,4.0,,4.0,,0.0,3.0,,,3.0,4.0,2.0,,1.0,,,,0.0,2.0,3.0,1.0,4.0,2.0,0.0,0.0,,,,3.0,1.0,3.0,0.0,4.0,,3.0,1.0,4.0,3.0,2.0,0.0,,0.0,1.0,4.0,,3.0,2.0,,4.0,3.0,0.0,,,,4.0,67,0.03,2.237938596491228,0.0719628724511923
3.0,2.0,,0.0,3.0,0.0,,,3.0,2.0,,,,0.0,1.0,2.0,,1.0,1.0,3.0,2.0,,,3.0,2.0,2.0,3.0,3.0,2.0,,2.0,1.0,1.0,0.0,3.0,2.0,,3.0,0.0,3.0,2.0,,0.0,,,,3.0,,,,2.0,,,,,0.0,3.0,,3.0,,3.0,1.0,,3.0,3.0,3.0,2.0,0.0,,,0.0,,0.0,,1.0,68,0.03,1.909930715935335,0.331984043269704
,0.0,3.0,3.0,2.0,,1.0,,2.0,2.0,0.0,,2.0,,1.0,0.0,,3.0,3.0,1.0,3.0,2.0,2.0,1.0,,,3.0,,,3.0,1.0,3.0,0.0,1.0,3.0,,0.0,3.0,,2.0,2.0,0.0,2.0,2.0,,,,,,3.0,,0.0,,2.0,,,1.0,,,0.0,1.0,,3.0,0.0,,1.0,,,,,2.0,,0.0,2.0,,69,0.03,2.041896361631753,0.1344682947243895
2.0,3.0,0.0,0.0,3.0,,,0.0,3.0,0.0,3.0,,,,1.0,1.0,,,2.0,2.0,,3.0,0.0,1.0,2.0,,1.0,,,3.0,0.0,,2.0,,3.0,,2.0,,,1.0,,,1.0,3.0,,3.0,0.0,2.0,,0.0,1.0,2.0,,,,,,3.0,,3.0,1.0,,,,0.0,2.0,2.0,1.0,,3.0,2.0,2.0,,,0.0,70,0.03,2.219484882418813,-0.2637676492285018
,2.0,2.0,,0.0,,,2.0,1.0,1.0,,,,,,,,,1.0,2.0,1.0,1.0,,2.0,,1.0,0.0,,,0.0,2.0,,2.0,,0.0,,,2.0,,2.0,2.0,0.0,,,2.0,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,2.0,,,0.0,,,,,0.0,0.0,,0.0,2.0,,,0.0,,1.0,,1.0,,2.0,71,0.03,1.6320868516284681,0.24137130645129173
,,3.0,2.0,0.0,,,2.0,2.0,3.0,3.0,,,2.0,0.0,,0.0,3.0,,,0.0,,0.0,,,3.0,3.0,,,,,,2.0,,,2.0,0.0,,0.0,2.0,,3.0,1.0,0.0,1.0,,1.0,3.0,,2.0,2.0,0.0,,1.0,,,2.0,3.0,3.0,3.0,,,,,,0.0,3.0,1.0,2.0,2.0,3.0,,,,,72,0.03,2.041816009557945,0.11367743066065016
0.0,1.0,0.0,3.0,3.0,,2.0,1.0,,,2.0,,2.0,,0.0,2.0,,,2.0,3.0,,,2.0,,0.0,2.0,1.0,,,,1.0,0.0,1.0,,3.0,,,0.0,3.0,,1.0,,,,,,3.0,,3.0,2.0,,3.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,,1.0,0.0,,,2.0,,,,,3.0,,,,0.0,2.0,73,0.03,2.1030444964871196,0.06617067008547971
,3.0,1.0,3.0,3.0,,2.0,,0.0,,1.0,3.0,,,2.0,,,,0.0,2.0,,,1.0,,2.0,2.0,0.0,,,3.0,,1.0,3.0,,,3.0,3.0,,,2.0,2.0,0.0,,,,,,2.0,0.0,1.0,2.0,,2.0,1.0,,3.0,3.0,0.0,,3.0,,,,,,0.0,2.0,0.0,,,2.0,0.0,0.0,,2.0,74,0.03,2.0865384615384617,0.05162497387997416
,1.0,0.0,1.0,,,,0.0,2.0,3.0,3.0,2.0,,0.0,3.0,,3.0,,3.0,3.0,2.0,2.0,0.0,3.0,,3.0,1.0,,,3.0,3.0,0.0,2.0,,3.0,3.0,3.0,3.0,,2.0,0.0,1.0,2.0,3.0,,2.0,,1.0,,2.0,,,,2.0,0.0,3.0,0.0,,,3.0,0.0,,3.0,3.0,,,,,,0.0,,,,,,75,0.03,1.9685393258426966,-0.12932943182871365
,,,,3.0,2.0,,,,3.0,2.0,,2.0,,3.0,,,3.0,0.0,,3.0,,,2.0,,3.0,2.0,,,2.0,3.0,0.0,0.0,,,,0.0,2.0,,,,1.0,1.0,,0.0,,0.0,2.0,,1.0,1.0,2.0,2.0,3.0,1.0,,1.0,,,,0.0,1.0,0.0,2.0,,1.0,3.0,2.0,3.0,0.0,,,0.0,,,76,0.03,2.0346020761245676,0.1355171107832054
,3.0,,2.0,1.0,,,3.0,0.0,3.0,2.0,,1.0,0.0,1.0,3.0,,,,2.0,,2.0,,0.0,,,,,,,0.0,3.0,3.0,2.0,,2.0,,2.0,,2.0,2.0,1.0,3.0,,2.0,0.0,,1.0,0.0,2.0,0.0,3.0,,3.0,3.0,2.0,2.0,,,2.0,,,1.0,2.0,,3.0,0.0,3.0,0.0,,3.0,,,0.0,2.0,77,0.03,1.9288840262582057,0.06041138906566673
,0.0,,2.0,2.0,0.0,,0.0,,,0.0,0.0,2.0,,,,0.0,,1.0,3.0,,3.0,,3.0,,3.0,1.0,3.0,,,,0.0,2.0,,2.0,3.0,,3.0,3.0,2.0,2.0,2.0,1.0,,,1.0,2.0,3.0,,1.0,0.0,2.0,3.0,,3.0,,,,,0.0,3.0,,2.0,,3.0,0.0,,3.0,,1.0,,,3.0,,,78,0.03,2.092255125284738,-0.1756149233498579
,,2.0,1.0,0.0,,,1.0,,3.0,3.0,,3.0,,0.0,,,2.0,0.0,2.0,,,,,0.0,0.0,3.0,2.0,,2.0,1.0,,1.0,0.0,,1.0,,1.0,,2.0,3.0,2.0,0.0,,3.0,2.0,2.0,,,,,,,,0.0,2.0,1.0,,,2.0,,,,3.0,1.0,2.0,,2.0,2.0,3.0,0.0,0.0,,,,79,0.03,2.1462857142857144,0.06439167685345029
,2.0,0.0,2.0,2.0,,0.0,2.0,2.0,1.0,3.0,,1.0,0.0,1.0,2.0,,1.0,3.0,1.0,,,0.0,3.0,3.0,,0.0,,,,1.0,3.0,3.0,1.0,3.0,,0.0,3.0,3.0,,0.0,2.0,3.0,,,3.0,,,,0.0,,3.0,0.0,,3.0,2.0,2.0,,,,2.0,,,2.0,,3.0,1.0,,3.0,2.0,,0.0,,,,80,0.03,1.991150442477876,0.04455200836544487
,1.0,,3.0,,1.0,,0.0,0.0,2.0,2.0,,3.0,,2.0,1.0,,0.0,,3.0,3.0,0.0,,2.0,,,0.0,,,,2.0,2.0,0.0,,,,2.0,3.0,,2.0,,3.0,1.0,,3.0,3.0,2.0,,,1.0,,3.0,3.0,,0.0,,1.0,3.0,3.0,3.0,3.0,0.0,2.0,3.0,1.0,3.0,0.0,,,0.0,,,,,2.0,81,0.03,1.9977628635346756,0.047335510018434834
,1.0,0.0,3.0,1.0,,,2.0,3.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,,,3.0,2.0,,3.0,,0.0,,,3.0,1.0,,,3.0,2.0,3.0,2.0,1.0,0.0,,2.0,0.0,,0.0,2.0,3.0,2.0,0.0,,,3.0,,3.0,1.0,1.0,,,,0.0,,,2.0,0.0,3.0,0.0,,,3.0,3.0,,,2.0,,,,,,,82,0.03,1.8910112359550562,0.3148097708131671
,3.0,,2.0,2.0,1.0,,3.0,,3.0,1.0,2.0,2.0,,2.0,1.0,2.0,,,0.0,,2.0,,3.0,1.0,,3.0,,2.0,,1.0,0.0,1.0,0.0,,3.0,3.0,2.0,,3.0,2.0,2.0,,,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,,1.0,,,0.0,,3.0,,1.0,,0.0,3.0,,3.0,,3.0,0.0,3.0,,,,,2.0,83,0.03,2.003257328990228,0.06514015777068695
,3.0,3.0,3.0,0.0,3.0,,,0.0,0.0,,0.0,,,1.0,,,,3.0,3.0,3.0,,1.0,2.0,,0.0,,,,,2.0,3.0,3.0,,2.0,0.0,3.0,1.0,0.0,0.0,0.0,,3.0,,,,,2.0,,,2.0,1.0,2.0,3.0,2.0,3.0,,,3.0,,0.0,,2.0,,2.0,1.0,2.0,,2.0,1.0,,,,,,84,0.03,2.1059225512528474,0.057416553162808665
,2.0,3.0,3.0,0.0,0.0,,2.0,,2.0,0.0,,1.0,,,2.0,,,0.0,3.0,0.0,2.0,,3.0,,,3.0,2.0,,,3.0,1.0,2.0,,,,3.0,,,3.0,,1.0,1.0,3.0,3.0,2.0,,3.0,,3.0,,,1.0,3.0,2.0,2.0,0.0,0.0,,,,,3.0,0.0,0.0,3.0,,0.0,,,,,,,3.0,85,0.03,1.9510250569476082,0.303763809448985
,2.0,1.0,1.0,2.0,2.0,,2.0,0.0,,2.0,,,,2.0,2.0,2.0,2.0,1.0,1.0,,0.0,2.0,,,1.0,,2.0,2.0,,2.0,,0.0,,,2.0,,,,0.0,1.0,,0.0,,2.0,1.0,,0.0,0.0,,0.0,,,,0.0,,,,2.0,,,,2.0,,,0.0,,1.0,,2.0,,,,,2.0,86,0.03,1.756554307116105,-0.41701282408508683
,3.0,1.0,0.0,1.0,,2.0,0.0,2.0,2.0,1.0,2.0,0.0,,2.0,2.0,,,3.0,3.0,,,,3.0,2.0,2.0,,0.0,,0.0,3.0,1.0,,0.0,2.0,,,,3.0,,2.0,,3.0,,,3.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,,,,,2.0,,,1.0,,,3.0,,3.0,2.0,2.0,0.0,,,,3.0,87,0.03,2.018018018018018,0.032058160708754176
3.0,,2.0,,1.0,3.0,,1.0,0.0,0.0,,,2.0,,,,,2.0,,0.0,2.0,3.0,,1.0,,2.0,3.0,0.0,,,2.0,0.0,2.0,0.0,,2.0,,0.0,2.0,2.0,3.0,2.0,,,3.0,3.0,3.0,3.0,3.0,,,3.0,3.0,3.0,,,2.0,3.0,,,2.0,1.0,1.0,,0.0,3.0,1.0,2.0,0.0,,1.0,0.0,,2.0,2.0,88,0.03,1.951834862385321,0.05117610200457456
,0.0,2.0,1.0,,,2.0,,2.0,3.0,,0.0,2.0,2.0,0.0,,,2.0,,2.0,,2.0,3.0,2.0,,0.0,1.0,,,,1.0,1.0,0.0,,,,3.0,1.0,3.0,0.0,3.0,,2.0,,2.0,3.0,2.0,2.0,0.0,,1.0,,3.0,,1.0,2.0,1.0,,,,,,3.0,3.0,,3.0,3.0,,0.0,0.0,0.0,,,,,89,0.03,2.047244094488189,-0.08511578670038941
,1.0,,0.0,3.0,0.0,,2.0,,,,,2.0,,1.0,1.0,,,3.0,1.0,0.0,0.0,,,,3.0,2.0,,,2.0,3.0,3.0,2.0,,1.0,0.0,,1.0,3.0,2.0,3.0,0.0,0.0,,,0.0,1.0,3.0,2.0,1.0,3.0,,0.0,,,3.0,2.0,,3.0,0.0,,,3.0,,2.0,2.0,,,3.0,,2.0,,,,1.0,90,0.03,2.0745272525027807,-0.1398659520288361
2.0,2.0,3.0,,1.0,0.0,,2.0,3.0,,,0.0,1.0,0.0,,,0.0,2.0,,3.0,,,,,,1.0,,,,,,,3.0,0.0,,1.0,3.0,,0.0,,,0.0,3.0,,,2.0,3.0,0.0,2.0,3.0,,2.0,2.0,2.0,3.0,1.0,0.0,,,3.0,,0.0,,,,2.0,1.0,,3.0,,,,,,1.0,91,0.03,2.0568047337278106,0.3745451299004884
,2.0,2.0,3.0,2.0,0.0,0.0,,0.0,1.0,4.0,4.0,3.0,,0.0,,,,3.0,,4.0,3.0,,3.0,0.0,,4.0,,,,,3.0,0.0,3.0,4.0,,4.0,0.0,0.0,,0.0,,1.0,,0.0,4.0,,,4.0,1.0,,,,4.0,2.0,,3.0,,,4.0,2.0,,2.0,,3.0,,,,2.0,3.0,,,,,3.0,92,0.03,2.494972067039106,0.042284196305876806
,0.0,2.0,2.0,3.0,1.0,0.0,1.0,3.0,1.0,3.0,,,,3.0,,,,,3.0,0.0,,,,,0.0,3.0,,2.0,,0.0,1.0,1.0,,,,3.0,1.0,,3.0,,2.0,2.0,,,,2.0,3.0,3.0,,3.0,,3.0,,,,,,,0.0,2.0,,0.0,3.0,0.0,2.0,,2.0,0.0,3.0,3.0,0.0,,,1.0,93,0.03,1.9261363636363635,0.20655427418582548
,1.0,3.0,2.0,1.0,0.0,,3.0,2.0,2.0,3.0,,0.0,,,,,,1.0,,,0.0,,,1.0,2.0,3.0,0.0,,,0.0,1.0,,,,,2.0,1.0,3.0,2.0,,,3.0,,,2.0,0.0,0.0,1.0,0.0,2.0,3.0,,,3.0,,,,3.0,3.0,3.0,,,,2.0,0.0,,,2.0,1.0,3.0,2.0,,0.0,,94,0.03,2.170428893905192,-0.1009937424876403
0.0,,,2.0,3.0,,,1.0,2.0,0.0,0.0,,3.0,0.0,1.0,,,,3.0,,3.0,3.0,2.0,3.0,0.0,1.0,3.0,,0.0,,1.0,,2.0,2.0,1.0,2.0,,2.0,,2.0,2.0,2.0,1.0,,0.0,2.0,0.0,3.0,0.0,,1.0,2.0,,,1.0,,2.0,,1.0,,3.0,,,3.0,,,,2.0,3.0,3.0,2.0,,,0.0,,95,0.03,1.9503945885005638,0.17797423894167327
0.0,1.0,1.0,,2.0,,,3.0,,0.0,3.0,,3.0,,2.0,,3.0,0.0,3.0,,2.0,3.0,,3.0,1.0,3.0,3.0,3.0,0.0,,2.0,,,2.0,0.0,,2.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,,0.0,1.0,2.0,,2.0,1.0,,,2.0,2.0,,,,3.0,0.0,,,1.0,,,3.0,,,,,,,,,1.0,96,0.03,2.0266370699223084,0.039755000699197594
,1.0,0.0,1.0,3.0,3.0,,,,0.0,,,1.0,,3.0,,,,2.0,,3.0,3.0,,,,,,,,,,2.0,3.0,3.0,0.0,,,,,3.0,3.0,2.0,1.0,0.0,2.0,0.0,2.0,,2.0,3.0,3.0,,,,1.0,,,0.0,0.0,2.0,0.0,1.0,,,1.0,,3.0,0.0,,0.0,,,3.0,,,97,0.03,2.111111111111111,0.19147422475209305
,,3.0,1.0,4.0,0.0,,1.0,4.0,4.0,3.0,,4.0,,4.0,,4.0,4.0,,2.0,,,,3.0,,4.0,4.0,,0.0,0.0,1.0,,,0.0,,3.0,4.0,0.0,,2.0,2.0,1.0,3.0,,0.0,4.0,3.0,4.0,4.0,0.0,3.0,4.0,,0.0,3.0,4.0,2.0,0.0,4.0,,,,4.0,3.0,,,2.0,4.0,,,,3.0,4.0,0.0,4.0,98,0.03,2.293729372937294,0.07975781943500884
3.0,3.0,1.0,4.0,0.0,3.0,0.0,3.0,,4.0,0.0,3.0,3.0,,0.0,,,,,2.0,,,,1.0,0.0,4.0,3.0,4.0,0.0,,2.0,1.0,3.0,1.0,,3.0,2.0,,,4.0,3.0,4.0,,,0.0,4.0,4.0,0.0,,1.0,2.0,0.0,,4.0,4.0,2.0,1.0,,3.0,,,0.0,4.0,4.0,,1.0,3.0,,4.0,,4.0,,,,,99,0.03,2.3887113951011716,0.09416389802328227
,2.0,,3.0,2.0,3.0,3.0,3.0,,,1.0,,,,2.0,,,,3.0,2.0,0.0,2.0,,,,,0.0,,2.0,,,2.0,0.0,0.0,3.0,3.0,3.0,1.0,,1.0,0.0,0.0,1.0,3.0,,3.0,3.0,1.0,1.0,,0.0,3.0,,1.0,2.0,,0.0,0.0,,2.0,,,3.0,2.0,0.0,3.0,1.0,,2.0,,,,,,3.0,100,0.03,2.0385038503850383,-0.07651940720027985
,2.0,0.0,1.0,3.0,,0.0,3.0,,1.0,,2.0,,0.0,0.0,,0.0,2.0,2.0,1.0,3.0,0.0,,,,3.0,3.0,0.0,,,,1.0,,,,,,0.0,,2.0,,2.0,3.0,,2.0,1.0,,2.0,,1.0,2.0,,,0.0,,,2.0,2.0,,1.0,,3.0,2.0,3.0,,0.0,,,,1.0,,,,,3.0,101,0.03,2.09163802978236,0.17519859918647562
,0.0,3.0,1.0,3.0,2.0,,3.0,0.0,0.0,,,3.0,1.0,3.0,,3.0,,,2.0,0.0,0.0,,0.0,,3.0,,2.0,,,3.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,,3.0,,3.0,2.0,,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,3.0,2.0,0.0,,,2.0,,2.0,3.0,,,3.0,3.0,1.0,,,,,1.0,3.0,102,0.03,1.9055555555555554,0.09314293745565148
,3.0,0.0,0.0,,3.0,,3.0,,1.0,2.0,3.0,3.0,,1.0,1.0,,3.0,0.0,,,2.0,3.0,2.0,,1.0,3.0,,,2.0,3.0,,0.0,3.0,0.0,,0.0,,,1.0,,0.0,3.0,,2.0,1.0,3.0,2.0,,2.0,0.0,0.0,2.0,2.0,,1.0,3.0,,,,,,1.0,2.0,,2.0,3.0,1.0,,,,3.0,3.0,,0.0,103,0.03,2.053392658509455,-0.07867282033016403
,1.0,0.0,2.0,2.0,2.0,,0.0,2.0,2.0,0.0,1.0,2.0,,,2.0,,,2.0,1.0,,0.0,3.0,,,,3.0,,3.0,,3.0,3.0,0.0,2.0,,,3.0,1.0,2.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,,,3.0,3.0,1.0,2.0,2.0,3.0,,1.0,1.0,1.0,0.0,3.0,,,,2.0,0.0,,,,,3.0,,104,0.03,1.9495060373216246,-0.08910754776367666
,1.0,1.0,1.0,0.0,,,2.0,2.0,3.0,,,,0.0,2.0,3.0,,,,,3.0,,1.0,1.0,2.0,,,,,,,2.0,,0.0,,3.0,2.0,,0.0,0.0,0.0,3.0,1.0,2.0,,2.0,3.0,3.0,3.0,,3.0,,,,2.0,3.0,2.0,,2.0,1.0,3.0,2.0,2.0,0.0,2.0,,0.0,,0.0,,3.0,,0.0,,3.0,105,0.03,2.020785219399538,0.07856868769170501
0.0,0.0,3.0,3.0,0.0,,1.0,3.0,,,3.0,1.0,0.0,3.0,2.0,0.0,,,2.0,,2.0,2.0,3.0,0.0,3.0,1.0,1.0,,,,,2.0,1.0,,2.0,3.0,3.0,,,,2.0,3.0,,0.0,,2.0,,3.0,3.0,,3.0,,2.0,,3.0,,2.0,3.0,2.0,3.0,,0.0,0.0,,,0.0,,2.0,,,,,,,3.0,106,0.03,2.0697674418604652,-0.04000844457431296
,,,2.0,2.0,,,,2.0,,0.0,,0.0,,3.0,,,1.0,1.0,1.0,,3.0,2.0,2.0,,,,3.0,,0.0,3.0,3.0,,0.0,,,,3.0,,3.0,2.0,2.0,,,,2.0,,2.0,3.0,0.0,3.0,,1.0,2.0,0.0,3.0,3.0,,,0.0,0.0,,3.0,2.0,3.0,2.0,,,0.0,0.0,3.0,,,2.0,1.0,107,0.03,2.0536756126021003,0.0210681933314853
,3.0,0.0,,1.0,4.0,4.0,4.0,4.0,,0.0,3.0,1.0,4.0,2.0,,4.0,4.0,3.0,1.0,4.0,,,,,4.0,3.0,,,,0.0,4.0,1.0,4.0,2.0,,3.0,1.0,,2.0,0.0,2.0,1.0,0.0,4.0,1.0,4.0,3.0,1.0,0.0,2.0,4.0,,3.0,4.0,3.0,4.0,0.0,,2.0,,,,0.0,,2.0,1.0,0.0,2.0,0.0,,,,4.0,3.0,108,0.03,2.3256059009483665,-0.11444016336343683
,,,0.0,3.0,2.0,,1.0,3.0,1.0,0.0,,,,0.0,2.0,1.0,,3.0,0.0,3.0,,,1.0,3.0,,,3.0,3.0,1.0,3.0,,0.0,,3.0,,2.0,0.0,,2.0,,,3.0,0.0,0.0,0.0,3.0,,1.0,,,3.0,,,,1.0,,,2.0,,3.0,,2.0,,,2.0,3.0,0.0,2.0,,,,,,,109,0.03,2.2134146341463414,-0.05889620351678701
3.0,3.0,,1.0,2.0,,,3.0,,,0.0,0.0,2.0,3.0,1.0,3.0,,3.0,2.0,0.0,0.0,,2.0,,3.0,3.0,1.0,3.0,0.0,,0.0,2.0,3.0,,,,0.0,2.0,,,3.0,,2.0,,3.0,3.0,,3.0,,2.0,0.0,,2.0,3.0,2.0,,3.0,,3.0,,,,3.0,1.0,2.0,,0.0,0.0,,,,,,,,110,0.03,2.0,-0.10209779019706013
,,0.0,,1.0,,,1.0,3.0,,2.0,,3.0,,2.0,,,,0.0,3.0,0.0,,,2.0,,3.0,0.0,2.0,,,0.0,1.0,0.0,2.0,3.0,3.0,,2.0,,1.0,3.0,3.0,,,,,2.0,,2.0,3.0,2.0,2.0,,2.0,3.0,3.0,3.0,,,1.0,3.0,3.0,0.0,0.0,3.0,2.0,2.0,,,,,0.0,,0.0,3.0,111,0.03,1.9226393629124006,0.11377972228142583
,3.0,1.0,3.0,2.0,,1.0,3.0,3.0,3.0,,,2.0,,1.0,3.0,0.0,,2.0,,,,0.0,2.0,3.0,0.0,2.0,0.0,,,2.0,,,,2.0,,3.0,,3.0,3.0,1.0,1.0,,,1.0,0.0,0.0,1.0,2.0,3.0,0.0,,,1.0,,0.0,3.0,,,,3.0,3.0,,0.0,,2.0,,0.0,,,,1.0,,3.0,2.0,112,0.03,2.0077433628318584,0.17829497791000545
,,,2.0,2.0,,3.0,3.0,3.0,3.0,,,0.0,3.0,,3.0,,1.0,,3.0,,,,,0.0,2.0,1.0,,,0.0,,,,0.0,3.0,1.0,3.0,1.0,0.0,0.0,,3.0,,,0.0,3.0,,2.0,0.0,3.0,,,3.0,,,,3.0,2.0,1.0,,,,3.0,,,2.0,,,3.0,3.0,,,0.0,0.0,1.0,113,0.03,1.9682151589242054,0.20998377670158946
,0.0,,3.0,1.0,,3.0,2.0,0.0,,1.0,,2.0,,2.0,3.0,0.0,2.0,,2.0,0.0,,,,,0.0,3.0,,,,2.0,,3.0,,,2.0,3.0,,,2.0,,1.0,2.0,,,,,2.0,2.0,3.0,3.0,,0.0,0.0,,,2.0,0.0,,2.0,,,,0.0,,2.0,3.0,,3.0,,0.0,,,,3.0,114,0.03,2.0295159386068478,0.11654389475757285
0.0,,,3.0,,3.0,,,2.0,1.0,2.0,1.0,2.0,,2.0,0.0,,,,2.0,3.0,3.0,,0.0,1.0,1.0,,0.0,,3.0,,3.0,3.0,0.0,3.0,0.0,1.0,1.0,2.0,3.0,,2.0,1.0,,0.0,,1.0,2.0,,2.0,3.0,,3.0,1.0,,1.0,0.0,,,,2.0,,,0.0,,2.0,2.0,,,,,0.0,,,,115,0.03,1.9673423423423424,0.2846754686873275
0.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,,,,,,0.0,0.0,2.0,3.0,3.0,3.0,,,,2.0,,,1.0,,,,,,0.0,3.0,3.0,3.0,,1.0,1.0,,3.0,,2.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,0.0,2.0,3.0,,0.0,2.0,,,3.0,3.0,2.0,,,2.0,,,3.0,2.0,0.0,,0.0,,2.0,116,0.03,1.8688524590163935,0.13978712385570435
,2.0,2.0,1.0,3.0,3.0,,1.0,1.0,2.0,,3.0,2.0,,3.0,3.0,,,,1.0,,0.0,2.0,2.0,2.0,2.0,,3.0,,0.0,0.0,3.0,,,,2.0,0.0,2.0,,2.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,2.0,2.0,,,,0.0,,2.0,0.0,,3.0,,3.0,,3.0,,2.0,,3.0,3.0,,,0.0,,,3.0,117,0.03,1.8115942028985508,-0.010977367300049928
2.0,,2.0,,2.0,,,0.0,1.0,,1.0,,3.0,0.0,0.0,,,2.0,,3.0,2.0,0.0,1.0,2.0,,3.0,1.0,3.0,,,,0.0,3.0,2.0,1.0,3.0,0.0,2.0,2.0,3.0,3.0,,3.0,,1.0,,3.0,1.0,,,,,3.0,0.0,1.0,2.0,2.0,,,0.0,3.0,0.0,,,,0.0,,,2.0,,,,,,1.0,118,0.03,2.0451977401129944,0.10735905126232051
