0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
2.0,,1.0,,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,,2.0,,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,1.0,2.0,,1,,0.0,0.0,2.0,2.0,2.0,2.0,,,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,,,2.0,2.0,46,4,1.299781181619256,-0.38420786357619835
,,1.0,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1,1.0,2.0,,2.0,,,,2.0,2.0,1.0,1.0,,0.0,2.0,2.0,2.0,,,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,,2.0,1.0,2.0,,1,,2.0,0.0,,0.0,2.0,2.0,,,2.0,2.0,0.0,1.0,1.0,,0.0,1.0,,2.0,,,1.0,2.0,,2.0,,47,4,1.2894736842105263,-0.38962315133053865
2.0,,2.0,,2.0,0.0,1.0,1.0,0.0,2.0,,0.0,2.0,2.0,,2.0,2.0,0.0,,1,2.0,2.0,2.0,,1.0,2.0,2.0,2.0,2.0,,2.0,1.0,2.0,,2.0,2.0,,,2.0,2.0,1.0,0.0,,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,0.0,,0.0,2.0,2.0,2.0,2.0,2.0,,,1,,2.0,2.0,0.0,2.0,,1.0,1.0,,,2.0,2.0,,2.0,,,2.0,2.0,,,,2.0,2.0,0.0,,,48,4,1.308,0.04032120287738751
,0.0,,,1.0,2.0,2.0,1.0,,2.0,,,,,,1.0,2.0,,,1,2.0,2.0,0.0,,2.0,0.0,,2.0,,2.0,,2.0,,,2.0,2.0,,,2.0,2.0,,1.0,2.0,,2.0,2.0,2.0,2.0,2.0,,0.0,1.0,2.0,,2.0,2.0,,0.0,2.0,2.0,,2.0,2.0,2.0,,0,0.0,1.0,,,,,2.0,0.0,,,0.0,2.0,2.0,1.0,,,2.0,,2.0,2.0,0.0,2.0,,,,2.0,49,4,1.3843058350100603,0.16863019114599204
,,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1,1.0,0.0,,2.0,2.0,,,,,,2.0,,,,,2.0,,,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,,,,2.0,,,0.0,0.0,2.0,,2.0,2.0,,,1,,2.0,2.0,,1.0,,0.0,,,0.0,2.0,2.0,2.0,2.0,,1.0,0.0,,2.0,,2.0,2.0,,,,,50,4,1.396265560165975,0.07089182007009817
,,0.0,,0.0,1.0,1.0,2.0,2.0,,2.0,,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0,1.0,2.0,,2.0,,1.0,,1.0,2.0,2.0,1.0,2.0,,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,,2.0,,2.0,1.0,1.0,0.0,0,,2.0,1.0,,0.0,0.0,,2.0,,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,,2.0,2.0,0.0,1.0,2.0,,2.0,2.0,51,4,1.2591093117408907,-0.36198806745841683
2.0,,0.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,,,0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,,2.0,,1.0,0.0,2.0,2.0,2.0,,,1.0,1.0,2.0,,2,0.0,2.0,2.0,2.0,2.0,,2.0,0.0,0.0,,2.0,2.0,,2.0,1.0,,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,52,4,1.2838983050847457,-0.1568088223404293
,,1.0,0.0,1.0,2.0,2.0,2.0,1.0,,2.0,,1.0,2.0,2.0,1.0,1.0,,2.0,0,1.0,,2.0,2.0,1.0,,,1.0,0.0,,,2.0,,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,,2.0,,2.0,0.0,,,0,,2.0,2.0,1.0,,0.0,0.0,2.0,,,,2.0,,2.0,,,2.0,,2.0,2.0,2.0,2.0,,,,,53,4,1.3735177865612649,0.019502854039168946
0.0,,,,,2.0,,2.0,,2.0,,2.0,2.0,,2.0,1.0,2.0,,,2,2.0,2.0,0.0,,2.0,,,1.0,,2.0,2.0,1.0,1.0,,2.0,,,,,2.0,2.0,0.0,0.0,,2.0,,2.0,2.0,2.0,,2.0,2.0,,,2.0,2.0,,2.0,2.0,2.0,,0.0,1.0,2.0,,1,,1.0,2.0,2.0,0.0,0.0,2.0,,,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,,,2.0,,,,,54,4,1.347457627118644,0.12982880376572825
2.0,,2.0,,1.0,0.0,0.0,2.0,2.0,0.0,1.0,,1.0,1.0,0.0,1.0,1.0,,2.0,1,0.0,2.0,0.0,2.0,2.0,2.0,,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,2.0,2.0,1,,2.0,1.0,,2.0,,,2.0,,2.0,2.0,1.0,0.0,0.0,,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,55,4,1.3021276595744682,-0.41384882896240177
,,0.0,,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1,1.0,1.0,,,2.0,,,1.0,2.0,2.0,2.0,,,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,0.0,1.0,2.0,2.0,1,1.0,2.0,2.0,,0.0,,,,,,2.0,1.0,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,2.0,2.0,2.0,0.0,,,56,4,1.2338204592901878,-0.3289945840750845
,,1.0,0.0,2.0,1.0,2.0,0.0,2.0,,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1,0.0,1.0,,,,,,2.0,2.0,2.0,2.0,,,2.0,1.0,2.0,2.0,,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,,1.0,,,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,1,,2.0,2.0,,2.0,,,,,0.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,,,2.0,2.0,2.0,2.0,,2.0,,57,4,1.328512396694215,-0.30289531494482375
,2.0,1.0,,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1,0.0,,2.0,2.0,,2.0,,2.0,2.0,2.0,1.0,0.0,,2.0,2.0,2.0,,,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,,2.0,2.0,1.0,2.0,,2.0,0.0,2.0,2.0,2.0,,,,,,1.0,2.0,,1,,2.0,1.0,,2.0,2.0,2.0,,,0.0,2.0,2.0,2.0,1.0,,1.0,2.0,2.0,,2.0,,0.0,,,0.0,,58,4,1.2891566265060241,-0.15125071801263854
,,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,0.0,2.0,2.0,0.0,0.0,,2.0,1,1.0,2.0,,,2.0,,,2.0,0.0,2.0,1.0,2.0,,,1.0,2.0,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,,0,,1.0,2.0,,2.0,0.0,2.0,,,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,,,1.0,,0.0,,,59,4,1.3755102040816327,-0.16889905164944702
,,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,2.0,0,1.0,0.0,2.0,1.0,2.0,,,2.0,0.0,0.0,2.0,,1.0,,1.0,2.0,,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,1.0,2.0,2.0,2.0,1.0,0.0,,2.0,1.0,0.0,,1,,2.0,,0.0,,,2.0,,,,,2.0,2.0,2.0,2.0,,1.0,,1.0,,2.0,2.0,2.0,,,,60,4,1.296812749003984,0.03178306211927795
,0.0,0.0,1.0,2.0,,2.0,,2.0,0.0,2.0,,,2.0,2.0,2.0,2.0,,,2,1.0,,,,0.0,,,1.0,0.0,0.0,,,,2.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,,,2.0,2.0,,,2.0,,,,,1.0,2.0,2.0,,2.0,2.0,,,2,,1.0,,,,,,,,,,2.0,,2.0,,,1.0,,2.0,2.0,0.0,,2.0,0.0,,,61,4,1.3108695652173914,0.17482836136362784
2.0,,,,2.0,1.0,1.0,1.0,2.0,2.0,,2.0,2.0,2.0,0.0,1.0,1.0,,,2,2.0,2.0,2.0,2.0,2.0,1.0,,,,2.0,2.0,2.0,2.0,,2.0,,,,,2.0,1.0,1.0,0.0,,2.0,2.0,0.0,2.0,2.0,,0.0,,,,0.0,0.0,,2.0,2.0,2.0,0.0,2.0,1.0,2.0,,1,,1.0,2.0,0.0,2.0,,0.0,,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,,,,62,4,1.3131313131313131,-0.13496985228004474
2.0,,0.0,,2.0,1.0,1.0,2.0,1.0,,2.0,2.0,0.0,2.0,2.0,2.0,1.0,,,1,1.0,2.0,2.0,1.0,,2.0,1.0,0.0,2.0,,,1.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,,,0.0,2.0,,,2.0,,,1.0,2.0,,,,,,2.0,,,2,,,2.0,,2.0,,2.0,0.0,,,2.0,2.0,2.0,2.0,,0.0,1.0,0.0,,1.0,0.0,2.0,2.0,,,,63,4,1.2653061224489797,-0.11932663041363796
,,1.0,,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,1.0,1.0,2.0,2.0,0,2.0,,0.0,0.0,2.0,,,2.0,2.0,2.0,2.0,2.0,1.0,,1.0,2.0,,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,,2.0,0.0,2.0,2.0,,0.0,,,,1.0,2.0,2.0,,2.0,1.0,2.0,,0,,2.0,2.0,,2.0,,2.0,2.0,,0.0,1.0,2.0,2.0,2.0,,0.0,2.0,2.0,0.0,,2.0,1.0,,,2.0,,64,4,1.3855670103092783,0.05819485103762357
,3.0,3.0,,3.0,1.0,2.0,3.0,3.0,2.0,3.0,,2.0,3.0,0.0,1.0,3.0,1.0,2.0,2,3.0,2.0,,,2.0,3.0,,3.0,,2.0,2.0,3.0,,,3.0,3.0,,,3.0,0.0,2.0,0.0,,3.0,3.0,3.0,2.0,2.0,3.0,,2.0,3.0,,0.0,2.0,3.0,3.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,,1,3.0,1.0,2.0,,0.0,3.0,,,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,0.0,2.0,,3.0,2.0,,,3.0,,65,4,1.3894523326572008,0.08916976980639187
,,,,1.0,0.0,2.0,2.0,2.0,,2.0,1.0,,,,2.0,2.0,,,1,2.0,,1.0,2.0,0.0,0.0,0.0,2.0,,,2.0,2.0,,,2.0,2.0,,0.0,,2.0,2.0,1.0,,,2.0,,0.0,2.0,2.0,0.0,2.0,,,,2.0,1.0,,2.0,2.0,,,2.0,2.0,2.0,,1,0.0,2.0,2.0,2.0,,,2.0,0.0,,,0.0,,2.0,2.0,,2.0,2.0,2.0,,,,1.0,,,,,66,4,1.3484251968503937,0.3767288173985428
0.0,3.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,3.0,3.0,2,3.0,3.0,3.0,3.0,0.0,3.0,,3.0,,2.0,3.0,3.0,,,2.0,3.0,,0.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,,2.0,3.0,,,2.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,,1,3.0,1.0,2.0,,2.0,3.0,0.0,,,3.0,2.0,3.0,0.0,0.0,2.0,3.0,3.0,,2.0,,3.0,2.0,,0.0,3.0,,67,4,1.4576612903225807,0.01862649169800129
,,,,2.0,0.0,2.0,,2.0,,,,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1,2.0,2.0,,2.0,,,,2.0,,,1.0,,,,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,,,,2.0,,,,,,,2.0,,,,,2.0,2.0,,1,0.0,2.0,1.0,,1.0,0.0,,0.0,,1.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,,2.0,2.0,0.0,0.0,0.0,,0.0,,68,4,1.3028322440087146,0.19029339342938503
2.0,,1.0,,2.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,,,1,1.0,2.0,1.0,2.0,,0.0,0.0,1.0,1.0,,,0.0,2.0,2.0,2.0,2.0,,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,2.0,,1.0,1.0,,2.0,0.0,,2.0,2.0,,,0.0,,,2.0,2.0,,2.0,2,,2.0,2.0,2.0,,,1.0,2.0,0.0,,2.0,2.0,1.0,2.0,,,0.0,2.0,,1.0,2.0,,2.0,,,,69,4,1.242914979757085,-0.13561860919771832
,,0.0,,2.0,2.0,1.0,,2.0,,2.0,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1,1.0,2.0,,1.0,,,2.0,0.0,2.0,2.0,2.0,2.0,,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,2.0,,,,,2.0,1.0,,2.0,1,0.0,,0.0,,2.0,,,2.0,,,2.0,2.0,2.0,2.0,,0.0,1.0,,2.0,1.0,2.0,2.0,,0.0,1.0,,70,4,1.307385229540918,-0.2625604198657622
,,,,1.0,2.0,2.0,2.0,,,1.0,,2.0,2.0,,2.0,1.0,0.0,,0,2.0,,2.0,2.0,,1.0,,2.0,,2.0,1.0,2.0,,,0.0,2.0,0.0,,2.0,1.0,2.0,1.0,,,2.0,2.0,0.0,2.0,2.0,,2.0,2.0,,,2.0,2.0,,,2.0,,,2.0,2.0,0.0,,1,0.0,2.0,2.0,2.0,2.0,,0.0,,,2.0,0.0,2.0,2.0,1.0,,2.0,,,,,,1.0,,,0.0,,71,4,1.343811394891945,0.25544481765457183
,,2.0,,,2.0,2.0,1.0,,2.0,,2.0,2.0,2.0,0.0,1.0,0.0,,2.0,2,2.0,,0.0,0.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,,,2.0,,1.0,,2.0,,2.0,2.0,,2.0,2.0,2.0,2.0,1.0,,0.0,,,,2.0,2.0,2.0,2.0,0.0,2.0,,2.0,1.0,2.0,,1,2.0,2.0,0.0,2.0,2.0,,1.0,,,,2.0,,2.0,2.0,,2.0,2.0,0.0,0.0,,0.0,1.0,,,,,72,4,1.3564154786150713,-0.060168252253451515
,3.0,3.0,,0.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,0.0,1.0,2.0,3.0,2.0,2,2.0,0.0,,3.0,2.0,0.0,,3.0,3.0,0.0,2.0,3.0,,3.0,3.0,3.0,3.0,,3.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,0.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,3.0,2.0,1.0,2.0,3.0,1,0.0,1.0,0.0,,3.0,3.0,,,,3.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,3.0,1.0,3.0,,2.0,3.0,,3.0,,73,4,1.3713163064833005,-0.23250370184636304
,,2.0,,2.0,1.0,0.0,0.0,0.0,,,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,,2.0,1.0,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,,,2.0,2.0,1.0,,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,,0.0,1.0,,2.0,0.0,2.0,,,1.0,2.0,,1,,2.0,1.0,2.0,0.0,1.0,1.0,2.0,,0.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,,,1.0,2.0,,,,,74,4,1.3258655804480652,0.028911660061358778
,,0.0,,2.0,2.0,2.0,0.0,1.0,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,1,1.0,2.0,2.0,,,,,1.0,0.0,2.0,,2.0,0.0,2.0,2.0,0.0,2.0,,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,,1.0,1.0,,2.0,2.0,2.0,2.0,,0.0,,,,,,1.0,0.0,2.0,2,,,2.0,,,,2.0,2.0,,,,2.0,2.0,1.0,,,0.0,2.0,2.0,0.0,2.0,2.0,2.0,,,0.0,75,4,1.2908366533864541,-0.20112742110871357
,,2.0,,2.0,2.0,0.0,2.0,1.0,2.0,2.0,,2.0,1.0,2.0,2.0,2.0,2.0,0.0,1,1.0,2.0,1.0,,,2.0,,2.0,2.0,,2.0,1.0,0.0,,2.0,1.0,2.0,,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,2.0,0.0,2.0,,2.0,,2.0,2.0,,1.0,2.0,,,2.0,2.0,,0.0,1,0.0,2.0,2.0,,1.0,,2.0,2.0,,0.0,2.0,2.0,0.0,2.0,,2.0,1.0,,,2.0,0.0,2.0,,,,,76,4,1.2862903225806452,0.15631130152976086
2.0,,2.0,,2.0,2.0,2.0,,2.0,2.0,2.0,,0.0,2.0,2.0,2.0,0.0,2.0,,1,1.0,,,,2.0,2.0,,2.0,2.0,1.0,0.0,2.0,,,2.0,1.0,2.0,,0.0,2.0,1.0,,1.0,2.0,2.0,2.0,2.0,,2.0,0.0,2.0,,2.0,,2.0,0.0,,2.0,,2.0,0.0,,2.0,,,1,,0.0,2.0,,2.0,1.0,,2.0,,0.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,,0.0,2.0,1.0,,,2.0,,77,4,1.403765690376569,-0.06068635661191923
,,2.0,,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,2.0,1,1.0,0.0,,1.0,2.0,,,2.0,2.0,2.0,2.0,,,,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,,1.0,2.0,,2.0,1.0,1.0,2.0,0.0,2.0,1.0,,1,2.0,1.0,,,,,,,,,2.0,2.0,,2.0,2.0,,2.0,,2.0,,2.0,2.0,2.0,,,,78,4,1.2927835051546392,-0.15424671296302542
2.0,,2.0,,0.0,1.0,1.0,1.0,2.0,,2.0,2.0,2.0,1.0,2.0,2.0,1.0,,,1,1.0,2.0,0.0,2.0,,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,,1.0,1.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,1.0,0.0,2.0,2.0,2.0,,2.0,0.0,,1.0,2.0,,,2.0,2.0,,2.0,0,,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,,2.0,1.0,1.0,,0.0,2.0,2.0,,,2.0,2.0,79,4,1.2751540041067762,-0.20293014314874777
,,1.0,,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,,0.0,,2.0,2.0,,,2,2.0,2.0,2.0,,,0.0,,2.0,,2.0,0.0,2.0,0.0,,0.0,2.0,,,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,0.0,,2.0,0.0,,,2.0,2.0,,,1,1.0,1.0,1.0,2.0,2.0,,2.0,,0.0,2.0,2.0,2.0,0.0,2.0,,2.0,1.0,1.0,2.0,2.0,1.0,0.0,,,2.0,,80,4,1.3598326359832635,0.01022637312352092
,,2.0,,2.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,1,2.0,0.0,2.0,0.0,,,,2.0,2.0,2.0,2.0,2.0,1.0,,,2.0,,,,2.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,,,,,,,2.0,2.0,2.0,2.0,,2,,2.0,1.0,,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,,0.0,2.0,,,0.0,,2.0,2.0,,2.0,,81,4,1.3493975903614457,-0.11913613682568223
,2.0,2.0,,,2.0,,2.0,2.0,,1.0,,2.0,2.0,,2.0,2.0,,0.0,1,2.0,,1.0,0.0,2.0,2.0,2.0,2.0,0.0,,,2.0,2.0,,2.0,2.0,,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,,2.0,,2.0,2.0,0.0,,,2.0,2.0,,,1.0,0.0,,1,,,1.0,,2.0,,2.0,1.0,0.0,,2.0,2.0,,2.0,,,2.0,0.0,,0.0,2.0,2.0,,,,,82,4,1.3528225806451613,0.17861477332958334
,0.0,,,2.0,1.0,0.0,2.0,,2.0,,,0.0,2.0,2.0,1.0,1.0,,,1,2.0,2.0,,,1.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,,,2.0,2.0,1.0,2.0,,2.0,2.0,2.0,1.0,,,0.0,,,,2.0,,2.0,2.0,2.0,2.0,,0.0,1.0,1.0,,1,0.0,0.0,2.0,,2.0,,,,,2.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,,2.0,,,0.0,2.0,,2.0,2.0,83,4,1.3297872340425532,-0.18226593049220843
2.0,0.0,1.0,,2.0,2.0,1.0,2.0,0.0,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,1.0,1,1.0,0.0,2.0,2.0,,1.0,1.0,1.0,2.0,,,2.0,,2.0,2.0,2.0,,0.0,0.0,2.0,0.0,,2.0,2.0,0.0,2.0,,,1.0,2.0,,,2.0,,2.0,0.0,,,,,0.0,2.0,2.0,,,2,,,2.0,2.0,,,2.0,,,,2.0,2.0,,,,,1.0,2.0,,2.0,0.0,,,,,,84,4,1.3640256959314776,0.06065522960868863
,,2.0,,2.0,0.0,2.0,2.0,2.0,,0.0,2.0,2.0,2.0,,2.0,2.0,2.0,1.0,2,2.0,,2.0,,,2.0,2.0,,,0.0,1.0,1.0,2.0,,1.0,2.0,,,,,1.0,,,2.0,2.0,2.0,2.0,,1.0,2.0,,,,,2.0,0.0,,,2.0,,,2.0,2.0,,,2,,2.0,1.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,1.0,,0.0,1.0,2.0,1.0,,2.0,2.0,,0.0,2.0,,85,4,1.2789256198347108,0.21501617149343238
0.0,,2.0,0.0,2.0,1.0,2.0,1.0,0.0,,2.0,2.0,2.0,2.0,,0.0,1.0,,,0,2.0,,1.0,2.0,,0.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,,1.0,0.0,,,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,1.0,1.0,2.0,,,,2.0,0.0,,,,,2.0,2.0,,2.0,,1,,,2.0,1.0,2.0,,1.0,2.0,,,2.0,2.0,2.0,2.0,,0.0,2.0,2.0,,2.0,,2.0,2.0,,,,86,4,1.3597560975609757,-0.07336708252643064
0.0,2.0,2.0,,,,2.0,1.0,,2.0,,2.0,2.0,2.0,,2.0,0.0,,,2,2.0,,1.0,2.0,2.0,2.0,2.0,,,0.0,2.0,1.0,0.0,,,,,0.0,2.0,2.0,1.0,2.0,,,2.0,2.0,2.0,2.0,1.0,,2.0,,,,0.0,0.0,,2.0,0.0,2.0,,2.0,1.0,2.0,,1,,1.0,2.0,1.0,0.0,,1.0,,,,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,,2.0,2.0,,,,0.0,87,4,1.3172268907563025,0.020826317535620153
2.0,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,2.0,,0.0,1.0,2.0,1.0,1.0,,2.0,1,1.0,,2.0,2.0,,,,1.0,1.0,2.0,,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,,1.0,,0.0,0.0,0.0,2.0,,,1.0,2.0,,2.0,1.0,,,,2.0,0.0,,,,2.0,2.0,,0.0,2,,2.0,0.0,,,,2.0,2.0,,,2.0,2.0,,2.0,,,2.0,,,0.0,2.0,2.0,2.0,,,0.0,88,4,1.2922465208747516,-0.12269457980158605
,,2.0,,1.0,2.0,0.0,2.0,,,,,1.0,2.0,,2.0,2.0,0.0,,1,2.0,2.0,,,,0.0,,2.0,,2.0,1.0,2.0,,,2.0,2.0,,0.0,2.0,0.0,2.0,2.0,,,,2.0,1.0,1.0,2.0,,2.0,2.0,,,2.0,2.0,,,2.0,,,2.0,0.0,2.0,,1,0.0,2.0,2.0,0.0,2.0,,,,,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,0.0,,1.0,,,,,89,4,1.4020833333333333,0.3202093458490679
,3.0,3.0,,2.0,0.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,2,2.0,3.0,,,3.0,0.0,,2.0,3.0,2.0,2.0,3.0,3.0,,3.0,2.0,,,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,0.0,,3.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,1,3.0,2.0,2.0,,3.0,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,,0.0,,90,4,1.3961904761904762,-0.2174507612632175
