0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
2.0,,1.0,,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,2.0,,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,1.0,2.0,,1,,0.0,0.0,2.0,2.0,1.0,2.0,,,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,,,2.0,2.0,46,4,1.3107221006564551,-0.3413531367985837
,,1.0,,2.0,1.0,2.0,2.0,2.0,,2.0,,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,,2.0,2.0,,,2.0,2.0,2.0,1.0,,0.0,2.0,2.0,2.0,,,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,,2.0,,2.0,,2.0,2.0,2.0,2.0,,2.0,1.0,2.0,,1,,2.0,0.0,,0.0,2.0,,,,2.0,2.0,0.0,1.0,1.0,,0.0,1.0,2.0,2.0,,,1.0,2.0,,2.0,,47,4,1.2920892494929006,-0.39685149511521356
2.0,,2.0,,2.0,0.0,1.0,1.0,0.0,2.0,,0.0,2.0,2.0,,2.0,2.0,0.0,,1.0,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,2.0,,,,2.0,1.0,1.0,0.0,,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,0.0,,0.0,2.0,2.0,,2.0,1.0,2.0,,1,,2.0,2.0,0.0,2.0,,1.0,,,,2.0,2.0,,2.0,,,2.0,2.0,,,,,2.0,0.0,,,48,4,1.3234714003944774,-0.05096940760100679
3.0,0.0,3.0,,3.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,0.0,3.0,2.0,0.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,,3.0,2.0,,3.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,,,2.0,3.0,,0.0,2.0,2.0,3.0,2.0,2.0,2.0,,0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,0.0,,3.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0,2.0,3.0,,3.0,,49,4,1.4799154334038056,-0.15444459533306965
,,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,2.0,1.0,,,,2.0,,2.0,,,,,2.0,,,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,,,,2.0,,2.0,0.0,0.0,2.0,2.0,2.0,2.0,,,1,,2.0,2.0,,1.0,,0.0,,,0.0,,2.0,2.0,2.0,2.0,2.0,0.0,,2.0,,2.0,2.0,,,,,50,4,1.3693877551020408,-0.006735898003436729
,,0.0,,0.0,1.0,1.0,2.0,2.0,,2.0,,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,,,2.0,,,,1.0,2.0,2.0,1.0,,,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,,,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,,,,2.0,1.0,2.0,0.0,0,,2.0,1.0,,0.0,0.0,,2.0,,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,,,2.0,0.0,1.0,,,2.0,,51,4,1.2951807228915662,-0.330237843463794
,,0.0,2.0,2.0,1.0,1.0,2.0,0.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,0.0,1.0,,2.0,1.0,0.0,,2.0,1.0,2.0,0.0,2.0,,,1.0,1.0,2.0,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,0.0,1.0,2.0,,2.0,,,0.0,2.0,2.0,,,,2.0,1.0,,,2,0.0,,2.0,,,,2.0,0.0,0.0,,,2.0,,2.0,,,2.0,,2.0,2.0,2.0,,,,,,52,4,1.3814229249011858,-0.04928046536927929
,,1.0,0.0,2.0,2.0,2.0,2.0,1.0,,2.0,,1.0,2.0,2.0,1.0,1.0,,2.0,0.0,1.0,,,2.0,,,,1.0,0.0,,,,,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,0.0,,,0.0,2.0,,2.0,,,0.0,,,0,,2.0,2.0,,,0.0,0.0,2.0,,,,2.0,,2.0,,,2.0,,,2.0,2.0,2.0,,,,,53,4,1.421487603305785,-0.041324670256176955
0.0,,,,,2.0,,2.0,,2.0,,2.0,2.0,,,1.0,2.0,,,2.0,,2.0,0.0,,2.0,,,,,2.0,2.0,1.0,1.0,,,,,,,2.0,2.0,0.0,0.0,,,,2.0,2.0,2.0,,2.0,,,,2.0,2.0,,2.0,2.0,2.0,,0.0,1.0,2.0,,1,,1.0,2.0,2.0,0.0,0.0,2.0,,,,2.0,,2.0,2.0,0.0,2.0,,0.0,0.0,,,2.0,,,,,54,4,1.4061757719714965,0.19528869303615481
,,2.0,,1.0,0.0,0.0,2.0,2.0,0.0,1.0,,1.0,1.0,0.0,1.0,1.0,,2.0,1.0,0.0,2.0,0.0,,2.0,2.0,,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,2.0,2.0,1,,2.0,1.0,,2.0,,,2.0,,2.0,2.0,1.0,0.0,0.0,,2.0,0.0,,2.0,2.0,2.0,2.0,2.0,,2.0,,55,4,1.315126050420168,-0.4302586544444198
,,0.0,,0.0,1.0,1.0,2.0,2.0,,2.0,,2.0,1.0,2.0,1.0,2.0,,2.0,1.0,1.0,1.0,,,2.0,,,1.0,2.0,2.0,2.0,,,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,2.0,,0.0,1.0,2.0,2.0,1,,2.0,2.0,,0.0,,,,,,2.0,1.0,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,2.0,2.0,2.0,0.0,,,56,4,1.2657200811359026,-0.38130870644189196
,,1.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,,,,,,2.0,2.0,,2.0,,,2.0,2.0,2.0,,,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,,0.0,,1.0,,,2.0,1.0,2.0,,2.0,2.0,2.0,2.0,1,,2.0,2.0,,2.0,,,,,0.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,,2.0,2.0,,2.0,2.0,,2.0,,57,4,1.3346774193548387,-0.27224921618217013
,,1.0,,1.0,1.0,2.0,1.0,0.0,2.0,2.0,,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,,,2.0,,2.0,,2.0,2.0,,1.0,0.0,,2.0,2.0,2.0,,,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,,,2.0,2.0,2.0,2.0,2.0,0.0,,2.0,1.0,,,,,,2.0,,,1,2.0,2.0,1.0,,2.0,2.0,2.0,,,0.0,2.0,2.0,2.0,1.0,,1.0,2.0,2.0,,,,0.0,,,0.0,,58,4,1.3084479371316307,-0.09391969968953474
,,2.0,,2.0,2.0,1.0,2.0,2.0,,2.0,,0.0,2.0,2.0,0.0,0.0,,2.0,1.0,1.0,2.0,,,2.0,,,2.0,0.0,2.0,2.0,2.0,,,1.0,1.0,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,0.0,2.0,2.0,,2.0,0.0,1.0,1.0,0.0,,0,,2.0,2.0,,2.0,0.0,,,,,2.0,2.0,,2.0,,2.0,2.0,,2.0,,,1.0,,0.0,,,59,4,1.396,-0.11208308163408597
,,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,2.0,0.0,1.0,0.0,,,2.0,,,2.0,0.0,0.0,2.0,,,,1.0,2.0,,,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,1.0,2.0,2.0,2.0,2.0,0.0,,2.0,1.0,0.0,,1,,2.0,,0.0,,,,,,,,2.0,,2.0,2.0,,1.0,,2.0,,,2.0,,,,,60,4,1.336048879837067,-0.04156540385296435
,0.0,0.0,,2.0,2.0,2.0,,2.0,0.0,2.0,,,2.0,2.0,2.0,2.0,,,2.0,1.0,,,,0.0,,,1.0,0.0,0.0,,,,2.0,1.0,2.0,,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,,2.0,2.0,2.0,,2.0,,2.0,,,1.0,2.0,2.0,,2.0,2.0,2.0,,2,,1.0,,,,,,,,,,2.0,,2.0,,,1.0,,2.0,2.0,0.0,,,0.0,,,61,4,1.3113006396588487,0.177069019610166
2.0,,,,,2.0,1.0,1.0,2.0,2.0,,2.0,2.0,2.0,0.0,1.0,1.0,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,2.0,,2.0,,,2.0,,,,,2.0,2.0,1.0,0.0,,2.0,2.0,0.0,2.0,2.0,,0.0,,2.0,,0.0,0.0,,2.0,2.0,2.0,0.0,2.0,1.0,2.0,,1,,1.0,2.0,0.0,,,0.0,,,,2.0,2.0,2.0,0.0,2.0,,,2.0,2.0,,,2.0,,,,2.0,62,4,1.3373983739837398,-0.08474084459731876
,,0.0,,2.0,1.0,1.0,2.0,1.0,,2.0,2.0,0.0,2.0,2.0,2.0,1.0,,2.0,1.0,1.0,2.0,2.0,1.0,,2.0,2.0,0.0,2.0,,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,,2.0,1.0,1.0,1.0,,,0.0,2.0,,,2.0,,,2.0,2.0,,,,,,2.0,,,2,,,2.0,,1.0,,2.0,0.0,2.0,,2.0,2.0,2.0,2.0,,0.0,1.0,0.0,,1.0,0.0,2.0,2.0,,,,63,4,1.265979381443299,-0.16511374977333954
,,1.0,,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,,0.0,0.0,,,,,2.0,2.0,2.0,,,,1.0,2.0,,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,2.0,,0.0,2.0,2.0,,0.0,1.0,2.0,,2.0,2.0,2.0,,2.0,1.0,2.0,,0,,2.0,2.0,,2.0,,2.0,2.0,,0.0,1.0,2.0,2.0,2.0,,0.0,2.0,,0.0,,2.0,1.0,,,2.0,,64,4,1.4016227180527383,-0.05696653785387311
,3.0,3.0,,3.0,1.0,2.0,3.0,3.0,2.0,3.0,,2.0,3.0,0.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,,3.0,2.0,3.0,,3.0,,2.0,2.0,3.0,,,3.0,3.0,,3.0,3.0,0.0,2.0,0.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,,2.0,3.0,,0.0,2.0,3.0,3.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,,1,3.0,1.0,2.0,,0.0,3.0,,,0.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,3.0,0.0,2.0,,2.0,2.0,,,3.0,,65,4,1.382,0.000215707916291486
,,,,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,,,,2.0,2.0,,2.0,1.0,,,1.0,2.0,0.0,0.0,0.0,,,1.0,2.0,2.0,,,2.0,2.0,,0.0,,2.0,2.0,1.0,,,,,0.0,2.0,2.0,0.0,2.0,,,,2.0,1.0,,2.0,2.0,,,2.0,2.0,2.0,,1,0.0,2.0,2.0,2.0,,,2.0,0.0,,,0.0,,2.0,2.0,,2.0,,2.0,2.0,,,1.0,,,,,66,4,1.371900826446281,0.27070473080298585
0.0,3.0,2.0,0.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,,0.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,,,2.0,2.0,3.0,0.0,2.0,2.0,2.0,3.0,1.0,3.0,,1,3.0,1.0,2.0,3.0,2.0,,0.0,,,3.0,3.0,2.0,0.0,0.0,3.0,3.0,3.0,1.0,2.0,,3.0,2.0,3.0,0.0,3.0,3.0,67,4,1.4003831417624522,-0.24494971490171372
,,,,2.0,0.0,2.0,,2.0,,,,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,,,,2.0,2.0,,1.0,,,,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,,,,2.0,,,,,,,2.0,,2.0,,,2.0,2.0,,1,0.0,2.0,1.0,,1.0,0.0,,0.0,,1.0,2.0,2.0,2.0,1.0,,1.0,0.0,,2.0,2.0,0.0,0.0,0.0,,0.0,,68,4,1.287257019438445,0.17169698396663313
,,1.0,,2.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,,,1.0,1.0,2.0,1.0,2.0,,0.0,0.0,1.0,1.0,,,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,,2.0,1.0,1.0,2.0,2.0,,1.0,1.0,,2.0,0.0,,2.0,2.0,,,0.0,,,2.0,2.0,,2.0,2,,,2.0,2.0,,,1.0,2.0,0.0,,2.0,2.0,1.0,2.0,,,0.0,2.0,,1.0,2.0,,2.0,,,,69,4,1.2535496957403651,-0.1999342627665199
,,0.0,,2.0,2.0,1.0,,2.0,,2.0,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,,2.0,,,0.0,2.0,2.0,2.0,,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,2.0,,2.0,2.0,,2.0,1.0,,2.0,1,0.0,2.0,0.0,,2.0,,,,,,2.0,2.0,2.0,2.0,,0.0,1.0,,1.0,2.0,2.0,2.0,,0.0,,,70,4,1.33125,-0.33425838459209206
,,,,,2.0,2.0,2.0,,,1.0,2.0,2.0,2.0,,2.0,1.0,0.0,,0.0,2.0,2.0,,2.0,,,,,,2.0,1.0,,,,0.0,2.0,0.0,,2.0,1.0,,1.0,,2.0,2.0,2.0,0.0,2.0,2.0,,1.0,2.0,,,2.0,,,,2.0,,,2.0,2.0,0.0,,1,0.0,2.0,2.0,,2.0,2.0,0.0,,,2.0,0.0,2.0,2.0,1.0,,2.0,,,,,,1.0,1.0,,0.0,,71,4,1.3752535496957403,0.23175847911402372
,,2.0,,,2.0,2.0,1.0,,2.0,,2.0,2.0,2.0,0.0,1.0,0.0,,2.0,2.0,2.0,,0.0,0.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,,,2.0,,,,2.0,,2.0,2.0,,2.0,2.0,2.0,2.0,1.0,,0.0,,,,2.0,2.0,2.0,2.0,0.0,2.0,,2.0,1.0,2.0,,1,2.0,2.0,0.0,2.0,2.0,,1.0,,,2.0,2.0,,2.0,2.0,,2.0,2.0,0.0,0.0,,0.0,1.0,,,,,72,4,1.3551020408163266,-0.10494214820966671
,3.0,3.0,,0.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,0.0,,3.0,3.0,0.0,2.0,3.0,,3.0,3.0,3.0,,,3.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,0.0,3.0,3.0,1.0,3.0,3.0,,2.0,3.0,3.0,2.0,2.0,0.0,3.0,2.0,1.0,2.0,3.0,1,0.0,1.0,0.0,,3.0,3.0,3.0,,,3.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,1.0,,,2.0,3.0,,3.0,,73,4,1.3784313725490196,-0.20035520264793616
,,2.0,,2.0,1.0,0.0,0.0,0.0,2.0,,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,2.0,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,,,2.0,2.0,,,0.0,1.0,1.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,,0.0,1.0,,2.0,0.0,2.0,,,1.0,2.0,,1,2.0,2.0,2.0,2.0,0.0,,1.0,,,0.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1.0,,1.0,1.0,,,,,74,4,1.3443983402489628,-0.04030242396411748
,,0.0,,2.0,2.0,1.0,0.0,1.0,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,1.0,1.0,,2.0,,,2.0,,1.0,0.0,2.0,,2.0,0.0,2.0,2.0,0.0,2.0,,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,,2.0,2.0,,2.0,2.0,0.0,,,,,2.0,1.0,0.0,2.0,2,,1.0,2.0,,,,2.0,2.0,,,,2.0,2.0,1.0,,,0.0,2.0,,0.0,2.0,2.0,2.0,,,0.0,75,4,1.2971887550200802,-0.20643794075907956
,,2.0,,2.0,2.0,0.0,,2.0,,2.0,,2.0,1.0,2.0,2.0,2.0,,0.0,1.0,1.0,2.0,,,,,,1.0,2.0,,2.0,,0.0,,2.0,1.0,2.0,,0.0,2.0,2.0,,2.0,2.0,2.0,,,2.0,2.0,0.0,,,2.0,,,,,,,,,,2.0,,0.0,1,0.0,,2.0,,1.0,,,,,0.0,2.0,2.0,0.0,2.0,,2.0,1.0,,,2.0,0.0,2.0,,,,,76,4,1.3603411513859276,0.2197712184423115
,,2.0,,2.0,2.0,1.0,2.0,2.0,,2.0,,0.0,2.0,2.0,2.0,0.0,2.0,,1.0,1.0,,,,2.0,2.0,,2.0,2.0,2.0,0.0,2.0,,,1.0,1.0,2.0,,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,,2.0,,2.0,0.0,,2.0,,2.0,0.0,2.0,2.0,2.0,,1,,0.0,2.0,,2.0,,,,,0.0,2.0,2.0,,2.0,,2.0,2.0,,,0.0,2.0,1.0,,,2.0,,77,4,1.4129979035639413,-0.09840500322304997
,,2.0,,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,2.0,1.0,1.0,0.0,,2.0,2.0,,,2.0,2.0,2.0,2.0,,2.0,,1.0,2.0,,,2.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,,1.0,2.0,,2.0,1.0,1.0,2.0,0.0,2.0,1.0,,1,2.0,1.0,,,,,,,,,2.0,1.0,2.0,2.0,2.0,,2.0,,2.0,,,2.0,2.0,,,,78,4,1.2794411177644711,-0.17286781667909815
2.0,,2.0,,0.0,1.0,1.0,1.0,2.0,,2.0,2.0,2.0,1.0,,2.0,1.0,,,1.0,2.0,,0.0,2.0,,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,1.0,0.0,2.0,2.0,2.0,,2.0,0.0,,,,,,,2.0,,,0,,2.0,2.0,2.0,2.0,0.0,0.0,2.0,,2.0,2.0,2.0,0.0,1.0,,2.0,1.0,1.0,,0.0,2.0,2.0,,,2.0,,79,4,1.3216494845360824,-0.16923258941736125
,,2.0,,2.0,1.0,2.0,1.0,2.0,2.0,,2.0,,0.0,,2.0,2.0,,2.0,1.0,,,2.0,,,0.0,,,,2.0,0.0,2.0,0.0,,0.0,2.0,,,,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,,2.0,,,,1.0,0.0,,2.0,0.0,,,2.0,2.0,,,1,,1.0,1.0,2.0,2.0,,2.0,,0.0,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,1.0,,,,0.0,,,2.0,,80,4,1.3975659229208925,-0.0427547382709979
,,2.0,,2.0,1.0,2.0,0.0,0.0,,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,,,,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,,,2.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,,,,,,,,2.0,2.0,2.0,,2,,2.0,1.0,,1.0,0.0,2.0,2.0,,2.0,1.0,2.0,2.0,1.0,,0.0,2.0,,,0.0,2.0,2.0,2.0,,2.0,,81,4,1.346,-0.10487279502037755
,,2.0,,,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,1.0,2.0,2.0,,0.0,1.0,2.0,,2.0,0.0,,2.0,2.0,2.0,0.0,,,,,,2.0,2.0,,,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,,2.0,,,2.0,0.0,,,2.0,2.0,,,1.0,0.0,,1,,,2.0,,,,2.0,1.0,0.0,,,2.0,,2.0,,,2.0,0.0,,0.0,2.0,2.0,,,,,82,4,1.3947939262472886,0.27199390007002594
,0.0,,,2.0,1.0,0.0,2.0,,,,,0.0,2.0,2.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,,,2.0,2.0,1.0,2.0,,2.0,2.0,2.0,1.0,,,0.0,,,,2.0,,2.0,2.0,2.0,2.0,,0.0,1.0,1.0,,1,0.0,0.0,2.0,,2.0,,,,,2.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,,2.0,,,0.0,,,2.0,,83,4,1.347457627118644,-0.17576206874496525
3.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,,3.0,1.0,1.0,0.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,3.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,2.0,2.0,3.0,3.0,2,,3.0,3.0,3.0,3.0,,2.0,2.0,,,3.0,2.0,3.0,3.0,,3.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,,,84,4,1.4311740890688258,-0.29404762649636307
,,2.0,,2.0,0.0,2.0,2.0,2.0,,0.0,2.0,,2.0,,,2.0,2.0,,2.0,2.0,,2.0,,,2.0,,,,0.0,1.0,2.0,,,1.0,,,,,2.0,1.0,2.0,,,2.0,2.0,2.0,,1.0,,,,,,1.0,0.0,,,,,,,2.0,2.0,,2,,2.0,1.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,1.0,,0.0,2.0,,,,2.0,2.0,,0.0,2.0,,85,4,1.3121149897330595,0.27085911421069714
0.0,,2.0,0.0,2.0,1.0,2.0,1.0,0.0,,2.0,2.0,2.0,2.0,,0.0,1.0,,,0.0,2.0,,1.0,2.0,,0.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,,1.0,0.0,,,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,1.0,1.0,2.0,,,,2.0,0.0,,,,2.0,,2.0,2.0,,,1,,,2.0,1.0,2.0,,1.0,2.0,,,2.0,2.0,1.0,2.0,,0.0,2.0,2.0,,2.0,,2.0,2.0,,,,86,4,1.3552894211576847,-0.02578823755882817
0.0,2.0,2.0,,,,2.0,1.0,,2.0,,2.0,2.0,2.0,,2.0,0.0,,,2.0,2.0,,1.0,2.0,2.0,2.0,2.0,,,0.0,2.0,1.0,0.0,,,,,0.0,,2.0,1.0,2.0,,,2.0,2.0,2.0,2.0,1.0,,2.0,,,,0.0,0.0,,1.0,0.0,2.0,,2.0,1.0,1.0,,1,,1.0,2.0,1.0,0.0,,1.0,,,,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,,2.0,2.0,,,,0.0,87,4,1.31340206185567,0.06789154625523701
,,2.0,,2.0,2.0,2.0,2.0,1.0,,2.0,,0.0,1.0,2.0,1.0,1.0,,2.0,1.0,1.0,,2.0,2.0,,,,1.0,1.0,2.0,,0.0,2.0,2.0,2.0,1.0,2.0,,2.0,,1.0,,0.0,0.0,0.0,2.0,,,1.0,2.0,,,1.0,,,,2.0,0.0,,,,,2.0,,0.0,2,,2.0,0.0,,,,2.0,2.0,,,2.0,,,2.0,,,2.0,,,0.0,2.0,2.0,2.0,,,0.0,88,4,1.3346855983772818,-0.05615643188452477
,,1.0,,,2.0,0.0,2.0,2.0,,2.0,1.0,2.0,2.0,,2.0,2.0,0.0,,1.0,2.0,,2.0,,,0.0,,2.0,,,,2.0,,,,,,0.0,2.0,0.0,2.0,2.0,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,,2.0,,,2.0,0.0,2.0,,1,0.0,2.0,2.0,0.0,,,2.0,,,,0.0,,2.0,2.0,,,2.0,,,0.0,,2.0,,,,,89,4,1.4217118997912317,0.2825270199008981
,3.0,3.0,,2.0,0.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,,3.0,0.0,,3.0,3.0,2.0,2.0,3.0,,,3.0,1.0,3.0,,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,0.0,1.0,3.0,2.0,2.0,2.0,0.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,1,3.0,2.0,2.0,,3.0,0.0,,,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,0.0,3.0,,2.0,3.0,,0.0,,90,4,1.3865384615384615,-0.050206000371256936
2.0,,1.0,,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,,2.0,,2.0,2.0,,,1.0,1.0,0.0,1.0,2.0,,0.0,0.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,,2.0,2.0,,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,,2.0,,2.0,1.0,,,,0.0,,2.0,2.0,,,2,,,,2.0,,0.0,2.0,,,,,2.0,2.0,,,,1.0,1.0,,2.0,,,2.0,,,,91,4,1.3366733466933867,-0.033662661304804886
