0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,3,3.0,3,3,,0.0,0.0,3.0,3,3.0,,2,,3.0,0.0,0.0,0.0,3.0,3,,,,3.0,,3.0,1,,0.0,,3.0,0.0,,,3.0,,3.0,3.0,,3,,2,2,,,3.0,3,2,,2,3.0,3.0,1.0,3.0,3.0,1.0,0.0,,,,0.0,,,,,3,,,,,,,0.0,,,58,9,1.7457002457002457,0.4269269717392527
4.0,3,3.0,3,2,4.0,4.0,0.0,3.0,3,3.0,4.0,2,0.0,3.0,0.0,,4.0,4.0,0,4.0,4.0,4.0,3.0,0.0,3.0,1,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,,3,2.0,3,3,,4.0,4.0,3,3,4.0,3,3.0,0.0,4.0,3.0,3.0,4.0,0.0,4.0,4.0,4.0,,,4.0,4.0,4.0,3,0.0,,4.0,0.0,,,,,4.0,59,9,1.911904761904762,-0.41873469166521704
,3,2.0,4,3,,,4.0,4.0,2,4.0,,3,0.0,4.0,,,4.0,4.0,0,4.0,4.0,,0.0,0.0,4.0,3,,,,3.0,4.0,4.0,,4.0,4.0,4.0,4.0,,4,4.0,0,4,,4.0,4.0,0,4,0.0,3,4.0,4.0,0.0,4.0,4.0,,4.0,,4.0,4.0,,0.0,4.0,,4.0,4,4.0,,,,,,,,0.0,60,9,2.255874673629243,-0.08850545313804106
,0,4.0,3,2,4.0,4.0,4.0,2.0,3,4.0,4.0,3,,4.0,4.0,,4.0,3.0,3,4.0,4.0,4.0,3.0,,0.0,3,0.0,0.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,0.0,4.0,3,4.0,4,2,0.0,2.0,4.0,3,3,4.0,3,4.0,2.0,4.0,0.0,4.0,4.0,3.0,4.0,4.0,3.0,0.0,4.0,3.0,4.0,0.0,3,4.0,3.0,4.0,0.0,,,,,4.0,61,9,1.9055900621118012,-0.23782293166770804
,1,2.0,1,2,,,2.0,2.0,2,2.0,,2,,2.0,,,,,1,0.0,,0.0,2.0,,0.0,0,,,,2.0,2.0,2.0,,2.0,,,2.0,,2,2.0,1,2,0.0,,2.0,2,0,,2,2.0,2.0,,2.0,0.0,,2.0,0.0,,0.0,,,,,,0,,,,,,,,,,62,9,1.5445544554455446,0.07722455052062004
2.0,3,3.0,0,3,,,3.0,3.0,2,3.0,,3,,3.0,,,,,1,2.0,,2.0,0.0,,3.0,3,0.0,0.0,,3.0,,,,3.0,,,3.0,,3,3.0,3,3,0.0,,3.0,3,3,2.0,0,3.0,,,,2.0,,3.0,,0.0,,,,0.0,,,3,,,0.0,,,,,0.0,,63,9,1.850560398505604,0.45593594668089404
,1,2.0,2,2,3.0,,2.0,3.0,3,3.0,3.0,2,,3.0,3.0,,0.0,3.0,1,2.0,3.0,3.0,0.0,0.0,3.0,2,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,0,3.0,0,2,0.0,3.0,0.0,3,2,3.0,2,0.0,3.0,0.0,3.0,2.0,,2.0,,3.0,3.0,,,3.0,3.0,0.0,3,3.0,,3.0,,,,,,3.0,64,9,1.7287299630086312,-0.3092454805451105
,4,4.0,3,3,,,1.0,4.0,4,4.0,4.0,2,,4.0,3.0,,0.0,4.0,3,4.0,0.0,4.0,4.0,,4.0,3,,0.0,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,4,4.0,4,2,,4.0,3.0,3,4,,3,4.0,4.0,0.0,4.0,4.0,,4.0,4.0,4.0,0.0,0.0,0.0,3.0,4.0,0.0,0,,4.0,0.0,,,3.0,,4.0,4.0,65,9,2.012970168612192,0.02595086836859419
,2,2.0,0,2,2.0,,1.0,0.0,2,2.0,,1,,2.0,2.0,2.0,,2.0,1,2.0,,,2.0,,2.0,1,,,0.0,2.0,2.0,,,2.0,2.0,0.0,0.0,0.0,2,2.0,2,1,,,2.0,0,2,,0,2.0,,,2.0,2.0,,,,2.0,,,,2.0,0.0,0.0,2,,,,,,,,,,66,9,1.518238993710692,-0.09832506384993853
1.0,1,2.0,2,2,3.0,,3.0,1.0,2,0.0,3.0,2,,3.0,3.0,,0.0,3.0,2,3.0,3.0,3.0,3.0,,0.0,2,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,,2,3.0,3,2,0.0,0.0,3.0,2,2,3.0,2,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,3,3.0,,2.0,,0.0,,,,3.0,67,9,1.6160714285714286,-0.16337405081512607
,6,6.0,0,5,0.0,,6.0,6.0,5,6.0,,5,0.0,6.0,3.0,,6.0,6.0,5,6.0,,,6.0,,6.0,5,5.0,,,6.0,6.0,6.0,0.0,6.0,6.0,6.0,6.0,0.0,6,6.0,6,0,,,6.0,6,6,,5,6.0,6.0,,6.0,6.0,0.0,6.0,,4.0,,,4.0,6.0,,4.0,5,,0.0,6.0,,0.0,,0.0,,6.0,68,9,2.6,0.2726281215288271
,0,2.0,1,2,2.0,,2.0,2.0,2,0.0,,2,,2.0,0.0,,2.0,2.0,1,2.0,,,2.0,,2.0,1,,2.0,,2.0,2.0,0.0,,2.0,,0.0,2.0,,2,2.0,0,1,,,2.0,1,2,,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,,0.0,,1.0,2.0,0.0,2.0,1,,,,,,,0.0,,2.0,69,9,1.4415917843388961,0.00241331561973673
,1,0.0,0,1,2.0,,0.0,2.0,0,2.0,,1,,2.0,2.0,,2.0,2.0,1,1.0,2.0,0.0,2.0,,2.0,1,,,,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,2.0,1,1,,2.0,1.0,0,2,2.0,0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,,,2.0,2.0,0.0,1,2.0,2.0,2.0,2.0,,,,,0.0,70,9,1.432129514321295,-0.5215368419561324
,2,2.0,1,0,,,2.0,2.0,2,1.0,1.0,2,,2.0,,2.0,,,1,2.0,2.0,,2.0,,2.0,0,,,0.0,2.0,1.0,2.0,,0.0,,2.0,2.0,1.0,2,2.0,0,1,,,2.0,2,2,,2,2.0,2.0,2.0,2.0,2.0,,0.0,,,2.0,,0.0,0.0,,0.0,1,,,0.0,,,,,,2.0,71,9,1.5038659793814433,0.08503512613521866
3.0,1,3.0,1,0,3.0,,2.0,3.0,3,2.0,2.0,2,,0.0,3.0,0.0,1.0,3.0,2,0.0,3.0,0.0,3.0,,3.0,2,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,2,3.0,2,2,0.0,3.0,3.0,2,1,3.0,2,3.0,0.0,3.0,3.0,2.0,3.0,3.0,,3.0,3.0,3.0,,3.0,3.0,3.0,0,,,3.0,,,,,,3.0,72,9,1.6724137931034482,-0.236488619983006
0.0,2,0.0,3,1,,,3.0,2.0,3,3.0,,2,,0.0,,,3.0,3.0,2,,,,3.0,0.0,3.0,3,,,,3.0,0.0,,1.0,2.0,,3.0,0.0,,3,3.0,3,3,,,3.0,3,3,3.0,3,3.0,3.0,,2.0,0.0,,3.0,,0.0,3.0,,0.0,3.0,,,3,,,,,,,,0.0,,73,9,1.81875,0.2642135846239012
,4,4.0,2,3,4.0,,4.0,0.0,3,4.0,,3,,4.0,4.0,,4.0,0.0,1,4.0,4.0,,4.0,,4.0,0,4.0,,,4.0,4.0,4.0,,4.0,4.0,4.0,3.0,,4,4.0,0,3,,,4.0,3,4,0.0,3,4.0,4.0,,4.0,4.0,4.0,4.0,0.0,4.0,4.0,,,4.0,4.0,4.0,0,,0.0,4.0,,,0.0,0.0,,4.0,74,9,2.179183135704875,-0.1849886046451158
,2,0.0,2,2,3.0,,0.0,3.0,3,3.0,3.0,1,0.0,2.0,3.0,,3.0,3.0,3,3.0,3.0,0.0,3.0,,3.0,1,,,,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,,2,0.0,3,3,,3.0,3.0,2,2,3.0,3,3.0,3.0,3.0,3.0,0.0,3.0,0.0,,3.0,3.0,0.0,,3.0,,3.0,2,2.0,2.0,3.0,0.0,,,,,3.0,75,9,1.76747311827957,-0.14220998583418162
,3,3.0,2,3,,,3.0,3.0,2,3.0,,1,,2.0,3.0,,3.0,0.0,2,3.0,3.0,,3.0,,3.0,1,,,,3.0,0.0,0.0,3.0,3.0,3.0,0.0,2.0,,3,3.0,3,2,3.0,0.0,3.0,0,3,,2,3.0,3.0,,3.0,3.0,3.0,3.0,,3.0,3.0,0.0,,0.0,3.0,3.0,2,,3.0,1.0,0.0,,,0.0,,3.0,76,9,1.7490247074122236,-0.04365273057465885
,2,1.0,2,1,2.0,,2.0,0.0,1,2.0,,2,0.0,2.0,,,,,1,,,,0.0,,2.0,2,,,,0.0,,2.0,,2.0,,1.0,2.0,,2,2.0,2,2,,2.0,0.0,2,1,0.0,2,0.0,,,,2.0,,2.0,,,,,,2.0,,,2,0.0,,0.0,,,,1.0,0.0,2.0,77,9,1.4806973848069738,0.3456655246545798
,0,2.0,1,2,0.0,,0.0,2.0,2,0.0,0.0,2,,2.0,,0.0,,2.0,1,2.0,2.0,,2.0,,2.0,2,,,,2.0,0.0,2.0,,2.0,2.0,2.0,1.0,,2,2.0,2,1,,,2.0,2,1,,1,0.0,2.0,,2.0,2.0,,2.0,,2.0,0.0,,,2.0,,2.0,0,,,,,,,,,,78,9,1.4993581514762515,-0.06560961449817457
,2,3.0,2,0,3.0,3.0,2.0,3.0,2,3.0,3.0,2,,0.0,3.0,,3.0,0.0,2,3.0,3.0,3.0,3.0,0.0,0.0,3,3.0,,,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,,3,3.0,3,0,,,2.0,3,3,3.0,2,3.0,3.0,3.0,3.0,0.0,,3.0,,3.0,3.0,,,3.0,2.0,1.0,1,,,3.0,,0.0,0.0,,,3.0,79,9,1.8436268068331143,-0.1937857050377576
3.0,2,0.0,2,2,3.0,0.0,3.0,3.0,3,2.0,,1,0.0,3.0,3.0,,1.0,3.0,2,,3.0,0.0,3.0,,3.0,0,,,,3.0,3.0,3.0,3.0,3.0,,0.0,3.0,,3,0.0,3,3,,,3.0,3,2,3.0,0,3.0,3.0,0.0,3.0,2.0,,3.0,,3.0,2.0,,3.0,3.0,,,2,,,,,,0.0,,,,80,9,1.7632552404438964,-0.014039137371037217
,2,2.0,2,2,,,0.0,0.0,2,2.0,,1,,2.0,,,0.0,,2,,0.0,,2.0,,2.0,0,,,,2.0,2.0,0.0,,2.0,,,1.0,,1,1.0,2,2,,,2.0,1,2,,2,2.0,,,,0.0,2.0,,,,,,0.0,2.0,,,2,0.0,,,0.0,,,,2.0,,81,9,1.5274056029232643,0.29855558483432554
,3,0.0,3,2,3.0,,2.0,3.0,3,3.0,3.0,2,0.0,1.0,3.0,,3.0,3.0,3,3.0,3.0,,0.0,,2.0,1,,,,3.0,3.0,3.0,,3.0,0.0,3.0,3.0,0.0,3,0.0,2,2,,0.0,3.0,3,2,,2,3.0,3.0,3.0,3.0,3.0,0.0,3.0,,3.0,0.0,,0.0,1.0,,3.0,3,2.0,,,,,,,,3.0,82,9,1.6816431322207959,0.09198033344498563
,1,1.0,1,2,,,2.0,2.0,2,2.0,,1,,1.0,,,2.0,2.0,0,,2.0,2.0,2.0,,2.0,1,,,,2.0,0.0,2.0,0.0,2.0,,2.0,2.0,,2,2.0,2,2,,0.0,2.0,0,0,0.0,2,2.0,2.0,,2.0,2.0,,0.0,,1.0,,,,0.0,,,2,,,0.0,,,,,,2.0,83,9,1.5203045685279188,0.0016806080757838108
3.0,2,3.0,2,0,3.0,3.0,2.0,0.0,0,3.0,0.0,1,,2.0,3.0,,3.0,3.0,2,3.0,3.0,3.0,2.0,,0.0,1,3.0,,3.0,2.0,3.0,3.0,3.0,2.0,0.0,3.0,2.0,0.0,0,0.0,2,2,,3.0,1.0,2,2,3.0,2,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,,2.0,1.0,3.0,2,3.0,3.0,3.0,3.0,,,,3.0,3.0,84,9,1.6654719235364397,-0.5140790858449391
3.0,2,3.0,1,0,0.0,,2.0,2.0,2,0.0,3.0,2,,2.0,3.0,,3.0,0.0,1,0.0,3.0,3.0,2.0,,2.0,2,3.0,,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,,2,3.0,2,1,,3.0,2.0,3,3,3.0,2,2.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,,,3.0,0.0,0.0,2,3.0,0.0,3.0,3.0,,,,,3.0,85,9,1.6166868198307134,-0.37188102667611733
2.0,1,1.0,1,1,1.0,2.0,2.0,0.0,2,1.0,2.0,1,,1.0,2.0,,2.0,2.0,1,2.0,0.0,2.0,2.0,,2.0,1,,,,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,0,2.0,1,0,,2.0,2.0,1,0,0.0,1,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,0,2.0,,2.0,2.0,,,,,2.0,86,9,1.3592592592592592,-0.5937093148226918
2.0,2,3.0,0,2,,,0.0,3.0,2,3.0,,0,,3.0,3.0,,3.0,3.0,1,,3.0,,3.0,,3.0,3,0.0,,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,,3,,3,3,2.0,,2.0,3,0,3.0,0,3.0,3.0,0.0,,3.0,,3.0,,3.0,,,,3.0,,,3,,,,,0.0,,,,,87,9,1.9679897567221512,-0.06581811034980774
,2,2.0,1,2,3.0,3.0,2.0,0.0,0,3.0,3.0,1,,2.0,3.0,,3.0,3.0,0,2.0,2.0,3.0,3.0,,2.0,2,0.0,,,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,,3,3.0,3,1,,3.0,2.0,2,3,3.0,2,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,2.0,3.0,0.0,2,3.0,3.0,0.0,3.0,,0.0,,2.0,3.0,88,9,1.6728395061728396,-0.37157885491500764
,0,2.0,1,2,2.0,,2.0,2.0,1,2.0,0.0,2,,0.0,,,,,2,2.0,,,2.0,,0.0,1,,,,2.0,,0.0,,2.0,,,2.0,,0,2.0,1,2,,,2.0,2,2,0.0,2,2.0,,,2.0,2.0,,1.0,,,,,,,,,1,,,0.0,0.0,0.0,,,,2.0,89,9,1.493184634448575,0.17159087227842323
,2,2.0,0,1,0.0,,2.0,2.0,2,2.0,,2,,2.0,,,,,1,0.0,0.0,,2.0,,2.0,2,,,,2.0,2.0,2.0,,2.0,0.0,,2.0,,1,2.0,0,0,,,0.0,2,2,,1,2.0,,0.0,2.0,2.0,,2.0,1.0,,0.0,,,2.0,,,2,,,,,,,,2.0,2.0,90,9,1.5201037613488975,0.1020164505120263
,3,4.0,2,4,0.0,,4.0,3.0,4,4.0,0.0,3,0.0,1.0,4.0,0.0,4.0,4.0,3,,4.0,1.0,4.0,,3.0,3,,,,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,3,4.0,0,4,,,4.0,4,0,4.0,4,4.0,,,4.0,4.0,4.0,0.0,,,4.0,,0.0,4.0,,,4,,,4.0,,,,,,4.0,91,9,2.1118170266836085,0.07414499250435222
,2,3.0,2,2,0.0,0.0,3.0,0.0,2,3.0,2.0,2,,0.0,3.0,,3.0,2.0,2,3.0,1.0,3.0,3.0,0.0,1.0,2,3.0,,3.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,2,0.0,2,2,,0.0,3.0,3,2,3.0,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,,,3.0,3.0,3.0,3,3.0,3.0,3.0,,,,,,3.0,92,9,1.626086956521739,-0.22036323211428782
3.0,0,2.0,1,2,3.0,0.0,2.0,2.0,2,3.0,3.0,2,3.0,2.0,3.0,,3.0,3.0,1,0.0,3.0,3.0,2.0,,0.0,2,1.0,,3.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,,2,2.0,2,1,,3.0,2.0,2,3,3.0,2,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,,0.0,3.0,0.0,1,3.0,3.0,0.0,3.0,3.0,0.0,,3.0,2.0,93,9,1.5158150851581509,-0.4556313161386658
,2,2.0,1,1,0.0,,2.0,2.0,2,2.0,1.0,0,,2.0,,,,,1,,0.0,,2.0,,1.0,2,0.0,,,0.0,2.0,2.0,,2.0,2.0,2.0,2.0,,1,2.0,2,2,,,2.0,0,0,2.0,0,2.0,2.0,,2.0,2.0,,2.0,,,,,,2.0,,,0,,,,,,,,0.0,2.0,94,9,1.5622641509433963,-0.13238561283498904
0.0,5,5.0,5,4,5.0,,5.0,5.0,0,0.0,,5,0.0,5.0,5.0,,5.0,,4,,,5.0,5.0,0.0,5.0,5,,0.0,,5.0,,5.0,,5.0,,1.0,5.0,,4,4.0,5,5,,0.0,,0,5,0.0,5,4.0,,,4.0,5.0,,5.0,,,,,5.0,5.0,2.0,,4,,3.0,,,,,,0.0,5.0,95,9,2.342964824120603,0.3607413642236562
0.0,1,2.0,2,2,3.0,3.0,2.0,2.0,0,2.0,3.0,2,3.0,2.0,3.0,,0.0,3.0,1,2.0,3.0,3.0,2.0,,2.0,2,3.0,0.0,3.0,2.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,,1,0.0,1,0,,3.0,0.0,2,2,2.0,2,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,,2.0,3.0,3.0,2,3.0,1.0,3.0,3.0,,,,3.0,3.0,96,9,1.5918367346938775,-0.5315922362546848
,2,0.0,2,2,3.0,,2.0,2.0,0,3.0,3.0,2,2.0,3.0,3.0,,3.0,1.0,2,3.0,3.0,3.0,3.0,,3.0,2,3.0,,,3.0,3.0,3.0,1.0,0.0,1.0,3.0,2.0,,1,3.0,3,2,0.0,3.0,0.0,2,3,3.0,2,2.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,,1.0,3.0,3.0,2,3.0,0.0,3.0,0.0,,,,,3.0,97,9,1.5681528662420383,-0.09693993648926726
,4,4.0,4,4,0.0,,4.0,4.0,3,4.0,,4,,4.0,,,,4.0,3,,,,3.0,,3.0,4,,0.0,0.0,4.0,4.0,,0.0,4.0,,4.0,0.0,,4,,4,3,,0.0,4.0,4,4,,0,4.0,,,0.0,4.0,,4.0,0.0,,,,3.0,4.0,,,2,,,,,,,,0.0,4.0,98,9,2.108641975308642,0.36162361443643243
,3,3.0,3,0,,0.0,3.0,,3,0.0,,3,,0.0,,2.0,,2.0,3,,2.0,,2.0,0.0,3.0,3,1.0,0.0,,3.0,2.0,,,3.0,,,3.0,,3,,3,3,,0.0,,3,0,2.0,3,3.0,0.0,3.0,,3.0,,3.0,,,,,0.0,,,,2,,,,,,,,,,99,9,1.8149068322981365,0.5221802246665483
,1,2.0,1,1,,,2.0,2.0,2,2.0,,1,,2.0,,,2.0,,1,0.0,,,2.0,,2.0,0,,,,2.0,2.0,0.0,0.0,2.0,,2.0,2.0,,2,0.0,0,2,2.0,,2.0,2,2,2.0,2,0.0,,,2.0,2.0,,0.0,0.0,2.0,2.0,,,2.0,,0.0,2,2.0,,2.0,,,,,,2.0,100,9,1.4870466321243523,-0.0659906636285793
3.0,2,0.0,2,1,3.0,0.0,2.0,3.0,1,2.0,3.0,1,0.0,0.0,3.0,0.0,3.0,3.0,2,3.0,0.0,3.0,2.0,,2.0,2,0.0,,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,,2,3.0,2,2,,3.0,3.0,2,1,3.0,2,2.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,,,3.0,3.0,3.0,0,3.0,3.0,3.0,3.0,,2.0,,,3.0,101,9,1.5898345153664302,-0.4201276503112218
2.0,0,2.0,2,1,,,2.0,0.0,0,2.0,,1,,2.0,,,2.0,2.0,1,0.0,0.0,,0.0,,2.0,2,,,,2.0,2.0,2.0,0.0,0.0,2.0,,1.0,,2,,1,1,,,1.0,2,2,,2,2.0,,0.0,2.0,2.0,,2.0,0.0,2.0,2.0,,,2.0,1.0,2.0,2,,,2.0,,,,,,2.0,102,9,1.4684343434343434,-0.028685550697270374
,1,0.0,0,1,2.0,,2.0,2.0,2,2.0,,2,,2.0,2.0,,2.0,0.0,1,2.0,2.0,,2.0,,2.0,1,,,,2.0,2.0,0.0,,0.0,2.0,0.0,2.0,,1,2.0,0,1,,2.0,2.0,1,1,2.0,1,0.0,0.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,,,,,,0.0,103,9,1.428927680798005,-0.40571019051834445
,2,0.0,1,2,,,0.0,2.0,2,0.0,,1,,2.0,,,,,1,2.0,0.0,,2.0,,2.0,1,,,,2.0,,0.0,,2.0,1.0,,2.0,,2,2.0,2,2,0.0,,2.0,0,2,0.0,2,2.0,2.0,,,2.0,,2.0,,,,,,0.0,2.0,,2,,,0.0,,,,,,,104,9,1.508816120906801,0.21596103205125225
,3,2.0,3,0,,,3.0,3.0,3,3.0,,1,0.0,3.0,,,2.0,1.0,2,,,,3.0,,,2,,,,,,3.0,0.0,,,,3.0,0.0,0,0.0,3,3,,,3.0,3,3,,3,3.0,,,,3.0,,3.0,,,,,,,0.0,,3,0.0,,0.0,3.0,,,0.0,,,105,9,1.8316831683168318,0.3703519553009463
0.0,0,2.0,2,0,,,3.0,3.0,3,3.0,,0,,3.0,0.0,3.0,,3.0,1,,,,0.0,,3.0,3,,,,3.0,3.0,3.0,2.0,3.0,,3.0,3.0,,3,3.0,3,3,0.0,,3.0,2,3,,3,3.0,2.0,3.0,3.0,3.0,,3.0,,3.0,3.0,,0.0,0.0,3.0,3.0,0,,,,,,,,,,106,9,1.955671447196871,-0.04907719172970076
1.0,2,2.0,1,2,,1.0,2.0,2.0,2,0.0,,0,,2.0,,,,,1,1.0,,,2.0,,2.0,2,,,0.0,,2.0,1.0,0.0,2.0,1.0,,2.0,,2,2.0,2,2,,,2.0,2,2,,0,2.0,,,,0.0,,2.0,,,0.0,0.0,,,,,2,,,0.0,0.0,,,,,,107,9,1.5278810408921932,0.424102942419501
3.0,2,0.0,1,2,2.0,1.0,2.0,2.0,2,0.0,3.0,2,,3.0,3.0,,3.0,3.0,1,3.0,3.0,3.0,3.0,,3.0,2,3.0,,3.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,,2,0.0,3,2,0.0,3.0,2.0,2,2,2.0,0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,1.0,3.0,3.0,,3.0,0.0,3.0,2,3.0,0.0,3.0,0.0,,,,,3.0,108,9,1.5633456334563345,-0.2103073291604047
,1,2.0,0,1,2.0,,2.0,2.0,1,0.0,,2,,0.0,,,1.0,2.0,0,2.0,2.0,,2.0,,2.0,2,,,,2.0,2.0,0.0,2.0,2.0,,,0.0,,2,,2,2,0.0,0.0,0.0,2,1,2.0,1,2.0,,,,2.0,,2.0,,,,,,2.0,,,2,,0.0,,,,,,,2.0,109,9,1.5429638854296388,-0.027776650593011442
,2,3.0,2,1,3.0,3.0,2.0,3.0,2,0.0,0.0,2,,2.0,3.0,,3.0,3.0,0,0.0,3.0,3.0,2.0,,3.0,1,3.0,0.0,3.0,0.0,1.0,2.0,3.0,3.0,3.0,0.0,2.0,,2,3.0,2,2,,3.0,3.0,3,2,3.0,2,0.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,,,3.0,3.0,3.0,2,0.0,0.0,3.0,3.0,,,,,3.0,110,9,1.6358173076923077,-0.3941939262339911
,2,0.0,1,2,,,2.0,2.0,2,,,2,,,,,,0.0,1,0.0,,,2.0,,2.0,0,,2.0,,0.0,2.0,0.0,,2.0,,,2.0,,2,,2,2,,2.0,2.0,2,1,,2,2.0,,,,,,2.0,,,,,1.0,0.0,0.0,1.0,1,,1.0,,,,0.0,,0.0,2.0,111,9,1.493184634448575,0.34354394035597313
,3,3.0,1,3,,,2.0,3.0,3,3.0,,2,,3.0,,0.0,,3.0,2,3.0,3.0,0.0,3.0,,0.0,3,0.0,,,3.0,3.0,3.0,3.0,3.0,3.0,,2.0,,2,3.0,3,3,,,0.0,0,3,,2,0.0,,,3.0,3.0,0.0,,,,3.0,,,3.0,0.0,3.0,3,,0.0,,,,,,,,112,9,1.7995018679950188,0.09858083454812436
,5,6.0,5,5,6.0,6.0,6.0,5.0,4,6.0,,0,,5.0,6.0,,6.0,5.0,5,6.0,6.0,,6.0,0.0,1.0,4,6.0,,0.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,6.0,0.0,0,6.0,6,5,,0.0,6.0,6,6,0.0,5,6.0,6.0,,6.0,6.0,,6.0,6.0,6.0,6.0,,,6.0,6.0,6.0,6,,,,3.0,,,0.0,0.0,6.0,113,9,2.6576923076923076,-0.008777269744959277
,0,3.0,2,2,3.0,,3.0,0.0,3,3.0,3.0,2,,3.0,3.0,0.0,3.0,3.0,1,0.0,3.0,3.0,3.0,,0.0,2,,,,3.0,3.0,3.0,,3.0,3.0,3.0,3.0,,2,3.0,2,2,,,2.0,3,3,3.0,2,3.0,3.0,0.0,0.0,3.0,,1.0,0.0,3.0,3.0,,,3.0,0.0,3.0,2,3.0,3.0,3.0,,0.0,,,,3.0,114,9,1.688039457459926,-0.21858086819586714
0.0,3,3.0,2,3,,,3.0,3.0,3,3.0,,2,,2.0,0.0,2.0,,,1,,,,0.0,,3.0,3,0.0,,,,,,0.0,,0.0,,3.0,,3,,3,3,,0.0,3.0,3,3,,2,3.0,,,,,,0.0,3.0,,,3.0,,,0.0,,3,,,,,,0.0,,2.0,,115,9,1.7621359223300972,0.45620855728933096
0.0,2,3.0,3,0,0.0,,3.0,,3,2.0,,3,,3.0,,0.0,0.0,,2,,,,3.0,,3.0,3,,,,,,1.0,,0.0,,,,,3,3.0,3,3,,,3.0,3,3,3.0,2,3.0,2.0,0.0,3.0,3.0,,0.0,,,,,,,,,3,,,,,0.0,,0.0,,,116,9,1.7288776796973517,0.5271048989294921
,2,3.0,2,2,3.0,,1.0,3.0,3,3.0,1.0,1,,2.0,3.0,,3.0,3.0,1,3.0,0.0,3.0,3.0,,2.0,2,3.0,,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,2.0,3.0,2,3.0,2,2,0.0,0.0,3.0,2,0,3.0,2,2.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,,,3.0,3.0,3.0,2,3.0,,3.0,3.0,,0.0,,,3.0,117,9,1.5636588380716934,-0.24308054151125083
3.0,2,2.0,2,1,3.0,2.0,0.0,3.0,2,3.0,3.0,1,0.0,0.0,3.0,,1.0,3.0,2,3.0,0.0,3.0,3.0,,2.0,2,3.0,,3.0,3.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0,,2,3.0,2,2,,3.0,2.0,2,2,3.0,2,3.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,0.0,,0.0,3.0,3.0,3.0,0,3.0,3.0,3.0,2.0,1.0,,3.0,,3.0,118,9,1.612667478684531,-0.37099969881980416
