0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
2.0,0.0,5.0,,,5.0,,6.0,,1.0,,,,,5.0,4,6.0,,1.0,3,6.0,6.0,0.0,6.0,,0.0,,3.0,,6.0,,,2.0,,,,,1.0,,3.0,,5.0,5.0,,,2.0,,5.0,,,0.0,,,,6.0,,,0.0,6.0,6.0,,6.0,5.0,,1.0,0,0.0,4.0,6.0,,,2.0,,0.0,,4.0,0.0,6.0,6.0,6.0,1.0,,,,,,0.0,6.0,,,,,49,8,3.237093690248566,0.4516891170811439
,,4.0,,5.0,4.0,3.0,5.0,,5.0,5.0,,4.0,1.0,5.0,2,0.0,0.0,0.0,2,2.0,0.0,,,4.0,,,,,1.0,5.0,,,4.0,5.0,5.0,4.0,,4.0,3.0,0.0,3.0,,5.0,5.0,4.0,4.0,4.0,5.0,,1.0,,,,4.0,,,0.0,0.0,1.0,,4.0,3.0,5.0,,2,,3.0,5.0,,5.0,,0.0,,4.0,0.0,2.0,3.0,4.0,4.0,,5.0,0.0,,4.0,,,5.0,,,,,50,8,2.5277777777777777,-0.009345406997890991
,,0.0,,0.0,3.0,4.0,,6.0,,6.0,3.0,4.0,5.0,6.0,5,5.0,,,0,4.0,,,,,,,5.0,6.0,6.0,1.0,,,6.0,4.0,5.0,3.0,,4.0,6.0,2.0,6.0,,5.0,0.0,5.0,,,5.0,6.0,4.0,,6.0,,6.0,,,,,,,6.0,5.0,,0.0,0,,6.0,4.0,,0.0,0.0,,,,,5.0,3.0,4.0,5.0,1.0,0.0,2.0,,,6.0,0.0,6.0,,1.0,6.0,,51,8,2.9947552447552446,-0.014818117365749332
1.0,,0.0,,8.0,8.0,7.0,8.0,0.0,2.0,8.0,9.0,9.0,8.0,9.0,8,8.0,,8.0,0,1.0,,9.0,,0.0,3.0,,9.0,9.0,0.0,,9.0,,9.0,8.0,9.0,,,2.0,9.0,2.0,9.0,9.0,8.0,7.0,9.0,9.0,9.0,0.0,9.0,9.0,2.0,9.0,,9.0,0.0,,7.0,9.0,9.0,,6.0,8.0,8.0,,7,0.0,8.0,9.0,,,,2.0,0.0,0.0,,,9.0,,9.0,,,7.0,,4.0,,,9.0,,,,3.0,52,8,4.127062706270627,0.032573546001210645
7.0,,4.0,0.0,6.0,7.0,7.0,7.0,7.0,,6.0,3.0,4.0,6.0,7.0,5,6.0,,,0,4.0,,7.0,3.0,,,,5.0,0.0,,,7.0,3.0,,3.0,6.0,2.0,7.0,5.0,7.0,6.0,,0.0,6.0,5.0,7.0,,,2.0,6.0,,4.0,6.0,0.0,5.0,,0.0,,,,,,0.0,,,0,,,7.0,,,0.0,0.0,,,,,7.0,,,,,3.0,7.0,,7.0,6.0,,,,,,53,8,3.541198501872659,0.06797092278904623
0.0,,6.0,,,5.0,6.0,6.0,,,,,,6.0,,2,5.0,,,2,6.0,1.0,0.0,,5.0,2.0,,6.0,,6.0,5.0,6.0,,4.0,,6.0,,,3.0,4.0,5.0,0.0,0.0,6.0,6.0,5.0,4.0,3.0,6.0,,4.0,,1.0,,5.0,,,6.0,5.0,3.0,,0.0,1.0,5.0,,1,,2.0,3.0,,0.0,0.0,,,,,1.0,5.0,4.0,5.0,0.0,6.0,5.0,0.0,0.0,,,4.0,,,,,54,8,2.9166666666666665,0.3695233730922377
,,6.0,,6.0,0.0,0.0,6.0,,0.0,,,4.0,6.0,0.0,2,5.0,,,3,0.0,3.0,0.0,,6.0,,,6.0,,5.0,6.0,,,,2.0,5.0,0.0,,6.0,4.0,5.0,4.0,1.0,6.0,6.0,6.0,5.0,5.0,6.0,,5.0,5.0,,,5.0,,6.0,5.0,3.0,5.0,,5.0,1.0,2.0,,3,,4.0,6.0,,6.0,,,,,,6.0,5.0,0.0,0.0,,,0.0,,5.0,,,5.0,4.0,6.0,,,55,8,3.1,-0.0727177759182976
5.0,,0.0,4.0,0.0,8.0,5.0,8.0,9.0,,8.0,9.0,8.0,7.0,9.0,8,8.0,,,7,6.0,8.0,9.0,,,,,7.0,8.0,,9.0,8.0,5.0,,7.0,0.0,,,8.0,9.0,6.0,9.0,9.0,7.0,6.0,0.0,,0.0,7.0,8.0,8.0,,3.0,,6.0,3.0,0.0,,,9.0,,0.0,8.0,,,7,,9.0,9.0,,0.0,,9.0,9.0,,,5.0,8.0,9.0,9.0,,,0.0,,,9.0,8.0,9.0,,0.0,,,56,8,3.581699346405229,-0.02311513842673803
,,7.0,0.0,8.0,6.0,7.0,0.0,5.0,8.0,8.0,4.0,8.0,8.0,7.0,7,8.0,0.0,,6,0.0,8.0,7.0,,5.0,,,8.0,,8.0,2.0,,,,7.0,8.0,1.0,4.0,7.0,7.0,7.0,0.0,8.0,8.0,8.0,7.0,8.0,0.0,8.0,8.0,7.0,,0.0,,5.0,5.0,,2.0,7.0,8.0,,8.0,6.0,8.0,,3,,6.0,8.0,8.0,7.0,8.0,,7.0,,0.0,5.0,0.0,7.0,7.0,4.0,8.0,0.0,,8.0,,2.0,8.0,,,,,57,8,3.5823627287853577,0.03331898928460334
,,4.0,,6.0,4.0,5.0,4.0,0.0,,6.0,,5.0,5.0,3.0,4,0.0,0.0,1.0,3,0.0,,2.0,,,,,2.0,6.0,6.0,4.0,0.0,,,5.0,6.0,,,6.0,6.0,5.0,5.0,6.0,5.0,5.0,0.0,6.0,6.0,6.0,6.0,6.0,,,0.0,6.0,,6.0,,,,,6.0,2.0,4.0,,3,,5.0,3.0,,2.0,2.0,,,,0.0,4.0,5.0,4.0,2.0,,3.0,5.0,,,,,0.0,,,0.0,,58,8,2.7725752508361206,0.02062112160062664
,2.0,8.0,,9.0,9.0,8.0,2.0,9.0,8.0,9.0,,0.0,8.0,9.0,0,0.0,3.0,5.0,6,7.0,6.0,9.0,,9.0,5.0,,9.0,0.0,9.0,9.0,8.0,,,8.0,1.0,,,6.0,8.0,8.0,9.0,,7.0,7.0,6.0,9.0,9.0,7.0,9.0,9.0,8.0,9.0,,8.0,0.0,,9.0,7.0,9.0,0.0,9.0,7.0,0.0,,0,,9.0,6.0,,9.0,0.0,1.0,,,,9.0,9.0,3.0,8.0,,,8.0,9.0,,9.0,8.0,,1.0,0.0,,,59,8,4.068561872909699,0.021815596219659616
,,6.0,0.0,0.0,8.0,8.0,,4.0,,8.0,,9.0,7.0,,7,9.0,,,0,7.0,0.0,,,,,,5.0,0.0,0.0,,,,,8.0,8.0,,,8.0,9.0,1.0,4.0,9.0,8.0,7.0,9.0,,9.0,8.0,0.0,9.0,9.0,8.0,,8.0,9.0,,9.0,,0.0,3.0,9.0,8.0,0.0,,8,2.0,,9.0,0.0,,,,,,,,7.0,,9.0,,,6.0,,,3.0,9.0,,,,,,60,8,3.895575221238938,0.13653039535001193
3.0,0.0,0.0,,6.0,7.0,5.0,,7.0,0.0,6.0,,7.0,3.0,6.0,6,5.0,,,6,3.0,,7.0,,0.0,7.0,,5.0,0.0,0.0,,,,3.0,5.0,6.0,,0.0,5.0,7.0,5.0,,7.0,0.0,4.0,7.0,,,1.0,6.0,1.0,,7.0,,,4.0,,7.0,,4.0,,7.0,7.0,,,6,,7.0,7.0,,,,,,,,,7.0,,7.0,,,5.0,,7.0,7.0,0.0,,,0.0,4.0,,61,8,3.0528169014084505,0.1619323728469969
,,5.0,5.0,,4.0,2.0,4.0,2.0,4.0,2.0,,,,0.0,3,5.0,,,4,5.0,,1.0,,2.0,,,,,3.0,2.0,,,,4.0,,,,,4.0,5.0,4.0,0.0,4.0,,5.0,0.0,4.0,,,0.0,,,5.0,0.0,0.0,,5.0,5.0,5.0,0.0,5.0,2.0,5.0,,3,,1.0,5.0,0.0,,4.0,0.0,,,2.0,5.0,1.0,5.0,0.0,,,5.0,,5.0,,,5.0,,,,,62,8,2.669626998223801,0.12803593363304047
,,0.0,,6.0,5.0,4.0,7.0,6.0,,1.0,,0.0,4.0,7.0,6,6.0,,,5,5.0,,,,,,,0.0,6.0,,,,,0.0,7.0,6.0,,,5.0,1.0,0.0,7.0,7.0,4.0,5.0,5.0,,4.0,0.0,7.0,7.0,,7.0,,,,,,,,,,6.0,,,5,,7.0,7.0,,7.0,,,0.0,,,,4.0,2.0,6.0,,0.0,5.0,0.0,,7.0,0.0,7.0,,,,4.0,63,8,3.2816399286987523,0.06772102221765774
5.0,,4.0,,5.0,3.0,5.0,,,3.0,5.0,3.0,,1.0,4.0,2,4.0,,,0,4.0,,0.0,0.0,,,,5.0,5.0,1.0,4.0,,,,2.0,5.0,,5.0,5.0,,5.0,,0.0,5.0,3.0,5.0,,,5.0,0.0,,,,0.0,5.0,,,5.0,,,,,3.0,,,0,,1.0,5.0,,5.0,,,1.0,1.0,0.0,,5.0,5.0,1.0,,0.0,4.0,,0.0,,4.0,4.0,,,5.0,2.0,64,8,2.9185840707964603,0.06617455044861499
,,7.0,,7.0,5.0,7.0,7.0,5.0,7.0,,,7.0,7.0,0.0,4,7.0,,2.0,4,6.0,5.0,,3.0,7.0,,,2.0,,5.0,6.0,,2.0,,7.0,7.0,,6.0,7.0,0.0,6.0,0.0,7.0,6.0,7.0,6.0,6.0,5.0,7.0,,5.0,,,0.0,3.0,,,0.0,0.0,6.0,,6.0,1.0,6.0,,3,,3.0,6.0,,0.0,,,,0.0,5.0,7.0,6.0,6.0,4.0,0.0,7.0,2.0,0.0,6.0,,,5.0,,,4.0,,65,8,2.946843853820598,0.20831556784500305
,,7.0,,7.0,0.0,7.0,8.0,7.0,8.0,5.0,7.0,8.0,7.0,4.0,7,8.0,,,6,6.0,,6.0,8.0,0.0,0.0,0.0,6.0,3.0,,,8.0,,,8.0,7.0,,0.0,7.0,8.0,7.0,7.0,7.0,7.0,2.0,8.0,0.0,,2.0,0.0,5.0,,1.0,,8.0,4.0,,3.0,,8.0,,8.0,6.0,,7.0,7,0.0,8.0,8.0,,,,8.0,0.0,,8.0,0.0,8.0,8.0,7.0,,,6.0,,,5.0,3.0,8.0,,,,4.0,66,8,3.34375,0.26966993912481113
0.0,6.0,8.0,0.0,,8.0,8.0,6.0,,8.0,6.0,7.0,7.0,7.0,0.0,7,8.0,,,8,5.0,4.0,4.0,,0.0,8.0,5.0,6.0,8.0,8.0,1.0,6.0,8.0,,8.0,8.0,,0.0,8.0,,8.0,1.0,,8.0,7.0,8.0,3.0,8.0,7.0,8.0,,,,,8.0,7.0,6.0,0.0,8.0,8.0,,8.0,7.0,8.0,,7,,7.0,8.0,1.0,,,0.0,5.0,7.0,,8.0,,0.0,0.0,,,6.0,7.0,,2.0,,8.0,,0.0,,,67,8,3.361158432708688,0.3393675796159856
,,8.0,,8.0,0.0,,,6.0,,,,8.0,8.0,8.0,6,8.0,,0.0,5,7.0,8.0,,2.0,,,,3.0,8.0,,8.0,,,,6.0,7.0,6.0,,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,,5.0,,,8.0,,5.0,8.0,,,,,4.0,,8.0,,7.0,,,4,0.0,8.0,7.0,,6.0,0.0,,0.0,,,,7.0,8.0,7.0,,8.0,0.0,3.0,4.0,8.0,0.0,0.0,0.0,,0.0,,68,8,3.461966604823748,0.22278662860403098
,,6.0,,6.0,1.0,5.0,6.0,0.0,7.0,0.0,6.0,7.0,0.0,7.0,6,6.0,,,1,6.0,6.0,2.0,,5.0,0.0,0.0,6.0,7.0,,,0.0,,,7.0,7.0,,5.0,6.0,5.0,6.0,6.0,7.0,6.0,5.0,7.0,7.0,7.0,3.0,6.0,7.0,2.0,0.0,,7.0,6.0,,,0.0,7.0,,4.0,6.0,5.0,,2,,7.0,7.0,,5.0,,7.0,,0.0,,7.0,7.0,6.0,7.0,,2.0,0.0,7.0,,2.0,7.0,7.0,,,,3.0,69,8,3.3696369636963697,0.022296268824016384
,,0.0,1.0,5.0,3.0,4.0,,4.0,,5.0,,5.0,4.0,,5,5.0,,4.0,2,4.0,,,,,,,0.0,5.0,4.0,5.0,,5.0,,4.0,5.0,,,0.0,0.0,3.0,,,0.0,3.0,5.0,,,2.0,3.0,,,5.0,,,0.0,,,,,,,5.0,4.0,,4,0.0,,0.0,5.0,2.0,,,,,,,5.0,4.0,5.0,,0.0,4.0,,,5.0,2.0,5.0,,0.0,,,70,8,2.622920517560074,-0.0012647336696492565
5.0,1.0,,,,10.0,8.0,7.0,,,,9.0,10.0,,,10,7.0,0.0,,0,10.0,,8.0,10.0,6.0,9.0,9.0,,,10.0,5.0,6.0,2.0,,0.0,,0.0,,,10.0,9.0,9.0,,5.0,10.0,10.0,0.0,10.0,8.0,10.0,10.0,,,,8.0,3.0,,,10.0,,5.0,1.0,10.0,0.0,,2,0.0,9.0,,3.0,,,0.0,,,,0.0,,,10.0,9.0,,,9.0,,,,8.0,,,0.0,,71,8,4.617216117216117,0.3280602035947328
5.0,,6.0,,7.0,3.0,6.0,,,,7.0,,7.0,5.0,0.0,6,0.0,,7.0,5,6.0,6.0,0.0,0.0,,,2.0,4.0,7.0,,7.0,,,4.0,7.0,6.0,,,1.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,,,7.0,7.0,0.0,5.0,4.0,,7.0,,,1.0,0.0,7.0,,,5.0,,,4,,7.0,0.0,,,6.0,,,,,,7.0,7.0,6.0,,7.0,6.0,0.0,0.0,7.0,0.0,5.0,6.0,,3.0,,72,8,3.2560137457044673,0.09161941402515113
,,8.0,,0.0,6.0,7.0,8.0,,7.0,,,,8.0,0.0,4,8.0,,,5,8.0,0.0,,,7.0,0.0,,,,0.0,8.0,,,2.0,,,,,8.0,2.0,8.0,5.0,,,8.0,7.0,6.0,0.0,,,5.0,,,,6.0,,8.0,6.0,6.0,0.0,1.0,6.0,4.0,7.0,,3,0.0,5.0,0.0,,8.0,,5.0,,,,8.0,3.0,7.0,6.0,0.0,,7.0,,6.0,,,7.0,,,,,73,8,3.3839122486288846,0.3109086377774027
,,4.0,,5.0,2.0,0.0,0.0,0.0,,6.0,,0.0,5.0,4.0,4,4.0,6.0,,4,3.0,6.0,,,,,0.0,5.0,6.0,6.0,4.0,,,,6.0,4.0,,,0.0,5.0,4.0,5.0,,5.0,1.0,5.0,6.0,6.0,6.0,,6.0,,6.0,,0.0,,2.0,,0.0,,,,3.0,6.0,,1,,5.0,1.0,,0.0,,,,,0.0,5.0,3.0,4.0,4.0,,1.0,5.0,,,,,3.0,,,5.0,,74,8,3.020304568527919,-0.13131533193503772
,,0.0,,6.0,7.0,7.0,0.0,6.0,7.0,6.0,,6.0,5.0,6.0,5,6.0,,6.0,5,5.0,7.0,,,4.0,,,5.0,0.0,7.0,,7.0,0.0,,6.0,0.0,,,6.0,6.0,4.0,6.0,7.0,6.0,5.0,6.0,7.0,3.0,3.0,4.0,7.0,2.0,6.0,,7.0,,0.0,,7.0,7.0,,6.0,1.0,0.0,,4,,1.0,7.0,,,,,,,7.0,,6.0,7.0,6.0,,,0.0,,2.0,0.0,,7.0,,,,0.0,75,8,3.1416803953871497,-0.06779793994175164
8.0,,10.0,,11.0,9.0,0.0,10.0,11.0,,11.0,7.0,10.0,10.0,11.0,10,10.0,,0.0,9,8.0,,11.0,,6.0,,,11.0,9.0,11.0,2.0,3.0,0.0,,10.0,11.0,,,0.0,1.0,9.0,,,11.0,10.0,11.0,,,9.0,0.0,11.0,4.0,11.0,,11.0,11.0,,,11.0,,,11.0,10.0,,0.0,3,0.0,11.0,11.0,,8.0,,8.0,,,0.0,11.0,10.0,0.0,11.0,,11.0,10.0,11.0,3.0,,0.0,11.0,,,,,76,8,4.483606557377049,0.25787550808081433
,,8.0,,8.0,5.0,8.0,,,,,,0.0,8.0,2.0,7,0.0,,,6,7.0,,8.0,2.0,,,,8.0,,,0.0,,,,7.0,7.0,,,0.0,8.0,8.0,,5.0,8.0,,7.0,,,8.0,0.0,8.0,1.0,8.0,6.0,,0.0,,,,,0.0,,7.0,8.0,,2,,0.0,8.0,,8.0,,7.0,,,0.0,8.0,1.0,3.0,6.0,,7.0,8.0,,,0.0,,7.0,,,,1.0,77,8,4.075,0.25305832251646004
,,5.0,,0.0,5.0,4.0,0.0,5.0,0.0,1.0,,5.0,4.0,5.0,0,1.0,,,2,3.0,0.0,,5.0,4.0,,,1.0,5.0,5.0,,,,,4.0,5.0,,,4.0,0.0,5.0,3.0,0.0,5.0,3.0,4.0,2.0,2.0,5.0,5.0,0.0,0.0,4.0,,4.0,,,4.0,3.0,1.0,,0.0,3.0,4.0,,1,,2.0,,,,,,,,,,5.0,5.0,4.0,,,4.0,,4.0,1.0,5.0,,,,,,78,8,2.6045296167247387,-0.045927704417133224
,,6.0,,0.0,3.0,3.0,6.0,7.0,7.0,7.0,4.0,7.0,6.0,5.0,6,5.0,,,4,6.0,,0.0,,7.0,7.0,7.0,6.0,7.0,4.0,1.0,6.0,,,5.0,6.0,,2.0,7.0,7.0,5.0,7.0,7.0,3.0,6.0,0.0,7.0,,6.0,0.0,7.0,,7.0,3.0,7.0,0.0,,,,,,7.0,6.0,,,0,,6.0,6.0,,7.0,0.0,0.0,,,7.0,5.0,6.0,0.0,5.0,,6.0,5.0,7.0,,0.0,7.0,1.0,,4.0,7.0,,79,8,3.1609756097560977,-0.17568522961235
4.0,,7.0,,7.0,7.0,7.0,5.0,8.0,,8.0,8.0,8.0,0.0,4.0,7,6.0,,3.0,7,6.0,8.0,8.0,,,0.0,,8.0,7.0,,0.0,7.0,0.0,5.0,0.0,7.0,,,7.0,8.0,1.0,6.0,8.0,7.0,5.0,7.0,,,6.0,8.0,,6.0,4.0,8.0,7.0,0.0,8.0,5.0,0.0,,,8.0,8.0,,,6,,8.0,7.0,8.0,8.0,,8.0,,0.0,8.0,8.0,8.0,0.0,8.0,,,7.0,8.0,,1.0,5.0,0.0,,,,,80,8,3.422818791946309,-0.020140931500551098
,,5.0,,6.0,5.0,6.0,0.0,0.0,,3.0,4.0,6.0,6.0,0.0,4,5.0,,5.0,4,5.0,0.0,1.0,0.0,,5.0,,6.0,,6.0,6.0,6.0,,,6.0,6.0,,,6.0,5.0,0.0,0.0,,6.0,4.0,5.0,4.0,5.0,4.0,6.0,4.0,2.0,,,5.0,6.0,2.0,,6.0,,,6.0,3.0,4.0,,5,,6.0,5.0,,6.0,0.0,6.0,,,6.0,6.0,3.0,4.0,5.0,,0.0,5.0,2.0,,0.0,,5.0,,,3.0,,81,8,2.7386934673366836,0.19329462184891466
,,6.0,,,6.0,,,,,,,5.0,,,4,6.0,,0.0,4,5.0,6.0,2.0,0.0,,2.0,,6.0,0.0,6.0,3.0,,,,6.0,1.0,4.0,4.0,0.0,5.0,6.0,6.0,6.0,,,6.0,6.0,0.0,3.0,6.0,2.0,,,,6.0,0.0,,5.0,6.0,6.0,,,5.0,0.0,,3,4.0,1.0,,,,,,,0.0,,,6.0,,6.0,,6.0,5.0,0.0,2.0,0.0,6.0,5.0,,,,,82,8,3.111111111111111,0.26493858817419386
1.0,0.0,5.0,,,3.0,0.0,,6.0,,,,0.0,6.0,6.0,4,4.0,,,1,5.0,5.0,,,6.0,,,2.0,,,,,,,6.0,6.0,,,,5.0,6.0,4.0,,,6.0,6.0,6.0,5.0,,5.0,0.0,,,,6.0,,4.0,6.0,2.0,4.0,,0.0,5.0,6.0,,1,0.0,0.0,6.0,,,,3.0,,,,5.0,6.0,0.0,0.0,,6.0,6.0,,6.0,,,0.0,,,3.0,,83,8,3.131294964028777,-0.0067955041197864914
,0.0,3.0,,5.0,5.0,4.0,6.0,0.0,,4.0,,6.0,1.0,,1,6.0,,6.0,3,3.0,0.0,,,,,6.0,4.0,4.0,,,,,,5.0,5.0,,0.0,0.0,6.0,0.0,,5.0,4.0,0.0,5.0,2.0,6.0,4.0,5.0,,,6.0,,5.0,0.0,,,,,0.0,,6.0,,,5,,,6.0,6.0,,,,3.0,,,,1.0,,6.0,6.0,,2.0,,,5.0,0.0,,,1.0,5.0,3.0,84,8,2.991103202846975,0.022599076578183056
,,,,2.0,0.0,,6.0,,,0.0,5.0,,,,6,3.0,,,7,7.0,,1.0,,,7.0,,,,0.0,6.0,,,,6.0,,7.0,6.0,,,7.0,,5.0,,7.0,7.0,4.0,6.0,3.0,7.0,,,,,7.0,0.0,,,,,7.0,7.0,7.0,4.0,,5,,7.0,6.0,,0.0,0.0,0.0,,0.0,7.0,7.0,7.0,3.0,3.0,,0.0,,,,,,7.0,4.0,0.0,,4.0,85,8,3.2777777777777777,0.28990608159833087
0.0,3.0,5.0,0.0,6.0,7.0,6.0,7.0,0.0,,1.0,,7.0,6.0,7.0,0,6.0,,,0,5.0,,7.0,,,0.0,,5.0,3.0,5.0,,7.0,0.0,,1.0,0.0,,,6.0,7.0,6.0,2.0,7.0,4.0,5.0,7.0,6.0,2.0,6.0,5.0,,,7.0,,7.0,0.0,,,,,6.0,7.0,5.0,7.0,,4,,7.0,7.0,,,,,,,,,7.0,,6.0,,0.0,4.0,,,7.0,,,,,6.0,,86,8,3.399334442595674,0.037805520969119724
0.0,6.0,10.0,,,4.0,9.0,8.0,,6.0,,9.0,10.0,10.0,,9,0.0,,8.0,9,10.0,10.0,9.0,10.0,8.0,8.0,,,,0.0,8.0,7.0,0.0,,,,10.0,0.0,4.0,8.0,8.0,9.0,,10.0,10.0,9.0,7.0,9.0,8.0,,10.0,,,,0.0,0.0,10.0,9.0,0.0,10.0,,10.0,8.0,3.0,,7,,8.0,10.0,9.0,0.0,,9.0,8.0,,,10.0,10.0,9.0,9.0,,,10.0,10.0,10.0,,1.0,10.0,,,,0.0,87,8,3.8101694915254236,0.13300801923630626
,,5.0,,4.0,6.0,6.0,6.0,6.0,4.0,6.0,,0.0,4.0,6.0,6,4.0,,,4,5.0,,3.0,1.0,,,,5.0,6.0,,,0.0,1.0,,6.0,5.0,,6.0,3.0,,5.0,,0.0,0.0,0.0,,,,4.0,6.0,,,5.0,,,,,0.0,,,,6.0,6.0,,0.0,5,,,0.0,,,6.0,,,,6.0,,,,6.0,,,5.0,,,0.0,4.0,,,,3.0,0.0,88,8,2.899621212121212,0.2059988230250899
6.0,3.0,5.0,,5.0,4.0,0.0,5.0,6.0,,6.0,3.0,1.0,5.0,6.0,3,2.0,0.0,,3,4.0,6.0,4.0,,,0.0,,5.0,6.0,6.0,,5.0,,,6.0,4.0,,0.0,5.0,0.0,4.0,6.0,6.0,5.0,5.0,5.0,,6.0,5.0,3.0,5.0,,3.0,,6.0,3.0,,,,,,6.0,0.0,,,2,0.0,6.0,6.0,0.0,,,6.0,,,,0.0,4.0,6.0,6.0,5.0,,1.0,6.0,1.0,0.0,6.0,,,,,,89,8,2.905,0.04953223716481189
,1.0,7.0,,,0.0,7.0,7.0,,6.0,,,,6.0,,4,7.0,,,5,7.0,6.0,,,6.0,0.0,,,,5.0,6.0,,,,,7.0,,,6.0,5.0,4.0,5.0,7.0,7.0,7.0,6.0,0.0,5.0,,,6.0,,0.0,,6.0,,,6.0,5.0,3.0,0.0,6.0,3.0,0.0,0.0,4,3.0,1.0,6.0,,7.0,0.0,,,,,6.0,6.0,3.0,4.0,7.0,7.0,2.0,,0.0,5.0,,5.0,7.0,,0.0,,90,8,2.925531914893617,0.23311429481953547
,,3.0,6.0,7.0,4.0,7.0,0.0,,,7.0,6.0,7.0,7.0,,6,7.0,7.0,,5,6.0,0.0,7.0,,,0.0,0.0,,,4.0,2.0,5.0,,7.0,7.0,7.0,,,0.0,7.0,6.0,7.0,,6.0,0.0,0.0,1.0,2.0,1.0,0.0,7.0,,5.0,,7.0,6.0,7.0,,,0.0,,7.0,5.0,,,6,2.0,7.0,,,,0.0,7.0,,,,,7.0,7.0,7.0,6.0,,6.0,3.0,,,,7.0,,,,,91,8,3.3298791018998273,0.08349498762557135
1.0,4.0,7.0,,7.0,6.0,0.0,8.0,,7.0,8.0,1.0,8.0,6.0,8.0,7,7.0,,,4,7.0,6.0,,,,,1.0,8.0,1.0,,7.0,8.0,,,8.0,0.0,,,0.0,8.0,7.0,8.0,,6.0,8.0,8.0,8.0,,8.0,8.0,8.0,,8.0,0.0,6.0,2.0,,,,,,,8.0,,0.0,6,,8.0,7.0,0.0,8.0,0.0,,,8.0,7.0,7.0,0.0,2.0,7.0,,6.0,5.0,,,,0.0,5.0,,,0.0,,92,8,3.320534223706177,0.2685702645268844
,0.0,6.0,,6.0,1.0,0.0,,,,,,,5.0,4.0,5,6.0,5.0,,5,6.0,,,,,,0.0,0.0,,6.0,0.0,,,,,6.0,,,4.0,5.0,6.0,0.0,,,6.0,,6.0,,6.0,,6.0,6.0,,,2.0,1.0,,0.0,6.0,,,,4.0,6.0,,3,,0.0,5.0,,6.0,6.0,,,4.0,5.0,6.0,6.0,6.0,2.0,,6.0,1.0,0.0,6.0,,4.0,4.0,,,0.0,1.0,93,8,3.0834845735027225,0.04459927608164561
,,6.0,,7.0,0.0,7.0,7.0,7.0,,7.0,,,0.0,7.0,6,5.0,0.0,,3,5.0,0.0,,0.0,,1.0,,7.0,0.0,,7.0,,,,6.0,6.0,,,7.0,7.0,7.0,7.0,0.0,4.0,6.0,0.0,6.0,7.0,7.0,2.0,,5.0,6.0,0.0,,,,,4.0,,,,7.0,,5.0,5,,,7.0,,,0.0,,5.0,,1.0,,7.0,7.0,7.0,4.0,,6.0,,,7.0,,3.0,4.0,,,7.0,94,8,3.250447227191413,0.28345330303665095
,0.0,5.0,,,2.0,4.0,,4.0,0.0,5.0,,5.0,5.0,5.0,0,0.0,,,3,2.0,3.0,,,,,1.0,,0.0,4.0,3.0,,,,5.0,5.0,5.0,,5.0,5.0,1.0,5.0,,4.0,5.0,2.0,3.0,5.0,,,4.0,,,,5.0,,,,5.0,,,,4.0,5.0,,0,,4.0,1.0,,0.0,,,,4.0,5.0,4.0,3.0,0.0,3.0,,0.0,4.0,,,,,0.0,,,,,95,8,2.7623400365630713,-0.014155258816159654
,,6.0,,6.0,6.0,6.0,3.0,,,6.0,,5.0,5.0,3.0,3,0.0,0.0,,4,5.0,6.0,0.0,,6.0,6.0,,6.0,6.0,6.0,6.0,6.0,0.0,,5.0,6.0,,6.0,5.0,5.0,0.0,5.0,,3.0,4.0,5.0,5.0,5.0,5.0,0.0,3.0,,,,4.0,1.0,,,6.0,0.0,,5.0,5.0,0.0,,4,,2.0,5.0,,,,,,,,6.0,0.0,2.0,6.0,,,5.0,,6.0,,,6.0,0.0,,,,96,8,2.7405582922824303,-0.026578618019656112
,,3.0,,3.0,3.0,4.0,3.0,4.0,1.0,2.0,,2.0,1.0,4.0,1,4.0,,,2,3.0,1.0,,,4.0,0.0,,4.0,1.0,4.0,3.0,,,,0.0,3.0,,4.0,3.0,4.0,4.0,3.0,,4.0,3.0,0.0,2.0,3.0,4.0,2.0,4.0,,4.0,,0.0,,,0.0,3.0,1.0,,4.0,2.0,4.0,,0,,3.0,0.0,,4.0,,,,,2.0,2.0,4.0,0.0,3.0,4.0,4.0,3.0,,4.0,,0.0,4.0,0.0,,,,97,8,2.196521739130435,0.014281324802052832
,,10.0,,0.0,9.0,10.0,7.0,,,10.0,0.0,10.0,10.0,0.0,8,9.0,,,8,9.0,10.0,9.0,7.0,10.0,9.0,,10.0,,10.0,10.0,1.0,10.0,,9.0,10.0,0.0,0.0,10.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,0.0,8.0,10.0,5.0,4.0,6.0,,6.0,6.0,,,10.0,10.0,,9.0,3.0,9.0,,6,,7.0,10.0,10.0,0.0,,0.0,,,,10.0,7.0,5.0,6.0,,,9.0,10.0,0.0,,8.0,10.0,0.0,4.0,,,98,8,3.861066235864297,0.15189606350473697
