0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2.0,2,2,1,0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,1,,1.0,2.0,,2.0,2.0,1,2.0,0.0,2.0,0.0,,1,1,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1,2.0,1.0,0,,2.0,1.0,2,2,2.0,0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,2.0,2.0,2.0,1,2.0,0.0,2.0,2.0,,,,,2.0,56,8,1.3126614987080103,-0.406246786222908
2.0,1,2,1,1,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1,,1.0,2.0,,0.0,2.0,1,2.0,2.0,2.0,2.0,,2,1,2.0,,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,,0,2.0,1.0,1,2.0,2.0,0.0,0,1,2.0,1,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,,,0.0,2.0,2.0,0,2.0,2.0,2.0,0.0,,,,2.0,2.0,57,8,1.2839036755386566,-0.5592860390460964
,2,3,2,2,3.0,0.0,0.0,3.0,3.0,3.0,3.0,1,,2.0,0.0,0.0,0.0,3.0,2,3.0,3.0,3.0,3.0,,3,2,3.0,0.0,,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,,3,3.0,3.0,1,,3.0,3.0,2,2,3.0,2,3.0,3.0,3.0,3.0,3.0,3.0,0.0,,3.0,3.0,0.0,,3.0,3.0,3.0,3,1.0,,3.0,3.0,,,0.0,,3.0,58,8,1.6778711484593838,-0.08293207181143085
,2,2,2,1,,,0.0,2.0,2.0,2.0,,1,0.0,2.0,0.0,,,,0,,,,2.0,0.0,2,1,,,,2.0,2.0,,,2.0,,0.0,,,2,1.0,2.0,2,,,,2,2,,2,2.0,0.0,,2.0,2.0,,0.0,,,2.0,,,1.0,,2.0,2,0.0,,,0.0,,,,,,59,8,1.4751592356687897,0.3549277358233675
3.0,2,2,2,1,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2,0.0,2.0,2.0,,3.0,3.0,0,3.0,3.0,3.0,0.0,0.0,2,1,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2,3.0,0.0,2,,3.0,3.0,0,2,0.0,2,2.0,3.0,0.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,2,3.0,1.0,3.0,3.0,,,,3.0,0.0,60,8,1.600765306122449,-0.40512607183785515
,0,2,1,2,,,2.0,2.0,2.0,2.0,,1,,2.0,,,,2.0,2,2.0,,,1.0,,0,2,0.0,0.0,,2.0,1.0,,2.0,1.0,,,0.0,,2,,2.0,2,0.0,,2.0,2,2,,2,,2.0,,0.0,2.0,,2.0,,,,0.0,,2.0,,0.0,2,,,2.0,0.0,,,,,,61,8,1.4563843236409608,0.3639901431292095
,1,2,1,1,2.0,,1.0,1.0,2.0,2.0,2.0,1,,2.0,2.0,,2.0,2.0,1,0.0,2.0,0.0,2.0,,0,0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,2.0,1.0,1,0.0,2.0,2.0,2,0,2.0,2,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,,,2.0,2.0,2.0,0,,,2.0,,,,1.0,,2.0,62,8,1.3824701195219125,-0.2972055508492673
,2,2,0,2,3.0,3.0,2.0,3.0,1.0,3.0,3.0,2,,2.0,3.0,,3.0,3.0,1,3.0,3.0,3.0,0.0,,3,2,0.0,0.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3,3.0,3.0,2,0.0,3.0,3.0,3,3,2.0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,0.0,3.0,,,0.0,3.0,3.0,2,,3.0,0.0,,,,,0.0,3.0,63,8,1.715415019762846,-0.1338636960566624
,1,2,1,1,2.0,,2.0,2.0,2.0,2.0,,2,,2.0,2.0,,0.0,2.0,1,2.0,2.0,,0.0,0.0,2,2,,,,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,,0,2.0,0.0,1,0.0,,0.0,2,1,2.0,1,0.0,2.0,0.0,2.0,2.0,,2.0,,,2.0,,,2.0,2.0,0.0,2,2.0,,,,,,,,2.0,64,8,1.4448924731182795,-0.11971469427135174
,2,3,2,2,3.0,,2.0,3.0,3.0,3.0,3.0,1,,3.0,3.0,,0.0,3.0,2,3.0,0.0,1.0,2.0,,3,2,3.0,0.0,,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,,3,3.0,2.0,1,,3.0,2.0,2,3,3.0,2,2.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0,3.0,3.0,0.0,3.0,3.0,,,,3.0,65,8,1.5642023346303502,-0.09064300996148943
,1,2,0,1,2.0,,1.0,0.0,2.0,2.0,1.0,1,,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,1.0,,1,1,2.0,,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1,2.0,2.0,1,,2.0,2.0,0,1,2.0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,0.0,0.0,1,2.0,2.0,2.0,,,,,,2.0,66,8,1.3502673796791445,-0.35547822767952264
,1,2,1,1,,,2.0,2.0,2.0,0.0,,2,,2.0,,,0.0,2.0,2,,2.0,,2.0,,0,2,,,,2.0,2.0,,,2.0,,,0.0,,2,2.0,2.0,2,0.0,0.0,2.0,1,2,,1,2.0,0.0,,2.0,2.0,2.0,2.0,,,0.0,,0.0,2.0,,,2,,,,,0.0,,,,,67,8,1.4363636363636363,0.28288863720156043
,3,3,0,2,0.0,3.0,1.0,2.0,1.0,3.0,3.0,2,0.0,2.0,3.0,,3.0,3.0,2,3.0,3.0,,3.0,,2,2,1.0,,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,0.0,3,3.0,3.0,0,,3.0,3.0,3,3,3.0,2,3.0,3.0,,3.0,3.0,0.0,3.0,3.0,3.0,3.0,,,3.0,3.0,3.0,2,,0.0,3.0,3.0,0.0,,0.0,,3.0,68,8,1.623342175066313,-0.06842973406314154
,0,2,1,1,2.0,,2.0,1.0,2.0,0.0,2.0,1,,2.0,0.0,,2.0,2.0,1,2.0,2.0,2.0,2.0,,2,1,,1.0,,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,,1,2.0,0.0,1,,,2.0,1,2,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,,2.0,0.0,2.0,1,2.0,2.0,2.0,,,,0.0,,2.0,69,8,1.3376792698826596,-0.26053428829206493
2.0,1,0,0,1,2.0,2.0,0.0,2.0,0.0,2.0,2.0,1,,1.0,2.0,,2.0,2.0,1,2.0,2.0,0.0,2.0,,1,1,2.0,,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,,1,2.0,1.0,1,1.0,2.0,1.0,0,2,2.0,0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,2.0,0.0,1,2.0,2.0,2.0,2.0,,,,2.0,0.0,70,8,1.3114754098360655,-0.5837646544422416
,2,2,1,0,2.0,,2.0,2.0,1.0,2.0,,1,,2.0,2.0,,2.0,2.0,1,2.0,,,2.0,2.0,2,0,,,0.0,2.0,2.0,2.0,,0.0,2.0,2.0,2.0,,2,1.0,0.0,1,,2.0,2.0,2,2,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,0.0,0.0,,0.0,1,2.0,,0.0,,,,,,2.0,71,8,1.4444444444444444,-0.2101589140509759
,2,2,1,0,1.0,,2.0,2.0,2.0,2.0,,1,,0.0,2.0,0.0,2.0,1.0,1,0.0,2.0,0.0,2.0,,2,1,,,,2.0,2.0,2.0,,2.0,2.0,0.0,2.0,0.0,1,2.0,2.0,2,0.0,,2.0,2,1,2.0,2,2.0,0.0,,2.0,2.0,,2.0,,,2.0,,,2.0,,,0,,,2.0,,1.0,,,,,72,8,1.4372523117569354,0.08091062107112057
0.0,1,0,2,2,3.0,3.0,2.0,2.0,3.0,3.0,3.0,1,,0.0,3.0,,3.0,2.0,1,3.0,3.0,3.0,2.0,0.0,2,2,3.0,,3.0,2.0,0.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,2,3.0,2.0,2,,3.0,2.0,2,2,3.0,2,2.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,2,3.0,3.0,3.0,3.0,,2.0,,0.0,3.0,73,8,1.5613382899628252,-0.39752639125307687
,2,2,1,2,,,2.0,0.0,2.0,,,2,1.0,2.0,,,,0.0,1,,,,,2.0,2,0,,,1.0,,,,,2.0,,2.0,2.0,,2,2.0,0.0,2,,,,2,2,0.0,2,2.0,1.0,,2.0,2.0,,,0.0,,,,,,,,0,,0.0,,,,0.0,0.0,,2.0,74,8,1.5064432989690721,0.3061763894008115
,2,0,1,2,,,0.0,2.0,2.0,2.0,,1,0.0,2.0,,,,,2,,,0.0,2.0,,2,1,2.0,,,2.0,0.0,,2.0,2.0,2.0,1.0,2.0,,2,0.0,2.0,2,,,2.0,2,2,,2,2.0,2.0,,2.0,0.0,,0.0,,,2.0,0.0,,2.0,1.0,,1,,,2.0,0.0,,,,,,75,8,1.4689922480620154,0.22964554373328477
,2,2,2,2,,,2.0,2.0,2.0,,,1,,2.0,,,,0.0,2,,,,2.0,,2,1,,1.0,,2.0,0.0,0.0,,,,0.0,2.0,,2,,2.0,1,,0.0,2.0,0,2,,2,2.0,2.0,,2.0,2.0,,2.0,,,,0.0,,0.0,,,1,,,,0.0,,,0.0,,2.0,76,8,1.4493116395494368,0.43875107170769434
2.0,1,1,2,1,2.0,,2.0,0.0,1.0,2.0,,1,0.0,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,0.0,,2,1,,,,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,1,2.0,1.0,2,,2.0,0.0,2,2,0.0,2,0.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2,0.0,,0.0,2.0,,,,0.0,2.0,77,8,1.3443526170798898,-0.14904381850336162
,0,1,1,1,0.0,,0.0,2.0,2.0,0.0,0.0,2,,2.0,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,1,1,,,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,2.0,,1,2.0,2.0,1,,2.0,2.0,2,1,2.0,1,0.0,2.0,2.0,2.0,1.0,2.0,2.0,,2.0,0.0,,,2.0,2.0,2.0,0,2.0,,,,,,,,2.0,78,8,1.375,-0.3463535857505213
,1,2,1,0,2.0,,2.0,2.0,2.0,2.0,2.0,2,,0.0,2.0,,2.0,0.0,1,,2.0,2.0,2.0,0.0,0,2,,,,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,,2,,2.0,0,,,1.0,2,2,,2,2.0,2.0,,2.0,0.0,,2.0,,,2.0,,,2.0,,2.0,1,,,2.0,,0.0,0.0,,,2.0,79,8,1.4986449864498645,-0.08623838542084468
,2,0,2,1,,0.0,1.0,2.0,2.0,2.0,,1,0.0,2.0,2.0,,,,2,,,0.0,2.0,,2,0,,,,2.0,2.0,1.0,,2.0,,0.0,2.0,,2,0.0,2.0,2,,,2.0,2,1,2.0,0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,,2.0,,,,2.0,,,1,,,,,,0.0,,,,80,8,1.463130659767141,0.14138526789406702
1.0,2,2,1,1,2.0,,0.0,0.0,2.0,2.0,2.0,1,,2.0,2.0,,0.0,2.0,1,2.0,0.0,2.0,2.0,,2,0,,,,2.0,2.0,0.0,,2.0,2.0,2.0,2.0,,1,2.0,1.0,2,,2.0,2.0,1,2,2.0,1,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,0.0,,,,,2.0,81,8,1.374659400544959,-0.22283695440548748
,2,0,2,1,,,2.0,2.0,2.0,2.0,,1,0.0,2.0,,,,,2,,,,0.0,,2,1,,,,2.0,,2.0,,2.0,0.0,,2.0,0.0,2,0.0,2.0,2,,0.0,,2,2,1.0,1,2.0,2.0,,2.0,2.0,0.0,2.0,,,0.0,,0.0,2.0,,,2,2.0,,,,,,,,,82,8,1.4121447028423773,0.3934082726776215
,1,1,1,1,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1,,1.0,2.0,,2.0,2.0,0,2.0,2.0,2.0,2.0,,2,1,2.0,,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,,2,2.0,2.0,1,2.0,0.0,2.0,0,0,0.0,1,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,,0.0,2.0,2.0,2,2.0,,0.0,2.0,,,,,2.0,83,8,1.351206434316354,-0.4387367272505943
,2,2,1,0,2.0,,1.0,0.0,0.0,2.0,0.0,1,,2.0,2.0,,2.0,2.0,1,2.0,2.0,,1.0,,0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0,0.0,2.0,1,,,2.0,2,2,2.0,1,2.0,2.0,,2.0,2.0,,2.0,1.0,2.0,2.0,0.0,,2.0,2.0,2.0,2,,2.0,2.0,,,,,,2.0,84,8,1.4301221166892808,-0.2644549868894644
,2,2,1,0,0.0,,2.0,2.0,2.0,0.0,2.0,1,,2.0,2.0,,2.0,0.0,1,0.0,1.0,,2.0,,2,1,,,,2.0,1.0,1.0,,2.0,2.0,2.0,2.0,,2,2.0,2.0,1,2.0,,2.0,2,2,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,,1.0,2.0,0.0,0.0,1,2.0,0.0,2.0,,,,,,2.0,85,8,1.3658872077028885,-0.01098354557308001
2.0,1,1,1,1,1.0,2.0,1.0,0.0,2.0,1.0,2.0,1,,1.0,2.0,,2.0,2.0,1,2.0,0.0,2.0,2.0,,1,1,2.0,,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,0,2.0,1.0,0,,2.0,1.0,1,0,0.0,1,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,,,2.0,2.0,2.0,0,2.0,2.0,2.0,2.0,,,,,2.0,86,8,1.2962056303549572,-0.6727325182690487
,1,2,0,1,,,0.0,2.0,1.0,2.0,,0,,2.0,2.0,,2.0,2.0,1,2.0,2.0,,2.0,,2,2,0.0,,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,,2,2.0,2.0,2,,,1.0,2,0,2.0,0,2.0,2.0,0.0,2.0,2.0,,2.0,,2.0,,,,2.0,,2.0,2,,,,,0.0,,,,,87,8,1.5272479564032697,-0.15256875063650355
,2,2,1,2,,,2.0,0.0,0.0,,,1,,2.0,2.0,,,2.0,0,2.0,2.0,,2.0,,2,2,0.0,,,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,,2,,2.0,1,,,1.0,2,2,,2,2.0,,,2.0,2.0,,2.0,2.0,2.0,2.0,,,2.0,2.0,0.0,1,,,0.0,,,0.0,,,,88,8,1.470664928292047,0.034561480242410986
2.0,0,2,1,1,2.0,,2.0,2.0,1.0,2.0,0.0,1,,0.0,2.0,,2.0,2.0,1,1.0,2.0,2.0,2.0,,0,1,2.0,,,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,0,2.0,2.0,2,,2.0,1.0,1,2,0.0,2,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,2.0,2.0,0.0,0.0,0.0,,,,2.0,89,8,1.326241134751773,-0.2523067547338163
,1,1,0,1,0.0,,1.0,1.0,2.0,2.0,2.0,2,,2.0,2.0,,2.0,2.0,1,0.0,0.0,,2.0,,1,2,,,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,,1,2.0,0.0,0,,2.0,0.0,2,1,2.0,1,1.0,2.0,0.0,2.0,2.0,,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,2,2.0,,2.0,,,,,,2.0,90,8,1.3838926174496644,-0.3296814967817874
,7,7,6,7,0.0,,7.0,7.0,7.0,5.0,0.0,7,0.0,7.0,,0.0,,,6,,7.0,,7.0,,6,7,,,,7.0,,6.0,0.0,,,7.0,7.0,0.0,7,7.0,0.0,7,,,7.0,7,0,7.0,7,6.0,,,7.0,7.0,,0.0,,7.0,,,0.0,,,,7,,,,,,,,,,91,8,2.9093198992443323,0.3928142409096781
,1,2,2,1,0.0,0.0,2.0,0.0,2.0,2.0,,2,,0.0,,,,,2,,,,2.0,0.0,1,2,,,,2.0,2.0,0.0,,2.0,,,0.0,0.0,2,0.0,2.0,2,,0.0,2.0,2,1,2.0,1,2.0,,,,2.0,2.0,2.0,,,,,,,,,2,,,1.0,,,,,,2.0,92,8,1.460493827160494,0.35253242865344
,0,2,1,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1,,2.0,2.0,,2.0,2.0,1,0.0,2.0,,2.0,,0,1,2.0,,,0.0,2.0,2.0,2.0,2.0,2.0,,1.0,,2,2.0,2.0,1,,2.0,1.0,2,2,,2,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,0.0,,,0.0,2.0,0.0,1,,2.0,0.0,,,0.0,,,2.0,93,8,1.355495251017639,-0.14649703760273114
2.0,1,1,1,1,0.0,2.0,1.0,2.0,1.0,2.0,2.0,0,,1.0,2.0,,2.0,2.0,1,2.0,0.0,2.0,2.0,,1,2,0.0,,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,1,2.0,1.0,1,,2.0,2.0,0,0,1.0,0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,0,2.0,2.0,2.0,2.0,,,,0.0,2.0,94,8,1.3105196451204055,-0.5146433408735407
0.0,3,4,4,3,,,4.0,4.0,0.0,0.0,,4,0.0,3.0,,,4.0,,4,,,,4.0,0.0,3,4,,0.0,,4.0,4.0,4.0,,3.0,4.0,4.0,4.0,,4,4.0,2.0,4,,0.0,4.0,0,4,0.0,4,4.0,,,4.0,4.0,4.0,4.0,,,3.0,,,,,,4,,,,,,,,0.0,4.0,95,8,2.0170827858081473,0.33476849399634334
0.0,1,2,1,1,2.0,,1.0,2.0,0.0,2.0,,1,,2.0,2.0,,0.0,2.0,1,2.0,2.0,2.0,2.0,,2,2,2.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,,1,0.0,1.0,0,,,0.0,2,2,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,0.0,,,2.0,2.0,2.0,2,2.0,2.0,2.0,,,,,,2.0,96,8,1.3859649122807018,-0.2870871136159327
,2,0,1,2,,,2.0,2.0,0.0,2.0,,1,,2.0,,,,2.0,1,2.0,,,2.0,,2,2,,,,2.0,2.0,,1.0,0.0,,,1.0,,2,,2.0,1,0.0,,0.0,2,2,,2,2.0,,,,,,2.0,0.0,0.0,,0.0,,2.0,2.0,2.0,2,,0.0,2.0,0.0,,,,,,97,8,1.4133165829145728,0.2792004993693584
,2,2,2,2,0.0,,1.0,2.0,1.0,2.0,,2,,2.0,,,,2.0,1,,,,2.0,,1,2,,0.0,0.0,2.0,2.0,,0.0,2.0,2.0,2.0,0.0,,2,,2.0,1,,0.0,2.0,2,2,,0,2.0,,,0.0,2.0,,2.0,0.0,,2.0,1.0,,2.0,,,2,,,,,,,,0.0,2.0,98,8,1.444015444015444,0.34474537560143054
3.0,2,2,2,0,3.0,0.0,3.0,3.0,2.0,0.0,3.0,2,3.0,0.0,2.0,,2.0,2.0,2,3.0,3.0,3.0,1.0,0.0,2,2,3.0,0.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,2,3.0,2.0,1,3.0,0.0,3.0,2,0,3.0,2,3.0,0.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,2,3.0,3.0,3.0,3.0,,,,3.0,3.0,99,8,1.537966537966538,-0.40264958402534134
,1,2,1,1,2.0,,2.0,2.0,1.0,2.0,,1,,2.0,2.0,,2.0,2.0,1,0.0,,,1.0,,2,0,,,,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,,2,0.0,0.0,2,,,2.0,2,2,2.0,2,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,,,2.0,2.0,0.0,1,2.0,2.0,2.0,2.0,,,2.0,,2.0,100,8,1.421124828532236,-0.27227586266285997
,2,0,1,1,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1,0.0,0.0,2.0,0.0,2.0,2.0,1,2.0,0.0,,2.0,,1,2,0.0,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,,2,2.0,2.0,2,,,2.0,2,1,2.0,1,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,,,2.0,,2.0,0,,,,,,,,,2.0,101,8,1.381542699724518,-0.11598182260618808
,0,2,1,1,2.0,,1.0,0.0,0.0,1.0,2.0,1,,2.0,2.0,,2.0,2.0,1,0.0,0.0,2.0,0.0,1.0,2,1,2.0,,,2.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,,2,2.0,1.0,1,,2.0,1.0,2,2,2.0,2,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,2.0,2,,2.0,2.0,,,,,,2.0,102,8,1.3556149732620322,-0.2939255955252933
2.0,1,0,0,1,2.0,,2.0,2.0,2.0,1.0,2.0,1,,1.0,2.0,,2.0,0.0,1,2.0,2.0,2.0,2.0,,2,1,,,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,,1,2.0,0.0,1,,2.0,2.0,1,1,2.0,1,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,,,2.0,0.0,103,8,1.3147914032869785,-0.5588338760191192
2.0,1,0,1,1,2.0,,0.0,2.0,2.0,0.0,2.0,1,,2.0,2.0,,2.0,2.0,1,2.0,0.0,2.0,2.0,,2,1,,,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,,1,2.0,2.0,1,0.0,2.0,2.0,0,1,0.0,1,1.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,,,0.0,2.0,2.0,2,1.0,2.0,0.0,2.0,,,,,1.0,104,8,1.3139841688654355,-0.276140043970385
3.0,2,1,2,0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,1,0.0,2.0,3.0,,3.0,3.0,2,3.0,3.0,3.0,2.0,2.0,2,1,3.0,,3.0,3.0,3.0,2.0,0.0,2.0,3.0,3.0,2.0,0.0,0,0.0,2.0,2,3.0,3.0,2.0,2,1,2.0,2,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,,,3.0,0.0,3.0,2,0.0,3.0,0.0,3.0,3.0,,0.0,3.0,3.0,105,8,1.489795918367347,-0.3791025121190742
0.0,0,1,1,0,,,2.0,2.0,2.0,2.0,2.0,0,,2.0,0.0,,2.0,2.0,1,2.0,,,0.0,,2,2,,,,2.0,2.0,2.0,,2.0,,2.0,2.0,,2,2.0,2.0,1,0.0,,2.0,1,2,,2,2.0,1.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,0.0,0.0,2.0,2.0,0,,1.0,,,,,,,2.0,106,8,1.4986559139784945,-0.07842666441558259
,2,2,1,2,,,2.0,2.0,1.0,0.0,,0,,2.0,2.0,,2.0,2.0,1,2.0,,2.0,2.0,,2,1,,,0.0,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,,2,2.0,2.0,1,,,2.0,2,2,,0,2.0,2.0,2.0,2.0,0.0,,2.0,,2.0,0.0,0.0,,2.0,,,2,,,0.0,0.0,,,,,,107,8,1.491156462585034,0.0021311784515967427
,2,0,1,2,2.0,,2.0,2.0,2.0,0.0,,1,,2.0,,,2.0,,1,2.0,2.0,,2.0,,2,1,,,,0.0,,2.0,2.0,2.0,,2.0,2.0,,1,0.0,2.0,2,0.0,,2.0,2,2,2.0,0,2.0,2.0,,2.0,2.0,,2.0,0.0,,,,,2.0,0.0,,2,2.0,0.0,,0.0,,,,,,108,8,1.4419525065963061,0.08257490830117957
2.0,1,2,0,1,2.0,,2.0,2.0,1.0,0.0,2.0,2,,0.0,2.0,,1.0,2.0,0,2.0,2.0,2.0,2.0,,1,1,,,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,,1,2.0,2.0,2,0.0,0.0,0.0,1,1,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,2.0,2.0,2.0,2,2.0,0.0,2.0,2.0,,,,,2.0,109,8,1.384401114206128,-0.3172735723488913
,2,2,1,1,2.0,,2.0,2.0,2.0,0.0,0.0,2,,2.0,2.0,,2.0,,0,0.0,2.0,,2.0,,2,1,,0.0,,0.0,2.0,2.0,,2.0,,0.0,2.0,,1,2.0,2.0,1,,,2.0,2,2,2.0,2,0.0,2.0,,2.0,2.0,,2.0,,,2.0,,,2.0,,2.0,2,0.0,0.0,,,,1.0,,,2.0,110,8,1.4709141274238227,0.10623479989491506
,1,0,1,2,2.0,,2.0,2.0,2.0,2.0,,1,,2.0,,,,0.0,1,0.0,2.0,,2.0,,2,0,,,,0.0,2.0,0.0,2.0,2.0,,,2.0,,1,2.0,2.0,2,,1.0,2.0,2,2,2.0,2,2.0,2.0,,2.0,2.0,,2.0,,2.0,2.0,,,0.0,0.0,2.0,1,2.0,,2.0,,,0.0,,0.0,2.0,111,8,1.4201342281879195,0.03260213157302593
,2,2,1,2,,,1.0,2.0,2.0,2.0,,1,1.0,2.0,,0.0,2.0,2.0,1,2.0,2.0,0.0,2.0,,0,2,0.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,1,2.0,2.0,2,,,0.0,0,2,,1,0.0,2.0,,2.0,2.0,0.0,2.0,,,2.0,,,2.0,0.0,2.0,2,,0.0,,,,,,,,112,8,1.4230769230769231,0.09153653969264136
,3,4,3,3,4.0,4.0,4.0,2.0,3.0,4.0,3.0,0,,4.0,4.0,,4.0,4.0,3,4.0,4.0,4.0,4.0,0.0,3,2,4.0,,0.0,4.0,4.0,4.0,0.0,3.0,4.0,3.0,4.0,0.0,0,4.0,4.0,3,,0.0,3.0,4,1,0.0,3,4.0,4.0,4.0,4.0,4.0,,4.0,4.0,4.0,4.0,,,4.0,4.0,4.0,4,,4.0,4.0,4.0,,,0.0,0.0,4.0,113,8,1.954367666232073,-0.10530390313028808
,0,2,2,1,,,2.0,0.0,2.0,2.0,2.0,1,,2.0,2.0,0.0,,2.0,1,0.0,2.0,,2.0,,0,2,2.0,,,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,,2,2.0,2.0,1,,,1.0,2,2,,1,2.0,2.0,0.0,0.0,2.0,,2.0,0.0,2.0,2.0,,,2.0,0.0,2.0,1,,,,,0.0,,,,2.0,114,8,1.412398921832884,-0.030006143486322523
