0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,,,0.0,1.0,0.0,,,1.0,0.0,1.0,0.0,1.0,1.0,,,,1.0,,,1.0,1.0,,,,,1.0,1.0,,,1.0,,,0.0,,0.0,1.0,,,,1.0,1.0,0.0,1.0,1.0,,0.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,,47,2,1.054320987654321,0.055285122584751475
1.0,,1.0,,1.0,0.0,1.0,1.0,0.0,1.0,,0.0,,,,1.0,1.0,0.0,,1.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,1.0,,1.0,1.0,0.0,,0.0,1.0,1.0,1.0,,1.0,1.0,,,,,1.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,1.0,0.0,1.0,,1.0,1.0,,1.0,1.0,,,1.0,,1.0,1.0,,,1.0,,1.0,,0.0,,,48,2,1.0560747663551402,0.193549893033234
1.0,0.0,,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,1.0,1.0,1.0,,1.0,,1.0,0.0,1.0,1.0,0.0,,1.0,,1.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,,1.0,,1.0,1.0,,0.0,,,,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,0.0,,,0.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,0.0,1.0,,,,,49,2,1.04221635883905,0.27014385660089874
,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,,,1.0,,1.0,,,,1.0,1.0,,0.0,0.0,1.0,1.0,,1.0,,,1.0,,1.0,1.0,,1.0,,0.0,,1.0,0.0,,1.0,1.0,,,1.0,0.0,,1.0,,1.0,1.0,,,1.0,,50,2,1.0544554455445545,0.16909905783606727
,,0.0,,0.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,,,1.0,,,,1.0,1.0,,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,1.0,1.0,,0.0,0.0,,,1.0,,0.0,0.0,,,,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,,,,0.0,1.0,1.0,,,,51,2,1.059850374064838,0.015910491805293622
1.0,,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,1.0,,,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,1.0,0.0,,1.0,1.0,,1.0,,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,,,1.0,0.0,0.0,,,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,,52,2,1.0455764075067024,0.06954117444266854
,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,,0.0,1.0,1.0,1.0,,,0.0,1.0,,0.0,,1.0,1.0,,1.0,0.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,53,2,1.0573770491803278,0.12419792243789443
0.0,,,,,1.0,,1.0,,,,1.0,,,,1.0,1.0,,,1.0,,1.0,0.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,,,1.0,,,,0.0,0.0,,,,1.0,1.0,1.0,,1.0,,,,1.0,1.0,,,1.0,1.0,,0.0,1.0,1.0,,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,1.0,1.0,,1.0,1.0,0.0,1.0,,0.0,0.0,,1.0,1.0,,,,,54,2,1.0679347826086956,0.30347343033102675
,,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,1.0,0.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,1.0,1.0,,1.0,,,,1.0,,,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,,1.0,1.0,1.0,1.0,,,1.0,,55,2,1.047872340425532,-0.12351113218669629
,,0.0,,0.0,1.0,1.0,1.0,,,1.0,,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,,,,,,1.0,,,1.0,,,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,,,1.0,,0.0,1.0,1.0,,1.0,,1.0,1.0,,0.0,,,,,,,1.0,1.0,1.0,,,0.0,,1.0,1.0,1.0,1.0,,0.0,,,56,2,1.0603864734299517,0.13290182048669152
,,1.0,0.0,1.0,1.0,1.0,0.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,,,,,,1.0,1.0,,1.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.0,,1.0,,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,,,,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,1.0,,,1.0,,,,57,2,1.067357512953368,0.0718518690703453
1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,,1.0,,,,,1.0,,1.0,1.0,1.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,,1.0,,,,,,1.0,,,1.0,,,1.0,,1.0,,1.0,,,0.0,1.0,,,1.0,,1.0,,1.0,,,,0.0,,,0.0,,58,2,1.0628019323671498,0.11293439660542134
1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,,1.0,0.0,1.0,1.0,1.0,,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,0.0,,1.0,1.0,,,0.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,,1.0,,0.0,,,59,2,1.046875,0.12963616923781981
,1.0,1.0,0.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,,,1.0,0.0,1.0,0.0,1.0,,,1.0,,1.0,0.0,0.0,,,,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,0.0,,1.0,1.0,0.0,,1.0,,1.0,,0.0,,,,,,,,1.0,,1.0,1.0,,1.0,,1.0,1.0,,1.0,,,,,60,2,1.049738219895288,0.2897251351844571
2.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,,2.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,61,2,1.058227848101266,-0.1950864542404161
1.0,,,,,,1.0,1.0,1.0,1.0,,1.0,,1.0,0.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,,,,,1.0,,1.0,0.0,,,1.0,0.0,1.0,1.0,,0.0,,,,0.0,0.0,,,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,,1.0,1.0,0.0,,,0.0,,,1.0,,1.0,,0.0,,,,1.0,,1.0,1.0,1.0,,,,,62,2,1.0547619047619048,0.19683823560987518
,,0.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,0.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,,0.0,,1.0,1.0,1.0,1.0,,,0.0,,,1.0,,,,1.0,1.0,,,,,,1.0,,,1.0,,,1.0,,1.0,1.0,1.0,0.0,,,,1.0,,1.0,,0.0,1.0,0.0,,1.0,0.0,1.0,,,,1.0,63,2,1.0527704485488127,0.11844893936294378
,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,1.0,1.0,,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,,,,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,,0.0,1.0,1.0,1.0,,,1.0,,64,2,1.051490514905149,0.1162022652900051
,2.0,2.0,,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,,1.0,1.0,2.0,2.0,,2.0,2.0,,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,1.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,,1.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,,0.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,,2.0,2.0,65,2,1.0881612090680102,0.018710106370054016
,,1.0,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,1.0,1.0,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,0.0,,1.0,1.0,1.0,1.0,,,1.0,0.0,1.0,1.0,0.0,1.0,,,,,1.0,,,1.0,,,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,,,,1.0,0.0,,,0.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,66,2,1.0554216867469879,0.4654988356444367
0.0,,1.0,0.0,,1.0,1.0,,,1.0,,1.0,,1.0,0.0,1.0,1.0,,,,1.0,,1.0,1.0,0.0,1.0,,1.0,,1.0,,1.0,1.0,,1.0,,,0.0,,,1.0,1.0,1.0,,1.0,1.0,,,1.0,,1.0,,,,1.0,1.0,,0.0,1.0,1.0,1.0,,1.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,,,1.0,,1.0,0.0,0.0,,1.0,,,1.0,,1.0,1.0,,0.0,,,67,2,1.044496487119438,0.37138999413911544
2.0,,2.0,,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,,1.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,68,2,1.077319587628866,-0.2085719016630842
,,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,0.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,,,0.0,0.0,1.0,1.0,,,0.0,,,,1.0,,,1.0,,1.0,,1.0,1.0,1.0,,1.0,,1.0,1.0,,,0.0,,1.0,1.0,,,0.0,,1.0,,1.0,,1.0,1.0,,,1.0,1.0,,,1.0,,0.0,,1.0,,1.0,,,,0.0,1.0,1.0,1.0,,,,,,,69,2,1.0614657210401892,0.17116143301366799
,,0.0,,1.0,1.0,1.0,,1.0,,1.0,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,,1.0,1.0,0.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,1.0,0.0,0.0,1.0,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,1.0,,,1.0,0.0,,0.0,,1.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,,0.0,1.0,,,1.0,1.0,1.0,,0.0,1.0,,70,2,1.0659630606860158,-0.004338628601250764
,,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,0.0,,0.0,1.0,1.0,,1.0,,1.0,,,1.0,1.0,1.0,1.0,,,0.0,1.0,0.0,,1.0,1.0,,1.0,1.0,1.0,,,0.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,,,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,0.0,,,1.0,0.0,,,1.0,,1.0,,,,,,1.0,,,0.0,,71,2,1.0573394495412844,0.29136223658754223
1.0,,1.0,,,,1.0,1.0,,1.0,,,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,,1.0,1.0,,1.0,1.0,,,1.0,,0.0,,,,1.0,1.0,,1.0,0.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,0.0,,1.0,,1.0,1.0,,,,,1.0,1.0,,1.0,1.0,0.0,0.0,,0.0,1.0,,,1.0,,72,2,1.0515222482435598,0.09389881917270414
,,,,0.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,,,0.0,,1.0,,0.0,1.0,,,,1.0,1.0,,,,1.0,1.0,1.0,,,1.0,1.0,1.0,0.0,1.0,,1.0,,,,1.0,1.0,,1.0,1.0,0.0,,1.0,1.0,1.0,,1.0,0.0,1.0,0.0,,,,,,,,,,1.0,1.0,0.0,,1.0,,1.0,,,1.0,,,1.0,,73,2,1.056930693069307,0.4451624497107175
,,1.0,,,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.0,1.0,1.0,,1.0,1.0,,,,1.0,1.0,,0.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,,,,,0.0,1.0,,,0.0,1.0,1.0,,1.0,,,1.0,,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,,,,,74,2,1.0552884615384615,0.10799474398470746
,,0.0,,1.0,,1.0,0.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,,,,,1.0,0.0,,,1.0,0.0,,1.0,0.0,1.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,0.0,,,,,1.0,1.0,0.0,,1.0,,,1.0,1.0,,,1.0,1.0,,,1.0,1.0,,1.0,,,0.0,1.0,,0.0,1.0,1.0,,,,0.0,75,2,1.0562659846547315,0.18592624374702493
,,1.0,,,1.0,0.0,,1.0,,1.0,,,1.0,1.0,,,,0.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,,1.0,,0.0,,1.0,1.0,,,0.0,1.0,1.0,,,1.0,1.0,,,,1.0,0.0,,,1.0,,,1.0,,,1.0,,,1.0,1.0,,0.0,1.0,0.0,,1.0,,1.0,1.0,1.0,,,0.0,1.0,1.0,0.0,1.0,,1.0,1.0,,,1.0,0.0,1.0,,,,,76,2,1.0714285714285714,0.45188432166767045
1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,,1.0,,1.0,,,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,,1.0,,1.0,0.0,,1.0,1.0,1.0,0.0,1.0,1.0,,,1.0,,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,0.0,1.0,1.0,,,1.0,,77,2,1.0403458213256485,0.07173520911974157
,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1.0,,,1.0,0.0,1.0,,1.0,1.0,1.0,0.0,1.0,,1.0,,,1.0,,1.0,,1.0,1.0,,1.0,,,1.0,,0.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,,1.0,,1.0,,1.0,1.0,,,1.0,,,,78,2,1.045346062052506,0.024545489411231313
1.0,,1.0,,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,,,1.0,1.0,,0.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,,,,1.0,,,1.0,1.0,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,0.0,,,1.0,,,,1.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,,0.0,,,,,,,79,2,1.061576354679803,0.16232241668542716
1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,0.0,1.0,,1.0,,,1.0,1.0,,1.0,,,0.0,1.0,,1.0,1.0,0.0,1.0,0.0,,0.0,1.0,,,,,1.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,1.0,0.0,,,0.0,,,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,,,,0.0,,,1.0,,80,2,1.0678391959798994,0.13111002747814482
,,1.0,,,1.0,1.0,0.0,0.0,1.0,,,,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,0.0,,0.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,1.0,1.0,,1.0,1.0,,,1.0,,,1.0,,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,1.0,,,,,81,2,1.0625,0.19969359721048904
,,1.0,,,,,1.0,1.0,,1.0,,,1.0,,1.0,,,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,,,1.0,1.0,,1.0,1.0,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,,1.0,0.0,,,1.0,1.0,,1.0,1.0,0.0,,1.0,,,,,,,1.0,1.0,0.0,,,1.0,,1.0,,,1.0,0.0,,0.0,1.0,1.0,,,,,82,2,1.0506329113924051,0.39301238764349905
,0.0,,,,1.0,0.0,,,,,1.0,0.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,,1.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,,,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,,0.0,,,,1.0,,1.0,,1.0,1.0,,0.0,1.0,1.0,,1.0,0.0,0.0,1.0,,1.0,1.0,,,,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,,1.0,,,0.0,,,1.0,1.0,83,2,1.050131926121372,0.04241516747218324
1.0,0.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,1.0,0.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,1.0,,,1.0,1.0,,,1.0,,1.0,0.0,,1.0,1.0,1.0,0.0,1.0,,,,1.0,,,1.0,,1.0,,1.0,1.0,,,,1.0,,,,,1.0,1.0,,1.0,0.0,,,1.0,,,84,2,1.0498687664041995,0.14485441382458433
,,,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,,1.0,1.0,1.0,,1.0,,,1.0,,,1.0,1.0,,,0.0,1.0,1.0,,,1.0,,,,,1.0,1.0,,,,1.0,,1.0,,1.0,1.0,,,,,1.0,0.0,,,,,,,1.0,,,1.0,,,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,,,,1.0,,0.0,1.0,,85,2,1.0580808080808082,0.326695399016941
0.0,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,,0.0,1.0,,1.0,0.0,1.0,1.0,1.0,,,0.0,,1.0,1.0,,,1.0,0.0,,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,1.0,0.0,,1.0,,,,1.0,1.0,,1.0,1.0,,,1.0,1.0,,,1.0,1.0,,,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,,1.0,,1.0,1.0,,,,86,2,1.0585106382978724,0.13343655678004693
0.0,1.0,,,,,1.0,1.0,,1.0,,1.0,,1.0,,,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,0.0,1.0,1.0,0.0,,1.0,,,0.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,,1.0,0.0,,,,1.0,1.0,,1.0,,1.0,1.0,1.0,0.0,,1.0,,,,,1.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,,,,0.0,87,2,1.0596330275229358,0.19942517569745208
,,1.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,,,,,1.0,1.0,1.0,,,0.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,,0.0,0.0,0.0,,,,1.0,1.0,,,1.0,,,,1.0,0.0,,,,1.0,1.0,,0.0,1.0,,1.0,0.0,,,,,1.0,,,1.0,,,1.0,,,1.0,,,0.0,1.0,,1.0,1.0,,0.0,88,2,1.072289156626506,0.21351160921641998
,,1.0,,,1.0,0.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,,1.0,,,0.0,,1.0,,1.0,1.0,1.0,,,,,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,,,1.0,,,1.0,0.0,1.0,,1.0,0.0,1.0,1.0,0.0,1.0,,1.0,,,,0.0,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,,,89,2,1.0588235294117647,0.31541460218114364
,,,,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,,,,1.0,0.0,,,,1.0,1.0,,,,,1.0,,,,1.0,,1.0,,,,1.0,0.0,1.0,1.0,,,1.0,0.0,,,1.0,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,1.0,1.0,,,0.0,,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,0.0,,,1.0,,,0.0,,90,2,1.0625,0.50359722363415
,,1.0,,,,,0.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,1.0,0.0,1.0,,,0.0,0.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,,,0.0,,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,1.0,,1.0,1.0,,,1.0,0.0,,1.0,1.0,,,1.0,,,1.0,1.0,,0.0,1.0,,,,1.0,1.0,1.0,1.0,,,1.0,1.0,,,,,1.0,,,,91,2,1.0595238095238095,0.19528921234196708
2.0,,1.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,92,2,1.0751879699248121,-0.22186976707620773
,0.0,1.0,,1.0,1.0,0.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,,1.0,,0.0,0.0,,1.0,0.0,1.0,,,,,,,,1.0,,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,,,,1.0,1.0,,0.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,0.0,1.0,,,,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,,,1.0,1.0,,,0.0,,93,2,1.060747663551402,0.18963346268203438
,,1.0,,1.0,0.0,1.0,,1.0,,1.0,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,0.0,,,,1.0,0.0,,1.0,,,,1.0,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,1.0,1.0,,1.0,,1.0,0.0,1.0,,,,,,,,1.0,,,1.0,,,1.0,,1.0,0.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,,,,1.0,,94,2,1.0563002680965148,0.3113037028237567
