0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,1,1.0,1,0,,1.0,0.0,1.0,0.0,1.0,1.0,1,,1.0,1.0,,1.0,,1,1.0,0.0,,0.0,,1.0,1,0.0,,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,0.0,,1.0,1.0,1,1.0,,0,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,,,1.0,,1.0,1.0,,0.0,,,,,,,1.0,56,5,1.099662162162162,-0.06068054549006198
,1,1.0,1,1,,,1.0,0.0,1.0,1.0,,1,,1.0,,,0.0,,1,1.0,,,,,1.0,1,,,1.0,1.0,1.0,1.0,1.0,0.0,,,1.0,,0.0,1.0,1.0,1.0,,,0.0,0,1.0,,1,1.0,1.0,,1.0,1.0,0.0,1.0,,,1.0,,,0.0,1.0,,0.0,,,,0.0,1.0,,,,,57,5,1.123367198838897,0.1384723076481027
2.0,1,2.0,1,1,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1,2.0,1.0,0.0,0.0,0.0,2.0,1,2.0,2.0,2.0,2.0,1.0,2.0,1,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,2.0,58,5,1.1675977653631284,-0.23788875499282372
,1,1.0,1,1,,,0.0,1.0,1.0,1.0,,1,0.0,1.0,0.0,,,,0,1.0,,,1.0,0.0,1.0,1,,,,,1.0,,1.0,,,0.0,,,1.0,1.0,1.0,1.0,,,,1,1.0,1.0,1,1.0,0.0,,1.0,1.0,,0.0,,,,,,,,,1.0,0.0,,,0.0,,,,,,59,5,1.1225626740947074,0.47927305024300565
1.0,1,1.0,1,1,,,,1.0,1.0,1.0,,1,0.0,1.0,,,,1.0,0,,,,0.0,0.0,1.0,1,,1.0,,1.0,1.0,1.0,,1.0,1.0,,,,1.0,1.0,0.0,1.0,,1.0,1.0,0,1.0,0.0,1,1.0,,0.0,1.0,1.0,,1.0,,,,,0.0,1.0,,,1.0,,,,,,,,,0.0,60,5,1.131578947368421,0.2492198147543896
2.0,0,2.0,1,1,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1,2.0,2.0,2.0,2.0,2.0,1.0,1,2.0,2.0,2.0,1.0,2.0,0.0,1,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,1,1.0,2.0,1,2.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,61,5,1.1452282157676348,-0.32323464410638847
,1,1.0,1,1,,,1.0,1.0,1.0,1.0,1.0,1,,1.0,,,,,1,0.0,,0.0,1.0,,0.0,0,,,,1.0,1.0,1.0,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1,0.0,,1,1.0,1.0,,1.0,0.0,,1.0,0.0,,0.0,1.0,,,,,0.0,,,,,,,,,1.0,62,5,1.1228323699421965,0.19386909829244908
2.0,1,1.0,0,1,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,2.0,1.0,1,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2,2.0,2.0,0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,,2.0,0.0,2.0,63,5,1.1499312242090785,-0.41529300560808996
,1,1.0,1,1,,,1.0,,1.0,1.0,,1,,1.0,,,0.0,,1,1.0,1.0,,0.0,0.0,1.0,1,,,,1.0,,1.0,,,1.0,,1.0,,0.0,1.0,0.0,1.0,0.0,,0.0,1,1.0,,1,0.0,,0.0,,1.0,,1.0,,,,,,1.0,,0.0,1.0,1.0,,,,,,,,1.0,64,5,1.1219858156028368,0.3369610499350904
2.0,1,1.0,1,1,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,,0.0,2.0,1,1.0,0.0,2.0,1.0,2.0,2.0,1,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,,2.0,1.0,1,2.0,2.0,1,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,,2.0,2.0,1.0,65,5,1.1594202898550725,-0.3034373349629698
,1,1.0,0,1,,,1.0,0.0,1.0,1.0,,1,,,1.0,,,1.0,1,1.0,,,1.0,,1.0,1,,,0.0,,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,1.0,0,1.0,,0,1.0,,,1.0,1.0,,,,,,,,1.0,0.0,0.0,1.0,,,,,1.0,,,,,66,5,1.1371428571428572,0.18020848666382044
2.0,1,1.0,1,1,2.0,2.0,1.0,2.0,1.0,0.0,2.0,1,2.0,2.0,2.0,2.0,0.0,2.0,1,2.0,1.0,2.0,1.0,,0.0,1,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1,1.0,2.0,1,2.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,2.0,67,5,1.1256830601092895,-0.455922944089456
2.0,1,1.0,0,1,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1,0.0,1.0,2.0,2.0,2.0,2.0,1,2.0,1.0,2.0,2.0,,1.0,1,1.0,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,68,5,1.1548731642189587,-0.2459497365963283
,0,1.0,1,1,,,1.0,1.0,1.0,0.0,,1,,1.0,0.0,,,,1,1.0,,,1.0,,1.0,1,,,,,,0.0,1.0,,,0.0,,,1.0,1.0,0.0,1.0,,,1.0,1,1.0,,1,1.0,0.0,,1.0,1.0,,1.0,,,0.0,,,,0.0,,1.0,1.0,,,,,1.0,0.0,,1.0,69,5,1.107242339832869,0.4126073273740831
,1,0.0,0,1,1.0,,0.0,1.0,0.0,1.0,,1,,1.0,,,1.0,,1,1.0,1.0,0.0,1.0,,1.0,1,,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,0,1.0,1.0,0,1.0,,,1.0,1.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,,,1.0,,,,,,0.0,70,5,1.1109243697478992,-0.12758523761908777
1.0,1,1.0,1,0,,,1.0,1.0,1.0,,,1,,1.0,,,,,1,1.0,,,1.0,,1.0,0,,,0.0,1.0,1.0,1.0,,0.0,,1.0,1.0,,1.0,1.0,0.0,1.0,,1.0,1.0,1,1.0,,1,1.0,,1.0,1.0,1.0,,0.0,,,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,,0.0,,,,,,1.0,71,5,1.1051004636785162,0.1894816220681296
2.0,1,2.0,1,0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1,2.0,0.0,1.0,0.0,2.0,2.0,1,0.0,2.0,0.0,1.0,2.0,1.0,1,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1,1.0,2.0,1,2.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,72,5,1.1559888579387188,-0.43079433236228765
0.0,1,0.0,1,1,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1,2.0,0.0,2.0,2.0,2.0,1.0,1,2.0,1.0,2.0,1.0,0.0,1.0,1,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1,1.0,2.0,1,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,1.0,73,5,1.1440329218106995,-0.47083567832091583
,1,1.0,1,1,1.0,,1.0,0.0,1.0,,,1,,1.0,,,,0.0,1,1.0,,,,,1.0,0,,,,,,1.0,,1.0,,,1.0,,1.0,1.0,0.0,1.0,,,1.0,1,1.0,0.0,1,1.0,1.0,,1.0,1.0,,,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,,1.0,74,5,1.1257062146892656,0.34800219170007024
,1,0.0,1,1,,,0.0,1.0,1.0,1.0,,1,0.0,1.0,,,,,1,,,0.0,1.0,,1.0,1,,,,1.0,0.0,,1.0,1.0,,,,,1.0,0.0,1.0,1.0,,,1.0,1,1.0,,1,1.0,,,1.0,0.0,,0.0,,,1.0,0.0,,1.0,,,1.0,1.0,,1.0,0.0,,,,,,75,5,1.1076923076923078,0.464788966540801
2.0,1,2.0,1,1,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1,2.0,1.0,2.0,2.0,2.0,0.0,1,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0,1.0,2.0,1,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,76,5,1.1020408163265305,-0.4809888595320853
,1,1.0,1,1,1.0,,1.0,0.0,1.0,,,1,0.0,1.0,,,,,1,1.0,,,0.0,,1.0,1,,,,0.0,,1.0,,,,,1.0,,1.0,1.0,1.0,1.0,,,0.0,1,1.0,0.0,1,0.0,,,,1.0,,1.0,,,,,,1.0,1.0,,1.0,0.0,,0.0,1.0,,,1.0,0.0,1.0,77,5,1.1053391053391053,0.41297778193792184
,0,1.0,1,1,0.0,,0.0,1.0,1.0,0.0,0.0,1,,1.0,,0.0,,,1,1.0,1.0,,1.0,,1.0,1,1.0,,,1.0,0.0,1.0,1.0,,,,1.0,,1.0,1.0,1.0,1.0,,,1.0,1,1.0,,1,0.0,1.0,,1.0,1.0,,1.0,,,0.0,,,1.0,,,0.0,1.0,,,,,,,1.0,,78,5,1.1137026239067056,0.202024644421428
,1,,1,0,,1.0,1.0,1.0,1.0,1.0,1.0,1,,0.0,1.0,,1.0,0.0,1,,1.0,,1.0,0.0,0.0,1,1.0,,,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,,1.0,,1.0,0.0,,1.0,1.0,1,1.0,,1,1.0,1.0,,1.0,0.0,,1.0,,,,,,,,,1.0,,,,,0.0,0.0,,,,79,5,1.1240544629349472,0.1602685176767818
2.0,1,0.0,1,1,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1,0.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,0.0,2.0,,1.0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1,1.0,2.0,0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,80,5,1.1518817204301075,-0.46329570171952317
,1,1.0,1,1,,,0.0,0.0,1.0,1.0,,1,,1.0,,,0.0,1.0,1,1.0,0.0,,1.0,,1.0,0,,,,1.0,1.0,0.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1,1.0,1.0,1,1.0,,1.0,,0.0,1.0,1.0,,,1.0,,0.0,,,1.0,1.0,0.0,,,0.0,1.0,,,,,81,5,1.105105105105105,0.24920130306018695
2.0,1,0.0,1,1,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1,0.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,2.0,1.0,1,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,1,1.0,2.0,1,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,82,5,1.1037868162692848,-0.45840966293641294
,1,1.0,1,1,,,1.0,1.0,1.0,1.0,,1,,1.0,,,,,0,,1.0,,,,1.0,1,,,,1.0,0.0,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,0,0.0,0.0,1,1.0,1.0,,1.0,1.0,,0.0,,1.0,,1.0,,0.0,1.0,,1.0,,,0.0,,,,,,1.0,83,5,1.1277860326894502,0.16454815113290777
,1,,1,0,1.0,,1.0,0.0,0.0,1.0,0.0,1,,1.0,,,,,1,,1.0,,1.0,1.0,0.0,1,1.0,,,1.0,,1.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,,1.0,1,1.0,1.0,1,,,,1.0,1.0,,1.0,1.0,,1.0,0.0,,1.0,,,1.0,,,,,,,,1.0,1.0,84,5,1.1206896551724137,0.10255737705196435
,1,1.0,1,0,0.0,,1.0,1.0,1.0,0.0,,1,,,,,,0.0,1,0.0,,,1.0,,1.0,1,,1.0,,,,1.0,,,,,1.0,,1.0,,1.0,1.0,,,1.0,1,1.0,1.0,1,1.0,,,,1.0,,0.0,0.0,,,,,,0.0,0.0,1.0,1.0,0.0,,,,,,,1.0,85,5,1.1147994467496543,0.5105933796255129
,1,1.0,1,1,1.0,,1.0,0.0,1.0,1.0,1.0,1,,1.0,,,,1.0,1,1.0,0.0,,1.0,,1.0,1,,,,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,0.0,,1.0,1.0,1,0.0,0.0,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,,1.0,,,1.0,1.0,,0.0,,,,,,,,,1.0,86,5,1.103448275862069,-0.10746531398849139
,1,1.0,0,1,,,0.0,1.0,1.0,1.0,,0,,1.0,1.0,,1.0,1.0,1,,1.0,1.0,1.0,,1.0,1,0.0,,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1,0.0,,0,1.0,1.0,0.0,1.0,1.0,,1.0,,1.0,,,,1.0,1.0,,1.0,,,,,0.0,,,,,87,5,1.1129032258064515,0.038353439988465694
,1,1.0,1,1,1.0,,1.0,0.0,0.0,,,1,,1.0,,,,1.0,0,1.0,,,1.0,,1.0,1,0.0,,,,0.0,,0.0,1.0,,,0.0,,,,1.0,1.0,,,1.0,1,,,1,1.0,,,,,,1.0,1.0,1.0,,1.0,,1.0,,0.0,1.0,,,0.0,,,0.0,,,1.0,88,5,1.1408647140864714,0.25957540528447864
1.0,0,1.0,1,1,1.0,,1.0,,1.0,1.0,0.0,1,,0.0,,,,,1,,,,1.0,,0.0,1,,,,1.0,,0.0,,,,,1.0,,0.0,1.0,1.0,1.0,,,1.0,1,1.0,0.0,1,1.0,,,1.0,1.0,,1.0,,,,,,,,,1.0,1.0,,0.0,0.0,0.0,,,,1.0,89,5,1.1177304964539008,0.32178319207284134
,1,1.0,0,1,0.0,,1.0,1.0,1.0,1.0,,1,,1.0,,,,,1,0.0,0.0,,1.0,,1.0,1,,,,1.0,1.0,1.0,,1.0,0.0,,1.0,,1.0,1.0,0.0,0.0,,,0.0,1,1.0,,1,1.0,,0.0,1.0,1.0,,1.0,,,0.0,,,1.0,,,1.0,,1.0,1.0,,,,,,1.0,90,5,1.1158536585365855,0.2446542676733901
2.0,1,1.0,1,1,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1,0.0,1.0,2.0,0.0,2.0,2.0,1,2.0,2.0,1.0,1.0,,1.0,1,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2,0.0,2.0,1,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,91,5,1.158967391304348,-0.3079441323832518
2.0,1,1.0,1,1,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,1.0,0.0,1.0,1,2.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,1,1.0,1.0,1,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,92,5,1.1246498599439776,-0.5101745603611213
,0,1.0,1,1,,0.0,1.0,1.0,1.0,,,1,,1.0,,,,,1,0.0,,,1.0,,0.0,1,,,,0.0,1.0,1.0,,,,,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1,,,1,1.0,1.0,,,1.0,,1.0,,,0.0,1.0,,0.0,,0.0,1.0,,,0.0,,,0.0,,,1.0,93,5,1.0889526542324246,0.464788966540801
,1,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,,0,,1.0,1.0,,,1.0,1,,0.0,,1.0,1.0,1.0,1,0.0,,,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,,,0.0,,,,,,,,0.0,1.0,94,5,1.1229508196721312,-0.03149503035505407
0.0,1,1.0,2,1,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1,0.0,1.0,1.0,2.0,1.0,2.0,1,2.0,2.0,2.0,1.0,0.0,1.0,1,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,0,1.0,0.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,1.0,95,5,1.132183908045977,-0.29092905906861055
0.0,1,1.0,1,1,,,1.0,1.0,0.0,1.0,,1,,1.0,,,0.0,,1,1.0,,,1.0,,1.0,1,,0.0,,1.0,1.0,,1.0,0.0,,,0.0,,1.0,0.0,1.0,0.0,,,0.0,1,1.0,,1,1.0,,,,1.0,,,,,0.0,,,1.0,,,1.0,,,1.0,,,,,,,96,5,1.139917695473251,0.3880290378549869
2.0,1,0.0,1,1,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1,1.0,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,2.0,,2.0,1,2.0,,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1,2.0,1.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,,2.0,2.0,2.0,97,5,1.1568894952251023,-0.2749507582805698
2.0,1,1.0,1,1,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,1.0,1,2.0,2.0,2.0,2.0,2.0,1.0,1,2.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,1,1.0,2.0,0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,98,5,1.155027932960894,-0.3575180069079584
,1,,1,0,,0.0,,1.0,1.0,0.0,,1,,0.0,1.0,,1.0,1.0,1,,1.0,1.0,1.0,0.0,1.0,1,,0.0,,1.0,1.0,,,1.0,1.0,1.0,,,1.0,,,1.0,1.0,0.0,,1,0.0,,1,1.0,0.0,1.0,,1.0,1.0,1.0,,,,,0.0,,,,,,1.0,,,,,,,,99,5,1.1203966005665722,0.23272556219804155
,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,,1,,1.0,,,,,1,0.0,,,1.0,,1.0,0,,,,1.0,,0.0,0.0,1.0,,1.0,1.0,,1.0,0.0,0.0,1.0,,,1.0,1,1.0,1.0,1,0.0,,,,1.0,1.0,0.0,0.0,,1.0,,,1.0,,0.0,1.0,1.0,,1.0,,,,,,1.0,100,5,1.1003039513677813,0.24417790810025217
2.0,1,0.0,1,1,2.0,0.0,1.0,2.0,1.0,1.0,1.0,1,0.0,0.0,2.0,0.0,2.0,1.0,1,2.0,0.0,2.0,1.0,2.0,1.0,1,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1,1.0,1.0,1,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,101,5,1.1378830083565459,-0.4714674285440372
,0,1.0,1,1,,,1.0,0.0,0.0,1.0,1.0,1,,1.0,,,,,1,0.0,0.0,,0.0,,1.0,1,,,,,,,0.0,0.0,,,1.0,,1.0,1.0,1.0,1.0,,,1.0,1,1.0,1.0,1,1.0,,0.0,1.0,1.0,,,0.0,,,1.0,,1.0,,,1.0,,,,,,,,,1.0,102,5,1.1290760869565217,0.3491486243775878
,1,0.0,0,1,1.0,,1.0,1.0,1.0,1.0,,1,,1.0,,,,0.0,1,1.0,,,1.0,,1.0,1,,1.0,,1.0,1.0,0.0,1.0,0.0,,0.0,1.0,,1.0,1.0,0.0,1.0,,,1.0,1,1.0,1.0,1,0.0,0.0,1.0,1.0,1.0,,1.0,,,1.0,,,1.0,,1.0,1.0,1.0,,,,,,,,0.0,103,5,1.0959752321981424,0.1271401238283545
,1,0.0,1,1,,,0.0,1.0,1.0,0.0,,1,,1.0,,,,,1,1.0,0.0,1.0,1.0,,1.0,1,,,1.0,1.0,,0.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,,1.0,0,1.0,0.0,1,1.0,1.0,,,1.0,,1.0,,,,,,0.0,1.0,,1.0,,1.0,0.0,,,,1.0,,,104,5,1.1044776119402986,0.27525509640392065
2.0,1,1.0,1,0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1,0.0,1.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,1.0,2.0,1.0,1,2.0,,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1,2.0,2.0,1,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,105,5,1.1498673740053051,-0.4216582135276822
0.0,0,1.0,1,0,,,1.0,1.0,1.0,1.0,1.0,0,,1.0,0.0,,,,1,1.0,,,0.0,1.0,1.0,1,,,,1.0,1.0,1.0,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,,1.0,1,1.0,,1,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,0.0,0.0,,1.0,0.0,,,,,,,,,,106,5,1.1240544629349472,0.07619953754980521
,1,1.0,1,1,,,1.0,1.0,1.0,0.0,,0,,1.0,,,1.0,1.0,1,1.0,,1.0,1.0,,1.0,1,,,0.0,,1.0,,0.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,1.0,1,1.0,,0,1.0,1.0,1.0,1.0,0.0,,1.0,,,0.0,0.0,,1.0,,,1.0,,,0.0,0.0,,,,,,107,5,1.112633181126332,0.29969555450244795
1.0,1,0.0,1,1,1.0,,1.0,1.0,1.0,0.0,,1,,,,,,,1,,,,1.0,,1.0,1,,,,0.0,,1.0,1.0,,,,1.0,,1.0,0.0,1.0,1.0,0.0,,1.0,1,1.0,1.0,0,1.0,,,1.0,1.0,,1.0,0.0,,,,,,0.0,,1.0,1.0,0.0,,0.0,,,,,,108,5,1.1071428571428572,0.4307781890045754
,1,1.0,0,1,,,1.0,1.0,1.0,0.0,,1,,0.0,1.0,,1.0,1.0,0,1.0,1.0,,1.0,,1.0,1,,,,1.0,1.0,0.0,1.0,1.0,,,0.0,,1.0,,1.0,1.0,0.0,0.0,0.0,1,1.0,1.0,1,1.0,,,,1.0,,1.0,,,,,,1.0,1.0,1.0,1.0,,0.0,1.0,,,,,,1.0,109,5,1.1143292682926829,0.06590012886433849
,1,1.0,1,1,1.0,,1.0,,1.0,0.0,0.0,1,,1.0,,,,,0,0.0,1.0,,1.0,1.0,,1,,0.0,1.0,0.0,,1.0,,,,0.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1,1.0,,1,0.0,,,,1.0,,1.0,,,,,,1.0,,,1.0,0.0,0.0,,,,,,,1.0,110,5,1.1274238227146813,0.3759328206549434
2.0,1,0.0,1,1,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,0.0,1,0.0,2.0,2.0,1.0,,2.0,0,2.0,,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1,1.0,1.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,111,5,1.1579651941097724,-0.5010804109301139
2.0,1,2.0,1,1,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1,2.0,1.0,2.0,0.0,1.0,2.0,1,2.0,1.0,0.0,1.0,2.0,0.0,1,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0,1.0,2.0,1,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,2.0,112,5,1.1391184573002755,-0.4640717321364374
