0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
2.0,2.0,1.0,,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2,0.0,,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,1.0,2.0,,1,,0.0,0.0,2.0,2.0,2.0,2.0,,,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,,,2.0,1.0,46,4,1.2811158798283262,-0.35698999241686835
,,1.0,,2.0,1.0,2.0,2.0,2.0,,2.0,,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1,1.0,2.0,2.0,2.0,,2.0,,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,,,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,,2.0,,2.0,,2.0,2.0,2.0,2.0,,2.0,1.0,2.0,,1,,2.0,0.0,,0.0,2.0,1.0,,,2.0,2.0,0.0,1.0,1.0,,0.0,1.0,2.0,2.0,,,1.0,2.0,,2.0,,47,4,1.2757936507936507,-0.3787378455661371
2.0,,2.0,,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,,2.0,2.0,0.0,,1,2.0,,2.0,,2.0,2.0,2.0,1.0,2.0,,2.0,1.0,2.0,,2.0,2.0,,2.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,0.0,,0.0,2.0,2.0,,2.0,2.0,2.0,,1,,2.0,2.0,0.0,2.0,,1.0,,,,2.0,2.0,,2.0,,,2.0,2.0,,2.0,1.0,,1.0,0.0,,,48,4,1.3172268907563025,0.014551450126294052
,0.0,,,2.0,2.0,,1.0,,2.0,,,,,,1.0,2.0,,2.0,1,,2.0,0.0,,2.0,0.0,,,,2.0,,2.0,,,2.0,2.0,,,2.0,2.0,,1.0,2.0,,,2.0,2.0,2.0,2.0,,0.0,1.0,,,2.0,,,0.0,2.0,2.0,,2.0,2.0,2.0,,0,0.0,1.0,,,,,,0.0,,,0.0,2.0,2.0,2.0,,,,,2.0,,0.0,2.0,,,,2.0,49,4,1.458980044345898,0.15202452315889103
,,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1,1.0,0.0,,2.0,2.0,,,2.0,2.0,,2.0,,,,,2.0,,,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,,,,2.0,,,0.0,0.0,2.0,,2.0,2.0,,,1,,2.0,2.0,,1.0,,0.0,,,0.0,,2.0,2.0,2.0,,2.0,0.0,,2.0,,2.0,2.0,,,,,50,4,1.392116182572614,0.001774612131205078
,,0.0,,0.0,1.0,1.0,2.0,2.0,,2.0,,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0,1.0,,,2.0,,,,1.0,2.0,2.0,1.0,,,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,1.0,2.0,0.0,0,,2.0,1.0,,0.0,0.0,,2.0,,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,,,1.0,0.0,1.0,,,2.0,,51,4,1.2865731462925851,-0.2984094263409945
,,0.0,,2.0,1.0,1.0,2.0,0.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,0,2.0,,2.0,1.0,0.0,,2.0,1.0,2.0,0.0,2.0,,,,1.0,2.0,,,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,0.0,1.0,,,,,,0.0,,2.0,,,,2.0,1.0,,,2,0.0,,2.0,,,,2.0,0.0,0.0,,,2.0,,2.0,,,2.0,,2.0,2.0,2.0,,,,,,52,4,1.4058252427184466,0.037446199025203394
,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,,2.0,,1.0,2.0,2.0,1.0,1.0,,2.0,0,1.0,2.0,1.0,2.0,,2.0,,1.0,0.0,2.0,2.0,2.0,,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,,2.0,,2.0,0.0,2.0,,0,,2.0,2.0,,,0.0,0.0,2.0,,,2.0,1.0,2.0,2.0,,2.0,2.0,1.0,,2.0,2.0,2.0,,,,,53,4,1.3506224066390042,-0.016791167838984624
0.0,,2.0,,,2.0,2.0,2.0,,2.0,,2.0,2.0,2.0,2.0,1.0,2.0,,2.0,2,2.0,2.0,0.0,,2.0,,,,,2.0,2.0,1.0,1.0,,,2.0,,,2.0,2.0,1.0,0.0,0.0,,2.0,,2.0,2.0,2.0,,2.0,,,,2.0,2.0,,2.0,2.0,2.0,,0.0,1.0,2.0,,1,,1.0,1.0,2.0,0.0,0.0,2.0,,,,2.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,,2.0,,,,,54,4,1.320328542094456,0.12044358390943241
,,2.0,,1.0,0.0,0.0,2.0,2.0,0.0,1.0,,1.0,1.0,0.0,1.0,1.0,,2.0,1,0.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,2.0,2.0,1,,2.0,1.0,,2.0,,2.0,2.0,,2.0,2.0,1.0,0.0,0.0,,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,55,4,1.2958963282937366,-0.414446231210065
,,0.0,,0.0,1.0,1.0,2.0,2.0,,2.0,,2.0,1.0,2.0,1.0,2.0,,2.0,1,1.0,1.0,,,2.0,,,1.0,2.0,2.0,2.0,,,2.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,2.0,,0.0,1.0,2.0,2.0,1,,2.0,2.0,,0.0,,,2.0,,,2.0,1.0,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,2.0,2.0,2.0,0.0,,,56,4,1.2551020408163265,-0.39997118760591127
,,1.0,0.0,2.0,1.0,2.0,0.0,2.0,,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1,0.0,1.0,,,,,,2.0,2.0,,2.0,,,2.0,2.0,2.0,,,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,,1.0,,,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,1,,2.0,2.0,,2.0,,,,1.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,,,1.0,2.0,2.0,2.0,,2.0,,57,4,1.3265720081135903,-0.2184547363024638
,,1.0,,2.0,1.0,2.0,1.0,0.0,2.0,2.0,,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1,0.0,2.0,,2.0,,2.0,,2.0,2.0,,1.0,0.0,,2.0,2.0,2.0,,,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,,1.0,2.0,2.0,2.0,,,0.0,2.0,,,,,,,,2.0,2.0,,1,,2.0,1.0,,2.0,1.0,2.0,,,0.0,2.0,2.0,2.0,1.0,,1.0,2.0,2.0,,,,0.0,,,0.0,,58,4,1.319767441860465,-0.052356123678616986
,,2.0,,2.0,2.0,1.0,2.0,2.0,,2.0,,0.0,2.0,2.0,0.0,0.0,,2.0,1,1.0,2.0,,,2.0,,,2.0,0.0,2.0,2.0,2.0,,,1.0,2.0,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,,,2.0,0.0,2.0,2.0,,2.0,0.0,1.0,1.0,0.0,,0,,2.0,2.0,,2.0,0.0,,,,,2.0,2.0,,2.0,,2.0,2.0,,2.0,,2.0,1.0,,0.0,,,59,4,1.3870967741935485,-0.09916109855681311
,,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,2.0,0,1.0,0.0,2.0,,1.0,,2.0,2.0,0.0,0.0,2.0,,,,1.0,2.0,,,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,,2.0,1.0,0.0,,1,,2.0,,0.0,,,,,,,,2.0,,2.0,2.0,,1.0,,2.0,,,2.0,,2.0,,,60,4,1.3173652694610778,0.005800856052322611
,0.0,0.0,,2.0,,2.0,,2.0,0.0,2.0,,2.0,2.0,2.0,2.0,2.0,,,2,1.0,,,2.0,0.0,,,1.0,0.0,0.0,,,,2.0,1.0,2.0,,0.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,,,1.0,2.0,1.0,,2.0,,2.0,,,1.0,2.0,2.0,,2.0,2.0,,,2,,1.0,,,,,,2.0,,,,2.0,,2.0,,,1.0,,2.0,2.0,0.0,,,0.0,,,61,4,1.3333333333333333,0.10708972031997463
2.0,2.0,,,,2.0,1.0,1.0,2.0,2.0,,2.0,2.0,2.0,0.0,1.0,1.0,,,2,2.0,2.0,2.0,2.0,2.0,1.0,,,,2.0,,2.0,,,2.0,,,,,2.0,2.0,1.0,0.0,,2.0,2.0,0.0,2.0,2.0,,0.0,,,,0.0,0.0,,2.0,2.0,2.0,0.0,2.0,1.0,2.0,,1,2.0,1.0,2.0,0.0,,,0.0,,,,2.0,2.0,2.0,0.0,2.0,,,2.0,2.0,,,2.0,,,,,62,4,1.345679012345679,-0.07798313093978759
,,0.0,,2.0,1.0,1.0,2.0,1.0,,2.0,2.0,0.0,2.0,2.0,1.0,1.0,,2.0,1,1.0,2.0,2.0,1.0,,2.0,1.0,0.0,2.0,,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,,2.0,1.0,1.0,1.0,,,0.0,2.0,2.0,,2.0,,,2.0,2.0,,,,,2.0,2.0,,,2,,,2.0,,2.0,,2.0,0.0,,,2.0,2.0,2.0,2.0,,0.0,1.0,0.0,,1.0,0.0,2.0,2.0,,,,63,4,1.2678936605316973,-0.13036380005852524
,,1.0,,2.0,1.0,2.0,2.0,2.0,1.0,2.0,,2.0,,2.0,1.0,1.0,2.0,2.0,0,2.0,,0.0,0.0,2.0,,,,2.0,2.0,2.0,,,,1.0,2.0,,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,,,0.0,2.0,2.0,,0.0,,,,2.0,2.0,2.0,,2.0,1.0,2.0,,0,,2.0,2.0,,2.0,,,2.0,,0.0,2.0,2.0,2.0,2.0,,0.0,2.0,,0.0,,,1.0,,,2.0,,64,4,1.4327122153209109,-0.03281735549573206
,3.0,3.0,,3.0,1.0,2.0,3.0,3.0,2.0,3.0,,2.0,3.0,0.0,1.0,3.0,3.0,2.0,2,3.0,2.0,,,2.0,3.0,,3.0,,2.0,2.0,3.0,,2.0,3.0,3.0,,,3.0,0.0,2.0,0.0,,3.0,3.0,3.0,2.0,2.0,3.0,,2.0,3.0,,0.0,2.0,3.0,3.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,,1,3.0,1.0,2.0,,0.0,3.0,,,0.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,3.0,0.0,2.0,,3.0,2.0,,,3.0,,65,4,1.3975903614457832,0.03947916280102863
,,2.0,,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,,2.0,,2.0,2.0,,,1,2.0,,1.0,2.0,0.0,0.0,0.0,2.0,2.0,,2.0,2.0,,,2.0,2.0,,0.0,2.0,2.0,2.0,1.0,,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,,,,2.0,1.0,,2.0,2.0,,,2.0,2.0,2.0,,1,0.0,2.0,2.0,2.0,,,2.0,0.0,,,0.0,,2.0,2.0,,2.0,2.0,2.0,,,,1.0,,,,,66,4,1.3389121338912133,0.3107914097874952
0.0,3.0,3.0,0.0,,3.0,3.0,3.0,,1.0,,2.0,3.0,2.0,0.0,2.0,2.0,3.0,3.0,3,3.0,3.0,3.0,3.0,0.0,,,3.0,,2.0,3.0,3.0,,,2.0,3.0,,0.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,2.0,,,,2.0,3.0,3.0,0.0,2.0,2.0,2.0,3.0,1.0,2.0,,1,3.0,1.0,2.0,3.0,2.0,,0.0,,,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,,2.0,,3.0,2.0,,0.0,3.0,3.0,67,4,1.5150905432595574,0.05719736201853225
,,2.0,,1.0,0.0,2.0,,2.0,,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1,2.0,2.0,,2.0,,,,2.0,,2.0,1.0,,,,2.0,2.0,,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,,,,,,,2.0,,,,,2.0,2.0,,1,0.0,2.0,1.0,,1.0,0.0,,0.0,2.0,1.0,2.0,2.0,2.0,1.0,,1.0,0.0,,2.0,2.0,0.0,0.0,0.0,,0.0,,68,4,1.2708333333333333,0.17337441117770636
,,1.0,,2.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,,,1,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,,,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,1.0,1.0,,2.0,0.0,,2.0,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,,2.0,2,,2.0,2.0,2.0,,,1.0,2.0,0.0,,2.0,2.0,1.0,2.0,,,0.0,2.0,,1.0,2.0,,2.0,,,,69,4,1.2352941176470589,-0.18788333747863287
,,0.0,,2.0,2.0,1.0,2.0,2.0,,2.0,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1,1.0,2.0,,,,,,0.0,2.0,2.0,2.0,,,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,2.0,,,,,2.0,1.0,2.0,2.0,1,0.0,,0.0,,2.0,,,,,,2.0,2.0,2.0,2.0,,0.0,1.0,,2.0,2.0,2.0,2.0,1.0,0.0,,,70,4,1.3395833333333333,-0.3264725703128956
,,2.0,,2.0,2.0,2.0,2.0,2.0,,1.0,,2.0,2.0,,2.0,1.0,0.0,,0,2.0,,2.0,,,1.0,,1.0,2.0,2.0,1.0,2.0,,,0.0,2.0,0.0,,2.0,1.0,,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,2.0,2.0,,2.0,2.0,,,2.0,,,2.0,2.0,0.0,,1,0.0,2.0,2.0,,2.0,,0.0,,,2.0,0.0,2.0,2.0,1.0,,2.0,,,,,,1.0,,,0.0,,71,4,1.3399209486166008,0.20004413433864238
,,2.0,,,2.0,2.0,1.0,,2.0,,2.0,2.0,2.0,0.0,1.0,0.0,,2.0,2,2.0,,0.0,0.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,,,2.0,,,,2.0,,2.0,2.0,,2.0,2.0,2.0,2.0,1.0,,0.0,,,,2.0,2.0,2.0,2.0,0.0,2.0,,2.0,1.0,2.0,,1,2.0,2.0,0.0,2.0,2.0,,1.0,,,,2.0,,2.0,2.0,,2.0,2.0,0.0,0.0,,0.0,1.0,,,,,72,4,1.361963190184049,-0.09001612931775707
,3.0,3.0,,0.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,0.0,1.0,2.0,3.0,2.0,2,2.0,0.0,,3.0,2.0,0.0,,3.0,3.0,0.0,2.0,3.0,,3.0,3.0,3.0,,,3.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,3.0,1,0.0,1.0,0.0,,2.0,3.0,,,3.0,1.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,3.0,1.0,,3.0,2.0,3.0,,3.0,,73,4,1.3715415019762847,-0.18069894712553689
,,2.0,,2.0,1.0,0.0,0.0,0.0,,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,2.0,1,2.0,,2.0,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,,,2.0,2.0,,,0.0,1.0,1.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,,0.0,1.0,,2.0,0.0,2.0,,,1.0,2.0,,1,,2.0,2.0,2.0,0.0,,1.0,,,0.0,1.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,,1.0,2.0,,,,,74,4,1.3575883575883576,-0.037110804517482436
,,0.0,,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,1,1.0,2.0,2.0,,2.0,,,1.0,0.0,2.0,,2.0,0.0,2.0,2.0,0.0,2.0,,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,,2.0,2.0,,2.0,,0.0,,2.0,,,1.0,1.0,0.0,2.0,2,,2.0,2.0,,,,2.0,2.0,,,,2.0,2.0,1.0,,2.0,0.0,2.0,,0.0,2.0,2.0,2.0,,,0.0,75,4,1.2774451097804391,-0.18607262446695436
,,2.0,,2.0,2.0,0.0,2.0,,,2.0,,2.0,1.0,2.0,2.0,2.0,,0.0,1,1.0,2.0,,,,,,2.0,2.0,,2.0,1.0,0.0,,2.0,1.0,2.0,,0.0,2.0,2.0,,,2.0,2.0,,,,2.0,0.0,2.0,,2.0,,1.0,2.0,,,2.0,,,2.0,2.0,,0.0,1,0.0,,2.0,,1.0,2.0,2.0,,,0.0,2.0,2.0,0.0,2.0,,2.0,1.0,,,2.0,0.0,2.0,,,,2.0,76,4,1.3313492063492063,0.16153706438246396
,,2.0,,2.0,2.0,2.0,2.0,1.0,,2.0,,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1,1.0,,2.0,1.0,2.0,,,2.0,2.0,,0.0,2.0,,,2.0,1.0,2.0,,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,2.0,0.0,1.0,,2.0,,2.0,0.0,,2.0,,2.0,0.0,2.0,2.0,,,1,,0.0,2.0,,2.0,,2.0,1.0,,0.0,2.0,2.0,,2.0,,2.0,2.0,,,0.0,2.0,1.0,,,2.0,,77,4,1.3830645161290323,0.015346855167016995
,,2.0,,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,2.0,1,1.0,0.0,,,2.0,,,2.0,2.0,2.0,2.0,,,,1.0,2.0,,,2.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,,1.0,2.0,,2.0,1.0,1.0,2.0,0.0,2.0,1.0,,1,2.0,1.0,,,,,,,,,2.0,2.0,2.0,1.0,2.0,,2.0,,2.0,,,2.0,2.0,,,,78,4,1.3195020746887967,-0.1436779508965492
2.0,,2.0,,0.0,1.0,1.0,1.0,2.0,,2.0,2.0,2.0,1.0,,2.0,1.0,,,1,2.0,,0.0,2.0,,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,1.0,1.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,1.0,0.0,2.0,2.0,2.0,,2.0,0.0,,,2.0,,,,2.0,,,0,,2.0,2.0,2.0,2.0,0.0,0.0,2.0,,2.0,2.0,2.0,0.0,1.0,,2.0,1.0,1.0,,0.0,2.0,2.0,,,2.0,,79,4,1.306288032454361,-0.11330587593487144
,,,,2.0,1.0,2.0,1.0,,2.0,,2.0,,0.0,,2.0,2.0,,,2,,,2.0,,,0.0,2.0,,,2.0,0.0,2.0,0.0,,0.0,2.0,,,,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,,,,,,1.0,0.0,,,0.0,,,2.0,2.0,,1.0,1,,1.0,1.0,2.0,2.0,,2.0,,0.0,2.0,2.0,2.0,0.0,2.0,,2.0,,1.0,,,,0.0,,,2.0,,80,4,1.4258474576271187,0.044872222324853536
,,2.0,,2.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,1,2.0,0.0,2.0,0.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,,2.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,2.0,,,2.0,1.0,2.0,,2.0,2.0,2.0,2.0,2,,2.0,1.0,,2.0,0.0,2.0,2.0,,2.0,1.0,2.0,2.0,1.0,,0.0,1.0,,2.0,0.0,2.0,2.0,2.0,,2.0,,81,4,1.3218884120171674,-0.2093183304551384
,,2.0,,,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,2.0,,0.0,1,2.0,,1.0,0.0,,2.0,1.0,2.0,0.0,,,2.0,,,2.0,2.0,,,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,,2.0,,,2.0,0.0,,,2.0,2.0,,,1.0,0.0,,1,,,,,2.0,,2.0,1.0,0.0,1.0,,2.0,,2.0,,,2.0,0.0,,0.0,2.0,2.0,,,,,82,4,1.38135593220339,0.3210414483198022
,0.0,,,1.0,1.0,0.0,2.0,,,,,0.0,2.0,2.0,1.0,1.0,,,1,2.0,2.0,,,2.0,,,2.0,,2.0,2.0,2.0,,,2.0,2.0,,,,2.0,2.0,1.0,2.0,,2.0,2.0,2.0,1.0,,,0.0,,,,2.0,,2.0,2.0,2.0,2.0,,0.0,1.0,1.0,2.0,1,0.0,0.0,2.0,,2.0,,,,,2.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,,2.0,,,0.0,,,1.0,,83,4,1.3333333333333333,-0.11654620752779894
2.0,0.0,1.0,,2.0,2.0,1.0,2.0,0.0,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,1,1.0,0.0,2.0,2.0,,2.0,2.0,1.0,2.0,,,2.0,,2.0,2.0,2.0,,0.0,0.0,2.0,0.0,,2.0,2.0,0.0,2.0,,,1.0,2.0,,,1.0,,2.0,0.0,,2.0,,,0.0,2.0,2.0,,,2,,,,,,,2.0,,,,,2.0,,,,,1.0,,,2.0,0.0,,,,,,84,4,1.3739495798319328,-0.004325538842330167
,1.0,2.0,,2.0,0.0,2.0,2.0,2.0,,0.0,2.0,,2.0,,,2.0,2.0,,2,2.0,,2.0,,,2.0,,,,0.0,1.0,2.0,,,1.0,,,1.0,,,1.0,,,,2.0,2.0,2.0,,1.0,,,,,,2.0,0.0,,,,,,,2.0,2.0,,2,,2.0,1.0,,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,1.0,,0.0,2.0,,,,2.0,2.0,,0.0,2.0,,85,4,1.3374741200828157,0.34342319506371877
0.0,,2.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,,,0,2.0,2.0,1.0,2.0,,0.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,,1.0,0.0,,,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,1.0,1.0,2.0,,,,2.0,0.0,,2.0,,,,2.0,,,,1,,,2.0,1.0,2.0,,1.0,2.0,,,2.0,2.0,2.0,2.0,,0.0,2.0,2.0,,2.0,,2.0,2.0,,,,86,4,1.3547094188376754,-0.054276477336843536
0.0,1.0,2.0,,,,2.0,1.0,2.0,2.0,,2.0,2.0,2.0,,2.0,0.0,1.0,,2,2.0,,1.0,2.0,2.0,2.0,2.0,,,0.0,2.0,1.0,0.0,,,,,0.0,,2.0,1.0,2.0,,,2.0,2.0,2.0,2.0,1.0,,2.0,,,,0.0,0.0,,2.0,0.0,2.0,1.0,2.0,1.0,2.0,,1,,1.0,2.0,1.0,0.0,,1.0,,,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,2.0,,,,0.0,87,4,1.2920168067226891,0.10162299172799653
,,2.0,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,0.0,1.0,2.0,1.0,1.0,,2.0,1,1.0,2.0,2.0,2.0,2.0,,,1.0,1.0,2.0,,0.0,2.0,2.0,2.0,1.0,2.0,,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,,,1.0,2.0,,,1.0,,,,2.0,0.0,1.0,,,,2.0,,0.0,2,,2.0,0.0,,,,2.0,2.0,,,2.0,,,2.0,,,2.0,,,0.0,2.0,2.0,2.0,,,0.0,88,4,1.307843137254902,-0.08781302750833765
,,2.0,,,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,,2.0,2.0,0.0,,1,2.0,,2.0,,,0.0,,2.0,,2.0,,2.0,,,,,,0.0,2.0,0.0,,2.0,,2.0,,,1.0,2.0,2.0,,2.0,,,,2.0,2.0,,2.0,2.0,,,,0.0,2.0,,1,0.0,2.0,2.0,0.0,,,1.0,,,,0.0,,2.0,2.0,,,2.0,,2.0,0.0,,2.0,,2.0,,,89,4,1.4150197628458498,0.3154280017708681
,3.0,3.0,,3.0,0.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,2,2.0,3.0,,,2.0,0.0,,3.0,3.0,2.0,2.0,3.0,,,3.0,2.0,,,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,0.0,,3.0,3.0,3.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1,3.0,2.0,2.0,,3.0,0.0,3.0,,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,0.0,3.0,3.0,2.0,3.0,,0.0,,90,4,1.4236947791164658,-0.06253186150691278
2.0,,1.0,,2.0,2.0,1.0,0.0,2.0,,2.0,1.0,2.0,2.0,,2.0,2.0,,,1,1.0,0.0,1.0,2.0,,0.0,0.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,2.0,2.0,2.0,,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,,2.0,,2.0,1.0,,,,0.0,,2.0,2.0,,,2,,,,2.0,,0.0,2.0,,,,,2.0,2.0,,,,1.0,1.0,,2.0,2.0,,2.0,,,,91,4,1.334020618556701,-0.05817203803574724
