0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
0.0,1.0,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,,1,,1.0,,,,1.0,1,1.0,,,1.0,,1.0,1,1.0,,,1.0,1.0,,,0.0,,,0.0,,1,1.0,1.0,0.0,,,1.0,1,1.0,,0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,1.0,0.0,1.0,,1.0,0.0,,,,,,,,,,54,5,1.119083969465649,0.1379783948097087
2.0,1.0,2.0,1,0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1,2.0,1.0,0.0,2.0,0.0,2.0,0,2.0,2.0,2.0,1.0,2.0,1.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2,0.0,1.0,1.0,1.0,2.0,1.0,1,1.0,2.0,1,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,55,5,1.1616022099447514,-0.36478117508388885
,1.0,1.0,1,0,,1.0,0.0,1.0,0.0,1.0,1.0,1,,1.0,1.0,,1.0,,1,1.0,0.0,,0.0,,1.0,1,0.0,,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,,1,1.0,1.0,0.0,,1.0,1.0,1,1.0,,0,1.0,1.0,,1.0,1.0,,1.0,,1.0,,,,1.0,,1.0,1.0,,0.0,,,,,,,1.0,56,5,1.103448275862069,-0.05375113965279454
,1.0,1.0,1,1,,,1.0,0.0,1.0,1.0,,1,,1.0,,,0.0,,1,1.0,,,,,1.0,1,,,,1.0,1.0,1.0,1.0,0.0,,,1.0,,0,1.0,1.0,1.0,,,0.0,0,1.0,,1,1.0,1.0,,1.0,1.0,0.0,,,,1.0,,,0.0,1.0,,0.0,,,,0.0,,,,,,57,5,1.1306179775280898,0.2089151024678902
2.0,1.0,2.0,1,1,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1,2.0,1.0,0.0,0.0,0.0,2.0,1,2.0,2.0,2.0,2.0,1.0,2.0,1,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,1.0,1.0,1.0,1.0,2.0,2.0,1,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,58,5,1.1551246537396123,-0.1953982010005792
,1.0,1.0,1,1,,,0.0,1.0,1.0,1.0,,1,0.0,1.0,0.0,,,,0,1.0,,1.0,1.0,0.0,1.0,1,,,,,1.0,,1.0,,,0.0,,,1,1.0,1.0,1.0,,,,1,1.0,,1,1.0,0.0,,1.0,1.0,,0.0,,,,,,,,,1.0,0.0,,,0.0,,,,,,59,5,1.1229050279329609,0.46786178714198173
1.0,1.0,1.0,1,1,,,,1.0,1.0,1.0,,1,0.0,1.0,,,,1.0,0,,,,0.0,0.0,1.0,1,,,,1.0,1.0,1.0,,1.0,1.0,,,,1,,0.0,1.0,,,1.0,0,1.0,0.0,1,1.0,,0.0,1.0,1.0,,1.0,,,,,0.0,1.0,,,1.0,,,,,,,,,0.0,60,5,1.143669985775249,0.3002393438516737
2.0,0.0,2.0,1,1,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1,2.0,2.0,1.0,2.0,2.0,1.0,1,2.0,2.0,2.0,1.0,2.0,0.0,1,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,1,2.0,2.0,1.0,0.0,2.0,1.0,1,1.0,2.0,1,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,61,5,1.146978021978022,-0.3576151327463765
,1.0,1.0,1,1,,,1.0,1.0,1.0,1.0,1.0,1,,1.0,,,,,1,0.0,,0.0,1.0,,0.0,0,,,,1.0,1.0,1.0,,1.0,,,1.0,,1,1.0,1.0,1.0,0.0,,1.0,1,0.0,,1,1.0,1.0,,1.0,0.0,1.0,1.0,0.0,,0.0,,,,,,0.0,,,,,,,,,1.0,62,5,1.1280931586608443,0.21139097747616645
2.0,1.0,1.0,0,1,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,2.0,1.0,1,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1,1.0,1.0,1.0,0.0,2.0,1.0,2,2.0,2.0,0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,,2.0,0.0,2.0,63,5,1.1477900552486189,-0.38083465818633344
,1.0,1.0,1,1,,,1.0,,1.0,1.0,,1,,1.0,,,0.0,,1,1.0,1.0,,0.0,0.0,1.0,1,,,,1.0,,1.0,,,1.0,,1.0,,0,1.0,0.0,1.0,0.0,,0.0,1,1.0,,1,0.0,,0.0,,1.0,,1.0,,,,,,1.0,,0.0,1.0,1.0,,,,,,,,1.0,64,5,1.1219858156028368,0.3369610499350904
2.0,1.0,1.0,1,1,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,1.0,0.0,2.0,1,1.0,0.0,2.0,1.0,2.0,2.0,1,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2,2.0,1.0,1.0,,2.0,1.0,1,2.0,2.0,1,1.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,,2.0,,2.0,65,5,1.163265306122449,-0.2716053024040113
,1.0,1.0,0,1,,,1.0,0.0,1.0,1.0,,1,,,1.0,,,1.0,1,1.0,,,1.0,,1.0,1,,,0.0,,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,1,1.0,1.0,1.0,,,1.0,0,1.0,,0,1.0,,,1.0,1.0,,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,,66,5,1.1398002853067046,0.20889391754642742
2.0,1.0,1.0,1,1,2.0,2.0,1.0,2.0,1.0,0.0,1.0,1,2.0,1.0,2.0,2.0,0.0,2.0,1,2.0,2.0,2.0,1.0,,0.0,1,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1,2.0,1.0,1.0,0.0,0.0,1.0,1,1.0,2.0,1,2.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,2.0,67,5,1.1318242343541944,-0.4408040675734706
2.0,1.0,1.0,0,1,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1,0.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,1.0,1,2.0,,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,2,2.0,2.0,0.0,2.0,2.0,1.0,1,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,68,5,1.168010752688172,-0.2878007007938464
,0.0,1.0,1,1,,,1.0,1.0,1.0,0.0,,1,,1.0,0.0,,,,1,1.0,,,1.0,,1.0,1,,,,,,0.0,1.0,,,0.0,,,1,1.0,0.0,1.0,,,1.0,1,1.0,,1,1.0,0.0,,1.0,1.0,,1.0,,,0.0,,,,0.0,,1.0,1.0,,,,,,0.0,,1.0,69,5,1.1081830790568654,0.45828269533212973
,1.0,0.0,0,1,1.0,,0.0,1.0,0.0,1.0,,1,,1.0,,,1.0,,1,1.0,1.0,0.0,1.0,,1.0,1,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1.0,,1.0,1.0,0,1.0,1.0,0,1.0,,,1.0,1.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,,,1.0,,,,,,0.0,70,5,1.1139028475711892,-0.11442342003966297
,1.0,1.0,1,0,,,1.0,1.0,1.0,,,1,,1.0,,,,,1,1.0,,,1.0,,1.0,0,,,0.0,1.0,1.0,1.0,,0.0,,1.0,1.0,,1,1.0,0.0,1.0,,1.0,1.0,1,1.0,,1,1.0,,1.0,1.0,1.0,,0.0,,,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,,0.0,,,,,,1.0,71,5,1.1058282208588956,0.21372906825128002
2.0,1.0,2.0,1,0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1,2.0,0.0,1.0,0.0,2.0,2.0,1,0.0,2.0,0.0,1.0,2.0,1.0,1,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,1,2.0,1.0,1.0,0.0,2.0,2.0,1,1.0,1.0,1,2.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,72,5,1.1464088397790055,-0.39620389143602947
0.0,1.0,0.0,1,1,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1,2.0,0.0,2.0,2.0,1.0,1.0,1,2.0,1.0,2.0,1.0,0.0,1.0,1,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,1,2.0,1.0,1.0,1.0,2.0,1.0,1,1.0,2.0,1,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,2.0,73,5,1.1412742382271468,-0.4200837733921241
2.0,1.0,1.0,1,1,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1,2.0,1.0,2.0,2.0,2.0,0.0,1,1.0,2.0,2.0,2.0,,1.0,0,2.0,,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1,1.0,0.0,1.0,2.0,2.0,1.0,1,1.0,0.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,74,5,1.13506139154161,-0.4881209392259621
,1.0,0.0,1,1,,,0.0,1.0,1.0,1.0,,1,0.0,1.0,,,1.0,,1,,,0.0,1.0,,1.0,1,,,,1.0,0.0,,1.0,1.0,,1.0,,,1,0.0,1.0,1.0,,,1.0,1,1.0,,1,1.0,,,1.0,0.0,,0.0,,1.0,1.0,0.0,,1.0,,,1.0,1.0,,1.0,0.0,,,,,,75,5,1.0992592592592592,0.3876909968204856
,1.0,,1,1,,,,1.0,1.0,,,1,,1.0,,,,0.0,1,,,,,,,1,,,,1.0,0.0,0.0,1.0,,,0.0,1.0,,1,,1.0,1.0,,0.0,1.0,0,1.0,,1,1.0,1.0,,,1.0,,1.0,,,1.0,0.0,1.0,0.0,,1.0,1.0,,,,0.0,,,0.0,,1.0,76,5,1.102097902097902,0.5247000163559108
,1.0,1.0,1,1,1.0,,1.0,0.0,1.0,,,1,0.0,1.0,,,,,1,1.0,,,0.0,,1.0,1,,,,0.0,,1.0,,,,,1.0,,1,1.0,1.0,1.0,,,0.0,1,1.0,0.0,1,0.0,,,,1.0,,1.0,,,,,,1.0,1.0,,1.0,0.0,,0.0,,,,1.0,0.0,1.0,77,5,1.108416547788873,0.4465107487554886
,0.0,1.0,1,1,0.0,,0.0,1.0,1.0,0.0,0.0,1,,1.0,,0.0,,,1,1.0,1.0,,1.0,,1.0,1,,,,1.0,0.0,1.0,,,,,1.0,,1,1.0,1.0,1.0,,,1.0,1,1.0,,1,0.0,1.0,,1.0,1.0,,1.0,,,0.0,,,1.0,,,0.0,1.0,,,,,,,,,78,5,1.1235632183908046,0.27285408739721684
,1.0,,1,0,,1.0,1.0,1.0,1.0,1.0,1.0,1,,0.0,1.0,,1.0,0.0,1,,1.0,,1.0,0.0,0.0,1,1.0,,,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,,1,,1.0,0.0,,1.0,1.0,1,1.0,,1,1.0,1.0,1.0,1.0,0.0,,1.0,,,,,,,,,1.0,,,,,0.0,0.0,,,,79,5,1.1213517665130568,0.14622073421719378
2.0,1.0,0.0,1,1,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1,0.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,0.0,1.0,2.0,1.0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1,0.0,1.0,1.0,2.0,2.0,2.0,1,1.0,2.0,0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,80,5,1.1392045454545454,-0.4978194904637324
,1.0,1.0,1,1,,,0.0,0.0,1.0,1.0,,1,,1.0,,,0.0,1.0,1,1.0,0.0,,1.0,,1.0,0,,,,1.0,1.0,0.0,,1.0,,,,,1,1.0,1.0,1.0,,1.0,1.0,1,1.0,,1,1.0,,1.0,,0.0,1.0,1.0,,,1.0,1.0,0.0,,,1.0,1.0,0.0,,,0.0,,,,,1.0,81,5,1.1082706766917294,0.2757007664557027
2.0,1.0,0.0,1,1,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1,0.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,,1.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,1,0.0,1.0,1.0,2.0,0.0,2.0,1,1.0,2.0,1,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,82,5,1.1105047748976806,-0.44324845364269955
,1.0,1.0,1,1,,,1.0,1.0,1.0,1.0,,1,1.0,1.0,,,,,0,,1.0,,,,1.0,1,,,,1.0,0.0,1.0,0.0,1.0,,1.0,1.0,,1,1.0,1.0,1.0,,0.0,1.0,0,0.0,0.0,1,1.0,1.0,,1.0,1.0,,0.0,,,,1.0,,0.0,,,1.0,,,0.0,,,,,,1.0,83,5,1.1329479768786128,0.2215556922369643
,1.0,,1,0,1.0,,1.0,0.0,0.0,1.0,0.0,1,,1.0,,,,,1,,1.0,,1.0,,0.0,1,1.0,,,1.0,,,,1.0,0.0,1.0,1.0,0.0,0,0.0,1.0,1.0,,,1.0,1,1.0,1.0,1,,,,1.0,1.0,,1.0,1.0,,1.0,0.0,,1.0,,,1.0,,,,,,,,1.0,1.0,84,5,1.1294452347083925,0.1338294120759309
,1.0,1.0,1,0,0.0,,1.0,1.0,1.0,0.0,,1,,,,,,0.0,1,0.0,,,1.0,,1.0,1,,,,,,1.0,,,1.0,,1.0,,1,,1.0,1.0,,,1.0,1,1.0,1.0,1,1.0,,,,1.0,,0.0,0.0,,,,,,0.0,0.0,1.0,1.0,0.0,,,,,,,1.0,85,5,1.1180654338549076,0.5220032875501054
,1.0,1.0,1,1,1.0,,1.0,0.0,1.0,1.0,1.0,1,,1.0,,,,1.0,1,1.0,0.0,,1.0,,1.0,1,,,,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,,0,1.0,1.0,0.0,,1.0,1.0,1,0.0,0.0,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,,1.0,,,1.0,1.0,,0.0,1.0,,,,,,,,1.0,86,5,1.1006711409395973,-0.12182657867189664
,1.0,1.0,0,1,,,0.0,1.0,1.0,1.0,,0,,1.0,1.0,,1.0,1.0,1,,1.0,1.0,1.0,,1.0,1,0.0,,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1.0,,,1.0,1,0.0,,0,1.0,1.0,0.0,1.0,1.0,,1.0,,1.0,,,,1.0,1.0,,1.0,,,,1.0,0.0,,1.0,,,87,5,1.1083743842364533,0.007165720173187003
2.0,1.0,1.0,1,1,2.0,2.0,1.0,0.0,0.0,2.0,2.0,1,2.0,1.0,2.0,,2.0,1.0,0,1.0,2.0,2.0,1.0,2.0,1.0,1,0.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,2,2.0,1.0,1.0,2.0,2.0,1.0,1,2.0,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,88,5,1.1502086230876216,-0.46571199559123255
1.0,0.0,1.0,1,1,1.0,,1.0,,1.0,1.0,0.0,1,,0.0,,,,,1,,,,1.0,,0.0,1,,,,1.0,,0.0,,,,,1.0,,0,1.0,1.0,1.0,,,1.0,1,1.0,0.0,1,1.0,,,,1.0,,1.0,,,,,,,,,1.0,1.0,,0.0,0.0,0.0,,,,1.0,89,5,1.1223628691983123,0.33086768500479224
,1.0,1.0,0,1,0.0,,1.0,1.0,1.0,1.0,,1,,1.0,,,,,1,0.0,0.0,,1.0,,1.0,1,,,,1.0,1.0,1.0,,1.0,0.0,,1.0,,1,,0.0,0.0,,,0.0,1,1.0,,1,1.0,1.0,0.0,1.0,1.0,,1.0,,,0.0,,,1.0,,,1.0,,,1.0,,,,,,1.0,90,5,1.1186186186186187,0.2762736815411755
2.0,1.0,1.0,1,1,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1,0.0,1.0,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,1.0,,1.0,1,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,1,2.0,0.0,1.0,2.0,2.0,2.0,2,0.0,2.0,1,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,91,5,1.1655359565807326,-0.3488660368013901
,1.0,1.0,1,1,0.0,0.0,,0.0,1.0,1.0,,1,1.0,0.0,,,,,1,,,,1.0,0.0,1.0,1,,,,1.0,1.0,0.0,,1.0,,,0.0,0.0,1,0.0,1.0,1.0,,0.0,,1,1.0,1.0,1,1.0,,,,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,92,5,1.1242937853107344,0.49339063980760267
1.0,0.0,1.0,1,1,,0.0,1.0,1.0,1.0,,,1,,1.0,,,,,1,0.0,,,1.0,,0.0,1,,,,0.0,1.0,1.0,,1.0,,,1.0,,1,1.0,1.0,1.0,,,1.0,1,,,1,1.0,1.0,,,,,1.0,,,0.0,1.0,,0.0,,0.0,1.0,,,0.0,,,0.0,,,1.0,93,5,1.0931232091690544,0.4543442706634796
,1.0,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,,0,,1.0,1.0,,,1.0,1,,0.0,1.0,1.0,,1.0,1,0.0,,,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1,1.0,1.0,1.0,,1.0,1.0,0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,,,0.0,,,,,,,,0.0,1.0,94,5,1.1186161449752883,-0.02778973266622418
0.0,1.0,1.0,2,1,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1,0.0,1.0,2.0,2.0,1.0,2.0,1,2.0,2.0,1.0,1.0,0.0,1.0,1,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1,2.0,1.0,1.0,2.0,0.0,2.0,0,1.0,0.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,1.0,95,5,1.131054131054131,-0.27022425376993203
0.0,1.0,1.0,1,1,,,1.0,1.0,0.0,1.0,,1,,1.0,,,0.0,,1,1.0,,,1.0,,1.0,1,,0.0,,1.0,1.0,,1.0,0.0,,,0.0,,1,0.0,1.0,0.0,,,0.0,1,1.0,,1,1.0,,,,1.0,,,,,0.0,,,1.0,,,1.0,,,1.0,,,,,,,96,5,1.139917695473251,0.3880290378549869
2.0,1.0,0.0,1,1,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1,2.0,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,2.0,,2.0,1,2.0,,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1.0,0.0,2.0,0.0,1,2.0,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,,2.0,2.0,2.0,97,5,1.1662087912087913,-0.35043071304636775
2.0,1.0,1.0,1,1,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,1.0,1,2.0,2.0,2.0,2.0,2.0,1.0,1,2.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,1,2.0,1.0,1.0,2.0,0.0,2.0,1,1.0,2.0,0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,2.0,98,5,1.1573816155988859,-0.38361776728611285
,1.0,,1,0,,0.0,,,1.0,0.0,,1,,0.0,1.0,,1.0,1.0,1,,1.0,1.0,1.0,0.0,1.0,1,,0.0,,1.0,1.0,,,1.0,1.0,1.0,,1.0,1,,,1.0,,0.0,,1,0.0,,1,1.0,0.0,1.0,,1.0,1.0,1.0,,,,,0.0,,,,,,,,,,,,1.0,,99,5,1.1258941344778255,0.22451543455781342
,1.0,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,1.0,1,,1.0,,,,,1,0.0,,,1.0,,1.0,0,,,,1.0,,0.0,0.0,1.0,,1.0,1.0,,1,0.0,0.0,1.0,,,1.0,1,1.0,1.0,1,0.0,,,,1.0,1.0,0.0,0.0,,1.0,,,1.0,,0.0,1.0,1.0,,1.0,,,,,,1.0,100,5,1.1003086419753085,0.21798056782729638
2.0,1.0,0.0,1,1,2.0,0.0,1.0,2.0,1.0,1.0,1.0,1,0.0,0.0,2.0,0.0,2.0,1.0,1,2.0,0.0,2.0,1.0,2.0,1.0,1,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,1,2.0,1.0,1.0,2.0,2.0,2.0,1,1.0,2.0,1,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,101,5,1.1395027624309393,-0.4797991033929019
,0.0,1.0,1,1,,,1.0,0.0,0.0,1.0,,1,,1.0,1.0,,,,1,0.0,0.0,,0.0,,1.0,1,,,,,,,0.0,0.0,,,1.0,,1,,1.0,1.0,,,1.0,1,1.0,,1,1.0,,0.0,1.0,1.0,,1.0,0.0,,,1.0,,1.0,,,1.0,,,,,,,,,1.0,102,5,1.1342281879194631,0.38517588316487666
,1.0,0.0,0,1,1.0,,1.0,1.0,1.0,1.0,,1,,1.0,,,,0.0,1,1.0,,,1.0,1.0,1.0,1,,,,1.0,1.0,0.0,1.0,0.0,,0.0,1.0,,1,1.0,0.0,1.0,,,1.0,1,1.0,1.0,1,0.0,0.0,1.0,1.0,1.0,,1.0,,,1.0,,,,,,1.0,1.0,,,,,,,,0.0,103,5,1.1030927835051547,0.1602911432881992
,1.0,0.0,1,1,,,0.0,1.0,1.0,0.0,,1,,1.0,,,,,1,1.0,0.0,,1.0,,1.0,1,,,,1.0,,0.0,1.0,1.0,,,1.0,,1,1.0,1.0,1.0,0.0,,1.0,0,1.0,0.0,1,1.0,1.0,,,1.0,,1.0,,,,,,0.0,1.0,,1.0,,,0.0,,,,,,,104,5,1.11,0.4126491803261991
2.0,1.0,1.0,1,0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1,0.0,1.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,1.0,,1.0,1,2.0,,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0,0.0,1.0,1.0,2.0,2.0,1.0,1,2.0,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,105,5,1.155759162303665,-0.4046969522246731
0.0,0.0,1.0,1,0,,,1.0,1.0,1.0,1.0,1.0,0,,1.0,0.0,,,,1,1.0,,,0.0,1.0,1.0,1,,,,1.0,1.0,1.0,,1.0,,,1.0,,1,1.0,1.0,1.0,0.0,,1.0,1,1.0,,1,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,,,,,1.0,,,1.0,,106,5,1.1121351766513057,0.03334858537409179
,1.0,1.0,1,1,,,1.0,1.0,1.0,0.0,,0,,1.0,,,1.0,1.0,1,,,1.0,1.0,,1.0,1,,,0.0,,1.0,,0.0,1.0,,1.0,1.0,,1,1.0,,1.0,,,1.0,1,1.0,,0,1.0,1.0,1.0,1.0,0.0,,1.0,,,0.0,0.0,,1.0,,,1.0,,,0.0,0.0,,,,,,107,5,1.1156156156156156,0.306959405629711
,1.0,0.0,1,1,1.0,,1.0,1.0,1.0,0.0,,1,,,,,,,1,,,,1.0,,1.0,1,,,,0.0,,1.0,1.0,,,,1.0,,1,0.0,1.0,1.0,0.0,,1.0,1,1.0,1.0,0,1.0,,,,1.0,,1.0,0.0,,,,,,0.0,,1.0,1.0,0.0,,0.0,,,,,,108,5,1.1137640449438202,0.48489229698978176
1.0,1.0,1.0,0,1,,,1.0,1.0,1.0,0.0,,1,,0.0,1.0,,1.0,1.0,0,1.0,1.0,,1.0,,1.0,1,,,,1.0,1.0,0.0,1.0,1.0,,,0.0,,1,,1.0,1.0,0.0,0.0,0.0,1,1.0,1.0,1,1.0,,,,1.0,,1.0,,,,,,1.0,1.0,1.0,1.0,,0.0,1.0,,,,,,1.0,109,5,1.1112828438948996,0.049659509856541266
,1.0,1.0,1,1,1.0,,1.0,,1.0,0.0,0.0,1,,1.0,,,,,0,0.0,1.0,,1.0,,,1,,0.0,,0.0,,1.0,,,,0.0,1.0,,1,1.0,1.0,1.0,1.0,,1.0,1,1.0,,1,0.0,,,,1.0,,1.0,,,,,,1.0,,,1.0,0.0,0.0,,,,,,,1.0,110,5,1.1321279554937413,0.4172044993188616
