0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
3.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,0.0,2.0,5.0,2.0,3.0,,3.0,3.0,0.0,3.0,3.0,3.0,1.0,4.0,2.0,1.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,0.0,2.0,3.0,0.0,1.0,4.0,3.0,3.0,2.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,3.0,3.0,2.0,0.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,,,4.0,3.0,49,9,1.69481302774427,-0.6575481643093014
3.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,0.0,2.0,2.0,3.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,2.0,2.0,1.0,4.0,3.0,2.0,0.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,,,3.0,3.0,50,9,1.5444305381727161,-0.6451216209268769
0.0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,51,9,1.0,0.0
3.0,2.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,2.0,2.0,3.0,1.0,4.0,2.0,2.0,,3.0,2.0,0.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,4.0,,,3.0,3.0,52,9,1.644787644787645,-0.7106655099816527
0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,,0.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,,,3.0,2.0,53,9,1.4839948783610755,-0.7133535302259635
0.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,5.0,2.0,3.0,,3.0,2.0,1.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,0.0,5.0,2.0,3.0,2.0,0.0,4.0,3.0,2.0,1.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,4.0,,,3.0,3.0,54,9,1.7078787878787878,-0.6595406842474411
4.0,3.0,3.0,3.0,0.0,4.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,5.0,3.0,0.0,,0.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,0.0,3.0,0.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,0.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,,,4.0,4.0,55,9,1.9063291139240506,-0.5586571927680196
3.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,4.0,1.0,2.0,,2.0,2.0,1.0,2.0,0.0,3.0,0.0,3.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,4.0,1.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,3.0,4.0,,,3.0,2.0,56,9,1.5955497382198953,-0.6915301360280587
3.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,2.0,3.0,1.0,4.0,2.0,2.0,,0.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,4.0,0.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,3.0,3.0,0.0,2.0,2.0,0.0,3.0,3.0,3.0,0.0,4.0,,,3.0,3.0,57,9,1.5566750629722923,-0.6935482742908583
,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,58,9,1.0,0.0
5.0,4.0,3.0,3.0,2.0,4.0,5.0,0.0,4.0,3.0,3.0,4.0,2.0,0.0,3.0,0.0,,4.0,4.0,0.0,4.0,4.0,4.0,3.0,0.0,4.0,1.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,6.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,0.0,4.0,4.0,4.0,4.0,0.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,0.0,5.0,4.0,0.0,5.0,,,5.0,4.0,59,9,2.0887792848335387,-0.540872570733794
,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,0.0,60,9,1.0,0.0
,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,61,9,1.0,0.0
3.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,,3.0,3.0,1.0,0.0,3.0,0.0,2.0,4.0,0.0,0.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,1.0,2.0,0.0,3.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,3.0,2.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,4.0,,,3.0,3.0,62,9,1.660649819494585,-0.6802578486001024
5.0,3.0,4.0,0.0,3.0,5.0,5.0,4.0,4.0,2.0,4.0,4.0,3.0,5.0,4.0,5.0,,4.0,4.0,1.0,4.0,5.0,5.0,0.0,5.0,4.0,4.0,0.0,0.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,4.0,3.0,0.0,5.0,4.0,4.0,4.0,5.0,0.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,4.0,4.0,5.0,5.0,0.0,5.0,5.0,,,0.0,5.0,63,9,2.2195121951219514,-0.4543134055829611
4.0,1.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,5.0,3.0,3.0,,0.0,3.0,1.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,3.0,2.0,3.0,2.0,0.0,3.0,0.0,3.0,2.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,0.0,3.0,3.0,4.0,3.0,4.0,4.0,,,4.0,3.0,64,9,1.804726368159204,-0.602380749725127
,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,,,,,,65,9,1.0,0.0
3.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,0.0,2.0,2.0,3.0,1.0,4.0,2.0,2.0,,3.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,4.0,3.0,2.0,0.0,2.0,3.0,0.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,,,3.0,3.0,66,9,1.587871287128713,-0.6144142739541072
4.0,1.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,3.0,0.0,4.0,3.0,6.0,4.0,4.0,,0.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,0.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,0.0,6.0,3.0,4.0,3.0,3.0,0.0,0.0,3.0,2.0,3.0,4.0,2.0,4.0,0.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,0.0,,,5.0,4.0,67,9,1.9322033898305084,-0.4993745282428028
,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,0.0,,0.0,,,68,9,1.0,0.0
3.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,3.0,2.0,4.0,2.0,0.0,,2.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,0.0,3.0,2.0,3.0,0.0,2.0,4.0,2.0,2.0,0.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,2.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,4.0,,0.0,3.0,2.0,69,9,1.5081148564294635,-0.66748418834622
3.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,2.0,3.0,1.0,4.0,2.0,2.0,,2.0,2.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,,,3.0,0.0,70,9,1.5006226650062267,-0.7566552380245315
3.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,5.0,2.0,3.0,,3.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,0.0,3.0,4.0,0.0,2.0,2.0,3.0,3.0,0.0,3.0,3.0,2.0,5.0,2.0,2.0,0.0,1.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,2.0,3.0,3.0,0.0,3.0,3.0,,,4.0,3.0,71,9,1.6909975669099757,-0.6549227706343813
4.0,2.0,3.0,1.0,0.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,5.0,0.0,3.0,0.0,3.0,3.0,2.0,0.0,3.0,0.0,3.0,4.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,3.0,0.0,2.0,3.0,3.0,2.0,0.0,4.0,3.0,3.0,1.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,0.0,4.0,4.0,3.0,4.0,4.0,,,4.0,3.0,72,9,1.78343949044586,-0.5376839052785272
0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,0.0,,73,9,1.0,0.0
5.0,4.0,4.0,2.0,3.0,4.0,5.0,4.0,0.0,3.0,4.0,5.0,3.0,6.0,4.0,4.0,,4.0,0.0,1.0,4.0,4.0,5.0,4.0,5.0,4.0,0.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,6.0,4.0,4.0,0.0,3.0,5.0,5.0,4.0,3.0,4.0,0.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,0.0,5.0,0.0,4.0,5.0,5.0,0.0,0.0,5.0,4.0,74,9,2.2127937336814623,-0.5552245076429835
4.0,2.0,0.0,2.0,2.0,3.0,4.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,2.0,3.0,,3.0,3.0,3.0,3.0,3.0,0.0,3.0,4.0,3.0,1.0,4.0,4.0,4.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,2.0,0.0,3.0,3.0,5.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,4.0,3.0,3.0,0.0,4.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,0.0,4.0,,,4.0,3.0,75,9,1.852901484480432,-0.5711066050171701
4.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,1.0,6.0,2.0,3.0,,4.0,0.0,3.0,3.0,4.0,4.0,3.0,5.0,3.0,1.0,4.0,5.0,4.0,3.0,0.0,0.0,3.0,3.0,4.0,0.0,3.0,6.0,3.0,4.0,3.0,2.0,5.0,0.0,3.0,0.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,4.0,3.0,0.0,4.0,,0.0,4.0,3.0,76,9,1.8926829268292682,-0.5920847727219238
3.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,,3.0,3.0,1.0,3.0,3.0,3.0,0.0,4.0,2.0,2.0,3.0,4.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,2.0,4.0,3.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,2.0,0.0,3.0,0.0,3.0,3.0,,,0.0,2.0,77,9,1.5885780885780882,-0.5660177865669515
3.0,0.0,2.0,1.0,2.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,2.0,5.0,2.0,3.0,0.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,3.0,2.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,2.0,1.0,4.0,3.0,2.0,2.0,1.0,3.0,1.0,0.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,4.0,,,3.0,3.0,78,9,1.6313193588162762,-0.712511571316527
,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,79,9,1.0,0.0
4.0,3.0,0.0,3.0,2.0,4.0,0.0,3.0,3.0,4.0,3.0,4.0,1.0,0.0,3.0,4.0,,4.0,4.0,3.0,4.0,4.0,0.0,4.0,5.0,3.0,0.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,6.0,3.0,0.0,3.0,3.0,5.0,4.0,4.0,3.0,2.0,4.0,0.0,3.0,3.0,0.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,2.0,4.0,5.0,4.0,4.0,5.0,0.0,,5.0,4.0,80,9,1.9929245283018868,-0.5443571828276966
3.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,3.0,1.0,5.0,2.0,3.0,,0.0,3.0,2.0,3.0,0.0,3.0,3.0,4.0,2.0,0.0,3.0,4.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,5.0,1.0,3.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,4.0,0.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,0.0,4.0,,,4.0,3.0,81,9,1.6920374707259953,-0.6418256103636232
4.0,3.0,0.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,0.0,3.0,4.0,,4.0,4.0,3.0,4.0,4.0,4.0,0.0,5.0,3.0,1.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,3.0,0.0,3.0,0.0,3.0,3.0,5.0,0.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,0.0,3.0,4.0,4.0,0.0,4.0,0.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,,,5.0,4.0,82,9,1.8299155609167672,-0.5026335709255438
3.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,4.0,1.0,3.0,,2.0,2.0,0.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,0.0,2.0,0.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,,,3.0,2.0,83,9,1.59823677581864,-0.7215001138944876
4.0,2.0,3.0,2.0,0.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,1.0,5.0,3.0,3.0,,3.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,,,4.0,3.0,84,9,1.8094059405940595,-0.6307169515478519
3.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,3.0,2.0,5.0,3.0,3.0,,3.0,0.0,1.0,0.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,5.0,2.0,3.0,2.0,1.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,4.0,4.0,3.0,0.0,0.0,2.0,3.0,0.0,3.0,3.0,4.0,,,4.0,3.0,85,9,1.6890243902439024,-0.5728361938811165
2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,,2.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,2.0,1.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,3.0,,,3.0,2.0,86,9,1.4273399014778325,-0.76540357503623
4.0,2.0,3.0,0.0,2.0,4.0,4.0,0.0,3.0,2.0,3.0,4.0,0.0,5.0,3.0,3.0,,3.0,3.0,1.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,0.0,4.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,5.0,3.0,4.0,3.0,3.0,5.0,4.0,2.0,3.0,0.0,4.0,0.0,3.0,4.0,0.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,0.0,,,4.0,4.0,87,9,2.0448877805486285,-0.6088553302041166
4.0,2.0,3.0,1.0,2.0,3.0,4.0,2.0,0.0,0.0,3.0,3.0,1.0,5.0,3.0,3.0,,3.0,3.0,0.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,0.0,4.0,4.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,5.0,3.0,3.0,3.0,2.0,4.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,0.0,2.0,4.0,3.0,0.0,4.0,4.0,0.0,,4.0,3.0,88,9,1.8382165605095542,-0.5881273508041074
3.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,0.0,2.0,5.0,0.0,3.0,,3.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,0.0,1.0,3.0,4.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,5.0,0.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,,,4.0,2.0,89,9,1.6232227488151656,-0.6071872825028363
3.0,2.0,2.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,,3.0,3.0,1.0,0.0,0.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,0.0,3.0,2.0,5.0,1.0,3.0,0.0,0.0,4.0,3.0,0.0,2.0,2.0,3.0,1.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,,,3.0,2.0,90,9,1.6587499999999997,-0.7586496817769813
,,,,,0.0,,,,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,91,9,1.0,0.0
4.0,2.0,3.0,3.0,2.0,0.0,0.0,3.0,0.0,2.0,3.0,4.0,2.0,5.0,0.0,3.0,,3.0,3.0,3.0,3.0,3.0,4.0,3.0,0.0,1.0,2.0,3.0,4.0,4.0,2.0,3.0,0.0,4.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,5.0,0.0,3.0,3.0,2.0,3.0,1.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,,,4.0,3.0,92,9,1.7790262172284643,-0.501635889922267
3.0,0.0,2.0,1.0,2.0,3.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,3.0,,3.0,3.0,1.0,0.0,3.0,3.0,2.0,4.0,0.0,2.0,3.0,4.0,3.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,1.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,4.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,,3.0,2.0,93,9,1.578048780487805,-0.584026204634696
3.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,0.0,5.0,2.0,3.0,,3.0,3.0,1.0,3.0,0.0,3.0,2.0,4.0,1.0,2.0,0.0,4.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,4.0,,,0.0,2.0,94,9,1.7107843137254901,-0.7387109037352527
0.0,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,95,9,1.0,0.0
0.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,2.0,3.0,,0.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,,,3.0,3.0,96,9,1.6221692491060788,-0.6679960957718043
,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,,,97,9,1.0,0.0
,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,,,,,,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,98,9,1.0,0.0
,,,,0.0,,0.0,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,99,9,1.0,0.0
3.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,5.0,2.0,3.0,,2.0,3.0,1.0,0.0,3.0,3.0,2.0,4.0,2.0,0.0,3.0,4.0,3.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0,2.0,0.0,0.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,3.0,3.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,3.0,3.0,,,3.0,2.0,100,9,1.6152866242038217,-0.6956499799531486
