0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2.0,2,2.0,1,0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,1,,1.0,2.0,,1.0,2.0,1,2.0,0.0,2.0,0.0,,1,1,0.0,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,,1,2.0,1.0,0,,2.0,1.0,2,2,2.0,0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,,2.0,2.0,2.0,1,2.0,0.0,2.0,2.0,,,,,2.0,56,8,1.3234152652005176,-0.43794618110517813
2.0,1,2.0,1,1,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1,,1.0,2.0,,0.0,2.0,1,2.0,2.0,2.0,2.0,,2,1,2.0,,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,,0,2.0,1.0,1,,2.0,0.0,0,1,2.0,1,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,,,0.0,2.0,2.0,0,2.0,2.0,2.0,0.0,,,,1.0,2.0,57,8,1.2848101265822784,-0.5039243213073812
,3,3.0,2,2,,0.0,0.0,3.0,2.0,3.0,3.0,1,,2.0,0.0,0.0,0.0,3.0,2,3.0,3.0,3.0,3.0,,3,2,1.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3,3.0,3.0,1,,3.0,3.0,2,2,3.0,2,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,2.0,0.0,,3.0,,3.0,3,3.0,3.0,3.0,3.0,,,0.0,,2.0,58,8,1.6168478260869565,-0.08727471520613915
,2,2.0,2,1,,,0.0,2.0,2.0,2.0,,1,0.0,2.0,0.0,,1.0,,0,,,,2.0,0.0,2,1,,,,2.0,2.0,1.0,2.0,2.0,,0.0,,,2,2.0,1.0,2,,,2.0,2,2,,2,2.0,0.0,,2.0,2.0,,0.0,,,,,,,,2.0,2,0.0,,,0.0,,,,1.0,2.0,59,8,1.4540816326530612,0.33228879806693956
,1,2.0,2,1,,,,2.0,2.0,2.0,,2,0.0,2.0,,,2.0,2.0,0,,,,0.0,0.0,2,1,,1.0,,2.0,2.0,2.0,,2.0,2.0,,,,2,,0.0,2,,,,0,2,0.0,2,2.0,,0.0,2.0,2.0,,2.0,,,,,0.0,2.0,,,2,,,,,,,,,0.0,60,8,1.5466155810983397,0.1906945744784687
,0,2.0,1,1,,,2.0,2.0,2.0,2.0,2.0,1,,2.0,,,1.0,2.0,2,2.0,1.0,,1.0,,0,2,0.0,0.0,,2.0,2.0,1.0,2.0,2.0,2.0,,0.0,,2,2.0,2.0,2,0.0,,2.0,2,2,,1,2.0,2.0,,0.0,2.0,,2.0,,,2.0,0.0,,2.0,,0.0,2,,,,0.0,,,,,2.0,61,8,1.4435590969455512,0.22577908353536957
,1,2.0,1,1,2.0,,1.0,1.0,2.0,2.0,1.0,1,,2.0,2.0,,2.0,2.0,1,0.0,2.0,0.0,2.0,,0,0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,2.0,1.0,1,0.0,2.0,2.0,2,0,2.0,2,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,,,2.0,2.0,2.0,0,,,2.0,,,,,,2.0,62,8,1.3835978835978835,-0.29159629497766204
1.0,2,2.0,0,2,3.0,3.0,2.0,2.0,1.0,2.0,3.0,2,1.0,2.0,3.0,1.0,3.0,3.0,1,3.0,3.0,3.0,0.0,,2,2,0.0,0.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2,3.0,2.0,2,0.0,3.0,2.0,2,3,3.0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,,0.0,1.0,3.0,2,3.0,3.0,0.0,3.0,3.0,,,0.0,3.0,63,8,1.528976572133169,-0.1940376358993899
2.0,1,2.0,1,1,2.0,,2.0,2.0,2.0,2.0,2.0,2,,1.0,2.0,,0.0,2.0,1,2.0,2.0,2.0,0.0,0.0,2,2,,,,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,,0,2.0,0.0,1,0.0,2.0,0.0,2,1,2.0,1,0.0,2.0,0.0,2.0,2.0,,2.0,,,2.0,,,2.0,2.0,0.0,2,2.0,,,,,,,,2.0,64,8,1.4183813443072701,-0.19231893160821584
,2,2.0,2,2,2.0,,2.0,,2.0,,,1,,2.0,,,0.0,2.0,1,2.0,0.0,,2.0,,2,2,,0.0,,2.0,2.0,,,2.0,,,2.0,,2,2.0,1.0,1,,,2.0,2,2,,2,2.0,2.0,0.0,1.0,2.0,,2.0,,,0.0,0.0,0.0,2.0,,0.0,0,,,0.0,,,,,,2.0,65,8,1.422103861517976,0.3988993379524357
,2,2.0,0,1,2.0,,1.0,0.0,2.0,2.0,2.0,1,,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,2.0,,1,1,2.0,,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1,2.0,2.0,1,,2.0,2.0,0,1,2.0,0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,,2.0,0.0,0.0,1,,2.0,2.0,,,,,,2.0,66,8,1.352,-0.32052792677168623
,1,2.0,2,1,,,2.0,2.0,2.0,0.0,,2,,2.0,,,0.0,2.0,2,,,2.0,2.0,,0,2,,,,2.0,2.0,,,2.0,,,0.0,,2,,2.0,2,0.0,0.0,2.0,1,2,,1,2.0,0.0,,2.0,2.0,,2.0,,,0.0,,0.0,2.0,,2.0,2,,,,,0.0,,,,,67,8,1.4366013071895425,0.3431246147688315
,3,3.0,0,1,0.0,3.0,3.0,2.0,1.0,2.0,3.0,2,0.0,2.0,3.0,3.0,3.0,3.0,2,3.0,1.0,3.0,3.0,,2,2,3.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,0.0,3,3.0,3.0,0,2.0,3.0,2.0,2,2,3.0,2,3.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,3.0,3.0,,,3.0,3.0,3.0,2,,0.0,3.0,3.0,0.0,,0.0,,3.0,68,8,1.5607008760951189,-0.12576598087344137
,0,2.0,1,1,2.0,,2.0,1.0,2.0,0.0,2.0,1,,2.0,0.0,,2.0,2.0,1,2.0,2.0,2.0,2.0,,2,1,,,,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,,1,2.0,0.0,1,,,2.0,1,2,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,,2.0,0.0,2.0,1,2.0,2.0,2.0,,,,0.0,,2.0,69,8,1.3385620915032679,-0.29814111999942
2.0,1,0.0,0,1,2.0,2.0,0.0,2.0,0.0,2.0,2.0,1,,1.0,2.0,,2.0,2.0,1,1.0,2.0,0.0,2.0,,1,1,2.0,,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,,1,2.0,1.0,1,,2.0,1.0,0,2,2.0,0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1,2.0,2.0,2.0,2.0,,,,2.0,0.0,70,8,1.299492385786802,-0.627843989506989
,2,2.0,1,0,2.0,,2.0,2.0,1.0,2.0,,1,,2.0,2.0,,2.0,2.0,1,2.0,,,2.0,,2,0,,,0.0,2.0,2.0,2.0,,0.0,2.0,2.0,2.0,,2,1.0,0.0,1,,2.0,2.0,2,2,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,0.0,0.0,,0.0,1,2.0,,0.0,,,,,,2.0,71,8,1.442799461641992,-0.19593321233441238
,2,2.0,1,0,,,2.0,2.0,2.0,2.0,,1,,0.0,2.0,0.0,2.0,2.0,1,0.0,2.0,0.0,2.0,,2,1,,,,2.0,2.0,2.0,,2.0,2.0,0.0,2.0,0.0,1,2.0,2.0,2,0.0,,2.0,2,1,2.0,2,2.0,0.0,,2.0,2.0,,2.0,,,2.0,,,2.0,,,0,,,2.0,,,,,,,72,8,1.4413333333333334,-0.016833443346717422
0.0,1,0.0,2,2,,,2.0,2.0,2.0,2.0,,1,,0.0,,,,2.0,1,,,,2.0,0.0,2,2,,,,2.0,0.0,,,2.0,,,0.0,,2,2.0,2.0,2,,,2.0,2,2,1.0,2,2.0,,,1.0,0.0,,2.0,,0.0,,,0.0,,,,2,,,,,,2.0,,0.0,,73,8,1.478855721393035,0.37035907227427817
2.0,2,2.0,1,2,3.0,3.0,2.0,0.0,2.0,3.0,3.0,2,,2.0,3.0,,3.0,0.0,1,3.0,3.0,3.0,3.0,,3,0,3.0,,3.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,,2,3.0,0.0,2,,3.0,2.0,2,2,0.0,2,2.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,,3.0,3.0,3.0,0,3.0,0.0,3.0,3.0,,0.0,0.0,3.0,2.0,74,8,1.5822942643391522,-0.3679602383473308
,2,0.0,1,2,,,0.0,2.0,2.0,2.0,,1,0.0,2.0,,,,,2,,2.0,0.0,2.0,2.0,2,1,,,,2.0,0.0,,2.0,2.0,,1.0,2.0,,2,0.0,2.0,2,,,2.0,2,2,,2,2.0,2.0,,2.0,0.0,,0.0,,,2.0,0.0,,2.0,,,1,,,2.0,0.0,,,,,,75,8,1.4641943734015346,0.19922837380510314
,2,2.0,2,2,,,2.0,2.0,2.0,2.0,,1,,2.0,2.0,,,0.0,2,1.0,,,2.0,,2,1,,,,2.0,0.0,0.0,,2.0,,0.0,2.0,,2,,2.0,1,,0.0,1.0,0,2,,2,2.0,1.0,2.0,2.0,2.0,,2.0,,2.0,2.0,0.0,1.0,0.0,2.0,2.0,1,1.0,,2.0,0.0,,,0.0,,2.0,76,8,1.3699731903485255,0.2808731265118056
2.0,1,1.0,2,1,2.0,,2.0,0.0,1.0,2.0,,1,0.0,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,0.0,,2,1,,,,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,1,2.0,1.0,2,,2.0,0.0,2,2,0.0,2,0.0,2.0,2.0,2.0,2.0,,1.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2,0.0,,0.0,1.0,,,,0.0,2.0,77,8,1.3328804347826086,-0.10373979652855812
,0,1.0,1,1,0.0,,0.0,2.0,2.0,0.0,0.0,2,,2.0,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,1,1,,,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,2.0,,1,2.0,2.0,1,,2.0,2.0,2,1,2.0,1,0.0,2.0,2.0,2.0,1.0,2.0,2.0,,2.0,0.0,,,2.0,2.0,2.0,0,2.0,,,,1.0,,,,2.0,78,8,1.3698979591836735,-0.3054083394187393
,1,2.0,1,0,2.0,,2.0,2.0,2.0,2.0,2.0,2,,0.0,2.0,,2.0,0.0,1,,2.0,2.0,2.0,0.0,0,2,,,,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,,2,,2.0,0,,,1.0,2,2,,2,2.0,2.0,,2.0,0.0,,2.0,,,2.0,,,2.0,,2.0,1,,,2.0,,0.0,0.0,,,,79,8,1.502008032128514,-0.08175239594328179
,2,0.0,2,1,,0.0,2.0,2.0,2.0,2.0,,1,0.0,2.0,,,,,2,,,0.0,2.0,,2,0,,,,2.0,2.0,,,2.0,,0.0,,,2,0.0,2.0,2,,,,2,1,,0,2.0,2.0,0.0,2.0,2.0,,2.0,,,,,,2.0,,,1,,,,,,0.0,,,,80,8,1.5025445292620865,0.23131727482921205
,2,2.0,1,1,2.0,,0.0,0.0,2.0,2.0,,1,1.0,2.0,2.0,,0.0,1.0,1,2.0,0.0,2.0,2.0,,2,0,,,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,,1,2.0,1.0,2,,2.0,2.0,1,2,2.0,1,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,2.0,2.0,2,0.0,,,0.0,,,,,2.0,81,8,1.3944827586206896,-0.1386658263984812
,2,0.0,2,1,,,2.0,2.0,2.0,2.0,,1,0.0,2.0,,,,,2,,,,0.0,,2,1,,,,2.0,,,,,0.0,,2.0,0.0,2,0.0,2.0,2,2.0,0.0,,2,2,,1,2.0,2.0,,2.0,2.0,0.0,2.0,,,0.0,,0.0,2.0,,,2,2.0,,,,,,,,,82,8,1.4280254777070063,0.34760372040660653
2.0,1,1.0,1,1,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1,2.0,1.0,2.0,,2.0,2.0,0,2.0,2.0,2.0,2.0,,2,1,2.0,,,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,,2,2.0,2.0,1,,0.0,2.0,0,0,0.0,1,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,,0.0,2.0,2.0,2,2.0,,0.0,2.0,,,,,2.0,83,8,1.3403973509933775,-0.3953138691681768
,2,2.0,1,0,2.0,,1.0,0.0,0.0,2.0,0.0,1,,2.0,2.0,,2.0,2.0,1,2.0,2.0,,1.0,2.0,0,1,1.0,,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0,0.0,2.0,1,,,2.0,2,2,2.0,1,2.0,2.0,,2.0,2.0,,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,2.0,2,,2.0,2.0,,,,,,2.0,84,8,1.4287652645861602,-0.26980088681395137
,2,1.0,1,0,0.0,,2.0,2.0,2.0,0.0,,1,,2.0,2.0,,2.0,0.0,1,0.0,2.0,,2.0,,2,1,,,,2.0,2.0,1.0,2.0,2.0,,2.0,2.0,,2,2.0,2.0,1,,,2.0,2,2,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,,,2.0,0.0,0.0,1,2.0,0.0,2.0,,,,,,2.0,85,8,1.3804347826086956,-0.03657864069616945
1.0,1,1.0,1,1,1.0,2.0,1.0,0.0,2.0,1.0,2.0,1,,1.0,2.0,,2.0,2.0,1,2.0,0.0,2.0,2.0,,1,1,2.0,,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,,0,2.0,1.0,0,,2.0,1.0,1,0,0.0,1,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,,,2.0,2.0,2.0,0,2.0,2.0,2.0,1.0,,,,2.0,2.0,86,8,1.2848180677540777,-0.6026021666679952
,1,2.0,0,1,,,0.0,2.0,1.0,2.0,1.0,0,,2.0,2.0,,2.0,2.0,1,2.0,2.0,,2.0,,2,2,0.0,,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,,2,2.0,2.0,2,,,1.0,2,0,2.0,0,2.0,2.0,0.0,2.0,2.0,,2.0,,2.0,,,,2.0,2.0,2.0,2,,,,,0.0,,,,,87,8,1.5110803324099722,-0.11761491410848685
,2,2.0,1,2,,,2.0,0.0,0.0,,,1,,2.0,,,,2.0,0,2.0,2.0,,2.0,2.0,1,2,0.0,,,2.0,0.0,2.0,0.0,2.0,2.0,,0.0,,2,,2.0,2,2.0,,1.0,2,2,,2,2.0,,,,2.0,,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,1,,1.0,0.0,,,0.0,,,2.0,88,8,1.4702774108322325,0.010243050264908021
1.0,0,2.0,1,1,2.0,,2.0,2.0,1.0,2.0,0.0,1,,0.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,2.0,,0,1,2.0,,,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,,0,2.0,2.0,2,,2.0,1.0,1,2,0.0,2,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,2.0,2.0,0.0,0.0,0.0,,,,2.0,89,8,1.3247863247863247,-0.18835943443646097
,1,1.0,0,1,0.0,,1.0,1.0,2.0,2.0,1.0,2,,2.0,2.0,2.0,2.0,2.0,1,0.0,0.0,2.0,2.0,,1,2,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,,1,2.0,0.0,0,,2.0,0.0,2,1,2.0,1,1.0,2.0,0.0,2.0,2.0,,2.0,2.0,2.0,0.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,,,,,,2.0,90,8,1.3394980184940555,-0.35517262460357574
,2,3.0,2,2,0.0,2.0,3.0,3.0,3.0,3.0,0.0,3,0.0,2.0,3.0,0.0,3.0,3.0,2,,3.0,,3.0,,2,3,3.0,,,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3,3.0,0.0,2,,1.0,1.0,3,0,3.0,2,3.0,3.0,3.0,3.0,3.0,,0.0,3.0,3.0,3.0,,0.0,3.0,,3.0,3,3.0,,3.0,,,,,,3.0,91,8,1.7123098201936375,0.033852823447129844
,1,2.0,2,1,0.0,0.0,2.0,0.0,2.0,2.0,,2,,0.0,,,,,2,,,,2.0,0.0,1,2,,,,2.0,2.0,0.0,,2.0,,,0.0,0.0,2,0.0,2.0,2,,0.0,2.0,2,1,2.0,1,2.0,,,,2.0,2.0,2.0,,,,,,,,,2,,,,,,,,,2.0,92,8,1.465260545905707,0.3309766847694007
,0,2.0,1,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1,,2.0,2.0,,2.0,2.0,1,0.0,2.0,,2.0,,0,1,2.0,,,0.0,2.0,2.0,2.0,2.0,2.0,,1.0,,2,2.0,2.0,1,,2.0,1.0,2,2,,2,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,0.0,,,0.0,2.0,0.0,1,,2.0,0.0,,,0.0,,,2.0,93,8,1.355495251017639,-0.14649703760273114
2.0,1,1.0,1,1,0.0,2.0,1.0,2.0,1.0,2.0,2.0,0,,1.0,2.0,,2.0,2.0,1,2.0,0.0,2.0,2.0,,1,2,0.0,,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,1,2.0,1.0,1,,2.0,2.0,0,0,2.0,0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,0,2.0,2.0,2.0,2.0,,,,0.0,2.0,94,8,1.3172588832487309,-0.5328511539627143
0.0,2,3.0,4,2,4.0,4.0,4.0,3.0,0.0,0.0,,3,0.0,3.0,4.0,,3.0,4.0,3,4.0,4.0,4.0,4.0,0.0,3,3,4.0,0.0,,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3,4.0,4.0,3,,0.0,4.0,0,4,0.0,3,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,,4.0,4.0,4.0,4,4.0,,4.0,4.0,2.0,,,0.0,4.0,95,8,1.8804780876494025,-0.08211706496606297
0.0,1,2.0,1,1,2.0,,1.0,2.0,0.0,2.0,,1,,2.0,2.0,,0.0,2.0,1,2.0,2.0,2.0,2.0,,2,2,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,,1,0.0,1.0,0,,2.0,0.0,2,2,2.0,1,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,0.0,,,2.0,2.0,2.0,2,2.0,2.0,2.0,,,,,,2.0,96,8,1.3782312925170068,-0.32391419570019214
,2,0.0,1,2,,,2.0,2.0,0.0,2.0,,1,,2.0,,,,,1,2.0,,,2.0,,1,2,,,,2.0,2.0,2.0,1.0,0.0,,,1.0,,2,,2.0,2,0.0,,0.0,2,2,,2,2.0,,,,,,2.0,0.0,0.0,,0.0,,2.0,2.0,,2,,0.0,2.0,0.0,,,2.0,,,97,8,1.4289340101522843,0.2820198436706804
,2,,2,2,0.0,,2.0,2.0,1.0,2.0,,2,,,,,,,1,,,,2.0,,1,2,,0.0,0.0,2.0,,,0.0,2.0,,2.0,0.0,,2,,2.0,1,,0.0,2.0,2,2,,0,2.0,,,0.0,2.0,,2.0,0.0,,,,,,,,2,,,,2.0,,,,0.0,2.0,98,8,1.4835858585858586,0.3892539277497663
,2,2.0,2,0,,0.0,,,2.0,0.0,,2,,0.0,2.0,,,2.0,2,,2.0,,1.0,0.0,2,2,,0.0,,2.0,1.0,,,1.0,,2.0,,,2,,2.0,1,,0.0,2.0,2,0,,2,2.0,0.0,1.0,2.0,2.0,,2.0,,,,,0.0,2.0,,,2,,,,,,,,,,99,8,1.4735483870967743,0.3909874407227555
,1,2.0,1,1,2.0,,2.0,2.0,1.0,2.0,,1,,2.0,2.0,,2.0,2.0,1,0.0,,2.0,1.0,,2,0,,,,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,,2,0.0,0.0,2,2.0,,2.0,2,2,2.0,2,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,,,2.0,2.0,0.0,1,2.0,2.0,1.0,2.0,,,,,2.0,100,8,1.4066390041493777,-0.23967678834407086
1.0,2,0.0,1,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1,0.0,0.0,2.0,0.0,2.0,2.0,1,2.0,0.0,,2.0,,1,2,0.0,,,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,,2,2.0,2.0,2,,,2.0,2,1,2.0,1,2.0,2.0,2.0,0.0,2.0,,2.0,1.0,2.0,2.0,,,2.0,,2.0,0,,,,,,,1.0,,2.0,101,8,1.375515818431912,0.006348954486287175
1.0,0,2.0,1,1,2.0,,1.0,0.0,0.0,1.0,2.0,1,1.0,2.0,2.0,,2.0,2.0,1,0.0,0.0,2.0,0.0,,2,1,2.0,,,2.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,,2,2.0,1.0,1,,2.0,1.0,2,2,2.0,2,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,2.0,2,,2.0,2.0,,,,,,2.0,102,8,1.3435828877005347,-0.25802672336954857
2.0,1,0.0,0,1,1.0,,2.0,2.0,2.0,1.0,2.0,1,,1.0,2.0,,2.0,0.0,1,2.0,2.0,2.0,2.0,,2,1,,,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,,1,2.0,0.0,1,2.0,2.0,2.0,1,1,2.0,1,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,,,,0.0,103,8,1.308953341740227,-0.5396974396607267
2.0,1,0.0,1,1,2.0,,0.0,2.0,2.0,0.0,2.0,1,2.0,2.0,2.0,,2.0,2.0,1,2.0,0.0,2.0,2.0,,2,1,2.0,,,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,1,2.0,2.0,2,0.0,2.0,2.0,0,1,0.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,,0.0,2.0,2.0,2,2.0,,0.0,,,,,,2.0,104,8,1.3461012311901506,-0.33059975715722917
,2,1.0,2,0,,,2.0,2.0,2.0,2.0,,1,0.0,2.0,,,1.0,,2,,,,2.0,,2,1,,,,,1.0,2.0,0.0,2.0,,,2.0,0.0,0,0.0,2.0,2,,,2.0,1,2,,2,2.0,,,2.0,2.0,,2.0,,,,,,2.0,0.0,,2,0.0,,0.0,,,,0.0,,,105,8,1.4430538172715894,0.4017208225724231
0.0,0,1.0,1,0,,,2.0,2.0,1.0,2.0,,0,,2.0,0.0,,2.0,2.0,1,2.0,,,0.0,,2,2,,,,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,2,2.0,2.0,2,0.0,,2.0,1,2,2.0,2,2.0,1.0,2.0,2.0,2.0,,2.0,,2.0,1.0,,0.0,0.0,2.0,2.0,0,,,,,,,,,2.0,106,8,1.502035278154681,-0.075014315945581
,2,2.0,1,2,,,2.0,2.0,1.0,0.0,,0,,2.0,2.0,,2.0,2.0,1,2.0,,2.0,2.0,,2,1,,,0.0,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,,2,2.0,2.0,1,,,2.0,2,2,,0,2.0,2.0,2.0,2.0,0.0,,2.0,,2.0,0.0,0.0,,2.0,2.0,,2,,,0.0,0.0,,,,,,107,8,1.4883081155433286,-0.01427122749992549
,2,0.0,1,2,2.0,,2.0,2.0,2.0,0.0,,1,,1.0,2.0,,2.0,2.0,1,2.0,2.0,,2.0,,2,1,,,,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,0.0,2.0,1,0.0,,2.0,2,2,2.0,0,2.0,2.0,,2.0,2.0,,2.0,0.0,2.0,2.0,,,2.0,0.0,,2,2.0,0.0,2.0,0.0,,,,,2.0,108,8,1.406993006993007,-0.05069444466493306
,1,2.0,0,1,2.0,,2.0,2.0,1.0,0.0,1.0,2,,0.0,2.0,,2.0,2.0,0,2.0,2.0,2.0,2.0,,1,1,2.0,,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,,1,2.0,2.0,2,0.0,0.0,0.0,1,1,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2,2.0,0.0,2.0,2.0,,,,,2.0,109,8,1.3822714681440442,-0.3439121885381812
1.0,2,2.0,1,1,2.0,,2.0,2.0,2.0,0.0,0.0,2,,2.0,2.0,,2.0,,0,0.0,2.0,2.0,2.0,,2,1,,0.0,,0.0,2.0,2.0,,2.0,,0.0,2.0,,1,2.0,2.0,1,,,2.0,2,2,2.0,2,0.0,2.0,,2.0,2.0,,2.0,,,2.0,,,2.0,,2.0,2,0.0,0.0,,,,,,,2.0,110,8,1.4671328671328672,0.09046264526702327
,1,0.0,1,2,2.0,,2.0,2.0,2.0,2.0,,1,,2.0,,,,0.0,1,0.0,,,2.0,,2,0,,,,0.0,2.0,0.0,2.0,2.0,,,2.0,,1,2.0,2.0,2,,,2.0,2,2,2.0,2,2.0,2.0,,2.0,2.0,1.0,2.0,1.0,,2.0,,,0.0,0.0,2.0,1,,,2.0,,,0.0,,0.0,2.0,111,8,1.430609597924773,0.1193224763855902
,2,2.0,1,2,2.0,,1.0,1.0,2.0,2.0,,1,,2.0,2.0,0.0,2.0,2.0,1,2.0,2.0,0.0,2.0,,0,2,0.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,1,2.0,2.0,2,,,0.0,0,2,2.0,1,0.0,2.0,,2.0,2.0,0.0,2.0,2.0,2.0,2.0,,,2.0,0.0,2.0,2,,0.0,,,,,,,,112,8,1.393103448275862,-0.015791572012496563
3.0,2,3.0,3,1,3.0,1.0,3.0,2.0,2.0,3.0,3.0,0,3.0,2.0,3.0,,3.0,3.0,3,3.0,3.0,3.0,3.0,0.0,2,2,2.0,,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0,3.0,2.0,2,,0.0,3.0,3,2,0.0,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,3.0,,,3,,3.0,,,,,0.0,0.0,3.0,113,8,1.6256906077348066,-0.011680884755545622
,0,2.0,1,1,2.0,,2.0,0.0,2.0,2.0,2.0,1,,2.0,2.0,0.0,2.0,2.0,1,0.0,2.0,,2.0,,0,2,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2,2.0,2.0,1,,,1.0,2,2,2.0,1,2.0,2.0,0.0,0.0,2.0,,2.0,0.0,2.0,2.0,,,2.0,0.0,2.0,1,,2.0,2.0,,0.0,,,,1.0,114,8,1.3633879781420766,-0.1029660352382548
