0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
0.0,1,1.0,1,1,2.0,2.0,1,1.0,1,0.0,2.0,1,,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,1,,1,1,2.0,,2.0,2,2.0,2.0,2.0,0.0,2.0,2.0,0,,1,2.0,1,0,,2.0,2.0,1,2.0,2.0,0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0,2.0,2.0,1.0,2.0,2.0,,,2.0,2.0,54,7,1.2596899224806202,-0.4568563207308049
,1,2.0,2,0,,0.0,2,2.0,2,2.0,0.0,1,,2.0,0.0,,0.0,2.0,0,2.0,2.0,,2,,2,1,2.0,,,2,2.0,2.0,2.0,2.0,1.0,2.0,2,0.0,2,0.0,2,1,,2.0,2.0,2,1.0,2.0,1,2.0,2.0,0.0,2.0,2.0,,2.0,1.0,2.0,1.0,0.0,,2.0,,2.0,2,2.0,,,,,,,,2.0,55,7,1.4046579330422124,0.11363925184141502
2.0,2,2.0,1,0,2.0,2.0,0,2.0,0,1.0,2.0,1,2.0,1.0,2.0,,2.0,2.0,1,1.0,0.0,2.0,0,,1,1,0.0,,2.0,1,2.0,2.0,2.0,2.0,1.0,0.0,1,2.0,1,2.0,1,0,,2.0,1.0,1,1.0,2.0,0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,1.0,2.0,1,2.0,0.0,2.0,2.0,,,,,2.0,56,7,1.272373540856031,-0.5001714519572984
2.0,1,1.0,1,1,2.0,2.0,1,0.0,1,2.0,2.0,1,2.0,1.0,2.0,,0.0,2.0,1,2.0,2.0,2.0,2,,2,1,2.0,,2.0,2,2.0,2.0,2.0,0.0,2.0,2.0,1,,0,1.0,1,1,,2.0,0.0,0,1.0,2.0,1,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,2.0,0,2.0,2.0,2.0,0.0,2.0,,,2.0,2.0,57,7,1.2468354430379747,-0.5833917225811465
,2,2.0,2,2,,0.0,0,2.0,2,2.0,,1,,2.0,0.0,0.0,0.0,2.0,2,,2.0,,2,,1,2,2.0,0.0,,2,0.0,,,2.0,2.0,2.0,2,,2,,2,1,,,2.0,2,1.0,,1,,2.0,,2.0,2.0,,0.0,,,,0.0,,,,2.0,2,,,,,,,0.0,,,58,7,1.4108322324966975,0.33465493687913417
,2,2.0,1,1,2.0,2.0,0,2.0,2,2.0,2.0,1,0.0,1.0,0.0,,2.0,2.0,0,2.0,2.0,2.0,2,0.0,2,1,,,2.0,2,2.0,2.0,2.0,2.0,2.0,0.0,2,2.0,1,2.0,2,1,,2.0,2.0,2,1.0,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,,,2.0,2.0,2.0,1,0.0,2.0,2.0,0.0,,,,,2.0,59,7,1.3157894736842106,-0.22944939182409302
2.0,1,1.0,2,1,2.0,2.0,2,2.0,1,2.0,2.0,1,0.0,1.0,2.0,,2.0,2.0,0,2.0,2.0,2.0,0,0.0,2,1,2.0,,,1,2.0,2.0,,2.0,2.0,2.0,2,,2,2.0,0,2,,2.0,2.0,0,1.0,0.0,1,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2,2.0,,2.0,,,,,,0.0,60,7,1.3753581661891117,-0.25809544200621515
,0,2.0,1,2,,2.0,2,2.0,2,2.0,2.0,1,,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,1,,0,2,0.0,0.0,,2,1.0,2.0,2.0,2.0,2.0,2.0,0,,2,2.0,2,1,0.0,2.0,2.0,1,2.0,,2,2.0,2.0,,0.0,2.0,,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,0.0,2,1.0,,2.0,0.0,2.0,,,,2.0,61,7,1.3935681470137826,-0.013378411587555698
2.0,1,2.0,1,1,2.0,2.0,1,1.0,2,2.0,2.0,1,,2.0,2.0,,2.0,2.0,1,0.0,2.0,0.0,2,,0,0,2.0,,2.0,2,1.0,2.0,2.0,2.0,2.0,2.0,1,,1,2.0,1,1,0.0,2.0,1.0,1,0.0,2.0,2,2.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,,2.0,2.0,2.0,0,2.0,2.0,2.0,2.0,,,,2.0,2.0,62,7,1.2815013404825737,-0.439711751338749
,1,1.0,0,1,2.0,2.0,2,2.0,1,2.0,2.0,1,,2.0,2.0,,2.0,2.0,1,2.0,2.0,,0,,2,2,0.0,0.0,,2,2.0,2.0,2.0,1.0,2.0,2.0,1,,2,2.0,2,1,0.0,2.0,2.0,2,2.0,2.0,0,2.0,2.0,2.0,2.0,2.0,,2.0,,0.0,2.0,2.0,,0.0,2.0,2.0,2,,,0.0,,,,,0.0,2.0,63,7,1.3833819241982508,-0.04791931372624762
2.0,1,1.0,1,1,2.0,2.0,1,2.0,2,2.0,2.0,1,,2.0,2.0,,0.0,2.0,1,2.0,2.0,2.0,0,0.0,2,1,,,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,0,2.0,0,1,0.0,2.0,0.0,2,1.0,2.0,1,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,,,2.0,2.0,0.0,2,2.0,2.0,2.0,2.0,,,,,2.0,64,7,1.2893333333333334,-0.38366605178915436
,2,2.0,2,2,,,2,,2,,,1,,2.0,,,0.0,2.0,1,2.0,0.0,,2,,2,2,,0.0,,2,2.0,,,2.0,,,2,,2,2.0,1,1,,,2.0,2,2.0,,2,2.0,,0.0,2.0,2.0,,2.0,,,0.0,0.0,0.0,2.0,,0.0,0,,,0.0,,,,,,2.0,65,7,1.4276228419654715,0.40662077095487426
,2,2.0,0,1,2.0,2.0,1,0.0,1,2.0,2.0,1,,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,2,,1,1,2.0,,0.0,2,2.0,2.0,2.0,2.0,2.0,0.0,0,0.0,1,2.0,2,1,,2.0,1.0,0,1.0,2.0,0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,,2.0,0.0,0.0,1,2.0,2.0,1.0,2.0,2.0,,,,2.0,66,7,1.309840425531915,-0.3497177374320431
,1,2.0,1,1,2.0,,2,2.0,2,0.0,2.0,2,,2.0,2.0,,0.0,2.0,1,2.0,2.0,,2,,0,1,,,2.0,2,2.0,2.0,,2.0,2.0,2.0,0,,2,2.0,2,1,0.0,0.0,2.0,1,1.0,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,0.0,2.0,2.0,2.0,2,2.0,,2.0,,0.0,,,,2.0,67,7,1.3424460431654677,-0.12413282823203327
,2,2.0,0,2,0.0,,2,2.0,1,2.0,,1,0.0,2.0,2.0,,2.0,2.0,2,2.0,,,2,,2,1,,,,2,,2.0,0.0,2.0,,2.0,2,0.0,2,2.0,2,0,,,2.0,2,2.0,,1,2.0,2.0,,2.0,2.0,0.0,2.0,,2.0,,,,2.0,,,1,,0.0,2.0,2.0,0.0,,0.0,,2.0,68,7,1.4097421203438396,0.14978376062535423
2.0,0,1.0,1,1,2.0,,1,1.0,2,0.0,2.0,1,,2.0,0.0,,2.0,2.0,1,1.0,2.0,2.0,2,,2,1,,,2.0,2,2.0,0.0,1.0,2.0,2.0,0.0,2,,1,2.0,0,1,2.0,2.0,2.0,1,1.0,2.0,1,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,,,2.0,0.0,2.0,1,2.0,2.0,2.0,2.0,,,0.0,,2.0,69,7,1.2484076433121019,-0.38082947481667856
2.0,1,0.0,0,1,2.0,2.0,0,1.0,0,1.0,2.0,1,2.0,1.0,2.0,,2.0,2.0,1,2.0,2.0,0.0,1,,1,1,2.0,,2.0,0,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,1,2.0,1,1,2.0,2.0,1.0,0,1.0,1.0,0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,,1.0,2.0,0.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,70,7,1.231060606060606,-0.7211042585490276
2.0,1,1.0,1,0,2.0,2.0,1,2.0,1,2.0,2.0,1,,2.0,2.0,,2.0,2.0,1,1.0,2.0,2.0,1,,1,0,2.0,,0.0,2,2.0,2.0,2.0,0.0,2.0,2.0,1,,1,1.0,0,1,,2.0,2.0,1,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,1,2.0,2.0,0.0,2.0,2.0,,,2.0,2.0,71,7,1.2522875816993464,-0.4366789061456891
,1,2.0,1,0,2.0,2.0,2,2.0,2,1.0,2.0,1,1.0,0.0,2.0,0.0,2.0,2.0,1,0.0,2.0,0.0,2,1.0,2,1,,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,0.0,2,0.0,1,2.0,2,1,0.0,2.0,2.0,2,1.0,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,,2.0,2.0,2.0,0,,2.0,2.0,2.0,,,,,2.0,72,7,1.2951048951048951,-0.17913848989405942
0.0,1,0.0,2,1,2.0,,2,1.0,2,2.0,2.0,1,,0.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,1,0.0,2,2,2.0,,,2,0.0,2.0,2.0,1.0,2.0,2.0,0,,2,2.0,1,2,2.0,2.0,2.0,1,2.0,2.0,2,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2,2.0,2.0,2.0,,,,,0.0,2.0,73,7,1.3403225806451613,-0.1037237187308093
,2,2.0,1,1,2.0,,2,0.0,1,2.0,2.0,1,,2.0,2.0,,2.0,0.0,1,2.0,2.0,,2,2.0,2,0,2.0,,,2,2.0,2.0,2.0,2.0,2.0,2.0,1,,2,2.0,0,1,,2.0,2.0,1,2.0,0.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,2.0,1.0,2.0,0,2.0,0.0,2.0,2.0,,0.0,0.0,,1.0,74,7,1.3328445747800586,-0.18358635784817623
2.0,1,0.0,1,1,2.0,,0,2.0,2,2.0,2.0,1,0.0,1.0,2.0,,2.0,2.0,2,2.0,2.0,0.0,2,,2,1,,,2.0,2,0.0,2.0,2.0,2.0,2.0,2.0,2,,1,0.0,1,2,,2.0,2.0,1,1.0,2.0,2,2.0,2.0,2.0,2.0,0.0,2.0,0.0,,2.0,2.0,0.0,,2.0,2.0,2.0,1,2.0,,2.0,0.0,,,,,2.0,75,7,1.3300970873786409,-0.26481155643616433
1.0,2,2.0,1,2,2.0,,2,2.0,1,2.0,,1,,1.0,2.0,,2.0,0.0,2,2.0,2.0,2.0,2,,2,1,,,,2,0.0,0.0,2.0,2.0,2.0,0.0,2,,2,2.0,2,1,,0.0,2.0,0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,2.0,0.0,2.0,2.0,1,,2.0,2.0,0.0,,,0.0,,2.0,76,7,1.3608562691131498,-0.04920707634632852
2.0,1,1.0,1,1,2.0,2.0,2,0.0,1,2.0,2.0,1,0.0,1.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,0,,2,1,2.0,,2.0,0,2.0,1.0,2.0,2.0,2.0,2.0,2,,1,1.0,1,2,,2.0,0.0,2,1.0,0.0,1,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2,0.0,2.0,0.0,2.0,2.0,,,0.0,2.0,77,7,1.2413793103448276,-0.34700656599985485
2.0,0,1.0,1,1,0.0,2.0,0,1.0,2,0.0,0.0,2,,1.0,1.0,0.0,2.0,2.0,1,2.0,2.0,2.0,2,,1,1,2.0,,2.0,2,0.0,2.0,2.0,2.0,2.0,2.0,1,,1,1.0,1,1,,2.0,2.0,2,1.0,2.0,1,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,,,1.0,2.0,2.0,0,2.0,2.0,2.0,2.0,,,,2.0,2.0,78,7,1.2554557124518613,-0.45359491593396567
2.0,1,2.0,1,0,2.0,2.0,1,1.0,2,1.0,2.0,1,,0.0,2.0,,2.0,0.0,1,2.0,2.0,2.0,2,0.0,0,2,2.0,,2.0,2,2.0,2.0,0.0,2.0,2.0,2.0,2,,2,2.0,2,0,,2.0,1.0,1,2.0,2.0,1,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,,,2.0,2.0,0.0,0.0,,,2.0,79,7,1.3537414965986394,-0.33391674811223615
2.0,1,0.0,1,1,2.0,0.0,2,2.0,2,1.0,2.0,1,0.0,1.0,2.0,,2.0,2.0,1,2.0,2.0,0.0,1,,2,0,2.0,,2.0,2,2.0,2.0,2.0,2.0,2.0,0.0,2,,2,0.0,1,2,,2.0,2.0,2,1.0,2.0,0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,,2.0,2.0,,,2.0,2.0,2.0,1,2.0,,2.0,,,0.0,,,2.0,80,7,1.2967479674796747,-0.24080882514565266
2.0,1,1.0,1,1,2.0,2.0,0,0.0,2,1.0,2.0,1,,1.0,2.0,,0.0,2.0,1,2.0,0.0,2.0,2,,2,0,2.0,,2.0,2,2.0,0.0,2.0,2.0,2.0,2.0,2,,1,2.0,1,1,,2.0,1.0,1,1.0,2.0,1,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,0.0,2.0,,,,2.0,81,7,1.2593984962406015,-0.4720385981894222
2.0,1,0.0,2,1,2.0,2.0,2,2.0,2,1.0,2.0,1,0.0,2.0,2.0,,2.0,2.0,2,2.0,2.0,,0,,1,1,1.0,,,2,2.0,2.0,,2.0,0.0,2.0,2,0.0,2,0.0,1,2,,0.0,2.0,2,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,2.0,0.0,,0.0,2.0,,2.0,2,2.0,,,,,,,,2.0,82,7,1.311965811965812,0.04511692226091976
2.0,1,1.0,1,1,2.0,2.0,2,1.0,1,2.0,2.0,1,2.0,1.0,2.0,,2.0,2.0,0,2.0,2.0,2.0,2,,2,1,2.0,,2.0,1,0.0,2.0,0.0,2.0,2.0,2.0,1,,1,2.0,1,1,,0.0,1.0,0,0.0,0.0,1,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,,0.0,2.0,2.0,1,2.0,2.0,0.0,2.0,2.0,,,2.0,2.0,83,7,1.2572877059569074,-0.5840748056792874
2.0,1,2.0,1,0,2.0,2.0,1,0.0,0,2.0,0.0,1,,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,1,,0,1,2.0,,2.0,2,1.0,2.0,2.0,2.0,0.0,2.0,1,0.0,0,0.0,1,1,,2.0,2.0,1,1.0,2.0,1,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,84,7,1.2746113989637307,-0.5184214682713342
,1,2.0,1,0,0.0,,2,1.0,1,0.0,2.0,1,,2.0,2.0,,2.0,0.0,1,0.0,2.0,2.0,2,,2,1,2.0,,2.0,2,2.0,1.0,2.0,2.0,2.0,2.0,1,,1,2.0,2,1,,2.0,1.0,2,2.0,2.0,1,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,,2.0,0.0,0.0,1,2.0,0.0,1.0,2.0,2.0,,,,2.0,85,7,1.271370420624152,-0.2143256429347479
2.0,1,1.0,1,1,1.0,2.0,1,0.0,1,1.0,2.0,1,2.0,1.0,2.0,,2.0,2.0,1,2.0,0.0,2.0,1,,1,1,2.0,,2.0,1,2.0,0.0,2.0,1.0,2.0,1.0,1,2.0,0,2.0,1,0,2.0,2.0,1.0,1,0.0,0.0,1,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,86,7,1.2101910828025477,-0.7147480239588986
2.0,1,1.0,0,1,2.0,2.0,0,2.0,1,1.0,2.0,0,2.0,1.0,2.0,,2.0,1.0,1,2.0,1.0,2.0,2,,1,1,0.0,,0.0,2,2.0,2.0,0.0,2.0,2.0,1.0,1,2.0,2,2.0,2,1,,2.0,1.0,2,0.0,2.0,0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,0.0,,,,2.0,87,7,1.273794002607562,-0.429294925668771
,1,1.0,1,1,2.0,2.0,1,0.0,0,2.0,2.0,1,,2.0,2.0,,2.0,2.0,0,1.0,2.0,2.0,2,,1,1,0.0,,2.0,2,0.0,2.0,0.0,2.0,2.0,2.0,0,,2,2.0,2,1,,2.0,1.0,2,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,2.0,0.0,1,2.0,2.0,0.0,2.0,,0.0,,,2.0,88,7,1.3164556962025316,-0.32143386344225067
2.0,0,2.0,1,1,2.0,2.0,2,2.0,1,2.0,0.0,1,2.0,0.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,2,,0,1,2.0,,2.0,2,2.0,0.0,2.0,2.0,2.0,2.0,2,2.0,0,2.0,2,1,,2.0,1.0,1,1.0,0.0,1,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,2.0,2.0,0.0,0.0,0.0,,,,2.0,89,7,1.248041775456919,-0.3754580560379103
2.0,1,1.0,0,1,0.0,2.0,1,1.0,1,2.0,2.0,1,2.0,2.0,2.0,,2.0,2.0,1,0.0,0.0,2.0,2,,1,1,2.0,,2.0,1,1.0,2.0,2.0,2.0,0.0,2.0,1,2.0,1,2.0,0,0,,2.0,0.0,2,1.0,2.0,1,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,,,2.0,2.0,90,7,1.2363636363636363,-0.5857261775522893
,2,2.0,1,2,0.0,,2,1.0,2,2.0,0.0,2,0.0,2.0,,0.0,,2.0,1,,,,2,,1,2,,,,2,2.0,2.0,0.0,2.0,,2.0,2,0.0,2,2.0,0,2,,,2.0,2,0.0,,2,2.0,,,2.0,2.0,,0.0,,,,,0.0,,,,2,,,,,,,,,,91,7,1.4543080939947781,0.3534449358571238
,1,2.0,2,1,0.0,0.0,2,0.0,1,2.0,2.0,1,2.0,0.0,2.0,,2.0,2.0,2,2.0,2.0,2.0,2,0.0,1,1,2.0,,2.0,1,2.0,0.0,,2.0,2.0,2.0,0,0.0,2,0.0,1,1,,0.0,2.0,2,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2,2.0,,2.0,,,,,,2.0,92,7,1.3147138964577656,-0.1969552347606822
,0,2.0,1,1,2.0,0.0,1,2.0,1,2.0,2.0,1,,2.0,2.0,,2.0,2.0,1,0.0,2.0,2.0,2,,0,1,2.0,,2.0,0,2.0,2.0,2.0,2.0,2.0,2.0,1,,2,2.0,2,1,,2.0,1.0,2,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,0.0,2.0,0.0,1,2.0,2.0,0.0,2.0,2.0,0.0,,,2.0,93,7,1.2713068181818181,-0.30486378642218076
2.0,1,1.0,1,1,0.0,2.0,1,1.0,1,2.0,2.0,0,1.0,1.0,2.0,,2.0,1.0,1,2.0,0.0,2.0,2,,1,2,0.0,,2.0,0,1.0,1.0,2.0,2.0,2.0,2.0,1,2.0,1,2.0,1,1,,2.0,2.0,0,0.0,2.0,0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,0,2.0,2.0,2.0,2.0,,1.0,,0.0,2.0,94,7,1.2654639175257731,-0.47713044556648404
0.0,1,2.0,2,1,2.0,2.0,2,2.0,0,0.0,,2,0.0,1.0,1.0,,2.0,,2,,,,2,0.0,1,2,,0.0,,2,2.0,2.0,,1.0,2.0,2.0,2,,2,2.0,2,2,,0.0,2.0,0,2.0,0.0,2,2.0,2.0,,2.0,2.0,,1.0,,,,,,,,,2,,,,,,,,0.0,2.0,95,7,1.380108991825613,0.3352914437832361
0.0,1,1.0,1,1,2.0,2.0,1,1.0,0,1.0,2.0,1,2.0,1.0,2.0,,0.0,2.0,1,2.0,2.0,2.0,1,,1,1,2.0,0.0,2.0,2,2.0,2.0,2.0,0.0,2.0,2.0,0,2.0,1,0.0,1,0,,2.0,0.0,1,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,,,,2.0,2.0,96,7,1.2470892626131953,-0.5245402238311055
,2,0.0,1,1,,,2,2.0,0,2.0,,1,,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,2,,2,1,2.0,,,2,2.0,2.0,1.0,0.0,2.0,2.0,1,,2,2.0,2,1,0.0,2.0,0.0,1,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,0.0,2.0,0.0,,2.0,2.0,2.0,2,,0.0,2.0,0.0,,,,,2.0,97,7,1.3284457478005864,-0.017784459055126867
,1,2.0,2,2,0.0,2.0,2,1.0,1,2.0,2.0,2,,2.0,2.0,,2.0,2.0,1,2.0,2.0,,2,,1,1,,0.0,0.0,2,2.0,2.0,0.0,2.0,2.0,2.0,0,,2,2.0,1,1,,0.0,2.0,2,2.0,2.0,0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,,,2.0,,2.0,2,2.0,,2.0,,,,,0.0,2.0,98,7,1.3700906344410877,-0.00584327559603825
2.0,1,2.0,2,0,2.0,0.0,2,2.0,2,0.0,2.0,1,1.0,0.0,1.0,,2.0,1.0,2,2.0,2.0,2.0,1,0.0,1,2,2.0,0.0,,1,1.0,1.0,2.0,1.0,2.0,1.0,2,2.0,2,2.0,2,1,2.0,0.0,2.0,1,0.0,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,0.0,2.0,,2.0,2,2.0,,,,,,,,2.0,99,7,1.2929577464788733,-0.029565658743258873
2.0,1,1.0,1,1,2.0,2.0,1,2.0,1,2.0,2.0,1,,2.0,2.0,,2.0,2.0,1,0.0,2.0,2.0,1,,1,0,2.0,,2.0,1,2.0,0.0,0.0,2.0,2.0,2.0,1,,1,0.0,0,1,,2.0,1.0,2,2.0,2.0,1,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,,2.0,2.0,0.0,1,1.0,2.0,1.0,2.0,2.0,,,2.0,2.0,100,7,1.2359843546284224,-0.4845268045989592
,2,0.0,1,1,2.0,0.0,2,2.0,2,2.0,2.0,1,0.0,0.0,2.0,0.0,2.0,2.0,1,2.0,0.0,1.0,2,,1,2,0.0,,2.0,2,1.0,2.0,2.0,2.0,2.0,2.0,0,2.0,1,2.0,2,1,,2.0,2.0,2,1.0,2.0,1,2.0,2.0,2.0,0.0,2.0,2.0,1.0,,2.0,2.0,,,2.0,2.0,2.0,0,2.0,2.0,2.0,2.0,,,,,2.0,101,7,1.3036723163841808,-0.21625609041680488
2.0,0,1.0,1,1,2.0,,1,0.0,0,1.0,2.0,1,,2.0,2.0,,2.0,2.0,1,0.0,0.0,2.0,0,,2,1,2.0,,2.0,2,2.0,2.0,0.0,0.0,2.0,2.0,1,,1,2.0,1,1,,2.0,1.0,2,2.0,2.0,1,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,,,2.0,2.0,102,7,1.2654639175257731,-0.49897709084031866
1.0,1,0.0,0,1,2.0,2.0,1,1.0,1,1.0,2.0,1,2.0,1.0,2.0,,2.0,0.0,1,2.0,2.0,2.0,1,,2,1,2.0,,2.0,2,2.0,0.0,2.0,0.0,2.0,0.0,2,,1,2.0,0,1,1.0,1.0,1.0,1,1.0,2.0,1,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,103,7,1.2110682110682112,-0.602408143980387
2.0,1,0.0,1,1,2.0,2.0,0,2.0,1,0.0,2.0,1,2.0,1.0,2.0,,1.0,2.0,1,2.0,0.0,2.0,2,,2,1,2.0,,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,2,,1,2.0,2,1,0.0,2.0,1.0,0,1.0,0.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,0.0,2.0,2.0,2,2.0,2.0,0.0,2.0,2.0,,,,2.0,104,7,1.25,-0.4491769142232044
,2,1.0,2,0,,,2,2.0,2,2.0,,1,0.0,2.0,,,2.0,,1,2.0,,,2,,2,1,,,,2,2.0,2.0,0.0,2.0,,2.0,2,0.0,0,0.0,2,2,,,2.0,2,1.0,2.0,2,2.0,2.0,,2.0,2.0,,2.0,1.0,2.0,2.0,,,2.0,0.0,,2,0.0,,0.0,,,,0.0,,,105,7,1.4248275862068966,0.21054853364285706
0.0,0,1.0,1,0,2.0,2.0,1,2.0,2,1.0,2.0,0,2.0,1.0,0.0,2.0,2.0,2.0,1,2.0,2.0,2.0,0,,2,1,2.0,1.0,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,1,2.0,2,1,0.0,2.0,2.0,1,1.0,2.0,1,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,0.0,0.0,1.0,1.0,0,2.0,2.0,2.0,2.0,,,,,2.0,106,7,1.2941970310391362,-0.3579387259278079
2.0,2,1.0,1,2,2.0,,1,2.0,1,0.0,2.0,0,,1.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,2,,2,1,2.0,,0.0,2,2.0,2.0,0.0,2.0,2.0,2.0,2,,1,1.0,2,1,,2.0,1.0,1,2.0,2.0,0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,,2.0,2.0,2.0,2,2.0,2.0,0.0,0.0,,,,,2.0,107,7,1.3095890410958904,-0.2770437683609032
,2,0.0,1,1,2.0,,2,2.0,2,0.0,2.0,1,,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,2,,2,1,,,2.0,0,2.0,2.0,2.0,2.0,2.0,2.0,2,,1,0.0,2,1,0.0,2.0,1.0,1,2.0,2.0,0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,,,2.0,0.0,2.0,1,2.0,0.0,2.0,0.0,,,,,2.0,108,7,1.3017591339648173,-0.20967459965642404
