0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,5.0,,,0.0,4.0,4.0,0.0,5.0,,0.0,5.0,5.0,,4,4.0,0.0,,3,5.0,,5.0,,,,,,,5.0,4.0,5.0,,,5.0,,,,4.0,4.0,5.0,0.0,,0.0,5.0,5.0,5.0,5.0,,,5.0,,,,3.0,0.0,,0.0,5.0,5.0,,5.0,4,5.0,,2,,1.0,5.0,0.0,5.0,,5.0,,,1.0,4.0,5.0,5.0,5.0,,5.0,5.0,,,,,5.0,,0.0,,,48,6,2.471223021582734,0.03255973719244703
,0.0,,,,3.0,,2.0,,,,3.0,3.0,,,2,3.0,2.0,1.0,2,,3.0,0.0,,3.0,0.0,,,,3.0,,1.0,1.0,,,,,,,3.0,2.0,3.0,,,3.0,3.0,,1.0,2.0,,0.0,,,,3.0,3.0,,0.0,,3.0,,2.0,3,3.0,,0,0.0,2.0,,3.0,,,3.0,0.0,,,0.0,3.0,,,,3.0,3.0,1.0,3.0,,0.0,3.0,,,,,49,6,1.8389121338912133,0.2567896058724768
,,2.0,,3.0,2.0,1.0,3.0,2.0,,3.0,,2.0,2.0,3.0,1,0.0,0.0,0.0,1,2.0,0.0,,3.0,3.0,,,3.0,3.0,,3.0,3.0,,1.0,3.0,2.0,,,2.0,2.0,0.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,,3.0,2.0,,0.0,0.0,3.0,,3.0,2,3.0,,1,,3.0,3.0,,2.0,,0.0,,,0.0,3.0,3.0,3.0,3.0,,2.0,0.0,,,1.0,1.0,3.0,,,2.0,,50,6,1.6854545454545455,0.03529502588661465
,,0.0,3.0,0.0,2.0,3.0,4.0,3.0,4.0,3.0,,3.0,2.0,3.0,3,3.0,4.0,4.0,0,2.0,4.0,,,,,,2.0,3.0,4.0,3.0,,,4.0,2.0,2.0,4.0,,3.0,4.0,3.0,3.0,4.0,3.0,0.0,3.0,4.0,4.0,4.0,3.0,4.0,,3.0,,4.0,,4.0,4.0,,4.0,,4.0,2,4.0,0.0,0,,3.0,1.0,,0.0,0.0,,4.0,,3.0,2.0,2.0,2.0,1.0,,0.0,3.0,,4.0,4.0,0.0,2.0,,,3.0,,51,6,1.9458483754512634,-0.34074469093161047
,,0.0,,4.0,2.0,3.0,3.0,0.0,4.0,3.0,1.0,2.0,4.0,4.0,3,3.0,,,0,3.0,4.0,4.0,,0.0,4.0,,3.0,2.0,0.0,4.0,4.0,,4.0,4.0,4.0,,,3.0,2.0,1.0,4.0,4.0,3.0,2.0,2.0,4.0,4.0,0.0,3.0,2.0,,4.0,,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,3,4.0,,3,0.0,4.0,4.0,,4.0,,4.0,0.0,0.0,1.0,3.0,3.0,4.0,3.0,,4.0,3.0,,4.0,4.0,,4.0,4.0,,,,52,6,2.0017985611510793,-0.18041891186230768
,,3.0,0.0,4.0,4.0,4.0,5.0,3.0,,4.0,,4.0,4.0,5.0,4,4.0,,,0,3.0,5.0,5.0,5.0,,,,4.0,0.0,,5.0,5.0,4.0,5.0,2.0,3.0,5.0,,4.0,5.0,3.0,5.0,0.0,4.0,4.0,4.0,,5.0,5.0,1.0,5.0,5.0,4.0,0.0,,5.0,0.0,,,4.0,,5.0,0,,2.0,0,,5.0,4.0,,5.0,0.0,0.0,2.0,,,2.0,3.0,5.0,4.0,,5.0,4.0,,,4.0,5.0,5.0,,,,,53,6,2.3405017921146953,-0.0009463098703962193
0.0,,,,,2.0,4.0,1.0,4.0,,,4.0,4.0,,,3,2.0,,,3,4.0,4.0,0.0,,4.0,4.0,,,,4.0,4.0,3.0,4.0,,4.0,,,,,4.0,3.0,0.0,0.0,,4.0,4.0,4.0,3.0,4.0,,4.0,,,,4.0,3.0,,4.0,4.0,4.0,,0.0,2,4.0,,2,,3.0,3.0,,0.0,0.0,4.0,,,,3.0,4.0,4.0,3.0,0.0,4.0,4.0,0.0,0.0,,,4.0,,,4.0,,54,6,2.007532956685499,-0.026654541596786447
,,3.0,,3.0,0.0,0.0,,,0.0,3.0,,2.0,3.0,0.0,1,3.0,,,1,0.0,,0.0,,,,,3.0,,,3.0,,,,3.0,3.0,0.0,,3.0,3.0,2.0,3.0,,3.0,2.0,3.0,,,3.0,,3.0,,,,,,3.0,,,,,1.0,2,3.0,,2,,3.0,3.0,,1.0,,,,,3.0,3.0,2.0,0.0,0.0,,3.0,0.0,3.0,3.0,,,2.0,,,,,55,6,1.924953095684803,-0.15251986949676177
,,0.0,,0.0,3.0,3.0,,3.0,,3.0,2.0,3.0,2.0,3.0,2,3.0,,,2,1.0,3.0,,,,,,2.0,3.0,,,,,,2.0,0.0,3.0,,2.0,3.0,2.0,3.0,,2.0,1.0,0.0,,0.0,3.0,3.0,3.0,,3.0,,,,0.0,,,3.0,2.0,0.0,1,,,2,,,3.0,,0.0,,,3.0,,,3.0,3.0,3.0,3.0,,,0.0,,,,3.0,,,0.0,,,56,6,1.8109640831758034,-0.20723292107672894
,,3.0,0.0,3.0,2.0,3.0,0.0,4.0,,4.0,,1.0,4.0,4.0,2,3.0,0.0,,2,0.0,3.0,,,,,,4.0,,,4.0,,,,4.0,3.0,,,3.0,3.0,3.0,0.0,,4.0,3.0,3.0,4.0,0.0,4.0,4.0,3.0,4.0,0.0,2.0,4.0,,4.0,,4.0,4.0,4.0,4.0,3,4.0,,1,3.0,4.0,4.0,,4.0,,4.0,,,0.0,3.0,0.0,4.0,3.0,,4.0,0.0,,,,,3.0,,,,,57,6,2.105545617173524,-0.14503210249925294
,,4.0,,4.0,2.0,4.0,4.0,0.0,5.0,5.0,1.0,4.0,4.0,5.0,4,0.0,0.0,5.0,3,0.0,5.0,5.0,,5.0,5.0,5.0,4.0,5.0,5.0,2.0,0.0,,,4.0,4.0,,,5.0,5.0,3.0,5.0,5.0,3.0,4.0,0.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4,5.0,,3,3.0,4.0,1.0,,3.0,4.0,5.0,,,0.0,3.0,4.0,3.0,2.0,,2.0,4.0,5.0,5.0,2.0,5.0,0.0,5.0,,0.0,,58,6,2.17059891107078,-0.2681134314829093
,,4.0,,4.0,4.0,3.0,4.0,2.0,5.0,4.0,2.0,0.0,4.0,5.0,0,0.0,,,3,4.0,,5.0,3.0,5.0,5.0,5.0,4.0,0.0,,,5.0,5.0,,3.0,4.0,,5.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,5.0,5.0,,4.0,2.0,5.0,4.0,5.0,,5.0,0.0,,,,,0.0,1.0,5,0.0,,0,,,5.0,,,0.0,4.0,5.0,,,5.0,5.0,,5.0,,,4.0,,,1.0,5.0,5.0,5.0,0.0,,,59,6,2.4551971326164876,-0.08355389403774123
,,3.0,0.0,0.0,1.0,3.0,,4.0,4.0,3.0,4.0,4.0,3.0,4.0,2,4.0,,3.0,0,2.0,0.0,,,4.0,,,4.0,0.0,0.0,4.0,,,,1.0,3.0,,,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,,3.0,4.0,,3.0,2.0,0.0,,3.0,3,0.0,,2,,3.0,4.0,0.0,4.0,,,,,,4.0,4.0,4.0,3.0,4.0,,2.0,,3.0,4.0,4.0,1.0,,,3.0,,60,6,1.9806678383128296,-0.14898854883082277
,0.0,0.0,,6.0,6.0,5.0,,6.0,0.0,6.0,5.0,6.0,6.0,6.0,5,6.0,,,5,4.0,,,,0.0,,,5.0,0.0,0.0,,,,,1.0,6.0,,0.0,5.0,6.0,5.0,6.0,6.0,0.0,5.0,6.0,,,6.0,6.0,6.0,,6.0,,6.0,,,6.0,6.0,6.0,,4.0,5,6.0,,4,,5.0,,,3.0,,,,,,,6.0,,6.0,,,5.0,6.0,3.0,,0.0,,,0.0,,,61,6,2.466542750929368,0.09689329530144586
4.0,,4.0,,4.0,1.0,3.0,2.0,4.0,3.0,,3.0,4.0,3.0,0.0,2,2.0,,,3,4.0,4.0,1.0,,4.0,3.0,4.0,,,4.0,4.0,3.0,,,,4.0,,,4.0,3.0,4.0,3.0,0.0,4.0,4.0,4.0,0.0,3.0,4.0,,0.0,,,,0.0,0.0,,4.0,3.0,4.0,0.0,4.0,3,3.0,,2,,2.0,3.0,0.0,4.0,,0.0,,,,4.0,3.0,4.0,0.0,,4.0,4.0,4.0,4.0,,,1.0,,,4.0,3.0,62,6,1.9946714031971582,-0.08896546522413135
,,0.0,,3.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,0.0,1.0,3.0,3,2.0,,4.0,3,1.0,,4.0,3.0,,4.0,4.0,0.0,3.0,4.0,4.0,3.0,4.0,0.0,4.0,2.0,,4.0,2.0,4.0,0.0,4.0,3.0,2.0,2.0,2.0,4.0,4.0,0.0,3.0,4.0,4.0,3.0,,4.0,4.0,4.0,,,,,4.0,3,,,3,,4.0,3.0,,4.0,,1.0,0.0,,,4.0,3.0,1.0,3.0,,0.0,2.0,0.0,3.0,2.0,0.0,4.0,2.0,,4.0,1.0,63,6,1.8425760286225403,-0.16306320903468427
,,4.0,,6.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,4.0,4,1.0,,6.0,0,4.0,,0.0,0.0,,,6.0,5.0,5.0,6.0,6.0,6.0,,5.0,5.0,5.0,6.0,1.0,3.0,6.0,5.0,6.0,0.0,5.0,3.0,5.0,6.0,6.0,5.0,0.0,6.0,6.0,5.0,0.0,,6.0,5.0,,,6.0,,6.0,4,6.0,,0,,5.0,5.0,,6.0,,6.0,6.0,,0.0,6.0,5.0,6.0,5.0,,0.0,5.0,2.0,0.0,6.0,6.0,3.0,6.0,,6.0,,64,6,2.728723404255319,-0.2338284598779713
,,,,4.0,3.0,4.0,4.0,,3.0,,,2.0,1.0,0.0,2,4.0,,,3,4.0,4.0,,,3.0,,,4.0,,3.0,4.0,,,,,4.0,,,4.0,0.0,4.0,0.0,,4.0,,4.0,3.0,3.0,,,3.0,4.0,1.0,0.0,2.0,,,0.0,0.0,3.0,4.0,4.0,1,3.0,,1,,2.0,4.0,,0.0,,,,0.0,4.0,4.0,4.0,3.0,3.0,0.0,4.0,4.0,0.0,3.0,2.0,,3.0,,,,,65,6,2.024904214559387,0.21429472277999945
4.0,3.0,2.0,,4.0,0.0,3.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,,3,4.0,,,3,4.0,,1.0,4.0,0.0,0.0,0.0,4.0,,4.0,,3.0,4.0,,4.0,,,0.0,4.0,4.0,3.0,2.0,,4.0,4.0,4.0,0.0,4.0,1.0,0.0,4.0,,,,4.0,2.0,,4.0,4.0,,,4.0,3,2.0,,3,0.0,4.0,4.0,4.0,,,3.0,0.0,2.0,,0.0,4.0,4.0,4.0,,,2.0,2.0,4.0,,,3.0,,,,,66,6,1.896797153024911,0.20077253259392105
0.0,,4.0,0.0,,4.0,4.0,,3.0,3.0,,,,3.0,0.0,3,4.0,,,4,4.0,,4.0,,0.0,,,4.0,,4.0,,,,,4.0,4.0,,0.0,4.0,3.0,4.0,3.0,,3.0,4.0,,4.0,4.0,4.0,,4.0,,,,4.0,,,0.0,3.0,3.0,4.0,1.0,2,4.0,,2,,3.0,1.0,,2.0,,0.0,,,,4.0,,0.0,0.0,,,4.0,,2.0,1.0,,4.0,,0.0,,,67,6,2.0217391304347827,0.4334113906019624
,,7.0,,7.0,0.0,7.0,,7.0,,6.0,,7.0,7.0,7.0,5,6.0,,0.0,4,6.0,6.0,,,7.0,,,6.0,7.0,7.0,,,,,7.0,7.0,,,7.0,,7.0,,7.0,3.0,6.0,7.0,,,7.0,,7.0,,,,,,5.0,,7.0,,,,7,,,6,0.0,,7.0,,,0.0,,0.0,,,7.0,7.0,,7.0,,7.0,0.0,,5.0,,0.0,0.0,0.0,,0.0,,68,6,2.8594059405940593,0.19067403731569302
,,3.0,,2.0,4.0,4.0,4.0,0.0,,0.0,5.0,4.0,0.0,5.0,4,4.0,,5.0,3,3.0,4.0,5.0,5.0,,0.0,0.0,3.0,4.0,,,0.0,,5.0,4.0,4.0,5.0,,4.0,5.0,3.0,,5.0,3.0,2.0,4.0,5.0,,3.0,4.0,,5.0,0.0,,5.0,4.0,,,0.0,,,5.0,5,,,5,,,1.0,,,,5.0,5.0,0.0,,5.0,5.0,5.0,5.0,,,0.0,5.0,,4.0,4.0,5.0,3.0,,,,69,6,2.2415026833631484,-0.18926220005453487
,,0.0,,3.0,4.0,3.0,4.0,3.0,4.0,3.0,,4.0,2.0,4.0,4,3.0,2.0,,2,3.0,,,,,,,0.0,3.0,,,,,4.0,4.0,3.0,,,0.0,0.0,2.0,,4.0,0.0,1.0,4.0,,,4.0,4.0,,,4.0,,,0.0,,,,,,,3,,,3,0.0,,0.0,,4.0,,,,,,4.0,4.0,4.0,4.0,,0.0,3.0,1.0,,4.0,,4.0,,0.0,,,70,6,2.1907514450867054,-0.08400884128731649
,,5.0,,5.0,3.0,4.0,4.0,5.0,5.0,,5.0,4.0,5.0,5.0,3,3.0,0.0,5.0,0,4.0,5.0,5.0,,5.0,5.0,2.0,5.0,,4.0,3.0,5.0,,,0.0,4.0,0.0,,5.0,3.0,5.0,2.0,3.0,5.0,5.0,4.0,0.0,4.0,5.0,,4.0,,,,4.0,5.0,5.0,4.0,4.0,5.0,,4.0,3,0.0,,1,0.0,3.0,3.0,3.0,4.0,5.0,0.0,,,4.0,0.0,4.0,4.0,1.0,5.0,3.0,5.0,5.0,5.0,,5.0,2.0,,,0.0,2.0,71,6,2.210526315789474,-0.02371836888699375
,,4.0,,,1.0,4.0,4.0,,4.0,,,3.0,4.0,0.0,1,0.0,4.0,4.0,3,4.0,4.0,0.0,0.0,4.0,,4.0,4.0,,4.0,4.0,4.0,,,4.0,2.0,,,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,,0.0,,4.0,,4.0,,,4.0,0.0,3.0,,4.0,2,4.0,,2,3.0,3.0,0.0,,3.0,1.0,,,,4.0,4.0,4.0,3.0,3.0,,3.0,3.0,0.0,0.0,4.0,0.0,2.0,,,4.0,,72,6,2.0301953818827707,-0.10120715863801544
,,1.0,,0.0,3.0,3.0,,2.0,3.0,,,,3.0,0.0,2,3.0,,,1,3.0,0.0,,,3.0,0.0,,3.0,3.0,0.0,3.0,,,,3.0,3.0,,,3.0,3.0,3.0,2.0,,,3.0,2.0,3.0,0.0,,,2.0,,2.0,,3.0,,,3.0,3.0,0.0,,3.0,1,3.0,,1,0.0,2.0,0.0,,,,,,,,3.0,3.0,3.0,2.0,0.0,,3.0,,2.0,,,1.0,,,,,73,6,1.779296875,0.18931470706657064
,,1.0,,3.0,2.0,0.0,0.0,0.0,,3.0,3.0,0.0,2.0,3.0,3,2.0,,,2,1.0,,,,,,0.0,3.0,3.0,,3.0,3.0,,3.0,,3.0,,,0.0,3.0,2.0,3.0,,2.0,1.0,3.0,,,2.0,3.0,,,3.0,,0.0,3.0,,,0.0,,,,2,,,1,,,3.0,,0.0,,3.0,,,0.0,,3.0,2.0,3.0,,3.0,2.0,,,,3.0,3.0,,,,,74,6,1.8653500897666069,-0.22238328890858136
,,0.0,,3.0,3.0,3.0,0.0,2.0,4.0,2.0,4.0,3.0,1.0,3.0,2,3.0,,,2,2.0,,3.0,4.0,,,,1.0,0.0,4.0,,4.0,0.0,4.0,3.0,0.0,4.0,3.0,2.0,1.0,2.0,4.0,1.0,2.0,1.0,3.0,4.0,4.0,1.0,2.0,4.0,3.0,2.0,4.0,4.0,4.0,0.0,,,,,4.0,3,0.0,,3,,4.0,4.0,,4.0,,4.0,3.0,,,,3.0,4.0,3.0,,,0.0,4.0,,0.0,2.0,4.0,3.0,2.0,,0.0,75,6,1.8397212543554007,-0.1504723767336875
,,4.0,,4.0,4.0,0.0,,5.0,,4.0,,4.0,3.0,5.0,4,4.0,,0.0,2,3.0,5.0,5.0,5.0,,,,4.0,4.0,,5.0,5.0,0.0,5.0,4.0,3.0,5.0,,0.0,5.0,3.0,,5.0,4.0,2.0,5.0,,,4.0,0.0,5.0,5.0,4.0,,,5.0,,,,,,5.0,5,,0.0,1,0.0,,4.0,,4.0,,,,,0.0,5.0,4.0,0.0,4.0,,5.0,3.0,,,5.0,0.0,5.0,5.0,,5.0,,76,6,2.255357142857143,-0.1586787720056256
,,4.0,,4.0,3.0,3.0,,4.0,,4.0,,0.0,3.0,4.0,4,0.0,,,2,3.0,,,,,,3.0,4.0,4.0,,0.0,2.0,,3.0,3.0,2.0,4.0,,0.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,,4.0,0.0,,,4.0,,,0.0,3.0,,,4.0,0.0,4.0,4,,,1,,0.0,4.0,,4.0,,,,,0.0,3.0,4.0,4.0,3.0,,4.0,3.0,,,0.0,4.0,1.0,,,4.0,,77,6,2.197440585009141,-0.0910274338374238
,3.0,3.0,,0.0,3.0,2.0,0.0,3.0,0.0,3.0,,3.0,3.0,3.0,0,3.0,,3.0,1,2.0,0.0,,,3.0,,,1.0,3.0,2.0,,,,,2.0,3.0,,,3.0,0.0,3.0,2.0,0.0,3.0,2.0,3.0,1.0,1.0,3.0,,0.0,0.0,3.0,,2.0,3.0,,3.0,2.0,2.0,,0.0,2,1.0,,1,,1.0,,,,,,,,,3.0,3.0,,2.0,3.0,,3.0,,3.0,,,3.0,,,,,78,6,1.7233644859813084,-0.08140393039942176
3.0,,4.0,,0.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3,3.0,4.0,4.0,1,3.0,2.0,0.0,,4.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,,4.0,3.0,,,4.0,4.0,3.0,3.0,4.0,4.0,3.0,0.0,2.0,3.0,2.0,0.0,4.0,,4.0,,4.0,0.0,,4.0,3.0,4.0,,3.0,3,4.0,,0,,4.0,3.0,3.0,4.0,0.0,0.0,,,4.0,1.0,3.0,0.0,3.0,,2.0,2.0,3.0,1.0,0.0,,4.0,4.0,4.0,4.0,,79,6,1.9190140845070423,-0.1918819467540199
,,5.0,,4.0,4.0,3.0,4.0,5.0,,,5.0,5.0,0.0,5.0,5,3.0,5.0,,4,5.0,5.0,,,5.0,0.0,,,,5.0,0.0,5.0,0.0,,0.0,5.0,,,5.0,5.0,4.0,5.0,,5.0,3.0,5.0,5.0,5.0,5.0,,5.0,,,,4.0,0.0,,5.0,0.0,4.0,,4.0,4,5.0,,1,,3.0,4.0,,3.0,,5.0,,0.0,5.0,5.0,5.0,0.0,4.0,2.0,4.0,5.0,5.0,5.0,,,0.0,,,5.0,,80,6,2.3723021582733814,-0.13415930962704783
,,3.0,,4.0,2.0,3.0,0.0,0.0,4.0,4.0,,4.0,3.0,0.0,3,3.0,4.0,4.0,2,4.0,0.0,,0.0,4.0,,,4.0,4.0,2.0,1.0,4.0,,,3.0,4.0,,,3.0,3.0,0.0,0.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,1.0,4.0,,1.0,4.0,3.0,4.0,3.0,4.0,,4.0,1,3.0,,2,,3.0,2.0,,3.0,0.0,4.0,,,1.0,3.0,3.0,3.0,2.0,4.0,0.0,3.0,,4.0,0.0,4.0,3.0,4.0,,3.0,,81,6,1.957142857142857,-0.23706478575200612
,,4.0,,,5.0,5.0,4.0,5.0,,5.0,,5.0,5.0,5.0,4,5.0,,0.0,2,4.0,1.0,,0.0,,5.0,,5.0,0.0,5.0,5.0,,,5.0,5.0,5.0,,,0.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,0.0,3.0,5.0,5.0,5.0,5.0,,4.0,0.0,4.0,5.0,1.0,4.0,,5.0,3,0.0,,3,5.0,5.0,3.0,,,,5.0,,0.0,,4.0,5.0,5.0,5.0,,,4.0,0.0,5.0,0.0,4.0,5.0,,,,,82,6,2.304587155963303,0.03992127769481659
,0.0,4.0,,4.0,2.0,0.0,4.0,4.0,,3.0,1.0,0.0,3.0,4.0,2,2.0,4.0,4.0,2,3.0,4.0,,,4.0,,,4.0,4.0,4.0,3.0,4.0,,,4.0,4.0,,,4.0,3.0,1.0,3.0,,4.0,3.0,3.0,4.0,3.0,4.0,4.0,0.0,,,,4.0,,4.0,4.0,4.0,4.0,,0.0,3,3.0,,1,0.0,0.0,3.0,,3.0,4.0,,,,2.0,3.0,3.0,0.0,0.0,4.0,3.0,3.0,,4.0,,,0.0,,,1.0,,83,6,1.957066189624329,-0.20947005019982326
,0.0,2.0,,3.0,4.0,3.0,4.0,0.0,5.0,4.0,1.0,4.0,4.0,5.0,4,2.0,,5.0,3,3.0,0.0,5.0,4.0,,5.0,5.0,4.0,4.0,,,5.0,,5.0,4.0,4.0,5.0,0.0,0.0,5.0,0.0,,4.0,4.0,0.0,4.0,,,3.0,4.0,5.0,,5.0,,5.0,0.0,,,,,0.0,5.0,5,,,4,,,5.0,,,,4.0,5.0,,,,5.0,,5.0,,,3.0,,,5.0,0.0,,5.0,,,,84,6,2.2808586762075134,-0.18833882489107148
,,3.0,,1.0,0.0,2.0,4.0,1.0,4.0,0.0,4.0,4.0,3.0,4.0,4,3.0,4.0,,3,3.0,,4.0,4.0,,4.0,4.0,3.0,3.0,0.0,1.0,2.0,4.0,,2.0,2.0,,2.0,4.0,4.0,2.0,4.0,4.0,1.0,3.0,4.0,,,3.0,3.0,,4.0,4.0,,4.0,0.0,,2.0,,,,4.0,4,,,3,,4.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,4.0,3.0,3.0,,0.0,3.0,,,2.0,3.0,3.0,,0.0,4.0,,85,6,1.8409893992932862,0.011541039888781766
0.0,,4.0,0.0,4.0,3.0,4.0,4.0,0.0,,5.0,5.0,4.0,4.0,5.0,0,4.0,3.0,5.0,0,4.0,5.0,5.0,,,0.0,,4.0,3.0,5.0,4.0,5.0,0.0,5.0,4.0,0.0,5.0,,4.0,2.0,3.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,,5.0,0.0,3.0,,,,5.0,4.0,4,5.0,,3,,5.0,4.0,5.0,4.0,5.0,5.0,5.0,,3.0,4.0,4.0,2.0,4.0,,0.0,2.0,5.0,,5.0,5.0,4.0,5.0,,5.0,,86,6,2.2590579710144927,-0.2947652505418788
0.0,,5.0,,5.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4,0.0,5.0,5.0,2,4.0,5.0,5.0,,5.0,5.0,,5.0,5.0,0.0,5.0,5.0,0.0,,5.0,5.0,,0.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,,4.0,,,,0.0,0.0,,5.0,0.0,5.0,,5.0,3,4.0,,3,5.0,4.0,4.0,5.0,0.0,,5.0,,,,5.0,4.0,4.0,1.0,,5.0,5.0,5.0,5.0,,5.0,4.0,,,5.0,0.0,87,6,2.2558983666061705,-0.26722011510491966
,4.0,3.0,,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,0.0,1.0,3.0,3,1.0,1.0,,1,2.0,4.0,4.0,4.0,,4.0,4.0,2.0,2.0,4.0,4.0,0.0,4.0,4.0,3.0,2.0,4.0,,3.0,4.0,2.0,4.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,,4.0,4.0,4.0,0.0,,4.0,,4.0,3,4.0,0.0,2,,4.0,0.0,,4.0,,4.0,4.0,,2.0,3.0,4.0,4.0,3.0,,4.0,3.0,2.0,,0.0,4.0,3.0,4.0,,4.0,0.0,88,6,1.8454706927175843,-0.2723063111281678
,,4.0,4.0,4.0,3.0,0.0,4.0,4.0,,,,4.0,4.0,4.0,2,4.0,0.0,2.0,2,3.0,4.0,,,,0.0,,4.0,,,4.0,4.0,,,,4.0,,0.0,4.0,0.0,3.0,3.0,3.0,4.0,,1.0,4.0,3.0,4.0,,3.0,,,,4.0,,,,4.0,4.0,4.0,4.0,0,4.0,4.0,1,0.0,4.0,3.0,0.0,2.0,,,2.0,,,0.0,4.0,3.0,4.0,,4.0,4.0,,,0.0,,3.0,,,,,89,6,2.090909090909091,0.11537018383603709
,,,,,0.0,6.0,6.0,4.0,6.0,,5.0,6.0,6.0,6.0,5,6.0,6.0,6.0,5,6.0,6.0,,,5.0,0.0,,,,5.0,6.0,6.0,,,,6.0,,,6.0,5.0,4.0,2.0,,,6.0,6.0,0.0,5.0,6.0,,6.0,,0.0,,6.0,,,6.0,5.0,6.0,0.0,5.0,4,0.0,0.0,4,,5.0,5.0,,5.0,0.0,5.0,,,5.0,5.0,6.0,5.0,3.0,3.0,3.0,6.0,,0.0,,,5.0,,,0.0,,90,6,2.3689138576779025,0.28586004983149665
,,2.0,,4.0,4.0,3.0,0.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3,2.0,,,1,2.0,0.0,4.0,4.0,,0.0,0.0,2.0,3.0,,,4.0,,3.0,4.0,3.0,,3.0,0.0,4.0,3.0,4.0,4.0,1.0,0.0,0.0,4.0,4.0,3.0,0.0,4.0,,3.0,,4.0,3.0,,,4.0,0.0,,4.0,1,,,3,,,4.0,,,0.0,4.0,4.0,,,4.0,4.0,3.0,4.0,,,2.0,4.0,,3.0,4.0,,4.0,,4.0,,91,6,2.033274956217163,-0.22913569240460407
,,3.0,,3.0,3.0,0.0,,4.0,,4.0,,2.0,2.0,,4,3.0,,,2,3.0,,,,,,,3.0,4.0,,3.0,,,,4.0,0.0,,,0.0,4.0,3.0,,4.0,1.0,4.0,4.0,,,4.0,4.0,,,3.0,0.0,4.0,,,,,,,,4,,0.0,3,,,4.0,0.0,4.0,0.0,,,,,4.0,0.0,4.0,4.0,,4.0,2.0,,,4.0,0.0,4.0,,,0.0,,92,6,1.9662027833001987,0.15900273400645576
2.0,0.0,3.0,,3.0,2.0,0.0,4.0,4.0,4.0,4.0,,3.0,3.0,4.0,3,3.0,4.0,4.0,2,3.0,3.0,4.0,,4.0,,0.0,0.0,4.0,3.0,0.0,4.0,,,4.0,2.0,,,4.0,3.0,4.0,0.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,,3.0,,4.0,,3.0,4.0,4.0,0.0,4.0,4.0,,4.0,2,3.0,,1,,0.0,1.0,,3.0,4.0,3.0,,,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,0.0,4.0,4.0,4.0,1.0,,,0.0,,93,6,1.9162210338680927,-0.20998217883934234
,,3.0,,3.0,0.0,3.0,4.0,4.0,,4.0,,3.0,0.0,3.0,2,2.0,0.0,3.0,1,2.0,0.0,,0.0,,,,3.0,0.0,4.0,4.0,,,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,4.0,1.0,4.0,4.0,1.0,4.0,4.0,0.0,3.0,,4.0,4.0,4.0,4.0,,4.0,3,4.0,,2,,4.0,3.0,,4.0,0.0,,4.0,,4.0,4.0,3.0,3.0,3.0,,4.0,2.0,,,4.0,1.0,4.0,,,,,94,6,1.945054945054945,-0.21443658193737258
