0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,1,1.0,1,0,,0.0,1.0,1.0,1.0,1.0,0.0,1,,1.0,0.0,,0.0,,0,,1.0,,1.0,1.0,1,1,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,0.0,1,0.0,1.0,1,,,1.0,1.0,1,1.0,1,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,55,3,1.0595009596928984,0.24811572930091025
,1,1.0,1,0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1,,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0,,0.0,,1,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0,0,,1.0,1.0,1.0,1,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,,,1.0,,,,1.0,56,3,1.0319634703196348,-0.15617095116091673
1.0,1,1.0,1,1,1.0,,1.0,0.0,1.0,1.0,1.0,1,,1.0,1.0,,0.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1,1,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0,1.0,1.0,1,,,0.0,0.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,57,3,1.0214797136038185,-0.10232640905086486
,1,1.0,1,1,,0.0,0.0,1.0,1.0,1.0,,1,1.0,1.0,0.0,0.0,0.0,1.0,1,,,1.0,1.0,1.0,1,1,1.0,0.0,,1.0,0.0,,1.0,1.0,,1.0,1.0,,1,1.0,1.0,1,,,1.0,1.0,1,,1,,,,1.0,1.0,,0.0,,,1.0,0.0,,1.0,,1.0,1.0,,,,,,,0.0,,1.0,58,3,1.065546218487395,0.4557020882736671
,1,1.0,1,1,1.0,,0.0,1.0,1.0,1.0,,1,0.0,1.0,0.0,,1.0,1.0,0,,,,1.0,0.0,1,1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,1,1.0,1.0,1,1.0,,1.0,1.0,1,,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,1.0,,,1.0,1.0,1.0,1.0,0.0,,,0.0,,,,,1.0,59,3,1.0583804143126176,0.25709627121327766
1.0,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,,1,0.0,1.0,1.0,,1.0,1.0,0,1.0,1.0,1.0,0.0,0.0,1,1,,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1,1.0,0.0,1,,1.0,1.0,0.0,1,0.0,1,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,1.0,0.0,60,3,1.044496487119438,0.0855703384903477
,0,1.0,1,1,,1.0,1.0,1.0,1.0,1.0,1.0,1,,1.0,,,,1.0,1,1.0,1.0,1.0,1.0,,0,1,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1,1.0,1.0,1,0.0,1.0,1.0,1.0,1,,1,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,,1.0,0.0,,1.0,,0.0,1.0,1.0,,,0.0,,,,,1.0,61,3,1.0636182902584492,0.26000151274047484
,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,,1.0,1.0,1,0.0,1.0,0.0,1.0,,0,0,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,0.0,1.0,1.0,1.0,0,,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,0.0,1.0,,1.0,1.0,1.0,0.0,,1.0,1.0,,,,,,1.0,62,3,1.04989604989605,0.0092907418377184
,1,1.0,0,1,,1.0,1.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,0.0,,1,1,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,0.0,,1.0,1.0,1,,0,1.0,1.0,,1.0,1.0,,1.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,0.0,,,,,0.0,1.0,63,3,1.0501089324618735,0.21631940757232673
1.0,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,,1,,1.0,1.0,,0.0,1.0,1,1.0,1.0,1.0,0.0,0.0,1,1,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0,1.0,0.0,1,0.0,,0.0,1.0,1,,1,0.0,1.0,0.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,,,,,1.0,64,3,1.039301310043668,0.09689483538882028
,1,1.0,1,1,,,1.0,,1.0,1.0,,1,,1.0,,,0.0,1.0,1,1.0,0.0,1.0,1.0,,1,1,,0.0,,1.0,1.0,1.0,1.0,1.0,,,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,,1,1.0,1.0,0.0,1.0,1.0,,1.0,,,0.0,0.0,0.0,1.0,,0.0,0.0,,,0.0,1.0,1.0,,,,1.0,65,3,1.0588235294117647,0.4663284831224388
,1,1.0,0,1,1.0,,1.0,0.0,1.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,1,1.0,1.0,,1.0,1.0,1,1,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1.0,1.0,1,,1.0,1.0,0.0,1,1.0,0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,1.0,66,3,1.0495283018867925,0.013841161187992114
1.0,1,1.0,1,1,,,1.0,1.0,1.0,0.0,,1,,1.0,,,0.0,1.0,1,,1.0,,1.0,,0,1,,,,1.0,1.0,,1.0,1.0,,,0.0,,1,1.0,1.0,1,0.0,0.0,1.0,1.0,1,,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,1.0,,1.0,1.0,1.0,,,,0.0,,,,1.0,67,3,1.0571428571428572,0.36755073268266114
,1,1.0,0,1,0.0,,1.0,1.0,1.0,1.0,,1,0.0,1.0,1.0,,1.0,1.0,1,1.0,,,,,1,1,1.0,1.0,,1.0,,1.0,0.0,1.0,,1.0,1.0,0.0,1,1.0,1.0,0,,,1.0,1.0,1,,1,1.0,1.0,,1.0,1.0,0.0,1.0,,1.0,,1.0,,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,1.0,68,3,1.056390977443609,0.32236112475513934
1.0,0,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,,1,,1.0,0.0,,1.0,1.0,1,1.0,,1.0,1.0,,1,1,,,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,,1,1.0,0.0,1,1.0,,1.0,1.0,1,1.0,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,,,1.0,0.0,,1.0,1.0,,,,,,0.0,,1.0,69,3,1.0482625482625483,0.19281565568274237
,1,0.0,0,1,1.0,,0.0,1.0,0.0,1.0,,1,,1.0,1.0,,1.0,1.0,1,1.0,1.0,0.0,1.0,,1,1,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,,1.0,1.0,0.0,1,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.0,70,3,1.0534521158129175,-0.20720250428771592
1.0,1,1.0,1,0,,,1.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,1,1.0,,1.0,1.0,,1,0,,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1,1.0,0.0,1,,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,,0.0,,1.0,,,1.0,1.0,71,3,1.0394736842105263,0.03617649563585604
,1,1.0,1,0,,,1.0,1.0,1.0,1.0,1.0,1,,0.0,1.0,0.0,,1.0,1,0.0,1.0,0.0,1.0,1.0,1,1,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,1,1.0,1.0,1,0.0,1.0,1.0,1.0,1,,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0,0.0,,1.0,1.0,,,,,,1.0,72,3,1.0523012552301256,0.18375047884183054
0.0,1,0.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,,0.0,,,1.0,1.0,1,,1.0,1.0,1.0,0.0,1,1,1.0,1.0,,1.0,0.0,,1.0,1.0,,1.0,0.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,0.0,1.0,1.0,0.0,1.0,,,1.0,,,1.0,,,,,0.0,1.0,73,3,1.048421052631579,0.25105446227116834
,1,1.0,1,1,1.0,,1.0,0.0,1.0,1.0,,1,,1.0,1.0,,,0.0,1,1.0,,1.0,1.0,,1,0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,0.0,1,,,1.0,1.0,1,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,,0.0,,0.0,1.0,,,0.0,0.0,1.0,1.0,74,3,1.0523012552301256,0.16739832589662038
,1,0.0,1,1,1.0,,0.0,1.0,1.0,1.0,1.0,1,0.0,1.0,,,1.0,1.0,1,,1.0,0.0,1.0,,1,1,,1.0,1.0,1.0,0.0,,1.0,1.0,,1.0,1.0,,1,0.0,1.0,1,,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,1.0,1.0,0.0,,1.0,,1.0,1.0,1.0,,1.0,0.0,,,,,,75,3,1.0467836257309941,0.1975940125888795
,1,1.0,1,1,,,1.0,1.0,1.0,1.0,,1,,1.0,,,,0.0,1,1.0,1.0,,1.0,1.0,1,1,,1.0,,1.0,0.0,0.0,1.0,,,0.0,1.0,,1,,1.0,1,,0.0,1.0,0.0,1,,1,1.0,1.0,,1.0,1.0,,1.0,,,1.0,0.0,1.0,0.0,,1.0,1.0,1.0,,1.0,0.0,,,0.0,,1.0,76,3,1.0510708401976936,0.37268409068903374
,1,1.0,1,1,1.0,,1.0,0.0,1.0,1.0,,1,0.0,1.0,,,,,1,1.0,1.0,,0.0,1.0,1,1,,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1,1.0,1.0,1,,1.0,0.0,1.0,1,0.0,1,0.0,,,,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,,0.0,1.0,1.0,,,0.0,1.0,77,3,1.0472854640980735,0.22554161194760888
1.0,0,1.0,1,1,0.0,,0.0,1.0,1.0,0.0,0.0,1,,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,,1,1,1.0,,,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,,1,1.0,1.0,1,,,1.0,1.0,1,1.0,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,,,1.0,1.0,1.0,0.0,1.0,,,,,1.0,,,1.0,78,3,1.049079754601227,0.021039789834479097
,1,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0,1.0,,1.0,0.0,1,,1.0,1.0,1.0,0.0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,0,,1.0,1.0,1.0,1,,1,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,1.0,0.0,0.0,,,1.0,79,3,1.0402684563758389,0.016729536366841824
,1,0.0,1,1,1.0,0.0,1.0,1.0,1.0,1.0,,1,0.0,1.0,1.0,,1.0,,1,,1.0,0.0,1.0,1.0,1,0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,,1,0.0,1.0,1,,1.0,1.0,1.0,1,1.0,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,,1.0,1.0,,1.0,,,0.0,,,1.0,80,3,1.049079754601227,0.17954827840995877
1.0,1,1.0,1,1,1.0,,0.0,0.0,1.0,1.0,1.0,1,,1.0,1.0,,0.0,1.0,1,1.0,0.0,1.0,1.0,,1,0,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,1.0,1,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,0.0,,,0.0,,,,,1.0,81,3,1.0422222222222222,0.10219367498700467
,1,0.0,1,1,1.0,,1.0,1.0,1.0,1.0,,1,0.0,1.0,,,,,1,,1.0,,0.0,1.0,1,1,1.0,1.0,,1.0,1.0,1.0,,1.0,0.0,,1.0,0.0,1,0.0,1.0,1,,0.0,1.0,1.0,1,,1,1.0,1.0,,1.0,1.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,,,1.0,1.0,,,,,,,,1.0,82,3,1.0374787052810903,0.42123558748570966
1.0,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,,1.0,1.0,0,1.0,1.0,1.0,1.0,,1,1,1.0,,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,1.0,0.0,1.0,0.0,0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,,,,1.0,83,3,1.0375,-0.06876420096837496
,1,1.0,1,0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1,1.0,1.0,,,1.0,,1,1.0,1.0,,1.0,1.0,0,1,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0.0,1.0,1,,1.0,1.0,1.0,1,1.0,1,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,84,3,1.0345622119815667,-0.057102052992758064
,1,1.0,1,0,0.0,,1.0,1.0,1.0,0.0,,1,,1.0,,,,0.0,1,0.0,1.0,,1.0,,1,1,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1,1.0,1.0,1,1.0,,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,1.0,85,3,1.0561797752808988,0.32369427449267213
,1,1.0,1,1,1.0,,1.0,0.0,1.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,1,1.0,0.0,1.0,1.0,,1,1,,,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,,0,1.0,1.0,0,,1.0,1.0,1.0,0,0.0,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,86,3,1.0404040404040404,-0.22996635501472182
,1,1.0,0,1,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,,1,1,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,,,1.0,1.0,0,1.0,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,0.0,,,,,87,3,1.0405982905982907,-0.04781302175669548
,1,1.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,0,1.0,1.0,,1.0,,1,1,0.0,,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,1,1.0,1.0,1,,,1.0,1.0,1,1.0,1,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,,0.0,,1.0,1.0,88,3,1.055187637969095,0.07299227882113729
1.0,0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,,0.0,,,1.0,,1,1.0,1.0,1.0,1.0,,0,1,1.0,,,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,,0,1.0,1.0,1,,1.0,1.0,1.0,1,0.0,1,1.0,1.0,,1.0,1.0,,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,,,1.0,1.0,89,3,1.0393374741200827,0.11922547572871488
,1,1.0,0,1,0.0,,1.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,1,0.0,0.0,1.0,1.0,,1,1,1.0,,,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,,1,1.0,0.0,0,,1.0,0.0,1.0,1,,1,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,90,3,1.05668016194332,-0.0028866718776524966
,1,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,0.0,1,0.0,1.0,1.0,0.0,1.0,1.0,1,,1.0,1.0,1.0,,1,1,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,0.0,1,1.0,0.0,1,,1.0,1.0,1.0,0,1.0,1,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,,,,0.0,1.0,,,1.0,1.0,,1.0,,,,,,,91,3,1.0561122244488979,0.31495619698022215
,1,1.0,1,1,0.0,0.0,1.0,0.0,1.0,1.0,,1,1.0,0.0,1.0,,1.0,1.0,1,1.0,1.0,,1.0,0.0,1,1,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,1,,0.0,1.0,1.0,1,1.0,1,1.0,,,,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,,1.0,1.0,,1.0,,,,,,1.0,92,3,1.0442655935613683,0.23090214251313468
,0,1.0,1,1,1.0,0.0,1.0,1.0,1.0,,1.0,1,,1.0,,,,,1,0.0,1.0,,1.0,,0,1,1.0,,,0.0,1.0,1.0,1.0,,,,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,,1,1.0,1.0,,1.0,1.0,,1.0,,,0.0,1.0,1.0,0.0,,0.0,1.0,1.0,,0.0,,,0.0,,,1.0,93,3,1.0518638573743921,0.30387569850425605
1.0,1,1.0,1,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,,1.0,1.0,,1.0,1.0,1,1.0,0.0,1.0,1.0,,1,1,0.0,,,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,,1.0,1.0,0.0,0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,1.0,94,3,1.044871794871795,-0.14459446691790553
0.0,1,1.0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,,1,0.0,1.0,1.0,,1.0,1.0,1,,1.0,1.0,1.0,0.0,1,1,,0.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1,,1.0,1,,0.0,,0.0,1,0.0,1,1.0,,,,1.0,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,,0.0,1.0,95,3,1.061056105610561,0.3760672786432034
0.0,1,1.0,1,1,1.0,1.0,1.0,1.0,0.0,1.0,,1,,1.0,1.0,,0.0,1.0,1,1.0,1.0,,1.0,1.0,1,1,,0.0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,0.0,,1,0.0,1.0,0,,1.0,0.0,1.0,1,1.0,1,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,96,3,1.051948051948052,0.025839635129701635
,1,0.0,1,1,,1.0,1.0,1.0,0.0,1.0,,1,,1.0,,,,,1,1.0,1.0,,1.0,,1,1,,1.0,,1.0,1.0,1.0,1.0,0.0,,,1.0,,1,1.0,1.0,1,0.0,,0.0,1.0,1,1.0,1,1.0,1.0,1.0,,1.0,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,1.0,,0.0,1.0,0.0,1.0,,,,,97,3,1.0545774647887325,0.3189486420373793
,1,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,,1,,1.0,1.0,,1.0,1.0,1,,1.0,1.0,1.0,,1,1,,0.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,,1,1.0,1.0,1,,0.0,1.0,1.0,1,,0,1.0,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,,,,0.0,1.0,98,3,1.062857142857143,0.348606526331205
,1,1.0,1,0,,0.0,1.0,1.0,1.0,0.0,1.0,1,1.0,0.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,1.0,0.0,1,1,1.0,0.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1,,1.0,1,1.0,0.0,1.0,1.0,0,1.0,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,0.0,1.0,,,1.0,,,,,,,,,1.0,99,3,1.0480769230769231,0.15151916294137077
,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,,1,,1.0,1.0,,1.0,1.0,1,0.0,1.0,1.0,1.0,,1,0,,,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,1,0.0,0.0,1,,1.0,1.0,1.0,1,1.0,1,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,100,3,1.0323974082073435,0.019099946826682285
,1,0.0,1,1,,0.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,,1.0,1,1.0,0.0,1.0,1.0,,1,1,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,,0.0,,,1.0,,,,,,1.0,101,3,1.045360824742268,0.18472803457693313
,0,1.0,1,1,1.0,,1.0,0.0,0.0,1.0,1.0,1,,1.0,,,1.0,1.0,1,0.0,0.0,,0.0,1.0,1,1,1.0,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,1.0,1,1.0,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,1.0,1.0,102,3,1.0508474576271187,0.03546750574278288
,1,0.0,0,1,1.0,,1.0,1.0,1.0,1.0,,1,,1.0,1.0,,,0.0,1,1.0,1.0,,1.0,1.0,1,1,,1.0,,1.0,1.0,0.0,1.0,0.0,,0.0,1.0,,1,1.0,0.0,1,1.0,1.0,1.0,1.0,1,1.0,1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,0.0,103,3,1.049808429118774,-0.061719720703423325
1.0,1,0.0,1,1,1.0,,0.0,1.0,1.0,0.0,1.0,1,,1.0,1.0,,1.0,1.0,1,1.0,0.0,1.0,1.0,,1,1,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,0.0,1.0,1.0,0.0,1,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,,0.0,,,,,,1.0,104,3,1.034013605442177,0.09277545762086792
,1,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,,1,0.0,1.0,,,1.0,,1,1.0,,1.0,1.0,,1,1,1.0,,,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,0.0,0,0.0,1.0,1,,,1.0,1.0,1,1.0,1,1.0,,,1.0,1.0,,1.0,,1.0,1.0,,,1.0,0.0,,1.0,0.0,,0.0,1.0,1.0,,0.0,,1.0,105,3,1.0651340996168583,0.3106672846168128
0.0,0,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,,1.0,0.0,,1.0,1.0,1,1.0,,1.0,0.0,,1,1,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,0.0,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,1.0,,,,1.0,106,3,1.0488372093023255,-0.02206779293326089
1.0,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,,0,,1.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1.0,,1,1,,,0.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,1.0,0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,1.0,,,,,107,3,1.041860465116279,0.10852948690756811
,1,0.0,1,1,1.0,,1.0,1.0,1.0,0.0,,1,,1.0,,,1.0,,1,1.0,1.0,,1.0,,1,1,,,1.0,0.0,,1.0,1.0,1.0,,1.0,1.0,,1,0.0,1.0,1,0.0,,1.0,1.0,1,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,1.0,108,3,1.0516252390057361,0.26812639182582876
1.0,1,1.0,0,1,1.0,,1.0,1.0,1.0,0.0,1.0,1,,0.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,,1,1,1.0,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,1,1.0,1.0,1,0.0,0.0,0.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,,,1.0,109,3,1.022167487684729,-0.07575630229627985
,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,0.0,1,,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0,,1.0,1.0,1,1,1.0,0.0,,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,1.0,1,0.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,1.0,110,3,1.060041407867495,0.19772687328217672
