0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,4,4.0,3,3,,0.0,0.0,4.0,4,4.0,,2,,3.0,0.0,0.0,0.0,4.0,3,4.0,4.0,4.0,4.0,,4.0,3,,0.0,,4.0,0.0,4.0,4.0,1.0,4.0,4.0,4.0,,4,4.0,4,2,,4.0,4.0,3.0,3,4.0,3,4.0,4.0,4.0,4.0,4.0,,0.0,,,4.0,0.0,,4.0,,4.0,4,,,4.0,,,,0.0,,4.0,58,9,2.012970168612192,0.012112630615654481
,3,3.0,2,2,3.0,3.0,0.0,3.0,3,2.0,3.0,2,0.0,2.0,0.0,,3.0,3.0,0,3.0,1.0,3.0,3.0,0.0,3.0,1,1.0,,3.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,,2,3.0,3,2,,3.0,3.0,2.0,2,3.0,2,3.0,0.0,3.0,3.0,3.0,3.0,0.0,,,3.0,,,3.0,3.0,3.0,3,0.0,,,0.0,,,,,3.0,59,9,1.7060367454068242,-0.11193887789008017
3.0,3,2.0,2,2,3.0,,3.0,3.0,2,3.0,3.0,2,0.0,2.0,3.0,,3.0,3.0,0,3.0,2.0,3.0,0.0,0.0,3.0,2,3.0,,,3.0,3.0,3.0,,3.0,1.0,3.0,3.0,,2,3.0,0,2,,3.0,3.0,0.0,2,0.0,2,3.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,0.0,3.0,1.0,3.0,2,3.0,3.0,3.0,1.0,,1.0,,,0.0,60,9,1.7049180327868851,-0.13768189358419444
,0,3.0,2,3,,,3.0,,3,3.0,3.0,2,,3.0,,,,3.0,3,,1.0,,2.0,,0.0,2,0.0,0.0,,3.0,3.0,,,,3.0,,0.0,,3,,3,3,0.0,2.0,3.0,3.0,3,,3,3.0,,,0.0,3.0,,3.0,,,,0.0,,3.0,,0.0,3,,,,0.0,,,,,,61,9,1.8168130489335006,0.35149542770867215
,1,2.0,1,2,,,2.0,2.0,2,2.0,,2,,2.0,,,,,1,0.0,,0.0,2.0,,0.0,0,,,,2.0,2.0,2.0,,2.0,,,2.0,,2,2.0,1,2,0.0,,2.0,2.0,0,,2,2.0,2.0,,2.0,0.0,,2.0,0.0,,0.0,,,,,,0,,,,,,,,,,62,9,1.5445544554455446,0.07722455052062004
,2,2.0,0,2,,,3.0,3.0,2,3.0,3.0,2,,3.0,,,3.0,3.0,1,3.0,3.0,,0.0,,3.0,1,0.0,0.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,,3,3.0,3,2,0.0,3.0,3.0,3.0,3,3.0,0,3.0,3.0,3.0,3.0,3.0,,3.0,,0.0,3.0,,,0.0,3.0,3.0,3,,,0.0,,,,,0.0,3.0,63,9,1.8340026773761713,-0.06928229672810673
3.0,1,2.0,2,2,3.0,3.0,2.0,3.0,2,2.0,3.0,2,,2.0,3.0,,0.0,3.0,1,3.0,3.0,3.0,0.0,0.0,3.0,2,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,,0,3.0,0,2,0.0,3.0,0.0,3.0,2,3.0,2,0.0,3.0,0.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,,,3.0,3.0,0.0,2,3.0,3.0,3.0,3.0,,,,,3.0,64,9,1.6405307599517491,-0.43759307308325196
,3,3.0,3,2,,,3.0,3.0,1,3.0,,2,1.0,3.0,,,0.0,3.0,2,3.0,0.0,,3.0,,3.0,2,,0.0,,3.0,3.0,3.0,,3.0,3.0,3.0,3.0,,3,3.0,3,2,,3.0,3.0,3.0,3,,1,3.0,3.0,0.0,3.0,3.0,,3.0,,3.0,0.0,0.0,0.0,3.0,,0.0,0,2.0,,0.0,,,,,,3.0,65,9,1.7951153324287652,0.23306552672930028
,2,2.0,0,1,,,1.0,0.0,2,2.0,,1,2.0,2.0,2.0,,2.0,2.0,1,2.0,2.0,,2.0,,2.0,1,,,0.0,2.0,2.0,2.0,,2.0,2.0,0.0,0.0,0.0,2,2.0,2,1,,,2.0,0.0,2,,0,2.0,1.0,,2.0,2.0,,2.0,,2.0,2.0,,,2.0,0.0,0.0,2,,,,,,,,,,66,9,1.4800514800514801,-0.14316513706306186
3.0,1,2.0,2,2,3.0,,2.0,3.0,2,0.0,3.0,2,,3.0,3.0,,0.0,3.0,2,3.0,3.0,3.0,2.0,,0.0,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,,2,3.0,3,2,0.0,0.0,2.0,2.0,1,3.0,2,3.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,1,3.0,1.0,3.0,3.0,0.0,,,,3.0,67,9,1.5712515489467163,-0.27347583675459514
1.0,4,4.0,0,4,0.0,,,4.0,3,4.0,,3,0.0,4.0,,,,,4,,,4.0,,,4.0,4,,,,,3.0,,0.0,,,2.0,4.0,0.0,3,,4,0,,,4.0,4.0,4,,4,,,,3.0,4.0,0.0,4.0,,,,,3.0,,,,4,,0.0,,,0.0,,0.0,,,68,9,2.0755176613885506,0.5206595617441688
,0,2.0,1,2,2.0,,2.0,2.0,2,0.0,,2,2.0,2.0,0.0,,2.0,2.0,1,2.0,,,2.0,,2.0,1,,,,2.0,2.0,0.0,,2.0,,0.0,2.0,,2,2.0,0,1,,,2.0,1.0,2,,1,2.0,0.0,2.0,2.0,2.0,,2.0,,,0.0,,,2.0,0.0,,1,,,,,,,0.0,,2.0,69,9,1.4563843236409608,0.009963991130377391
,1,0.0,0,1,1.0,,0.0,2.0,0,2.0,2.0,1,,2.0,2.0,,2.0,2.0,1,2.0,2.0,0.0,2.0,,2.0,1,2.0,,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,2.0,1,1,,2.0,1.0,0.0,2,2.0,0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,0.0,1,2.0,2.0,2.0,2.0,,,,,0.0,70,9,1.3892445582586428,-0.5122299961616812
3.0,2,2.0,1,0,3.0,3.0,2.0,3.0,2,3.0,3.0,2,,2.0,3.0,,3.0,3.0,1,2.0,3.0,3.0,2.0,,2.0,0,3.0,,0.0,2.0,2.0,3.0,3.0,0.0,3.0,3.0,2.0,,2,2.0,0,1,2.0,3.0,2.0,2.0,2,3.0,2,2.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,2,3.0,3.0,0.0,3.0,3.0,,,,3.0,71,9,1.6214896214896215,-0.5302781085900837
,2,3.0,1,0,3.0,,3.0,3.0,3,2.0,3.0,2,,0.0,2.0,0.0,3.0,3.0,2,0.0,3.0,0.0,3.0,,3.0,2,3.0,,,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,2,3.0,2,2,0.0,3.0,3.0,2.0,1,3.0,2,3.0,0.0,2.0,3.0,3.0,3.0,2.0,,3.0,3.0,,,3.0,3.0,3.0,0,2.0,3.0,1.0,3.0,2.0,,,,1.0,72,9,1.6544303797468354,-0.13415981856567952
0.0,1,0.0,3,2,,,2.0,3.0,3,3.0,,2,,0.0,,,3.0,3.0,2,,3.0,,3.0,0.0,3.0,3,,,3.0,3.0,0.0,,,3.0,,3.0,0.0,,3,3.0,2,3,,1.0,3.0,2.0,3,,3,3.0,,,3.0,0.0,,3.0,,0.0,3.0,,0.0,3.0,,,3,,,,,,,,0.0,3.0,73,9,1.8024691358024691,0.14591524408958112
,3,3.0,2,2,3.0,,3.0,0.0,2,3.0,,2,,3.0,3.0,,3.0,0.0,1,3.0,3.0,,3.0,1.0,3.0,0,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,,3,3.0,0,2,,,1.0,2.0,3,0.0,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,,,3.0,3.0,3.0,0,,0.0,3.0,,,0.0,0.0,,3.0,74,9,1.7774869109947644,-0.14128405828652055
,1,0.0,2,1,,,0.0,2.0,2,2.0,,1,0.0,2.0,,,,,2,,,0.0,2.0,,2.0,1,,,,2.0,0.0,,2.0,2.0,,1.0,1.0,,2,0.0,2,2,,,2.0,2.0,2,,2,2.0,,2.0,2.0,0.0,,0.0,,,2.0,0.0,,2.0,,2.0,2,2.0,,,0.0,,,,,1.0,75,9,1.4655172413793103,0.2580722923684618
,3,3.0,2,3,,,3.0,3.0,2,3.0,,1,,2.0,3.0,,,0.0,3,3.0,,,3.0,,3.0,1,,,,3.0,0.0,0.0,3.0,3.0,,0.0,3.0,,3,,3,2,,0.0,3.0,0.0,3,,2,3.0,3.0,,3.0,3.0,3.0,2.0,,,,0.0,,0.0,,3.0,2,,,3.0,0.0,,,0.0,,3.0,76,9,1.777233782129743,0.11357398017341831
3.0,2,1.0,2,1,3.0,3.0,2.0,0.0,1,3.0,3.0,2,0.0,2.0,3.0,,3.0,3.0,1,3.0,3.0,3.0,0.0,,2.0,2,3.0,,3.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,,2,2.0,2,2,,3.0,0.0,2.0,2,0.0,2,0.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,,,2.0,3.0,3.0,2,0.0,3.0,0.0,3.0,3.0,2.0,,0.0,2.0,77,9,1.533878504672897,-0.46048622402674366
,0,2.0,1,2,0.0,,0.0,2.0,2,0.0,0.0,2,,2.0,,0.0,,2.0,1,,2.0,,2.0,,2.0,2,,,,2.0,0.0,2.0,,2.0,,2.0,2.0,,2,2.0,2,1,,,2.0,2.0,1,,1,0.0,2.0,,2.0,2.0,,2.0,,,0.0,,2.0,2.0,,,0,,,,2.0,,,,,,78,9,1.518939393939394,-0.041026372797712256
,2,3.0,2,0,3.0,3.0,3.0,2.0,1,2.0,3.0,2,,0.0,3.0,,3.0,0.0,2,3.0,3.0,3.0,3.0,0.0,0.0,2,3.0,,,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,,3,3.0,2,0,,3.0,2.0,2.0,3,3.0,2,3.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2,,,3.0,3.0,0.0,0.0,,,3.0,79,9,1.736180904522613,-0.3309627105201315
,2,0.0,2,2,3.0,0.0,2.0,3.0,3,2.0,3.0,1,0.0,2.0,1.0,,3.0,2.0,2,3.0,3.0,0.0,3.0,,2.0,0,1.0,,3.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,,3,0.0,2,3,,3.0,3.0,3.0,2,3.0,0,2.0,3.0,0.0,2.0,3.0,3.0,2.0,,3.0,3.0,,,3.0,,3.0,2,1.0,,3.0,,,0.0,,,3.0,80,9,1.662111801242236,-0.07858577900628938
,1,2.0,2,2,,,0.0,0.0,2,2.0,,1,1.0,2.0,,,0.0,2.0,2,2.0,0.0,,2.0,1.0,2.0,0,,,,1.0,2.0,0.0,2.0,2.0,,,2.0,,1,2.0,2,2,,1.0,2.0,1.0,2,,2,2.0,,,,0.0,,2.0,,,,,0.0,2.0,,,2,0.0,,,0.0,,,2.0,,2.0,81,9,1.4839506172839507,0.24386788430417894
,3,0.0,3,2,,,3.0,3.0,3,3.0,,2,0.0,3.0,,,,,3,,,,0.0,,3.0,1,,,,3.0,3.0,,,,0.0,,3.0,0.0,3,0.0,3,3,1.0,0.0,3.0,3.0,2,,2,3.0,3.0,,3.0,3.0,0.0,3.0,,,0.0,3.0,0.0,1.0,,,3,,,,,,,,,,82,9,1.7420924574209247,0.4349987629098733
,1,1.0,1,2,,,2.0,2.0,2,2.0,,1,,1.0,,,2.0,2.0,0,,2.0,2.0,2.0,,2.0,1,,,,2.0,0.0,2.0,0.0,2.0,,2.0,2.0,,2,2.0,2,2,,0.0,2.0,0.0,0,0.0,2,2.0,2.0,,2.0,2.0,,0.0,,,,,,0.0,,,2,,,0.0,,,,,,2.0,83,9,1.5277777777777777,-0.03280650624761212
3.0,2,3.0,2,0,3.0,1.0,2.0,0.0,0,2.0,0.0,1,,2.0,3.0,,3.0,3.0,2,3.0,3.0,3.0,2.0,3.0,0.0,1,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,0,0.0,2,2,,3.0,3.0,1.0,2,3.0,2,3.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,,2.0,3.0,3.0,2,3.0,3.0,3.0,3.0,,,,3.0,3.0,84,9,1.6431181485992692,-0.5005054308926137
,2,2.0,1,0,0.0,,2.0,2.0,2,0.0,,2,2.0,,,,,0.0,1,0.0,,,2.0,,1.0,2,,,,,,2.0,,,,,2.0,,2,,2,1,,,2.0,2.0,2,2.0,2,2.0,,1.0,2.0,2.0,,0.0,0.0,,,,,,0.0,0.0,2,2.0,0.0,,,,,,,2.0,85,9,1.4930291508238276,0.3217941223521444
2.0,1,1.0,1,1,1.0,,2.0,0.0,2,1.0,2.0,1,,1.0,2.0,,2.0,2.0,1,2.0,0.0,2.0,2.0,,2.0,1,,,,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,0,2.0,1,0,,2.0,2.0,1.0,0,0.0,1,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,,,2.0,2.0,1.0,0,2.0,,2.0,2.0,,,,,2.0,86,9,1.3586291309669523,-0.5433713560960124
,2,2.0,0,2,3.0,3.0,0.0,3.0,2,2.0,3.0,0,2.0,2.0,3.0,,3.0,3.0,1,3.0,2.0,3.0,3.0,3.0,3.0,2,0.0,,0.0,3.0,3.0,3.0,0.0,3.0,3.0,2.0,2.0,,2,3.0,3,2,,3.0,2.0,3.0,0,3.0,0,1.0,3.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,,,3.0,3.0,3.0,2,3.0,3.0,3.0,3.0,0.0,,,,3.0,87,9,1.701840490797546,-0.3982256355594325
,2,3.0,1,2,3.0,3.0,2.0,0.0,0,3.0,3.0,1,,2.0,3.0,,1.0,3.0,0,2.0,3.0,3.0,3.0,,2.0,2,0.0,,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,,3,3.0,2,2,,1.0,2.0,2.0,2,3.0,2,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,2.0,3.0,0.0,2,3.0,3.0,0.0,3.0,3.0,0.0,,,3.0,88,9,1.632603406326034,-0.3984408761991021
3.0,0,2.0,1,2,2.0,3.0,2.0,3.0,1,2.0,0.0,2,,0.0,3.0,,3.0,3.0,2,3.0,3.0,3.0,2.0,3.0,0.0,1,3.0,,3.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,,0,2.0,2,2,,2.0,2.0,2.0,2,0.0,2,2.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,1,3.0,3.0,0.0,0.0,0.0,3.0,,,2.0,89,9,1.5615942028985508,-0.4892453440775818
,2,2.0,0,1,0.0,,2.0,2.0,2,2.0,,2,,2.0,,,,,1,0.0,0.0,2.0,2.0,,2.0,2,,,,2.0,2.0,2.0,,2.0,0.0,,2.0,,1,,0,0,2.0,,0.0,2.0,2,,1,2.0,,0.0,2.0,2.0,,2.0,,,0.0,2.0,,2.0,,,2,,,,,,,2.0,,2.0,90,9,1.5318595578673602,-0.018690756301567968
,3,1.0,2,3,0.0,,3.0,3.0,3,3.0,0.0,2,0.0,3.0,,0.0,3.0,3.0,2,,3.0,,3.0,,3.0,2,,,,3.0,3.0,3.0,0.0,3.0,,3.0,3.0,0.0,3,2.0,0,2,,,3.0,3.0,0,3.0,3,1.0,,3.0,3.0,3.0,,0.0,,3.0,3.0,,0.0,3.0,,,3,3.0,,3.0,1.0,,,,,,91,9,1.7471264367816093,0.15086395924509463
,2,3.0,2,2,0.0,0.0,3.0,0.0,2,3.0,2.0,2,,0.0,3.0,,3.0,3.0,2,1.0,3.0,3.0,3.0,0.0,1.0,2,3.0,3.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,2,0.0,2,2,,0.0,3.0,3.0,2,3.0,1,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,3.0,3.0,3.0,2,3.0,3.0,2.0,,,2.0,,3.0,2.0,92,9,1.6027397260273972,-0.23222224247280185
,0,2.0,1,2,2.0,0.0,2.0,1.0,2,,2.0,2,2.0,2.0,,,,,1,0.0,1.0,,1.0,1.0,0.0,2,,,,0.0,2.0,2.0,,,,,2.0,,2,2.0,2,1,,,2.0,2.0,2,2.0,2,2.0,2.0,,2.0,2.0,,2.0,,,0.0,,,0.0,,0.0,1,,,0.0,,,0.0,,,2.0,93,9,1.4371859296482412,0.22640635249001112
,2,2.0,1,1,0.0,,1.0,2.0,2,2.0,2.0,0,,2.0,2.0,,2.0,2.0,1,2.0,0.0,,2.0,,1.0,2,0.0,,,0.0,1.0,2.0,,2.0,2.0,1.0,2.0,,1,2.0,2,2,,,2.0,0.0,0,2.0,0,2.0,2.0,,2.0,2.0,,2.0,,,2.0,,,2.0,,,0,,,,,1.0,,,0.0,2.0,94,9,1.5146496815286625,-0.1674838182343292
0.0,3,4.0,4,3,,,4.0,4.0,0,0.0,,3,0.0,2.0,,,4.0,,4,,,,4.0,0.0,4.0,3,,0.0,,4.0,,4.0,,1.0,,4.0,4.0,,4,,4,4,,0.0,,0.0,4,0.0,4,4.0,,,,4.0,1.0,4.0,,,,,,,,,4,,,4.0,3.0,,,,0.0,4.0,95,9,2.0791100123609394,0.37909372806550856
0.0,1,2.0,2,2,3.0,3.0,2.0,2.0,0,2.0,3.0,2,3.0,2.0,3.0,3.0,0.0,3.0,1,2.0,3.0,3.0,2.0,,2.0,2,3.0,0.0,2.0,2.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,,1,0.0,1,0,,3.0,0.0,2.0,2,3.0,2,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,,2.0,3.0,3.0,2,3.0,3.0,3.0,3.0,,,,3.0,2.0,96,9,1.5865384615384615,-0.5765958326855538
,4,0.0,3,4,5.0,,4.0,4.0,0,5.0,5.0,3,,5.0,5.0,,5.0,5.0,3,4.0,5.0,5.0,4.0,,5.0,4,5.0,,5.0,4.0,5.0,5.0,4.0,0.0,5.0,5.0,3.0,,4,5.0,4,4,0.0,5.0,0.0,4.0,4,5.0,4,4.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0,5.0,4.0,5.0,5.0,2,5.0,0.0,4.0,0.0,5.0,,,,5.0,97,9,2.1313868613138687,-0.2944931765790511
,3,4.0,4,4,0.0,,4.0,3.0,3,4.0,,4,,4.0,,,,4.0,3,3.0,4.0,,4.0,,2.0,4,,0.0,0.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,,4,4.0,3,3,,0.0,4.0,4.0,4,,0,4.0,,3.0,0.0,4.0,3.0,4.0,0.0,,4.0,,,4.0,,,4,,,,,,,,0.0,2.0,98,9,2.061224489795918,0.32328968961799043
,4,4.0,3,0,,0.0,4.0,4.0,3,0.0,,3,,0.0,4.0,4.0,3.0,4.0,4,4.0,4.0,4.0,3.0,0.0,3.0,3,4.0,0.0,,4.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,4,4.0,4,2,3.0,0.0,4.0,3.0,0,4.0,3,4.0,0.0,4.0,4.0,4.0,4.0,4.0,,,4.0,4.0,0.0,4.0,,4.0,4,,,2.0,1.0,,,,,4.0,99,9,2.099737532808399,0.009603367783373352
,1,2.0,1,1,2.0,,2.0,2.0,2,2.0,,1,,2.0,,,2.0,,1,0.0,,,2.0,,2.0,0,,,,2.0,2.0,0.0,0.0,1.0,,2.0,2.0,,2,0.0,0,2,,,2.0,2.0,1,2.0,2,0.0,,2.0,2.0,2.0,,0.0,0.0,2.0,2.0,,,2.0,,0.0,2,2.0,,2.0,,,,,,2.0,100,9,1.479539641943734,-0.08290576223727746
3.0,2,0.0,2,1,3.0,0.0,2.0,2.0,2,2.0,3.0,1,0.0,0.0,1.0,0.0,3.0,3.0,2,3.0,0.0,3.0,2.0,,2.0,2,0.0,,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,,2,3.0,2,2,,3.0,3.0,2.0,1,3.0,2,3.0,3.0,3.0,0.0,2.0,1.0,3.0,3.0,2.0,3.0,,,3.0,3.0,3.0,0,3.0,3.0,3.0,3.0,,3.0,,3.0,3.0,101,9,1.555688622754491,-0.37426366133770933
,0,2.0,2,1,,,2.0,0.0,0,2.0,,1,,2.0,,,2.0,2.0,1,0.0,0.0,,0.0,,2.0,2,,,,2.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,,2,2.0,1,1,,,1.0,2.0,2,1.0,2,2.0,,0.0,2.0,2.0,,1.0,0.0,2.0,2.0,,,2.0,2.0,2.0,2,,,2.0,,,,1.0,,2.0,102,9,1.4482758620689655,-0.010966125321412033
,1,0.0,0,1,2.0,,2.0,2.0,2,2.0,,2,1.0,2.0,2.0,,2.0,0.0,1,2.0,2.0,2.0,2.0,1.0,2.0,1,,,2.0,2.0,2.0,0.0,,0.0,2.0,0.0,2.0,,1,2.0,0,1,,2.0,2.0,1.0,1,2.0,1,0.0,0.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,,,,,,0.0,103,9,1.4055415617128464,-0.34714968829445103
,2,0.0,1,2,,,0.0,2.0,2,0.0,,1,,2.0,,,,,1,1.0,0.0,,2.0,,,2,,,,2.0,2.0,0.0,,2.0,,,2.0,,2,2.0,2,2,0.0,,2.0,0.0,2,0.0,2,2.0,,,,,,2.0,,,,,,0.0,2.0,,2,,,0.0,,,,,2.0,,104,9,1.5170670037926675,0.27239757097071454
,3,2.0,3,0,,3.0,3.0,3.0,3,3.0,,1,0.0,3.0,,,3.0,3.0,2,,,,3.0,2.0,3.0,2,3.0,,,3.0,,3.0,0.0,3.0,,3.0,3.0,0.0,0,0.0,3,3,,,3.0,3.0,3,2.0,1,3.0,,,,,,3.0,,,,,,3.0,0.0,,3,0.0,,0.0,,,,0.0,,,105,9,1.830188679245283,0.21472189797884533
0.0,0,2.0,2,0,3.0,3.0,2.0,2.0,2,1.0,3.0,0,,2.0,0.0,,3.0,3.0,1,1.0,3.0,3.0,0.0,,2.0,2,1.0,,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,,2,3.0,3,2,0.0,3.0,3.0,2.0,2,3.0,2,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0,0,3.0,3.0,3.0,3.0,,,,,3.0,106,9,1.6769041769041768,-0.4102419949831726
,2,1.0,1,3,3.0,,2.0,1.0,2,0.0,3.0,0,,3.0,3.0,,3.0,3.0,2,3.0,3.0,3.0,3.0,,3.0,2,,,0.0,3.0,3.0,3.0,0.0,2.0,3.0,3.0,2.0,,2,2.0,3,2,,3.0,2.0,2.0,3,3.0,0,2.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,,3.0,3.0,3.0,2,3.0,3.0,0.0,0.0,,,,,3.0,107,9,1.6908866995073892,-0.31582195002589525
3.0,2,0.0,1,2,3.0,,2.0,2.0,2,0.0,3.0,2,,3.0,3.0,,3.0,3.0,1,3.0,3.0,3.0,3.0,,3.0,2,,,3.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,,2,0.0,2,1,0.0,3.0,2.0,2.0,2,2.0,0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,0.0,3.0,3.0,3.0,,3.0,0.0,3.0,2,3.0,0.0,3.0,0.0,,,,,3.0,108,9,1.5940476190476192,-0.35964871677555105
,1,2.0,0,1,2.0,,2.0,2.0,1,0.0,,2,2.0,0.0,,,2.0,2.0,0,2.0,2.0,,2.0,,1.0,2,,,,2.0,2.0,0.0,,2.0,2.0,,0.0,,2,,2,2,0.0,0.0,0.0,2.0,1,2.0,1,2.0,2.0,,,2.0,,2.0,,,,,,2.0,,2.0,2,,0.0,,,,,,,2.0,109,9,1.5336721728081322,-0.14877786286699554
,2,2.0,2,1,3.0,,2.0,3.0,2,0.0,0.0,3,,3.0,3.0,,3.0,3.0,0,0.0,3.0,3.0,2.0,,3.0,1,,0.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,0.0,3.0,,2,3.0,2,2,2.0,3.0,3.0,3.0,3,3.0,2,0.0,3.0,3.0,3.0,3.0,,3.0,,3.0,3.0,,3.0,3.0,3.0,3.0,2,0.0,0.0,3.0,,,,,,3.0,110,9,1.72979797979798,-0.23027040794049186
3.0,2,0.0,1,2,3.0,3.0,2.0,2.0,2,2.0,3.0,2,3.0,3.0,3.0,,3.0,0.0,1,0.0,3.0,3.0,2.0,,3.0,0,3.0,,3.0,0.0,3.0,0.0,3.0,2.0,3.0,3.0,2.0,,2,3.0,2,2,,1.0,2.0,2.0,2,3.0,2,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,0.0,0.0,3.0,1,3.0,3.0,3.0,3.0,,0.0,,0.0,3.0,111,9,1.58679706601467,-0.4528548576786426
,3,3.0,1,3,3.0,,2.0,3.0,2,2.0,,2,,2.0,3.0,0.0,3.0,3.0,2,3.0,3.0,0.0,3.0,,0.0,3,0.0,2.0,,3.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,,2,3.0,3,3,,,0.0,0.0,3,3.0,2,0.0,3.0,,3.0,3.0,0.0,3.0,3.0,3.0,3.0,,,3.0,0.0,3.0,3,,0.0,3.0,3.0,2.0,,,,,112,9,1.7290575916230366,0.007232532722590619
,5,6.0,5,4,6.0,6.0,6.0,5.0,5,6.0,6.0,0,,5.0,6.0,,6.0,6.0,5,5.0,6.0,6.0,6.0,0.0,6.0,4,,,0.0,6.0,6.0,6.0,0.0,5.0,6.0,1.0,6.0,0.0,0,6.0,6,5,6.0,0.0,6.0,5.0,5,0.0,5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,1.0,6.0,4.0,6.0,6,,,4.0,6.0,,,0.0,0.0,6.0,113,9,2.585677749360614,-0.018867196070717858
,0,3.0,3,2,,,3.0,0.0,3,3.0,,2,,3.0,3.0,0.0,3.0,3.0,1,0.0,3.0,,3.0,,0.0,3,,,,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,,3,2.0,3,2,,,2.0,2.0,3,3.0,2,3.0,3.0,0.0,0.0,3.0,,3.0,0.0,3.0,3.0,1.0,,3.0,0.0,3.0,2,,,3.0,,0.0,,,,2.0,114,9,1.738305941845765,0.04377558215372741
0.0,3,3.0,2,3,,,3.0,,3,3.0,,2,,2.0,0.0,,,,1,,3.0,,0.0,,3.0,3,0.0,,,,,,0.0,2.0,0.0,,3.0,,3,,3,3,,0.0,3.0,3.0,3,3.0,3,1.0,,,,3.0,,0.0,,3.0,,,,,0.0,,3,,,,2.0,,0.0,,,,115,9,1.7731196054254008,0.5085926880904048
0.0,2,3.0,3,0,0.0,,3.0,3.0,3,2.0,,3,,3.0,,0.0,0.0,,2,,3.0,,3.0,,3.0,3,,,,3.0,3.0,3.0,,0.0,,3.0,,2.0,2,3.0,2,3,,,3.0,3.0,1,3.0,2,3.0,3.0,0.0,3.0,2.0,,0.0,,,,,3.0,,,,3,1.0,,,,0.0,,0.0,,3.0,116,9,1.6798029556650247,0.3148690174902353
