0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,0.0,2.0,0.0,6.0,6.0,2.0,,,,,,6.0,,4,,,,0,4.0,,,,,,,6.0,,2.0,6.0,,,1.0,3.0,6.0,,,5.0,2.0,5,5.0,,6.0,0.0,6.0,6.0,2.0,6.0,,6.0,,,,4.0,,1.0,4.0,6.0,6.0,,6.0,3.0,4.0,0.0,0,,5.0,,,0.0,0.0,,,,,,5.0,6.0,1.0,,0.0,5.0,,1.0,,0.0,6.0,,,,,51,9,3.4148936170212765,0.18375466221790043
,,0.0,3.0,1.0,9.0,8.0,9.0,0.0,,1.0,,9.0,6.0,,8,8.0,,,0,7.0,,5.0,1.0,0.0,7.0,,7.0,8.0,0.0,,8.0,5.0,,8.0,8.0,8.0,4.0,6.0,,4,,7.0,3.0,6.0,9.0,,,0.0,8.0,,,8.0,,,0.0,,,,,,,,,,9,0.0,,,,,,9.0,0.0,0.0,,,7.0,,,,,7.0,,,9.0,9.0,,,,,1.0,52,9,4.4147286821705425,0.19108448744237433
,,2.0,0.0,7.0,8.0,7.0,8.0,7.0,9.0,6.0,3.0,8.0,1.0,9.0,8,6.0,,,0,2.0,,9.0,,,,,4.0,0.0,,,9.0,,,6.0,7.0,,3.0,6.0,9.0,7,9.0,0.0,5.0,5.0,2.0,,,8.0,4.0,,,6.0,0.0,7.0,9.0,0.0,,,,9.0,,0.0,,,0,,,8.0,,,0.0,0.0,,,,5.0,9.0,9.0,9.0,3.0,,2.0,7.0,,8.0,8.0,9.0,,,,,53,9,4.264026402640264,0.030793342979953783
0.0,,,,,5.0,,4.0,,,,3.0,9.0,,,6,8.0,2.0,,7,9.0,9.0,0.0,,9.0,,2.0,,,9.0,6.0,7.0,6.0,,5.0,5.0,,,,8.0,9,0.0,0.0,,9.0,8.0,9.0,7.0,9.0,,8.0,,1.0,,8.0,,,,1.0,8.0,,0.0,7.0,8.0,,4,3.0,4.0,7.0,,0.0,0.0,9.0,,,4.0,6.0,8.0,7.0,6.0,0.0,7.0,9.0,0.0,0.0,,,2.0,,,9.0,,54,9,3.9897610921501707,0.2874483333073298
,,5.0,,5.0,0.0,0.0,5.0,,0.0,5.0,1.0,5.0,5.0,0.0,3,5.0,,,3,0.0,,0.0,,,2.0,,,2.0,3.0,,5.0,,1.0,3.0,5.0,0.0,,5.0,1.0,4,1.0,,5.0,4.0,5.0,4.0,2.0,5.0,3.0,,5.0,,,5.0,2.0,,5.0,5.0,,1.0,5.0,4.0,5.0,,3,,4.0,,,,,,,,,,5.0,0.0,0.0,,,0.0,,,,4.0,,,,,,55,9,2.9134275618374557,0.06848706777666481
,,0.0,,0.0,6.0,6.0,2.0,7.0,6.0,6.0,,6.0,5.0,4.0,5,5.0,,,4,3.0,,,,7.0,,,2.0,5.0,3.0,6.0,,,,2.0,0.0,,,6.0,7.0,5,7.0,7.0,4.0,3.0,0.0,7.0,0.0,7.0,6.0,7.0,,2.0,,7.0,,0.0,4.0,,7.0,2.0,0.0,5.0,,,5,,6.0,6.0,,0.0,,,,,,7.0,6.0,7.0,6.0,,4.0,0.0,,5.0,7.0,,7.0,,0.0,,,56,9,3.211221122112211,-0.05107947460657465
,7.0,6.0,0.0,8.0,8.0,7.0,0.0,,,8.0,,8.0,6.0,1.0,7,6.0,0.0,,7,0.0,8.0,8.0,4.0,7.0,,,8.0,,,,,1.0,,,8.0,,,7.0,8.0,4,0.0,,5.0,6.0,7.0,,0.0,6.0,2.0,8.0,,0.0,1.0,5.0,,8.0,,2.0,,,8.0,7.0,2.0,,6,,8.0,8.0,,,,2.0,,,0.0,7.0,0.0,,8.0,,,0.0,,,,,8.0,,,3.0,,57,9,3.9815436241610738,0.16463717812201195
,,10.0,9.0,,8.0,10.0,,0.0,10.0,,,10.0,10.0,,5,0.0,0.0,,7,0.0,9.0,,,2.0,,,,,10.0,9.0,0.0,,8.0,1.0,10.0,,,,,9,10.0,,9.0,10.0,0.0,,,,,10.0,,,0.0,,,9.0,,,10.0,7.0,1.0,10.0,,4.0,6,,,9.0,,9.0,,,,,0.0,9.0,10.0,10.0,7.0,,2.0,,3.0,,3.0,,0.0,,,0.0,,58,9,5.041044776119403,0.16892060656455327
,,5.0,,6.0,6.0,6.0,,7.0,,6.0,,0.0,5.0,7.0,0,0.0,1.0,1.0,2,3.0,,,4.0,,,,1.0,0.0,,7.0,,3.0,,5.0,1.0,,,5.0,7.0,4,,6.0,4.0,2.0,6.0,,,5.0,6.0,1.0,,7.0,,,0.0,,,,,0.0,7.0,6.0,0.0,,0,4.0,,5.0,,7.0,0.0,,,,,7.0,3.0,6.0,4.0,,7.0,5.0,,,7.0,7.0,6.0,2.0,0.0,1.0,,59,9,3.7586805555555554,0.034068827710586676
1.0,,3.0,0.0,0.0,8.0,8.0,8.0,9.0,4.0,8.0,9.0,9.0,8.0,8.0,4,9.0,,,0,5.0,0.0,9.0,,,,,8.0,0.0,0.0,6.0,9.0,,,7.0,9.0,,,8.0,3.0,7,8.0,,8.0,7.0,4.0,9.0,8.0,6.0,0.0,9.0,,9.0,,7.0,8.0,9.0,9.0,9.0,0.0,,8.0,5.0,0.0,4.0,7,,8.0,,0.0,,,2.0,,,,9.0,8.0,9.0,9.0,,,6.0,,9.0,,,,5.0,,,,60,9,3.8665594855305465,0.04130156670062384
,0.0,0.0,,15.0,15.0,15.0,8.0,15.0,0.0,15.0,11.0,15.0,14.0,15.0,8,15.0,,,14,5.0,,,13.0,0.0,15.0,,13.0,0.0,0.0,,,,,14.0,14.0,,0.0,14.0,,14,,14.0,0.0,12.0,15.0,,,11.0,15.0,,,15.0,,,,,15.0,,,,,14.0,,12.0,13,,12.0,15.0,,,,,5.0,,,,15.0,12.0,4.0,,,13.0,,12.0,15.0,0.0,9.0,,0.0,,,61,9,6.005385996409336,0.09709100206967558
8.0,,10.0,9.0,,,1.0,3.0,10.0,10.0,,10.0,10.0,9.0,0.0,9,7.0,,,9,7.0,,1.0,,3.0,9.0,,10.0,8.0,9.0,,7.0,,,10.0,10.0,,7.0,,10.0,10,10.0,0.0,8.0,10.0,7.0,0.0,10.0,9.0,,0.0,,,,0.0,0.0,,5.0,10.0,,0.0,,8.0,,,6,10.0,9.0,4.0,0.0,,,0.0,7.0,,,10.0,,,0.0,,,10.0,10.0,,,,,,,,,62,9,4.327212020033389,0.15199510920691758
1.0,4.0,0.0,,7.0,5.0,6.0,,7.0,,7.0,,0.0,7.0,7.0,6,3.0,,,5,5.0,,,,,,,0.0,7.0,,,,,0.0,7.0,6.0,,,7.0,7.0,0,5.0,7.0,6.0,6.0,7.0,,,0.0,5.0,,,,,,,4.0,,,,,7.0,6.0,,,6,,4.0,7.0,,2.0,,,0.0,,,1.0,7.0,7.0,6.0,,0.0,4.0,0.0,,3.0,0.0,5.0,,,,4.0,63,9,3.416967509025271,0.16893169166085453
,6.0,6.0,,8.0,6.0,8.0,,7.0,,5.0,,8.0,5.0,8.0,7,1.0,,5.0,0,6.0,8.0,0.0,0.0,,,,7.0,1.0,,,,,,7.0,3.0,,,2.0,,8,,0.0,7.0,7.0,3.0,,,8.0,0.0,,7.0,8.0,0.0,,,8.0,4.0,,,,,6.0,,,0,,8.0,5.0,,8.0,,,8.0,,0.0,,8.0,8.0,5.0,8.0,0.0,7.0,4.0,0.0,8.0,,7.0,8.0,,,8.0,64,9,4.012433392539965,-0.0624869644163224
,,6.0,,,7.0,7.0,7.0,8.0,7.0,,,8.0,8.0,0.0,3,4.0,,3.0,5,8.0,7.0,8.0,,6.0,,6.0,,,8.0,8.0,8.0,,,,,,,,0.0,7,0.0,,6.0,8.0,7.0,8.0,7.0,7.0,,5.0,,,0.0,6.0,3.0,,0.0,0.0,6.0,3.0,7.0,1.0,8.0,,4,,5.0,7.0,5.0,0.0,,3.0,,0.0,7.0,4.0,8.0,8.0,8.0,0.0,,8.0,0.0,5.0,,,6.0,,,,,65,9,3.2253756260434057,0.2688775938313319
,5.0,9.0,,3.0,0.0,5.0,3.0,6.0,8.0,9.0,,9.0,8.0,9.0,8,5.0,9.0,,5,7.0,,9.0,,0.0,0.0,0.0,8.0,9.0,,,9.0,6.0,,9.0,8.0,6.0,0.0,9.0,2.0,3,7.0,3.0,8.0,7.0,9.0,0.0,9.0,9.0,0.0,9.0,,9.0,,,,,9.0,1.0,9.0,6.0,8.0,8.0,,,4,0.0,6.0,9.0,,,,,0.0,,,0.0,,2.0,9.0,,,8.0,,9.0,1.0,,9.0,,3.0,,,66,9,4.092682926829268,0.21242841680147354
0.0,1.0,5.0,0.0,6.0,7.0,6.0,,7.0,,7.0,6.0,6.0,4.0,0.0,2,5.0,,,5,3.0,,,4.0,0.0,,,4.0,7.0,7.0,,7.0,5.0,,6.0,1.0,,0.0,5.0,7.0,6,7.0,6.0,1.0,5.0,6.0,,,6.0,7.0,5.0,,2.0,,7.0,,2.0,0.0,,,,7.0,3.0,,,2,,6.0,6.0,,3.0,,0.0,,,,,6.0,0.0,0.0,6.0,,1.0,,,7.0,3.0,7.0,,0.0,,,67,9,3.3672131147540982,0.17179661896446485
,,9.0,,10.0,0.0,8.0,,7.0,,,,3.0,10.0,,4,10.0,,0.0,4,9.0,,,2.0,10.0,,,9.0,,3.0,,,,,10.0,10.0,9.0,8.0,10.0,2.0,9,10.0,3.0,10.0,10.0,,,,10.0,5.0,,,3.0,6.0,,,,,,9.0,,7.0,7.0,,,5,0.0,8.0,10.0,,,0.0,,0.0,,,,,,10.0,,,0.0,,3.0,,0.0,0.0,0.0,,0.0,,68,9,4.739051094890511,0.4255679308056226
1.0,,7.0,,7.0,,7.0,4.0,0.0,,0.0,5.0,,0.0,7.0,2,7.0,,6.0,7,6.0,,5.0,,,0.0,0.0,7.0,,,,0.0,3.0,7.0,,6.0,,,,,6,,6.0,7.0,2.0,5.0,1.0,3.0,4.0,7.0,,5.0,0.0,,6.0,5.0,,,0.0,,,,7.0,,5.0,7,,,,4.0,,,2.0,,0.0,,6.0,7.0,,,,,0.0,6.0,,,,,,,,,69,9,3.4836852207293667,0.24870865007230322
,,0.0,,10.0,9.0,1.0,,10.0,,10.0,,10.0,8.0,10.0,7,9.0,,,8,9.0,10.0,4.0,,,,,0.0,9.0,,,,,,10.0,10.0,,8.0,0.0,0.0,8,10.0,,0.0,9.0,10.0,,2.0,10.0,,9.0,7.0,,,9.0,0.0,,10.0,,2.0,,,7.0,,,6,0.0,6.0,0.0,,5.0,,4.0,,,,,7.0,10.0,10.0,,0.0,9.0,,,10.0,,10.0,,0.0,,,70,9,4.616666666666666,-0.017980905181831847
,,8.0,,,8.0,,,6.0,,5.0,,,6.0,,7,8.0,0.0,2.0,0,7.0,2.0,,,,,1.0,8.0,8.0,7.0,7.0,,,,0.0,8.0,0.0,4.0,7.0,8.0,8,8.0,1.0,,,6.0,0.0,7.0,8.0,,8.0,,,,8.0,,,,,,,,8.0,0.0,,6,0.0,6.0,8.0,4.0,3.0,,0.0,,,,0.0,5.0,8.0,7.0,5.0,8.0,8.0,,,5.0,,7.0,,,0.0,,71,9,3.7170818505338077,0.5578645326823366
,,10.0,3.0,11.0,10.0,11.0,10.0,3.0,,11.0,,11.0,9.0,0.0,9,0.0,,,6,10.0,5.0,0.0,0.0,,9.0,,9.0,3.0,,11.0,8.0,,,1.0,10.0,,,11.0,11.0,11,10.0,8.0,11.0,10.0,10.0,11.0,11.0,11.0,11.0,0.0,,,,10.0,6.0,,,0.0,11.0,,11.0,9.0,,,8,,7.0,0.0,,11.0,11.0,11.0,1.0,10.0,,11.0,8.0,7.0,9.0,,11.0,10.0,0.0,0.0,7.0,0.0,10.0,,,8.0,,72,9,4.556089743589744,0.13140886932440185
,,8.0,,0.0,7.0,,7.0,,,,,3.0,8.0,0.0,5,8.0,,,6,7.0,0.0,2.0,,,0.0,,7.0,,0.0,6.0,,,,8.0,8.0,,,6.0,8.0,8,8.0,,,8.0,2.0,,0.0,8.0,,8.0,7.0,,5.0,7.0,,7.0,,,0.0,,,4.0,,,2,0.0,7.0,0.0,,,6.0,,,,,8.0,8.0,8.0,8.0,0.0,,4.0,,8.0,,,5.0,,,,,73,9,3.7014134275618376,0.33614672219295333
,4.0,7.0,,7.0,6.0,0.0,0.0,0.0,,3.0,,0.0,6.0,8.0,4,7.0,,,5,1.0,,8.0,,,,0.0,6.0,7.0,8.0,,,,,8.0,7.0,,3.0,0.0,7.0,6,8.0,1.0,7.0,7.0,6.0,8.0,,7.0,8.0,8.0,5.0,8.0,,0.0,1.0,,,0.0,,,,6.0,8.0,,2,,8.0,8.0,,0.0,,,2.0,,0.0,,7.0,8.0,7.0,,,7.0,,1.0,1.0,8.0,8.0,,,,,74,9,4.087748344370861,0.08240827498420905
,,0.0,,7.0,,,0.0,,,7.0,,7.0,6.0,7.0,6,7.0,,,2,6.0,,,3.0,,,7.0,5.0,0.0,7.0,,7.0,0.0,,,0.0,,2.0,7.0,,7,7.0,,6.0,5.0,7.0,,,5.0,7.0,,,7.0,3.0,,5.0,0.0,4.0,,,,,5.0,0.0,,3,5.0,7.0,,,,,,,,,2.0,,4.0,7.0,4.0,,0.0,6.0,3.0,0.0,,,,,,0.0,75,9,3.6589285714285715,0.19275998932972233
,,9.0,,9.0,9.0,0.0,11.0,11.0,,10.0,,10.0,6.0,11.0,10,10.0,,0.0,8,7.0,5.0,11.0,,,,,10.0,11.0,,6.0,9.0,0.0,,9.0,8.0,,6.0,0.0,,9,,10.0,10.0,9.0,10.0,,,4.0,0.0,11.0,,6.0,,,6.0,,,,,,8.0,11.0,,0.0,7,0.0,4.0,10.0,,11.0,,,,7.0,0.0,7.0,10.0,0.0,11.0,,11.0,7.0,,,11.0,0.0,11.0,,,,,76,9,4.374172185430464,0.19555103522915906
,,7.0,,7.0,6.0,4.0,,8.0,,8.0,,0.0,7.0,8.0,1,0.0,,2.0,5,5.0,8.0,,,2.0,,,8.0,8.0,5.0,0.0,,,,6.0,3.0,,,0.0,7.0,6,7.0,,7.0,7.0,4.0,8.0,7.0,7.0,0.0,7.0,7.0,8.0,,8.0,0.0,,8.0,8.0,8.0,0.0,5.0,6.0,8.0,,3,,0.0,7.0,,7.0,,,,,0.0,8.0,7.0,3.0,6.0,,8.0,6.0,5.0,,0.0,,7.0,,,7.0,,77,9,3.793729372937294,-0.14086929537224757
,,6.0,,0.0,7.0,7.0,0.0,,0.0,7.0,,,7.0,4.0,0,6.0,,6.0,3,5.0,0.0,,,5.0,,,7.0,,6.0,,,,4.0,7.0,,,,4.0,0.0,6,4.0,0.0,7.0,2.0,6.0,6.0,1.0,4.0,,0.0,0.0,7.0,5.0,4.0,5.0,,5.0,1.0,4.0,,0.0,3.0,5.0,4.0,2,,3.0,,,,,,,,,,7.0,,7.0,,,6.0,3.0,5.0,,,,2.0,,,,78,9,3.3905429071803854,0.11610010511460495
,,9.0,,0.0,8.0,4.0,8.0,9.0,,,9.0,7.0,9.0,,6,9.0,,,8,8.0,8.0,0.0,,,7.0,,,,,,9.0,,,,9.0,,,,9.0,7,9.0,,,7.0,0.0,9.0,4.0,8.0,0.0,,9.0,,,9.0,0.0,,,,,,9.0,8.0,1.0,,0,,3.0,,8.0,,0.0,0.0,,,,5.0,9.0,0.0,9.0,,,6.0,,,0.0,2.0,,,,,8.0,79,9,4.339222614840989,0.16456730001125594
,,8.0,,7.0,5.0,4.0,7.0,,,,,8.0,0.0,8.0,8,5.0,2.0,2.0,6,7.0,,7.0,4.0,8.0,0.0,7.0,,,,0.0,8.0,0.0,,0.0,6.0,,,8.0,8.0,7,7.0,,8.0,8.0,8.0,8.0,,7.0,,,,,,8.0,0.0,,,0.0,,,,7.0,5.0,,3,,8.0,4.0,,5.0,1.0,4.0,,0.0,6.0,6.0,7.0,0.0,6.0,,1.0,3.0,6.0,,,4.0,0.0,,,7.0,8.0,80,9,3.4409317803660566,0.2173679024737107
,,2.0,,,7.0,7.0,0.0,0.0,,2.0,,7.0,6.0,0.0,6,6.0,,1.0,3,5.0,0.0,7.0,0.0,,1.0,,5.0,4.0,,,,4.0,,7.0,7.0,5.0,,6.0,,0,0.0,6.0,6.0,5.0,7.0,4.0,,6.0,6.0,,,1.0,,,,5.0,7.0,,,,,7.0,,,7,6.0,,7.0,7.0,2.0,0.0,,1.0,,,,5.0,,6.0,1.0,0.0,6.0,,,0.0,5.0,7.0,,,,,81,9,3.4798598949211907,0.31666874284483704
,6.0,7.0,10.0,6.0,12.0,12.0,12.0,,,12.0,,,11.0,,1,12.0,,0.0,10,10.0,12.0,,0.0,,,,12.0,0.0,,,,,2.0,11.0,11.0,9.0,,0.0,12.0,12,11.0,11.0,11.0,11.0,10.0,,0.0,11.0,12.0,12.0,,9.0,,12.0,0.0,,,,,,,11.0,0.0,,8,7.0,8.0,12.0,5.0,,,9.0,2.0,0.0,4.0,,12.0,,11.0,,11.0,11.0,0.0,,0.0,,12.0,,,,,82,9,4.8655462184873945,0.41335606219027043
3.0,0.0,8.0,,,4.0,0.0,8.0,,8.0,,,0.0,8.0,,3,5.0,7.0,,4,7.0,7.0,,,5.0,,,,,5.0,7.0,,,,,,,,7.0,3.0,2,5.0,,8.0,2.0,6.0,6.0,1.0,7.0,,0.0,,8.0,,6.0,,,7.0,7.0,6.0,,0.0,5.0,4.0,,1,0.0,0.0,8.0,,8.0,,,,,,8.0,5.0,0.0,0.0,,8.0,6.0,4.0,7.0,,,0.0,,,,,83,9,3.78719723183391,-0.050890942673794584
,0.0,6.0,,7.0,6.0,7.0,3.0,0.0,,2.0,,8.0,7.0,8.0,7,7.0,,,4,5.0,0.0,8.0,6.0,,,,5.0,6.0,6.0,8.0,,,,7.0,6.0,,0.0,0.0,8.0,0,8.0,7.0,1.0,0.0,6.0,8.0,7.0,7.0,7.0,8.0,,8.0,,8.0,0.0,,,,,0.0,8.0,7.0,8.0,,1,,8.0,7.0,,8.0,6.0,,1.0,,,3.0,5.0,8.0,3.0,,8.0,6.0,2.0,,7.0,0.0,3.0,,8.0,,,84,9,3.8452768729641695,-0.031008251603956198
,,,,,0.0,7.0,,,,0.0,,,12.0,12.0,11,11.0,12.0,4.0,11,7.0,,10.0,,,12.0,,,,0.0,8.0,,,9.0,12.0,,,,,3.0,12,12.0,,,,12.0,12.0,4.0,,,12.0,,,,6.0,0.0,,,12.0,,11.0,,11.0,12.0,11.0,8,,11.0,9.0,,0.0,0.0,0.0,,0.0,10.0,7.0,11.0,10.0,9.0,,0.0,12.0,,,,,10.0,,0.0,1.0,,85,9,4.975881261595547,0.23029835510837082
0.0,2.0,8.0,0.0,8.0,3.0,8.0,9.0,0.0,,9.0,4.0,8.0,8.0,9.0,0,8.0,8.0,,0,7.0,,9.0,,,0.0,,9.0,9.0,4.0,3.0,9.0,0.0,,5.0,0.0,4.0,,4.0,9.0,5,,,2.0,7.0,8.0,,,8.0,9.0,,,,,9.0,0.0,6.0,,,,,9.0,7.0,,,4,,8.0,8.0,,9.0,,9.0,,,,9.0,8.0,7.0,8.0,6.0,0.0,8.0,6.0,5.0,9.0,7.0,9.0,,,,,86,9,4.250830564784053,0.08573202590353153
0.0,6.0,7.0,,8.0,8.0,8.0,8.0,8.0,4.0,8.0,,1.0,2.0,8.0,7,0.0,8.0,,7,6.0,,,,,,,2.0,8.0,0.0,,,0.0,,1.0,3.0,,0.0,8.0,8.0,5,8.0,8.0,7.0,7.0,8.0,,5.0,7.0,6.0,,,8.0,7.0,0.0,0.0,5.0,8.0,0.0,,7.0,,6.0,8.0,,5,,7.0,4.0,,0.0,,,,6.0,,,8.0,8.0,7.0,,,8.0,,,6.0,,8.0,8.0,,,0.0,87,9,3.702020202020202,0.04179536173572239
3.0,,7.0,,,7.0,7.0,3.0,,2.0,,3.0,0.0,5.0,,4,4.0,3.0,,5,6.0,,,,7.0,,,7.0,,,,0.0,4.0,7.0,,6.0,,,7.0,7.0,6,6.0,0.0,0.0,0.0,7.0,,7.0,5.0,,7.0,,,,2.0,,,0.0,1.0,3.0,,6.0,4.0,,0.0,4,,5.0,0.0,,6.0,,,,,,3.0,6.0,7.0,7.0,,,7.0,,,0.0,,,,4.0,,0.0,88,9,3.500854700854701,0.26137989037207465
4.0,,7.0,5.0,4.0,6.0,0.0,8.0,8.0,,8.0,8.0,2.0,6.0,8.0,7,6.0,0.0,,5,7.0,,8.0,,6.0,0.0,7.0,7.0,8.0,,8.0,5.0,,,8.0,7.0,,0.0,5.0,0.0,2,7.0,6.0,7.0,8.0,7.0,,8.0,7.0,,4.0,,2.0,,8.0,8.0,,,,8.0,,8.0,0.0,,,5,0.0,7.0,7.0,0.0,8.0,,3.0,,,,0.0,7.0,1.0,8.0,,6.0,6.0,,6.0,0.0,8.0,8.0,,,,,89,9,3.4336569579288025,0.21674766171964088
4.0,,12.0,,11.0,0.0,12.0,12.0,11.0,8.0,12.0,,11.0,12.0,12.0,10,2.0,7.0,,10,11.0,9.0,,,12.0,0.0,,12.0,,12.0,12.0,12.0,12.0,,6.0,11.0,,,12.0,11.0,12,3.0,11.0,12.0,11.0,12.0,0.0,9.0,12.0,12.0,11.0,3.0,0.0,6.0,11.0,1.0,,12.0,12.0,11.0,0.0,10.0,10.0,0.0,0.0,1,,11.0,10.0,10.0,,0.0,11.0,,,,11.0,12.0,12.0,3.0,,12.0,2.0,,0.0,,,11.0,,,0.0,,90,9,5.246280991735537,0.24403567628475847
,,4.0,,6.0,6.0,5.0,0.0,2.0,,4.0,,6.0,3.0,6.0,5,5.0,,3.0,1,3.0,0.0,1.0,2.0,,0.0,0.0,5.0,5.0,,,6.0,,,2.0,5.0,,,0.0,6.0,5,6.0,6.0,4.0,0.0,0.0,6.0,3.0,4.0,0.0,6.0,,1.0,,6.0,1.0,,,4.0,0.0,,,5.0,,,4,,,6.0,5.0,,0.0,6.0,,6.0,,,6.0,6.0,2.0,,,5.0,,,6.0,,,,,,,91,9,3.0615640599001663,-0.00011108706709654244
3.0,,7.0,,9.0,8.0,0.0,9.0,9.0,,9.0,7.0,9.0,8.0,9.0,8,7.0,,,5,7.0,9.0,,,,,,8.0,2.0,4.0,8.0,,,6.0,6.0,0.0,,6.0,0.0,9.0,8,9.0,9.0,7.0,8.0,7.0,,,8.0,9.0,9.0,5.0,9.0,0.0,8.0,,,,6.0,7.0,,,1.0,9.0,0.0,7,,9.0,8.0,0.0,9.0,0.0,,5.0,,,6.0,0.0,9.0,8.0,7.0,9.0,8.0,,,9.0,0.0,4.0,3.0,,0.0,9.0,92,9,3.7293729372937294,0.13706382880024987
2.0,0.0,2.0,5.0,,7.0,0.0,,3.0,,1.0,,8.0,6.0,8.0,7,7.0,,,6,8.0,,,,8.0,,0.0,0.0,,,0.0,,,3.0,,,,,6.0,8.0,8,0.0,,8.0,7.0,8.0,,,7.0,,5.0,6.0,,,8.0,,,0.0,7.0,8.0,,5.0,7.0,8.0,,6,,0.0,8.0,,,,1.0,,2.0,,8.0,,,8.0,,,8.0,0.0,3.0,,,5.0,,,0.0,2.0,93,9,3.8350515463917527,0.32946208698149876
,,9.0,,10.0,0.0,5.0,11.0,10.0,,11.0,,11.0,0.0,11.0,10,6.0,0.0,,7,9.0,0.0,,0.0,,7.0,1.0,10.0,0.0,,10.0,3.0,,,11.0,11.0,10.0,,10.0,11.0,9,11.0,0.0,8.0,8.0,0.0,,,10.0,,4.0,2.0,11.0,0.0,10.0,,,,,3.0,11.0,11.0,11.0,,,7,,,1.0,,,0.0,11.0,9.0,,,7.0,11.0,11.0,,,,10.0,,,11.0,,11.0,,,,,94,9,4.704248366013072,0.14767922446429435
,0.0,8.0,,,4.0,,,8.0,0.0,5.0,,,8.0,8.0,0,0.0,1.0,,5,7.0,,,,,,2.0,,0.0,,5.0,,,,,8.0,,,8.0,8.0,8,7.0,,8.0,6.0,1.0,,8.0,,1.0,1.0,,,,,,,8.0,8.0,6.0,1.0,8.0,7.0,,,0,,6.0,6.0,,0.0,,,,5.0,4.0,5.0,6.0,0.0,5.0,,0.0,7.0,,,7.0,,0.0,,,,7.0,95,9,4.034798534798535,0.2108690388378317
4.0,,8.0,,,8.0,8.0,5.0,,6.0,,2.0,8.0,,1.0,3,0.0,0.0,,7,2.0,,0.0,,,6.0,1.0,,,8.0,2.0,5.0,0.0,,,,,,8.0,7.0,0,8.0,,8.0,4.0,7.0,2.0,8.0,3.0,0.0,8.0,,,,7.0,4.0,5.0,,,0.0,,,7.0,0.0,,7,,8.0,,6.0,,,4.0,,,,,0.0,,,,,8.0,2.0,,,,8.0,0.0,,,,96,9,3.9328493647912888,0.3696731818748111
9.0,6.0,1.0,,10.0,9.0,10.0,10.0,,,10.0,,10.0,8.0,,10,8.0,7.0,2.0,4,8.0,,,7.0,,0.0,,3.0,10.0,4.0,8.0,10.0,,,0.0,7.0,,10.0,9.0,10.0,10,10.0,10.0,6.0,9.0,0.0,9.0,,9.0,,,,,,0.0,,,0.0,,,,,5.0,,,0,,9.0,0.0,1.0,9.0,,,6.0,,,,9.0,0.0,6.0,,10.0,9.0,,,10.0,0.0,10.0,0.0,2.0,2.0,,97,9,4.748752079866889,0.10730405246711204
,,7.0,,0.0,3.0,5.0,5.0,,7.0,,0.0,5.0,7.0,0.0,5,3.0,,,4,6.0,4.0,,,7.0,3.0,,,,,,,,,,,0.0,0.0,7.0,2.0,6,1.0,,7.0,6.0,6.0,6.0,0.0,7.0,,3.0,,,,3.0,,,7.0,1.0,6.0,6.0,5.0,5.0,7.0,,4,,6.0,,,0.0,,0.0,,,,,5.0,7.0,7.0,,,4.0,,0.0,,,7.0,0.0,,4.0,,98,9,3.2989690721649483,0.27475834035407937
,,2.0,,8.0,8.0,3.0,0.0,,3.0,8.0,,8.0,7.0,8.0,7,8.0,,,6,6.0,8.0,,,,0.0,8.0,7.0,0.0,4.0,8.0,,,,0.0,3.0,6.0,,5.0,7.0,8,8.0,0.0,6.0,7.0,7.0,8.0,2.0,8.0,8.0,8.0,,7.0,0.0,0.0,,0.0,,8.0,7.0,8.0,0.0,6.0,8.0,7.0,3,5.0,5.0,,4.0,,,,,6.0,4.0,,8.0,6.0,0.0,,,7.0,,8.0,8.0,,,,5.0,,1.0,99,9,3.7877280265339968,0.02827995663453218
9.0,,10.0,,2.0,9.0,10.0,10.0,,,10.0,,10.0,10.0,,5,9.0,5.0,,5,8.0,,0.0,,,,0.0,10.0,,0.0,10.0,,,,9.0,0.0,,,10.0,9.0,10,8.0,10.0,0.0,0.0,10.0,9.0,3.0,3.0,,10.0,,,,10.0,,0.0,0.0,,,,5.0,0.0,8.0,,6,10.0,7.0,8.0,,10.0,4.0,,,,,0.0,,10.0,7.0,,10.0,9.0,,,,,4.0,2.0,,,,100,9,4.850921273031826,-0.000505722783888213
,,7.0,,8.0,2.0,0.0,,8.0,8.0,7.0,,8.0,8.0,,6,2.0,,,5,7.0,0.0,,5.0,3.0,,8.0,8.0,3.0,8.0,3.0,0.0,0.0,,6.0,8.0,,6.0,8.0,6.0,7,6.0,5.0,7.0,7.0,8.0,8.0,5.0,8.0,1.0,0.0,0.0,,0.0,0.0,,,7.0,7.0,6.0,,5.0,5.0,7.0,,4,,3.0,,,,,,,,,8.0,7.0,,8.0,8.0,,0.0,,3.0,,6.0,8.0,,0.0,5.0,,101,9,3.6540983606557376,0.11162710472613785
