0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,0.0,7.0,,7.0,7.0,5.0,8.0,8.0,,7.0,8.0,2.0,1.0,,5,4.0,,,3,6.0,8.0,0.0,8.0,8.0,0.0,7.0,7.0,8.0,8.0,,8.0,,,4.0,2.0,7.0,,7.0,7.0,7,6.0,7.0,7.0,8.0,8.0,4.0,7.0,8.0,3.0,0.0,,8.0,,7.0,8.0,,0.0,8.0,8.0,,7.0,2.0,8.0,,0,0.0,6.0,8.0,,,,2.0,0.0,,,0.0,8.0,8.0,7.0,,,6.0,,,8.0,0.0,8.0,,,,,49,8,3.6320907617504052,-0.012245814899230476
,,9.0,,7.0,8.0,7.0,9.0,4.0,9.0,,,9.0,9.0,9.0,6,0.0,0.0,0.0,4,8.0,0.0,7.0,,8.0,,,,,9.0,,,,,,8.0,9.0,,9.0,7.0,0,7.0,,9.0,8.0,9.0,9.0,8.0,9.0,,8.0,,,,8.0,,,0.0,0.0,7.0,,5.0,6.0,9.0,,6,,5.0,9.0,,,,0.0,,,0.0,,9.0,,9.0,5.0,,0.0,6.0,8.0,,,9.0,,,,7.0,50,8,3.795847750865052,0.0718265565818017
,,0.0,,0.0,9.0,8.0,,,,9.0,,9.0,8.0,6.0,9,3.0,,,0,7.0,1.0,8.0,,,,,8.0,,,9.0,,,,9.0,8.0,,,9.0,,9,9.0,,9.0,0.0,,,4.0,,9.0,,9.0,7.0,,9.0,,,,2.0,9.0,,,8.0,9.0,0.0,0,,8.0,7.0,,0.0,0.0,,,,4.0,8.0,9.0,9.0,9.0,,0.0,8.0,,,,0.0,8.0,,2.0,,,51,8,4.54014598540146,0.12028557885321564
,,0.0,,9.0,7.0,8.0,10.0,0.0,10.0,9.0,,9.0,5.0,10.0,5,9.0,,,0,9.0,10.0,,,0.0,,,10.0,10.0,0.0,10.0,,,,10.0,10.0,,,8.0,9.0,6,9.0,,9.0,7.0,10.0,10.0,10.0,0.0,10.0,10.0,,,,8.0,0.0,,8.0,9.0,3.0,4.0,10.0,7.0,10.0,,6,0.0,9.0,3.0,,,,,0.0,0.0,,,9.0,10.0,10.0,9.0,,8.0,,9.0,,,10.0,7.0,,,,52,8,4.3599320882852295,-0.0748107108389182
,,15.0,0.0,,15.0,15.0,15.0,,,15.0,,15.0,12.0,15.0,11,14.0,,15.0,0,14.0,14.0,10.0,,11.0,,,5.0,0.0,15.0,,,,,15.0,15.0,,,15.0,14.0,15,12.0,0.0,15.0,14.0,15.0,15.0,7.0,,,13.0,,,0.0,13.0,,0.0,9.0,14.0,10.0,,14.0,0.0,15.0,13.0,0,,12.0,15.0,11.0,,0.0,0.0,6.0,,,14.0,,15.0,14.0,5.0,,15.0,10.0,15.0,,,15.0,,,13.0,,53,8,5.988054607508532,0.2348073208501981
0.0,,12.0,,12.0,10.0,4.0,11.0,,10.0,6.0,,,,,7,12.0,,,8,12.0,10.0,0.0,,9.0,,,,,11.0,11.0,12.0,6.0,,10.0,,,,12.0,10.0,11,0.0,0.0,12.0,12.0,11.0,10.0,9.0,12.0,,10.0,,,8.0,11.0,12.0,,5.0,9.0,8.0,,0.0,5.0,11.0,,6,,6.0,12.0,,0.0,0.0,,,,,9.0,11.0,5.0,11.0,0.0,12.0,11.0,0.0,0.0,,,11.0,,,,,54,8,4.5353535353535355,0.39651937265666903
,,5.0,4.0,5.0,0.0,0.0,5.0,6.0,0.0,6.0,,4.0,4.0,0.0,3,5.0,,,2,0.0,,0.0,,,,,5.0,6.0,6.0,6.0,,,4.0,1.0,3.0,0.0,,5.0,6.0,5,5.0,,5.0,5.0,6.0,6.0,,6.0,6.0,,,6.0,,6.0,,2.0,4.0,6.0,6.0,,6.0,4.0,3.0,,4,,5.0,5.0,4.0,6.0,,,,,,6.0,6.0,0.0,0.0,,6.0,0.0,,,,,4.0,,,1.0,3.0,55,8,2.95959595959596,-0.09508322394854618
,,0.0,,0.0,8.0,9.0,7.0,,,9.0,,9.0,8.0,9.0,8,8.0,,,8,7.0,9.0,,,6.0,,,6.0,9.0,,9.0,,,3.0,8.0,0.0,7.0,,8.0,9.0,8,9.0,9.0,8.0,7.0,0.0,,0.0,9.0,,7.0,,9.0,8.0,9.0,,0.0,7.0,,9.0,,0.0,7.0,,,7,,8.0,9.0,,0.0,,,,,,9.0,2.0,5.0,8.0,,9.0,0.0,,,,6.0,8.0,,0.0,,,56,8,3.584192439862543,0.031694788614386155
,,5.0,0.0,6.0,5.0,6.0,0.0,,,7.0,,6.0,5.0,7.0,4,6.0,0.0,,2,0.0,6.0,,,,,,7.0,,7.0,7.0,,,,7.0,7.0,,,4.0,4.0,2,0.0,,6.0,5.0,6.0,6.0,0.0,7.0,,5.0,,0.0,,2.0,2.0,,,7.0,6.0,,7.0,3.0,7.0,,3,,5.0,7.0,,6.0,,,,,0.0,,0.0,7.0,6.0,,7.0,0.0,,,,,7.0,,,,,57,8,3.453781512605042,-0.14363698810423453
,,4.0,,8.0,6.0,7.0,7.0,0.0,,,3.0,8.0,8.0,8.0,8,0.0,0.0,,7,0.0,,8.0,,,8.0,2.0,,,8.0,7.0,0.0,,,,8.0,,,8.0,8.0,7,,,7.0,8.0,0.0,,,7.0,,,,,0.0,8.0,8.0,,,,,,,3.0,7.0,,6,,1.0,5.0,,7.0,,6.0,,,0.0,8.0,8.0,7.0,3.0,,7.0,6.0,6.0,7.0,,8.0,0.0,,,0.0,7.0,58,8,3.670138888888889,0.02640504572956181
,,11.0,,11.0,3.0,10.0,,11.0,,,9.0,0.0,11.0,11.0,0,0.0,11.0,,6,5.0,,,,11.0,,,11.0,0.0,11.0,11.0,8.0,,,6.0,10.0,,,11.0,10.0,9,8.0,,10.0,10.0,11.0,11.0,11.0,11.0,11.0,10.0,,,,11.0,0.0,,11.0,,4.0,0.0,9.0,1.0,0.0,,0,,10.0,9.0,,11.0,0.0,,,,,10.0,11.0,11.0,7.0,,10.0,11.0,,11.0,,,8.0,,0.0,3.0,,59,8,5.063758389261745,-0.07689644382179606
,,9.0,0.0,0.0,11.0,10.0,,11.0,11.0,7.0,,10.0,10.0,11.0,9,11.0,,,0,9.0,0.0,,3.0,11.0,,,10.0,0.0,0.0,,2.0,,,8.0,11.0,,,10.0,11.0,9,10.0,11.0,10.0,5.0,11.0,11.0,10.0,8.0,0.0,11.0,,11.0,5.0,11.0,4.0,,11.0,,0.0,,9.0,9.0,0.0,,8,,10.0,,0.0,,,11.0,,,,11.0,11.0,,11.0,8.0,,8.0,,2.0,,,,,,,,60,8,4.493288590604027,0.13149909088763767
,0.0,0.0,,9.0,10.0,10.0,,9.0,0.0,8.0,,10.0,9.0,,8,10.0,,,7,6.0,,,,0.0,,8.0,7.0,0.0,0.0,,,,10.0,5.0,8.0,,0.0,8.0,10.0,9,7.0,4.0,0.0,7.0,,,,9.0,4.0,,,1.0,,,10.0,,9.0,,10.0,,,9.0,,,9,10.0,8.0,,,,,,,,,,10.0,,10.0,,,8.0,,10.0,9.0,0.0,,1.0,0.0,,,61,8,3.8287292817679557,0.19309425910661296
,,,,,9.0,7.0,8.0,9.0,8.0,,,9.0,9.0,0.0,5,5.0,,,7,8.0,8.0,,,8.0,,,,,3.0,9.0,,,,8.0,9.0,,,,6.0,9,1.0,0.0,,9.0,9.0,0.0,7.0,9.0,1.0,0.0,,,,0.0,0.0,3.0,8.0,7.0,7.0,0.0,6.0,5.0,7.0,,6,8.0,4.0,8.0,0.0,,,0.0,,,8.0,9.0,,,0.0,,,9.0,,8.0,,8.0,8.0,,,,3.0,62,8,3.8054607508532423,0.2185423694695682
,,0.0,4.0,10.0,11.0,10.0,,11.0,4.0,8.0,,0.0,8.0,6.0,10,9.0,,,10,7.0,,,7.0,,,,0.0,10.0,,,,,0.0,11.0,10.0,,1.0,9.0,11.0,0,,10.0,9.0,9.0,11.0,,,0.0,11.0,,5.0,10.0,9.0,6.0,,,,,,,,10.0,,,10,,11.0,10.0,,1.0,5.0,,0.0,,,,11.0,11.0,11.0,,0.0,9.0,0.0,,2.0,0.0,11.0,,,,,63,8,4.719851576994434,0.33495862762890866
,,8.0,,3.0,7.0,8.0,,8.0,,2.0,,8.0,7.0,8.0,7,5.0,,,0,6.0,,0.0,0.0,8.0,,,5.0,8.0,,8.0,,,,7.0,1.0,,,8.0,,8,6.0,0.0,8.0,8.0,,,,,0.0,,,8.0,0.0,,,,3.0,,,8.0,,7.0,,,0,,4.0,7.0,2.0,3.0,,4.0,,,0.0,8.0,8.0,8.0,6.0,,0.0,7.0,,0.0,,8.0,6.0,,,5.0,,64,8,4.099099099099099,0.15304797020589314
,,,,,6.0,7.0,6.0,,3.0,,,,,0.0,3,,,,5,,4.0,,,1.0,,,,,2.0,7.0,,5.0,,,,,,,0.0,7,0.0,,,,7.0,1.0,4.0,7.0,,4.0,,,0.0,3.0,,,0.0,0.0,3.0,1.0,5.0,1.0,4.0,6.0,2,,2.0,,,0.0,,,,0.0,,7.0,6.0,7.0,5.0,0.0,,7.0,0.0,4.0,,1.0,6.0,6.0,,,4.0,65,8,3.216494845360825,0.3531995015999964
,,3.0,,,0.0,2.0,7.0,7.0,,8.0,6.0,8.0,8.0,,7,4.0,,,5,7.0,,8.0,,0.0,0.0,0.0,8.0,8.0,,,8.0,,,,8.0,,0.0,8.0,8.0,6,8.0,,7.0,3.0,8.0,0.0,,7.0,0.0,7.0,,,,,8.0,,,,,,8.0,8.0,5.0,,6,0.0,,7.0,,1.0,,8.0,0.0,,,0.0,8.0,,8.0,,,8.0,,,,,6.0,4.0,,,,66,8,3.6145833333333335,0.3092081203253917
0.0,,9.0,0.0,,9.0,9.0,9.0,1.0,9.0,,4.0,9.0,9.0,0.0,8,8.0,,,8,4.0,,5.0,,0.0,,,,,9.0,,,,4.0,,,7.0,0.0,,6.0,9,8.0,,,9.0,9.0,,9.0,2.0,,4.0,,,,8.0,,,0.0,1.0,9.0,,,7.0,9.0,,7,,6.0,,,,,0.0,,,,9.0,,0.0,0.0,,,,8.0,,,,9.0,,0.0,,3.0,67,8,4.143897996357013,0.37178549952462703
,,11.0,,11.0,0.0,11.0,,,,11.0,,11.0,2.0,11.0,8,10.0,,0.0,9,10.0,11.0,4.0,,,,6.0,11.0,9.0,,11.0,,10.0,,,10.0,,,11.0,,11,4.0,,11.0,10.0,11.0,,,6.0,,7.0,,,,,,,,,,,,10.0,,,8,0.0,11.0,7.0,,9.0,0.0,,0.0,,11.0,11.0,10.0,10.0,9.0,,10.0,0.0,,,11.0,0.0,0.0,0.0,11.0,0.0,,68,8,4.470377019748653,0.12099968062006
,,8.0,2.0,9.0,9.0,9.0,10.0,0.0,9.0,0.0,10.0,9.0,0.0,10.0,6,9.0,,10.0,8,7.0,5.0,10.0,,10.0,0.0,0.0,8.0,9.0,,,0.0,,,9.0,8.0,,,8.0,10.0,9,9.0,10.0,8.0,7.0,9.0,10.0,10.0,8.0,9.0,10.0,,0.0,,10.0,10.0,,10.0,0.0,5.0,4.0,5.0,9.0,,5.0,7,,10.0,5.0,,,,9.0,,0.0,,9.0,10.0,10.0,4.0,,,0.0,,10.0,3.0,10.0,10.0,,,,,69,8,3.9966887417218544,-0.05664707833378546
,,0.0,3.0,5.0,6.0,6.0,,7.0,4.0,5.0,,6.0,4.0,6.0,6,5.0,,,2,5.0,,,1.0,,,,0.0,6.0,7.0,7.0,,,,1.0,4.0,,,0.0,0.0,5,1.0,7.0,0.0,4.0,6.0,7.0,7.0,6.0,6.0,7.0,1.0,3.0,,7.0,0.0,7.0,,,,,,5.0,5.0,,2,0.0,7.0,0.0,,4.0,,,,,,7.0,6.0,6.0,5.0,,0.0,5.0,,,6.0,7.0,6.0,,0.0,,,70,8,3.4307692307692306,-0.07361471543951323
,,8.0,,8.0,6.0,7.0,8.0,5.0,,,,7.0,8.0,8.0,5,6.0,0.0,4.0,0,3.0,4.0,,,6.0,,,,,8.0,7.0,8.0,,,0.0,1.0,0.0,6.0,8.0,3.0,7,6.0,8.0,,8.0,8.0,0.0,7.0,6.0,,7.0,,,,8.0,,,,8.0,8.0,,7.0,7.0,0.0,2.0,4,0.0,7.0,6.0,,7.0,,0.0,,,5.0,0.0,8.0,8.0,6.0,,7.0,8.0,,,,,5.0,,,0.0,,71,8,3.4158249158249157,0.22814277483300446
14.0,,14.0,,14.0,14.0,13.0,14.0,,11.0,,,14.0,14.0,0.0,12,0.0,,9.0,12,11.0,13.0,0.0,0.0,13.0,,5.0,14.0,,14.0,,,,,14.0,13.0,,,13.0,13.0,14,13.0,13.0,1.0,13.0,13.0,14.0,11.0,14.0,,0.0,,5.0,,14.0,,,13.0,0.0,12.0,,14.0,11.0,13.0,,10,,3.0,0.0,,9.0,,,,,,,14.0,14.0,12.0,11.0,14.0,13.0,0.0,0.0,,0.0,11.0,,,,,72,8,5.457851239669422,0.16479999778423343
,,,,0.0,6.0,7.0,7.0,,7.0,,,6.0,,0.0,4,7.0,,,6,4.0,0.0,3.0,,7.0,0.0,,,6.0,0.0,7.0,6.0,,4.0,,,,,7.0,6.0,7,5.0,,,7.0,6.0,3.0,0.0,7.0,,6.0,,,,7.0,,,7.0,6.0,0.0,,7.0,3.0,6.0,,4,0.0,5.0,0.0,,7.0,4.0,,,6.0,3.0,7.0,7.0,2.0,5.0,0.0,7.0,7.0,2.0,6.0,7.0,,6.0,,,,7.0,73,8,3.0106571936056836,0.19404153905328222
,,6.0,,7.0,5.0,0.0,0.0,0.0,,3.0,,0.0,6.0,7.0,6,6.0,,2.0,4,5.0,7.0,7.0,,7.0,,0.0,7.0,5.0,,,7.0,,,7.0,7.0,,6.0,0.0,4.0,5,7.0,,4.0,6.0,3.0,7.0,7.0,6.0,7.0,7.0,,,7.0,0.0,3.0,,,0.0,,,,5.0,,,1,,,7.0,,0.0,,7.0,,,0.0,,6.0,7.0,7.0,,,6.0,,,,,7.0,,,,,74,8,3.3087248322147653,-0.07428157369815432
,,0.0,,5.0,3.0,5.0,0.0,5.0,,4.0,3.0,5.0,4.0,6.0,2,5.0,,,4,3.0,,2.0,,,,,1.0,0.0,,,6.0,0.0,,2.0,0.0,,,5.0,6.0,4,,6.0,4.0,3.0,4.0,,,3.0,4.0,,6.0,5.0,,6.0,6.0,0.0,,,,,6.0,5.0,0.0,,5,,,6.0,5.0,,,6.0,6.0,,,,5.0,6.0,4.0,,,0.0,,,0.0,6.0,6.0,,,5.0,0.0,75,8,2.825862068965517,-0.15808111909553343
,,5.0,,6.0,4.0,0.0,,1.0,,6.0,,5.0,5.0,6.0,5,6.0,,0.0,3,4.0,,,,,,,6.0,6.0,6.0,5.0,,0.0,,1.0,4.0,3.0,,0.0,6.0,5,,,6.0,6.0,6.0,,,6.0,0.0,,5.0,6.0,,,,,,6.0,,,,4.0,,0.0,2,0.0,4.0,3.0,,2.0,,,,,0.0,6.0,6.0,0.0,1.0,,6.0,5.0,,1.0,6.0,0.0,5.0,,,,,76,8,2.9660714285714285,0.20930002491669314
,,10.0,,10.0,11.0,10.0,,11.0,,5.0,,0.0,9.0,11.0,10,0.0,,11.0,8,9.0,,11.0,,,10.0,,10.0,7.0,,0.0,10.0,,,9.0,8.0,,,0.0,11.0,11,11.0,11.0,10.0,10.0,11.0,11.0,,10.0,0.0,3.0,9.0,11.0,,,0.0,,,,,0.0,7.0,11.0,6.0,,4,,0.0,11.0,,,,,,,0.0,11.0,11.0,,9.0,,,10.0,,,0.0,11.0,10.0,,,,8.0,77,8,4.7016949152542376,0.04789307898301464
,,6.0,,0.0,6.0,6.0,0.0,,0.0,6.0,6.0,5.0,6.0,,0,3.0,,,2,4.0,0.0,2.0,3.0,6.0,,,,,6.0,6.0,2.0,,,1.0,6.0,3.0,4.0,6.0,0.0,5,4.0,0.0,6.0,5.0,5.0,,4.0,2.0,,0.0,0.0,,,5.0,6.0,,,6.0,5.0,,0.0,6.0,5.0,,1,,3.0,,,,,,,,6.0,5.0,6.0,,6.0,,,6.0,,,,,2.0,,,5.0,,78,8,3.1419031719532553,0.07532337977786617
9.0,,9.0,,0.0,8.0,8.0,8.0,9.0,9.0,6.0,9.0,1.0,9.0,,7,9.0,4.0,,7,8.0,,0.0,,8.0,8.0,,9.0,6.0,6.0,9.0,8.0,9.0,,7.0,9.0,,,9.0,4.0,8,9.0,,9.0,8.0,0.0,8.0,9.0,7.0,0.0,9.0,,,,9.0,0.0,,9.0,9.0,1.0,4.0,2.0,4.0,9.0,,0,,8.0,9.0,4.0,,0.0,0.0,,,,9.0,9.0,0.0,8.0,,,8.0,7.0,9.0,0.0,,,,,,,79,8,4.085858585858586,0.12355817300846582
5.0,,7.0,,7.0,6.0,7.0,7.0,,,,7.0,5.0,0.0,,7,6.0,,,6,7.0,,,,,0.0,,,,,0.0,7.0,0.0,,0.0,3.0,,,1.0,7.0,7,7.0,,,4.0,7.0,,,6.0,,,,,,6.0,0.0,,,0.0,,,5.0,6.0,2.0,,2,4.0,7.0,5.0,5.0,1.0,,,,0.0,,7.0,7.0,0.0,6.0,,7.0,7.0,,,,,0.0,,,,,80,8,3.4813499111900534,0.29628927394128046
,,8.0,,11.0,10.0,10.0,0.0,0.0,,11.0,11.0,11.0,9.0,0.0,4,10.0,,11.0,7,10.0,0.0,,0.0,11.0,,,10.0,11.0,11.0,11.0,9.0,,,9.0,11.0,,11.0,10.0,9.0,0,0.0,5.0,11.0,10.0,11.0,11.0,10.0,10.0,11.0,9.0,,11.0,11.0,7.0,2.0,,8.0,10.0,11.0,,10.0,9.0,11.0,11.0,9,,10.0,10.0,,11.0,0.0,11.0,,,,6.0,10.0,11.0,10.0,,0.0,10.0,,11.0,0.0,4.0,10.0,,11.0,,,81,8,4.282009724473258,-0.2622845194238681
,,9.0,,10.0,10.0,10.0,3.0,2.0,,9.0,5.0,,10.0,,3,10.0,,0.0,8,3.0,,8.0,0.0,,7.0,10.0,10.0,0.0,,,9.0,10.0,,10.0,10.0,,,0.0,10.0,9,,9.0,10.0,7.0,10.0,,0.0,6.0,9.0,,5.0,10.0,,,0.0,,,,,,,10.0,0.0,,9,,,,10.0,,,8.0,2.0,0.0,,,10.0,,,,,9.0,0.0,,0.0,,,,,,,82,8,4.429657794676806,0.28552526888118757
,0.0,5.0,,5.0,2.0,0.0,,5.0,,,,0.0,4.0,1.0,2,3.0,5.0,,3,3.0,5.0,,,,,,5.0,,5.0,1.0,,3.0,,4.0,2.0,1.0,,5.0,4.0,1,4.0,,5.0,4.0,4.0,,5.0,,,0.0,,,,5.0,,5.0,,,,,0.0,4.0,5.0,,1,0.0,0.0,3.0,,3.0,,,,,4.0,3.0,3.0,0.0,0.0,,2.0,4.0,,5.0,,,0.0,,,5.0,,83,8,2.6104129263913824,-0.07660540238098393
,0.0,9.0,,10.0,9.0,9.0,10.0,0.0,10.0,10.0,2.0,6.0,10.0,,8,10.0,,,8,9.0,0.0,,,3.0,,,10.0,,9.0,10.0,,,,10.0,10.0,,0.0,0.0,9.0,0,9.0,10.0,10.0,0.0,10.0,3.0,9.0,10.0,10.0,9.0,,9.0,,8.0,0.0,,9.0,9.0,2.0,0.0,8.0,8.0,3.0,,7,,9.0,6.0,,10.0,7.0,,,,,10.0,7.0,10.0,8.0,,,9.0,,10.0,,0.0,10.0,,7.0,,,84,8,4.042444821731749,0.21107291980167783
,,9.0,,9.0,0.0,9.0,10.0,9.0,,0.0,,10.0,7.0,10.0,9,9.0,,,7,5.0,,,,,,,1.0,9.0,0.0,9.0,,,,8.0,9.0,,,1.0,10.0,8,10.0,10.0,9.0,8.0,10.0,9.0,,9.0,3.0,,,10.0,,10.0,0.0,,6.0,,,,,9.0,10.0,,8,,10.0,9.0,,0.0,0.0,0.0,,0.0,9.0,10.0,9.0,9.0,6.0,,0.0,8.0,,,10.0,10.0,4.0,,0.0,10.0,,85,8,4.095076400679117,-0.025223013634747906
0.0,1.0,6.0,0.0,4.0,4.0,5.0,6.0,0.0,,7.0,1.0,6.0,6.0,,0,5.0,,1.0,0,6.0,7.0,4.0,,,0.0,7.0,7.0,7.0,,,5.0,0.0,,7.0,0.0,,,5.0,6.0,3,2.0,,6.0,5.0,6.0,,7.0,5.0,6.0,3.0,,7.0,,7.0,0.0,,,,,,4.0,7.0,,,3,,,6.0,6.0,,,6.0,,,,7.0,2.0,7.0,7.0,,0.0,3.0,7.0,,,,,,,,,86,8,3.381512605042017,0.07125181154834345
0.0,4.0,10.0,,1.0,10.0,10.0,10.0,,11.0,,11.0,11.0,11.0,10.0,10,0.0,,,9,10.0,11.0,11.0,2.0,4.0,,8.0,,,0.0,11.0,11.0,0.0,,1.0,11.0,,0.0,7.0,9.0,8,10.0,11.0,11.0,11.0,11.0,10.0,6.0,9.0,,10.0,,,,0.0,0.0,,11.0,0.0,11.0,,11.0,8.0,10.0,,5,,7.0,11.0,,0.0,,11.0,,,5.0,,10.0,11.0,9.0,,11.0,11.0,,11.0,,11.0,10.0,,,,0.0,87,8,4.533996683250415,0.09577755279948208
,,5.0,,3.0,6.0,5.0,,6.0,,6.0,,0.0,3.0,3.0,5,4.0,,,4,4.0,,,,,,,4.0,5.0,,,0.0,,,6.0,4.0,,,6.0,7.0,5,,0.0,0.0,0.0,7.0,,,2.0,2.0,,7.0,4.0,4.0,,,6.0,0.0,,,,5.0,6.0,,0.0,5,,7.0,0.0,,,,,7.0,,,7.0,7.0,,7.0,,,5.0,,4.0,0.0,6.0,7.0,,,,0.0,88,8,3.2010968921389398,0.11095105453129721
,,10.0,7.0,,12.0,0.0,12.0,,,5.0,,12.0,11.0,,10,10.0,0.0,,4,9.0,8.0,12.0,12.0,,0.0,,12.0,,,,,6.0,,,12.0,,0.0,12.0,0.0,11,11.0,3.0,12.0,12.0,4.0,12.0,11.0,11.0,,2.0,,,,12.0,,,,,,,12.0,0.0,,2.0,5,0.0,12.0,12.0,0.0,,,,,,,0.0,12.0,,12.0,,,11.0,,,0.0,,,,,11.0,,89,8,5.304123711340206,0.3189311367083614
,,7.0,,7.0,0.0,2.0,,,,8.0,4.0,7.0,7.0,,5,8.0,,,5,6.0,,3.0,,8.0,0.0,,8.0,7.0,8.0,,8.0,,,8.0,1.0,,4.0,7.0,6.0,7,6.0,,8.0,8.0,8.0,0.0,7.0,8.0,8.0,8.0,,0.0,5.0,8.0,,,,8.0,8.0,0.0,7.0,3.0,0.0,0.0,4,,7.0,8.0,,,0.0,,,,,8.0,2.0,7.0,4.0,,,6.0,,0.0,,,8.0,,,0.0,,90,8,3.504105090311987,0.25457322987918407
,,6.0,,,8.0,8.0,0.0,,,8.0,8.0,,2.0,,7,8.0,,7.0,5,7.0,0.0,8.0,,,0.0,0.0,8.0,8.0,,,8.0,1.0,,,8.0,,,0.0,8.0,7,8.0,,7.0,0.0,0.0,,7.0,7.0,0.0,8.0,,8.0,,7.0,8.0,8.0,1.0,8.0,0.0,,8.0,4.0,6.0,7.0,6,,8.0,8.0,5.0,,0.0,8.0,,,,,5.0,7.0,8.0,,,6.0,,,,,,,,5.0,,91,8,3.5877342419080067,0.11342167959362269
1.0,4.0,6.0,,6.0,7.0,0.0,8.0,7.0,,7.0,8.0,7.0,5.0,,8,6.0,,,5,5.0,7.0,8.0,8.0,,,,6.0,7.0,,8.0,8.0,,,7.0,0.0,,4.0,0.0,,6,,8.0,6.0,5.0,7.0,,,7.0,4.0,,8.0,2.0,0.0,8.0,8.0,,,,,,,8.0,,0.0,4,,,7.0,0.0,8.0,0.0,4.0,,,,8.0,0.0,8.0,5.0,,7.0,4.0,,,7.0,0.0,8.0,,,0.0,,92,8,3.2038327526132404,0.1524027288734103
,0.0,8.0,,9.0,7.0,0.0,8.0,5.0,9.0,9.0,9.0,8.0,9.0,,4,9.0,,,6,7.0,,9.0,9.0,,3.0,0.0,0.0,,5.0,0.0,9.0,,,9.0,9.0,,5.0,9.0,7.0,8,0.0,8.0,8.0,9.0,9.0,3.0,9.0,8.0,,9.0,,,,8.0,9.0,,0.0,9.0,,,,6.0,8.0,,7,,0.0,9.0,,9.0,,5.0,,,,9.0,9.0,9.0,8.0,,,2.0,0.0,,9.0,5.0,8.0,,,0.0,,93,8,3.7194127243066886,0.05113613599348595
,,4.0,,5.0,0.0,4.0,,5.0,,6.0,,6.0,0.0,1.0,1,3.0,0.0,,1,2.0,0.0,,0.0,,,,5.0,0.0,,7.0,,,,6.0,6.0,,,5.0,7.0,2,,0.0,4.0,4.0,0.0,,,7.0,7.0,,,6.0,0.0,7.0,,,,,,,,6.0,,,6,7.0,,5.0,,,0.0,,7.0,6.0,,,5.0,7.0,7.0,,,3.0,,,7.0,7.0,,,5.0,,,94,8,3.4806629834254146,-0.05631959660458706
,0.0,9.0,,9.0,5.0,9.0,,9.0,0.0,9.0,,9.0,8.0,9.0,0,0.0,10.0,,5,8.0,,,,,,,9.0,0.0,10.0,8.0,,,,10.0,9.0,,,7.0,10.0,4,10.0,10.0,2.0,8.0,9.0,,,10.0,10.0,10.0,,10.0,,10.0,,10.0,9.0,,6.0,,,8.0,,,0,,9.0,8.0,,0.0,7.0,,,,9.0,9.0,1.0,0.0,8.0,,0.0,4.0,,10.0,10.0,,0.0,,,9.0,,95,8,4.45979020979021,-0.24472755840958316
,,9.0,,10.0,9.0,9.0,6.0,10.0,1.0,9.0,9.0,8.0,9.0,10.0,4,0.0,0.0,,6,9.0,,0.0,,,5.0,10.0,10.0,10.0,,,8.0,0.0,,10.0,9.0,,,9.0,10.0,0,10.0,,8.0,7.0,9.0,10.0,10.0,7.0,0.0,10.0,,10.0,,10.0,8.0,,10.0,,0.0,,8.0,9.0,0.0,,5,,10.0,10.0,10.0,,,9.0,,,,5.0,0.0,10.0,10.0,,,8.0,10.0,3.0,1.0,,10.0,0.0,,6.0,,96,8,4.212871287128713,0.03858766926691923
,8.0,7.0,,4.0,5.0,7.0,7.0,1.0,8.0,8.0,,8.0,8.0,,6,7.0,8.0,8.0,4,6.0,7.0,,,7.0,0.0,,8.0,,7.0,4.0,,,,0.0,7.0,,,8.0,6.0,7,5.0,8.0,8.0,8.0,0.0,7.0,1.0,8.0,,6.0,,,,0.0,8.0,,0.0,6.0,7.0,5.0,7.0,3.0,7.0,,0,,2.0,0.0,,3.0,,,,,,6.0,5.0,0.0,4.0,,6.0,7.0,,8.0,,0.0,6.0,0.0,,8.0,,97,8,3.519867549668874,-0.09503807580368047
,,7.0,4.0,0.0,12.0,12.0,11.0,13.0,1.0,12.0,0.0,13.0,13.0,0.0,10,12.0,,,11,11.0,13.0,10.0,,13.0,10.0,,13.0,,3.0,2.0,13.0,,,11.0,13.0,0.0,0.0,13.0,13.0,12,13.0,,13.0,9.0,12.0,13.0,0.0,11.0,4.0,3.0,,,,12.0,12.0,,13.0,13.0,12.0,,10.0,12.0,13.0,,11,,11.0,13.0,13.0,0.0,,0.0,,,13.0,13.0,12.0,13.0,12.0,,13.0,12.0,13.0,0.0,,,10.0,0.0,,12.0,,98,8,4.853658536585366,0.0845914030782468
,,9.0,4.0,8.0,4.0,10.0,0.0,10.0,6.0,2.0,11.0,11.0,10.0,11.0,10,11.0,,,8,8.0,,,,11.0,0.0,,9.0,0.0,11.0,,,,,0.0,10.0,,,10.0,11.0,10,11.0,0.0,10.0,9.0,7.0,,11.0,10.0,2.0,11.0,,10.0,0.0,0.0,11.0,0.0,,,,,0.0,10.0,,,9,,11.0,11.0,,10.0,,,,,,,10.0,11.0,0.0,,,9.0,,,11.0,1.0,,,,,,99,8,4.615646258503402,0.0801118192637199
