0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
2.0,2,2.0,2,2,,0.0,0,2.0,2,2.0,,1,,2,0.0,0.0,0.0,2.0,2,,2.0,,2.0,,2,2,,0.0,,2,0.0,,2.0,2.0,,2.0,1,,2,,2,1,,,2.0,2,1,,1,2.0,,,2.0,2.0,,0.0,,,,0.0,,2.0,1.0,2.0,2,,,,1.0,,,0.0,,,58,7
,2,2.0,1,1,2.0,2.0,0,2.0,2,2.0,2.0,1,0.0,1,0.0,,2.0,2.0,0,2.0,2.0,2.0,2.0,0.0,2,1,,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,0.0,2,2.0,1,2.0,2,1,,2.0,2.0,2,1,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,,,2.0,2.0,2.0,1,0.0,2.0,2.0,0.0,,,,,1.0,59,7
2.0,1,1.0,2,1,2.0,2.0,2,2.0,1,2.0,2.0,1,0.0,1,2.0,,1.0,2.0,0,2.0,2.0,2.0,0.0,0.0,2,1,2.0,,,1,2.0,2.0,2.0,2.0,2.0,2.0,2,,1,2.0,0,2,,2.0,2.0,0,1,0.0,1,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2,2.0,2.0,2.0,,,,,2.0,0.0,60,7
,0,2.0,1,2,,2.0,2,2.0,2,2.0,2.0,1,,2,,1.0,,2.0,1,2.0,2.0,,1.0,,0,2,0.0,0.0,,2,1.0,2.0,2.0,2.0,2.0,,0,,2,2.0,2,1,0.0,2.0,2.0,2,2,,2,2.0,2.0,2.0,0.0,2.0,,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,2,,,,0.0,,,,,2.0,61,7
2.0,1,2.0,1,1,2.0,2.0,1,1.0,2,2.0,2.0,1,,2,2.0,,2.0,2.0,1,0.0,2.0,0.0,2.0,,0,0,2.0,,2.0,2,1.0,2.0,2.0,2.0,2.0,2.0,1,,1,2.0,1,1,0.0,2.0,1.0,1,0,2.0,2,2.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,,2.0,2.0,2.0,0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,62,7
,1,1.0,0,1,2.0,2.0,2,2.0,1,2.0,2.0,1,,2,2.0,2.0,2.0,2.0,1,2.0,2.0,1.0,0.0,,2,2,0.0,0.0,,2,2.0,2.0,2.0,2.0,2.0,2.0,1,,2,2.0,2,1,0.0,2.0,2.0,2,2,2.0,0,2.0,2.0,2.0,2.0,2.0,,2.0,,0.0,2.0,2.0,,0.0,2.0,2.0,2,,,0.0,,,,,0.0,2.0,63,7
2.0,1,1.0,1,1,2.0,2.0,1,2.0,2,2.0,2.0,1,,2,2.0,,0.0,2.0,1,2.0,2.0,2.0,0.0,0.0,2,1,,,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,0,2.0,0,1,0.0,2.0,0.0,2,1,2.0,1,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,,,2.0,2.0,0.0,1,2.0,2.0,2.0,2.0,,,,,2.0,64,7
,1,2.0,2,2,,,2,,2,2.0,,1,,2,,,0.0,2.0,1,2.0,0.0,,2.0,,2,2,,0.0,,2,2.0,,,2.0,,,2,,2,2.0,2,1,,1.0,2.0,2,2,,2,2.0,2.0,0.0,2.0,2.0,,2.0,,2.0,0.0,0.0,0.0,2.0,,0.0,0,,,0.0,,,,,,2.0,65,7
,2,2.0,0,1,2.0,2.0,1,0.0,1,2.0,2.0,1,,2,2.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,1,1,2.0,,0.0,2,2.0,2.0,2.0,2.0,2.0,0.0,0,0.0,1,2.0,2,1,,2.0,1.0,0,1,2.0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,0.0,0.0,1,1.0,2.0,1.0,2.0,2.0,,,,2.0,66,7
,1,2.0,1,1,2.0,,2,2.0,2,0.0,2.0,2,,2,2.0,,0.0,2.0,1,2.0,2.0,,2.0,,0,1,,,2.0,2,2.0,2.0,,2.0,2.0,2.0,0,,2,2.0,2,1,0.0,0.0,2.0,1,1,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,0.0,2.0,2.0,2.0,2,2.0,,2.0,,0.0,2.0,,,2.0,67,7
,2,2.0,0,2,0.0,,2,2.0,1,2.0,,1,0.0,2,2.0,,2.0,2.0,2,2.0,,,2.0,,2,1,2.0,,,2,,2.0,0.0,2.0,,2.0,2,0.0,2,2.0,2,0,,,2.0,2,2,,1,2.0,2.0,,2.0,2.0,0.0,2.0,,2.0,,,,2.0,,,1,,0.0,2.0,2.0,0.0,,0.0,,2.0,68,7
2.0,0,1.0,1,1,2.0,,1,1.0,2,0.0,2.0,1,,2,0.0,,2.0,2.0,1,2.0,1.0,2.0,2.0,,2,1,,,2.0,2,2.0,0.0,2.0,2.0,2.0,0.0,2,,1,2.0,0,1,2.0,2.0,1.0,1,1,2.0,1,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,,,2.0,0.0,2.0,1,2.0,1.0,2.0,2.0,,,0.0,1.0,2.0,69,7
2.0,1,0.0,0,1,2.0,2.0,0,1.0,0,1.0,2.0,1,2.0,1,2.0,,2.0,2.0,1,1.0,2.0,0.0,1.0,,1,1,2.0,,2.0,0,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,1,2.0,1,1,2.0,2.0,1.0,0,1,2.0,0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,,1.0,2.0,0.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,70,7
2.0,1,1.0,1,0,2.0,,1,2.0,1,2.0,2.0,1,,2,2.0,,2.0,2.0,1,1.0,2.0,2.0,1.0,,2,0,2.0,,0.0,2,2.0,2.0,2.0,0.0,2.0,2.0,1,,1,1.0,0,1,,1.0,2.0,1,2,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,1,2.0,2.0,0.0,2.0,2.0,,,2.0,2.0,71,7
,1,2.0,1,0,2.0,2.0,2,2.0,2,1.0,2.0,1,,0,2.0,0.0,2.0,2.0,1,0.0,1.0,0.0,2.0,,2,1,2.0,,2.0,2,2.0,2.0,2.0,2.0,2.0,0.0,2,0.0,1,2.0,2,1,0.0,2.0,2.0,2,1,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,,2.0,2.0,2.0,0,,1.0,2.0,2.0,,,,,2.0,72,7
0.0,1,0.0,2,1,2.0,1.0,2,1.0,2,2.0,2.0,1,,0,2.0,,2.0,2.0,1,2.0,2.0,2.0,1.0,0.0,2,2,2.0,,,2,0.0,2.0,2.0,1.0,2.0,2.0,0,,2,2.0,1,2,,2.0,2.0,1,2,2.0,2,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2,2.0,,2.0,,,,,0.0,2.0,73,7
,2,2.0,1,1,2.0,,2,0.0,1,2.0,2.0,1,,2,2.0,,2.0,0.0,1,2.0,2.0,2.0,2.0,,2,0,2.0,,,2,2.0,2.0,2.0,2.0,2.0,2.0,1,,2,2.0,0,1,,2.0,1.0,1,2,0.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,2.0,0,,0.0,2.0,2.0,,0.0,0.0,,1.0,74,7
2.0,1,0.0,1,1,2.0,,0,2.0,2,2.0,2.0,1,0.0,1,2.0,,2.0,2.0,2,2.0,2.0,0.0,2.0,,2,1,,,2.0,2,0.0,2.0,2.0,2.0,2.0,2.0,2,,1,0.0,1,2,,2.0,2.0,1,1,2.0,2,2.0,2.0,2.0,2.0,0.0,2.0,0.0,,2.0,2.0,0.0,,1.0,2.0,1.0,1,2.0,,2.0,0.0,,,,,2.0,75,7
,2,2.0,1,2,2.0,,2,2.0,1,2.0,,1,,1,2.0,,2.0,0.0,2,2.0,2.0,2.0,2.0,,2,1,,,,2,0.0,0.0,2.0,2.0,2.0,0.0,2,2.0,2,2.0,2,1,,0.0,2.0,0,2,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,2.0,0.0,2.0,1.0,1,1.0,2.0,2.0,0.0,,1.0,0.0,,2.0,76,7
2.0,1,1.0,1,1,2.0,2.0,2,0.0,1,2.0,2.0,1,0.0,1,2.0,,2.0,2.0,1,2.0,2.0,2.0,0.0,,2,1,2.0,,2.0,0,2.0,1.0,2.0,2.0,2.0,2.0,2,,1,1.0,1,2,,2.0,0.0,2,1,0.0,1,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2,0.0,2.0,0.0,2.0,2.0,,,0.0,2.0,77,7
2.0,0,1.0,1,1,0.0,2.0,0,1.0,2,0.0,0.0,2,,1,2.0,0.0,2.0,2.0,1,2.0,1.0,2.0,2.0,,1,1,2.0,,2.0,2,0.0,2.0,2.0,2.0,2.0,2.0,1,,1,1.0,1,1,,2.0,2.0,2,1,2.0,1,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,,,1.0,2.0,2.0,0,2.0,2.0,2.0,2.0,,,,2.0,2.0,78,7
2.0,1,2.0,1,0,2.0,2.0,1,1.0,2,1.0,2.0,1,,0,1.0,,2.0,0.0,1,2.0,2.0,2.0,2.0,0.0,0,2,2.0,,2.0,2,2.0,2.0,0.0,2.0,2.0,2.0,1,1.0,2,1.0,2,0,,2.0,1.0,1,2,2.0,1,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,,2.0,2.0,2.0,0.0,0.0,,,2.0,79,7
1.0,1,0.0,1,1,2.0,0.0,2,2.0,2,1.0,2.0,1,0.0,2,2.0,,2.0,2.0,1,2.0,2.0,0.0,2.0,,2,0,,,2.0,2,2.0,2.0,2.0,2.0,2.0,0.0,2,,2,0.0,1,2,,2.0,2.0,2,1,2.0,0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,,2.0,2.0,,,2.0,,2.0,1,2.0,,2.0,,,0.0,2.0,,2.0,80,7
2.0,1,1.0,1,1,2.0,2.0,0,0.0,2,1.0,2.0,1,,1,2.0,,0.0,2.0,1,2.0,0.0,2.0,2.0,1.0,2,0,2.0,,1.0,2,2.0,0.0,2.0,2.0,2.0,2.0,2,2.0,1,2.0,1,1,,2.0,1.0,1,1,2.0,1,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,2.0,2.0,2,0.0,2.0,2.0,0.0,,,,,2.0,81,7
,2,0.0,2,1,2.0,,1,2.0,2,2.0,2.0,1,0.0,2,2.0,,2.0,2.0,2,2.0,1.0,,0.0,,1,1,1.0,,,2,2.0,2.0,,2.0,0.0,2.0,2,0.0,2,0.0,1,2,1.0,0.0,2.0,2,1,2.0,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,2.0,0.0,,0.0,2.0,,2.0,2,2.0,,,,,,,,2.0,82,7
2.0,1,1.0,1,1,2.0,2.0,2,1.0,1,2.0,2.0,1,2.0,1,2.0,,1.0,2.0,0,2.0,2.0,2.0,2.0,,2,1,2.0,,2.0,1,0.0,2.0,0.0,2.0,2.0,2.0,1,,2,2.0,1,1,,0.0,1.0,0,0,0.0,1,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1,2.0,2.0,0.0,2.0,2.0,,,,2.0,83,7
2.0,1,2.0,1,0,2.0,2.0,1,0.0,0,2.0,0.0,1,,2,2.0,,2.0,2.0,1,2.0,2.0,2.0,1.0,,0,1,2.0,,2.0,2,2.0,2.0,2.0,2.0,0.0,2.0,1,0.0,0,0.0,1,1,,2.0,1.0,1,1,2.0,1,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,84,7
,1,2.0,1,0,0.0,,2,1.0,1,0.0,2.0,1,,2,1.0,,2.0,0.0,1,0.0,2.0,2.0,2.0,2.0,2,1,2.0,,2.0,2,2.0,1.0,2.0,2.0,2.0,2.0,1,,1,2.0,2,1,,2.0,1.0,2,2,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,1,2.0,0.0,2.0,2.0,2.0,,,,2.0,85,7
2.0,1,1.0,1,1,1.0,2.0,1,0.0,1,1.0,2.0,1,2.0,1,2.0,,2.0,2.0,1,2.0,0.0,2.0,1.0,,1,1,2.0,,2.0,1,2.0,0.0,2.0,1.0,2.0,1.0,1,2.0,0,2.0,1,0,2.0,2.0,1.0,1,0,0.0,1,0.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,86,7
2.0,1,1.0,0,1,2.0,2.0,0,2.0,1,1.0,2.0,0,2.0,1,2.0,,2.0,1.0,1,2.0,1.0,2.0,2.0,,1,1,0.0,,0.0,2,2.0,2.0,0.0,2.0,2.0,1.0,1,2.0,2,2.0,2,1,,2.0,1.0,2,0,2.0,0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,0.0,,,,2.0,87,7
,1,2.0,1,1,2.0,2.0,1,0.0,0,2.0,2.0,1,,2,2.0,,2.0,2.0,0,1.0,2.0,2.0,1.0,,1,1,0.0,,2.0,2,0.0,2.0,0.0,2.0,2.0,2.0,0,2.0,2,2.0,2,1,,2.0,1.0,2,1,2.0,2,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,1.0,2.0,0.0,1,2.0,2.0,0.0,2.0,,0.0,,,2.0,88,7
2.0,0,2.0,1,1,2.0,2.0,2,2.0,1,2.0,0.0,1,2.0,0,2.0,,2.0,2.0,1,2.0,2.0,2.0,2.0,,0,1,2.0,,2.0,2,2.0,0.0,2.0,2.0,2.0,2.0,2,2.0,0,2.0,2,1,1.0,2.0,1.0,1,1,0.0,1,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,2.0,2.0,0.0,0.0,0.0,,,,2.0,89,7
2.0,1,1.0,0,1,0.0,2.0,1,1.0,1,2.0,1.0,1,2.0,2,2.0,1.0,2.0,2.0,1,0.0,0.0,2.0,2.0,,1,1,2.0,,2.0,1,1.0,2.0,2.0,2.0,0.0,2.0,1,2.0,1,2.0,0,0,,2.0,0.0,2,1,2.0,1,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,90,7
,2,2.0,1,2,0.0,,2,2.0,2,2.0,0.0,2,0.0,2,,0.0,,2.0,1,,,,2.0,1.0,1,2,,,,2,2.0,2.0,0.0,2.0,,2.0,2,0.0,2,2.0,0,2,,,,2,0,,2,2.0,,,2.0,2.0,1.0,0.0,,1.0,,,0.0,,,,2,,,,,2.0,,,,,91,7
2.0,1,2.0,2,1,0.0,0.0,2,0.0,1,2.0,2.0,1,2.0,0,2.0,,2.0,2.0,2,2.0,2.0,2.0,2.0,0.0,1,1,2.0,1.0,2.0,1,2.0,0.0,,2.0,1.0,2.0,0,0.0,2,0.0,1,1,,0.0,2.0,2,1,1.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2,2.0,2.0,2.0,,,,,,2.0,92,7
,0,2.0,1,1,2.0,0.0,1,2.0,1,2.0,2.0,1,,2,2.0,,2.0,2.0,1,0.0,2.0,2.0,2.0,,0,1,2.0,,2.0,0,2.0,2.0,2.0,2.0,2.0,2.0,1,,2,2.0,2,1,,1.0,1.0,2,2,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,1,2.0,2.0,0.0,2.0,2.0,0.0,,,2.0,93,7
2.0,1,1.0,1,1,0.0,2.0,1,1.0,1,2.0,2.0,0,2.0,1,2.0,,2.0,2.0,1,2.0,0.0,2.0,2.0,,1,2,0.0,,2.0,0,1.0,1.0,2.0,2.0,2.0,2.0,1,2.0,1,2.0,1,1,1.0,2.0,2.0,0,0,2.0,0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,2.0,0,2.0,2.0,2.0,2.0,,,,0.0,2.0,94,7
0.0,1,2.0,2,1,2.0,2.0,2,2.0,0,0.0,,2,0.0,1,,,2.0,,2,,,,1.0,0.0,1,2,,0.0,,2,2.0,2.0,,1.0,2.0,2.0,2,,2,2.0,2,2,,0.0,2.0,0,2,0.0,2,2.0,2.0,,2.0,2.0,,1.0,,,,,,,2.0,,2,,2.0,,,,,2.0,0.0,1.0,95,7
0.0,1,1.0,1,1,2.0,2.0,1,1.0,0,2.0,2.0,1,2.0,2,2.0,,0.0,2.0,1,2.0,2.0,2.0,1.0,1.0,1,1,2.0,0.0,2.0,2,2.0,2.0,2.0,0.0,2.0,2.0,0,2.0,1,0.0,1,0,,2.0,0.0,1,2,2.0,1,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,,,,2.0,2.0,96,7
,2,0.0,1,1,,,2,2.0,0,2.0,,1,,2,2.0,,2.0,2.0,1,2.0,2.0,2.0,2.0,,2,1,2.0,,,2,2.0,2.0,1.0,0.0,2.0,2.0,1,,2,2.0,2,1,0.0,2.0,0.0,1,2,2.0,2,2.0,2.0,2.0,2.0,2.0,,1.0,0.0,0.0,2.0,0.0,,2.0,2.0,2.0,2,,0.0,2.0,0.0,,,,,2.0,97,7
,1,2.0,2,2,0.0,,2,1.0,1,2.0,,2,,2,2.0,,2.0,2.0,1,2.0,2.0,,2.0,,1,2,,0.0,0.0,2,2.0,2.0,0.0,2.0,2.0,2.0,0,,2,2.0,1,1,,0.0,2.0,1,2,,0,2.0,2.0,,0.0,2.0,2.0,2.0,0.0,2.0,2.0,,,2.0,2.0,,2,,,2.0,,,,,0.0,2.0,98,7
2.0,1,2.0,2,0,2.0,0.0,2,2.0,2,0.0,1.0,1,,0,1.0,,2.0,1.0,2,2.0,2.0,2.0,1.0,0.0,1,2,2.0,0.0,,1,1.0,2.0,2.0,1.0,2.0,1.0,2,2.0,2,2.0,2,1,,0.0,2.0,1,0,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,0.0,2.0,,2.0,2,,,,,,,,,2.0,99,7
2.0,1,1.0,1,1,2.0,2.0,1,2.0,1,2.0,2.0,1,1.0,2,2.0,,2.0,2.0,1,0.0,2.0,2.0,1.0,,1,0,2.0,,2.0,1,2.0,0.0,0.0,2.0,2.0,2.0,1,,1,0.0,0,1,,2.0,1.0,2,2,2.0,1,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,,2.0,2.0,0.0,1,1.0,2.0,1.0,2.0,2.0,,,2.0,2.0,100,7
,2,0.0,1,1,2.0,0.0,2,2.0,2,2.0,2.0,1,0.0,0,2.0,0.0,2.0,2.0,1,2.0,0.0,2.0,2.0,,1,2,0.0,,2.0,2,1.0,2.0,2.0,2.0,2.0,2.0,0,2.0,1,2.0,2,1,2.0,2.0,2.0,2,1,2.0,1,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,0,2.0,2.0,2.0,,1.0,1.0,,,2.0,101,7
2.0,0,1.0,1,1,2.0,1.0,1,0.0,0,1.0,2.0,1,,2,2.0,,2.0,2.0,1,0.0,0.0,2.0,0.0,,2,1,2.0,,2.0,1,2.0,2.0,0.0,0.0,2.0,2.0,1,,1,2.0,1,1,1.0,2.0,1.0,2,2,2.0,1,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1,2.0,2.0,2.0,2.0,,,,2.0,2.0,102,7
2.0,1,0.0,0,1,2.0,2.0,1,1.0,1,1.0,2.0,1,2.0,1,2.0,,2.0,0.0,1,2.0,2.0,2.0,1.0,,2,1,1.0,,2.0,2,2.0,0.0,2.0,0.0,2.0,0.0,2,2.0,1,2.0,0,1,2.0,2.0,1.0,1,1,2.0,1,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,103,7
2.0,1,0.0,1,1,2.0,2.0,0,2.0,1,0.0,2.0,1,2.0,1,2.0,,2.0,2.0,1,1.0,0.0,2.0,2.0,,2,1,2.0,,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,2,,1,2.0,2,1,0.0,2.0,1.0,0,1,0.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,0.0,2.0,2.0,2,2.0,2.0,0.0,2.0,2.0,,,,2.0,104,7
,2,1.0,2,0,,,2,2.0,2,2.0,,1,0.0,2,,,2.0,,1,2.0,2.0,,2.0,,2,1,,,2.0,2,2.0,2.0,0.0,2.0,,2.0,2,0.0,0,0.0,2,2,,1.0,2.0,1,2,2.0,2,2.0,2.0,,2.0,2.0,,2.0,,2.0,2.0,,,2.0,0.0,,2,0.0,,0.0,,,,0.0,,1.0,105,7
0.0,0,1.0,1,0,2.0,2.0,1,2.0,2,1.0,2.0,0,,1,0.0,,2.0,2.0,1,2.0,2.0,2.0,0.0,,2,1,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2,1.0,1,1.0,2,1,0.0,2.0,2.0,1,1,2.0,1,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,0,2.0,2.0,2.0,2.0,,,,,2.0,106,7
2.0,2,1.0,1,1,2.0,,1,2.0,1,0.0,2.0,0,,1,2.0,,2.0,2.0,1,2.0,1.0,2.0,2.0,,2,1,2.0,,0.0,2,2.0,2.0,0.0,2.0,2.0,2.0,2,,1,1.0,2,1,,2.0,1.0,1,2,2.0,0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,,1.0,2.0,2.0,2,2.0,2.0,0.0,0.0,2.0,,,,2.0,107,7
,2,0.0,1,1,2.0,,2,2.0,1,0.0,2.0,1,,2,2.0,,2.0,2.0,1,2.0,2.0,2.0,2.0,,2,1,,,2.0,0,2.0,2.0,2.0,2.0,2.0,2.0,2,,1,0.0,2,1,0.0,2.0,1.0,1,2,2.0,0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,,2.0,0.0,2.0,1,2.0,0.0,2.0,0.0,1.0,,,,2.0,108,7
2.0,1,1.0,0,1,2.0,2.0,2,2.0,1,0.0,1.0,1,2.0,0,2.0,,2.0,2.0,0,2.0,1.0,2.0,1.0,,1,1,2.0,,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,0,2.0,1,2.0,1,1,0.0,0.0,0.0,1,1,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2,2.0,0.0,2.0,2.0,2.0,,,1.0,2.0,109,7
,1,2.0,1,1,2.0,,1,2.0,1,0.0,0.0,2,,2,2.0,,2.0,2.0,0,0.0,2.0,2.0,1.0,,2,1,2.0,0.0,2.0,0,2.0,1.0,1.0,2.0,2.0,0.0,2,,1,2.0,2,1,,2.0,2.0,2,2,2.0,1,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,0.0,0.0,2.0,2.0,,,,,2.0,110,7
2.0,1,0.0,1,1,2.0,,1,1.0,2,2.0,2.0,1,,2,2.0,,2.0,0.0,1,0.0,2.0,1.0,2.0,,2,0,2.0,,2.0,0,2.0,0.0,2.0,2.0,2.0,2.0,1,,1,2.0,1,1,,2.0,1.0,1,2,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,0.0,0.0,2.0,1,1.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,111,7
,2,2.0,1,2,2.0,2.0,1,2.0,1,2.0,2.0,1,,1,2.0,0.0,2.0,2.0,1,2.0,2.0,0.0,2.0,,0,2,0.0,,2.0,2,2.0,1.0,2.0,2.0,2.0,2.0,1,,1,2.0,2,2,,2.0,0.0,0,1,2.0,1,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,2.0,1,2.0,0.0,2.0,1.0,,,,,2.0,112,7
,2,,2,2,2.0,,2,1.0,1,2.0,2.0,0,,2,1.0,,,,2,1.0,,,,0.0,2,1,,,0.0,2,,,0.0,2.0,,2.0,2,0.0,0,,2,2,,0.0,2.0,2,2,0.0,2,2.0,,2.0,,,,,2.0,,,,,2.0,,,2,,,,,,,0.0,0.0,2.0,113,7
2.0,0,1.0,1,1,2.0,,2,0.0,2,2.0,2.0,1,,2,2.0,0.0,2.0,2.0,1,0.0,2.0,2.0,2.0,,0,1,,,2.0,2,2.0,2.0,2.0,1.0,2.0,2.0,2,,1,2.0,1,1,,2.0,1.0,1,2,2.0,1,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,,,2.0,0.0,2.0,1,2.0,2.0,2.0,2.0,0.0,,,2.0,2.0,114,7
0.0,2,2.0,1,2,,,2,2.0,2,2.0,,1,,1,0.0,,2.0,2.0,1,,2.0,,0.0,1.0,2,2,0.0,,,2,2.0,2.0,0.0,2.0,0.0,2.0,2,,2,,2,2,,0.0,2.0,2,2,2.0,2,2.0,2.0,,2.0,2.0,,0.0,,,,,,,0.0,,2,,,,,,0.0,,,,115,7
0.0,1,2.0,2,0,0.0,,2,2.0,2,1.0,,1,1.0,2,2.0,0.0,0.0,2.0,1,2.0,2.0,2.0,2.0,,2,2,,,,2,2.0,2.0,2.0,0.0,2.0,2.0,2,,1,2.0,1,1,,2.0,2.0,2,1,2.0,1,2.0,2.0,0.0,2.0,2.0,2.0,0.0,,1.0,2.0,,,2.0,,2.0,1,2.0,,2.0,,0.0,,0.0,,2.0,116,7
,2,2.0,1,1,2.0,,2,2.0,2,1.0,2.0,2,,2,2.0,,2.0,2.0,1,2.0,0.0,2.0,2.0,,1,1,,,0.0,0,2.0,2.0,2.0,1.0,2.0,0.0,2,,2,2.0,1,1,0.0,0.0,2.0,1,0,2.0,1,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,,,2.0,,2.0,2,2.0,,,,,0.0,,,2.0,117,7
