0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,3.0,,4.0,3.0,4.0,4.0,4.0,,4.0,,4.0,3.0,0.0,2,3.0,4.0,4.0,3,3.0,4.0,,,,,,4.0,4.0,3.0,4.0,,0.0,4.0,4.0,4.0,1.0,,0.0,3.0,0.0,3.0,,4.0,0.0,4.0,0.0,3.0,4.0,,4.0,,,,4.0,,4.0,4.0,4.0,4.0,,4.0,2.0,1.0,,2,,4.0,0.0,,0.0,,,,4.0,4.0,4.0,0.0,3.0,2.0,,0.0,3.0,,4.0,,,3.0,,,4.0,,47,6,2.0092250922509227,-0.2444221179267087
4.0,,3.0,,3.0,0.0,1.0,3.0,0.0,,4.0,0.0,3.0,4.0,,3,3.0,0.0,,2,3.0,4.0,3.0,4.0,,3.0,3.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,3.0,1.0,4.0,,3.0,3.0,2.0,0.0,4.0,0.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,,3.0,0.0,,0.0,4.0,,,4.0,4.0,4.0,,2,,4.0,4.0,0.0,,,2.0,2.0,,,3.0,4.0,,4.0,,,3.0,4.0,,4.0,4.0,4.0,4.0,0.0,,,48,6,1.901060070671378,-0.14974511301030818
,0.0,6.0,,,5.0,6.0,6.0,,1.0,5.0,6.0,6.0,1.0,6.0,3,5.0,,,4,6.0,5.0,0.0,,5.0,0.0,,6.0,6.0,6.0,6.0,,,,6.0,5.0,,,5.0,5.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,5.0,,3.0,0.0,,,,5.0,,,0.0,5.0,4.0,6.0,5.0,5.0,6.0,,0,0.0,2.0,6.0,,6.0,,,0.0,,,0.0,6.0,6.0,5.0,6.0,6.0,6.0,,5.0,6.0,0.0,4.0,,,3.0,,49,6,2.7160940325497287,0.12378667275329336
,,3.0,,2.0,3.0,2.0,2.0,3.0,3.0,3.0,,3.0,2.0,3.0,2,0.0,0.0,0.0,1,2.0,0.0,2.0,,,,,3.0,3.0,,,3.0,3.0,,,3.0,,,2.0,3.0,0.0,3.0,,2.0,1.0,3.0,,,3.0,3.0,,,1.0,,3.0,3.0,,0.0,0.0,3.0,,3.0,3.0,2.0,,1,,,3.0,1.0,,,0.0,,,0.0,,3.0,,,,,0.0,,,,,3.0,,,,,50,6,1.8389982110912344,0.04614483677391584
,,0.0,,0.0,1.0,2.0,4.0,3.0,,3.0,,3.0,2.0,4.0,3,3.0,3.0,4.0,0,3.0,,,3.0,,,,3.0,4.0,4.0,2.0,4.0,,4.0,3.0,2.0,4.0,,3.0,4.0,2.0,4.0,4.0,2.0,0.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,,4.0,,4.0,4.0,,,,4.0,3.0,4.0,0.0,0,,3.0,1.0,,0.0,0.0,,4.0,2.0,3.0,2.0,2.0,2.0,2.0,,0.0,2.0,,,3.0,0.0,2.0,1.0,,3.0,,51,6,1.9252669039145907,-0.2449257326400398
,,0.0,,5.0,3.0,3.0,6.0,0.0,6.0,5.0,,5.0,5.0,6.0,5,6.0,6.0,,0,5.0,6.0,6.0,,0.0,,2.0,5.0,4.0,0.0,5.0,6.0,,,5.0,6.0,,,5.0,5.0,1.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,0.0,5.0,6.0,6.0,6.0,,6.0,0.0,6.0,6.0,6.0,,,6.0,5.0,6.0,6.0,4,0.0,6.0,5.0,,6.0,,,0.0,0.0,,6.0,5.0,4.0,6.0,,6.0,4.0,6.0,6.0,6.0,6.0,2.0,6.0,,,,52,6,2.721311475409836,-0.2400265044115507
,3.0,5.0,0.0,5.0,3.0,5.0,5.0,4.0,5.0,5.0,,4.0,5.0,5.0,2,4.0,3.0,5.0,0,5.0,5.0,,,5.0,,,5.0,0.0,4.0,4.0,,,,5.0,5.0,,,4.0,3.0,4.0,3.0,0.0,5.0,5.0,5.0,4.0,1.0,5.0,,4.0,,,0.0,2.0,,0.0,4.0,4.0,4.0,,5.0,0.0,4.0,,0,,3.0,4.0,,1.0,0.0,0.0,1.0,,1.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,,5.0,5.0,5.0,3.0,,,5.0,,53,6,2.423076923076923,0.10558787466970225
0.0,2.0,4.0,,4.0,4.0,4.0,4.0,,4.0,2.0,4.0,4.0,4.0,4.0,1,3.0,,4.0,1,2.0,3.0,0.0,,3.0,,,4.0,4.0,3.0,4.0,3.0,4.0,,3.0,4.0,,,3.0,3.0,4.0,0.0,0.0,4.0,1.0,4.0,4.0,3.0,3.0,4.0,3.0,,,,4.0,4.0,,3.0,4.0,3.0,,0.0,2.0,3.0,,2,4.0,2.0,4.0,,0.0,0.0,,,,,3.0,4.0,4.0,3.0,0.0,4.0,3.0,0.0,0.0,,4.0,3.0,,,,,54,6,1.998236331569665,-0.006518229526639733
,,4.0,,3.0,0.0,0.0,4.0,,0.0,4.0,,3.0,3.0,0.0,1,3.0,,4.0,2,0.0,4.0,0.0,,4.0,,,4.0,,3.0,4.0,,,,4.0,3.0,0.0,,3.0,3.0,3.0,3.0,,4.0,4.0,3.0,4.0,4.0,4.0,,4.0,,4.0,,4.0,,4.0,3.0,3.0,3.0,,4.0,2.0,4.0,,2,,1.0,3.0,,4.0,,,,,4.0,4.0,3.0,0.0,0.0,4.0,4.0,0.0,,1.0,,,3.0,,,3.0,,55,6,2.146473779385172,-0.27791471581234173
,,0.0,,0.0,3.0,3.0,,3.0,,3.0,,3.0,2.0,3.0,2,3.0,,3.0,2,1.0,3.0,,,,,,2.0,3.0,,,,,,2.0,0.0,3.0,,2.0,3.0,2.0,3.0,,2.0,1.0,0.0,,0.0,3.0,3.0,3.0,,3.0,,,,0.0,,,3.0,,0.0,1.0,,,2,,,2.0,,0.0,,,,,,,3.0,3.0,3.0,,,0.0,,,,3.0,3.0,,0.0,,,56,6,1.797709923664122,-0.2434226143175386
,,4.0,0.0,4.0,3.0,4.0,0.0,,,,,4.0,3.0,4.0,2,4.0,0.0,,3,0.0,4.0,,,,,,4.0,4.0,,,,,,4.0,4.0,,,4.0,4.0,4.0,0.0,,3.0,4.0,4.0,4.0,0.0,3.0,,4.0,,0.0,,4.0,,3.0,,,4.0,,,3.0,4.0,,1,3.0,4.0,4.0,,4.0,,,,,0.0,4.0,0.0,4.0,3.0,,4.0,0.0,4.0,1.0,2.0,,4.0,4.0,,,,57,6,2.2222222222222223,-0.07482910779606135
,,4.0,,4.0,3.0,4.0,5.0,0.0,,5.0,,4.0,3.0,5.0,4,0.0,0.0,5.0,2,0.0,,,,,,,4.0,4.0,,3.0,0.0,,5.0,5.0,4.0,,,3.0,5.0,3.0,5.0,1.0,3.0,4.0,0.0,,,5.0,5.0,5.0,,4.0,0.0,,,5.0,,,,4.0,5.0,5.0,,5.0,4,,5.0,4.0,4.0,4.0,5.0,,5.0,2.0,0.0,4.0,4.0,5.0,4.0,,4.0,4.0,,,5.0,5.0,0.0,3.0,,0.0,,58,6,2.2395644283121596,-0.08676950756762117
,,4.0,,4.0,4.0,3.0,3.0,4.0,,,,0.0,4.0,4.0,0,0.0,,1.0,2,3.0,,4.0,,,4.0,4.0,,0.0,,,4.0,,,4.0,,,,4.0,4.0,3.0,,,4.0,4.0,2.0,4.0,4.0,3.0,,,,,,4.0,0.0,,,,,0.0,,3.0,0.0,,0,,4.0,4.0,,4.0,0.0,1.0,,,3.0,,,,4.0,,,4.0,1.0,,,,3.0,,0.0,,,59,6,2.2572992700729926,0.16353878798800903
,,2.0,0.0,0.0,,4.0,1.0,4.0,4.0,3.0,4.0,4.0,3.0,,3,4.0,,,0,2.0,0.0,4.0,,,,,4.0,0.0,0.0,,,,,1.0,3.0,,,3.0,4.0,4.0,4.0,,4.0,3.0,4.0,4.0,4.0,3.0,0.0,4.0,4.0,4.0,3.0,3.0,4.0,,4.0,4.0,0.0,,4.0,3.0,0.0,,2,3.0,4.0,4.0,0.0,,,,,,,,4.0,,4.0,,,3.0,,4.0,4.0,4.0,,,,,,60,6,2.104089219330855,-0.03592079786893574
6.0,0.0,0.0,,6.0,7.0,6.0,7.0,7.0,0.0,6.0,,7.0,6.0,7.0,6,7.0,,,6,5.0,,7.0,7.0,0.0,,,5.0,0.0,0.0,5.0,7.0,,,1.0,6.0,,0.0,6.0,7.0,5.0,,6.0,0.0,6.0,7.0,7.0,,6.0,6.0,,,7.0,,7.0,2.0,,7.0,,7.0,,7.0,7.0,,,6,,6.0,7.0,,,,,,,,,7.0,,7.0,,,4.0,6.0,4.0,7.0,0.0,7.0,,0.0,,,61,6,2.6236933797909407,0.11763691870149093
1.0,,,,,4.0,3.0,1.0,,4.0,,2.0,4.0,,0.0,3,2.0,,,4,4.0,4.0,3.0,,4.0,3.0,4.0,,,4.0,,2.0,3.0,3.0,,,,,,4.0,4.0,3.0,0.0,,4.0,4.0,0.0,3.0,3.0,,0.0,,,,0.0,0.0,,4.0,3.0,4.0,0.0,1.0,3.0,4.0,,2,,2.0,,0.0,,,0.0,,,,4.0,4.0,4.0,0.0,4.0,,,4.0,4.0,,,4.0,,,,,62,6,2.0808678500986195,-0.001446980657039466
3.0,,0.0,,3.0,3.0,2.0,3.0,3.0,,3.0,3.0,0.0,3.0,3.0,3,2.0,,,3,1.0,,2.0,3.0,3.0,3.0,3.0,0.0,3.0,,,1.0,2.0,0.0,,3.0,,,2.0,,0.0,,,2.0,2.0,3.0,,,0.0,3.0,,,3.0,,2.0,2.0,,,,,,,3.0,,,3,,,,1.0,,,1.0,0.0,,,,3.0,,,,0.0,2.0,0.0,,3.0,0.0,,,,,3.0,63,6,1.7377049180327868,0.007766360750348414
,,4.0,,5.0,3.0,5.0,4.0,5.0,3.0,4.0,5.0,4.0,5.0,4.0,2,1.0,5.0,5.0,0,3.0,5.0,0.0,0.0,5.0,,,5.0,5.0,5.0,4.0,5.0,,5.0,5.0,5.0,,5.0,5.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,5.0,1.0,2.0,0.0,5.0,5.0,5.0,0.0,5.0,,5.0,5.0,5.0,4.0,,5.0,3.0,4.0,,0,,4.0,4.0,,4.0,,,,,0.0,5.0,4.0,5.0,4.0,5.0,0.0,4.0,5.0,0.0,5.0,,3.0,5.0,,2.0,,64,6,2.4037800687285222,-0.2608661426883155
,,,,4.0,3.0,4.0,4.0,,3.0,,,4.0,4.0,0.0,2,4.0,3.0,4.0,2,4.0,3.0,,,3.0,,,,3.0,3.0,4.0,,,,,,,,1.0,0.0,3.0,0.0,,4.0,4.0,4.0,3.0,3.0,,,3.0,,,0.0,3.0,2.0,,0.0,0.0,2.0,4.0,4.0,1.0,4.0,,1,4.0,2.0,4.0,,0.0,,3.0,,0.0,4.0,4.0,4.0,4.0,4.0,0.0,,4.0,0.0,3.0,,,3.0,,,,,65,6,1.9607476635514018,0.14585169476314153
,,6.0,,6.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,,,5,6.0,,,4,5.0,6.0,6.0,,0.0,0.0,0.0,6.0,6.0,6.0,6.0,5.0,,,3.0,5.0,,0.0,6.0,5.0,6.0,4.0,4.0,5.0,6.0,6.0,0.0,2.0,6.0,0.0,5.0,,1.0,,6.0,6.0,,6.0,6.0,6.0,,5.0,5.0,6.0,,3,0.0,5.0,6.0,,6.0,,,0.0,,,0.0,1.0,6.0,5.0,,6.0,6.0,6.0,6.0,6.0,,5.0,4.0,2.0,,,66,6,2.6422182468694095,0.14752291393272218
0.0,,2.0,0.0,,6.0,6.0,5.0,,4.0,,6.0,6.0,5.0,0.0,5,5.0,,5.0,6,6.0,6.0,6.0,6.0,0.0,,,,,5.0,6.0,3.0,,,6.0,,,0.0,,6.0,6.0,5.0,,6.0,6.0,6.0,6.0,6.0,3.0,,6.0,,,,5.0,6.0,,0.0,4.0,5.0,6.0,6.0,3.0,6.0,,3,6.0,4.0,4.0,6.0,6.0,1.0,0.0,,,,5.0,6.0,0.0,0.0,,6.0,6.0,,2.0,,,6.0,,0.0,,,67,6,2.622018348623853,0.1538003145614259
4.0,,5.0,,5.0,0.0,4.0,,5.0,,5.0,,2.0,4.0,5.0,3,2.0,4.0,0.0,3,4.0,5.0,,,,,,4.0,5.0,5.0,4.0,,,,5.0,3.0,,,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,,,5.0,,5.0,,5.0,,5.0,,5.0,3.0,,,,,4.0,,,3,0.0,5.0,1.0,,4.0,0.0,,0.0,,4.0,4.0,4.0,4.0,4.0,,3.0,0.0,,,5.0,0.0,0.0,0.0,,0.0,,68,6,2.173507462686567,0.10144612688763552
,,1.0,,3.0,2.0,3.0,2.0,0.0,,0.0,1.0,3.0,0.0,3.0,1,3.0,,,2,2.0,,2.0,3.0,,0.0,0.0,2.0,2.0,,1.0,0.0,1.0,,3.0,3.0,,3.0,3.0,,2.0,,1.0,2.0,2.0,3.0,,,2.0,1.0,,,0.0,,3.0,3.0,,,0.0,,,,,,,3,,,3.0,3.0,,,2.0,3.0,0.0,,3.0,3.0,3.0,,,,0.0,3.0,,2.0,,,3.0,,,,69,6,1.787109375,-0.013297526704627097
,,0.0,,3.0,3.0,3.0,,3.0,,3.0,,4.0,2.0,4.0,4,3.0,4.0,,2,3.0,,,,,,,0.0,3.0,,4.0,,,4.0,4.0,3.0,,,0.0,0.0,2.0,,4.0,0.0,1.0,4.0,,,4.0,4.0,4.0,,4.0,,,0.0,,,,,,,4.0,,,3,0.0,,0.0,,4.0,,,4.0,,2.0,4.0,3.0,4.0,4.0,,0.0,3.0,,,4.0,,4.0,,0.0,4.0,,70,6,2.151394422310757,-0.20030130856875053
,,5.0,,5.0,3.0,4.0,4.0,5.0,5.0,5.0,,4.0,5.0,5.0,3,3.0,0.0,5.0,0,4.0,4.0,3.0,,5.0,5.0,,5.0,,2.0,3.0,5.0,,,0.0,4.0,0.0,,5.0,3.0,4.0,4.0,5.0,5.0,5.0,4.0,0.0,4.0,5.0,5.0,4.0,,,,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,0.0,,1,0.0,4.0,3.0,,2.0,5.0,0.0,,,4.0,0.0,4.0,4.0,3.0,5.0,3.0,4.0,5.0,5.0,,5.0,2.0,,,0.0,,71,6,2.180035650623886,-0.12139890037731478
,,6.0,,8.0,8.0,5.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,0.0,5,0.0,,7.0,6,2.0,8.0,0.0,0.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,5.0,7.0,7.0,8.0,5.0,7.0,7.0,7.0,7.0,4.0,7.0,6.0,7.0,8.0,8.0,7.0,8.0,0.0,,8.0,,8.0,8.0,8.0,7.0,0.0,7.0,8.0,7.0,6.0,8.0,,6,,7.0,0.0,,8.0,,8.0,8.0,,,8.0,8.0,8.0,8.0,,,7.0,0.0,0.0,8.0,0.0,7.0,8.0,,,,72,6,3.0646853146853146,-0.29898965012166245
,1.0,2.0,,0.0,4.0,4.0,4.0,,2.0,,,,4.0,0.0,2,4.0,,4.0,3,4.0,0.0,,,3.0,0.0,,4.0,,0.0,4.0,,,,4.0,4.0,,,4.0,3.0,4.0,2.0,,,4.0,3.0,3.0,0.0,4.0,,3.0,,,,3.0,,,3.0,3.0,0.0,4.0,3.0,1.0,3.0,,1,0.0,2.0,0.0,,4.0,,,,,3.0,4.0,4.0,4.0,3.0,0.0,,3.0,1.0,2.0,,,3.0,,,,,73,6,1.923217550274223,0.3110833819590521
,,3.0,,3.0,2.0,0.0,0.0,0.0,,4.0,,0.0,4.0,4.0,1,3.0,,4.0,2,3.0,4.0,,,4.0,,0.0,4.0,4.0,4.0,4.0,,,,4.0,4.0,,,0.0,2.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,,0.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,2.0,3.0,,1,,3.0,4.0,,0.0,,4.0,,,0.0,4.0,3.0,4.0,4.0,,4.0,3.0,,4.0,,,3.0,,,,,74,6,2.0962566844919786,-0.2572158858527454
,,0.0,3.0,3.0,3.0,3.0,0.0,2.0,,2.0,,3.0,1.0,4.0,3,3.0,,4.0,2,2.0,4.0,4.0,3.0,,,,1.0,0.0,4.0,4.0,4.0,0.0,4.0,3.0,0.0,3.0,4.0,2.0,4.0,2.0,4.0,3.0,2.0,1.0,1.0,4.0,4.0,1.0,2.0,3.0,4.0,2.0,,4.0,4.0,0.0,,,,,4.0,3.0,0.0,,3,,4.0,3.0,,4.0,,4.0,3.0,,,4.0,3.0,4.0,2.0,,4.0,0.0,,,0.0,3.0,4.0,4.0,,,0.0,75,6,1.8421985815602837,-0.20419062223236728
,,3.0,,3.0,2.0,0.0,4.0,4.0,,3.0,,3.0,2.0,4.0,3,3.0,4.0,0.0,2,2.0,3.0,,4.0,,,,3.0,3.0,,4.0,4.0,0.0,4.0,3.0,2.0,4.0,,0.0,4.0,3.0,4.0,2.0,1.0,3.0,3.0,,4.0,4.0,0.0,4.0,4.0,2.0,,,,,,,,,2.0,4.0,,0.0,1,0.0,4.0,3.0,,3.0,,,4.0,,0.0,3.0,2.0,0.0,3.0,,4.0,2.0,,,3.0,0.0,4.0,,,4.0,,76,6,1.9037433155080214,-0.02438900103968852
,,4.0,,4.0,3.0,3.0,1.0,3.0,,4.0,,0.0,3.0,4.0,4,0.0,4.0,,2,3.0,4.0,,,4.0,,,4.0,4.0,4.0,0.0,4.0,,,3.0,2.0,4.0,,0.0,3.0,3.0,3.0,4.0,1.0,3.0,3.0,4.0,1.0,4.0,0.0,3.0,,4.0,,2.0,0.0,,4.0,4.0,4.0,0.0,4.0,3.0,4.0,,1,,0.0,2.0,,4.0,,4.0,,,0.0,3.0,3.0,4.0,3.0,,4.0,3.0,,,0.0,4.0,3.0,,,4.0,,77,6,2.125429553264605,-0.33278133878912997
,,3.0,,0.0,3.0,2.0,0.0,,0.0,3.0,,3.0,1.0,3.0,0,2.0,,3.0,1,2.0,0.0,,,3.0,,,3.0,3.0,3.0,,,,,2.0,3.0,,,3.0,0.0,3.0,2.0,0.0,3.0,2.0,3.0,3.0,1.0,,,0.0,0.0,3.0,,2.0,,,3.0,2.0,2.0,,0.0,2.0,2.0,,1,,1.0,3.0,,,,,,,,3.0,3.0,2.0,3.0,3.0,,3.0,,3.0,,,3.0,,,,,78,6,1.7756653992395437,-0.13641611747025756
5.0,,5.0,,0.0,5.0,5.0,3.0,5.0,,5.0,5.0,5.0,4.0,,5,4.0,,,4,4.0,5.0,0.0,,,4.0,5.0,5.0,5.0,,,4.0,2.0,,4.0,3.0,,,5.0,,4.0,,,1.0,4.0,0.0,,4.0,3.0,0.0,5.0,,5.0,,5.0,0.0,,,,,,5.0,5.0,,,0,1.0,,5.0,4.0,,0.0,0.0,,,,5.0,5.0,0.0,4.0,,,4.0,4.0,,0.0,,5.0,,,,,79,6,2.46927374301676,0.05642493076690884
,,5.0,,3.0,4.0,5.0,6.0,6.0,,6.0,5.0,5.0,0.0,6.0,5,5.0,6.0,6.0,4,4.0,6.0,6.0,,6.0,0.0,,2.0,6.0,6.0,0.0,6.0,0.0,6.0,0.0,4.0,3.0,,5.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,,2.0,,6.0,0.0,6.0,6.0,0.0,6.0,,4.0,5.0,6.0,6.0,1,,5.0,4.0,,5.0,6.0,6.0,,0.0,5.0,5.0,5.0,0.0,4.0,,3.0,5.0,6.0,6.0,6.0,6.0,0.0,,,5.0,,80,6,2.615520282186949,-0.3074027539747811
,,4.0,,5.0,4.0,4.0,0.0,0.0,5.0,5.0,,5.0,4.0,0.0,4,3.0,2.0,5.0,2,4.0,0.0,,0.0,,,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,5.0,,,1.0,4.0,0.0,0.0,5.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,,5.0,,5.0,3.0,5.0,3.0,5.0,5.0,,5.0,4.0,5.0,,3,,5.0,4.0,,5.0,0.0,5.0,,,5.0,3.0,4.0,4.0,5.0,,0.0,4.0,,,0.0,5.0,4.0,5.0,,5.0,,81,6,2.3723021582733814,-0.25620308942030406
,,4.0,,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,5.0,4.0,5.0,2,5.0,,0.0,3,3.0,4.0,5.0,0.0,5.0,,,4.0,0.0,4.0,5.0,,,,3.0,4.0,,2.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,0.0,2.0,4.0,5.0,5.0,5.0,,3.0,0.0,,5.0,5.0,3.0,,5.0,3.0,0.0,,4,,5.0,5.0,,5.0,,,5.0,0.0,,,4.0,5.0,5.0,5.0,,1.0,0.0,5.0,0.0,3.0,,5.0,,,,82,6,2.1954225352112675,-0.0651747890196316
,0.0,4.0,,,2.0,0.0,3.0,2.0,,,3.0,0.0,,,2,4.0,,3.0,3,4.0,4.0,,,4.0,,,,,4.0,4.0,,,,,,,,,3.0,4.0,3.0,,,4.0,4.0,4.0,3.0,,,0.0,,,,4.0,,,4.0,4.0,4.0,,0.0,3.0,3.0,,1,0.0,0.0,3.0,,4.0,,,,,,3.0,3.0,0.0,0.0,,4.0,4.0,,4.0,,4.0,0.0,,,,,83,6,2.152129817444219,-0.07699764748823712
,0.0,2.0,,3.0,4.0,3.0,4.0,0.0,4.0,1.0,4.0,4.0,3.0,4.0,3,3.0,,,2,2.0,0.0,4.0,4.0,4.0,,,3.0,3.0,4.0,,4.0,,4.0,3.0,4.0,,0.0,0.0,4.0,0.0,4.0,4.0,3.0,0.0,2.0,,4.0,3.0,3.0,4.0,,4.0,,3.0,0.0,,1.0,4.0,4.0,0.0,1.0,3.0,4.0,,3,,4.0,4.0,,,,2.0,,,,,3.0,4.0,4.0,,,2.0,,,4.0,0.0,,4.0,,,4.0,84,6,1.9540636042402826,-0.1382529392949278
,,5.0,,6.0,0.0,6.0,5.0,6.0,6.0,0.0,6.0,6.0,5.0,6.0,5,5.0,5.0,3.0,5,5.0,6.0,6.0,6.0,,5.0,,6.0,6.0,0.0,1.0,6.0,6.0,,4.0,6.0,,,6.0,6.0,5.0,6.0,6.0,6.0,4.0,3.0,6.0,6.0,4.0,6.0,6.0,,,,5.0,0.0,,6.0,6.0,,,6.0,5.0,6.0,,4,,5.0,4.0,3.0,0.0,0.0,0.0,,0.0,2.0,4.0,4.0,4.0,3.0,,0.0,5.0,6.0,6.0,,,3.0,6.0,0.0,4.0,,85,6,2.2243150684931505,-0.041792411030583856
0.0,,5.0,0.0,5.0,4.0,5.0,5.0,0.0,,,,5.0,5.0,,0,4.0,,,0,5.0,,4.0,,5.0,0.0,,,,2.0,5.0,5.0,0.0,,4.0,0.0,,,5.0,5.0,3.0,5.0,5.0,,5.0,5.0,,,4.0,5.0,5.0,,,,,0.0,,,,3.0,,,5.0,,,4,,,5.0,5.0,,,5.0,3.0,,,,5.0,,3.0,,0.0,5.0,,,,,5.0,,,3.0,,86,6,2.5264116575591986,0.1703732140395727
0.0,,5.0,,6.0,6.0,6.0,4.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5,0.0,,6.0,4,5.0,6.0,5.0,6.0,3.0,6.0,6.0,6.0,5.0,0.0,5.0,5.0,0.0,,6.0,6.0,,0.0,6.0,5.0,4.0,5.0,6.0,6.0,3.0,5.0,6.0,5.0,4.0,5.0,2.0,,,,0.0,0.0,,5.0,0.0,6.0,6.0,5.0,5.0,6.0,,4,,4.0,6.0,5.0,0.0,,5.0,,,,6.0,4.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,,,6.0,6.0,,,0.0,87,6,2.3658536585365852,-0.17549871396573116
,3.0,3.0,,3.0,3.0,2.0,3.0,3.0,3.0,3.0,,0.0,1.0,3.0,3,1.0,,,1,2.0,,2.0,3.0,,,3.0,2.0,2.0,,,0.0,3.0,,3.0,2.0,,3.0,3.0,,2.0,,0.0,0.0,0.0,3.0,,,2.0,3.0,,,2.0,,,3.0,,0.0,,,,,3.0,,0.0,2,3.0,,0.0,,,,2.0,3.0,,,,,,3.0,,,2.0,,,0.0,1.0,,,1.0,,0.0,88,6,1.7543859649122806,-0.029608790445866822
5.0,,5.0,2.0,6.0,3.0,0.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5,5.0,0.0,6.0,2,6.0,6.0,6.0,,6.0,0.0,,6.0,,6.0,5.0,6.0,,,6.0,6.0,,0.0,6.0,0.0,5.0,4.0,6.0,6.0,6.0,4.0,5.0,5.0,6.0,,5.0,,,,5.0,6.0,,6.0,3.0,6.0,,6.0,0.0,6.0,,1,0.0,5.0,4.0,0.0,2.0,6.0,6.0,,,6.0,0.0,5.0,4.0,5.0,,5.0,5.0,,6.0,0.0,6.0,4.0,,,6.0,,89,6,2.67262969588551,-0.09655363078296839
,,,,5.0,0.0,,,,,,,5.0,2.0,5.0,4,5.0,,,5,5.0,,,,,0.0,,1.0,,5.0,5.0,,,,,4.0,,,5.0,5.0,,4.0,5.0,,,5.0,0.0,1.0,,,5.0,,0.0,,5.0,,,,5.0,5.0,0.0,5.0,4.0,0.0,0.0,3,,5.0,4.0,,5.0,0.0,3.0,,,,5.0,4.0,4.0,2.0,,5.0,5.0,,0.0,,,5.0,,,0.0,,90,6,2.494071146245059,0.3038213639526834
4.0,,1.0,,4.0,4.0,3.0,0.0,3.0,,3.0,3.0,4.0,3.0,4.0,3,3.0,,,1,2.0,0.0,4.0,,,0.0,0.0,3.0,3.0,,,3.0,,4.0,4.0,3.0,4.0,,0.0,4.0,2.0,,4.0,2.0,0.0,0.0,4.0,4.0,2.0,0.0,4.0,,3.0,,4.0,3.0,,,,0.0,4.0,4.0,3.0,,,4,,,4.0,4.0,,0.0,4.0,,,,,1.0,4.0,4.0,,,2.0,4.0,,4.0,4.0,,3.0,,,,91,6,2.001766784452297,-0.21735409592745122
,,3.0,,3.0,4.0,0.0,5.0,4.0,,3.0,,4.0,2.0,4.0,4,3.0,,,2,2.0,,5.0,5.0,,,,3.0,3.0,5.0,5.0,5.0,,4.0,4.0,0.0,5.0,,0.0,5.0,3.0,5.0,4.0,3.0,3.0,4.0,,,4.0,1.0,5.0,4.0,1.0,0.0,5.0,5.0,5.0,,,,,5.0,4.0,5.0,0.0,3,,5.0,4.0,0.0,5.0,0.0,,5.0,,5.0,4.0,0.0,4.0,4.0,,3.0,2.0,,,3.0,0.0,5.0,5.0,,0.0,,92,6,2.0261324041811846,-0.050146546523440236
,0.0,3.0,,3.0,2.0,0.0,,,,,,3.0,,,2,,,,2,3.0,2.0,,,3.0,,0.0,0.0,,3.0,0.0,,,,,,,,,3.0,3.0,0.0,,,,3.0,3.0,3.0,,,3.0,,,,3.0,2.0,,0.0,3.0,3.0,,3.0,2.0,3.0,,1,3.0,0.0,3.0,,3.0,,,,,3.0,3.0,1.0,3.0,2.0,3.0,3.0,1.0,0.0,3.0,,,2.0,,,0.0,,93,6,1.9069767441860466,-0.1486106287447262
