0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
3.0,,3.0,,4.0,4.0,4.0,,,,0.0,0.0,,0.0,4.0,4.0,4.0,,,4,0.0,,4.0,,,,,3.0,4.0,0.0,4.0,,,3.0,4.0,4.0,,0.0,4.0,,4.0,4.0,,4.0,2.0,4.0,,,3.0,4.0,,,1.0,,4.0,,,,,,,3.0,3.0,4.0,,3,,0.0,0.0,,4.0,,,,,,4.0,,2.0,3.0,1.0,4.0,3.0,0.0,4.0,4.0,,0.0,,,3.0,3.0,46,6,2.21978021978022,0.03968784988732721
3.0,,3.0,,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,0.0,2.0,3.0,4.0,4.0,3,2.0,4.0,4.0,4.0,2.0,,,4.0,4.0,3.0,4.0,4.0,0.0,4.0,4.0,4.0,,,0.0,3.0,0.0,3.0,,4.0,0.0,4.0,0.0,3.0,3.0,,4.0,,,,3.0,4.0,4.0,2.0,3.0,1.0,4.0,3.0,2.0,2.0,4.0,2,,3.0,0.0,,0.0,,2.0,,,4.0,4.0,0.0,3.0,3.0,4.0,0.0,3.0,,3.0,,4.0,3.0,,,4.0,,47,6,1.9086021505376345,-0.3071465643156584
4.0,,3.0,,3.0,0.0,3.0,3.0,0.0,4.0,4.0,0.0,4.0,4.0,,3.0,3.0,0.0,,2,4.0,4.0,4.0,,1.0,3.0,4.0,4.0,4.0,4.0,,3.0,1.0,,4.0,4.0,,,1.0,3.0,2.0,0.0,,0.0,2.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,,,3.0,0.0,,0.0,4.0,4.0,,3.0,3.0,2.0,,2,,4.0,4.0,0.0,,,4.0,,,,4.0,4.0,,4.0,,,3.0,4.0,4.0,,4.0,4.0,4.0,0.0,,,48,6,1.9752650176678446,-0.08570018724143336
4.0,0.0,4.0,,4.0,3.0,4.0,2.0,,4.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,,4.0,2,3.0,2.0,0.0,3.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,,2.0,1.0,,,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,0.0,,4.0,,3.0,4.0,,0.0,1.0,3.0,4.0,3.0,3.0,4.0,1.0,0,0.0,2.0,4.0,1.0,4.0,,4.0,0.0,,,0.0,4.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,0.0,3.0,,,4.0,,49,6,1.8745454545454545,-0.05597615410107862
,,3.0,,3.0,3.0,2.0,,3.0,3.0,,,3.0,2.0,2.0,2.0,0.0,0.0,0.0,1,2.0,0.0,,,,,,3.0,3.0,,,3.0,,,,3.0,,,3.0,3.0,0.0,3.0,,2.0,1.0,3.0,,,3.0,,,,3.0,,,,,0.0,0.0,,,,3.0,,2.0,1,,,2.0,,3.0,1.0,0.0,,,0.0,3.0,,3.0,3.0,,3.0,0.0,,,1.0,,3.0,,,,,50,6,1.9247104247104247,0.07297284711206503
,,0.0,,0.0,2.0,2.0,,3.0,,2.0,,3.0,2.0,3.0,3.0,3.0,3.0,1.0,0,2.0,,,,,,,2.0,3.0,3.0,2.0,,,,1.0,2.0,3.0,,2.0,3.0,2.0,3.0,,3.0,0.0,3.0,,,2.0,1.0,,,3.0,,3.0,3.0,,,,,,,2.0,,0.0,0,,3.0,1.0,,0.0,0.0,,,,3.0,2.0,2.0,2.0,2.0,,0.0,1.0,,,3.0,0.0,3.0,,3.0,3.0,,51,6,1.7641509433962264,-0.1425996130295724
,,0.0,2.0,1.0,2.0,2.0,3.0,0.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,3.0,,,0,2.0,4.0,4.0,4.0,0.0,4.0,4.0,2.0,3.0,0.0,4.0,4.0,1.0,4.0,3.0,3.0,4.0,,1.0,3.0,1.0,4.0,4.0,3.0,2.0,3.0,4.0,4.0,0.0,3.0,4.0,4.0,3.0,2.0,4.0,0.0,4.0,4.0,4.0,,4.0,4.0,3.0,4.0,1.0,3,0.0,4.0,4.0,4.0,4.0,,3.0,0.0,0.0,,4.0,3.0,4.0,4.0,,,2.0,4.0,4.0,4.0,4.0,3.0,4.0,,,,52,6,1.931159420289855,-0.2040721932614972
,,3.0,0.0,3.0,2.0,2.0,4.0,3.0,,4.0,,3.0,3.0,3.0,2.0,3.0,4.0,3.0,0,3.0,4.0,,2.0,,3.0,,4.0,0.0,4.0,3.0,,,,4.0,4.0,,,4.0,3.0,4.0,3.0,0.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,,4.0,0.0,2.0,,0.0,4.0,4.0,4.0,,4.0,0.0,4.0,,0,,3.0,1.0,,4.0,0.0,0.0,,,4.0,3.0,3.0,1.0,3.0,,4.0,3.0,,2.0,4.0,,3.0,,,3.0,,53,6,2.0264550264550265,-0.0062979196267167305
0.0,,,,,3.0,4.0,4.0,,4.0,,,4.0,4.0,4.0,2.0,1.0,4.0,,1,4.0,4.0,0.0,,3.0,,,,,3.0,1.0,4.0,,4.0,3.0,4.0,,,4.0,3.0,4.0,0.0,0.0,,4.0,4.0,4.0,3.0,4.0,,3.0,,,,3.0,3.0,3.0,3.0,4.0,3.0,,0.0,2.0,3.0,,2,,2.0,3.0,,0.0,0.0,,,4.0,3.0,3.0,4.0,3.0,3.0,0.0,3.0,4.0,0.0,0.0,,2.0,2.0,,,1.0,,54,6,2.0073126142595976,0.1340548648278765
,,3.0,,3.0,0.0,0.0,,,0.0,3.0,,2.0,2.0,0.0,1.0,2.0,,,2,0.0,,0.0,,,,,3.0,2.0,,,,,2.0,3.0,1.0,0.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,2.0,3.0,2.0,,,,,,3.0,,,,,,3.0,,,2,,3.0,2.0,,3.0,,,,,,3.0,3.0,0.0,0.0,,3.0,0.0,,,3.0,2.0,1.0,,,3.0,,55,6,1.9229287090558767,-0.12906466333274788
,,0.0,,0.0,3.0,3.0,3.0,3.0,,3.0,,3.0,2.0,3.0,2.0,3.0,,,2,1.0,3.0,,,,1.0,,2.0,2.0,,,,,,2.0,0.0,3.0,,2.0,3.0,2.0,3.0,3.0,2.0,1.0,0.0,,0.0,2.0,3.0,3.0,,3.0,,,,0.0,,,3.0,,0.0,1.0,3.0,,2,,,3.0,,0.0,,,,,,,3.0,3.0,3.0,,,0.0,,,3.0,2.0,,,0.0,,,56,6,1.8166351606805293,-0.16936957979653144
,,,0.0,,2.0,3.0,0.0,,,,,,3.0,3.0,2.0,2.0,0.0,,3,0.0,3.0,,,,,3.0,3.0,,3.0,3.0,,3.0,,3.0,3.0,,,2.0,3.0,3.0,0.0,2.0,,3.0,3.0,,0.0,,,3.0,,0.0,,2.0,,,,,,,3.0,3.0,3.0,,1,,3.0,3.0,,1.0,,2.0,,,0.0,,0.0,3.0,2.0,2.0,3.0,0.0,,,3.0,1.0,3.0,,,,,57,6,1.8660377358490565,0.07121654747415682
1.0,,3.0,,4.0,2.0,4.0,4.0,0.0,,4.0,,4.0,4.0,4.0,4.0,0.0,0.0,2.0,2,0.0,,,,,,,3.0,4.0,,3.0,0.0,,,4.0,3.0,,,4.0,3.0,3.0,4.0,4.0,3.0,4.0,0.0,,,4.0,4.0,4.0,,3.0,0.0,4.0,,3.0,,4.0,,,,3.0,,4.0,3,,4.0,2.0,,2.0,4.0,,2.0,,0.0,3.0,3.0,3.0,1.0,,2.0,4.0,,,4.0,,0.0,,,0.0,,58,6,1.9759259259259259,0.10780054880714231
,,4.0,,4.0,4.0,3.0,,4.0,,4.0,,0.0,4.0,4.0,0.0,0.0,,,2,2.0,,,,,,,1.0,0.0,4.0,4.0,4.0,,,3.0,3.0,,,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,,4.0,4.0,,,3.0,,,0.0,4.0,,,,0.0,4.0,3.0,0.0,,0,,4.0,4.0,3.0,4.0,0.0,,,,,,,,3.0,2.0,,4.0,,,4.0,,4.0,,0.0,,4.0,59,6,2.2154696132596685,0.001848766811143089
,,3.0,0.0,0.0,3.0,2.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,,0,2.0,0.0,1.0,,4.0,4.0,,3.0,0.0,0.0,,4.0,4.0,,1.0,3.0,,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,0.0,4.0,4.0,2.0,,4.0,3.0,,4.0,4.0,0.0,,3.0,3.0,0.0,,2,,4.0,4.0,0.0,4.0,,,4.0,,,4.0,4.0,,4.0,,,2.0,,1.0,4.0,4.0,,,,,,60,6,1.9422066549912433,-0.15225185305788466
,0.0,0.0,,3.0,4.0,3.0,1.0,3.0,0.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,,,2,2.0,4.0,2.0,4.0,0.0,4.0,,2.0,0.0,0.0,,4.0,4.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,2.0,4.0,3.0,0.0,1.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,,4.0,4.0,4.0,3.0,4.0,4.0,,4.0,3.0,4.0,,2,,4.0,4.0,,4.0,,2.0,4.0,,,,3.0,4.0,3.0,,,2.0,4.0,4.0,3.0,0.0,,4.0,0.0,,,61,6,1.8475499092558985,-0.19034607752847696
4.0,4.0,4.0,,4.0,4.0,2.0,2.0,1.0,4.0,2.0,1.0,4.0,4.0,0.0,4.0,3.0,,,1,3.0,,3.0,4.0,,2.0,4.0,1.0,4.0,,,3.0,4.0,,4.0,4.0,,4.0,4.0,4.0,4.0,4.0,0.0,4.0,3.0,4.0,0.0,4.0,3.0,4.0,0.0,,,,0.0,0.0,3.0,,4.0,3.0,0.0,4.0,4.0,,,3,4.0,4.0,4.0,0.0,,,0.0,,,,,,,0.0,,,4.0,4.0,,4.0,3.0,4.0,,,,,62,6,2.062962962962963,0.030245761409543617
,,0.0,,3.0,3.0,3.0,4.0,3.0,,3.0,,0.0,3.0,4.0,3.0,3.0,,,2,1.0,4.0,4.0,4.0,,,,0.0,1.0,4.0,4.0,4.0,,0.0,3.0,3.0,4.0,,2.0,4.0,0.0,4.0,3.0,2.0,2.0,3.0,,,0.0,3.0,4.0,4.0,3.0,,3.0,4.0,4.0,3.0,,,,,3.0,,,4,,,4.0,,4.0,2.0,4.0,0.0,,,,3.0,4.0,4.0,,0.0,2.0,0.0,,3.0,0.0,4.0,1.0,,,,63,6,1.9030520646319569,-0.051142015214808594
,,2.0,,4.0,3.0,3.0,2.0,1.0,,3.0,4.0,4.0,4.0,4.0,4.0,1.0,,,0,3.0,,0.0,0.0,,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,,3.0,4.0,,4.0,4.0,,3.0,,0.0,4.0,3.0,4.0,4.0,,1.0,0.0,4.0,,,0.0,,1.0,,3.0,,,4.0,4.0,4.0,,,0,,4.0,3.0,4.0,4.0,,2.0,,2.0,0.0,4.0,4.0,4.0,3.0,,0.0,4.0,4.0,0.0,,4.0,3.0,,,2.0,,64,6,2.1690391459074734,-0.01595291688981107
,,4.0,,,2.0,4.0,4.0,,3.0,,,4.0,4.0,0.0,2.0,4.0,4.0,4.0,3,3.0,4.0,,,3.0,,3.0,,,3.0,3.0,3.0,,2.0,4.0,,,,4.0,0.0,4.0,0.0,,4.0,4.0,4.0,3.0,3.0,,4.0,3.0,,,0.0,3.0,,,0.0,0.0,2.0,4.0,4.0,1.0,4.0,,1,,2.0,3.0,,0.0,,,,0.0,3.0,4.0,4.0,3.0,3.0,0.0,4.0,4.0,0.0,3.0,,,3.0,,,1.0,,65,6,1.856610800744879,0.17946031487243705
4.0,,4.0,,4.0,0.0,3.0,3.0,4.0,4.0,3.0,2.0,4.0,,4.0,3.0,4.0,4.0,,1,3.0,4.0,2.0,2.0,0.0,0.0,0.0,4.0,,4.0,4.0,3.0,4.0,4.0,4.0,4.0,,0.0,4.0,3.0,4.0,2.0,4.0,,4.0,4.0,0.0,4.0,2.0,0.0,4.0,,,,3.0,1.0,,3.0,4.0,4.0,1.0,3.0,3.0,1.0,,2,0.0,3.0,4.0,4.0,4.0,,3.0,0.0,4.0,4.0,0.0,4.0,4.0,3.0,,,4.0,3.0,4.0,,2.0,2.0,,,,,66,6,1.9293478260869565,0.07264300848017453
0.0,,5.0,0.0,,4.0,3.0,5.0,5.0,4.0,,1.0,5.0,5.0,0.0,4.0,4.0,5.0,5.0,4,5.0,5.0,5.0,3.0,0.0,,,,5.0,4.0,4.0,5.0,3.0,,5.0,4.0,,0.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,5.0,,,,4.0,,,0.0,4.0,3.0,5.0,4.0,3.0,2.0,,3,,4.0,4.0,5.0,5.0,,0.0,,,5.0,5.0,5.0,0.0,0.0,,1.0,5.0,,5.0,,5.0,5.0,,0.0,5.0,,67,6,2.1234347048300535,0.10116885811732161
,,,4.0,4.0,0.0,4.0,,4.0,,1.0,,,4.0,,2.0,,,0.0,2,4.0,4.0,,4.0,,,,4.0,4.0,,4.0,,,,3.0,4.0,,,4.0,4.0,3.0,4.0,4.0,4.0,4.0,,,,4.0,,4.0,4.0,,,,,,,,,,3.0,,,,3,0.0,1.0,4.0,,4.0,0.0,,0.0,,,3.0,4.0,4.0,4.0,,4.0,0.0,,4.0,3.0,0.0,0.0,0.0,,0.0,,68,6,2.146938775510204,0.12709020064752746
,,3.0,,3.0,3.0,3.0,3.0,0.0,4.0,0.0,4.0,2.0,0.0,3.0,1.0,1.0,,,2,2.0,4.0,2.0,4.0,,0.0,0.0,3.0,3.0,,4.0,0.0,4.0,4.0,4.0,3.0,4.0,,3.0,4.0,2.0,4.0,3.0,2.0,2.0,3.0,4.0,,3.0,3.0,,,0.0,,4.0,4.0,3.0,,0.0,,,,1.0,,,3,,4.0,4.0,4.0,4.0,,3.0,4.0,0.0,,4.0,4.0,3.0,4.0,,3.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,69,6,1.9742710120068612,-0.3079344227021314
,,0.0,,3.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,,4.0,2,2.0,3.0,4.0,,,,4.0,0.0,3.0,4.0,4.0,4.0,,3.0,3.0,2.0,4.0,,0.0,0.0,2.0,4.0,4.0,0.0,1.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,,4.0,0.0,3.0,,,3.0,,4.0,3.0,4.0,,3,0.0,4.0,0.0,,4.0,,4.0,4.0,,4.0,4.0,3.0,4.0,3.0,,0.0,3.0,,4.0,4.0,4.0,3.0,2.0,0.0,1.0,,70,6,1.894927536231884,-0.2525030204400271
,3.0,3.0,,3.0,3.0,2.0,3.0,1.0,,2.0,,3.0,3.0,3.0,2.0,2.0,0.0,1.0,0,1.0,3.0,,,,,,,,3.0,3.0,,,,0.0,3.0,0.0,,3.0,2.0,3.0,2.0,3.0,,3.0,,0.0,3.0,,,1.0,,,,3.0,,,,,,,3.0,3.0,0.0,,1,0.0,3.0,2.0,,3.0,,0.0,,,,0.0,,,2.0,,3.0,,,,,,2.0,,,0.0,,71,6,1.8159392789373814,0.19138851101394566
4.0,,4.0,,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,3.0,0.0,,4.0,2,3.0,2.0,0.0,0.0,4.0,1.0,2.0,1.0,4.0,4.0,,4.0,4.0,,4.0,3.0,,,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,0.0,,4.0,,3.0,3.0,4.0,4.0,0.0,4.0,2.0,4.0,3.0,4.0,,3,4.0,4.0,0.0,3.0,4.0,,3.0,,,,,4.0,4.0,2.0,,,3.0,0.0,0.0,4.0,0.0,3.0,,,,,72,6,2.0150093808630394,-0.07679017109554986
,,4.0,,0.0,4.0,4.0,4.0,,3.0,,,,4.0,0.0,2.0,4.0,,4.0,3,4.0,0.0,,,3.0,0.0,,,,0.0,4.0,,,,4.0,4.0,,,3.0,3.0,4.0,2.0,,3.0,4.0,4.0,3.0,0.0,,4.0,3.0,,,1.0,3.0,,,3.0,3.0,0.0,4.0,3.0,1.0,3.0,,1,0.0,2.0,0.0,4.0,,,,,,,4.0,4.0,4.0,3.0,0.0,,4.0,,2.0,,,3.0,,,,,73,6,1.9424184261036468,0.26255549558179514
,,3.0,,,2.0,0.0,0.0,0.0,,,3.0,0.0,3.0,,3.0,1.0,3.0,,2,3.0,,3.0,,3.0,,0.0,,3.0,3.0,3.0,1.0,,,,3.0,,,0.0,1.0,2.0,2.0,,3.0,3.0,3.0,2.0,1.0,3.0,,3.0,,,,0.0,3.0,,2.0,0.0,3.0,,3.0,1.0,3.0,3.0,1,,2.0,2.0,,0.0,,2.0,,3.0,0.0,3.0,3.0,3.0,3.0,,3.0,3.0,,,,,3.0,,,,,74,6,1.7919708029197081,-0.037605118503427674
,,0.0,,2.0,3.0,3.0,0.0,2.0,3.0,2.0,,3.0,1.0,2.0,2.0,3.0,,,2,1.0,,3.0,,,,,1.0,0.0,3.0,,3.0,0.0,3.0,3.0,0.0,,3.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,,3.0,2.0,,3.0,3.0,0.0,,,3.0,,3.0,2.0,0.0,,2,,3.0,3.0,,,,,3.0,,,,3.0,,2.0,3.0,,0.0,2.0,1.0,0.0,3.0,3.0,3.0,,,0.0,75,6,1.6303571428571428,-0.1461534599421176
,,3.0,,4.0,3.0,0.0,,4.0,,4.0,4.0,4.0,2.0,4.0,4.0,3.0,,0.0,2,2.0,3.0,,4.0,,,1.0,4.0,4.0,,4.0,4.0,0.0,4.0,3.0,3.0,,,0.0,4.0,3.0,,,3.0,3.0,1.0,,,4.0,0.0,4.0,,4.0,,,,,,,,,2.0,4.0,,0.0,1,0.0,,4.0,,4.0,,,,,0.0,4.0,4.0,0.0,4.0,,,3.0,,,4.0,0.0,4.0,,,,,76,6,2.095412844036697,0.07568998743407532
5.0,,5.0,,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,4.0,0.0,4.0,,3,4.0,5.0,3.0,,5.0,2.0,5.0,5.0,4.0,5.0,0.0,4.0,5.0,,3.0,2.0,5.0,,0.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,0.0,4.0,,5.0,,4.0,0.0,,5.0,5.0,5.0,0.0,5.0,4.0,5.0,,1,,0.0,5.0,1.0,5.0,,4.0,5.0,,0.0,5.0,3.0,4.0,4.0,2.0,3.0,4.0,5.0,5.0,0.0,5.0,4.0,5.0,,5.0,,77,6,2.369449378330373,-0.2344538967173697
,,3.0,,0.0,2.0,2.0,0.0,1.0,0.0,3.0,,3.0,3.0,3.0,0.0,3.0,,3.0,1,2.0,0.0,,,3.0,,,1.0,3.0,3.0,3.0,,,,2.0,3.0,,,3.0,0.0,3.0,2.0,0.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,,2.0,3.0,,3.0,2.0,2.0,3.0,0.0,2.0,2.0,,1,,1.0,,,,,,,,,3.0,2.0,3.0,3.0,3.0,,2.0,,3.0,3.0,3.0,3.0,,,,,78,6,1.6813186813186813,-0.17903779934397102
,,3.0,,0.0,3.0,3.0,2.0,3.0,,3.0,3.0,,2.0,,3.0,3.0,3.0,1.0,2,2.0,2.0,0.0,,,2.0,,3.0,3.0,,,3.0,,,3.0,3.0,3.0,,,,3.0,,1.0,3.0,3.0,0.0,,,2.0,0.0,,,3.0,,1.0,0.0,,3.0,3.0,,,,3.0,,,0,,,,3.0,,0.0,0.0,,,3.0,,3.0,0.0,3.0,,,1.0,3.0,3.0,0.0,,,,,,,79,6,1.8512241054613936,0.04419744924939143
,,2.0,,3.0,2.0,4.0,3.0,4.0,4.0,4.0,,,0.0,4.0,4.0,4.0,4.0,3.0,3,4.0,4.0,3.0,,4.0,0.0,,4.0,,3.0,0.0,4.0,0.0,3.0,0.0,2.0,,,4.0,3.0,4.0,3.0,,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,2.0,0.0,,4.0,0.0,4.0,2.0,4.0,3.0,4.0,4.0,1,,2.0,3.0,4.0,3.0,4.0,4.0,,0.0,1.0,3.0,3.0,0.0,2.0,4.0,3.0,4.0,4.0,,3.0,,0.0,,,3.0,1.0,80,6,1.974025974025974,-0.06270376946189915
,,5.0,,5.0,3.0,4.0,0.0,0.0,,5.0,5.0,5.0,5.0,0.0,4.0,3.0,5.0,5.0,3,4.0,0.0,,0.0,,,,4.0,3.0,,3.0,,,,5.0,5.0,,,5.0,5.0,0.0,0.0,2.0,5.0,4.0,4.0,,5.0,5.0,5.0,4.0,,5.0,,5.0,,5.0,,,,,5.0,5.0,,,4,4.0,5.0,4.0,,5.0,0.0,4.0,4.0,,5.0,4.0,5.0,5.0,5.0,1.0,0.0,4.0,,,0.0,5.0,4.0,,,5.0,,81,6,2.2695810564663024,0.0070164479402899434
,,3.0,,3.0,,3.0,3.0,,3.0,3.0,,3.0,3.0,,3.0,3.0,,0.0,2,2.0,1.0,3.0,0.0,,,1.0,3.0,0.0,,,,2.0,3.0,3.0,1.0,,,0.0,3.0,3.0,3.0,,3.0,3.0,3.0,,0.0,2.0,1.0,2.0,,3.0,,3.0,0.0,,,,3.0,,3.0,1.0,0.0,,2,,,,,,,3.0,,0.0,,,3.0,,3.0,,,2.0,0.0,,0.0,3.0,,,,,,82,6,1.7592954990215264,0.31089267828697414
,0.0,,,,2.0,0.0,4.0,,,,,0.0,4.0,,2.0,3.0,,,3,4.0,4.0,,,4.0,,,,,4.0,4.0,2.0,,,,,,,4.0,3.0,3.0,3.0,,,,4.0,4.0,3.0,4.0,,0.0,4.0,,,4.0,,,4.0,4.0,4.0,,0.0,3.0,3.0,,1,0.0,0.0,4.0,3.0,4.0,,,,,,3.0,3.0,0.0,0.0,,4.0,4.0,,4.0,,,0.0,,,,1.0,83,6,2.125248508946322,-0.04986510905389305
,0.0,2.0,1.0,3.0,4.0,2.0,4.0,0.0,,4.0,,4.0,3.0,4.0,4.0,3.0,,,2,3.0,0.0,4.0,4.0,,,4.0,3.0,4.0,4.0,,4.0,,4.0,3.0,2.0,,0.0,0.0,1.0,0.0,4.0,4.0,3.0,0.0,4.0,,,3.0,3.0,3.0,4.0,4.0,,4.0,0.0,,,,,0.0,4.0,4.0,3.0,,3,,,4.0,,,,1.0,,,,,4.0,,4.0,,,3.0,,,4.0,0.0,3.0,,,,,84,6,2.0089605734767026,-0.004471687165431478
,,4.0,,4.0,0.0,3.0,4.0,4.0,4.0,0.0,,1.0,4.0,4.0,1.0,4.0,4.0,,3,4.0,,4.0,,,4.0,,4.0,,0.0,1.0,4.0,2.0,,3.0,4.0,3.0,,4.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,,4.0,4.0,,,3.0,0.0,,4.0,4.0,,,4.0,3.0,4.0,,2,,3.0,3.0,,0.0,0.0,0.0,3.0,0.0,2.0,3.0,1.0,2.0,2.0,,0.0,3.0,4.0,2.0,,2.0,3.0,,0.0,4.0,3.0,85,6,1.8863636363636365,0.1145865028865617
0.0,,3.0,0.0,4.0,3.0,4.0,3.0,0.0,4.0,3.0,3.0,4.0,3.0,4.0,0.0,4.0,,3.0,0,3.0,4.0,2.0,4.0,,0.0,1.0,1.0,4.0,3.0,1.0,3.0,0.0,,2.0,0.0,,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,,2.0,3.0,,3.0,4.0,,2.0,0.0,,,,,,4.0,4.0,2.0,,3,,4.0,4.0,3.0,4.0,,3.0,4.0,,,4.0,4.0,4.0,4.0,4.0,0.0,3.0,3.0,,4.0,1.0,3.0,4.0,,,,86,6,2.0107142857142857,-0.041818127012558444
0.0,,,,2.0,3.0,3.0,2.0,2.0,,,1.0,3.0,3.0,3.0,,0.0,,2.0,3,3.0,,2.0,,,1.0,3.0,1.0,,0.0,,2.0,0.0,,,2.0,,0.0,,,3.0,,,,3.0,3.0,3.0,2.0,2.0,3.0,,,,,0.0,0.0,,,0.0,,,,3.0,,3.0,2,,3.0,3.0,2.0,0.0,,2.0,,,,,,1.0,3.0,,,3.0,3.0,,2.0,3.0,,3.0,,,0.0,87,6,1.7976190476190477,0.2565598668287187
,,2.0,,3.0,2.0,2.0,3.0,3.0,,3.0,,0.0,1.0,3.0,2.0,1.0,,,1,2.0,,,,1.0,,,2.0,2.0,,,0.0,,,3.0,2.0,,,3.0,3.0,2.0,3.0,0.0,0.0,0.0,3.0,,,2.0,3.0,,,2.0,3.0,,,3.0,0.0,,,,3.0,2.0,,0.0,2,,3.0,0.0,,,,,3.0,,,3.0,3.0,3.0,3.0,,,1.0,1.0,,0.0,3.0,3.0,,,,0.0,88,6,1.7545126353790614,-0.06098953756923929
,,3.0,,4.0,3.0,0.0,4.0,4.0,,4.0,3.0,4.0,2.0,,4.0,4.0,0.0,,2,3.0,4.0,,,,0.0,,2.0,1.0,,4.0,,,,4.0,4.0,,0.0,3.0,0.0,4.0,2.0,4.0,3.0,4.0,4.0,,4.0,4.0,4.0,4.0,,4.0,,3.0,,,,,,,,0.0,,,1,0.0,4.0,4.0,0.0,3.0,,,,,,0.0,4.0,4.0,4.0,,,3.0,,,0.0,4.0,4.0,,3.0,,,89,6,2.1777777777777776,0.128897110000217
,,4.0,,4.0,0.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,4.0,4.0,3,4.0,2.0,4.0,,4.0,0.0,,4.0,,3.0,3.0,2.0,,,4.0,3.0,,,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,0.0,1.0,1.0,4.0,4.0,4.0,0.0,,2.0,4.0,,2.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,2,,3.0,2.0,4.0,4.0,0.0,3.0,,,2.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,0.0,2.0,4.0,3.0,,,0.0,,90,6,1.8245931283905967,0.03611660878526119
3.0,,3.0,,3.0,,3.0,0.0,3.0,1.0,3.0,2.0,,3.0,,3.0,2.0,,,1,2.0,0.0,2.0,3.0,2.0,0.0,0.0,3.0,3.0,,,1.0,3.0,,,3.0,,2.0,0.0,,3.0,,3.0,2.0,0.0,0.0,,,2.0,0.0,3.0,,1.0,,,2.0,,2.0,3.0,0.0,,3.0,3.0,,,3,,,,3.0,,0.0,1.0,,,,,,,,,,2.0,2.0,,2.0,3.0,,,,,,91,6,1.7901960784313726,0.11088479075505617
4.0,,4.0,,3.0,3.0,0.0,,,,,,4.0,3.0,4.0,4.0,2.0,,,2,3.0,,,,,,,4.0,4.0,,1.0,,,,4.0,0.0,3.0,,0.0,4.0,4.0,4.0,,3.0,4.0,4.0,,,,,2.0,,4.0,0.0,3.0,,,,,,,,4.0,,0.0,3,,4.0,3.0,0.0,4.0,0.0,,,,4.0,4.0,0.0,4.0,3.0,,3.0,3.0,,,4.0,0.0,2.0,1.0,,0.0,,92,6,1.996116504854369,0.20710608972297856
