0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
4.0,,3.0,,3.0,4.0,3.0,0.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,4,2.0,,4.0,3.0,3,,3.0,3.0,0.0,4.0,4.0,3.0,1.0,,4.0,3.0,1.0,0.0,4.0,3.0,,4.0,3.0,4.0,1.0,4.0,4.0,2.0,2.0,3.0,4.0,,2.0,3.0,4.0,4.0,3.0,0.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,0,,0.0,3,,4.0,3.0,4.0,4.0,,0.0,4.0,,,3.0,4.0,0.0,4.0,,4.0,2.0,3.0,4.0,0.0,4.0,4.0,4.0,,,0.0,44,5,1.7771428571428571,-0.11308194428014387
0.0,0.0,0.0,,,,,1.0,,3.0,,3.0,3.0,3.0,,2,2.0,,,3.0,3,,3.0,2.0,,,,,,0.0,1.0,3.0,,,2.0,3.0,1.0,,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,,3.0,0.0,,,2.0,3.0,,3.0,3.0,3.0,,3.0,0,2.0,,2,,2.0,3.0,0.0,,0.0,3.0,,,,3.0,3.0,3.0,3.0,,,3.0,,3.0,,3.0,3.0,3.0,,,0.0,45,5,1.6431226765799256,0.10420004538126819
1.0,,1.0,,,2.0,,2.0,,,0.0,0.0,,0.0,2.0,2,2.0,,1.0,2.0,0,,2.0,,,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,,1.0,2.0,1.0,0.0,2.0,,2.0,,,2.0,1.0,2.0,2.0,,1.0,2.0,,,,,2.0,2.0,,,,,,2.0,2,,2.0,2,,0.0,0.0,2.0,2.0,,2.0,,2.0,1.0,2.0,,2.0,1.0,,,2.0,0.0,,,,0.0,,,2.0,,46,5,1.4744094488188977,0.016896403089046
,2.0,1.0,,2.0,1.0,2.0,2.0,2.0,2.0,1.0,,2.0,1.0,0.0,1,1.0,2.0,2.0,1.0,2,2.0,,,,,,2.0,2.0,2.0,2.0,,0.0,2.0,2.0,1.0,,,0.0,2.0,0.0,2.0,,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,,,,1.0,,,,,,,,1,2.0,,1,,2.0,0.0,,0.0,,,,,2.0,2.0,0.0,2.0,1.0,,0.0,2.0,,,,,2.0,,,2.0,,47,5,1.4,-0.24912187263112578
3.0,,2.0,3.0,3.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,3.0,3.0,,3,3.0,0.0,,1.0,3,,2.0,,,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,,2.0,3.0,,,3.0,3.0,2.0,0.0,,0.0,2.0,3.0,3.0,,1.0,2.0,,,,,3.0,0.0,,0.0,,,,3.0,3,,,2,,3.0,3.0,0.0,,,2.0,,,,2.0,3.0,3.0,,1.0,,2.0,3.0,,3.0,3.0,,3.0,0.0,,,48,5,1.6716141001855287,-0.001521646173170112
,0.0,3.0,,3.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,2,3.0,,,1.0,3,3.0,0.0,3.0,2.0,0.0,1.0,2.0,3.0,2.0,3.0,3.0,,,3.0,2.0,,,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0,,,,3.0,3.0,,0.0,3.0,2.0,3.0,3.0,2,2.0,,0,0.0,1.0,3.0,,3.0,,3.0,0.0,,,0.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,2.0,3.0,0.0,2.0,3.0,,,,49,5,1.5921052631578947,-0.004131353172953537
3.0,,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,1,0.0,0.0,0.0,1.0,1,0.0,,3.0,3.0,,,3.0,3.0,3.0,3.0,3.0,,3.0,3.0,2.0,3.0,2.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,,3.0,,2.0,3.0,3.0,0.0,0.0,2.0,,3.0,2,3.0,,1,,2.0,3.0,,2.0,,0.0,,,0.0,3.0,2.0,3.0,3.0,3.0,2.0,0.0,,3.0,,3.0,2.0,3.0,,3.0,,50,5,1.591760299625468,-0.3138766065109074
,,0.0,,0.0,1.0,1.0,,2.0,,2.0,,2.0,1.0,2.0,2,2.0,2.0,2.0,0.0,1,,,,,,,1.0,2.0,,2.0,,,,1.0,1.0,2.0,,1.0,2.0,1.0,,2.0,2.0,0.0,2.0,,,2.0,2.0,,,2.0,,,,,,,,,2.0,2,,0.0,0,,,1.0,,0.0,0.0,,,,2.0,1.0,1.0,2.0,2.0,,0.0,1.0,,,2.0,0.0,2.0,,,,,51,5,1.427685950413223,-0.1620027594400465
,,0.0,,3.0,2.0,2.0,3.0,0.0,,3.0,2.0,2.0,3.0,,3,3.0,,,0.0,2,,3.0,,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,,,2.0,3.0,1.0,3.0,2.0,3.0,1.0,,3.0,3.0,2.0,2.0,,,0.0,3.0,3.0,,,1.0,3.0,0.0,3.0,,,,,3.0,2,,,3,0.0,,3.0,,,,3.0,0.0,0.0,,,2.0,,3.0,,,3.0,1.0,,,,,,,,,52,5,1.7670454545454546,0.12630606838717193
,,2.0,0.0,3.0,3.0,3.0,,3.0,1.0,3.0,,2.0,3.0,2.0,1,2.0,,,0.0,2,3.0,,3.0,1.0,,,3.0,0.0,3.0,3.0,,,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,,,0.0,3.0,,0.0,2.0,3.0,2.0,3.0,3.0,0,3.0,,0,1.0,2.0,3.0,,3.0,0.0,0.0,,,3.0,3.0,3.0,3.0,2.0,,3.0,3.0,,2.0,3.0,2.0,1.0,,,,,53,5,1.742,0.057478367779795564
0.0,3.0,,,,3.0,3.0,3.0,,3.0,,3.0,,,,1,3.0,,3.0,2.0,3,3.0,0.0,,2.0,,,,,2.0,3.0,3.0,3.0,,3.0,,,,3.0,2.0,3.0,0.0,0.0,,,3.0,3.0,2.0,3.0,1.0,2.0,,,,2.0,3.0,,2.0,2.0,2.0,3.0,0.0,1,2.0,,1,3.0,1.0,3.0,,0.0,0.0,,,,3.0,2.0,3.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,,,2.0,,,3.0,,54,5,1.6490196078431372,0.06223916077441192
,,2.0,,2.0,0.0,0.0,3.0,3.0,0.0,2.0,,1.0,1.0,0.0,1,2.0,3.0,2.0,1.0,0,3.0,0.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,,3.0,2.0,2.0,0.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,,3.0,2,3.0,3.0,1,,2.0,2.0,,2.0,3.0,3.0,3.0,,2.0,3.0,1.0,0.0,0.0,,2.0,0.0,3.0,2.0,3.0,3.0,2.0,3.0,,3.0,,55,5,1.5706214689265536,-0.48303315236581146
,,0.0,,0.0,2.0,2.0,,2.0,2.0,2.0,,2.0,2.0,2.0,2,2.0,,,1.0,1,2.0,,,,,2.0,1.0,2.0,,2.0,,,,1.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,,0.0,2.0,2.0,2.0,,2.0,,,,0.0,,,,,0.0,1,,,1,,,2.0,,0.0,,,,,,,1.0,2.0,2.0,,,0.0,,,,2.0,,,0.0,,,56,5,1.419921875,-0.13241539724259666
,,2.0,0.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,1,1.0,0.0,3.0,2.0,0,2.0,3.0,,3.0,,,3.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,,,1.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,3.0,0.0,3.0,3.0,2.0,,0.0,,2.0,,3.0,3.0,3.0,2.0,,2.0,2,3.0,3.0,1,3.0,3.0,3.0,,1.0,,,3.0,,0.0,3.0,0.0,3.0,2.0,3.0,2.0,0.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,,57,5,1.6059479553903346,-0.3971726393030344
,,1.0,,2.0,1.0,1.0,2.0,0.0,,2.0,1.0,2.0,2.0,2.0,2,0.0,0.0,,1.0,0,,,,,,2.0,2.0,2.0,,1.0,0.0,2.0,2.0,2.0,2.0,,,2.0,2.0,1.0,,2.0,1.0,1.0,0.0,,,2.0,2.0,,,,0.0,,,,,,,,2.0,2,,,2,,,1.0,,2.0,2.0,2.0,1.0,,0.0,1.0,2.0,2.0,1.0,,1.0,2.0,,,,,0.0,,,0.0,,58,5,1.364185110663984,-0.002129960630648658
,,3.0,,3.0,2.0,2.0,3.0,2.0,,3.0,,0.0,3.0,3.0,0,0.0,,3.0,1.0,2,,2.0,,,,,3.0,0.0,3.0,3.0,3.0,,,2.0,2.0,3.0,,3.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,,,3.0,,0.0,3.0,3.0,,,0.0,3.0,2,0.0,,0,,3.0,1.0,,3.0,0.0,3.0,3.0,,3.0,3.0,3.0,3.0,2.0,,3.0,3.0,,,3.0,,2.0,,0.0,3.0,,59,5,1.724770642201835,-0.1354887830031538
,,2.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,1,3.0,,3.0,0.0,1,0.0,2.0,,3.0,,,2.0,0.0,0.0,,3.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,,2.0,2,0.0,3.0,2,,3.0,3.0,0.0,,,,3.0,,,3.0,3.0,,3.0,3.0,,1.0,,3.0,3.0,3.0,3.0,3.0,,,,60,5,1.5593869731800767,-0.22967822396233062
1.0,0.0,0.0,,3.0,3.0,3.0,,3.0,0.0,2.0,,3.0,3.0,,3,3.0,3.0,,2.0,2,,,3.0,0.0,,,1.0,0.0,0.0,,,,3.0,1.0,3.0,,0.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,3.0,,,3.0,3.0,3.0,,3.0,,3.0,,,3.0,3.0,3.0,,3.0,3,,,2,,2.0,,,,,,,,,,3.0,,3.0,,,2.0,,3.0,3.0,0.0,,,0.0,,,61,5,1.6396039603960395,0.1089513573422995
3.0,,,,,3.0,2.0,1.0,3.0,3.0,,3.0,3.0,3.0,0.0,2,1.0,,,3.0,3,3.0,2.0,,3.0,2.0,3.0,,3.0,3.0,,2.0,3.0,3.0,3.0,2.0,,,3.0,3.0,3.0,2.0,0.0,,,3.0,0.0,2.0,3.0,,0.0,,,,0.0,0.0,,3.0,2.0,3.0,0.0,3.0,2,3.0,,2,,1.0,3.0,0.0,,2.0,0.0,,,,3.0,3.0,3.0,0.0,3.0,,,3.0,3.0,,,3.0,,,,,62,5,1.6596153846153847,-0.09974170064588779
,,0.0,,2.0,2.0,2.0,3.0,2.0,,2.0,3.0,0.0,2.0,3.0,2,2.0,,,2.0,1,2.0,3.0,3.0,,3.0,3.0,0.0,2.0,,,2.0,3.0,0.0,3.0,2.0,3.0,,1.0,3.0,0.0,3.0,3.0,1.0,1.0,2.0,,3.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,,3.0,,,3.0,2,,3.0,3,,,3.0,,3.0,,2.0,0.0,,,3.0,2.0,3.0,3.0,,0.0,1.0,0.0,3.0,2.0,0.0,3.0,3.0,,,,63,5,1.5423728813559323,-0.2618975674218979
,,2.0,,3.0,2.0,3.0,3.0,3.0,3.0,3.0,,3.0,1.0,2.0,1,1.0,2.0,2.0,0.0,2,3.0,0.0,0.0,,,,3.0,3.0,,3.0,,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,2.0,3.0,,,3.0,0.0,,,3.0,0.0,,,3.0,3.0,2.0,3.0,,3.0,2,,,0,,3.0,3.0,,3.0,3.0,3.0,3.0,,0.0,3.0,3.0,3.0,3.0,,0.0,2.0,1.0,0.0,3.0,,2.0,,,3.0,,64,5,1.7664783427495292,-0.0824016086663073
,3.0,,,1.0,2.0,3.0,3.0,3.0,2.0,,,3.0,3.0,0.0,1,3.0,,3.0,2.0,3,3.0,,,2.0,3.0,,,,2.0,3.0,,,,3.0,,,,3.0,0.0,3.0,0.0,,,,3.0,2.0,2.0,,,2.0,3.0,,0.0,2.0,2.0,,0.0,0.0,2.0,3.0,3.0,1,2.0,,1,3.0,1.0,3.0,,0.0,,,,0.0,3.0,2.0,3.0,2.0,2.0,0.0,3.0,3.0,0.0,2.0,,,2.0,,,3.0,,65,5,1.5544554455445545,0.04752959121693357
2.0,,3.0,,4.0,0.0,3.0,2.0,3.0,4.0,3.0,1.0,3.0,4.0,4.0,3,3.0,,4.0,2.0,3,4.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,2.0,3.0,,4.0,4.0,,0.0,4.0,4.0,1.0,3.0,4.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,4.0,,3.0,,3.0,2.0,4.0,4.0,4.0,,,4.0,4,4.0,,3,0.0,4.0,4.0,1.0,,,2.0,0.0,,,0.0,4.0,4.0,4.0,,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,,,,66,5,1.7660377358490567,0.11935171617613548
0.0,,3.0,0.0,,3.0,2.0,,,3.0,,2.0,3.0,3.0,0.0,2,3.0,,,3.0,3,,3.0,,0.0,,,,,3.0,,3.0,,,3.0,,,0.0,,3.0,1.0,2.0,,,3.0,3.0,3.0,2.0,,,3.0,,,,3.0,,,0.0,3.0,3.0,,1.0,1,3.0,,2,,2.0,3.0,,3.0,,0.0,,,,3.0,3.0,0.0,0.0,3.0,,3.0,,3.0,,,3.0,,0.0,,,67,5,1.693798449612403,0.23527643405177756
,,3.0,,3.0,0.0,3.0,3.0,3.0,,3.0,,3.0,3.0,3.0,1,3.0,3.0,0.0,1.0,2,1.0,,2.0,,,,2.0,3.0,3.0,2.0,,,,3.0,2.0,,1.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,,2.0,3.0,3.0,3.0,,3.0,,3.0,,3.0,3.0,3.0,3.0,,3.0,2,3.0,,2,0.0,3.0,1.0,,1.0,0.0,,0.0,,2.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,,3.0,2.0,0.0,0.0,0.0,,0.0,,68,5,1.4903100775193798,0.11203840549011093
,,2.0,,2.0,3.0,2.0,2.0,0.0,3.0,0.0,2.0,3.0,0.0,3.0,3,3.0,,3.0,2.0,2,2.0,2.0,3.0,3.0,0.0,0.0,1.0,2.0,,3.0,0.0,3.0,3.0,3.0,2.0,,3.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,0.0,,3.0,3.0,,3.0,0.0,3.0,,3.0,3,,2.0,2,,1.0,3.0,3.0,3.0,,2.0,3.0,0.0,,2.0,3.0,2.0,2.0,,,0.0,3.0,,2.0,3.0,3.0,3.0,,,,69,5,1.5717017208413002,-0.2453534687813281
,,0.0,,2.0,2.0,2.0,3.0,2.0,3.0,2.0,,2.0,1.0,2.0,2,2.0,3.0,3.0,1.0,1,3.0,3.0,3.0,,3.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,,0.0,0.0,1.0,3.0,3.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,,,,,3.0,2,3.0,3.0,1,0.0,3.0,0.0,,3.0,,3.0,3.0,,3.0,3.0,2.0,2.0,2.0,,0.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,,70,5,1.5357142857142858,-0.38208263726226155
,,2.0,,3.0,2.0,2.0,3.0,2.0,,3.0,,3.0,3.0,3.0,2,2.0,0.0,,0.0,3,3.0,,,3.0,,,3.0,,3.0,2.0,3.0,,,0.0,2.0,0.0,,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,2.0,,3.0,2.0,3.0,,,3.0,,,3.0,3.0,3.0,,1.0,2,0.0,1.0,1,0.0,1.0,2.0,,3.0,3.0,0.0,,3.0,3.0,0.0,3.0,3.0,2.0,3.0,2.0,3.0,,3.0,,,1.0,,,0.0,,71,5,1.618320610687023,-0.05398418586072853
,,3.0,,,3.0,3.0,2.0,,3.0,,3.0,3.0,3.0,0.0,2,0.0,3.0,3.0,2.0,3,3.0,0.0,0.0,2.0,3.0,3.0,2.0,,3.0,3.0,3.0,3.0,,3.0,2.0,,2.0,3.0,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,3.0,2.0,,0.0,,,,2.0,3.0,3.0,3.0,0.0,2.0,3.0,2.0,1,3.0,,1,3.0,2.0,0.0,,2.0,,3.0,,,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,3.0,0.0,2.0,,,,,72,5,1.6254752851711027,-0.1569866207173552
,1.0,3.0,,0.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,0.0,1,3.0,,3.0,2.0,2,0.0,,,3.0,0.0,,1.0,3.0,0.0,3.0,,,2.0,3.0,2.0,,,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,3.0,3.0,2.0,,3.0,,2.0,1.0,3.0,2.0,2.0,0.0,3.0,2.0,1,2.0,,1,0.0,2.0,0.0,,2.0,,,,,3.0,3.0,3.0,3.0,2.0,0.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,,,1.0,,73,5,1.5142314990512333,-0.04058704875533463
,,2.0,,2.0,1.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,2.0,2,2.0,,,2.0,2,,,,,,0.0,2.0,,,2.0,2.0,,1.0,2.0,1.0,,,0.0,2.0,1.0,2.0,,2.0,2.0,,2.0,,2.0,,,2.0,,,0.0,2.0,1.0,,0.0,,,,1,,,1,,,2.0,,0.0,,1.0,,,0.0,,2.0,2.0,2.0,,,2.0,,,,2.0,2.0,,,,,74,5,1.4645669291338583,0.23292663482508066
3.0,,0.0,,2.0,3.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2,2.0,,3.0,2.0,1,3.0,2.0,3.0,,3.0,3.0,1.0,0.0,3.0,2.0,2.0,0.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0,3.0,2.0,,3.0,3.0,0.0,,,,3.0,3.0,3,0.0,3.0,2,,3.0,2.0,1.0,3.0,,3.0,3.0,,3.0,3.0,3.0,3.0,2.0,,3.0,0.0,3.0,,0.0,2.0,1.0,3.0,,3.0,0.0,75,5,1.4579439252336448,-0.32888958322019957
3.0,2.0,2.0,,2.0,2.0,0.0,3.0,3.0,,2.0,3.0,3.0,2.0,3.0,2,2.0,,0.0,1.0,1,2.0,1.0,3.0,,,1.0,2.0,2.0,3.0,3.0,3.0,0.0,3.0,2.0,2.0,3.0,3.0,0.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,2,2.0,0.0,1,0.0,3.0,3.0,3.0,2.0,,3.0,3.0,3.0,0.0,3.0,2.0,0.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,0.0,2.0,3.0,,3.0,,76,5,1.4785992217898833,-0.22580051864851408
,,3.0,,3.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,0.0,2.0,3.0,3,0.0,2.0,,2.0,2,,3.0,,,,3.0,3.0,1.0,3.0,0.0,3.0,2.0,3.0,2.0,1.0,3.0,,0.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,,3.0,,2.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,2,3.0,3.0,1,,0.0,1.0,,3.0,3.0,3.0,3.0,,0.0,2.0,3.0,3.0,2.0,,2.0,2.0,3.0,,0.0,3.0,2.0,,,3.0,,77,5,1.6567717996289424,-0.2719612338301201
,,3.0,,0.0,2.0,2.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0,2.0,,3.0,1.0,2,0.0,,,2.0,,,1.0,3.0,3.0,3.0,3.0,,,2.0,2.0,3.0,3.0,2.0,0.0,3.0,1.0,0.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,3.0,,2.0,3.0,3.0,2.0,2.0,1.0,3.0,0.0,2,2.0,,1,3.0,1.0,3.0,,3.0,,,3.0,,,2.0,2.0,3.0,2.0,2.0,3.0,2.0,,2.0,3.0,1.0,3.0,3.0,,,,78,5,1.5183150183150182,-0.26079069171727126
3.0,,3.0,,0.0,2.0,3.0,1.0,2.0,,3.0,2.0,3.0,3.0,,3,2.0,,,2.0,2,3.0,0.0,3.0,,1.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,,2.0,2.0,,,3.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,2.0,3.0,1.0,0.0,3.0,2.0,3.0,,2.0,0.0,,,2.0,,,3.0,2,1.0,,0,,3.0,3.0,2.0,3.0,0.0,0.0,3.0,,,3.0,3.0,0.0,1.0,,3.0,2.0,2.0,,0.0,3.0,3.0,,,,,79,5,1.6312849162011174,0.038646044936934756
3.0,3.0,3.0,,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,0.0,3.0,3,2.0,3.0,3.0,2.0,2,3.0,2.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,2.0,0.0,,0.0,3.0,,,3.0,3.0,1.0,3.0,1.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,,3.0,,2.0,0.0,,3.0,0.0,,,3.0,3,,,1,,2.0,2.0,3.0,2.0,,2.0,,0.0,3.0,3.0,3.0,0.0,3.0,,3.0,3.0,1.0,,,3.0,0.0,,,3.0,,80,5,1.6525096525096525,-0.1881802454639403
,,3.0,,3.0,2.0,2.0,0.0,0.0,,3.0,3.0,3.0,3.0,0.0,2,1.0,3.0,3.0,1.0,2,0.0,1.0,0.0,,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,,,3.0,,,3.0,3.0,0.0,0.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,,,,3.0,3.0,,,,3.0,,3.0,3,3.0,,2,,3.0,2.0,,3.0,0.0,2.0,3.0,,3.0,2.0,3.0,3.0,3.0,,0.0,3.0,3.0,,0.0,3.0,3.0,3.0,,,,81,5,1.6944971537001898,-0.1780950111521769
4.0,,4.0,,4.0,4.0,3.0,2.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,3,3.0,,0.0,3.0,3,4.0,3.0,0.0,,3.0,2.0,4.0,0.0,2.0,4.0,2.0,3.0,4.0,3.0,4.0,4.0,,0.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,0.0,1.0,4.0,4.0,4.0,4.0,,3.0,0.0,4.0,4.0,4.0,4.0,,1.0,3,0.0,,2,2.0,4.0,4.0,3.0,4.0,,1.0,4.0,0.0,,4.0,4.0,,4.0,,,4.0,0.0,4.0,0.0,4.0,3.0,4.0,,,,82,5,1.8358778625954197,-0.013638300180531138
,0.0,3.0,,3.0,1.0,0.0,3.0,3.0,3.0,3.0,,0.0,3.0,2.0,1,2.0,3.0,3.0,2.0,2,3.0,,,2.0,1.0,,3.0,,2.0,2.0,3.0,,,3.0,3.0,,,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,,0.0,,,,2.0,3.0,3.0,3.0,3.0,2.0,,0.0,1,2.0,,1,0.0,0.0,2.0,,2.0,3.0,,,,1.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,,2.0,,,0.0,,,3.0,,83,5,1.520446096654275,-0.11439194198913843
3.0,0.0,1.0,,2.0,3.0,2.0,3.0,0.0,3.0,1.0,3.0,3.0,2.0,3.0,2,2.0,,1.0,1.0,1,0.0,1.0,2.0,,3.0,3.0,2.0,2.0,3.0,,3.0,,3.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0,,2.0,2.0,0.0,2.0,,3.0,2.0,2.0,3.0,3.0,3.0,,3.0,0.0,,3.0,,3.0,0.0,3.0,3,,,2,,,3.0,,3.0,,3.0,3.0,,,,2.0,3.0,3.0,,,1.0,,,3.0,0.0,,3.0,1.0,,,84,5,1.569060773480663,-0.15963590646886927
,,3.0,,3.0,0.0,3.0,3.0,3.0,,0.0,1.0,,3.0,,3,3.0,3.0,,3.0,3,,3.0,,,3.0,3.0,,2.0,0.0,1.0,3.0,,,2.0,2.0,,,3.0,,3.0,3.0,,,3.0,3.0,,,2.0,3.0,3.0,,,,2.0,0.0,,2.0,3.0,,,2.0,3,3.0,,2,,3.0,2.0,3.0,0.0,0.0,0.0,,0.0,1.0,2.0,2.0,2.0,1.0,,0.0,3.0,2.0,,,3.0,2.0,,0.0,2.0,,85,5,1.5566037735849056,0.320403494583153
0.0,,1.0,0.0,3.0,2.0,2.0,2.0,0.0,3.0,2.0,3.0,2.0,2.0,3.0,0,2.0,3.0,3.0,0.0,2,3.0,1.0,2.0,,0.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,3.0,2.0,0.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,,3.0,0.0,3.0,,3.0,3.0,,3.0,1,3.0,,2,,3.0,2.0,1.0,3.0,,2.0,3.0,,,3.0,2.0,3.0,3.0,,0.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,,3.0,,86,5,1.5559921414538311,-0.28242931872046156
0.0,,2.0,,3.0,3.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3,0.0,,,3.0,1,3.0,1.0,3.0,3.0,3.0,3.0,3.0,,0.0,3.0,2.0,0.0,,3.0,3.0,,0.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,,,,0.0,0.0,,3.0,0.0,3.0,1.0,3.0,3,3.0,,2,,2.0,3.0,2.0,0.0,,2.0,,,,,3.0,3.0,3.0,,,3.0,2.0,3.0,,2.0,3.0,,,,0.0,87,5,1.5806451612903225,0.09103084434791386
,,1.0,,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,0.0,1.0,2.0,2,1.0,,3.0,1.0,1,3.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,3.0,,0.0,,2.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,,1.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,,3.0,,3.0,2,3.0,0.0,2,,3.0,0.0,,3.0,,3.0,3.0,,,3.0,3.0,3.0,2.0,,,2.0,,3.0,0.0,2.0,3.0,3.0,,,0.0,88,5,1.5027726432532347,-0.17456921983373488
