0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
3.0,2,2.0,2,2,3.0,3.0,0.0,2.0,1,3.0,3.0,2,0.0,2.0,0.0,2.0,3.0,3.0,0,3.0,3.0,3.0,2.0,0.0,2.0,1,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,,2,3.0,2,2,,3.0,2.0,2.0,2.0,3.0,2,2.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,,3.0,3.0,3.0,2,0.0,1.0,1.0,0.0,3.0,,,,3.0,59,9,1.5554216867469879,-0.3046081871297761
,3,3.0,3,2,,,3.0,3.0,2,3.0,,2,0.0,3.0,,,,3.0,0,3.0,,,0.0,0.0,3.0,2,,,,2.0,3.0,3.0,,3.0,3.0,3.0,1.0,,3,3.0,0,3,,3.0,3.0,0.0,3.0,0.0,3,3.0,,0.0,2.0,3.0,,3.0,3.0,,3.0,1.0,0.0,3.0,2.0,3.0,3,,,,,,,,,0.0,60,9,1.871173469387755,0.12198509991389199
,0,3.0,2,2,,,3.0,3.0,3,3.0,1.0,2,,3.0,3.0,,,3.0,2,3.0,3.0,,2.0,,0.0,2,0.0,0.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,,3,3.0,3,2,0.0,,3.0,3.0,3.0,2.0,3,3.0,3.0,3.0,0.0,3.0,,3.0,,1.0,3.0,0.0,,3.0,3.0,0.0,2,,,,0.0,,,,,3.0,61,9,1.738680465717982,0.09723830740081223
,1,2.0,1,1,2.0,,2.0,2.0,2,2.0,2.0,2,,2.0,,,2.0,2.0,1,0.0,2.0,0.0,2.0,1.0,0.0,0,,,,1.0,2.0,2.0,,2.0,,2.0,2.0,,2,2.0,1,2,0.0,,2.0,2.0,0.0,,2,2.0,2.0,2.0,2.0,0.0,,2.0,0.0,,0.0,,,2.0,,,0,,,2.0,,1.0,,,,2.0,62,9,1.488859764089122,-0.024360523884789473
,2,2.0,0,2,,3.0,2.0,3.0,2,3.0,3.0,2,,1.0,2.0,,3.0,3.0,1,3.0,3.0,3.0,0.0,,3.0,2,0.0,0.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,,3,3.0,3,2,0.0,3.0,3.0,1.0,3.0,3.0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,0.0,3.0,,,0.0,3.0,3.0,2,,3.0,0.0,,,,,0.0,2.0,63,9,1.7313432835820894,-0.16961838722728212
3.0,1,2.0,2,2,3.0,3.0,2.0,1.0,2,2.0,3.0,2,,3.0,3.0,,0.0,3.0,1,3.0,3.0,3.0,0.0,0.0,2.0,2,3.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,,0,2.0,0,2,0.0,3.0,0.0,3.0,2.0,3.0,2,0.0,3.0,0.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,,2.0,2.0,3.0,0.0,2,3.0,3.0,3.0,3.0,,,,,3.0,64,9,1.6083832335329342,-0.39928211136944
,3,3.0,3,3,,,3.0,,3,1.0,,2,,3.0,,,0.0,,3,,0.0,3.0,3.0,,,3,,0.0,,3.0,,2.0,,,3.0,,3.0,,3,,3,2,,,3.0,3.0,3.0,,3,2.0,,0.0,,,,3.0,,,0.0,0.0,0.0,3.0,,0.0,0,,,0.0,,,,,,,65,9,1.7779187817258884,0.5365934891685675
,2,2.0,0,2,,1.0,1.0,0.0,2,2.0,,1,,2.0,2.0,2.0,1.0,2.0,1,2.0,,,2.0,,2.0,1,,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2,2.0,2,1,,,2.0,0.0,2.0,,0,2.0,,,2.0,2.0,,,,2.0,,,,2.0,0.0,0.0,2,,,,,,,,,,66,9,1.4955185659411012,-0.050815397639706064
3.0,1,3.0,2,2,2.0,,3.0,3.0,1,0.0,3.0,2,,3.0,3.0,1.0,0.0,3.0,2,3.0,3.0,,3.0,,0.0,2,,,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,0.0,,2,3.0,3,2,0.0,0.0,3.0,2.0,2.0,3.0,2,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,,0.0,3.0,3.0,3.0,3,3.0,,3.0,,0.0,,,,3.0,67,9,1.6632124352331605,-0.15328346915013888
3.0,4,5.0,0,4,0.0,2.0,5.0,5.0,3,4.0,5.0,3,0.0,4.0,5.0,,5.0,5.0,5,5.0,5.0,1.0,5.0,,4.0,4,5.0,,,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,0.0,5,5.0,5,0,,5.0,5.0,4.0,4.0,5.0,4,5.0,5.0,5.0,5.0,5.0,0.0,5.0,,5.0,,,,5.0,,5.0,4,,0.0,4.0,5.0,0.0,,0.0,,5.0,68,9,2.2714285714285714,0.07090202043650086
,0,2.0,1,2,2.0,,2.0,2.0,1,0.0,,2,,2.0,0.0,,2.0,2.0,1,2.0,,,2.0,,2.0,1,2.0,,,2.0,2.0,0.0,,2.0,,0.0,2.0,,2,2.0,0,1,,,2.0,1.0,2.0,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,,0.0,,,2.0,0.0,,1,,,2.0,,2.0,,0.0,,2.0,69,9,1.4368556701030928,-0.0968287878545566
,1,0.0,0,1,2.0,,0.0,2.0,0,2.0,,1,,2.0,2.0,,2.0,2.0,1,2.0,2.0,0.0,2.0,,2.0,1,,,,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,1,2.0,1,1,,2.0,1.0,0.0,2.0,2.0,0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,,,2.0,2.0,0.0,1,2.0,2.0,2.0,2.0,,,,,0.0,70,9,1.43875,-0.5046545278274911
,2,2.0,1,0,,,2.0,2.0,2,2.0,2.0,2,,2.0,,,,,1,2.0,,,2.0,,2.0,0,,,0.0,2.0,2.0,2.0,,0.0,,2.0,2.0,2.0,1,2.0,0,1,,,2.0,2.0,2.0,,2,2.0,2.0,2.0,1.0,2.0,,0.0,,,2.0,,0.0,0.0,,0.0,2,,,0.0,,,,,,2.0,71,9,1.5136897001303782,0.013872841640446571
,2,3.0,1,0,3.0,,3.0,3.0,3,2.0,3.0,2,,0.0,3.0,0.0,3.0,3.0,2,0.0,3.0,0.0,3.0,,3.0,2,,,,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,2,3.0,3,2,0.0,,3.0,3.0,1.0,3.0,2,3.0,0.0,3.0,3.0,3.0,,3.0,,2.0,3.0,,,3.0,3.0,3.0,0,,,3.0,,,,,,3.0,72,9,1.7419354838709677,-0.15446049458955255
0.0,2,0.0,2,2,3.0,3.0,3.0,3.0,3,3.0,3.0,2,,0.0,3.0,,3.0,3.0,2,2.0,3.0,3.0,2.0,0.0,1.0,3,1.0,,,1.0,0.0,3.0,2.0,3.0,3.0,3.0,0.0,,3,3.0,2,3,,2.0,3.0,2.0,3.0,3.0,3,3.0,3.0,3.0,3.0,0.0,,3.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,3,,,3.0,,,,,0.0,3.0,73,9,1.6939597315436241,0.020544071375284967
,3,3.0,2,2,,,3.0,0.0,2,3.0,,2,1.0,3.0,,,,0.0,1,3.0,,,3.0,,3.0,0,,,3.0,3.0,3.0,3.0,,3.0,,3.0,3.0,,3,3.0,0,3,,,3.0,3.0,3.0,0.0,3,3.0,,,3.0,3.0,,3.0,0.0,,,3.0,,,,,0,,0.0,,,,0.0,0.0,1.0,2.0,74,9,1.8261964735516374,0.1356680800616598
3.0,2,0.0,2,2,3.0,3.0,0.0,3.0,2,2.0,3.0,1,0.0,1.0,3.0,,3.0,3.0,2,3.0,3.0,0.0,2.0,,2.0,1,3.0,,3.0,2.0,0.0,1.0,3.0,2.0,3.0,3.0,1.0,3.0,2,0.0,2,2,,3.0,2.0,2.0,2.0,3.0,2,2.0,3.0,3.0,3.0,0.0,2.0,0.0,3.0,3.0,3.0,0.0,,3.0,3.0,3.0,2,3.0,3.0,2.0,0.0,3.0,,,,3.0,75,9,1.5460992907801419,-0.47297446577962465
,2,3.0,2,2,1.0,3.0,3.0,2.0,2,3.0,3.0,1,,2.0,3.0,,3.0,0.0,2,3.0,3.0,3.0,3.0,,3.0,1,3.0,,3.0,2.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,,2,3.0,2,2,,0.0,3.0,0.0,2.0,3.0,2,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,2,3.0,3.0,3.0,0.0,,,0.0,3.0,1.0,76,9,1.5726817042606516,-0.3141624522306565
3.0,2,1.0,2,1,3.0,3.0,2.0,0.0,1,3.0,3.0,2,0.0,2.0,3.0,,3.0,3.0,1,2.0,3.0,3.0,0.0,,2.0,2,3.0,,3.0,0.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,,2,2.0,2,2,,3.0,0.0,2.0,2.0,0.0,2,0.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,,2.0,3.0,3.0,2,0.0,3.0,0.0,3.0,3.0,,,0.0,2.0,77,9,1.5344418052256532,-0.4879546355604838
,0,2.0,1,1,0.0,,0.0,2.0,2,0.0,0.0,2,,2.0,2.0,0.0,2.0,2.0,1,2.0,2.0,,2.0,,2.0,2,,,,2.0,0.0,2.0,,2.0,,2.0,2.0,,2,2.0,2,1,,,2.0,2.0,1.0,2.0,1,0.0,2.0,2.0,2.0,2.0,,2.0,,2.0,0.0,,,2.0,,2.0,0,,,,,,,,,,78,9,1.4765013054830287,-0.15862572708306455
,2,3.0,2,0,3.0,,3.0,1.0,3,3.0,3.0,3,,0.0,3.0,,3.0,0.0,2,,,3.0,3.0,0.0,0.0,3,,,,3.0,3.0,,0.0,3.0,3.0,3.0,3.0,,3,,3,0,,,2.0,3.0,3.0,,3,3.0,3.0,,3.0,0.0,,3.0,,,3.0,2.0,,3.0,,3.0,2,,,3.0,,0.0,0.0,,,,79,9,1.894206549118388,-0.04445676773348979
,2,0.0,2,2,3.0,0.0,2.0,3.0,3,3.0,3.0,1,0.0,2.0,3.0,,3.0,3.0,2,3.0,3.0,0.0,3.0,2.0,2.0,0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3,0.0,3,2,,3.0,1.0,3.0,2.0,3.0,0,2.0,3.0,0.0,3.0,2.0,3.0,3.0,,2.0,3.0,,,3.0,3.0,3.0,2,3.0,,3.0,,,0.0,,,2.0,80,9,1.6645885286783042,-0.16365719838968704
,2,2.0,2,2,,,0.0,0.0,2,2.0,,1,,2.0,,,0.0,2.0,2,2.0,0.0,2.0,2.0,,2.0,0,,1.0,,2.0,2.0,0.0,,2.0,,,2.0,1.0,1,2.0,2,2,,,2.0,1.0,2.0,,2,2.0,,,,0.0,,2.0,,1.0,,1.0,0.0,2.0,,1.0,2,0.0,,1.0,0.0,,,,,,81,9,1.4898477157360406,0.36613107159137853
,3,0.0,3,2,,,2.0,3.0,3,3.0,,1,0.0,3.0,3.0,,3.0,3.0,3,,3.0,,0.0,,2.0,1,,,,3.0,3.0,3.0,,3.0,0.0,1.0,3.0,0.0,3,0.0,2,2,,0.0,3.0,3.0,2.0,,2,3.0,3.0,3.0,2.0,3.0,0.0,3.0,,3.0,0.0,,0.0,3.0,,3.0,3,3.0,,,,,,,,3.0,82,9,1.7123115577889447,0.12424189444931209
,1,1.0,1,2,,,2.0,2.0,2,2.0,2.0,1,,1.0,2.0,,2.0,2.0,0,2.0,2.0,2.0,2.0,,2.0,1,,,,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,,2,2.0,2,2,,0.0,2.0,0.0,0.0,0.0,2,2.0,2.0,1.0,1.0,2.0,,0.0,,,2.0,2.0,,0.0,,,1,,,0.0,,1.0,,,,2.0,83,9,1.4640522875816993,-0.09417823970160057
,2,3.0,2,0,3.0,3.0,2.0,0.0,0,3.0,0.0,1,,3.0,3.0,,3.0,3.0,2,3.0,3.0,3.0,2.0,,0.0,1,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,2.0,0.0,0,0.0,3,2,,3.0,3.0,2.0,2.0,3.0,2,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,,2.0,3.0,1.0,2,3.0,3.0,3.0,3.0,,,,,3.0,84,9,1.7403245942571786,-0.40658218343664415
2.0,2,2.0,1,0,0.0,2.0,2.0,2.0,2,0.0,,2,,,,,,0.0,1,0.0,,,2.0,,2.0,2,,,,,,2.0,,,,,2.0,,2,1.0,2,1,,,2.0,,,,2,2.0,,,,2.0,,0.0,0.0,,2.0,,,,0.0,0.0,2,,0.0,,,2.0,,,,2.0,85,9,1.5250320924261873,0.28188559050168815
2.0,1,1.0,1,1,1.0,,2.0,0.0,2,1.0,2.0,1,,1.0,2.0,,2.0,2.0,1,2.0,0.0,2.0,2.0,,2.0,1,,,,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,0,2.0,1,0,,2.0,2.0,1.0,0.0,0.0,1,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,0,2.0,,2.0,2.0,,,,,2.0,86,9,1.3679012345679011,-0.5872835979813422
3.0,1,2.0,0,2,3.0,3.0,0.0,2.0,2,2.0,3.0,0,,2.0,3.0,,3.0,2.0,1,3.0,3.0,3.0,2.0,,2.0,2,0.0,,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,,2,3.0,3,2,,3.0,2.0,2.0,0.0,3.0,0,2.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,1.0,3.0,2,3.0,3.0,3.0,3.0,0.0,,,,3.0,87,9,1.6851628468033775,-0.4703356726966958
,2,2.0,1,2,,,2.0,0.0,0,,,1,,2.0,,,2.0,,0,2.0,,,2.0,,2.0,2,0.0,,1.0,2.0,0.0,2.0,0.0,2.0,,2.0,0.0,,2,1.0,1,2,2.0,1.0,2.0,2.0,2.0,,2,2.0,,,,2.0,,2.0,,,2.0,,2.0,2.0,2.0,0.0,2,,,0.0,,,0.0,,,,88,9,1.5105263157894737,0.16839392617724266
3.0,0,2.0,1,2,2.0,3.0,2.0,3.0,1,2.0,0.0,2,3.0,0.0,3.0,,3.0,3.0,2,3.0,3.0,3.0,2.0,,0.0,1,3.0,,3.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,,0,2.0,2,2,,3.0,2.0,2.0,2.0,0.0,2,2.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,1,3.0,3.0,0.0,0.0,0.0,,,,2.0,89,9,1.5563463819691579,-0.4951662824017814
,2,1.0,0,1,0.0,,2.0,2.0,2,2.0,,2,,2.0,,2.0,,,1,0.0,0.0,,2.0,,2.0,2,,,,2.0,2.0,2.0,2.0,2.0,0.0,,2.0,1.0,1,2.0,0,0,,,0.0,2.0,2.0,,1,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,,0.0,,,2.0,,,2,,,,,,1.0,,,2.0,90,9,1.4922480620155039,0.06236576977643834
4.0,3,3.0,2,3,0.0,3.0,4.0,3.0,3,3.0,0.0,3,0.0,3.0,1.0,0.0,4.0,4.0,2,4.0,4.0,4.0,3.0,4.0,3.0,3,4.0,,,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,4,4.0,0,3,1.0,4.0,4.0,4.0,0.0,4.0,3,4.0,4.0,4.0,3.0,4.0,2.0,0.0,4.0,4.0,4.0,,0.0,4.0,4.0,4.0,3,4.0,,4.0,4.0,3.0,,,,1.0,91,9,1.920099875156055,-0.08718133991436307
3.0,2,3.0,2,2,0.0,0.0,3.0,0.0,2,1.0,3.0,2,,0.0,3.0,,1.0,2.0,2,3.0,3.0,3.0,3.0,0.0,1.0,2,3.0,,3.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,2,0.0,2,2,,0.0,3.0,2.0,2.0,3.0,1,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,,,3.0,3.0,3.0,2,3.0,3.0,1.0,3.0,,,,,3.0,92,9,1.5790108564535585,-0.2984511097351831
3.0,0,2.0,1,2,3.0,0.0,2.0,2.0,2,3.0,3.0,2,,2.0,3.0,,3.0,3.0,1,0.0,3.0,3.0,2.0,,0.0,2,3.0,,3.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,,2,2.0,2,1,,3.0,2.0,2.0,3.0,3.0,2,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,1,3.0,3.0,0.0,3.0,3.0,0.0,,3.0,2.0,93,9,1.5229813664596272,-0.47250771435479133
,1,2.0,1,1,0.0,1.0,2.0,2.0,2,2.0,2.0,0,,2.0,,,2.0,2.0,1,1.0,0.0,,2.0,,1.0,2,0.0,,,0.0,2.0,2.0,,2.0,2.0,2.0,2.0,,1,2.0,2,2,,,2.0,0.0,0.0,2.0,0,2.0,2.0,,2.0,2.0,,2.0,,,2.0,,,2.0,,2.0,0,,,,2.0,,,,0.0,2.0,94,9,1.518181818181818,-0.2100733297058291
0.0,2,2.0,3,2,2.0,,3.0,3.0,0,0.0,,2,0.0,3.0,2.0,,3.0,,2,1.0,3.0,,3.0,0.0,3.0,2,,0.0,,1.0,3.0,3.0,3.0,2.0,,3.0,3.0,,3,3.0,3,3,,0.0,3.0,0.0,3.0,0.0,3,2.0,3.0,1.0,3.0,3.0,,3.0,,,,,,3.0,,,3,3.0,3.0,3.0,,1.0,,,0.0,3.0,95,9,1.6921119592875318,0.2736164221560368
0.0,1,2.0,2,2,3.0,3.0,2.0,2.0,0,2.0,3.0,2,3.0,2.0,3.0,1.0,0.0,3.0,1,2.0,3.0,3.0,2.0,,2.0,2,3.0,0.0,3.0,2.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,,1,0.0,1,0,,3.0,0.0,2.0,2.0,3.0,2,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,,2.0,3.0,3.0,2,3.0,3.0,3.0,3.0,,,,3.0,3.0,96,9,1.590692124105012,-0.5439942956705031
,2,0.0,2,2,3.0,,3.0,3.0,0,3.0,3.0,2,,3.0,3.0,,3.0,3.0,2,3.0,3.0,3.0,3.0,,3.0,2,1.0,,,2.0,3.0,3.0,2.0,0.0,3.0,3.0,1.0,,3,3.0,3,2,0.0,3.0,0.0,2.0,3.0,3.0,2,2.0,3.0,3.0,3.0,3.0,,3.0,0.0,0.0,3.0,0.0,,3.0,3.0,3.0,1,3.0,0.0,3.0,0.0,1.0,,3.0,,3.0,97,9,1.5984147952443857,-0.06544081923198578
,2,3.0,2,1,0.0,2.0,3.0,3.0,2,3.0,3.0,3,,3.0,3.0,,3.0,3.0,2,3.0,3.0,3.0,3.0,,2.0,2,,0.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,,2,3.0,2,2,,0.0,3.0,3.0,2.0,3.0,0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,,,3.0,,2.0,3,3.0,3.0,3.0,,,,,0.0,3.0,98,9,1.689922480620155,-0.04459295320317899
,2,3.0,3,0,,0.0,1.0,3.0,3,0.0,,2,,0.0,3.0,,3.0,3.0,3,2.0,3.0,3.0,2.0,0.0,2.0,3,,0.0,,2.0,3.0,1.0,,2.0,3.0,3.0,3.0,,3,3.0,3,2,,0.0,3.0,2.0,0.0,3.0,2,3.0,0.0,3.0,3.0,3.0,3.0,3.0,,3.0,3.0,,0.0,3.0,,3.0,3,,,,,,,,,3.0,99,9,1.7852522639068564,0.0
,1,2.0,1,1,2.0,,2.0,2.0,2,2.0,,1,,2.0,,,2.0,,1,0.0,,,2.0,,2.0,0,,,,2.0,2.0,0.0,0.0,2.0,,2.0,2.0,,1,0.0,0,2,,2.0,2.0,2.0,2.0,2.0,2,0.0,,,2.0,2.0,,0.0,0.0,2.0,2.0,,,2.0,,0.0,2,2.0,,2.0,,,,,,2.0,100,9,1.4792746113989637,-0.11013248154802953
3.0,2,0.0,2,1,3.0,0.0,2.0,3.0,2,2.0,3.0,1,0.0,0.0,3.0,0.0,3.0,3.0,2,3.0,0.0,3.0,2.0,,2.0,2,0.0,,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,,2,3.0,3,2,,3.0,3.0,2.0,1.0,3.0,2,2.0,1.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,2.0,3.0,0,3.0,3.0,3.0,3.0,1.0,1.0,,2.0,3.0,101,9,1.5631901840490798,-0.28032914368364753
,0,2.0,2,1,,,2.0,0.0,0,2.0,,1,,2.0,,,2.0,2.0,1,0.0,0.0,,0.0,,2.0,2,,,,2.0,2.0,2.0,0.0,0.0,2.0,,1.0,,2,,1,1,,,1.0,2.0,2.0,,2,2.0,,0.0,2.0,2.0,,2.0,0.0,2.0,2.0,,,2.0,2.0,2.0,2,,,2.0,,,,,1.0,2.0,102,9,1.4608585858585859,-0.020036473129641706
,1,0.0,0,1,2.0,,2.0,2.0,1,2.0,2.0,2,2.0,2.0,2.0,,2.0,0.0,1,2.0,2.0,2.0,2.0,,2.0,1,,,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,,1,2.0,0,1,,2.0,2.0,1.0,1.0,2.0,1,0.0,0.0,2.0,1.0,2.0,2.0,2.0,,1.0,2.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,,,,,,0.0,103,9,1.3722721437740693,-0.4387860037541632
,2,0.0,1,2,,,0.0,2.0,2,0.0,,1,,2.0,,,,,1,2.0,0.0,,2.0,,1.0,2,,,,2.0,,0.0,,,,,2.0,2.0,2,2.0,2,2,0.0,,2.0,0.0,2.0,0.0,2,2.0,2.0,,,2.0,,2.0,,,,,,0.0,2.0,,2,,1.0,0.0,,,,,,2.0,104,9,1.508176100628931,0.2089321862035473
,3,2.0,3,0,3.0,,3.0,3.0,3,3.0,,1,0.0,1.0,,,,,2,,,,3.0,,2.0,2,,3.0,,3.0,,3.0,0.0,3.0,,,3.0,0.0,0,0.0,3,3,,,3.0,3.0,3.0,3.0,3,3.0,,,,3.0,,3.0,,,,,,,0.0,,3,0.0,,0.0,,,,0.0,,,105,9,1.8327183271832719,0.24217784324792066
0.0,0,2.0,2,0,3.0,1.0,2.0,3.0,1,2.0,3.0,0,1.0,2.0,0.0,,3.0,3.0,1,3.0,3.0,3.0,0.0,,2.0,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,2,3.0,3,2,0.0,3.0,3.0,2.0,2.0,3.0,2,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,,0.0,0.0,3.0,3.0,0,,,3.0,3.0,,,,,3.0,106,9,1.729763387297634,-0.3074283606995277
,3,2.0,1,3,3.0,,2.0,3.0,2,0.0,3.0,0,,2.0,3.0,,3.0,3.0,2,3.0,3.0,3.0,1.0,,3.0,2,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,,2,2.0,3,2,,3.0,2.0,2.0,3.0,3.0,0,2.0,3.0,3.0,3.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,,3.0,3.0,3.0,2,3.0,3.0,0.0,0.0,,,,,3.0,107,9,1.6687422166874222,-0.2818440134873283
,2,0.0,1,1,,,2.0,2.0,1,0.0,,2,,2.0,2.0,,,,1,1.0,2.0,,2.0,,2.0,2,,,,0.0,,2.0,2.0,2.0,2.0,,2.0,,2,0.0,2,2,0.0,,1.0,2.0,2.0,2.0,0,2.0,,,,2.0,,2.0,0.0,,,,,2.0,0.0,,2,,0.0,,0.0,,,,,,108,9,1.4658227848101266,0.2394894894894895
,1,2.0,0,1,,,2.0,2.0,1,0.0,,2,,0.0,2.0,2.0,2.0,2.0,0,2.0,2.0,,2.0,,2.0,2,,,,2.0,2.0,0.0,,2.0,,,0.0,,2,,2,2,0.0,0.0,0.0,2.0,1.0,2.0,1,2.0,,,,2.0,,2.0,,,,,,2.0,,,2,,0.0,,,,,,,2.0,109,9,1.546583850931677,-0.09990085504238198
,2,2.0,2,1,,,2.0,2.0,2,0.0,0.0,2,,1.0,,,,,0,0.0,,,2.0,,,1,2.0,0.0,2.0,0.0,,2.0,,,,0.0,,,2,2.0,2,2,2.0,,,2.0,2.0,1.0,2,0.0,,,,2.0,,1.0,,,,,,,,,2,0.0,0.0,,1.0,,,,,2.0,110,9,1.5241635687732342,0.318940083871041
,2,0.0,1,2,3.0,,2.0,2.0,2,3.0,3.0,2,,3.0,3.0,,3.0,0.0,1,0.0,3.0,3.0,2.0,,3.0,0,3.0,,,0.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,,2,3.0,2,2,,3.0,2.0,2.0,3.0,3.0,2,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,0.0,0.0,3.0,1,3.0,3.0,3.0,3.0,,0.0,,0.0,3.0,111,9,1.6324062877871826,-0.41347746005006936
,3,3.0,1,3,3.0,,2.0,3.0,2,3.0,3.0,2,,2.0,3.0,0.0,3.0,3.0,2,3.0,3.0,0.0,3.0,2.0,0.0,3,0.0,,,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,,2,3.0,1,3,,3.0,0.0,0.0,2.0,3.0,2,0.0,3.0,,3.0,3.0,0.0,3.0,3.0,3.0,3.0,,,3.0,0.0,3.0,2,,0.0,3.0,3.0,,,,,3.0,112,9,1.6975546975546976,-0.11287072303096521
,3,3.0,3,3,,,3.0,2.0,2,3.0,,0,,3.0,,,3.0,2.0,2,3.0,,,3.0,0.0,3.0,2,,,0.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,0,3.0,3,2,,0.0,3.0,3.0,3.0,0.0,2,3.0,3.0,,3.0,3.0,1.0,3.0,,3.0,,3.0,,3.0,3.0,1.0,3,,,1.0,,,,0.0,0.0,3.0,113,9,1.7340286831812255,0.2701063535254082
,0,3.0,3,2,,,3.0,0.0,3,3.0,,2,,3.0,3.0,0.0,,3.0,1,0.0,3.0,3.0,3.0,,0.0,3,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3,3.0,3,2,,,2.0,3.0,3.0,,2,2.0,3.0,0.0,0.0,3.0,,3.0,0.0,3.0,3.0,2.0,,3.0,0.0,3.0,2,,,,,0.0,,,,3.0,114,9,1.7704280155642023,-0.0007978131506254902
0.0,3,2.0,2,2,3.0,3.0,2.0,3.0,2,1.0,3.0,2,,2.0,0.0,,3.0,3.0,1,3.0,1.0,3.0,0.0,,2.0,3,0.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,,2,3.0,2,2,,0.0,1.0,2.0,2.0,3.0,2,2.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,,,3.0,0.0,3.0,3,3.0,,3.0,3.0,,0.0,,,3.0,115,9,1.5397022332506203,-0.15364667741425278
