0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,0,1.0,1,1,,1.0,1.0,1.0,1.0,1.0,1.0,1,,1.0,,,,1.0,1,,,1.0,1.0,,0.0,1,0.0,0.0,,1.0,1.0,,1.0,1.0,1.0,,0.0,,1,,1.0,1,0.0,1.0,1.0,1.0,1,,1,1.0,1.0,,0.0,1.0,,1.0,,,1.0,0.0,,1.0,,0.0,1.0,,,,0.0,,,,,1.0,61,4,1.0909090909090908,0.3451509845620289
,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,1.0,1,,1.0,,,,1.0,1,0.0,1.0,0.0,1.0,,0.0,0,,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1,1.0,1.0,1,0.0,1.0,1.0,1.0,0,,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,0.0,,,1.0,,1.0,0.0,,,1.0,,,,,,1.0,62,4,1.0840950639853748,0.07970531866901656
1.0,1,1.0,0,1,,,1.0,1.0,1.0,1.0,1.0,1,,1.0,,,,1.0,1,1.0,,,0.0,,1.0,1,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,0.0,,1.0,1.0,1,,0,1.0,1.0,,,,,1.0,,0.0,,,,0.0,1.0,1.0,1.0,,,0.0,,,,,0.0,,63,4,1.098705501618123,0.316415879904842
1.0,1,1.0,1,1,,,1.0,1.0,1.0,1.0,,1,,1.0,,,0.0,,1,1.0,1.0,1.0,0.0,0.0,1.0,1,,,,1.0,,1.0,,1.0,1.0,1.0,1.0,,0,1.0,0.0,1,0.0,,0.0,1.0,1,,1,0.0,1.0,0.0,1.0,1.0,,1.0,,,1.0,,,1.0,1.0,0.0,1.0,1.0,,,,,,,,1.0,64,4,1.0831946755407653,0.21312412166060327
,1,1.0,1,1,,,1.0,,1.0,,,1,,1.0,,,0.0,1.0,1,1.0,0.0,1.0,1.0,,1.0,1,,0.0,,1.0,1.0,1.0,,1.0,,,1.0,,1,1.0,1.0,1,,,1.0,1.0,1,,1,1.0,,0.0,,1.0,,1.0,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.0,,,,,,1.0,65,4,1.0814696485623003,0.5492255483491684
,1,1.0,0,1,,,1.0,0.0,1.0,1.0,,1,,1.0,1.0,,,1.0,1,1.0,1.0,,1.0,,1.0,1,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1.0,1.0,1,,,1.0,0.0,1,1.0,0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,0.0,0.0,1.0,,,,,,1.0,,,1.0,66,4,1.095152603231598,0.08897189996442341
,1,1.0,1,1,,,1.0,1.0,1.0,0.0,,1,,1.0,,,0.0,1.0,1,,1.0,,1.0,,0.0,1,,,,1.0,1.0,,,1.0,1.0,,0.0,,1,1.0,1.0,1,0.0,0.0,1.0,1.0,1,,1,1.0,0.0,,1.0,1.0,1.0,1.0,,,0.0,1.0,0.0,1.0,,,1.0,,,,,0.0,,,,,67,4,1.0829346092503986,0.4744282946829392
,1,1.0,0,1,0.0,,1.0,1.0,1.0,1.0,,1,0.0,1.0,,,,,1,,,,,,1.0,1,,,,,,1.0,0.0,,,,1.0,0.0,1,,1.0,0,,,1.0,1.0,1,,1,1.0,,,1.0,1.0,0.0,1.0,,,1.0,,,,,,1.0,,0.0,1.0,,0.0,,0.0,,,68,4,1.1194879089615932,0.4878025280923641
,0,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,,1,,1.0,0.0,,,1.0,1,1.0,1.0,,1.0,,1.0,1,,,,,1.0,0.0,1.0,1.0,,0.0,1.0,,1,1.0,0.0,1,1.0,,1.0,1.0,1,1.0,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,0.0,,,,0.0,,1.0,1.0,,,,,,0.0,,1.0,69,4,1.0667779632721202,0.27423674270115295
,1,0.0,0,1,1.0,,0.0,1.0,0.0,1.0,,1,,1.0,1.0,,1.0,1.0,1,1.0,1.0,0.0,1.0,,1.0,1,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,,1.0,1.0,0.0,1,1.0,0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,70,4,1.0725806451612903,-0.180076891646574
,1,1.0,1,0,,,1.0,1.0,1.0,1.0,,1,,1.0,,,,,1,1.0,,,1.0,,1.0,0,,,0.0,1.0,1.0,1.0,,0.0,,1.0,1.0,,1,1.0,0.0,1,,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,,0.0,,,,,,1.0,71,4,1.0834752981260647,0.1576700096481973
,1,1.0,1,0,,,1.0,1.0,1.0,1.0,,1,,0.0,1.0,0.0,,,1,0.0,,0.0,1.0,,1.0,1,,1.0,,1.0,1.0,1.0,,1.0,,0.0,,0.0,1,,1.0,1,0.0,,1.0,1.0,1,,1,1.0,0.0,,1.0,1.0,,1.0,,,1.0,,,1.0,,,0.0,,,1.0,,,,,,1.0,72,4,1.100609756097561,0.34404285100393683
0.0,1,0.0,1,1,,,1.0,1.0,1.0,1.0,,1,,0.0,,,1.0,1.0,1,,1.0,,1.0,0.0,1.0,1,,,,1.0,0.0,,1.0,1.0,,,0.0,,1,,1.0,1,,1.0,1.0,1.0,1,,1,1.0,,,,0.0,1.0,1.0,,0.0,1.0,,0.0,1.0,,,1.0,,,,,,,,0.0,,73,4,1.099406528189911,0.43622317537991256
,1,1.0,1,1,1.0,,1.0,0.0,1.0,1.0,,1,,1.0,1.0,,,0.0,1,1.0,,,1.0,,1.0,0,,,,1.0,1.0,1.0,,1.0,,1.0,1.0,,1,1.0,0.0,1,,,1.0,1.0,1,0.0,1,1.0,,,1.0,1.0,1.0,1.0,0.0,,1.0,,,,,,0.0,,0.0,,,,0.0,0.0,,1.0,74,4,1.09328968903437,0.2677016133462111
,1,0.0,1,1,1.0,,0.0,1.0,1.0,1.0,,1,0.0,1.0,,,,,1,,1.0,0.0,1.0,,1.0,1,,,,1.0,0.0,,1.0,1.0,,1.0,1.0,,1,0.0,1.0,1,,,1.0,1.0,1,,1,1.0,,1.0,1.0,0.0,1.0,0.0,,,1.0,0.0,,1.0,,,1.0,1.0,,1.0,0.0,,,,,,75,4,1.0826833073322932,0.35424824995345966
,1,1.0,1,1,,,1.0,1.0,1.0,1.0,,1,,1.0,,,,0.0,1,,,,,,1.0,1,,,,1.0,0.0,0.0,1.0,1.0,,0.0,1.0,,1,,1.0,1,,0.0,1.0,0.0,1,,1,1.0,1.0,,1.0,1.0,,1.0,,,,0.0,1.0,0.0,,,1.0,1.0,,,0.0,,,0.0,,1.0,76,4,1.0775988286969254,0.523908158480785
,1,1.0,1,1,1.0,,1.0,0.0,1.0,1.0,,1,0.0,1.0,,,,,1,1.0,,,0.0,,1.0,1,,,,0.0,,1.0,1.0,1.0,,,1.0,,1,1.0,1.0,1,,,0.0,1.0,1,0.0,1,0.0,,,,1.0,,1.0,,,1.0,,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,0.0,1.0,77,4,1.0870917573872472,0.37397307075660857
,0,1.0,1,1,0.0,,0.0,1.0,1.0,0.0,0.0,1,,1.0,,0.0,,1.0,1,1.0,1.0,1.0,1.0,,1.0,1,,1.0,,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,,1,1.0,1.0,1,1.0,,1.0,1.0,1,1.0,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,,,1.0,,1.0,0.0,1.0,,,,,,,,1.0,78,4,1.069090909090909,0.0662416540163397
,1,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,,0.0,1.0,,1.0,0.0,1,,1.0,1.0,1.0,0.0,0.0,1,1.0,,,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1,,1.0,0,,1.0,1.0,1.0,1,,1,1.0,1.0,,1.0,0.0,,1.0,1.0,,,,,,,,1.0,,,1.0,,0.0,0.0,,,1.0,79,4,1.0898502495840265,0.08895779359408411
1.0,1,0.0,1,1,1.0,0.0,1.0,1.0,1.0,1.0,,1,0.0,1.0,,,,,1,,,0.0,1.0,,1.0,0,,1.0,1.0,1.0,1.0,,,1.0,,0.0,,,1,0.0,1.0,1,,,1.0,1.0,1,1.0,0,1.0,1.0,0.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,,,1.0,1.0,,1.0,,,0.0,,,,80,4,1.0864,0.24732957120949783
,1,1.0,1,1,1.0,,0.0,0.0,1.0,1.0,1.0,1,,1.0,,,0.0,1.0,1,1.0,0.0,,1.0,1.0,1.0,0,,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,,1,1.0,,1.0,,0.0,1.0,1.0,,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,0.0,,,0.0,,,1.0,,1.0,81,4,1.0613382899628252,0.13074834063463506
,1,0.0,1,1,,,1.0,1.0,1.0,1.0,,1,0.0,1.0,,,,1.0,1,,,,0.0,,1.0,1,,1.0,,1.0,,,,,0.0,,1.0,0.0,1,0.0,1.0,1,,0.0,1.0,1.0,1,,1,1.0,1.0,,1.0,1.0,0.0,1.0,,,0.0,1.0,0.0,1.0,,,1.0,1.0,,,,,,,,,82,4,1.06966618287373,0.5423938953136479
,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,,1,,1.0,1.0,,1.0,1.0,0,1.0,1.0,1.0,1.0,,1.0,1,,,,1.0,0.0,1.0,0.0,1.0,,1.0,1.0,,1,1.0,1.0,1,,0.0,1.0,0.0,0,0.0,1,1.0,1.0,1.0,1.0,1.0,,0.0,,,,1.0,1.0,0.0,1.0,,1.0,1.0,,0.0,,,,,,1.0,83,4,1.089090909090909,0.07320971490547706
,1,1.0,1,0,1.0,,1.0,0.0,0.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,,1.0,,0.0,1,1.0,,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,0.0,0,0.0,1.0,1,,1.0,1.0,1.0,1,1.0,1,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,,1.0,,,1.0,,1.0,,,,,,1.0,1.0,84,4,1.0806754221388368,-0.007215568514475763
,1,1.0,1,0,0.0,,1.0,1.0,1.0,0.0,,1,,1.0,,,,0.0,1,0.0,,,1.0,,1.0,1,,,,1.0,,1.0,1.0,,,,1.0,,1,1.0,1.0,1,,,1.0,1.0,1,1.0,1,1.0,,,1.0,1.0,,0.0,0.0,,,1.0,,,0.0,0.0,1.0,1.0,0.0,,,1.0,,,,1.0,85,4,1.0861812778603268,0.43057591262315
,1,1.0,1,1,1.0,,1.0,0.0,1.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,1,1.0,0.0,1.0,1.0,,1.0,1,,,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,,0,1.0,1.0,0,,1.0,1.0,1.0,0,0.0,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,0.0,,,,1.0,,,,,1.0,86,4,1.0644567219152854,-0.19017940455946916
,1,1.0,0,1,,1.0,0.0,1.0,1.0,1.0,1.0,0,,1.0,1.0,,1.0,1.0,1,,1.0,1.0,1.0,,1.0,1,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,,,1.0,1.0,0,1.0,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,,,1.0,,0.0,,,,,87,4,1.0636704119850187,-0.02742244433962901
,1,1.0,1,1,1.0,,1.0,0.0,0.0,1.0,,1,,1.0,,,,1.0,0,1.0,1.0,,1.0,,1.0,1,0.0,,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,1,,1.0,1,,,1.0,1.0,1,,1,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,,,0.0,,,0.0,,,1.0,88,4,1.0979133226324238,0.1936792649571676
1.0,0,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,0.0,1,,0.0,,,,,1,1.0,1.0,1.0,1.0,,0.0,1,,,,1.0,,0.0,1.0,1.0,,,1.0,,0,1.0,1.0,1,,,1.0,1.0,1,0.0,1,1.0,,,1.0,1.0,,1.0,,,,,,,1.0,,1.0,1.0,,0.0,0.0,0.0,,,,1.0,89,4,1.0864779874213837,0.23681296565241755
,1,1.0,0,1,0.0,,1.0,1.0,1.0,1.0,,1,,1.0,1.0,,1.0,1.0,1,0.0,0.0,1.0,1.0,,1.0,1,,,,1.0,1.0,1.0,,1.0,0.0,,1.0,,1,1.0,0.0,0,,,0.0,1.0,1,1.0,1,1.0,1.0,0.0,1.0,1.0,,1.0,,,0.0,,,1.0,1.0,1.0,1.0,,,1.0,,,,,,1.0,90,4,1.0878734622144113,0.10929956944600391
,1,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,0.0,1,0.0,1.0,,0.0,,1.0,1,,,,1.0,,1.0,1,,,,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,0.0,1,,0.0,1,,1.0,,,0,,1,1.0,,1.0,1.0,1.0,1.0,0.0,,1.0,,,0.0,,,,1.0,,,1.0,,,,,,,91,4,1.0987841945288754,0.42386945265206155
,1,1.0,1,1,0.0,0.0,1.0,0.0,1.0,1.0,,1,,0.0,,,,1.0,1,,,,1.0,0.0,1.0,1,1.0,,,1.0,1.0,0.0,,1.0,,1.0,0.0,0.0,1,0.0,1.0,1,,0.0,1.0,1.0,1,1.0,1,1.0,,,,1.0,1.0,1.0,,,,1.0,,1.0,,,1.0,1.0,,1.0,,,,,,1.0,92,4,1.0794392523364487,0.36947816279004125
,0,1.0,1,1,1.0,0.0,1.0,1.0,1.0,,,1,,1.0,,,,1.0,1,0.0,,,1.0,,0.0,1,,,,0.0,1.0,1.0,,,,,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,,1,1.0,1.0,,,,,1.0,,1.0,0.0,1.0,1.0,0.0,,0.0,1.0,,,0.0,,,0.0,,,1.0,93,4,1.0763473053892216,0.36400576986174144
,1,1.0,1,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,,1.0,1.0,,1.0,1.0,1,1.0,0.0,1.0,1.0,,1.0,1,0.0,,,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,,1.0,1.0,0.0,0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,1.0,1.0,,0.0,,,,,,,,0.0,1.0,94,4,1.0837988826815643,-0.09062418875374316
0.0,1,1.0,1,1,1.0,,,1.0,0.0,0.0,,1,0.0,1.0,1.0,,1.0,1.0,1,,,1.0,1.0,0.0,1.0,1,,0.0,,1.0,,1.0,,1.0,1.0,1.0,,1.0,1,,1.0,1,,0.0,,0.0,1,0.0,1,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,0.0,1.0,95,4,1.0891238670694865,0.4130111288416941
0.0,1,1.0,1,1,1.0,,1.0,1.0,0.0,1.0,,1,,1.0,,,0.0,1.0,1,1.0,,,1.0,,1.0,1,,0.0,,1.0,1.0,,1.0,0.0,1.0,1.0,0.0,,1,0.0,1.0,0,,,0.0,1.0,1,1.0,1,1.0,,,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,,1.0,,,1.0,,,1.0,,,,,,1.0,96,4,1.098360655737705,0.18526488444149455
,1,0.0,1,1,,,1.0,1.0,0.0,1.0,,1,,1.0,,,,,1,1.0,,,1.0,,,1,,,,1.0,,1.0,1.0,0.0,,,1.0,,1,,1.0,1,0.0,,0.0,1.0,1,,1,1.0,,,,,,1.0,0.0,0.0,,0.0,1.0,1.0,,,1.0,,0.0,1.0,0.0,,,,,,97,4,1.0933908045977012,0.49088261513578807
,1,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,,1,,,1.0,,1.0,1.0,1,,,,1.0,,1.0,1,,0.0,0.0,1.0,1.0,,0.0,1.0,,1.0,0.0,,1,1.0,1.0,1,,0.0,1.0,1.0,1,,0,1.0,,,0.0,1.0,1.0,1.0,0.0,,,1.0,,1.0,,,1.0,,,,,,,,0.0,1.0,98,4,1.089763779527559,0.4406925753866988
,1,1.0,1,0,,0.0,1.0,1.0,1.0,0.0,,1,1.0,0.0,1.0,,1.0,1.0,1,,1.0,1.0,1.0,0.0,1.0,1,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1,,1.0,1,,0.0,,1.0,0,1.0,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,1.0,,,1.0,,,,,,,,,,99,4,1.0773026315789473,0.21315839762900057
,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,,1,,1.0,,,1.0,,1,0.0,,,1.0,,1.0,0,,,,1.0,1.0,0.0,0.0,1.0,,1.0,1.0,,1,0.0,0.0,1,,1.0,1.0,1.0,1,1.0,1,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,,1.0,,0.0,1.0,1.0,,1.0,1.0,,,,,1.0,100,4,1.0664335664335665,0.12828367193702778
,1,0.0,1,1,,0.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,,0.0,,1.0,1,,0.0,,1.0,,1.0,1,0.0,,,1.0,1.0,,1.0,1.0,1.0,,0.0,,1,,1.0,1,,,1.0,1.0,1,,1,1.0,,1.0,0.0,1.0,1.0,1.0,,,1.0,,,,,,0.0,,1.0,1.0,,,,,,,101,4,1.088721804511278,0.29922069555179204
,0,1.0,1,1,,,1.0,0.0,0.0,1.0,,1,,1.0,,,,,1,0.0,0.0,,0.0,,1.0,1,1.0,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,1,1.0,1.0,1,,,1.0,1.0,1,1.0,1,1.0,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,1.0,1.0,102,4,1.0836065573770493,0.16123694098787683
,1,0.0,0,1,1.0,,1.0,1.0,1.0,1.0,,1,,1.0,1.0,,,0.0,1,1.0,1.0,,1.0,,1.0,1,,,,1.0,1.0,0.0,1.0,0.0,,0.0,1.0,,1,1.0,0.0,1,,,1.0,1.0,1,1.0,1,0.0,0.0,1.0,1.0,1.0,,1.0,,,1.0,,,1.0,,1.0,1.0,1.0,,1.0,,,,,,0.0,103,4,1.087893864013267,0.08523806126580197
1.0,1,0.0,1,1,1.0,,0.0,1.0,1.0,0.0,,1,,1.0,,,,,1,1.0,0.0,1.0,1.0,,1.0,1,,,1.0,1.0,1.0,0.0,1.0,1.0,,,1.0,,1,1.0,1.0,1,0.0,,1.0,0.0,1,0.0,1,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,0.0,1.0,,1.0,,,0.0,,,,,,,104,4,1.0829346092503986,0.23639386679157778
,1,1.0,1,0,,,1.0,1.0,1.0,1.0,,1,0.0,1.0,,,1.0,,1,1.0,,,1.0,,1.0,1,,,,,,1.0,0.0,1.0,,1.0,1.0,0.0,0,0.0,1.0,1,1.0,,1.0,1.0,1,1.0,1,1.0,,,,,,1.0,,,1.0,,,1.0,0.0,,1.0,0.0,,0.0,,,,0.0,,1.0,105,4,1.0973724884080371,0.41732224293497644
0.0,0,1.0,1,0,,,1.0,1.0,1.0,1.0,1.0,0,,1.0,0.0,,1.0,1.0,1,1.0,,,0.0,,1.0,1,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1,1.0,1.0,1,0.0,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,1.0,106,4,1.0888888888888888,0.034700810636069855
,1,1.0,1,1,,,1.0,1.0,1.0,0.0,,0,,1.0,1.0,,1.0,1.0,1,,1.0,1.0,1.0,,1.0,1,,,0.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,,1,1.0,1.0,1,,,1.0,1.0,1,,0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,0.0,0.0,,1.0,,,1.0,,,0.0,0.0,,,,,,107,4,1.0899830220713074,0.2501415810858205
,1,0.0,1,1,1.0,1.0,1.0,1.0,1.0,0.0,,1,,1.0,,,,,1,,1.0,1.0,1.0,,1.0,1,,,,0.0,,1.0,1.0,1.0,,,1.0,,1,0.0,1.0,1,0.0,,1.0,1.0,1,1.0,0,1.0,1.0,,1.0,1.0,,1.0,0.0,,,1.0,,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,,108,4,1.0789473684210527,0.33965007165391425
,1,1.0,0,1,1.0,,1.0,1.0,1.0,0.0,1.0,1,,0.0,1.0,,1.0,1.0,0,1.0,1.0,1.0,1.0,,1.0,1,1.0,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,1,,1.0,1,0.0,0.0,0.0,1.0,1,1.0,1,1.0,1.0,,,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0,1.0,,0.0,1.0,,,,,,1.0,109,4,1.0710382513661203,-0.01836514799501486
,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,0.0,1,,1.0,1.0,,,,0,0.0,1.0,,1.0,,1.0,1,,0.0,,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1,1.0,1.0,1,,,1.0,1.0,1,1.0,1,0.0,,,1.0,1.0,,1.0,,,1.0,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,1.0,110,4,1.0899653979238755,0.2866361285057519
,1,0.0,1,1,1.0,,1.0,1.0,1.0,1.0,,1,,1.0,,,,0.0,1,0.0,,,1.0,,1.0,0,,,,0.0,1.0,0.0,1.0,1.0,,,1.0,,1,1.0,1.0,1,,,1.0,1.0,1,1.0,1,1.0,1.0,,,1.0,,1.0,,,1.0,,,0.0,0.0,1.0,1.0,1.0,,1.0,,,0.0,,0.0,1.0,111,4,1.0816993464052287,0.33568792093301775
,1,1.0,1,1,,,1.0,1.0,1.0,1.0,,1,,1.0,,0.0,,,1,,1.0,0.0,1.0,,0.0,1,0.0,,,1.0,1.0,1.0,1.0,,1.0,,1.0,,1,,1.0,1,,,0.0,0.0,1,,1,0.0,,,1.0,1.0,0.0,,1.0,,,,,,0.0,,1.0,,0.0,,,,,,,,112,4,1.1128571428571428,0.43611027640172073
,1,1.0,1,1,,,1.0,1.0,1.0,1.0,,0,,1.0,,,1.0,1.0,1,,,1.0,,0.0,1.0,1,,,0.0,1.0,,,0.0,1.0,,1.0,1.0,0.0,0,1.0,,1,,0.0,,1.0,1,0.0,1,1.0,,,,1.0,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,0.0,0.0,1.0,113,4,1.0977443609022557,0.44664778613046924
,0,1.0,1,1,,,1.0,0.0,1.0,1.0,1.0,1,,,,0.0,,,1,0.0,,,1.0,,0.0,1,,1.0,,,1.0,1.0,1.0,1.0,,,1.0,,1,1.0,1.0,1,,,1.0,1.0,1,,1,,1.0,0.0,0.0,1.0,,1.0,0.0,,1.0,,,1.0,0.0,,1.0,,,,,0.0,,,,1.0,114,4,1.095029239766082,0.36921454037687346
0.0,1,1.0,1,1,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1,2.0,1.0,0.0,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,2.0,1.0,1,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1,2.0,1.0,1,2.0,0.0,1.0,1.0,1,2.0,1,1.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,115,4,1.0971272229822162,-0.4521511539015407
0.0,1,1.0,1,0,0.0,,,1.0,1.0,1.0,,1,1.0,1.0,,0.0,0.0,,1,,,,,,1.0,1,,,,,,,,0.0,,,,,1,1.0,1.0,1,,,1.0,1.0,1,1.0,1,1.0,,0.0,1.0,1.0,,0.0,,,,,,,,,1.0,1.0,,,,0.0,,0.0,,1.0,116,4,1.0911722141823443,0.5304662370185786
,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,,1,,1.0,,,,1.0,1,,0.0,,,,1.0,1,,,0.0,0.0,,,,,,0.0,1.0,,1,1.0,1.0,1,0.0,0.0,1.0,1.0,0,,1,1.0,1.0,,,0.0,,1.0,0.0,,,,,,,,1.0,,,,,,0.0,,,,117,4,1.0821325648414986,0.5961676890599564
,1,1.0,1,1,,,0.0,1.0,1.0,1.0,1.0,1,0.0,0.0,1.0,,,1.0,1,1.0,0.0,1.0,1.0,,1.0,1,1.0,,,1.0,0.0,,,1.0,1.0,0.0,1.0,,1,1.0,1.0,1,,,1.0,1.0,1,,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,0.0,,0.0,1.0,1.0,,0.0,,,,,,,,,1.0,118,4,1.071917808219178,0.19706737231851612
,1,1.0,1,1,,,1.0,,1.0,,,1,0.0,1.0,,,,,1,0.0,,,0.0,,1.0,1,,1.0,,0.0,,,,,,,1.0,0.0,1,,1.0,1,,,1.0,1.0,1,,1,1.0,,,,,,1.0,0.0,,0.0,1.0,0.0,1.0,,,1.0,1.0,1.0,,0.0,0.0,,,,1.0,119,4,1.068435754189944,0.6218868934309649
,0,1.0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,,0,,1.0,,0.0,1.0,0.0,1,1.0,,1.0,1.0,,1.0,1,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,,,1.0,,1,0.0,1.0,1,,,1.0,1.0,1,1.0,1,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,,1.0,,,1.0,,0.0,0.0,,,0.0,,,,120,4,1.085763293310463,0.13931126166620716
,1,1.0,1,1,,,1.0,1.0,1.0,1.0,1.0,1,,1.0,0.0,,0.0,1.0,1,0.0,,,1.0,,,0,,0.0,,1.0,1.0,,1.0,1.0,,1.0,0.0,,1,,1.0,0,,1.0,1.0,1.0,1,,1,1.0,1.0,1.0,,,,,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,,,1.0,,,,,,,121,4,1.0945121951219512,0.2368754740250655
,1,1.0,0,0,,1.0,1.0,1.0,1.0,1.0,1.0,0,,1.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1.0,,1.0,1,0.0,,,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,,0.0,1.0,0.0,0,1.0,1,1.0,1.0,1.0,1.0,1.0,,1.0,,,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,0.0,0.0,122,4,1.091549295774648,-0.09489384233201656
,1,1.0,1,1,,,1.0,1.0,1.0,,,1,,1.0,,,,1.0,1,1.0,1.0,,0.0,0.0,1.0,1,,,,1.0,1.0,,,1.0,1.0,,0.0,,1,,1.0,0,0.0,,0.0,1.0,1,,1,1.0,,,,,,1.0,,,,1.0,,1.0,1.0,1.0,1.0,,,0.0,,0.0,,0.0,0.0,1.0,123,4,1.0986547085201794,0.4223062643937432
