0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,,,0.0,1.0,0.0,,,1.0,0.0,1.0,0.0,1.0,1.0,,,,1.0,,,1.0,1.0,,,,,1.0,1.0,,,1.0,,,0.0,,0.0,1.0,,,,1.0,1.0,0.0,1.0,1.0,,0.0,1.0,,,,1.0,1.0,1.0,,1.0,,47,2,1.056930693069307,0.07331479879864508
1.0,,1.0,,1.0,0.0,1.0,1.0,0.0,1.0,,0.0,,,,1.0,1.0,0.0,,1.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,1.0,,1.0,1.0,0.0,,0.0,1.0,1.0,1.0,,1.0,1.0,,,,,1.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,1.0,,,1.0,,,,0.0,,,48,2,1.055299539170507,0.17419806306907326
1.0,0.0,,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,1.0,1.0,1.0,,1.0,,1.0,0.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,,1.0,,1.0,1.0,,0.0,,,,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,0.0,,,0.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,0.0,1.0,,,,,49,2,1.0395778364116095,0.2656519316371249
,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,,,1.0,,1.0,,,,1.0,1.0,,0.0,0.0,1.0,1.0,,1.0,,,1.0,,1.0,1.0,,1.0,,0.0,,1.0,0.0,,1.0,1.0,,,1.0,0.0,1.0,1.0,,1.0,1.0,,,1.0,,50,2,1.0528967254408061,0.15732185034319562
,,0.0,,0.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,,,1.0,,,,1.0,1.0,,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,1.0,1.0,,0.0,0.0,,,1.0,,0.0,0.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,,0.0,1.0,1.0,,,,51,2,1.054054054054054,-0.0013667473165637077
1.0,,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,,,1.0,,,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,,,1.0,0.0,,1.0,1.0,,1.0,,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,,,1.0,0.0,0.0,,,1.0,,1.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,,52,2,1.0508905852417303,0.09094007885294893
,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,,0.0,1.0,1.0,1.0,,,0.0,1.0,,0.0,,1.0,1.0,,1.0,0.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,53,2,1.0573770491803278,0.12419792243789443
0.0,,,,,1.0,,1.0,,,,1.0,,,,1.0,1.0,,,1.0,,1.0,0.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,,,1.0,,,,0.0,0.0,,,,,1.0,1.0,,1.0,,,,1.0,1.0,,,1.0,1.0,,0.0,1.0,1.0,,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,1.0,1.0,,1.0,1.0,0.0,1.0,,0.0,0.0,,1.0,1.0,,,,,54,2,1.0691489361702127,0.31001635357443963
,,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,0.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,1.0,1.0,,1.0,,,,1.0,,,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,,1.0,1.0,1.0,1.0,,,1.0,,55,2,1.045945945945946,-0.12978262550200517
,,0.0,,0.0,1.0,1.0,1.0,,,1.0,,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,,,,1.0,,1.0,,,1.0,,,,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,,,1.0,,0.0,1.0,1.0,,1.0,,1.0,1.0,,0.0,,,,,,,1.0,1.0,1.0,,,0.0,,1.0,1.0,1.0,1.0,,0.0,,,56,2,1.0576923076923077,0.12394816627560915
,,1.0,0.0,1.0,1.0,1.0,0.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,,,,,,1.0,1.0,,1.0,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.0,,1.0,,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,,,,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,1.0,,,1.0,,,,57,2,1.0688775510204083,0.08264435049247716
1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,0.0,,1.0,,1.0,,,,,1.0,,1.0,1.0,1.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,,1.0,,,,,,1.0,,,1.0,,,1.0,,1.0,,1.0,,,0.0,1.0,,,1.0,,1.0,,1.0,,,,0.0,,,0.0,,58,2,1.0642857142857143,0.12390971359057212
1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,,1.0,0.0,1.0,1.0,1.0,,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,0.0,,1.0,1.0,,,0.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,,1.0,,0.0,,,59,2,1.046875,0.12963616923781981
,1.0,1.0,0.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,,,1.0,0.0,1.0,0.0,1.0,,,1.0,,1.0,0.0,0.0,,,,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,0.0,,1.0,1.0,0.0,,1.0,,1.0,,0.0,,,,,,,,,,1.0,1.0,,1.0,,1.0,1.0,,1.0,,,,,60,2,1.051413881748072,0.28636252280473745
1.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,,1.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,,2.0,61,2,1.0599520383693046,-0.14672191870803278
1.0,,,,,,1.0,1.0,1.0,1.0,,1.0,,1.0,0.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,,,,,1.0,,1.0,0.0,,,1.0,0.0,1.0,1.0,,0.0,,,,0.0,0.0,,,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,,1.0,1.0,0.0,,,0.0,,,1.0,,1.0,,0.0,,,,1.0,,1.0,1.0,1.0,,,,,62,2,1.0547619047619048,0.19683823560987518
,,0.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,0.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,,0.0,,1.0,1.0,1.0,1.0,,,0.0,,,1.0,,,,1.0,1.0,,,,,,1.0,,,1.0,,,1.0,,1.0,,1.0,0.0,,,,1.0,,1.0,,0.0,1.0,0.0,,1.0,0.0,1.0,,,,,63,2,1.0582010582010581,0.1580321064656865
,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,1.0,1.0,,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,,,,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,,1.0,,64,2,1.0524861878453038,0.1205499039515193
,2.0,2.0,,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,,1.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,,0.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,,2.0,2.0,65,2,1.0833333333333333,-0.03642527400004173
,,1.0,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,1.0,1.0,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,,,,1.0,,0.0,,1.0,1.0,1.0,1.0,,,1.0,0.0,1.0,1.0,0.0,1.0,,,,,1.0,,,1.0,,,1.0,1.0,,,1.0,0.0,1.0,1.0,,,,1.0,0.0,,,0.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,66,2,1.0585480093676816,0.4765252069749636
0.0,,1.0,0.0,,1.0,1.0,,,1.0,,1.0,,1.0,0.0,1.0,1.0,,,,1.0,,1.0,1.0,0.0,1.0,,1.0,,1.0,,1.0,1.0,,1.0,1.0,,0.0,,,,1.0,,,1.0,1.0,,,1.0,,1.0,,,,1.0,1.0,,0.0,1.0,1.0,1.0,,1.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,,,1.0,,1.0,0.0,0.0,,1.0,,,1.0,,1.0,1.0,,0.0,,,67,2,1.0453514739229024,0.3782597451830933
2.0,,2.0,,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,,1.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,68,2,1.074742268041237,-0.2006830598958874
,,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,0.0,,,1.0,,,1.0,1.0,1.0,1.0,,,0.0,0.0,1.0,1.0,,,0.0,,,,1.0,,,1.0,,1.0,,1.0,1.0,1.0,,1.0,,1.0,1.0,,,0.0,,1.0,1.0,,,0.0,,1.0,,1.0,,1.0,1.0,,,1.0,1.0,,,1.0,,0.0,1.0,1.0,,1.0,,,,0.0,1.0,1.0,1.0,,,,,,1.0,69,2,1.0585480093676816,0.12050074924038034
,,0.0,,1.0,1.0,1.0,,1.0,,1.0,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,,,1.0,0.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,1.0,0.0,0.0,1.0,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,1.0,,,1.0,0.0,,0.0,,1.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,,0.0,1.0,,,1.0,1.0,1.0,,0.0,1.0,,70,2,1.0686015831134565,0.0044670221113796565
,,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,,1.0,1.0,0.0,,0.0,1.0,1.0,,1.0,,1.0,,,1.0,1.0,1.0,1.0,,,0.0,1.0,0.0,,1.0,1.0,,1.0,1.0,1.0,,,0.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,,,,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,0.0,,,1.0,0.0,,,1.0,,1.0,,,,,,1.0,,,0.0,,71,2,1.0616438356164384,0.31337186816033197
1.0,,1.0,,,,1.0,1.0,,1.0,,,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,,1.0,,0.0,,,,1.0,1.0,,1.0,0.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,0.0,,1.0,,1.0,1.0,,,,,1.0,1.0,,1.0,1.0,0.0,0.0,,0.0,1.0,,,1.0,,72,2,1.0498812351543942,0.08847051436371255
,,,,0.0,1.0,1.0,1.0,,1.0,,,,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,0.0,,,,0.0,,1.0,,0.0,1.0,,,,1.0,1.0,,,,1.0,1.0,1.0,,,1.0,1.0,1.0,0.0,1.0,,1.0,,,,1.0,1.0,,1.0,1.0,0.0,,1.0,1.0,1.0,,1.0,0.0,1.0,0.0,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,,1.0,,,1.0,,,1.0,,73,2,1.0609137055837563,0.43257319275541634
,,1.0,,,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.0,1.0,1.0,,1.0,1.0,,,,1.0,1.0,,0.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,,,1.0,,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,,,,,74,2,1.0526315789473684,0.07048664190761104
,,0.0,,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,1.0,0.0,,,1.0,0.0,,1.0,0.0,1.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,0.0,,,,,1.0,1.0,0.0,,1.0,,,1.0,1.0,,,1.0,1.0,,,,1.0,,1.0,,,0.0,1.0,,0.0,1.0,1.0,,,,0.0,75,2,1.0527638190954773,0.16963028751669793
,,1.0,,,1.0,0.0,,1.0,,1.0,,,1.0,1.0,,,,0.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,,1.0,,0.0,,1.0,1.0,,,0.0,1.0,1.0,,,1.0,1.0,,,,1.0,0.0,,,1.0,,,1.0,,,1.0,,,1.0,1.0,,0.0,1.0,0.0,,1.0,,1.0,1.0,1.0,,,0.0,1.0,1.0,0.0,1.0,,1.0,1.0,,,1.0,0.0,1.0,,,,,76,2,1.0714285714285714,0.45188432166767045
1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,,1.0,,1.0,,,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,,1.0,,1.0,0.0,,1.0,1.0,1.0,0.0,1.0,1.0,,,1.0,,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,0.0,1.0,1.0,,,1.0,,77,2,1.0424929178470255,0.07677784957189963
,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1.0,,,1.0,0.0,1.0,,1.0,1.0,1.0,0.0,1.0,,1.0,,,1.0,,1.0,,1.0,1.0,,1.0,,,1.0,,0.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,,,,1.0,,1.0,1.0,,,1.0,,,,78,2,1.0471698113207548,0.04111558341224914
1.0,,1.0,,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,,0.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,,,,1.0,,,1.0,1.0,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,0.0,,,1.0,,,,1.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,,0.0,,,,,,,79,2,1.0606060606060606,0.14904923411829965
1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,0.0,1.0,,1.0,,,1.0,1.0,,1.0,,,0.0,1.0,,1.0,1.0,0.0,1.0,0.0,,0.0,1.0,,,,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,1.0,0.0,,,0.0,,,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,,,,0.0,,,1.0,,80,2,1.0612244897959184,0.10696438909818026
,,1.0,,,1.0,1.0,0.0,0.0,1.0,,,,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,0.0,,0.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,1.0,1.0,,1.0,1.0,,,1.0,,,1.0,,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,0.0,1.0,1.0,,,,,81,2,1.0608272506082725,0.18422329977326468
,,1.0,,,,,1.0,1.0,,1.0,,,1.0,,1.0,,,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,,,1.0,,,1.0,1.0,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,,1.0,0.0,,,1.0,1.0,,1.0,1.0,0.0,,1.0,,,,,,,1.0,1.0,0.0,,,1.0,,1.0,,,1.0,0.0,,0.0,1.0,1.0,,,,,82,2,1.0523690773067331,0.41574609282402697
,0.0,,,,1.0,0.0,,,,,,0.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,,1.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,,,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,0.0,,,,1.0,,1.0,,1.0,1.0,,0.0,1.0,1.0,,1.0,0.0,0.0,1.0,,1.0,1.0,,,,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,,1.0,,,0.0,,,1.0,1.0,83,2,1.053191489361702,0.07737178847710662
1.0,0.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,1.0,0.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,1.0,,,1.0,1.0,1.0,,1.0,,1.0,0.0,,1.0,1.0,1.0,0.0,1.0,,,,1.0,,,1.0,,1.0,,1.0,1.0,,,,1.0,,,,,1.0,,,1.0,0.0,,,1.0,,,84,2,1.0502645502645502,0.15331503961126622
,,,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,1.0,1.0,1.0,,1.0,,,1.0,,,1.0,1.0,,,0.0,1.0,1.0,,,1.0,,,,,1.0,1.0,,,,1.0,,1.0,,1.0,1.0,,,,,1.0,0.0,,,,,,,1.0,,,1.0,,,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,,,1.0,1.0,,0.0,1.0,,85,2,1.057934508816121,0.30360806794941786
0.0,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,,0.0,1.0,,1.0,0.0,1.0,1.0,1.0,,,0.0,,1.0,1.0,,,1.0,0.0,,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,1.0,0.0,,1.0,,,,1.0,1.0,,1.0,1.0,,,1.0,1.0,,,1.0,1.0,,,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,,1.0,,1.0,1.0,,,,86,2,1.0585106382978724,0.13343655678004693
0.0,1.0,,,,,1.0,1.0,,1.0,,1.0,,1.0,,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,0.0,1.0,1.0,0.0,,1.0,,,0.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,,1.0,0.0,,,,1.0,1.0,,1.0,,1.0,1.0,1.0,0.0,,1.0,,,,,1.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,,,,0.0,87,2,1.0586854460093897,0.21031808645757985
,,1.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,,,0.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,,0.0,0.0,0.0,,,,1.0,1.0,,,1.0,,,,1.0,0.0,,,,1.0,1.0,,0.0,1.0,,1.0,0.0,,,,1.0,1.0,,,1.0,,,1.0,,,1.0,,,0.0,1.0,,1.0,1.0,,0.0,88,2,1.067632850241546,0.1922090568012857
,,1.0,,1.0,1.0,0.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,,1.0,,,0.0,,1.0,,1.0,1.0,1.0,,,,,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,,,1.0,,,1.0,0.0,1.0,,1.0,0.0,1.0,1.0,0.0,1.0,,1.0,,,,0.0,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,,,89,2,1.0570719602977667,0.30934228833738125
,,,,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,,,,1.0,0.0,,,,1.0,1.0,,,,,1.0,,,,1.0,,1.0,,,,1.0,0.0,1.0,1.0,,,1.0,0.0,,,1.0,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,1.0,1.0,1.0,,0.0,,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,0.0,,,1.0,,,0.0,,90,2,1.0598086124401913,0.48224399819176944
,,1.0,,,1.0,,0.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,1.0,0.0,1.0,,,0.0,0.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,,,0.0,,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,1.0,,1.0,1.0,,,1.0,0.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,,0.0,1.0,,,,1.0,1.0,1.0,1.0,,,1.0,1.0,,,,,1.0,,,,91,2,1.0555555555555556,0.18343503510241918
,,1.0,,1.0,1.0,0.0,,,,,,1.0,1.0,,1.0,1.0,,,1.0,1.0,,,,,1.0,,1.0,1.0,,1.0,,,,1.0,0.0,1.0,,0.0,1.0,1.0,,,1.0,,,,,1.0,,,,1.0,0.0,1.0,1.0,,,,,,,1.0,,0.0,1.0,,,1.0,0.0,1.0,0.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,,,,0.0,,92,2,1.065,0.376240041282075
,0.0,1.0,,1.0,1.0,0.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,,1.0,,0.0,0.0,,1.0,0.0,1.0,,,,,,,,1.0,,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,,,,1.0,1.0,,0.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,0.0,1.0,,,,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,,,0.0,,93,2,1.0586854460093897,0.18404176813384118
,,1.0,,1.0,0.0,1.0,,1.0,,1.0,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,0.0,,,,1.0,0.0,,1.0,,,,1.0,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,,,,,,,,1.0,,1.0,1.0,,,1.0,,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,,,,1.0,,94,2,1.0497237569060773,0.24841830061777606
