0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,0.0,,0.0,13.0,13.0,,14.0,,13.0,10.0,14.0,3.0,,14,13.0,,12.0,0,12.0,,,6.0,,,,13.0,14.0,8.0,14.0,,,,12.0,13.0,,,13.0,,8.0,,,12.0,0.0,14.0,,3.0,14.0,11.0,,,12.0,,,,,,,,4.0,,14.0,,0.0,0,2.0,,13.0,,0.0,0.0,,,,,12.0,13.0,12.0,1.0,,0.0,13.0,,,14.0,0.0,14.0,,3.0,,,51,9,7.012891344383057,0.21331966021987928
,,0.0,,12.0,10.0,8.0,2.0,0.0,5.0,12.0,,,,,9,12.0,,,0,12.0,11.0,,,0.0,,,,,0.0,10.0,,,,11.0,,,6.0,12.0,9.0,10.0,9.0,2.0,,12.0,11.0,7.0,5.0,0.0,12.0,10.0,6.0,,,10.0,0.0,,9.0,4.0,10.0,8.0,10.0,8.0,10.0,,7,0.0,8.0,12.0,,,,,0.0,0.0,,3.0,11.0,12.0,11.0,,,11.0,7.0,10.0,,,11.0,,,,,52,9,5.24283305227656,0.2566771158459283
,,21.0,0.0,,,,7.0,,20.0,,,21.0,,21.0,15,19.0,2.0,,0,20.0,20.0,,18.0,20.0,15.0,,2.0,0.0,21.0,21.0,,,,21.0,2.0,,3.0,21.0,9.0,,18.0,0.0,21.0,21.0,20.0,8.0,16.0,,,14.0,,,0.0,17.0,,0.0,20.0,19.0,19.0,13.0,20.0,0.0,20.0,,0,2.0,18.0,,6.0,,0.0,0.0,,,,,10.0,21.0,19.0,,,21.0,,17.0,,,21.0,,,,,53,9,9.841739130434783,0.2773889388854339
0.0,,,,,6.0,,11.0,,,,,11.0,,,6,11.0,3.0,,8,,,0.0,,,2.0,,,,10.0,6.0,,,,11.0,,,,,9.0,11.0,0.0,0.0,,,11.0,5.0,10.0,11.0,2.0,11.0,,2.0,,10.0,2.0,,,11.0,,,0.0,8.0,10.0,,7,,7.0,9.0,5.0,0.0,0.0,,7.0,,11.0,6.0,10.0,8.0,9.0,0.0,10.0,7.0,0.0,0.0,,,9.0,,,,9.0,54,9,4.988970588235294,0.37438803321107683
,10.0,4.0,,10.0,0.0,0.0,10.0,10.0,0.0,9.0,,10.0,7.0,0.0,8,8.0,,,7,0.0,,0.0,8.0,,,,10.0,1.0,,,,,,10.0,9.0,0.0,,10.0,10.0,9.0,10.0,,9.0,9.0,9.0,,8.0,10.0,10.0,3.0,5.0,,,,,,,,10.0,1.0,,9.0,,,6,,10.0,5.0,,10.0,,1.0,,,,8.0,9.0,0.0,0.0,,10.0,0.0,,,,,9.0,,,,,55,9,4.835,-0.05448785701784898
8.0,,0.0,6.0,0.0,9.0,8.0,2.0,8.0,,7.0,5.0,8.0,6.0,6.0,7,7.0,,,6,2.0,,4.0,7.0,,,,7.0,5.0,8.0,,9.0,,,7.0,0.0,6.0,9.0,7.0,9.0,7.0,,8.0,7.0,5.0,0.0,,0.0,8.0,4.0,,,6.0,6.0,9.0,9.0,0.0,,,,,0.0,7.0,,,8,,,9.0,,0.0,,,,,,,8.0,,9.0,,,0.0,,,9.0,9.0,,,0.0,,,56,9,3.9044368600682593,0.04642457923366997
,,11.0,0.0,11.0,10.0,12.0,0.0,,,11.0,2.0,,10.0,,11,12.0,0.0,10.0,10,0.0,12.0,8.0,,,11.0,,9.0,4.0,,9.0,,,,12.0,12.0,,11.0,8.0,12.0,12.0,0.0,,11.0,11.0,12.0,,0.0,12.0,12.0,,,0.0,7.0,3.0,,,,,,,10.0,11.0,,,9,,12.0,12.0,,8.0,,,,,0.0,1.0,0.0,12.0,12.0,,,0.0,,,,,,,,,,57,9,5.179054054054054,0.24376729328492838
,,6.0,,8.0,6.0,7.0,8.0,0.0,,,8.0,8.0,8.0,8.0,7,0.0,0.0,,6,0.0,,,,,,1.0,,,,3.0,0.0,5.0,,,,,,1.0,5.0,6.0,8.0,,7.0,7.0,0.0,,,8.0,,8.0,,,0.0,,4.0,,,,,,8.0,2.0,,,4,,4.0,5.0,,6.0,,,,,0.0,7.0,7.0,7.0,5.0,,2.0,8.0,,3.0,,,0.0,,,0.0,,58,9,3.972027972027972,0.17671912983603835
,6.0,9.0,,10.0,9.0,9.0,10.0,10.0,,10.0,,0.0,10.0,10.0,0,0.0,1.0,,3,9.0,,,5.0,,,3.0,4.0,0.0,10.0,2.0,5.0,,,5.0,9.0,,,10.0,8.0,9.0,,,8.0,9.0,7.0,,9.0,8.0,10.0,,4.0,,,,0.0,,,,,0.0,10.0,9.0,0.0,,0,,,1.0,,,0.0,2.0,,,,,10.0,,10.0,,,8.0,,8.0,,,10.0,,0.0,,,59,9,4.974619289340102,0.21391601145559316
,,12.0,0.0,0.0,10.0,12.0,,,,13.0,,11.0,12.0,13.0,5,9.0,8.0,1.0,0,4.0,0.0,,5.0,,,,13.0,0.0,0.0,,10.0,,11.0,5.0,1.0,10.0,,12.0,12.0,11.0,11.0,,12.0,12.0,3.0,,13.0,12.0,0.0,5.0,11.0,13.0,,13.0,13.0,,,,0.0,,12.0,12.0,0.0,7.0,4,,13.0,13.0,0.0,13.0,,,,,,13.0,12.0,,2.0,,,11.0,12.0,,13.0,,2.0,,,,,60,9,6.014851485148514,0.16728118209704126
,0.0,0.0,,10.0,11.0,8.0,,4.0,0.0,8.0,,10.0,9.0,5.0,8,9.0,,,8,5.0,,11.0,2.0,0.0,,6.0,6.0,0.0,0.0,,,,,8.0,9.0,,0.0,9.0,10.0,8.0,11.0,7.0,0.0,7.0,11.0,,,6.0,9.0,4.0,,10.0,,11.0,,,11.0,,11.0,,1.0,10.0,11.0,,9,,4.0,11.0,,,,10.0,3.0,,,,11.0,,10.0,,,7.0,,10.0,8.0,0.0,,,0.0,,,61,9,4.329391891891892,0.2119312095315897
,,12.0,,,12.0,12.0,12.0,4.0,6.0,12.0,,,11.0,0.0,8,11.0,,,10,10.0,,,,,,,9.0,3.0,12.0,6.0,12.0,,9.0,,12.0,,1.0,12.0,12.0,,11.0,0.0,12.0,11.0,,0.0,12.0,,,0.0,,4.0,,0.0,0.0,,2.0,12.0,12.0,0.0,,11.0,,,4,6.0,7.0,12.0,0.0,,,0.0,1.0,,,,,,0.0,,,12.0,,,,,1.0,,,,6.0,62,9,5.708404802744425,0.43175406071720146
,,0.0,,7.0,6.0,6.0,7.0,6.0,,6.0,,0.0,6.0,7.0,5,5.0,,,4,1.0,,,,,6.0,,0.0,3.0,,,4.0,,0.0,7.0,6.0,,,5.0,7.0,0.0,,1.0,4.0,5.0,7.0,,,0.0,7.0,,,7.0,2.0,7.0,,,,,,3.0,,6.0,2.0,,2,,,7.0,,,3.0,,0.0,,,1.0,7.0,7.0,7.0,,0.0,5.0,0.0,,7.0,0.0,7.0,,,6.0,7.0,63,9,3.6325088339222615,0.05248059895881456
,12.0,12.0,,,8.0,,12.0,,,,,,,,8,5.0,11.0,,0,12.0,12.0,0.0,0.0,,,,,,12.0,4.0,,,,8.0,12.0,,,,9.0,12.0,10.0,0.0,,,11.0,12.0,11.0,,0.0,10.0,,,0.0,11.0,11.0,,,8.0,12.0,,12.0,10.0,12.0,,0,6.0,7.0,10.0,,4.0,,,,,0.0,5.0,5.0,9.0,9.0,,0.0,11.0,,0.0,1.0,,7.0,,,,,64,9,5.544642857142857,0.166131014155723
,,7.0,,9.0,7.0,8.0,9.0,,,9.0,8.0,,9.0,0.0,7,9.0,,,6,8.0,,7.0,,,4.0,,9.0,3.0,9.0,9.0,,,1.0,9.0,,,,5.0,0.0,2.0,0.0,,1.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,6.0,,0.0,9.0,5.0,,0.0,0.0,,,,1.0,9.0,,6,9.0,7.0,8.0,,0.0,,,,0.0,,,8.0,9.0,3.0,0.0,,8.0,0.0,,,,5.0,5.0,8.0,,,65,9,3.9650582362728786,0.1951068924055285
,,14.0,,8.0,0.0,13.0,,,2.0,14.0,5.0,14.0,14.0,14.0,11,13.0,,10.0,4,12.0,14.0,,3.0,0.0,0.0,0.0,13.0,11.0,,14.0,,,,13.0,13.0,,0.0,14.0,14.0,14.0,4.0,2.0,11.0,14.0,2.0,0.0,14.0,,0.0,2.0,,,,,,,14.0,,,,14.0,13.0,,,9,0.0,11.0,14.0,,,5.0,,0.0,,,0.0,,14.0,12.0,,,13.0,,,14.0,11.0,12.0,,,11.0,,66,9,5.974789915966387,0.36629095441785564
0.0,,7.0,0.0,14.0,1.0,13.0,14.0,14.0,,14.0,1.0,14.0,9.0,0.0,13,12.0,,,11,12.0,6.0,14.0,10.0,0.0,8.0,6.0,13.0,11.0,,,14.0,,,13.0,13.0,,0.0,14.0,,13.0,14.0,14.0,2.0,13.0,12.0,,,13.0,14.0,4.0,,12.0,11.0,14.0,14.0,,0.0,,,,14.0,13.0,,12.0,12,,14.0,13.0,6.0,,,0.0,,,,,14.0,0.0,0.0,,14.0,13.0,,,14.0,14.0,9.0,,0.0,,,67,9,5.560855263157895,0.2583547882189777
,,11.0,,12.0,0.0,1.0,11.0,1.0,,6.0,10.0,9.0,11.0,12.0,8,10.0,,0.0,7,10.0,,6.0,,,,,11.0,12.0,,,,,,12.0,11.0,,,12.0,,11.0,,,12.0,5.0,12.0,2.0,,11.0,8.0,,,,,,,,,,,7.0,,12.0,,,9,0.0,,10.0,,12.0,0.0,9.0,0.0,,,12.0,12.0,5.0,11.0,,12.0,0.0,,11.0,12.0,0.0,0.0,0.0,10.0,0.0,,68,9,5.091228070175439,0.21829517927467926
,,13.0,,13.0,12.0,12.0,3.0,0.0,,0.0,13.0,13.0,0.0,9.0,11,11.0,,,12,12.0,,9.0,12.0,,0.0,0.0,11.0,13.0,,9.0,0.0,7.0,,,13.0,,,13.0,,12.0,11.0,13.0,12.0,10.0,13.0,,,8.0,13.0,,,0.0,,13.0,4.0,11.0,,0.0,,,,13.0,,,12,,,10.0,,13.0,,10.0,7.0,0.0,3.0,13.0,13.0,13.0,13.0,,8.0,0.0,11.0,,13.0,7.0,12.0,10.0,,,,69,9,5.155440414507772,0.17863075864026218
,,0.0,,10.0,9.0,8.0,9.0,10.0,,10.0,5.0,10.0,9.0,10.0,9,9.0,,,7,10.0,,10.0,4.0,,4.0,,0.0,,,,10.0,,,,10.0,,,0.0,0.0,9.0,10.0,,0.0,8.0,10.0,6.0,8.0,9.0,,10.0,,,,8.0,0.0,,,,,,8.0,8.0,10.0,,5,0.0,,0.0,,,,4.0,5.0,,,,10.0,,,,0.0,6.0,7.0,,,,10.0,,0.0,,10.0,70,9,4.4682675814751285,0.04563623542954246
,,10.0,,,9.0,10.0,,8.0,,10.0,,10.0,7.0,10.0,8,9.0,0.0,,0,9.0,,,1.0,,10.0,5.0,,4.0,9.0,10.0,,,,0.0,10.0,0.0,,5.0,8.0,10.0,7.0,10.0,10.0,10.0,,0.0,5.0,,,9.0,,,,9.0,,2.0,5.0,,10.0,10.0,10.0,7.0,0.0,,6,0.0,1.0,9.0,,,,0.0,2.0,,,0.0,10.0,,6.0,,10.0,,,,,,7.0,,6.0,0.0,,71,9,4.508561643835616,0.2511206463080281
,,3.0,,,8.0,12.0,12.0,2.0,12.0,7.0,,,12.0,0.0,10,0.0,,8.0,10,12.0,12.0,0.0,0.0,,,,12.0,,,10.0,,,,,,,6.0,12.0,11.0,12.0,9.0,12.0,,11.0,11.0,,12.0,12.0,,0.0,4.0,,,12.0,12.0,,12.0,0.0,4.0,,12.0,10.0,,,9,,11.0,0.0,,12.0,2.0,,11.0,,,11.0,12.0,6.0,12.0,10.0,12.0,11.0,0.0,0.0,,0.0,11.0,,7.0,11.0,,72,9,4.99327731092437,0.25100202838656577
,,7.0,,0.0,7.0,6.0,9.0,,,9.0,,3.0,9.0,0.0,4,9.0,,,3,2.0,0.0,,,9.0,0.0,,9.0,,0.0,9.0,,,,,,,,9.0,6.0,8.0,5.0,,,8.0,8.0,7.0,0.0,9.0,,2.0,,,,3.0,,7.0,9.0,8.0,0.0,,7.0,4.0,8.0,,4,0.0,5.0,0.0,8.0,8.0,,9.0,,,,,9.0,9.0,8.0,0.0,,8.0,,8.0,,,8.0,,,,,73,9,3.8957264957264957,0.12214620149888232
,,7.0,,,4.0,0.0,0.0,0.0,,,,0.0,8.0,8.0,6,7.0,,,5,7.0,8.0,,,,,0.0,,,7.0,7.0,,,1.0,,,,8.0,0.0,5.0,2.0,6.0,,8.0,8.0,6.0,7.0,7.0,8.0,,8.0,,,,0.0,,,4.0,0.0,8.0,,,4.0,2.0,,2,,7.0,1.0,4.0,0.0,,,8.0,4.0,0.0,8.0,7.0,6.0,3.0,5.0,8.0,8.0,,,,,6.0,,,,,74,9,3.9168081494057727,0.08596648447615278
,,0.0,,4.0,11.0,10.0,0.0,10.0,,9.0,,10.0,7.0,11.0,9,9.0,,,8,7.0,,10.0,,,3.0,,8.0,0.0,1.0,,7.0,0.0,,10.0,0.0,,,5.0,10.0,8.0,11.0,10.0,8.0,6.0,10.0,11.0,,4.0,10.0,,11.0,9.0,,,11.0,0.0,8.0,,,,11.0,9.0,0.0,11.0,9,,6.0,11.0,,,,11.0,,,,,11.0,,10.0,,,0.0,9.0,,0.0,11.0,11.0,,,10.0,0.0,75,9,4.492659053833605,-0.09134191244288159
3.0,,6.0,,6.0,6.0,0.0,8.0,8.0,,7.0,,7.0,6.0,8.0,7,3.0,,0.0,4,5.0,,,3.0,,,,7.0,7.0,,8.0,1.0,0.0,,7.0,6.0,,,0.0,,5.0,,8.0,6.0,3.0,1.0,,,6.0,0.0,,,7.0,,,,,,,,,,8.0,,0.0,5,0.0,,7.0,,8.0,,,,,0.0,,4.0,0.0,7.0,,8.0,6.0,,,5.0,0.0,8.0,,,4.0,8.0,76,9,3.718918918918919,0.1881649064101736
,,,,,9.0,11.0,,,5.0,,,0.0,11.0,,10,0.0,10.0,,3,11.0,,,,,,6.0,,,11.0,0.0,,,11.0,,11.0,,,0.0,10.0,5.0,10.0,,11.0,9.0,11.0,11.0,5.0,,0.0,11.0,,,,11.0,0.0,,11.0,6.0,11.0,0.0,,7.0,,,4,,0.0,9.0,,11.0,3.0,,,6.0,0.0,8.0,11.0,3.0,10.0,4.0,10.0,10.0,,,0.0,,10.0,,,11.0,,77,9,5.4784172661870505,0.057469148933143206
,,13.0,,0.0,11.0,12.0,0.0,13.0,0.0,12.0,8.0,13.0,8.0,13.0,0,12.0,11.0,,9,10.0,0.0,,,,,,10.0,4.0,,,,,13.0,11.0,12.0,,,13.0,0.0,12.0,12.0,0.0,12.0,10.0,13.0,13.0,12.0,13.0,13.0,0.0,0.0,12.0,,13.0,,,,,13.0,,0.0,13.0,,,8,10.0,11.0,13.0,,,,,,,12.0,13.0,13.0,10.0,7.0,,,1.0,,,11.0,,13.0,,,,,78,9,5.430016863406408,-0.025568758489974645
,,3.0,,0.0,9.0,9.0,1.0,10.0,,10.0,,10.0,9.0,,3,9.0,5.0,,8,9.0,,0.0,,,,,10.0,,,10.0,,,,10.0,7.0,,,10.0,2.0,7.0,10.0,,9.0,9.0,0.0,,10.0,6.0,0.0,10.0,,10.0,2.0,8.0,0.0,,,,,,,9.0,8.0,,0,,8.0,10.0,,,0.0,0.0,,,,,9.0,0.0,10.0,,,8.0,,,0.0,7.0,,5.0,,,,79,9,4.8147512864493995,0.18848588501225524
,,12.0,,12.0,11.0,12.0,1.0,,6.0,12.0,,,0.0,,10,12.0,,,10,11.0,12.0,,,11.0,0.0,,12.0,8.0,12.0,0.0,,0.0,,0.0,1.0,,9.0,11.0,10.0,12.0,9.0,9.0,12.0,8.0,12.0,11.0,11.0,,,11.0,,,,3.0,0.0,,12.0,0.0,12.0,,4.0,10.0,12.0,,4,7.0,7.0,12.0,,,,,,0.0,,11.0,12.0,0.0,11.0,,,9.0,,11.0,,,0.0,,,,2.0,80,9,5.35738255033557,0.08431507169517641
10.0,,12.0,,,15.0,15.0,0.0,0.0,,,4.0,,15.0,0.0,3,14.0,,,13,11.0,0.0,,0.0,,,,15.0,,14.0,15.0,,,,,,,,,15.0,0.0,0.0,13.0,,14.0,15.0,11.0,15.0,13.0,,,,,15.0,13.0,,,1.0,15.0,,,,14.0,,15.0,14,10.0,15.0,15.0,,11.0,0.0,5.0,,,,,15.0,,15.0,,0.0,14.0,,3.0,0.0,,,,,,,81,9,6.570434782608696,0.2971738859637468
,,9.0,,6.0,10.0,10.0,10.0,,,10.0,,10.0,10.0,3.0,8,9.0,,0.0,7,8.0,,10.0,0.0,10.0,7.0,,10.0,0.0,,,2.0,,5.0,10.0,10.0,,1.0,0.0,10.0,9.0,4.0,10.0,10.0,8.0,10.0,,0.0,7.0,5.0,,,,,,0.0,,,,,,7.0,9.0,0.0,,8,,,,,,,,,0.0,,,6.0,,,,,9.0,0.0,,0.0,9.0,4.0,,,,,82,9,4.3954305799648505,0.4184272504041887
,0.0,10.0,,10.0,6.0,0.0,10.0,,9.0,,,0.0,9.0,10.0,5,7.0,,,4,9.0,7.0,,,7.0,,4.0,,,7.0,2.0,,,,,2.0,,,9.0,6.0,8.0,5.0,,10.0,10.0,8.0,7.0,3.0,,,0.0,,,,7.0,,,2.0,3.0,6.0,,0.0,5.0,6.0,,1,0.0,0.0,8.0,,9.0,,,,,,7.0,7.0,0.0,0.0,,8.0,8.0,,8.0,,,0.0,,,,,83,9,4.416812609457093,0.10734569985962603
,0.0,8.0,,10.0,10.0,9.0,10.0,0.0,10.0,9.0,,10.0,9.0,,7,10.0,,,8,8.0,0.0,10.0,,,6.0,1.0,9.0,10.0,5.0,,,1.0,,10.0,10.0,,0.0,0.0,10.0,0.0,10.0,10.0,9.0,0.0,10.0,,,6.0,9.0,,3.0,3.0,,,0.0,,7.0,,9.0,0.0,10.0,9.0,,,9,,10.0,1.0,,,6.0,,,,,8.0,9.0,6.0,10.0,8.0,,7.0,,,2.0,0.0,,6.0,,,,84,9,4.352253756260434,0.31898414923313934
12.0,10.0,,,,0.0,1.0,20.0,,,0.0,2.0,17.0,,,19,19.0,,,20,20.0,,20.0,,,,,,20.0,0.0,19.0,11.0,,,20.0,,19.0,,19.0,19.0,20.0,14.0,,,,20.0,20.0,5.0,18.0,,18.0,,,,18.0,0.0,,19.0,20.0,16.0,,19.0,19.0,3.0,,17,,19.0,20.0,,0.0,0.0,0.0,17.0,0.0,20.0,20.0,20.0,20.0,18.0,,0.0,,,,,20.0,20.0,,0.0,17.0,,85,9,7.440140845070423,0.3388669521144844
0.0,11.0,12.0,0.0,12.0,6.0,1.0,10.0,0.0,7.0,6.0,4.0,12.0,12.0,,0,9.0,4.0,2.0,0,12.0,,10.0,,,0.0,,,,,4.0,11.0,0.0,,12.0,0.0,,,,12.0,11.0,,,12.0,10.0,,,,11.0,,,11.0,,,,0.0,,,,1.0,,10.0,,1.0,,5,8.0,12.0,8.0,12.0,12.0,,11.0,2.0,,,9.0,,,,,0.0,12.0,12.0,,,,7.0,1.0,11.0,,,86,9,6.220665499124343,0.20609339747578811
0.0,15.0,15.0,,,15.0,15.0,1.0,,4.0,,3.0,10.0,12.0,15.0,14,0.0,9.0,,15,15.0,,14.0,,,13.0,,,,0.0,2.0,12.0,0.0,,,13.0,,0.0,,14.0,13.0,15.0,,3.0,14.0,14.0,14.0,9.0,13.0,,15.0,,,,0.0,0.0,,,0.0,,,15.0,2.0,13.0,14.0,2,,8.0,1.0,14.0,0.0,15.0,14.0,,,6.0,15.0,15.0,14.0,14.0,,15.0,15.0,15.0,7.0,,,15.0,,3.0,,0.0,87,9,6.962774957698816,0.14644799384506949
,,8.0,,10.0,10.0,10.0,,4.0,,10.0,2.0,0.0,9.0,11.0,10,9.0,8.0,,5,9.0,,,,,,,7.0,10.0,4.0,,0.0,11.0,,9.0,8.0,,,10.0,11.0,9.0,,0.0,0.0,0.0,10.0,,,8.0,2.0,,1.0,9.0,,,,,0.0,,,,,6.0,,0.0,4,,,0.0,,,5.0,,,,,11.0,11.0,11.0,9.0,,,9.0,,,0.0,7.0,,,,,0.0,88,9,5.269581056466302,0.1904263369450993
,,8.0,,6.0,9.0,0.0,,10.0,,10.0,,10.0,9.0,3.0,9,10.0,0.0,,7,9.0,,,,,0.0,,2.0,10.0,,5.0,7.0,,,7.0,9.0,,0.0,3.0,0.0,9.0,,8.0,9.0,10.0,10.0,,,10.0,,,5.0,10.0,,,,,,,1.0,3.0,,0.0,,,4,0.0,,10.0,0.0,,,,,,,0.0,6.0,10.0,10.0,,,8.0,,,0.0,5.0,,,2.0,,,89,9,4.924050632911392,0.3749446009262552
,,8.0,,9.0,0.0,9.0,,,,2.0,,,7.0,,7,9.0,5.0,,2,8.0,,7.0,,,0.0,,9.0,,8.0,9.0,,,,9.0,6.0,,,8.0,7.0,9.0,3.0,,4.0,9.0,9.0,0.0,8.0,,,9.0,,0.0,3.0,5.0,,,,9.0,9.0,0.0,,5.0,0.0,0.0,6,,8.0,8.0,,8.0,0.0,,,,1.0,9.0,9.0,9.0,7.0,3.0,9.0,3.0,,0.0,,,9.0,,8.0,0.0,,90,9,4.032871972318339,0.2928744237282299
,,9.0,10.0,11.0,9.0,10.0,0.0,11.0,4.0,10.0,10.0,11.0,10.0,11.0,9,10.0,,,7,9.0,0.0,11.0,,,0.0,0.0,10.0,11.0,,,11.0,1.0,,11.0,9.0,10.0,8.0,0.0,11.0,3.0,11.0,,5.0,0.0,0.0,11.0,10.0,9.0,0.0,11.0,,11.0,,11.0,,,,,0.0,,9.0,10.0,9.0,,6,2.0,11.0,11.0,,9.0,0.0,,,,,,10.0,11.0,10.0,,11.0,8.0,,6.0,1.0,11.0,11.0,,,,,91,9,4.5150554675118855,0.03427780198515476
14.0,,14.0,,,14.0,0.0,14.0,,,,2.0,2.0,13.0,12.0,13,13.0,4.0,,13,13.0,,5.0,,,1.0,,14.0,,12.0,,14.0,,,14.0,0.0,,,0.0,14.0,14.0,,13.0,12.0,12.0,13.0,,,13.0,,,,14.0,0.0,14.0,,7.0,,,,,7.0,13.0,11.0,0.0,3,,,14.0,0.0,7.0,0.0,,,,,,0.0,,14.0,,,14.0,13.0,,,0.0,14.0,,,0.0,,92,9,5.952714535901927,0.4636358599129955
,0.0,10.0,,10.0,8.0,0.0,9.0,10.0,,,2.0,4.0,10.0,5.0,5,9.0,,,7,8.0,8.0,10.0,,,,0.0,0.0,,10.0,0.0,10.0,4.0,,,10.0,6.0,,10.0,9.0,9.0,0.0,,1.0,9.0,9.0,10.0,5.0,2.0,,10.0,,,9.0,9.0,,10.0,0.0,10.0,10.0,,9.0,6.0,8.0,,5,,0.0,10.0,,,9.0,7.0,,,9.0,10.0,10.0,10.0,9.0,,10.0,9.0,0.0,,4.0,,8.0,,,0.0,,93,9,4.523349436392914,0.026457060747825983
,,10.0,,12.0,0.0,11.0,,12.0,,12.0,,12.0,0.0,4.0,10,9.0,0.0,,9,10.0,0.0,,0.0,,,,11.0,0.0,9.0,3.0,,,,11.0,12.0,,6.0,12.0,11.0,11.0,11.0,0.0,8.0,11.0,0.0,12.0,2.0,,,11.0,,,0.0,9.0,,,,12.0,12.0,,12.0,10.0,12.0,,8,9.0,11.0,9.0,12.0,11.0,0.0,,,,5.0,7.0,11.0,10.0,11.0,,6.0,11.0,,5.0,,12.0,10.0,,,12.0,,94,9,4.590604026845638,0.10117368216122936
,0.0,10.0,,6.0,7.0,10.0,12.0,11.0,0.0,10.0,,6.0,9.0,10.0,0,0.0,,,7,8.0,,,,,,9.0,2.0,0.0,10.0,9.0,,,,11.0,10.0,,,10.0,11.0,6.0,11.0,12.0,9.0,10.0,9.0,12.0,12.0,11.0,12.0,10.0,,11.0,,5.0,,,,,,,12.0,8.0,12.0,,0,,3.0,9.0,,0.0,,,,,,10.0,8.0,0.0,3.0,,0.0,9.0,,,12.0,12.0,0.0,,,,,95,9,5.3427152317880795,-0.21520705274826651
8.0,,14.0,,16.0,11.0,15.0,13.0,8.0,,15.0,,16.0,16.0,16.0,11,0.0,0.0,,10,13.0,2.0,0.0,,,,,16.0,16.0,,16.0,,0.0,,9.0,16.0,,,15.0,16.0,0.0,15.0,,15.0,3.0,12.0,16.0,16.0,14.0,0.0,15.0,,,,16.0,,,,4.0,0.0,,16.0,15.0,0.0,,11,,16.0,15.0,,16.0,,,,,5.0,16.0,0.0,16.0,14.0,,16.0,14.0,,,,,15.0,0.0,,5.0,,96,9,6.655683690280066,0.07650081011744547
,,14.0,,,11.0,14.0,11.0,,,14.0,1.0,14.0,14.0,,12,4.0,,6.0,9,13.0,14.0,,,,0.0,,,8.0,13.0,2.0,,,,0.0,14.0,,,14.0,13.0,14.0,12.0,,14.0,13.0,0.0,13.0,13.0,12.0,,13.0,,,,0.0,,12.0,0.0,11.0,14.0,,14.0,10.0,6.0,11.0,0,6.0,12.0,0.0,,11.0,1.0,10.0,,,,12.0,11.0,0.0,11.0,14.0,4.0,13.0,2.0,,,0.0,10.0,0.0,,,,97,9,6.063865546218487,0.22171284766461086
,,3.0,,0.0,7.0,8.0,5.0,9.0,,10.0,0.0,9.0,7.0,0.0,8,8.0,,2.0,1,7.0,10.0,,7.0,,,,8.0,10.0,,,7.0,,,10.0,9.0,0.0,0.0,9.0,10.0,8.0,,,1.0,6.0,9.0,,0.0,8.0,,6.0,,10.0,,10.0,,,,,10.0,9.0,9.0,9.0,,,8,,,9.0,,0.0,,0.0,,,,,9.0,10.0,10.0,,8.0,8.0,,0.0,,10.0,10.0,0.0,1.0,,,98,9,4.267651888341543,0.13812504825444813
,,13.0,,3.0,12.0,13.0,0.0,,,,,13.0,13.0,,11,1.0,,,10,11.0,12.0,,,13.0,0.0,,13.0,0.0,10.0,12.0,1.0,,,0.0,,,1.0,13.0,6.0,12.0,10.0,0.0,13.0,12.0,11.0,10.0,8.0,13.0,,11.0,,,0.0,0.0,13.0,0.0,13.0,7.0,12.0,,0.0,9.0,11.0,,8,,9.0,10.0,,13.0,,,,,,11.0,12.0,8.0,0.0,,13.0,13.0,2.0,,,,12.0,,,,,99,9,5.642857142857143,0.1574622740355063
,,5.0,,6.0,2.0,5.0,7.0,7.0,,6.0,,6.0,6.0,7.0,3,6.0,,,4,4.0,,0.0,3.0,,,0.0,2.0,7.0,0.0,7.0,7.0,,,6.0,0.0,,2.0,5.0,6.0,6.0,5.0,5.0,0.0,0.0,6.0,2.0,7.0,5.0,7.0,7.0,,1.0,,,7.0,0.0,0.0,,,,2.0,0.0,7.0,,5,,1.0,7.0,,,,,,,,0.0,7.0,5.0,6.0,,,4.0,4.0,,7.0,4.0,6.0,,,,,100,9,3.5008077544426492,-0.0686699221869763
,,13.0,,15.0,15.0,0.0,2.0,,10.0,15.0,15.0,15.0,14.0,15.0,14,12.0,,,12,5.0,0.0,15.0,,,11.0,,15.0,,15.0,,0.0,0.0,,14.0,15.0,,5.0,15.0,15.0,14.0,15.0,,4.0,13.0,13.0,,15.0,14.0,6.0,0.0,0.0,,0.0,0.0,15.0,,,,,,15.0,14.0,,,11,,15.0,15.0,14.0,,,15.0,,,,,14.0,7.0,8.0,7.0,,0.0,,,,,10.0,,0.0,,14.0,101,9,6.167763157894737,0.11836697647189294
