0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
0.0,1,1,1,2,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1,2.0,1.0,0.0,2.0,2.0,2.0,1,2.0,2.0,0.0,2.0,,1.0,0,2.0,,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,1.0,1.0,0.0,0.0,2.0,1,1,2.0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,2.0,0.0,2.0,1,1.0,2.0,2.0,2.0,,,2.0,2.0,1.0,51,6,1.1941097724230254,-0.22899096178221945
,1,0,0,1,1.0,,1.0,0.0,1.0,1.0,,1,,1.0,,,,1.0,0,1.0,1.0,,1.0,,1.0,1,0.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1,1.0,1.0,1.0,,,1.0,1,1,1.0,0,0.0,,,1.0,1.0,,1.0,,1.0,1.0,,,1.0,1.0,0.0,0,,0.0,,,,,,,1.0,52,6,1.1238244514106583,-0.09971894397001081
0.0,1,1,0,0,,,0.0,1.0,1.0,1.0,,1,,1.0,0.0,,0.0,,0,,1.0,,1.0,,1.0,1,,,,1.0,,,1.0,0.0,,1.0,1.0,1.0,1,1.0,1.0,1.0,,,1.0,1,1,1.0,0,0.0,1.0,,1.0,1.0,,,,1.0,1.0,,,1.0,,1.0,1,,,,,,1.0,,,,53,6,1.1412268188302426,-0.09101864988592864
0.0,1,1,1,1,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1,2.0,1.0,2.0,2.0,2.0,1.0,1,2.0,2.0,2.0,1.0,,1.0,1,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,1,2.0,1.0,0.0,2.0,2.0,1.0,1,1,2.0,0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,1.0,54,6,1.177807486631016,-0.5967422435334104
2.0,1,2,1,0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,1,2.0,1.0,0.0,,0.0,2.0,0,2.0,2.0,2.0,2.0,2.0,1.0,1,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2,0.0,1.0,1.0,,2.0,2.0,2,1,2.0,1,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,,,,2.0,55,6,1.2300275482093663,-0.26520319056171004
,1,1,1,0,1.0,,0.0,1.0,0.0,1.0,1.0,1,,1.0,,,,,1,1.0,0.0,,0.0,,1.0,1,0.0,,,1.0,,,,,1.0,0.0,1.0,,1,,1.0,0.0,,,1.0,1,1,,0,1.0,,1.0,1.0,1.0,,1.0,,,,,,1.0,,,1,,0.0,,1.0,,,,,1.0,56,6,1.162162162162162,0.03254070133091433
2.0,1,1,1,1,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1,2.0,1.0,1.0,2.0,0.0,2.0,1,1.0,2.0,2.0,2.0,,2.0,1,2.0,,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,0,1.0,1.0,1.0,2.0,2.0,0.0,0,1,2.0,1,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,,0.0,2.0,2.0,0,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,57,6,1.174934725848564,-0.6159263905346322
,2,2,1,1,2.0,0.0,0.0,2.0,2.0,2.0,2.0,1,2.0,1.0,0.0,0.0,0.0,2.0,1,2.0,2.0,2.0,2.0,,2.0,1,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0,1.0,,2.0,2.0,1,1,2.0,1,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1,1.0,2.0,2.0,2.0,2.0,,0.0,,2.0,58,6,1.2252252252252251,-0.13455400062880288
2.0,2,1,1,1,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1,0.0,1.0,0.0,2.0,2.0,2.0,0,2.0,2.0,2.0,1.0,0.0,2.0,1,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1,2.0,1.0,1.0,2.0,2.0,2.0,1,1,2.0,1,1.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,,2.0,2.0,1.0,1,0.0,2.0,2.0,0.0,2.0,,,,2.0,59,6,1.1924119241192412,-0.39668114013689604
2.0,1,1,2,1,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1,0.0,1.0,2.0,,2.0,2.0,0,2.0,2.0,2.0,0.0,0.0,1.0,1,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,0.0,1.0,2.0,2.0,2.0,0,1,0.0,1,1.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,60,6,1.1975476839237058,-0.46571812018581105
2.0,0,2,1,1,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1,2.0,2.0,2.0,,2.0,1.0,1,2.0,2.0,2.0,1.0,,0.0,1,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2,2.0,2.0,1.0,0.0,2.0,2.0,1,1,2.0,2,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1,2.0,2.0,2.0,0.0,2.0,,,,2.0,61,6,1.2474964234620887,-0.28616272111695445
,1,1,1,1,,,1.0,1.0,,1.0,,1,,1.0,,,,,1,0.0,1.0,0.0,1.0,,0.0,0,,,,1.0,1.0,,,,,,1.0,,1,,1.0,1.0,0.0,,1.0,1,0,,1,1.0,1.0,,1.0,0.0,,1.0,0.0,1.0,0.0,,,,,1.0,0,,,,,,,,,1.0,62,6,1.1513437057991514,0.2209456138639423
,1,1,0,1,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1,2.0,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,0.0,,2.0,1,0.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2,1.0,2.0,1.0,0.0,2.0,2.0,2,2,2.0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,,0.0,2.0,2.0,1,2.0,2.0,0.0,2.0,2.0,,,0.0,2.0,63,6,1.2712842712842713,-0.2337207140007958
2.0,1,1,1,1,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1,2.0,1.0,2.0,2.0,0.0,2.0,1,2.0,2.0,2.0,0.0,0.0,2.0,1,2.0,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0,2.0,0.0,1.0,0.0,2.0,0.0,2,1,2.0,1,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,,1.0,2.0,0.0,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,64,6,1.1937581274382314,-0.5150434917801028
2.0,2,1,1,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,,2.0,2.0,2.0,0.0,2.0,1,2.0,0.0,2.0,2.0,,2.0,1,2.0,0.0,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2,2.0,1.0,1.0,,2.0,1.0,1,2,2.0,1,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0,2.0,2.0,0.0,2.0,2.0,,,,2.0,65,6,1.2280701754385965,-0.22241402134290505
2.0,1,1,0,1,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1,2.0,1.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,2.0,,1.0,1,2.0,,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1,2.0,1.0,1.0,2.0,2.0,1.0,0,1,2.0,0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,0.0,0.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,66,6,1.2152866242038216,-0.5579013432044145
2.0,1,2,1,1,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1,2.0,2.0,2.0,2.0,0.0,1.0,1,2.0,2.0,1.0,2.0,,0.0,1,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1,2.0,2.0,1.0,0.0,0.0,2.0,1,1,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,0.0,,,2.0,2.0,67,6,1.2249283667621778,-0.28315398011805326
,2,2,0,1,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1,0.0,2.0,2.0,,2.0,2.0,2,2.0,2.0,2.0,2.0,,2.0,1,2.0,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2,2.0,2.0,0.0,,2.0,2.0,2,1,2.0,1,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,,,2.0,1.0,2.0,1,2.0,0.0,2.0,2.0,0.0,,0.0,,2.0,68,6,1.3019169329073483,-0.008415052653976789
2.0,0,1,1,1,2.0,2.0,1.0,1.0,2.0,0.0,2.0,1,2.0,1.0,0.0,2.0,2.0,2.0,1,2.0,2.0,2.0,1.0,,1.0,1,2.0,,1.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1,2.0,0.0,1.0,2.0,2.0,1.0,1,1,2.0,1,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,2.0,0.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,69,6,1.1701570680628273,-0.5167977442415808
,1,0,0,1,,,0.0,1.0,0.0,1.0,,1,,1.0,,,,,1,1.0,1.0,0.0,1.0,,1.0,1,,,,0.0,,1.0,,1.0,,,1.0,,1,,1.0,1.0,,,1.0,0,1,1.0,0,1.0,,,1.0,1.0,,1.0,,,,,,1.0,,0.0,1,,,,,,,,,0.0,70,6,1.1814461118690314,0.06276567478687697
,1,1,1,0,,,1.0,,1.0,,,1,,1.0,,,,,1,1.0,,,1.0,,1.0,0,1.0,,0.0,1.0,1.0,1.0,,0.0,,1.0,1.0,,1,1.0,0.0,1.0,,1.0,1.0,1,1,,1,1.0,,1.0,,1.0,,0.0,,,,,0.0,0.0,,0.0,1,,,0.0,,,,,,,71,6,1.1390070921985815,0.26110415937773274
2.0,1,2,1,0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1,,0.0,1.0,0.0,2.0,2.0,1,0.0,2.0,0.0,2.0,,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,1,2.0,1.0,1.0,0.0,2.0,2.0,1,1,2.0,1,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,0,2.0,2.0,2.0,2.0,,,,,2.0,72,6,1.2338709677419355,-0.2934872240856243
0.0,1,0,1,1,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1,2.0,0.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,1.0,0.0,1.0,1,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,1,2.0,1.0,1.0,,2.0,2.0,1,2,2.0,1,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,,2.0,0.0,2.0,73,6,1.1975642760487144,-0.37988737369992626
2.0,1,2,1,1,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1,,2.0,2.0,,2.0,0.0,1,2.0,2.0,2.0,2.0,,2.0,0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1,2.0,0.0,1.0,2.0,2.0,2.0,1,1,0.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,2.0,0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,74,6,1.2361111111111112,-0.3665156773888531
2.0,1,0,1,1,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1,0.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,0.0,1.0,,1.0,1,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,0.0,1.0,1.0,2.0,2.0,1.0,1,1,2.0,1,1.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,2.0,,,2.0,2.0,75,6,1.167989417989418,-0.4790538142198889
2.0,1,2,1,1,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1,2.0,1.0,2.0,,2.0,0.0,1,2.0,2.0,2.0,2.0,,2.0,1,2.0,,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,2,2.0,1.0,1.0,2.0,0.0,1.0,0,1,1.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,1,2.0,2.0,2.0,0.0,2.0,,0.0,2.0,2.0,76,6,1.17092866756393,-0.3816842986035831
2.0,1,1,1,1,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1,0.0,1.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,0.0,,1.0,1,2.0,,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1,1.0,1.0,1.0,2.0,2.0,0.0,2,1,0.0,1,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2,0.0,2.0,0.0,2.0,2.0,,,0.0,1.0,77,6,1.1825293350717079,-0.4360702146552101
2.0,0,1,1,1,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1,2.0,1.0,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,1.0,,1.0,1,2.0,,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1,1.0,1.0,1.0,2.0,2.0,2.0,1,1,2.0,1,0.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,78,6,1.1738002594033723,-0.6313080027913397
2.0,1,2,1,0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1,2.0,0.0,2.0,,1.0,0.0,1,2.0,2.0,2.0,1.0,0.0,0.0,1,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2,2.0,1.0,0.0,2.0,2.0,1.0,1,1,2.0,1,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,79,6,1.185580774365821,-0.5209681312557621
2.0,1,0,1,1,2.0,0.0,1.0,2.0,2.0,1.0,2.0,1,0.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,0.0,2.0,,2.0,0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1,0.0,1.0,1.0,2.0,2.0,2.0,2,1,2.0,0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,0.0,1.0,,2.0,80,6,1.2037533512064342,-0.3494323985209546
2.0,1,1,1,1,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1,2.0,1.0,2.0,2.0,0.0,2.0,1,2.0,0.0,2.0,1.0,,1.0,0,2.0,,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1.0,1.0,1.0,2.0,2.0,1.0,1,1,2.0,1,1.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,81,6,1.172503242542153,-0.575259794912253
,2,0,2,1,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1,0.0,2.0,2.0,,2.0,2.0,2,2.0,2.0,2.0,0.0,,1.0,1,2.0,,2.0,2.0,2.0,2.0,,2.0,0.0,2.0,2.0,0.0,2,0.0,1.0,1.0,,0.0,2.0,2,1,2.0,1,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,2,2.0,,2.0,,,,,,2.0,82,6,1.261764705882353,-0.024577422610827484
,1,1,1,1,,,,1.0,1.0,1.0,,1,,1.0,1.0,,,,0,,1.0,,,,1.0,1,,,,1.0,0.0,1.0,0.0,,,,1.0,,1,,1.0,1.0,1.0,0.0,1.0,0,0,0.0,1,1.0,,,,1.0,,0.0,,,,1.0,,0.0,,,1,,,0.0,,,,,,1.0,83,6,1.1557046979865773,0.25104778822252677
2.0,1,2,1,0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,1.0,2.0,0.0,1,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0,0.0,1.0,1.0,,2.0,1.0,1,1,2.0,1,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,84,6,1.1825503355704698,-0.5625886638565536
2.0,1,2,1,0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1,,2.0,2.0,,2.0,0.0,1,0.0,2.0,2.0,1.0,,1.0,1,2.0,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1.0,2.0,2.0,1.0,2,2,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1,2.0,0.0,2.0,2.0,2.0,,,2.0,2.0,85,6,1.1948924731182795,-0.42957674326687106
,1,1,1,1,1.0,,1.0,0.0,1.0,1.0,,1,,1.0,,,,,1,1.0,0.0,,1.0,,1.0,1,,,,1.0,1.0,0.0,,1.0,,1.0,1.0,,0,1.0,1.0,0.0,,,1.0,1,0,0.0,1,0.0,,1.0,1.0,0.0,,1.0,,,,,,,1.0,,0,,,,,,,,,1.0,86,6,1.1454802259887005,0.020025046972870355
,1,1,0,1,,,0.0,1.0,1.0,1.0,,0,,1.0,1.0,,1.0,1.0,1,,1.0,,1.0,,1.0,1,0.0,,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,,1,,,1.0,,,1.0,1,0,,0,1.0,,0.0,,1.0,,1.0,,,,,,1.0,,,1,,,,,0.0,,,,,87,6,1.1491477272727273,0.08010395226340311
2.0,1,1,1,1,2.0,2.0,1.0,0.0,0.0,2.0,2.0,1,2.0,1.0,2.0,,2.0,2.0,0,1.0,2.0,2.0,2.0,,1.0,1,0.0,,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2,2.0,1.0,1.0,,1.0,1.0,1,2,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,1,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,88,6,1.1947712418300653,-0.453376682530476
2.0,0,2,1,1,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1,2.0,0.0,1.0,2.0,1.0,2.0,1,2.0,2.0,2.0,1.0,,0.0,1,2.0,,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0,2.0,1.0,1.0,1.0,2.0,1.0,1,1,0.0,1,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,2.0,2.0,0.0,0.0,0.0,,2.0,2.0,1.0,89,6,1.1866666666666668,-0.41938391285718457
1.0,1,1,0,1,0.0,,1.0,1.0,1.0,,,1,,1.0,,,,,1,0.0,0.0,,1.0,,1.0,1,,,,1.0,1.0,,,,0.0,,1.0,,1,,0.0,0.0,,,0.0,1,1,1.0,1,1.0,,0.0,1.0,1.0,,,,,0.0,,,1.0,,,1,,,,1.0,,,,1.0,,90,6,1.1485148514851484,0.2127624429800926
2.0,1,1,1,1,0.0,2.0,2.0,1.0,2.0,2.0,0.0,1,0.0,1.0,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,1.0,1,2.0,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2,2.0,0.0,1.0,2.0,2.0,2.0,2,0,2.0,1,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,,0.0,2.0,2.0,2.0,2,2.0,,2.0,2.0,,,,2.0,2.0,91,6,1.2440725244072524,-0.1996571418108321
2.0,1,2,1,1,0.0,0.0,2.0,0.0,1.0,2.0,2.0,1,2.0,0.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,1.0,0.0,1.0,1,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1,0.0,1.0,1.0,,0.0,2.0,1,1,2.0,1,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,92,6,1.1774193548387097,-0.40015125629153886
2.0,0,2,1,1,2.0,0.0,1.0,2.0,1.0,2.0,2.0,1,,2.0,2.0,,2.0,2.0,1,0.0,2.0,2.0,2.0,,0.0,1,2.0,,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1,1.0,1.0,1.0,,2.0,1.0,2,2,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,93,6,1.172554347826087,-0.407513742428594
,1,1,1,1,0.0,,1.0,1.0,1.0,1.0,,0,,1.0,,,,1.0,1,,0.0,,,,1.0,1,0.0,,,0.0,1.0,1.0,,1.0,1.0,,1.0,,1,,1.0,1.0,,,1.0,0,0,,0,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,0,,,,,,,,0.0,,94,6,1.1740331491712708,0.07131192452870293
0.0,1,2,2,1,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1,0.0,1.0,2.0,,1.0,2.0,1,2.0,2.0,2.0,2.0,0.0,1.0,1,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,1.0,,0.0,2.0,0,2,0.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,,,,0.0,2.0,95,6,1.2476489028213167,-0.13663608552117726
0.0,1,1,1,1,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1,2.0,1.0,2.0,2.0,0.0,2.0,1,1.0,2.0,2.0,1.0,2.0,1.0,1,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,1,0.0,1.0,0.0,,2.0,0.0,1,2,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,96,6,1.181091877496671,-0.6003170533749365
2.0,1,0,1,1,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1,,2.0,2.0,,2.0,2.0,1,2.0,2.0,1.0,2.0,,2.0,1,2.0,,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,,1,2.0,2.0,1.0,0.0,2.0,0.0,1,2,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1,2.0,0.0,2.0,0.0,2.0,,2.0,2.0,2.0,97,6,1.1997167138810199,-0.2579309955340036
2.0,1,2,1,1,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,1.0,1,2.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,1,2.0,1.0,1.0,,0.0,2.0,2,1,2.0,0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,,,,0.0,2.0,98,6,1.2337110481586402,-0.22510045928810885
2.0,1,2,2,0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1,2.0,0.0,1.0,1.0,1.0,1.0,2,2.0,2.0,2.0,1.0,0.0,1.0,1,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2,2.0,2.0,1.0,,0.0,2.0,1,0,2.0,1,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,2.0,2,2.0,,,,,,,,2.0,99,6,1.253541076487252,-0.10087472230357848
2.0,1,1,1,1,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1,2.0,1.0,2.0,,2.0,2.0,1,0.0,2.0,2.0,1.0,,1.0,0,2.0,,2.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1,0.0,0.0,1.0,1.0,2.0,1.0,2,2,2.0,1,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1,1.0,2.0,1.0,2.0,2.0,,2.0,2.0,1.0,100,6,1.1633199464524766,-0.5381680189631791
2.0,1,0,1,1,2.0,0.0,1.0,2.0,1.0,2.0,1.0,1,0.0,0.0,2.0,0.0,2.0,2.0,1,2.0,0.0,2.0,1.0,,1.0,1,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1,2.0,1.0,1.0,,2.0,2.0,1,1,2.0,1,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,101,6,1.190728476821192,-0.4236462124503876
2.0,0,1,1,1,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1,2.0,1.0,2.0,2.0,2.0,2.0,1,0.0,0.0,2.0,0.0,,1.0,1,2.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1.0,2.0,2.0,1.0,1,1,2.0,1,1.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,1.0,102,6,1.1487710219922378,-0.6164268484093041
