0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
4.0,,4.0,,4.0,3.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4,3.0,4.0,,3,4.0,4.0,3.0,4.0,0.0,3.0,4.0,4.0,,4.0,4.0,1.0,4.0,0.0,4.0,3.0,,,4.0,3.0,4.0,1.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,,3.0,4.0,4.0,0.0,3.0,4.0,,3.0,2.0,3.0,4.0,3.0,0.0,3.0,0.0,2,,2.0,3.0,4.0,4.0,,0.0,1.0,,,2.0,4.0,0.0,2.0,4.0,4.0,4.0,3.0,3.0,0.0,4.0,4.0,,,4.0,0.0,44,5,1.8458574181117533,-0.03410684387285389
0.0,0.0,0.0,,3.0,3.0,1.0,,,,3.0,,3.0,2.0,,3,3.0,,,2,3.0,,,,,,,,,0.0,3.0,,,3.0,3.0,3.0,3.0,,0.0,1.0,2.0,3.0,,3.0,3.0,3.0,3.0,3.0,1.0,,3.0,0.0,,,2.0,3.0,,3.0,3.0,,,,0.0,2.0,,2,,2.0,3.0,0.0,,0.0,,,,,,3.0,3.0,3.0,,,2.0,,3.0,,3.0,,,,3.0,0.0,45,5,1.7063492063492063,0.04085789960461438
,,1.0,,3.0,3.0,2.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,2.0,2,2.0,,3.0,2,0.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,3.0,,0.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,,3.0,,3.0,3.0,3.0,2.0,,3.0,,3.0,2.0,3.0,,2,,0.0,0.0,,3.0,,3.0,,,,3.0,3.0,3.0,1.0,,3.0,2.0,0.0,3.0,3.0,3.0,0.0,2.0,,3.0,,46,5,1.6893939393939394,-0.4100093933778281
,,1.0,,2.0,1.0,2.0,2.0,2.0,,2.0,,1.0,1.0,0.0,1,1.0,2.0,,2,2.0,,,,,,,2.0,,2.0,2.0,,0.0,2.0,,2.0,2.0,,0.0,2.0,0.0,1.0,,2.0,0.0,2.0,0.0,2.0,2.0,,2.0,,,,2.0,,2.0,,,2.0,,2.0,1.0,2.0,,1,,2.0,0.0,,0.0,,,,,2.0,2.0,0.0,2.0,1.0,,0.0,2.0,,,,,2.0,,,2.0,,47,5,1.4085365853658536,-0.13836733467736428
4.0,,3.0,,3.0,0.0,2.0,3.0,0.0,4.0,4.0,0.0,3.0,3.0,4.0,3,2.0,0.0,4.0,1,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,,3.0,3.0,2.0,0.0,4.0,0.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,,3.0,0.0,,0.0,4.0,4.0,,3.0,4.0,4.0,,2,,4.0,3.0,0.0,4.0,,3.0,,,,3.0,4.0,4.0,4.0,,4.0,3.0,4.0,,4.0,4.0,4.0,4.0,0.0,,,48,5,1.8736059479553904,-0.35774130429955736
4.0,0.0,,,,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,,,2,3.0,4.0,,1,4.0,3.0,0.0,4.0,3.0,0.0,4.0,4.0,,4.0,3.0,3.0,4.0,,4.0,4.0,,,4.0,3.0,4.0,2.0,3.0,,4.0,4.0,3.0,3.0,3.0,,0.0,,,,3.0,2.0,,0.0,4.0,3.0,4.0,3.0,3.0,3.0,,0,0.0,1.0,4.0,4.0,4.0,,4.0,0.0,,4.0,0.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,0.0,2.0,,,4.0,,49,5,1.8795620437956204,-0.09174212062638798
,,3.0,,1.0,2.0,2.0,3.0,3.0,3.0,3.0,,2.0,2.0,3.0,1,0.0,0.0,0.0,1,1.0,0.0,,,3.0,,,3.0,3.0,3.0,3.0,3.0,,2.0,3.0,2.0,3.0,,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,,3.0,,3.0,,3.0,0.0,0.0,2.0,,3.0,2.0,3.0,,1,,3.0,3.0,,2.0,,0.0,,,0.0,3.0,2.0,3.0,3.0,,3.0,0.0,,3.0,,3.0,2.0,3.0,,3.0,,50,5,1.649056603773585,-0.18951386987287003
,,0.0,,0.0,1.0,1.0,,2.0,,2.0,,2.0,1.0,2.0,2,2.0,2.0,2.0,0,1.0,,,,,,,1.0,2.0,,2.0,,,,1.0,1.0,2.0,,1.0,2.0,1.0,,2.0,2.0,0.0,2.0,,,2.0,2.0,,,2.0,,,2.0,,,,,,2.0,2.0,,0.0,0,,,1.0,,0.0,0.0,,2.0,,2.0,1.0,1.0,2.0,2.0,,0.0,1.0,,,2.0,0.0,2.0,,,,,51,5,1.4052953156822812,-0.18674913854111086
,,0.0,,2.0,2.0,2.0,1.0,0.0,3.0,2.0,3.0,3.0,1.0,3.0,3,2.0,,,0,1.0,3.0,3.0,3.0,0.0,3.0,,2.0,2.0,0.0,3.0,3.0,,3.0,2.0,3.0,,,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,,3.0,0.0,,,3.0,,,3.0,3.0,,,2,0.0,,3.0,,,,3.0,0.0,0.0,,3.0,3.0,3.0,3.0,,,2.0,,3.0,3.0,3.0,3.0,3.0,,,,52,5,1.698501872659176,-0.2462384216833474
,,2.0,0.0,3.0,3.0,3.0,,2.0,,3.0,,2.0,3.0,3.0,1,3.0,,,0,2.0,,,3.0,,,,2.0,0.0,,3.0,,,,1.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,,3.0,,3.0,3.0,,3.0,0.0,3.0,,0.0,3.0,,3.0,,,0.0,,,0,,2.0,3.0,,,0.0,0.0,1.0,,,3.0,2.0,2.0,3.0,,,3.0,,,3.0,3.0,3.0,,,,,53,5,1.8152610441767068,0.10542568899385979
0.0,3.0,,,,3.0,,3.0,,3.0,,,,,,1,3.0,,3.0,2,,3.0,0.0,,2.0,,,,,2.0,3.0,3.0,,,3.0,,,,3.0,2.0,3.0,0.0,0.0,,,3.0,3.0,2.0,3.0,,2.0,,,,2.0,,,2.0,2.0,2.0,3.0,0.0,1.0,2.0,,1,3.0,1.0,3.0,,0.0,0.0,,,,3.0,2.0,3.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,2.0,,,,,54,5,1.6998011928429424,0.07821034849452119
,,2.0,,2.0,0.0,0.0,3.0,3.0,0.0,2.0,,2.0,1.0,0.0,1,2.0,,3.0,1,0.0,3.0,0.0,3.0,3.0,3.0,,2.0,3.0,3.0,3.0,3.0,,3.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,2.0,3.0,,1,,2.0,2.0,,3.0,,,3.0,,3.0,3.0,2.0,0.0,0.0,,3.0,0.0,,2.0,3.0,3.0,2.0,3.0,,3.0,,55,5,1.6472795497185742,-0.5086357653583278
,,0.0,,0.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2,2.0,3.0,3.0,1,1.0,2.0,3.0,3.0,3.0,,,1.0,2.0,3.0,2.0,3.0,,1.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,3.0,0.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,,0.0,1.0,3.0,3.0,1,,3.0,2.0,,0.0,,,3.0,,3.0,3.0,1.0,2.0,2.0,3.0,3.0,0.0,,3.0,3.0,2.0,3.0,3.0,0.0,3.0,,56,5,1.4770642201834863,-0.44015654597797116
,,2.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,1,2.0,0.0,3.0,2,0.0,2.0,,,3.0,3.0,,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,,,2.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,3.0,0.0,1.0,2.0,3.0,,3.0,3.0,2.0,,2.0,2.0,3.0,,1,,2.0,3.0,,3.0,,3.0,,,0.0,3.0,0.0,3.0,2.0,3.0,3.0,0.0,,3.0,3.0,3.0,3.0,3.0,,3.0,,57,5,1.5936329588014981,-0.40895385029230724
,,2.0,,2.0,1.0,2.0,3.0,0.0,,3.0,,2.0,2.0,2.0,2,0.0,0.0,3.0,1,0.0,3.0,,,,,,2.0,3.0,3.0,1.0,0.0,,2.0,2.0,2.0,3.0,,3.0,3.0,1.0,3.0,3.0,1.0,2.0,0.0,,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,,,,,3.0,2.0,3.0,3.0,2,3.0,3.0,1.0,,2.0,2.0,,,,0.0,2.0,2.0,2.0,1.0,,1.0,2.0,,3.0,3.0,3.0,0.0,3.0,,0.0,,58,5,1.5645472061657033,-0.26999100926828595
,,3.0,,3.0,2.0,2.0,3.0,3.0,,3.0,,0.0,3.0,3.0,0,0.0,,,1,2.0,,,,,,,3.0,0.0,3.0,3.0,3.0,,,2.0,3.0,,,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,,3.0,3.0,,,,,3.0,0.0,3.0,3.0,,,0.0,3.0,2.0,0.0,,0,,,3.0,2.0,3.0,0.0,,,,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,,,3.0,,2.0,,0.0,,,59,5,1.812619502868069,-0.0262527954313148
,,2.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,1,3.0,,3.0,0,1.0,0.0,3.0,3.0,3.0,3.0,,2.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,3.0,3.0,3.0,,2.0,2.0,3.0,3.0,3.0,0.0,,2.0,2.0,0.0,,2,,3.0,3.0,0.0,,,3.0,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,,3.0,3.0,3.0,3.0,3.0,,,,60,5,1.529520295202952,-0.3534767654398358
,0.0,0.0,,3.0,4.0,3.0,4.0,3.0,0.0,2.0,,4.0,3.0,4.0,3,3.0,,4.0,2,2.0,4.0,4.0,3.0,0.0,,,1.0,0.0,0.0,4.0,,,4.0,1.0,3.0,4.0,0.0,3.0,4.0,3.0,4.0,2.0,0.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3,,3.0,4.0,,4.0,,4.0,4.0,,,,4.0,4.0,3.0,,,2.0,,4.0,3.0,0.0,4.0,4.0,0.0,,,61,5,1.6941838649155723,-0.20317430914315304
,,,,,3.0,3.0,1.0,,3.0,,3.0,,,0.0,2,2.0,,,3,3.0,3.0,3.0,,3.0,2.0,,,,3.0,,3.0,,,,,,,,3.0,,2.0,0.0,,,3.0,0.0,2.0,3.0,,0.0,,,,0.0,0.0,,3.0,2.0,3.0,0.0,3.0,2.0,3.0,,2,,1.0,3.0,0.0,,,0.0,,,,3.0,3.0,3.0,0.0,3.0,,,3.0,3.0,,3.0,1.0,,,,,62,5,1.7722567287784678,-0.03973666250146078
,,0.0,,2.0,2.0,2.0,3.0,2.0,,2.0,,0.0,2.0,3.0,2,2.0,,,2,1.0,3.0,3.0,3.0,,,,0.0,2.0,,3.0,3.0,,0.0,3.0,2.0,3.0,,1.0,3.0,0.0,,3.0,2.0,1.0,1.0,,,0.0,3.0,3.0,3.0,2.0,3.0,,3.0,3.0,,,,,,2.0,,3.0,3,,,3.0,,3.0,,3.0,0.0,,,,2.0,3.0,3.0,,0.0,1.0,0.0,,2.0,0.0,3.0,3.0,,2.0,3.0,63,5,1.6125954198473282,-0.24342517772027422
,,3.0,,3.0,2.0,3.0,,3.0,,,,3.0,3.0,2.0,1,1.0,,3.0,0,2.0,,0.0,0.0,,,,,,,3.0,,,2.0,3.0,3.0,,,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,,,,0.0,,,3.0,0.0,,,3.0,,,,,,2.0,,2.0,0,,3.0,3.0,,3.0,,2.0,,,0.0,3.0,3.0,,3.0,,0.0,3.0,,0.0,,,2.0,,,3.0,,64,5,1.9443298969072165,0.12770848502434204
,2.0,,,,2.0,3.0,3.0,,2.0,,,3.0,3.0,0.0,2,3.0,2.0,3.0,2,,3.0,,,2.0,1.0,,,,2.0,3.0,,,,,,,,3.0,0.0,3.0,0.0,,,,3.0,2.0,2.0,,,3.0,,,0.0,2.0,,,0.0,0.0,2.0,3.0,3.0,1.0,3.0,,1,,1.0,3.0,,0.0,,,,0.0,3.0,3.0,3.0,2.0,2.0,0.0,3.0,3.0,0.0,2.0,,,2.0,,,,2.0,65,5,1.6165254237288136,0.1798005487627157
,,3.0,,3.0,0.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0,,3.0,1,3.0,,3.0,2,2.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,,3.0,2.0,3.0,,3.0,3.0,,0.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,3.0,0.0,3.0,3.0,0.0,3.0,,,,3.0,2.0,,1.0,3.0,3.0,3.0,2.0,3.0,3.0,,2,0.0,2.0,3.0,3.0,,,2.0,0.0,,,0.0,,3.0,3.0,,,3.0,3.0,3.0,,3.0,2.0,,,,,66,5,1.5768500948766604,0.1476979041164507
0.0,2.0,4.0,0.0,,4.0,,4.0,,3.0,,4.0,3.0,4.0,0.0,3,4.0,,,4,4.0,4.0,4.0,,0.0,,,,,3.0,4.0,,,,4.0,,,0.0,,4.0,4.0,3.0,,,4.0,,4.0,4.0,1.0,,4.0,,,,3.0,,,0.0,3.0,3.0,4.0,4.0,1.0,3.0,,2,,2.0,3.0,,4.0,,0.0,,,,4.0,4.0,0.0,0.0,4.0,,4.0,,3.0,,,4.0,,0.0,,,67,5,2.0096525096525095,0.29354464912389894
,,3.0,,3.0,0.0,3.0,3.0,3.0,,3.0,,3.0,3.0,,1,3.0,3.0,0.0,1,3.0,2.0,,3.0,,,,3.0,,3.0,2.0,,,,3.0,2.0,,,3.0,3.0,3.0,3.0,,3.0,2.0,3.0,,3.0,2.0,,3.0,,,,3.0,,,,,,,3.0,3.0,2.0,,2,0.0,3.0,1.0,,2.0,0.0,,0.0,,3.0,2.0,2.0,3.0,2.0,,2.0,0.0,,,3.0,0.0,0.0,0.0,,0.0,,68,5,1.6161417322834646,0.18247935528340675
3.0,,2.0,,2.0,3.0,2.0,2.0,0.0,3.0,0.0,2.0,3.0,0.0,2.0,3,2.0,,3.0,2,2.0,3.0,2.0,1.0,,0.0,0.0,1.0,2.0,,,0.0,3.0,2.0,3.0,2.0,,3.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,,1.0,1.0,,3.0,0.0,,3.0,2.0,,,0.0,,,3.0,3.0,,3.0,3,,,2.0,3.0,3.0,,2.0,3.0,0.0,,3.0,3.0,3.0,3.0,,,0.0,3.0,,2.0,3.0,3.0,3.0,,,,69,5,1.5293005671077504,-0.1486120051630515
,,0.0,,2.0,2.0,2.0,3.0,2.0,3.0,2.0,,3.0,1.0,2.0,2,2.0,3.0,3.0,1,2.0,3.0,,,,,,0.0,2.0,3.0,3.0,,,1.0,2.0,2.0,3.0,,0.0,0.0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,,,,,3.0,2.0,3.0,3.0,1,0.0,3.0,0.0,,3.0,,3.0,3.0,,3.0,3.0,2.0,3.0,3.0,,0.0,2.0,,3.0,3.0,3.0,2.0,3.0,0.0,3.0,,70,5,1.6159695817490494,-0.38403824806249653
,,,,3.0,2.0,3.0,3.0,,,,,3.0,3.0,3.0,2,2.0,0.0,,0,3.0,,,,,3.0,,,,3.0,2.0,,3.0,,0.0,3.0,0.0,,3.0,2.0,3.0,2.0,3.0,,,3.0,0.0,3.0,,,3.0,,,,3.0,2.0,,3.0,3.0,3.0,,3.0,2.0,0.0,,1,0.0,2.0,2.0,,3.0,3.0,0.0,,,3.0,0.0,3.0,1.0,2.0,3.0,2.0,3.0,,3.0,,,1.0,,,0.0,,71,5,1.6947162426614482,-0.02075558214874672
,,3.0,,3.0,3.0,2.0,2.0,,2.0,,,3.0,2.0,0.0,2,0.0,,3.0,2,3.0,3.0,0.0,0.0,2.0,3.0,3.0,3.0,,3.0,3.0,3.0,,2.0,3.0,2.0,,,3.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,,0.0,,,,2.0,3.0,,3.0,0.0,2.0,3.0,3.0,1.0,3.0,,1,,2.0,0.0,,3.0,,3.0,,,,3.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,,0.0,2.0,,,3.0,,72,5,1.6812144212523719,-0.06922368091798688
,,,,0.0,3.0,3.0,3.0,,2.0,,,,3.0,0.0,1,3.0,,3.0,2,3.0,0.0,,,3.0,0.0,,,,0.0,2.0,,,,3.0,,,,3.0,2.0,3.0,2.0,,,3.0,3.0,2.0,0.0,,,2.0,,,,2.0,,,2.0,3.0,0.0,3.0,2.0,1.0,2.0,,1,0.0,2.0,0.0,,3.0,,,,,,3.0,3.0,3.0,3.0,0.0,,3.0,,2.0,,,2.0,,,,,73,5,1.674321503131524,0.2593378902084377
3.0,,2.0,,3.0,1.0,0.0,0.0,0.0,,3.0,2.0,0.0,2.0,3.0,2,2.0,3.0,3.0,2,2.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,,3.0,,0.0,2.0,1.0,3.0,0.0,3.0,,3.0,1.0,3.0,,1,,3.0,2.0,3.0,0.0,3.0,1.0,,,0.0,3.0,2.0,2.0,2.0,,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,,3.0,,74,5,1.546641791044776,-0.4549350734348987
,,0.0,,2.0,3.0,2.0,0.0,2.0,3.0,2.0,,2.0,1.0,2.0,2,2.0,,3.0,2,1.0,1.0,3.0,3.0,,,,1.0,0.0,3.0,,3.0,0.0,3.0,2.0,0.0,3.0,,2.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,3.0,0.0,,,,,3.0,3.0,0.0,2.0,2,,3.0,3.0,,,,3.0,3.0,,,3.0,3.0,3.0,2.0,2.0,,0.0,,,0.0,2.0,3.0,3.0,,,0.0,75,5,1.5265082266910421,-0.11523957306133124
,,2.0,,2.0,2.0,0.0,3.0,3.0,,2.0,2.0,2.0,2.0,3.0,2,2.0,3.0,0.0,1,1.0,2.0,3.0,3.0,,,,3.0,2.0,3.0,3.0,3.0,0.0,3.0,2.0,2.0,3.0,,0.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,2.0,3.0,0.0,1,0.0,3.0,3.0,,2.0,,3.0,,,0.0,3.0,2.0,0.0,3.0,,3.0,1.0,,3.0,3.0,0.0,3.0,3.0,,,,76,5,1.5074906367041199,-0.15157989492301854
,,1.0,,3.0,2.0,2.0,,3.0,,3.0,,0.0,2.0,3.0,3,0.0,2.0,,2,2.0,,,,3.0,,3.0,3.0,3.0,3.0,0.0,3.0,,3.0,2.0,1.0,3.0,,0.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,,2.0,0.0,3.0,1.0,2.0,3.0,3.0,0.0,,3.0,,3.0,0.0,3.0,2.0,3.0,3.0,1,,0.0,2.0,,3.0,3.0,,,,0.0,3.0,2.0,3.0,2.0,,1.0,2.0,,,0.0,3.0,2.0,,,3.0,,77,5,1.6904761904761905,-0.2796160137105246
,,3.0,,0.0,2.0,2.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0,2.0,,2.0,1,2.0,0.0,,3.0,2.0,,,3.0,3.0,3.0,3.0,,,,2.0,3.0,,,3.0,0.0,3.0,1.0,0.0,3.0,2.0,2.0,2.0,1.0,3.0,,0.0,0.0,3.0,,2.0,3.0,,2.0,2.0,1.0,3.0,0.0,2.0,2.0,,1,3.0,1.0,3.0,,3.0,,,,,,2.0,2.0,3.0,3.0,2.0,3.0,3.0,,2.0,,2.0,3.0,3.0,,,,78,5,1.5471349353049908,-0.06474691462079163
3.0,,3.0,,0.0,2.0,2.0,1.0,3.0,,3.0,2.0,3.0,2.0,3.0,3,2.0,,,2,2.0,,0.0,,,1.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,,2.0,2.0,,,3.0,3.0,2.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,,3.0,0.0,,,,,,3.0,2.0,,,0,,,3.0,2.0,3.0,0.0,0.0,3.0,,,3.0,2.0,0.0,1.0,,3.0,1.0,2.0,,0.0,3.0,3.0,3.0,,,,79,5,1.6420664206642066,-0.20747194659985244
,,3.0,,3.0,2.0,3.0,2.0,,3.0,,3.0,,0.0,,3,3.0,,,3,3.0,3.0,3.0,,,0.0,1.0,,,1.0,0.0,3.0,0.0,,0.0,3.0,,,,3.0,3.0,3.0,,,3.0,3.0,3.0,3.0,2.0,2.0,,,,,2.0,0.0,,,0.0,,,,3.0,3.0,3.0,1,,2.0,2.0,3.0,3.0,,3.0,,0.0,3.0,3.0,3.0,0.0,2.0,2.0,3.0,3.0,2.0,,,,0.0,,,3.0,,80,5,1.7495107632093934,0.05873750627368826
,,3.0,,3.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,2,1.0,3.0,3.0,1,2.0,0.0,3.0,0.0,,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,,,3.0,,,3.0,3.0,0.0,0.0,2.0,3.0,2.0,2.0,,3.0,2.0,3.0,3.0,,,,3.0,3.0,,,,,,3.0,3.0,,,2,,3.0,2.0,,3.0,0.0,2.0,3.0,,3.0,2.0,3.0,3.0,3.0,,0.0,3.0,,,0.0,3.0,3.0,3.0,,,,81,5,1.6960600375234522,-0.1319302213348525
,,3.0,,3.0,,3.0,2.0,3.0,3.0,2.0,,3.0,3.0,,3,3.0,,0.0,2,2.0,3.0,3.0,0.0,,3.0,,3.0,0.0,3.0,,,,,1.0,3.0,,,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,,3.0,,3.0,3.0,0.0,,,3.0,,,,2.0,0.0,,2,,,,,,,3.0,,0.0,,,3.0,,3.0,,,2.0,0.0,,0.0,2.0,,,,,,82,5,1.715415019762846,0.17760960334542572
,0.0,1.0,,3.0,1.0,0.0,3.0,2.0,3.0,3.0,3.0,0.0,2.0,3.0,1,2.0,3.0,3.0,2,2.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,,3.0,3.0,,,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,0.0,3.0,3.0,,3.0,3.0,3.0,3.0,3.0,2.0,,0.0,2.0,2.0,,1,0.0,0.0,2.0,,2.0,3.0,1.0,,,3.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,0.0,3.0,,3.0,,83,5,1.5402298850574712,-0.41897447412550815
,0.0,1.0,,2.0,3.0,2.0,3.0,0.0,3.0,2.0,,3.0,2.0,3.0,2,3.0,,,1,1.0,0.0,3.0,3.0,,,,2.0,2.0,3.0,,,,3.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0,,2.0,2.0,0.0,2.0,,,2.0,2.0,3.0,,3.0,,3.0,0.0,,,,,0.0,3.0,3.0,,,3,,,3.0,,,,,3.0,,,,2.0,,3.0,,,1.0,,,3.0,0.0,,3.0,,,,84,5,1.6609848484848484,-0.07094423419010053
4.0,,3.0,,4.0,0.0,4.0,3.0,4.0,4.0,0.0,4.0,4.0,3.0,4.0,3,3.0,3.0,4.0,3,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,1.0,3.0,4.0,,2.0,4.0,,,4.0,4.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,2.0,4.0,4.0,4.0,,,3.0,0.0,,4.0,4.0,4.0,,4.0,2.0,3.0,,2,,3.0,2.0,4.0,0.0,0.0,0.0,,0.0,1.0,2.0,2.0,1.0,1.0,4.0,0.0,3.0,1.0,4.0,,4.0,2.0,4.0,0.0,2.0,,85,5,1.6618705035971224,-0.1461506151094192
0.0,,2.0,0.0,3.0,2.0,3.0,2.0,0.0,3.0,1.0,3.0,2.0,3.0,3.0,0,2.0,3.0,,0,2.0,3.0,1.0,3.0,,0.0,3.0,2.0,3.0,1.0,3.0,2.0,0.0,,2.0,0.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,,3.0,0.0,1.0,3.0,3.0,,,3.0,2.0,3.0,,2,,3.0,3.0,2.0,3.0,,2.0,3.0,,,3.0,3.0,3.0,3.0,2.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,86,5,1.6085271317829457,-0.1826368309436801
0.0,4.0,4.0,,4.0,4.0,3.0,1.0,4.0,1.0,4.0,2.0,3.0,3.0,4.0,3,0.0,4.0,4.0,4,3.0,4.0,1.0,4.0,3.0,3.0,3.0,4.0,,0.0,3.0,2.0,0.0,,4.0,4.0,,0.0,4.0,3.0,1.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,1.0,4.0,4.0,,,,0.0,0.0,4.0,3.0,0.0,4.0,4.0,3.0,3.0,4.0,,2,,2.0,4.0,2.0,0.0,,2.0,,,4.0,4.0,4.0,4.0,3.0,,4.0,4.0,2.0,3.0,,4.0,3.0,4.0,,4.0,0.0,87,5,1.7922077922077921,-0.09801317967209074
,,2.0,,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,0.0,1.0,2.0,2,1.0,,3.0,1,1.0,3.0,3.0,3.0,3.0,3.0,,1.0,2.0,3.0,,0.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,2.0,3.0,2.0,3.0,0.0,2,,3.0,0.0,,3.0,,3.0,3.0,,,3.0,3.0,3.0,2.0,,,2.0,3.0,3.0,0.0,2.0,3.0,3.0,,,0.0,88,5,1.517509727626459,-0.3343093094383473
