0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
,2.0,2.0,,1.0,,0.0,0.0,3.0,1.0,,,3.0,2.0,,0.0,0.0,0.0,,3.0,3.0,3.0,1.0,,,3.0,2.0,3.0,0.0,,2.0,0.0,,3.0,2.0,3.0,,2.0,,3.0,3.0,2.0,,,1.0,,1.0,2.0,,,2.0,3.0,3.0,,2.0,3.0,0.0,,3.0,2.0,0.0,,3.0,,,2.0,1.0,3.0,1.0,,3.0,,0.0,,2.0,58,0.04,1.8553386911595866,0.14650319856717792
,3.0,2.0,3.0,2.0,3.0,3.0,0.0,2.0,3.0,1.0,3.0,,0.0,1.0,0.0,,,,0.0,3.0,3.0,3.0,2.0,0.0,1.0,,2.0,,2.0,2.0,,3.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,,2.0,1.0,,,,3.0,2.0,,2.0,3.0,0.0,,1.0,3.0,2.0,0.0,,,3.0,,,2.0,1.0,1.0,2.0,0.0,3.0,3.0,0.0,,,,1.0,3.0,59,0.04,1.8191011235955057,0.02416676870514751
,2.0,,3.0,3.0,3.0,,2.0,,,,2.0,3.0,0.0,3.0,,,,,0.0,,3.0,1.0,0.0,0.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,,3.0,1.0,,,,2.0,,0.0,1.0,,,3.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,2.0,2.0,,,2.0,2.0,,,0.0,,3.0,,3.0,1.0,,,,,,,2.0,0.0,60,0.04,1.9653631284916202,0.12350801256604857
,0.0,2.0,2.0,2.0,,,,,1.0,2.0,2.0,2.0,1.0,,2.0,,3.0,2.0,2.0,3.0,,,1.0,,0.0,1.0,0.0,0.0,,3.0,3.0,,3.0,3.0,1.0,2.0,0.0,2.0,2.0,3.0,,1.0,0.0,,3.0,1.0,1.0,,2.0,2.0,,1.0,0.0,3.0,,3.0,2.0,2.0,,0.0,3.0,3.0,,0.0,2.0,,,,0.0,,,,,,61,0.04,1.92880978865406,0.06106315451877558
3.0,2.0,3.0,,3.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,,2.0,2.0,,,2.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,,2.0,,3.0,1.0,2.0,,,3.0,1.0,,,2.0,,2.0,,0.0,1.0,1.0,3.0,0.0,3.0,1.0,2.0,3.0,,2.0,0.0,3.0,3.0,0.0,,0.0,2.0,,1.0,3.0,3.0,0.0,3.0,,,,3.0,,,,,62,0.04,1.9122222222222223,-0.07932870796255102
,2.0,2.0,0.0,1.0,3.0,,2.0,3.0,2.0,3.0,1.0,2.0,,,1.0,,3.0,,2.0,,,3.0,0.0,,2.0,,0.0,0.0,,1.0,,2.0,,2.0,2.0,3.0,2.0,,2.0,,1.0,1.0,0.0,2.0,,3.0,2.0,3.0,0.0,,3.0,,2.0,,3.0,,3.0,0.0,,3.0,2.0,0.0,,3.0,2.0,,,0.0,,3.0,,,0.0,3.0,63,0.04,1.9293721973094171,-0.04753557678380525
1.0,3.0,3.0,2.0,1.0,,,1.0,3.0,1.0,2.0,,3.0,,2.0,2.0,,0.0,1.0,1.0,2.0,3.0,,0.0,0.0,,2.0,,1.0,,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,0.0,,0.0,3.0,0.0,,0.0,2.0,3.0,2.0,3.0,0.0,3.0,0.0,3.0,2.0,3.0,1.0,2.0,2.0,,,,1.0,1.0,0.0,,,3.0,,3.0,,,,2.0,,64,0.04,1.8441988950276242,0.04535109529562803
,1.0,,1.0,1.0,2.0,2.0,,,2.0,1.0,1.0,2.0,,,,,0.0,2.0,1.0,2.0,0.0,2.0,,,,2.0,2.0,0.0,,1.0,1.0,2.0,2.0,2.0,,,,,,2.0,2.0,,,,2.0,,,,1.0,2.0,,0.0,1.0,1.0,1.0,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,1.0,0.0,,1.0,,,,2.0,65,0.04,1.5756457564575646,0.23303562498685224
2.0,2.0,1.0,0.0,2.0,,,1.0,0.0,,,2.0,,,,,,,1.0,1.0,2.0,,,,,,2.0,2.0,,0.0,,2.0,,2.0,1.0,,0.0,0.0,0.0,2.0,,2.0,2.0,,,2.0,0.0,1.0,,0.0,2.0,,,2.0,1.0,,2.0,,1.0,,,,,0.0,0.0,1.0,,2.0,,,1.0,2.0,,,2.0,66,0.04,1.6083231334149326,0.00592763142172423
,3.0,3.0,,,3.0,1.0,3.0,3.0,3.0,0.0,,2.0,,2.0,3.0,,0.0,1.0,3.0,,,,3.0,,0.0,2.0,3.0,,3.0,3.0,3.0,,,3.0,3.0,,0.0,2.0,,3.0,3.0,1.0,0.0,0.0,2.0,2.0,3.0,,1.0,,0.0,,,2.0,,2.0,,,0.0,,0.0,3.0,1.0,,1.0,2.0,,,3.0,0.0,,,1.0,2.0,67,0.04,1.883219954648526,0.210043839681332
,1.0,,0.0,1.0,0.0,2.0,,1.0,1.0,,,2.0,0.0,,,,1.0,,,2.0,2.0,2.0,2.0,,1.0,2.0,,,,2.0,2.0,,0.0,,2.0,,2.0,0.0,2.0,,,0.0,,,1.0,2.0,1.0,,1.0,2.0,,,2.0,,0.0,1.0,,,,2.0,,,,1.0,2.0,,0.0,2.0,,0.0,2.0,0.0,,1.0,68,0.04,1.554601226993865,0.15270642965808517
,0.0,,2.0,1.0,,,2.0,,,0.0,2.0,2.0,,2.0,0.0,,,1.0,,,2.0,,2.0,2.0,1.0,2.0,,2.0,,1.0,1.0,0.0,,,,0.0,2.0,,1.0,,0.0,,1.0,2.0,2.0,2.0,2.0,,,2.0,0.0,,2.0,,,,,,0.0,2.0,,,0.0,,1.0,,1.0,,,,,0.0,,,69,0.04,1.6093943139678615,0.1867409033107776
2.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,,1.0,,,2.0,1.0,2.0,,2.0,,1.0,0.0,2.0,1.0,1.0,1.0,,2.0,,0.0,2.0,1.0,2.0,1.0,,1.0,1.0,2.0,1.0,,2.0,1.0,2.0,2.0,,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,1.0,1.0,,1.0,,0.0,,1.0,1.0,2.0,2.0,,,,,0.0,70,0.04,1.577188940092166,-0.3660916732555842
,,,1.0,0.0,,,1.0,2.0,,,2.0,2.0,1.0,2.0,2.0,,,,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,,2.0,0.0,1.0,,,1.0,0.0,,,,,2.0,2.0,0.0,2.0,,,,1.0,2.0,,,,,,,1.0,,0.0,2.0,,,,0.0,0.0,2.0,0.0,,,,0.0,,,,,2.0,,71,0.04,1.7001239157372987,0.0067650677874540955
,1.0,2.0,1.0,0.0,,2.0,,2.0,,,2.0,1.0,,0.0,,0.0,,2.0,1.0,0.0,2.0,0.0,1.0,2.0,,2.0,,,,2.0,2.0,,,,,0.0,2.0,0.0,2.0,,,1.0,0.0,,,1.0,,2.0,,2.0,0.0,2.0,1.0,1.0,,,1.0,,1.0,,2.0,2.0,,,0.0,,,1.0,,,,,1.0,2.0,72,0.04,1.619804400977995,0.011076526704009248
0.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,3.0,,1.0,,1.0,3.0,2.0,0.0,2.0,2.0,3.0,2.0,,,0.0,,,2.0,3.0,3.0,0.0,,1.0,,2.0,2.0,2.0,3.0,3.0,3.0,,3.0,1.0,,2.0,,2.0,0.0,3.0,2.0,,0.0,,3.0,0.0,2.0,2.0,3.0,2.0,,,2.0,,,3.0,,0.0,,73,0.04,1.829295154185022,-0.02480064801886901
2.0,1.0,1.0,2.0,2.0,,,1.0,0.0,,2.0,,1.0,2.0,1.0,,,1.0,0.0,,,,2.0,,2.0,2.0,0.0,,,,2.0,,1.0,,,,1.0,,,,,0.0,1.0,,,,,1.0,0.0,,,,2.0,1.0,1.0,,,0.0,2.0,1.0,,,,,,0.0,2.0,0.0,,1.0,,0.0,0.0,2.0,1.0,74,0.04,1.726810673443456,-0.07629846185970701
,2.0,0.0,2.0,2.0,,,0.0,,1.0,2.0,,2.0,0.0,2.0,3.0,,2.0,3.0,2.0,2.0,2.0,0.0,1.0,,3.0,3.0,,,,1.0,0.0,3.0,3.0,,,,2.0,,1.0,0.0,1.0,2.0,,,2.0,2.0,1.0,,,1.0,,,2.0,0.0,,0.0,,,,0.0,,1.0,,1.0,,1.0,3.0,,0.0,2.0,,,3.0,3.0,75,0.04,1.9775784753363228,0.04649180562268437
,3.0,2.0,,1.0,3.0,,3.0,3.0,3.0,1.0,2.0,3.0,,,2.0,3.0,3.0,0.0,2.0,3.0,,3.0,1.0,,2.0,2.0,2.0,,,3.0,0.0,0.0,2.0,,,0.0,1.0,,1.0,1.0,3.0,3.0,,0.0,,0.0,,,2.0,1.0,3.0,3.0,,2.0,3.0,2.0,2.0,,2.0,0.0,3.0,0.0,1.0,,3.0,,3.0,2.0,0.0,,,0.0,,2.0,76,0.04,1.86,0.06160258566171483
,1.0,1.0,2.0,2.0,,3.0,,0.0,2.0,,3.0,3.0,0.0,2.0,,,2.0,,1.0,1.0,2.0,,0.0,,,1.0,2.0,2.0,,0.0,3.0,3.0,1.0,1.0,3.0,,3.0,,1.0,3.0,,1.0,,,0.0,2.0,3.0,0.0,,0.0,,,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,,3.0,3.0,3.0,,0.0,,0.0,3.0,,,,0.0,1.0,77,0.04,1.9418221734357848,-0.17477638143580204
,0.0,1.0,2.0,2.0,0.0,2.0,0.0,,1.0,0.0,0.0,2.0,,,,0.0,,,1.0,,2.0,1.0,,,2.0,,,,,2.0,0.0,1.0,1.0,2.0,1.0,,1.0,,2.0,2.0,2.0,1.0,,,1.0,,1.0,,,0.0,,,,2.0,,,2.0,,0.0,2.0,,,1.0,2.0,0.0,,,1.0,,,1.0,,2.0,2.0,78,0.04,1.6432889963724304,0.022268999565081094
,,,,0.0,2.0,,1.0,,,,1.0,,,0.0,,,,0.0,2.0,2.0,,2.0,1.0,0.0,0.0,,,,,,1.0,,0.0,1.0,2.0,2.0,2.0,,1.0,2.0,2.0,0.0,,,,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,,,2.0,1.0,1.0,,2.0,,,1.0,1.0,2.0,,2.0,0.0,0.0,,2.0,1.0,79,0.04,1.6535244922341696,-0.02720395946658567
,1.0,0.0,1.0,2.0,2.0,0.0,3.0,2.0,3.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,3.0,,3.0,3.0,2.0,0.0,3.0,,1.0,0.0,,,,2.0,,3.0,,2.0,3.0,0.0,,,2.0,0.0,,1.0,,,2.0,3.0,3.0,2.0,0.0,2.0,3.0,0.0,1.0,3.0,1.0,,3.0,,3.0,,,3.0,,3.0,2.0,,,,,,0.0,,3.0,3.0,80,0.04,1.8638392857142858,-0.04337019001713637
3.0,,,3.0,3.0,2.0,3.0,0.0,0.0,2.0,1.0,,2.0,,,3.0,,0.0,,2.0,3.0,0.0,,2.0,,3.0,0.0,,,,2.0,3.0,0.0,3.0,,3.0,3.0,2.0,,2.0,,2.0,1.0,,3.0,,2.0,2.0,,3.0,3.0,2.0,,2.0,0.0,1.0,1.0,1.0,,1.0,,0.0,,1.0,2.0,3.0,0.0,,,0.0,,,,,2.0,81,0.04,1.8987898789878987,0.10778380021983819
,2.0,0.0,,1.0,2.0,,,1.0,,2.0,,1.0,0.0,,2.0,,,2.0,1.0,,2.0,2.0,0.0,,1.0,1.0,,,,,,,,,0.0,,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,,2.0,0.0,,0.0,,,2.0,2.0,,,,,,,,,,82,0.04,1.5055079559363524,0.11334655933578441
,,2.0,1.0,2.0,,,1.0,1.0,2.0,,,,,1.0,2.0,,1.0,2.0,0.0,2.0,,,2.0,,,,2.0,,,,0.0,1.0,0.0,,2.0,2.0,1.0,,1.0,,1.0,2.0,,0.0,,0.0,0.0,0.0,1.0,,,,2.0,2.0,,0.0,2.0,,2.0,1.0,,0.0,,2.0,1.0,2.0,,0.0,2.0,,,2.0,,1.0,83,0.04,1.6378504672897196,-0.24387191471887548
,,2.0,1.0,0.0,,2.0,1.0,0.0,0.0,2.0,0.0,1.0,,2.0,,,,1.0,1.0,,2.0,,,,0.0,1.0,1.0,,,,2.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,,2.0,2.0,,,,1.0,,2.0,,1.0,,2.0,2.0,,1.0,,2.0,2.0,0.0,,2.0,,2.0,,,,,,2.0,,,,1.0,84,0.04,1.6366863905325444,-0.1559501384828774
3.0,2.0,,2.0,0.0,0.0,,,1.0,2.0,0.0,2.0,1.0,,2.0,1.0,,,0.0,3.0,0.0,2.0,,,,,3.0,1.0,,3.0,2.0,3.0,3.0,2.0,3.0,3.0,,,,,3.0,1.0,2.0,2.0,1.0,,3.0,,1.0,2.0,2.0,2.0,3.0,1.0,,3.0,0.0,0.0,,,2.0,,,0.0,0.0,3.0,3.0,0.0,3.0,,,,,,2.0,85,0.04,1.9377777777777778,0.06255188394287135
1.0,3.0,2.0,2.0,,,,2.0,0.0,,2.0,,3.0,,3.0,,,,3.0,1.0,1.0,0.0,,1.0,2.0,3.0,2.0,3.0,,1.0,,3.0,0.0,,3.0,1.0,3.0,2.0,,0.0,2.0,2.0,0.0,3.0,,2.0,3.0,0.0,0.0,2.0,0.0,2.0,3.0,,0.0,1.0,3.0,,,1.0,,3.0,1.0,,3.0,0.0,3.0,3.0,3.0,2.0,,,,,,86,0.04,1.962841530054645,-0.17615929381923529
3.0,1.0,,0.0,1.0,,,0.0,2.0,2.0,2.0,2.0,0.0,,2.0,3.0,3.0,,1.0,2.0,,1.0,,3.0,,3.0,,0.0,,0.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,,,2.0,3.0,0.0,,0.0,2.0,,0.0,,1.0,,1.0,,1.0,1.0,3.0,3.0,3.0,,2.0,2.0,3.0,,,,0.0,,,,,87,0.04,1.9235737351991389,-0.11493009059332009
1.0,,1.0,1.0,2.0,,,,0.0,0.0,2.0,,2.0,,2.0,2.0,,,1.0,0.0,2.0,,,,,1.0,,0.0,,,2.0,0.0,,0.0,,1.0,2.0,0.0,,,1.0,,1.0,,2.0,1.0,2.0,2.0,,,,2.0,,,,1.0,2.0,,2.0,2.0,1.0,,2.0,,0.0,1.0,,2.0,0.0,2.0,2.0,0.0,,1.0,,88,0.04,1.605072463768116,0.00466522559336942
3.0,0.0,2.0,1.0,1.0,,,1.0,,,2.0,0.0,3.0,,0.0,,1.0,3.0,,2.0,,,2.0,3.0,,0.0,3.0,,,1.0,3.0,1.0,0.0,3.0,,,3.0,3.0,,0.0,3.0,,2.0,,,2.0,1.0,3.0,0.0,3.0,,2.0,3.0,1.0,1.0,2.0,3.0,,,,,,3.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,,,,2.0,89,0.04,1.9382022471910112,0.004687354218529433
,,2.0,0.0,2.0,0.0,,,2.0,,2.0,,2.0,,,2.0,,1.0,,2.0,0.0,0.0,2.0,,2.0,1.0,2.0,,,2.0,,1.0,,,,0.0,2.0,,,2.0,2.0,0.0,0.0,,,0.0,,1.0,2.0,2.0,,,0.0,2.0,,2.0,1.0,,,0.0,,,,2.0,2.0,1.0,2.0,,,,,1.0,,,2.0,90,0.04,1.6323337679269883,-0.061460968880942546
2.0,,1.0,2.0,2.0,0.0,,1.0,,,,0.0,,0.0,1.0,,0.0,2.0,,,,,2.0,1.0,,,2.0,2.0,1.0,,1.0,,,0.0,2.0,,,1.0,0.0,2.0,,0.0,2.0,,1.0,2.0,,0.0,1.0,,,,1.0,,,,0.0,2.0,,,1.0,0.0,1.0,,1.0,2.0,2.0,,,1.0,,,,,,91,0.04,1.6198453608247423,0.29335287121801096
,1.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,,0.0,2.0,,,1.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,3.0,1.0,,,,2.0,0.0,,2.0,2.0,1.0,0.0,0.0,,0.0,3.0,2.0,,0.0,2.0,3.0,2.0,,3.0,3.0,,,3.0,1.0,,2.0,,1.0,,,,3.0,3.0,2.0,1.0,3.0,,2.0,2.0,,,1.0,,3.0,92,0.04,1.8106904231625836,0.31055062186745586
2.0,0.0,,,1.0,,0.0,1.0,1.0,1.0,2.0,,2.0,,2.0,,,,,,0.0,,,1.0,,0.0,,2.0,,,0.0,,,1.0,2.0,2.0,,,,,,2.0,,,,2.0,1.0,,,1.0,2.0,2.0,1.0,2.0,,,2.0,,,0.0,,2.0,0.0,,0.0,,1.0,,0.0,,2.0,0.0,,1.0,1.0,93,0.04,1.6611675126903553,0.0803004312704339
3.0,,1.0,3.0,,0.0,2.0,3.0,3.0,3.0,,,0.0,,2.0,,,,,,,0.0,,2.0,,3.0,,0.0,,,0.0,3.0,3.0,,2.0,,,2.0,3.0,,,2.0,1.0,,,3.0,0.0,0.0,,0.0,,3.0,2.0,3.0,3.0,,2.0,,3.0,3.0,3.0,,3.0,1.0,3.0,0.0,3.0,,,3.0,,,,0.0,,94,0.04,2.104337631887456,-0.2265459958747308
0.0,3.0,3.0,,2.0,,,,3.0,0.0,0.0,,,0.0,,,,,3.0,3.0,,,,,0.0,3.0,3.0,,0.0,2.0,,,,,,,2.0,3.0,,,3.0,2.0,,,0.0,3.0,0.0,3.0,0.0,2.0,2.0,,3.0,2.0,1.0,2.0,,3.0,,,3.0,3.0,2.0,,2.0,,,2.0,,,,,3.0,0.0,1.0,95,0.04,1.9210526315789473,0.29127472750767586
0.0,1.0,,2.0,1.0,,,,2.0,0.0,2.0,,2.0,,2.0,2.0,,0.0,,,,2.0,,,,1.0,1.0,2.0,0.0,2.0,,2.0,,,0.0,,,0.0,2.0,,0.0,,0.0,,1.0,0.0,,2.0,2.0,,,,,2.0,,,,,2.0,0.0,,2.0,1.0,,2.0,2.0,,,,2.0,2.0,,,2.0,,96,0.04,1.6782051282051282,-0.1771317563910388
3.0,2.0,0.0,1.0,,,2.0,3.0,3.0,0.0,3.0,,3.0,3.0,,3.0,,,2.0,2.0,3.0,3.0,,1.0,2.0,3.0,2.0,,,,1.0,,,1.0,0.0,,,,,2.0,1.0,2.0,2.0,0.0,,0.0,3.0,3.0,2.0,1.0,,,3.0,3.0,3.0,3.0,,0.0,0.0,3.0,0.0,,3.0,,,3.0,,0.0,1.0,0.0,3.0,,,1.0,2.0,97,0.04,1.8714768883878241,0.12389625508135543
2.0,3.0,2.0,2.0,3.0,0.0,,2.0,1.0,1.0,2.0,3.0,2.0,,3.0,2.0,,1.0,2.0,3.0,2.0,,2.0,,,1.0,2.0,,0.0,0.0,,3.0,,0.0,3.0,,2.0,0.0,3.0,2.0,3.0,1.0,1.0,,0.0,3.0,3.0,3.0,2.0,0.0,2.0,3.0,,0.0,3.0,,1.0,0.0,3.0,,,,1.0,,3.0,,,,,1.0,,,,0.0,2.0,98,0.04,1.8148558758314857,0.21061127964461487
2.0,1.0,1.0,2.0,0.0,3.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,0.0,3.0,3.0,,1.0,2.0,,3.0,1.0,2.0,0.0,,3.0,,0.0,3.0,1.0,1.0,3.0,,1.0,2.0,,,,3.0,2.0,1.0,2.0,3.0,0.0,3.0,1.0,0.0,,3.0,3.0,0.0,,3.0,1.0,3.0,2.0,3.0,,1.0,,0.0,2.0,3.0,3.0,3.0,,,3.0,3.0,,3.0,,3.0,,99,0.04,1.800880088008801,-0.1789683990309822
,,2.0,2.0,1.0,,,2.0,,2.0,,,1.0,,,,,2.0,,2.0,0.0,2.0,,2.0,,,0.0,,,,2.0,1.0,0.0,0.0,,2.0,,1.0,,,0.0,0.0,2.0,2.0,,1.0,,2.0,,1.0,0.0,,1.0,,,2.0,0.0,0.0,2.0,,,,1.0,,0.0,,1.0,2.0,2.0,,2.0,,,,,100,0.04,1.647582697201018,-0.08033090915249788
,,0.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,,,1.0,0.0,0.0,2.0,0.0,,,1.0,2.0,0.0,2.0,2.0,,1.0,1.0,0.0,,,,2.0,,2.0,2.0,1.0,,0.0,,2.0,,,,,,,2.0,,,2.0,1.0,,2.0,0.0,2.0,,1.0,,1.0,2.0,2.0,,,,,0.0,2.0,,,1.0,2.0,,,,,101,0.04,1.5714285714285714,0.037955617913629495
2.0,0.0,1.0,,,,,3.0,0.0,0.0,1.0,,2.0,,1.0,3.0,,,1.0,3.0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,,3.0,,3.0,3.0,,0.0,0.0,3.0,,,,2.0,1.0,,3.0,,,1.0,3.0,2.0,3.0,3.0,,,0.0,3.0,,,3.0,0.0,2.0,,,,3.0,3.0,,3.0,2.0,,2.0,,,,,3.0,,102,0.04,2.009111617312073,0.08434994708380218
,,0.0,0.0,2.0,3.0,3.0,,3.0,3.0,1.0,,3.0,3.0,,,2.0,3.0,0.0,3.0,3.0,,,3.0,,2.0,3.0,,,,2.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,,1.0,2.0,0.0,2.0,,3.0,2.0,2.0,,3.0,3.0,0.0,0.0,3.0,,1.0,3.0,,,3.0,,3.0,2.0,3.0,3.0,,1.0,,2.0,,,,,,1.0,0.0,103,0.04,1.9706546275395034,-0.20170057419047102
,3.0,0.0,2.0,2.0,,,0.0,1.0,3.0,0.0,3.0,1.0,3.0,2.0,3.0,,,,3.0,2.0,0.0,1.0,1.0,,,3.0,3.0,,3.0,3.0,3.0,0.0,,,3.0,,2.0,,1.0,,1.0,3.0,0.0,1.0,,0.0,2.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,,2.0,,,2.0,,1.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,,3.0,,,,,104,0.04,1.8843612334801763,-0.014045467350146348
3.0,2.0,,3.0,0.0,2.0,,3.0,,3.0,3.0,1.0,,0.0,,,,2.0,,1.0,3.0,,3.0,,,2.0,3.0,3.0,2.0,,2.0,,,0.0,,,2.0,2.0,0.0,0.0,0.0,3.0,,,,1.0,3.0,3.0,,3.0,2.0,,2.0,2.0,1.0,3.0,3.0,,,2.0,,,3.0,0.0,,,0.0,,0.0,3.0,,3.0,0.0,,,105,0.04,1.9077277970011535,0.17912241214631516
0.0,0.0,3.0,2.0,0.0,3.0,2.0,,1.0,,1.0,,0.0,,,0.0,3.0,2.0,3.0,,3.0,3.0,,0.0,3.0,2.0,3.0,3.0,1.0,,,2.0,3.0,3.0,2.0,1.0,,2.0,,2.0,2.0,3.0,2.0,0.0,,2.0,3.0,,,3.0,2.0,,,3.0,,,2.0,3.0,,3.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,,3.0,,,1.0,1.0,2.0,106,0.04,1.9280973451327434,0.021343166891131277
,2.0,2.0,1.0,,2.0,,,2.0,2.0,0.0,,0.0,,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,,1.0,1.0,,,0.0,,,2.0,0.0,,,1.0,1.0,,,2.0,2.0,1.0,,2.0,,1.0,2.0,,0.0,2.0,2.0,,,0.0,,1.0,,2.0,0.0,0.0,2.0,,,,1.0,,,0.0,0.0,,,1.0,,2.0,107,0.04,1.5580568720379147,0.029378076631127372
,2.0,0.0,1.0,,,,1.0,1.0,,0.0,2.0,,,2.0,,2.0,,2.0,2.0,2.0,1.0,1.0,2.0,,2.0,,2.0,,1.0,0.0,,,,1.0,,2.0,1.0,,,0.0,1.0,,0.0,,,1.0,2.0,2.0,0.0,1.0,,2.0,,,,,0.0,,2.0,2.0,,1.0,0.0,,,2.0,0.0,,0.0,,,,,,108,0.04,1.64,0.0679123196641407
,1.0,2.0,0.0,,2.0,,2.0,2.0,,0.0,,1.0,,0.0,,,,,0.0,,,,2.0,2.0,1.0,2.0,,,,2.0,1.0,0.0,1.0,1.0,,1.0,0.0,,,,,2.0,0.0,0.0,0.0,,2.0,,1.0,2.0,,2.0,2.0,,,,2.0,,,2.0,2.0,1.0,,,1.0,,0.0,,,,,,,1.0,109,0.04,1.6977567886658795,-0.0647444446145797
2.0,1.0,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,,2.0,,,,,0.0,0.0,,,,,2.0,,1.0,0.0,2.0,0.0,2.0,2.0,2.0,,2.0,0.0,1.0,,1.0,1.0,,2.0,1.0,,1.0,,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,,2.0,,,,,,,2.0,2.0,2.0,0.0,0.0,,,,,,,1.0,110,0.04,1.5277449822904368,0.03889695871323406
,1.0,0.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,0.0,,0.0,2.0,,2.0,1.0,,0.0,,1.0,,0.0,2.0,0.0,,,,,,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,,2.0,,2.0,,1.0,2.0,,,,,,,1.0,2.0,0.0,0.0,,1.0,,,,2.0,2.0,0.0,2.0,0.0,,111,0.04,1.6580246913580248,-0.0019998644520572927
3.0,3.0,2.0,3.0,1.0,3.0,,2.0,,,,,1.0,,2.0,2.0,0.0,2.0,,3.0,,3.0,0.0,,,0.0,2.0,0.0,,,2.0,2.0,1.0,3.0,,,3.0,3.0,3.0,2.0,,1.0,3.0,,3.0,0.0,0.0,,3.0,3.0,0.0,,2.0,,,0.0,,,3.0,2.0,2.0,,3.0,0.0,,1.0,1.0,0.0,2.0,2.0,,2.0,,,,112,0.04,1.9472502805836138,0.1054605830926139
,3.0,1.0,3.0,1.0,3.0,,3.0,,3.0,,3.0,0.0,2.0,2.0,,2.0,2.0,,3.0,,1.0,,3.0,0.0,1.0,,,,0.0,,2.0,2.0,0.0,,2.0,,3.0,0.0,0.0,,1.0,1.0,,0.0,3.0,3.0,3.0,0.0,,,3.0,,2.0,,2.0,3.0,,,,3.0,,3.0,,2.0,,,2.0,2.0,1.0,2.0,,0.0,0.0,,113,0.04,1.9544937428896474,0.30593424239411277
,0.0,2.0,,1.0,2.0,,1.0,0.0,1.0,1.0,,,1.0,,,0.0,,,2.0,0.0,1.0,2.0,2.0,,0.0,,,,,,1.0,2.0,,,,2.0,,,2.0,,2.0,1.0,,,2.0,2.0,2.0,,1.0,1.0,,0.0,0.0,1.0,1.0,2.0,0.0,,,,,1.0,0.0,1.0,,,,,,0.0,,2.0,,1.0,114,0.04,1.6248462484624846,0.24227658231138452
0.0,2.0,1.0,,,3.0,,1.0,,2.0,,3.0,2.0,,2.0,0.0,,1.0,,1.0,,2.0,3.0,0.0,1.0,1.0,2.0,0.0,2.0,,1.0,3.0,,0.0,3.0,0.0,3.0,3.0,,2.0,3.0,2.0,3.0,,0.0,,3.0,1.0,,3.0,2.0,2.0,1.0,,2.0,3.0,0.0,,,,2.0,,1.0,0.0,3.0,,3.0,3.0,,3.0,,0.0,,,3.0,115,0.04,1.8479913137893593,0.10083842111576538
