0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
1.0,1,1.0,1,1,,,1.0,1.0,1.0,1.0,,1,0.0,1.0,1.0,,1.0,1.0,0,1.0,1.0,,0.0,0.0,1.0,1,,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1,1.0,0.0,1,,1.0,1.0,0.0,1.0,0.0,1,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,0.0,60,4,1.073558648111332,0.13820218744246984
,0,1.0,1,1,,1.0,1.0,1.0,1.0,1.0,1.0,1,,1.0,,,,1.0,1,,,1.0,1.0,,0.0,1,0.0,0.0,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,,1,,1.0,1,0.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,,0.0,,,1.0,,,1.0,0.0,,1.0,,0.0,1.0,,,,0.0,,,,,1.0,61,4,1.0917874396135265,0.3413159736224508
,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,1.0,1,,1.0,,,,1.0,1,0.0,1.0,0.0,1.0,,0.0,0,,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,1,1.0,1.0,1,0.0,1.0,1.0,1.0,0.0,,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,0.0,,,1.0,,1.0,0.0,,,1.0,,,,,,1.0,62,4,1.086021505376344,0.08728725254498594
,1,1.0,0,1,,,1.0,1.0,1.0,1.0,1.0,1,,1.0,,,,1.0,1,1.0,,,0.0,,1.0,1,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1,1.0,1.0,1,0.0,,1.0,1.0,1.0,,0,1.0,1.0,,,,,1.0,,0.0,,,,0.0,1.0,1.0,1.0,,,0.0,,,,,0.0,,63,4,1.1015625,0.34803505556478764
1.0,1,1.0,1,1,,,1.0,1.0,1.0,1.0,,1,,1.0,,,0.0,,1,1.0,1.0,1.0,0.0,0.0,1.0,1,,,,1.0,,1.0,,1.0,1.0,1.0,1.0,,0,1.0,0.0,1,0.0,,0.0,1.0,1.0,,1,0.0,1.0,0.0,1.0,1.0,,1.0,,,1.0,,,1.0,1.0,0.0,1.0,1.0,,,1.0,,,,,1.0,64,4,1.0792580101180438,0.19531577017811835
,1,1.0,1,1,,,1.0,,1.0,,,1,,1.0,,,0.0,1.0,1,1.0,0.0,1.0,1.0,,1.0,1,,0.0,,1.0,1.0,,,1.0,,,1.0,,1,1.0,1.0,1,,,1.0,1.0,1.0,,1,1.0,,0.0,,1.0,,1.0,,,0.0,0.0,0.0,1.0,,0.0,0.0,,,0.0,,,,1.0,,1.0,65,4,1.0834621329211747,0.5415900364191005
,1,1.0,0,1,,,1.0,0.0,1.0,1.0,,1,,1.0,1.0,,,1.0,1,1.0,1.0,,1.0,,1.0,1,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1.0,1.0,1,,,1.0,0.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,0.0,0.0,1.0,,,,,,,,,1.0,66,4,1.097966728280961,0.10072975200718741
,1,1.0,1,1,,,1.0,1.0,1.0,0.0,,1,,1.0,,,0.0,1.0,1,,1.0,,1.0,1.0,0.0,1,1.0,,,1.0,1.0,,,1.0,,,0.0,,1,1.0,1.0,1,0.0,0.0,1.0,1.0,1.0,,1,1.0,0.0,,1.0,1.0,1.0,1.0,,,0.0,1.0,0.0,1.0,,,1.0,,,,,0.0,,,,,67,4,1.0784929356357928,0.43863326428676097
,1,1.0,0,1,0.0,,1.0,1.0,1.0,1.0,,1,0.0,1.0,,,,,1,,,,1.0,,1.0,1,,,,,,1.0,0.0,,,,1.0,0.0,1,,1.0,0,1.0,,1.0,1.0,1.0,,1,1.0,,,,1.0,0.0,1.0,,,,1.0,,,,,1.0,,0.0,1.0,,0.0,,0.0,,,68,4,1.1167369901547117,0.4391635040999347
,0,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,,1,,1.0,0.0,,,1.0,1,1.0,,,1.0,,1.0,1,,,,,1.0,0.0,1.0,1.0,,0.0,1.0,,1,1.0,0.0,1,1.0,,1.0,1.0,1.0,1.0,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,0.0,,,,0.0,,1.0,1.0,,,,,,0.0,,1.0,69,4,1.0684039087947883,0.28957685536052025
,1,0.0,0,1,1.0,,0.0,1.0,0.0,1.0,,1,,1.0,1.0,,1.0,1.0,1,1.0,1.0,0.0,1.0,,1.0,1,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,,1.0,1.0,0.0,1.0,1.0,0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,70,4,1.0725806451612903,-0.180076891646574
,1,1.0,1,0,,,1.0,1.0,1.0,1.0,,1,,1.0,,,,,1,1.0,,,1.0,,1.0,0,,,0.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,,1,1.0,0.0,1,,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,,0.0,,,,,,1.0,71,4,1.0765124555160142,0.13263051202119686
,1,1.0,1,0,,,1.0,1.0,1.0,1.0,,1,1.0,0.0,1.0,0.0,,,1,0.0,,0.0,1.0,,1.0,1,,1.0,,1.0,1.0,1.0,,1.0,,0.0,,0.0,1,,1.0,1,0.0,,1.0,1.0,1.0,,1,1.0,0.0,,1.0,1.0,,1.0,,1.0,1.0,,,1.0,,,0.0,,,1.0,,,,,,1.0,72,4,1.0965732087227413,0.2965407983910497
0.0,1,0.0,1,1,,,1.0,1.0,1.0,1.0,,1,,0.0,,,1.0,1.0,1,1.0,1.0,,1.0,0.0,1.0,1,,,1.0,1.0,0.0,,1.0,1.0,1.0,,0.0,,1,,1.0,1,,1.0,1.0,1.0,1.0,1.0,1,1.0,,,,0.0,1.0,1.0,1.0,0.0,1.0,,0.0,1.0,,,1.0,,,,,,,,0.0,,73,4,1.0928338762214984,0.3413357342809489
,1,1.0,1,1,1.0,,1.0,0.0,1.0,1.0,,1,,1.0,1.0,,1.0,0.0,1,1.0,,1.0,,,1.0,0,,,,1.0,1.0,1.0,,1.0,,1.0,1.0,,1,1.0,0.0,1,,,1.0,1.0,1.0,0.0,1,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,,,,,,0.0,,0.0,,,1.0,0.0,0.0,,1.0,74,4,1.0865874363327674,0.21487807413114404
,1,0.0,1,1,1.0,,0.0,1.0,1.0,1.0,,1,0.0,1.0,,,,,1,,1.0,0.0,1.0,,1.0,1,,,,1.0,0.0,,1.0,1.0,,1.0,1.0,,1,0.0,1.0,1,,,1.0,1.0,1.0,,1,1.0,,1.0,1.0,0.0,1.0,0.0,,,1.0,0.0,,1.0,,,1.0,1.0,,1.0,0.0,,,,,,75,4,1.0826833073322932,0.35424824995345966
,1,1.0,1,1,,,1.0,1.0,1.0,1.0,1.0,1,,1.0,,,,0.0,1,,,,,,1.0,1,,1.0,,1.0,0.0,0.0,1.0,,,0.0,1.0,,1,,1.0,1,,0.0,1.0,0.0,1.0,,1,1.0,1.0,,1.0,1.0,,1.0,1.0,,,0.0,1.0,0.0,,,1.0,1.0,,,0.0,,,0.0,,1.0,76,4,1.0713245997088792,0.43387000855009844
,1,1.0,1,1,1.0,,1.0,0.0,1.0,1.0,,1,0.0,1.0,,,,,1,1.0,,,0.0,,1.0,1,,,,0.0,,1.0,1.0,1.0,,,1.0,,1,1.0,1.0,1,,,0.0,1.0,1.0,0.0,1,0.0,,,,1.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,0.0,,0.0,,,,,0.0,1.0,77,4,1.0839936608557845,0.35011753322505607
,0,1.0,1,1,0.0,,0.0,1.0,1.0,0.0,0.0,1,,1.0,,0.0,,1.0,1,1.0,1.0,1.0,1.0,,1.0,1,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,,,1.0,1.0,1.0,1.0,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,,,1.0,,1.0,0.0,1.0,,,,,,,,1.0,78,4,1.075925925925926,0.08458885174205233
,1,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,,0.0,1.0,,1.0,0.0,1,,1.0,1.0,1.0,0.0,0.0,1,1.0,,,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1,,1.0,0,,1.0,1.0,1.0,1.0,,1,1.0,1.0,,1.0,0.0,,1.0,1.0,,,,,,,,1.0,,,1.0,,0.0,0.0,,1.0,1.0,79,4,1.0875420875420876,0.07318937778678195
,1,0.0,1,1,1.0,0.0,1.0,1.0,1.0,1.0,,1,0.0,1.0,,,,,1,,,0.0,1.0,,1.0,0,,1.0,1.0,1.0,1.0,,,1.0,,0.0,,1.0,1,0.0,1.0,1,,,1.0,1.0,1.0,1.0,0,1.0,1.0,0.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,,,1.0,1.0,,1.0,,,0.0,,,,80,4,1.0838607594936709,0.24349500421400175
,1,1.0,1,1,1.0,,0.0,0.0,1.0,1.0,1.0,1,,1.0,,,0.0,1.0,1,1.0,0.0,,1.0,,1.0,0,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1.0,,1,1.0,,1.0,,0.0,1.0,1.0,,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,0.0,,,0.0,,,,,1.0,81,4,1.069090909090909,0.1870874942139531
,1,0.0,1,1,,,1.0,1.0,1.0,1.0,,1,0.0,1.0,,,,,1,,,,0.0,,1.0,1,,1.0,,1.0,1.0,,,,0.0,,1.0,0.0,1,0.0,1.0,1,,0.0,1.0,1.0,1.0,,1,1.0,1.0,,1.0,1.0,0.0,1.0,,,0.0,1.0,0.0,1.0,,,1.0,1.0,,,,,,,,,82,4,1.0667634252539913,0.5516485224342992
,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,,1,1.0,1.0,1.0,,1.0,1.0,0,1.0,1.0,1.0,1.0,,1.0,1,1.0,,,1.0,0.0,1.0,0.0,1.0,,1.0,1.0,,1,1.0,1.0,1,,0.0,1.0,0.0,0.0,0.0,1,1.0,1.0,1.0,1.0,1.0,,0.0,,,,1.0,1.0,0.0,1.0,,1.0,1.0,,0.0,,,,,,1.0,83,4,1.0841121495327102,0.03826145520489572
,1,1.0,1,0,1.0,,1.0,0.0,0.0,1.0,0.0,1,,1.0,,1.0,1.0,,1,1.0,1.0,,1.0,,0.0,1,1.0,,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,0.0,0,0.0,1.0,1,,1.0,1.0,1.0,1.0,1.0,1,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,,1.0,,,1.0,,1.0,,,,,,1.0,1.0,84,4,1.088339222614841,0.02050212783850593
,1,1.0,1,0,0.0,,1.0,1.0,1.0,0.0,,1,,1.0,,,,0.0,1,0.0,,,1.0,,1.0,1,,,,1.0,,1.0,1.0,,,,1.0,,1,1.0,1.0,1,,,1.0,1.0,1.0,1.0,1,1.0,,,1.0,1.0,,0.0,0.0,,,1.0,,,0.0,0.0,1.0,1.0,0.0,,,,1.0,,,1.0,85,4,1.0871491875923192,0.43057591262315
,1,1.0,1,1,1.0,,1.0,0.0,1.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,1,1.0,0.0,1.0,1.0,,1.0,1,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,,0,1.0,1.0,0,,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,0.0,,,,1.0,,,,,1.0,86,4,1.0634328358208955,-0.19916672733847593
,1,1.0,0,1,,1.0,0.0,1.0,1.0,1.0,1.0,0,,1.0,1.0,,1.0,1.0,1,,1.0,1.0,1.0,,1.0,1,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,,,1.0,1.0,0.0,1.0,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,,,1.0,,0.0,,,,,87,4,1.0636704119850187,-0.02742244433962901
,1,1.0,1,1,1.0,,1.0,0.0,0.0,1.0,,1,,1.0,,,,1.0,0,1.0,1.0,,1.0,,1.0,1,0.0,,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,1,,1.0,1,,,1.0,1.0,1.0,,1,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,,,0.0,,,0.0,,,1.0,88,4,1.0979133226324238,0.1936792649571676
1.0,0,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,0.0,1,,0.0,,,,,1,1.0,1.0,1.0,1.0,,0.0,1,,,1.0,1.0,1.0,0.0,1.0,1.0,,,1.0,,0,1.0,1.0,1,,,1.0,1.0,1.0,0.0,1,1.0,,,1.0,1.0,,1.0,,,,1.0,,,1.0,,1.0,1.0,,0.0,0.0,0.0,,,,1.0,89,4,1.076797385620915,0.19822804008678885
,1,1.0,0,1,0.0,1.0,1.0,1.0,1.0,1.0,,1,,1.0,1.0,,1.0,1.0,1,0.0,0.0,,1.0,,1.0,1,,,,1.0,1.0,1.0,,1.0,0.0,,1.0,,1,1.0,0.0,0,,,0.0,1.0,1.0,,1,1.0,1.0,0.0,1.0,1.0,,1.0,,,0.0,,,1.0,1.0,1.0,1.0,,,1.0,,,,1.0,,1.0,90,4,1.090289608177172,0.10213238456429874
,1,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,0.0,1,0.0,1.0,,0.0,,1.0,1,,,,1.0,,1.0,1,,,,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,0.0,1,,0.0,1,,1.0,,,0.0,,1,1.0,,1.0,1.0,1.0,1.0,0.0,,,1.0,,0.0,,,,1.0,,,,,,,,,,91,4,1.1019490254872564,0.45225111667038725
,1,1.0,1,1,0.0,0.0,1.0,0.0,1.0,1.0,,1,,0.0,,,,1.0,1,,,,1.0,0.0,1.0,1,1.0,,,1.0,1.0,0.0,,1.0,,1.0,0.0,0.0,1,0.0,1.0,1,,0.0,1.0,1.0,1.0,1.0,1,1.0,,,,1.0,1.0,1.0,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,1.0,92,4,1.0824261275272162,0.3892097978882527
,0,1.0,1,1,1.0,0.0,1.0,1.0,1.0,,,1,,1.0,,,,,1,0.0,,,1.0,,0.0,1,,,,0.0,1.0,1.0,,,,,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1.0,,1,1.0,1.0,,,,,1.0,,,0.0,1.0,1.0,0.0,,0.0,1.0,,,0.0,,,0.0,,,1.0,93,4,1.0763688760806915,0.41315524858047525
,1,1.0,1,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,,1.0,1.0,,1.0,1.0,1,1.0,0.0,1.0,1.0,,1.0,1,0.0,,,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,,1.0,1.0,0.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,,0.0,,,,,,,,0.0,1.0,94,4,1.0875912408759123,-0.08110654563861155
0.0,1,1.0,1,1,1.0,,1.0,1.0,0.0,0.0,,1,0.0,1.0,1.0,,1.0,1.0,1,,,1.0,1.0,0.0,1.0,1,,0.0,,1.0,,1.0,,1.0,1.0,1.0,,,1,,1.0,1,1.0,0.0,,0.0,1.0,0.0,1,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,0.0,1.0,95,4,1.08675799086758,0.4153326581666822
0.0,1,1.0,1,1,1.0,,1.0,1.0,0.0,1.0,,1,,1.0,,,0.0,1.0,1,1.0,,,1.0,,1.0,1,,0.0,,1.0,1.0,,1.0,0.0,1.0,1.0,0.0,,1,0.0,1.0,0,,,0.0,1.0,1.0,1.0,1,1.0,,,1.0,1.0,,,1.0,1.0,0.0,1.0,,1.0,,,1.0,,,1.0,,1.0,,,,1.0,96,4,1.0980707395498392,0.1630330983085152
,1,0.0,1,1,,,1.0,1.0,0.0,1.0,,1,,1.0,1.0,,,,1,1.0,,,1.0,,,1,,,,1.0,,1.0,1.0,0.0,,,1.0,,1,,1.0,1,0.0,,0.0,1.0,1.0,,1,1.0,,,,,,1.0,0.0,0.0,,0.0,1.0,1.0,,,1.0,,0.0,1.0,0.0,,,,,,97,4,1.0934306569343066,0.4725745721422413
,1,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,,1,,,1.0,,,1.0,1,,,,1.0,,1.0,1,,0.0,0.0,1.0,1.0,,0.0,1.0,,1.0,0.0,1.0,1,1.0,1.0,1,,0.0,1.0,1.0,1.0,,0,1.0,,,0.0,1.0,1.0,1.0,0.0,,,1.0,,1.0,,,1.0,,,,,,,,0.0,1.0,98,4,1.089922480620155,0.42217270053716843
,1,1.0,1,0,,0.0,1.0,1.0,1.0,0.0,,1,1.0,0.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,1.0,0.0,1.0,1,,0.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1,,1.0,1,,0.0,,1.0,0.0,1.0,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,1.0,,,1.0,,,,,,,,,,99,4,1.0751633986928104,0.1952409413252942
,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,,1,,1.0,,,1.0,,1,0.0,,,1.0,,1.0,0,,,,1.0,1.0,0.0,0.0,1.0,,1.0,1.0,,1,0.0,0.0,1,,1.0,1.0,1.0,1.0,1.0,1,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,,1.0,,0.0,1.0,1.0,,1.0,1.0,,,,,1.0,100,4,1.0664335664335665,0.12828367193702778
,1,0.0,1,1,,0.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,,0.0,,1.0,1,,0.0,,1.0,,1.0,1,0.0,,,1.0,1.0,,1.0,1.0,1.0,,0.0,,1,,1.0,1,,1.0,1.0,1.0,1.0,,1,1.0,,1.0,0.0,1.0,1.0,1.0,,,1.0,,,,,1.0,0.0,,,1.0,,,,,,,101,4,1.0857580398162328,0.2883701422913841
,0,1.0,1,1,,,1.0,0.0,0.0,1.0,,1,,1.0,,,,,1,0.0,0.0,,0.0,,1.0,1,1.0,,,1.0,1.0,1.0,0.0,0.0,1.0,,1.0,,1,1.0,1.0,1,,,1.0,1.0,1.0,1.0,1,1.0,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,1.0,1.0,102,4,1.085987261146497,0.1685956260579085
,1,0.0,0,1,1.0,,1.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,,,0.0,1,1.0,1.0,,1.0,,1.0,1,,,,1.0,1.0,0.0,1.0,0.0,,0.0,1.0,,1,1.0,0.0,1,,,1.0,1.0,1.0,1.0,1,0.0,0.0,1.0,1.0,1.0,,1.0,,,1.0,,,1.0,,1.0,1.0,1.0,,1.0,,,,,,0.0,103,4,1.08843537414966,0.06449971959685402
1.0,1,0.0,1,1,1.0,,0.0,1.0,1.0,0.0,,1,,1.0,,,,,1,1.0,0.0,1.0,1.0,,1.0,1,,,,1.0,1.0,0.0,1.0,1.0,,,1.0,,1,1.0,1.0,1,0.0,,1.0,0.0,1.0,0.0,1,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,0.0,1.0,,1.0,,,0.0,,,,,,,104,4,1.0832025117739403,0.26156702176796154
,1,1.0,1,0,,,1.0,1.0,1.0,1.0,,1,0.0,1.0,,,1.0,,1,1.0,,,1.0,,1.0,1,,,,,,1.0,0.0,1.0,,1.0,1.0,0.0,0,0.0,1.0,1,,,1.0,1.0,1.0,1.0,1,1.0,,,,,,1.0,,,1.0,,,1.0,0.0,,1.0,0.0,,0.0,,,,0.0,,1.0,105,4,1.098009188361409,0.45005326389318534
0.0,0,1.0,1,0,,,1.0,1.0,1.0,1.0,1.0,0,,1.0,0.0,,1.0,1.0,1,1.0,,,0.0,1.0,1.0,1,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1,1.0,1.0,1,0.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,1.0,106,4,1.0823970037453183,0.010399872686271055
,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,,0,,1.0,1.0,,1.0,1.0,1,,1.0,1.0,1.0,,1.0,1,,,0.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,,1,1.0,1.0,1,,,1.0,1.0,1.0,,0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,0.0,0.0,,1.0,,,1.0,,,0.0,0.0,,,,,,107,4,1.0869565217391304,0.23827845534356254
,1,0.0,1,1,1.0,,1.0,1.0,1.0,0.0,,1,,1.0,,,,,1,,1.0,,1.0,,1.0,1,,,,0.0,,1.0,1.0,1.0,,,1.0,,1,0.0,1.0,1,0.0,,1.0,1.0,1.0,1.0,0,1.0,1.0,,1.0,1.0,,1.0,0.0,,,1.0,,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,,108,4,1.0799396681749622,0.3867950046111209
,1,1.0,0,1,1.0,,1.0,1.0,1.0,0.0,1.0,1,,0.0,1.0,,1.0,1.0,0,1.0,1.0,1.0,1.0,,1.0,1,1.0,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,1,,1.0,1,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,0.0,1.0,,,,,,1.0,109,4,1.058252427184466,-0.03927873506238899
,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,0.0,1,,1.0,1.0,,,,0,0.0,1.0,,1.0,,1.0,1,,0.0,,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,,1,1.0,1.0,1,,,1.0,1.0,1.0,1.0,1,0.0,,,1.0,1.0,,1.0,,,1.0,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,1.0,110,4,1.0909090909090908,0.31497598059143267
,1,0.0,1,1,1.0,,1.0,1.0,1.0,1.0,,1,,1.0,,,,0.0,1,0.0,,,1.0,,1.0,0,,,,0.0,1.0,0.0,1.0,1.0,1.0,,1.0,,1,1.0,1.0,1,,,1.0,1.0,1.0,1.0,1,1.0,1.0,,,1.0,,1.0,,,1.0,,,0.0,0.0,1.0,1.0,1.0,,1.0,,,0.0,,0.0,1.0,111,4,1.0816666666666668,0.3163975608496867
,1,1.0,1,1,,,1.0,1.0,1.0,1.0,,1,,1.0,,0.0,,,1,,1.0,0.0,1.0,,0.0,1,0.0,,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1,,1.0,1,,,0.0,0.0,1.0,,1,0.0,,,1.0,1.0,0.0,1.0,1.0,,,,1.0,,0.0,,1.0,,0.0,,,,,,,,112,4,1.1041968162083937,0.3577346456586858
,1,1.0,1,1,,,1.0,1.0,1.0,1.0,,0,,1.0,,,1.0,,1,,,1.0,,0.0,1.0,1,,,0.0,1.0,,1.0,0.0,1.0,,1.0,1.0,0.0,0,1.0,,1,,0.0,,1.0,1.0,0.0,1,1.0,,,,1.0,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,0.0,0.0,1.0,113,4,1.10105580693816,0.43708057211834234
,0,1.0,1,1,,,1.0,0.0,1.0,1.0,1.0,1,,,,0.0,,,1,0.0,,,1.0,,0.0,1,,,,,1.0,1.0,1.0,1.0,,,1.0,,1,1.0,1.0,1,,,1.0,1.0,1.0,,1,,1.0,0.0,0.0,1.0,,1.0,0.0,,1.0,,,1.0,0.0,,1.0,,,,,0.0,,,,1.0,114,4,1.0974889217134416,0.3962889284302417
0.0,1,1.0,1,1,,,1.0,1.0,1.0,1.0,,1,,1.0,0.0,,,,1,,,,0.0,1.0,1.0,1,0.0,,,,,,0.0,,0.0,,1.0,,1,,1.0,1,,0.0,1.0,1.0,1.0,,1,1.0,,,1.0,,,0.0,,,,,,1.0,0.0,,1.0,1.0,,,,,0.0,,,,115,4,1.0886766712141882,0.6591570506557553
0.0,1,1.0,1,0,0.0,,,1.0,1.0,1.0,,1,,1.0,,0.0,0.0,,1,,1.0,,,1.0,1.0,1,,,,,1.0,,,0.0,,,,,1,1.0,1.0,1,,,1.0,1.0,1.0,1.0,1,1.0,,0.0,1.0,1.0,1.0,0.0,,,,,,,,,1.0,1.0,,,,0.0,,0.0,,1.0,116,4,1.0824742268041236,0.4929778037958515
2.0,1,1.0,1,1,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,0.0,2.0,2.0,,1.0,1,2.0,,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1,1.0,1.0,1,0.0,0.0,1.0,1.0,0.0,2.0,1,1.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,117,4,1.0926694329183955,-0.459475523994437
1.0,1,1.0,1,1,,,0.0,1.0,1.0,1.0,1.0,1,0.0,0.0,1.0,,,1.0,1,1.0,0.0,1.0,1.0,,1.0,1,1.0,,,1.0,0.0,,,1.0,1.0,0.0,1.0,,1,1.0,1.0,1,,,1.0,1.0,1.0,,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,0.0,,0.0,1.0,,,0.0,,,,,,,,,1.0,118,4,1.0732538330494037,0.19347938674138251
,1,1.0,1,1,,,1.0,,1.0,,,1,0.0,1.0,,,,,1,0.0,,,0.0,,1.0,1,,1.0,,0.0,,,,,,,1.0,0.0,1,,1.0,1,,,1.0,1.0,1.0,,1,1.0,,,,,,1.0,0.0,,0.0,1.0,0.0,1.0,,,1.0,1.0,,,0.0,0.0,,,,1.0,119,4,1.0687757909215956,0.6618925704797936
,0,1.0,0,1,1.0,,1.0,1.0,1.0,1.0,,0,,1.0,,0.0,1.0,0.0,1,1.0,,1.0,1.0,,1.0,1,1.0,,,1.0,0.0,1.0,1.0,1.0,,,1.0,,1,0.0,1.0,1,,,1.0,1.0,1.0,1.0,1,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,,1.0,,,1.0,,0.0,0.0,,,0.0,,,,120,4,1.0919732441471572,0.17017281455035463
,1,1.0,1,1,,,1.0,1.0,1.0,1.0,1.0,1,,1.0,0.0,,0.0,1.0,1,0.0,,,1.0,,,0,,0.0,,1.0,1.0,,1.0,1.0,,1.0,0.0,,1,,1.0,0,,1.0,1.0,1.0,1.0,,1,1.0,1.0,1.0,,,,,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,,,1.0,,,,,,,121,4,1.0945121951219512,0.2368754740250655
