0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
3.0,1,2.0,2,2,3.0,3.0,2.0,1.0,2,2.0,3.0,2,,3.0,3.0,,0.0,3.0,1,3.0,3.0,3.0,0.0,0.0,2.0,2,3.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,,0,2.0,0,2,0.0,3.0,0.0,3.0,2.0,3.0,2,0.0,3.0,0.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,,2.0,2.0,3.0,0.0,2,3.0,3.0,3.0,3.0,,,,,3.0,64,9
,3,3.0,3,3,,,3.0,,3,1.0,,2,,3.0,,,0.0,,3,,0.0,3.0,3.0,,,3,,0.0,,3.0,,2.0,,,3.0,,3.0,,3,,3,2,,,3.0,3.0,3.0,,3,2.0,,0.0,,,,3.0,,,0.0,0.0,0.0,3.0,,0.0,0,,,0.0,,,,,,,65,9
,2,2.0,0,2,,1.0,1.0,0.0,2,2.0,,1,,2.0,2.0,2.0,1.0,2.0,1,2.0,,,2.0,,2.0,1,,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2,2.0,2,1,,,2.0,0.0,2.0,,0,2.0,,,2.0,2.0,,,,2.0,,,,2.0,0.0,0.0,2,,,,,,,,,,66,9
3.0,1,3.0,2,2,2.0,,3.0,3.0,1,0.0,3.0,2,,3.0,3.0,1.0,0.0,3.0,2,3.0,3.0,,3.0,,0.0,2,,,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,0.0,,2,3.0,3,2,0.0,0.0,3.0,2.0,2.0,3.0,2,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,,0.0,3.0,3.0,3.0,3,3.0,,3.0,,0.0,,,,3.0,67,9
3.0,4,5.0,0,4,0.0,2.0,5.0,5.0,3,4.0,5.0,3,0.0,4.0,5.0,,5.0,5.0,5,5.0,5.0,1.0,5.0,,4.0,4,5.0,,,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,0.0,5,5.0,5,0,,5.0,5.0,4.0,4.0,5.0,4,5.0,5.0,5.0,5.0,5.0,0.0,5.0,,5.0,,,,5.0,,5.0,4,,0.0,4.0,5.0,0.0,,0.0,,5.0,68,9
,0,2.0,1,2,2.0,,2.0,2.0,1,0.0,,2,,2.0,0.0,,2.0,2.0,1,2.0,,,2.0,,2.0,1,2.0,,,2.0,2.0,0.0,,2.0,,0.0,2.0,,2,2.0,0,1,,,2.0,1.0,2.0,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,,0.0,,,2.0,0.0,,1,,,2.0,,2.0,,0.0,,2.0,69,9
,1,0.0,0,1,2.0,,0.0,2.0,0,2.0,,1,,2.0,2.0,,2.0,2.0,1,2.0,2.0,0.0,2.0,,2.0,1,,,,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,1,2.0,1,1,,2.0,1.0,0.0,2.0,2.0,0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,,,2.0,2.0,0.0,1,2.0,2.0,2.0,2.0,,,,,0.0,70,9
,2,2.0,1,0,,,2.0,2.0,2,2.0,2.0,2,,2.0,,,,,1,2.0,,,2.0,,2.0,0,,,0.0,2.0,2.0,2.0,,0.0,,2.0,2.0,2.0,1,2.0,0,1,,,2.0,2.0,2.0,,2,2.0,2.0,2.0,1.0,2.0,,0.0,,,2.0,,0.0,0.0,,0.0,2,,,0.0,,,,,,2.0,71,9
,2,3.0,1,0,3.0,,3.0,3.0,3,2.0,3.0,2,,0.0,3.0,0.0,3.0,3.0,2,0.0,3.0,0.0,3.0,,3.0,2,,,,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,2,3.0,3,2,0.0,,3.0,3.0,1.0,3.0,2,3.0,0.0,3.0,3.0,3.0,,3.0,,2.0,3.0,,,3.0,3.0,3.0,0,,,3.0,,,,,,3.0,72,9
0.0,2,0.0,2,2,3.0,3.0,3.0,3.0,3,3.0,3.0,2,,0.0,3.0,,3.0,3.0,2,2.0,3.0,3.0,2.0,0.0,1.0,3,1.0,,,1.0,0.0,3.0,2.0,3.0,3.0,3.0,0.0,,3,3.0,2,3,,2.0,3.0,2.0,3.0,3.0,3,3.0,3.0,3.0,3.0,0.0,,3.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,3,,,3.0,,,,,0.0,3.0,73,9
,3,3.0,2,2,,,3.0,0.0,2,3.0,,2,1.0,3.0,,,,0.0,1,3.0,,,3.0,,3.0,0,,,3.0,3.0,3.0,3.0,,3.0,,3.0,3.0,,3,3.0,0,3,,,3.0,3.0,3.0,0.0,3,3.0,,,3.0,3.0,,3.0,0.0,,,3.0,,,,,0,,0.0,,,,0.0,0.0,1.0,2.0,74,9
3.0,2,0.0,2,2,3.0,3.0,0.0,3.0,2,2.0,3.0,1,0.0,1.0,3.0,,3.0,3.0,2,3.0,3.0,0.0,2.0,,2.0,1,3.0,,3.0,2.0,0.0,1.0,3.0,2.0,3.0,3.0,1.0,3.0,2,0.0,2,2,,3.0,2.0,2.0,2.0,3.0,2,2.0,3.0,3.0,3.0,0.0,2.0,0.0,3.0,3.0,3.0,0.0,,3.0,3.0,3.0,2,3.0,3.0,2.0,0.0,3.0,,,,3.0,75,9
,2,3.0,2,2,1.0,3.0,3.0,2.0,2,3.0,3.0,1,,2.0,3.0,,3.0,0.0,2,3.0,3.0,3.0,3.0,,3.0,1,3.0,,3.0,2.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,,2,3.0,2,2,,0.0,3.0,0.0,2.0,3.0,2,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,2,3.0,3.0,3.0,0.0,,,0.0,3.0,1.0,76,9
3.0,2,1.0,2,1,3.0,3.0,2.0,0.0,1,3.0,3.0,2,0.0,2.0,3.0,,3.0,3.0,1,2.0,3.0,3.0,0.0,,2.0,2,3.0,,3.0,0.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,,2,2.0,2,2,,3.0,0.0,2.0,2.0,0.0,2,0.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,,2.0,3.0,3.0,2,0.0,3.0,0.0,3.0,3.0,,,0.0,2.0,77,9
,0,2.0,1,1,0.0,,0.0,2.0,2,0.0,0.0,2,,2.0,2.0,0.0,2.0,2.0,1,2.0,2.0,,2.0,,2.0,2,,,,2.0,0.0,2.0,,2.0,,2.0,2.0,,2,2.0,2,1,,,2.0,2.0,1.0,2.0,1,0.0,2.0,2.0,2.0,2.0,,2.0,,2.0,0.0,,,2.0,,2.0,0,,,,,,,,,,78,9
,2,3.0,2,0,3.0,,3.0,1.0,3,3.0,3.0,3,,0.0,3.0,,3.0,0.0,2,,,3.0,3.0,0.0,0.0,3,,,,3.0,3.0,,0.0,3.0,3.0,3.0,3.0,,3,,3,0,,,2.0,3.0,3.0,,3,3.0,3.0,,3.0,0.0,,3.0,,,3.0,2.0,,3.0,,3.0,2,,,3.0,,0.0,0.0,,,,79,9
,2,0.0,2,2,3.0,0.0,2.0,3.0,3,3.0,3.0,1,0.0,2.0,3.0,,3.0,3.0,2,3.0,3.0,0.0,3.0,2.0,2.0,0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3,0.0,3,2,,3.0,1.0,3.0,2.0,3.0,0,2.0,3.0,0.0,3.0,2.0,3.0,3.0,,2.0,3.0,,,3.0,3.0,3.0,2,3.0,,3.0,,,0.0,,,2.0,80,9
,2,2.0,2,2,,,0.0,0.0,2,2.0,,1,,2.0,,,0.0,2.0,2,2.0,0.0,2.0,2.0,,2.0,0,,1.0,,2.0,2.0,0.0,,2.0,,,2.0,1.0,1,2.0,2,2,,,2.0,1.0,2.0,,2,2.0,,,,0.0,,2.0,,1.0,,1.0,0.0,2.0,,1.0,2,0.0,,1.0,0.0,,,,,,81,9
,3,0.0,3,2,,,2.0,3.0,3,3.0,,1,0.0,3.0,3.0,,3.0,3.0,3,,3.0,,0.0,,2.0,1,,,,3.0,3.0,3.0,,3.0,0.0,1.0,3.0,0.0,3,0.0,2,2,,0.0,3.0,3.0,2.0,,2,3.0,3.0,3.0,2.0,3.0,0.0,3.0,,3.0,0.0,,0.0,3.0,,3.0,3,3.0,,,,,,,,3.0,82,9
,1,1.0,1,2,,,2.0,2.0,2,2.0,2.0,1,,1.0,2.0,,2.0,2.0,0,2.0,2.0,2.0,2.0,,2.0,1,,,,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,,2,2.0,2,2,,0.0,2.0,0.0,0.0,0.0,2,2.0,2.0,1.0,1.0,2.0,,0.0,,,2.0,2.0,,0.0,,,1,,,0.0,,1.0,,,,2.0,83,9
,2,3.0,2,0,3.0,3.0,2.0,0.0,0,3.0,0.0,1,,3.0,3.0,,3.0,3.0,2,3.0,3.0,3.0,2.0,,0.0,1,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,2.0,0.0,0,0.0,3,2,,3.0,3.0,2.0,2.0,3.0,2,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,,2.0,3.0,1.0,2,3.0,3.0,3.0,3.0,,,,,3.0,84,9
2.0,2,2.0,1,0,0.0,2.0,2.0,2.0,2,0.0,,2,,,,,,0.0,1,0.0,,,2.0,,2.0,2,,,,,,2.0,,,,,2.0,,2,1.0,2,1,,,2.0,,,,2,2.0,,,,2.0,,0.0,0.0,,2.0,,,,0.0,0.0,2,,0.0,,,2.0,,,,2.0,85,9
2.0,1,1.0,1,1,1.0,,2.0,0.0,2,1.0,2.0,1,,1.0,2.0,,2.0,2.0,1,2.0,0.0,2.0,2.0,,2.0,1,,,,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,0,2.0,1,0,,2.0,2.0,1.0,0.0,0.0,1,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,0,2.0,,2.0,2.0,,,,,2.0,86,9
3.0,1,2.0,0,2,3.0,3.0,0.0,2.0,2,2.0,3.0,0,,2.0,3.0,,3.0,2.0,1,3.0,3.0,3.0,2.0,,2.0,2,0.0,,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,,2,3.0,3,2,,3.0,2.0,2.0,0.0,3.0,0,2.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,1.0,3.0,2,3.0,3.0,3.0,3.0,0.0,,,,3.0,87,9
,2,2.0,1,2,,,2.0,0.0,0,,,1,,2.0,,,2.0,,0,2.0,,,2.0,,2.0,2,0.0,,1.0,2.0,0.0,2.0,0.0,2.0,,2.0,0.0,,2,1.0,1,2,2.0,1.0,2.0,2.0,2.0,,2,2.0,,,,2.0,,2.0,,,2.0,,2.0,2.0,2.0,0.0,2,,,0.0,,,0.0,,,,88,9
3.0,0,2.0,1,2,2.0,3.0,2.0,3.0,1,2.0,0.0,2,3.0,0.0,3.0,,3.0,3.0,2,3.0,3.0,3.0,2.0,,0.0,1,3.0,,3.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,,0,2.0,2,2,,3.0,2.0,2.0,2.0,0.0,2,2.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,1,3.0,3.0,0.0,0.0,0.0,,,,2.0,89,9
,2,1.0,0,1,0.0,,2.0,2.0,2,2.0,,2,,2.0,,2.0,,,1,0.0,0.0,,2.0,,2.0,2,,,,2.0,2.0,2.0,2.0,2.0,0.0,,2.0,1.0,1,2.0,0,0,,,0.0,2.0,2.0,,1,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,,0.0,,,2.0,,,2,,,,,,1.0,,,2.0,90,9
4.0,3,3.0,2,3,0.0,3.0,4.0,3.0,3,3.0,0.0,3,0.0,3.0,1.0,0.0,4.0,4.0,2,4.0,4.0,4.0,3.0,4.0,3.0,3,4.0,,,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,4,4.0,0,3,1.0,4.0,4.0,4.0,0.0,4.0,3,4.0,4.0,4.0,3.0,4.0,2.0,0.0,4.0,4.0,4.0,,0.0,4.0,4.0,4.0,3,4.0,,4.0,4.0,3.0,,,,1.0,91,9
3.0,2,3.0,2,2,0.0,0.0,3.0,0.0,2,1.0,3.0,2,,0.0,3.0,,1.0,2.0,2,3.0,3.0,3.0,3.0,0.0,1.0,2,3.0,,3.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,2,0.0,2,2,,0.0,3.0,2.0,2.0,3.0,1,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,,,3.0,3.0,3.0,2,3.0,3.0,1.0,3.0,,,,,3.0,92,9
3.0,0,2.0,1,2,3.0,0.0,2.0,2.0,2,3.0,3.0,2,,2.0,3.0,,3.0,3.0,1,0.0,3.0,3.0,2.0,,0.0,2,3.0,,3.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,,2,2.0,2,1,,3.0,2.0,2.0,3.0,3.0,2,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,1,3.0,3.0,0.0,3.0,3.0,0.0,,3.0,2.0,93,9
,1,2.0,1,1,0.0,1.0,2.0,2.0,2,2.0,2.0,0,,2.0,,,2.0,2.0,1,1.0,0.0,,2.0,,1.0,2,0.0,,,0.0,2.0,2.0,,2.0,2.0,2.0,2.0,,1,2.0,2,2,,,2.0,0.0,0.0,2.0,0,2.0,2.0,,2.0,2.0,,2.0,,,2.0,,,2.0,,2.0,0,,,,2.0,,,,0.0,2.0,94,9
0.0,2,2.0,3,2,2.0,,3.0,3.0,0,0.0,,2,0.0,3.0,2.0,,3.0,,2,1.0,3.0,,3.0,0.0,3.0,2,,0.0,,1.0,3.0,3.0,3.0,2.0,,3.0,3.0,,3,3.0,3,3,,0.0,3.0,0.0,3.0,0.0,3,2.0,3.0,1.0,3.0,3.0,,3.0,,,,,,3.0,,,3,3.0,3.0,3.0,,1.0,,,0.0,3.0,95,9
0.0,1,2.0,2,2,3.0,3.0,2.0,2.0,0,2.0,3.0,2,3.0,2.0,3.0,1.0,0.0,3.0,1,2.0,3.0,3.0,2.0,,2.0,2,3.0,0.0,3.0,2.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,,1,0.0,1,0,,3.0,0.0,2.0,2.0,3.0,2,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,,2.0,3.0,3.0,2,3.0,3.0,3.0,3.0,,,,3.0,3.0,96,9
,2,0.0,2,2,3.0,,3.0,3.0,0,3.0,3.0,2,,3.0,3.0,,3.0,3.0,2,3.0,3.0,3.0,3.0,,3.0,2,1.0,,,2.0,3.0,3.0,2.0,0.0,3.0,3.0,1.0,,3,3.0,3,2,0.0,3.0,0.0,2.0,3.0,3.0,2,2.0,3.0,3.0,3.0,3.0,,3.0,0.0,0.0,3.0,0.0,,3.0,3.0,3.0,1,3.0,0.0,3.0,0.0,1.0,,3.0,,3.0,97,9
,2,3.0,2,1,0.0,2.0,3.0,3.0,2,3.0,3.0,3,,3.0,3.0,,3.0,3.0,2,3.0,3.0,3.0,3.0,,2.0,2,,0.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,,2,3.0,2,2,,0.0,3.0,3.0,2.0,3.0,0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,,,3.0,,2.0,3,3.0,3.0,3.0,,,,,0.0,3.0,98,9
,2,3.0,3,0,,0.0,1.0,3.0,3,0.0,,2,,0.0,3.0,,3.0,3.0,3,2.0,3.0,3.0,2.0,0.0,2.0,3,,0.0,,2.0,3.0,1.0,,2.0,3.0,3.0,3.0,,3,3.0,3,2,,0.0,3.0,2.0,0.0,3.0,2,3.0,0.0,3.0,3.0,3.0,3.0,3.0,,3.0,3.0,,0.0,3.0,,3.0,3,,,,,,,,,3.0,99,9
,1,2.0,1,1,2.0,,2.0,2.0,2,2.0,,1,,2.0,,,2.0,,1,0.0,,,2.0,,2.0,0,,,,2.0,2.0,0.0,0.0,2.0,,2.0,2.0,,1,0.0,0,2,,2.0,2.0,2.0,2.0,2.0,2,0.0,,,2.0,2.0,,0.0,0.0,2.0,2.0,,,2.0,,0.0,2,2.0,,2.0,,,,,,2.0,100,9
3.0,2,0.0,2,1,3.0,0.0,2.0,3.0,2,2.0,3.0,1,0.0,0.0,3.0,0.0,3.0,3.0,2,3.0,0.0,3.0,2.0,,2.0,2,0.0,,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,,2,3.0,3,2,,3.0,3.0,2.0,1.0,3.0,2,2.0,1.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,2.0,3.0,0,3.0,3.0,3.0,3.0,1.0,1.0,,2.0,3.0,101,9
,0,2.0,2,1,,,2.0,0.0,0,2.0,,1,,2.0,,,2.0,2.0,1,0.0,0.0,,0.0,,2.0,2,,,,2.0,2.0,2.0,0.0,0.0,2.0,,1.0,,2,,1,1,,,1.0,2.0,2.0,,2,2.0,,0.0,2.0,2.0,,2.0,0.0,2.0,2.0,,,2.0,2.0,2.0,2,,,2.0,,,,,1.0,2.0,102,9
,1,0.0,0,1,2.0,,2.0,2.0,1,2.0,2.0,2,2.0,2.0,2.0,,2.0,0.0,1,2.0,2.0,2.0,2.0,,2.0,1,,,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,,1,2.0,0,1,,2.0,2.0,1.0,1.0,2.0,1,0.0,0.0,2.0,1.0,2.0,2.0,2.0,,1.0,2.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,,,,,,0.0,103,9
,2,0.0,1,2,,,0.0,2.0,2,0.0,,1,,2.0,,,,,1,2.0,0.0,,2.0,,1.0,2,,,,2.0,,0.0,,,,,2.0,2.0,2,2.0,2,2,0.0,,2.0,0.0,2.0,0.0,2,2.0,2.0,,,2.0,,2.0,,,,,,0.0,2.0,,2,,1.0,0.0,,,,,,2.0,104,9
,3,2.0,3,0,3.0,,3.0,3.0,3,3.0,,1,0.0,1.0,,,,,2,,,,3.0,,2.0,2,,3.0,,3.0,,3.0,0.0,3.0,,,3.0,0.0,0,0.0,3,3,,,3.0,3.0,3.0,3.0,3,3.0,,,,3.0,,3.0,,,,,,,0.0,,3,0.0,,0.0,,,,0.0,,,105,9
0.0,0,2.0,2,0,3.0,1.0,2.0,3.0,1,2.0,3.0,0,1.0,2.0,0.0,,3.0,3.0,1,3.0,3.0,3.0,0.0,,2.0,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,2,3.0,3,2,0.0,3.0,3.0,2.0,2.0,3.0,2,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,,0.0,0.0,3.0,3.0,0,,,3.0,3.0,,,,,3.0,106,9
,3,2.0,1,3,3.0,,2.0,3.0,2,0.0,3.0,0,,2.0,3.0,,3.0,3.0,2,3.0,3.0,3.0,1.0,,3.0,2,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,,2,2.0,3,2,,3.0,2.0,2.0,3.0,3.0,0,2.0,3.0,3.0,3.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,,3.0,3.0,3.0,2,3.0,3.0,0.0,0.0,,,,,3.0,107,9
,2,0.0,1,1,,,2.0,2.0,1,0.0,,2,,2.0,2.0,,,,1,1.0,2.0,,2.0,,2.0,2,,,,0.0,,2.0,2.0,2.0,2.0,,2.0,,2,0.0,2,2,0.0,,1.0,2.0,2.0,2.0,0,2.0,,,,2.0,,2.0,0.0,,,,,2.0,0.0,,2,,0.0,,0.0,,,,,,108,9
,1,2.0,0,1,,,2.0,2.0,1,0.0,,2,,0.0,2.0,2.0,2.0,2.0,0,2.0,2.0,,2.0,,2.0,2,,,,2.0,2.0,0.0,,2.0,,,0.0,,2,,2,2,0.0,0.0,0.0,2.0,1.0,2.0,1,2.0,,,,2.0,,2.0,,,,,,2.0,,,2,,0.0,,,,,,,2.0,109,9
,2,2.0,2,1,,,2.0,2.0,2,0.0,0.0,2,,1.0,,,,,0,0.0,,,2.0,,,1,2.0,0.0,2.0,0.0,,2.0,,,,0.0,,,2,2.0,2,2,2.0,,,2.0,2.0,1.0,2,0.0,,,,2.0,,1.0,,,,,,,,,2,0.0,0.0,,1.0,,,,,2.0,110,9
,2,0.0,1,2,3.0,,2.0,2.0,2,3.0,3.0,2,,3.0,3.0,,3.0,0.0,1,0.0,3.0,3.0,2.0,,3.0,0,3.0,,,0.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,,2,3.0,2,2,,3.0,2.0,2.0,3.0,3.0,2,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,0.0,0.0,3.0,1,3.0,3.0,3.0,3.0,,0.0,,0.0,3.0,111,9
,3,3.0,1,3,3.0,,2.0,3.0,2,3.0,3.0,2,,2.0,3.0,0.0,3.0,3.0,2,3.0,3.0,0.0,3.0,2.0,0.0,3,0.0,,,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,,2,3.0,1,3,,3.0,0.0,0.0,2.0,3.0,2,0.0,3.0,,3.0,3.0,0.0,3.0,3.0,3.0,3.0,,,3.0,0.0,3.0,2,,0.0,3.0,3.0,,,,,3.0,112,9
,3,3.0,3,3,,,3.0,2.0,2,3.0,,0,,3.0,,,3.0,2.0,2,3.0,,,3.0,0.0,3.0,2,,,0.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,0,3.0,3,2,,0.0,3.0,3.0,3.0,0.0,2,3.0,3.0,,3.0,3.0,1.0,3.0,,3.0,,3.0,,3.0,3.0,1.0,3,,,1.0,,,,0.0,0.0,3.0,113,9
,0,3.0,3,2,,,3.0,0.0,3,3.0,,2,,3.0,3.0,0.0,,3.0,1,0.0,3.0,3.0,3.0,,0.0,3,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3,3.0,3,2,,,2.0,3.0,3.0,,2,2.0,3.0,0.0,0.0,3.0,,3.0,0.0,3.0,3.0,2.0,,3.0,0.0,3.0,2,,,,,0.0,,,,3.0,114,9
0.0,3,2.0,2,2,3.0,3.0,2.0,3.0,2,1.0,3.0,2,,2.0,0.0,,3.0,3.0,1,3.0,1.0,3.0,0.0,,2.0,3,0.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,,2,3.0,2,2,,0.0,1.0,2.0,2.0,3.0,2,2.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,,,3.0,0.0,3.0,3,3.0,,3.0,3.0,,0.0,,,3.0,115,9
0.0,2,3.0,3,0,0.0,,3.0,3.0,3,2.0,,2,3.0,2.0,3.0,0.0,0.0,3.0,2,,,,2.0,,3.0,3,,,,3.0,3.0,3.0,,0.0,,3.0,3.0,,3,3.0,3,2,,,3.0,3.0,3.0,3.0,2,3.0,1.0,0.0,2.0,3.0,3.0,0.0,,1.0,,,,3.0,,3.0,2,,,,,0.0,,0.0,,3.0,116,9
,3,3.0,2,2,3.0,1.0,3.0,3.0,3,3.0,3.0,2,1.0,2.0,3.0,,3.0,3.0,1,,0.0,,3.0,2.0,2.0,2,3.0,,0.0,0.0,3.0,3.0,,3.0,3.0,0.0,3.0,,3,3.0,3,2,0.0,0.0,3.0,3.0,0.0,3.0,2,2.0,3.0,3.0,3.0,0.0,,3.0,0.0,,,,,3.0,,3.0,3,,,,,,0.0,,,3.0,117,9
,2,1.0,2,1,,,0.0,2.0,2,2.0,2.0,1,0.0,0.0,,,,2.0,1,2.0,0.0,,2.0,,2.0,2,,,,2.0,0.0,,,2.0,,0.0,2.0,,2,2.0,2,2,,,2.0,2.0,2.0,,2,2.0,2.0,,0.0,2.0,,2.0,,,0.0,,0.0,2.0,,,0,,,1.0,,,,,,,118,9
,3,3.0,3,2,,,2.0,3.0,3,,2.0,2,0.0,3.0,,,,,3,0.0,3.0,,0.0,,3.0,2,,,,0.0,,,,,,,3.0,0.0,3,,3,3,,,3.0,1.0,3.0,,2,3.0,,2.0,3.0,3.0,,3.0,0.0,,0.0,3.0,0.0,3.0,,,3,,,,0.0,0.0,,,,3.0,119,9
3.0,0,2.0,0,3,1.0,3.0,3.0,2.0,2,3.0,3.0,0,,2.0,3.0,0.0,3.0,0.0,1,3.0,3.0,3.0,3.0,3.0,2.0,2,3.0,,1.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2,0.0,2,2,,3.0,2.0,2.0,2.0,3.0,2,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,,2.0,3.0,3.0,1,3.0,0.0,0.0,1.0,,0.0,,,3.0,120,9
,3,3.0,2,2,3.0,,2.0,2.0,3,3.0,3.0,1,,3.0,0.0,,0.0,3.0,2,0.0,3.0,3.0,2.0,,3.0,0,3.0,0.0,,2.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,,2,3.0,3,0,,3.0,2.0,2.0,1.0,3.0,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,3.0,2,3.0,3.0,3.0,,,,,,3.0,121,9
,1,2.0,0,0,,,2.0,2.0,1,2.0,,0,,1.0,,,2.0,2.0,1,2.0,2.0,,2.0,,1.0,2,0.0,,,0.0,2.0,2.0,,2.0,2.0,2.0,2.0,,2,,1,2,1.0,0.0,2.0,0.0,0.0,2.0,2,2.0,2.0,,2.0,2.0,,2.0,,,,2.0,,2.0,,,2,,,,1.0,,,,0.0,0.0,122,9
,2,1.0,1,2,3.0,,3.0,2.0,2,3.0,3.0,2,,3.0,3.0,,3.0,3.0,2,3.0,3.0,3.0,0.0,0.0,3.0,2,,,3.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,0.0,3.0,2,2.0,2,0,0.0,3.0,0.0,2.0,1.0,3.0,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,2,2.0,3.0,0.0,3.0,0.0,,0.0,0.0,3.0,123,9
,2,3.0,1,2,3.0,0.0,2.0,2.0,2,3.0,3.0,2,,2.0,3.0,0.0,3.0,3.0,0,1.0,3.0,3.0,3.0,,3.0,2,3.0,,3.0,3.0,3.0,0.0,2.0,3.0,0.0,0.0,2.0,,2,3.0,2,2,,1.0,2.0,2.0,0.0,3.0,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,2.0,3.0,0.0,3.0,2,3.0,0.0,3.0,3.0,2.0,,,,3.0,124,9
,3,3.0,2,2,3.0,0.0,3.0,0.0,2,0.0,3.0,1,0.0,2.0,3.0,,3.0,3.0,2,2.0,3.0,3.0,3.0,0.0,2.0,2,3.0,,3.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,,3,3.0,3,2,,3.0,3.0,0.0,2.0,3.0,2,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,,,3.0,,3.0,3,,,0.0,,,,0.0,,3.0,125,9
