0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
0.0,1,1.0,1,1,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1,2.0,1.0,2.0,2.0,2.0,1.0,1,2.0,2.0,2.0,1.0,1.0,1.0,1,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,1,2.0,1.0,0,2.0,2.0,1.0,1,1,2.0,0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,54,6
2.0,1,2.0,1,0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,1,2.0,1.0,0.0,,0.0,2.0,0,2.0,2.0,2.0,2.0,,1.0,1,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2,0.0,1.0,1,,2.0,2.0,2,1,2.0,1,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,,,,2.0,55,6
2.0,1,1.0,1,0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1,2.0,1.0,2.0,2.0,2.0,2.0,1,1.0,0.0,2.0,0.0,,1.0,1,0.0,,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1,2.0,1.0,0,2.0,2.0,1.0,1,1,2.0,0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,,1.0,2.0,2.0,1,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,1.0,56,6
2.0,1,1.0,1,1,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1,2.0,1.0,2.0,2.0,0.0,2.0,1,1.0,2.0,2.0,2.0,,2.0,1,2.0,,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,0,1.0,1.0,1,2.0,2.0,0.0,0,1,2.0,1,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,2.0,0,2.0,2.0,2.0,0.0,2.0,,1.0,2.0,2.0,57,6
,2,2.0,1,1,2.0,0.0,0.0,2.0,2.0,2.0,2.0,1,2.0,1.0,0.0,0.0,0.0,2.0,1,2.0,2.0,2.0,2.0,,2.0,1,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0,1,,2.0,2.0,1,1,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,,2.0,2.0,2.0,2,2.0,1.0,2.0,2.0,,1.0,0.0,,2.0,58,6
2.0,2,1.0,1,1,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1,0.0,1.0,0.0,2.0,2.0,2.0,0,2.0,2.0,2.0,1.0,0.0,2.0,1,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1,2.0,1.0,1,2.0,2.0,2.0,1,1,2.0,1,1.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,0.0,2.0,2.0,0.0,2.0,,,,2.0,59,6
2.0,1,1.0,2,1,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1,0.0,1.0,2.0,,2.0,2.0,0,2.0,2.0,2.0,0.0,0.0,1.0,1,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,0.0,1,,2.0,2.0,0,1,0.0,1,1.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,60,6
2.0,0,2.0,1,1,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1,2.0,2.0,2.0,,2.0,1.0,1,2.0,2.0,2.0,1.0,,0.0,1,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2,2.0,2.0,1,0.0,2.0,2.0,1,2,2.0,2,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1,2.0,2.0,1.0,0.0,2.0,2.0,,,2.0,61,6
2.0,1,1.0,1,1,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1,2.0,1.0,2.0,2.0,2.0,2.0,1,0.0,2.0,0.0,1.0,,0.0,0,2.0,,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1,0.0,2.0,1.0,1,0,2.0,1,1.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,62,6
,1,1.0,0,1,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1,1.0,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,0.0,,2.0,1,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2,1.0,2.0,1,0.0,2.0,2.0,2,2,2.0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,,0.0,2.0,2.0,1,2.0,2.0,0.0,2.0,2.0,,,0.0,2.0,63,6
2.0,1,1.0,1,1,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1,2.0,1.0,2.0,2.0,0.0,2.0,1,2.0,2.0,2.0,0.0,0.0,2.0,1,1.0,,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,0,2.0,0.0,1,0.0,1.0,0.0,2,1,2.0,1,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,64,6
,2,2.0,1,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,,2.0,2.0,,0.0,2.0,1,2.0,0.0,2.0,2.0,,2.0,1,2.0,0.0,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2,2.0,1.0,1,,2.0,1.0,1,2,2.0,1,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,,2.0,65,6
2.0,1,1.0,0,1,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1,2.0,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,2.0,,1.0,1,2.0,,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1,2.0,1.0,1,2.0,2.0,1.0,0,1,2.0,0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,0.0,0.0,1,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,66,6
2.0,1,2.0,1,1,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1,1.0,2.0,2.0,2.0,0.0,2.0,1,2.0,2.0,2.0,2.0,,0.0,1,2.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1,2.0,2.0,1,0.0,0.0,2.0,1,1,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,0.0,,,2.0,2.0,67,6
,2,2.0,0,1,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1,0.0,2.0,2.0,,2.0,2.0,2,2.0,2.0,2.0,2.0,,2.0,1,2.0,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2,2.0,2.0,0,,2.0,2.0,2,1,2.0,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1,,0.0,2.0,2.0,0.0,,0.0,,2.0,68,6
2.0,0,1.0,1,1,2.0,2.0,1.0,1.0,2.0,0.0,2.0,1,2.0,1.0,0.0,2.0,2.0,2.0,1,2.0,2.0,2.0,1.0,,1.0,1,2.0,,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1,2.0,0.0,1,2.0,2.0,1.0,1,1,2.0,1,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,,,2.0,0.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,2.0,69,6
,1,0.0,0,1,,,0.0,1.0,0.0,1.0,,1,,1.0,,,,,1,1.0,1.0,0.0,1.0,,1.0,1,,,,0.0,,1.0,,1.0,,,1.0,,1,,1.0,1,,,1.0,0,1,1.0,0,1.0,,,1.0,1.0,,1.0,,,,,,1.0,,0.0,1,,,,,,,,,0.0,70,6
,1,1.0,1,0,,,1.0,1.0,1.0,,,1,,1.0,,,,,1,1.0,,,1.0,,1.0,0,,,0.0,1.0,1.0,1.0,,0.0,1.0,,1.0,,1,1.0,0.0,1,,1.0,1.0,1,1,,1,1.0,,1.0,,1.0,,0.0,,,,,0.0,0.0,,0.0,1,,,0.0,,,,,,,71,6
2.0,1,2.0,1,0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1,,0.0,2.0,0.0,2.0,2.0,1,0.0,2.0,0.0,2.0,,2.0,1,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,1,2.0,1.0,1,0.0,2.0,2.0,1,1,2.0,1,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,0,2.0,2.0,2.0,2.0,,,,,2.0,72,6
0.0,1,0.0,1,1,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1,2.0,0.0,2.0,,1.0,2.0,1,2.0,2.0,2.0,1.0,0.0,1.0,1,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,1,2.0,1.0,1,,2.0,2.0,1,2,2.0,1,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,,2.0,0.0,2.0,73,6
2.0,1,2.0,1,1,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1,,2.0,2.0,,2.0,0.0,1,2.0,2.0,2.0,2.0,,2.0,0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1,2.0,0.0,1,,2.0,2.0,1,1,0.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,2.0,0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,74,6
2.0,1,0.0,1,1,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1,0.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,0.0,1.0,,1.0,1,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,0.0,1.0,1,2.0,2.0,1.0,1,1,2.0,1,1.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1,2.0,2.0,2.0,0.0,2.0,,,2.0,2.0,75,6
2.0,1,2.0,1,1,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1,2.0,1.0,2.0,,2.0,0.0,1,2.0,2.0,2.0,2.0,,2.0,1,2.0,,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,2,2.0,1.0,1,,0.0,1.0,0,1,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,1,2.0,2.0,2.0,0.0,2.0,,0.0,2.0,2.0,76,6
2.0,1,1.0,1,1,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1,0.0,1.0,2.0,,2.0,2.0,1,2.0,1.0,2.0,0.0,1.0,1.0,1,2.0,,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1,1.0,1.0,1,2.0,2.0,0.0,2,1,0.0,1,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2,0.0,2.0,0.0,2.0,2.0,,,0.0,1.0,77,6
2.0,0,1.0,1,1,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1,2.0,1.0,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,1.0,,1.0,1,2.0,,1.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1,1.0,1.0,1,2.0,2.0,2.0,1,1,2.0,1,0.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,78,6
2.0,1,2.0,1,0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1,2.0,0.0,2.0,,1.0,0.0,1,2.0,2.0,2.0,1.0,0.0,0.0,1,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2,2.0,1.0,0,2.0,2.0,1.0,1,1,2.0,1,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,79,6
2.0,1,0.0,1,1,2.0,0.0,1.0,2.0,2.0,1.0,2.0,1,0.0,1.0,2.0,2.0,2.0,2.0,1,2.0,1.0,0.0,2.0,,2.0,0,1.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1,0.0,1.0,1,2.0,2.0,2.0,2,1,2.0,0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,0.0,,,2.0,80,6
1.0,1,1.0,1,1,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1,2.0,1.0,2.0,2.0,0.0,2.0,1,2.0,0.0,2.0,1.0,,1.0,0,2.0,,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1.0,1.0,1,2.0,2.0,1.0,1,1,2.0,1,1.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,81,6
,2,0.0,2,1,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1,0.0,2.0,2.0,,2.0,2.0,2,2.0,2.0,2.0,0.0,,1.0,1,2.0,,2.0,2.0,2.0,2.0,,2.0,0.0,2.0,2.0,0.0,2,0.0,1.0,1,,0.0,2.0,2,1,2.0,1,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,2,2.0,,2.0,,,,,,2.0,82,6
2.0,1,1.0,1,1,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1,2.0,1.0,2.0,2.0,2.0,2.0,0,2.0,2.0,2.0,2.0,,1.0,1,2.0,,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1,2.0,0.0,1.0,0,0,0.0,1,1.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1,2.0,2.0,0.0,2.0,2.0,,2.0,2.0,1.0,83,6
2.0,1,1.0,1,0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,1.0,2.0,0.0,1,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0,0.0,1.0,1,2.0,2.0,1.0,1,1,2.0,1,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,84,6
2.0,1,2.0,1,0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1,1.0,2.0,2.0,,2.0,0.0,1,0.0,2.0,2.0,1.0,,1.0,1,2.0,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1,2.0,2.0,1.0,2,2,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,,2.0,0.0,0.0,1,2.0,0.0,2.0,2.0,2.0,,,2.0,2.0,85,6
,1,1.0,1,1,1.0,,1.0,0.0,1.0,1.0,,1,,1.0,,,,,1,1.0,0.0,,1.0,,1.0,1,,,,1.0,1.0,0.0,,1.0,,1.0,1.0,,0,1.0,1.0,0,,,1.0,1,0,0.0,1,0.0,,1.0,1.0,0.0,,1.0,,,,,,,1.0,,0,,,,1.0,,,,,1.0,86,6
,1,1.0,0,1,,,0.0,1.0,1.0,1.0,,0,,1.0,1.0,,1.0,1.0,1,,1.0,,1.0,,1.0,1,0.0,,0.0,1.0,,,0.0,1.0,1.0,1.0,1.0,,1,,,1,,,1.0,1,0,,0,1.0,,0.0,,1.0,,1.0,,,,,,1.0,,,1,,,,,0.0,,,,,87,6
2.0,1,1.0,1,1,2.0,2.0,1.0,0.0,0.0,2.0,2.0,1,2.0,1.0,2.0,,2.0,2.0,0,1.0,2.0,2.0,2.0,,1.0,1,0.0,,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2,2.0,1.0,1,,2.0,1.0,1,2,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,1,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,88,6
2.0,0,2.0,1,1,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1,2.0,0.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,1.0,,0.0,1,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0,2.0,1.0,1,2.0,2.0,1.0,1,1,0.0,1,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,2.0,2.0,0.0,0.0,0.0,,2.0,2.0,1.0,89,6
2.0,1,1.0,0,1,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1,2.0,1.0,2.0,,2.0,2.0,1,0.0,0.0,2.0,1.0,,1.0,1,2.0,,1.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1,2.0,0.0,0,,2.0,0.0,1,1,2.0,1,1.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,90,6
2.0,1,1.0,1,1,0.0,2.0,2.0,2.0,2.0,2.0,0.0,1,0.0,1.0,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,1.0,1,2.0,,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,1,2.0,0.0,1,1.0,2.0,2.0,2,0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,0.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,,,,2.0,2.0,91,6
2.0,1,2.0,1,1,0.0,0.0,2.0,0.0,1.0,2.0,2.0,1,2.0,0.0,2.0,,2.0,2.0,1,2.0,1.0,2.0,2.0,0.0,1.0,1,2.0,,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1,0.0,1.0,1,,0.0,2.0,2,1,2.0,1,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,2.0,2.0,2.0,1.0,2.0,,,2.0,2.0,92,6
2.0,0,2.0,1,1,2.0,0.0,1.0,2.0,1.0,2.0,2.0,1,,2.0,2.0,,2.0,2.0,1,0.0,2.0,2.0,2.0,,0.0,1,2.0,,2.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1,1.0,1.0,1,,2.0,1.0,2,2,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,93,6
,1,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,,0,,1.0,,,,1.0,1,,0.0,,,,1.0,1,0.0,,,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1,,1.0,1,,,1.0,0,0,,0,1.0,,,,1.0,1.0,1.0,,,,,,,,,0,,,,,,,,0.0,,94,6
0.0,1,2.0,2,1,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1,0.0,1.0,2.0,,1.0,2.0,1,2.0,2.0,2.0,2.0,0.0,1.0,1,2.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1,1.0,2.0,2,,0.0,2.0,0,2,0.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2,2.0,,2.0,1.0,,,,0.0,2.0,95,6
0.0,1,1.0,1,1,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1,2.0,1.0,2.0,2.0,0.0,2.0,1,1.0,2.0,2.0,1.0,2.0,1.0,1,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,1,0.0,1.0,0,,2.0,0.0,1,2,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,96,6
2.0,1,0.0,1,1,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1,1.0,2.0,2.0,,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,,1,2.0,2.0,1,0.0,1.0,0.0,1,2,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1,2.0,0.0,2.0,0.0,2.0,,2.0,2.0,2.0,97,6
2.0,1,2.0,1,1,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,1.0,1,2.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,1,2.0,1.0,1,,0.0,2.0,2,1,2.0,0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,,,,0.0,2.0,98,6
2.0,1,2.0,2,0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1,2.0,0.0,1.0,,1.0,1.0,2,2.0,2.0,2.0,1.0,0.0,1.0,1,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2,2.0,2.0,1,,0.0,2.0,1,0,2.0,1,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,,2.0,2,2.0,,,1.0,,,,,2.0,99,6
2.0,1,1.0,1,1,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1,2.0,1.0,2.0,,2.0,2.0,1,0.0,2.0,2.0,1.0,,1.0,0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1,0.0,0.0,1,2.0,2.0,1.0,2,2,2.0,1,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1,1.0,2.0,1.0,1.0,2.0,,2.0,2.0,1.0,100,6
2.0,1,0.0,1,1,2.0,0.0,1.0,2.0,1.0,2.0,1.0,1,0.0,0.0,2.0,0.0,2.0,2.0,1,2.0,0.0,2.0,1.0,,1.0,1,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1,2.0,1.0,1,,2.0,2.0,1,1,2.0,1,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,0,2.0,2.0,2.0,2.0,2.0,,1.0,2.0,2.0,101,6
2.0,0,1.0,1,1,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1,2.0,1.0,2.0,2.0,2.0,2.0,1,0.0,0.0,2.0,0.0,,1.0,1,2.0,,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1,2.0,2.0,1.0,1,1,2.0,1,1.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,1.0,102,6
,1,0.0,0,1,,,1.0,1.0,1.0,1.0,,1,,1.0,,1.0,,0.0,1,,,,1.0,,,1,,,,1.0,,0.0,1.0,0.0,,0.0,1.0,,1,1.0,0.0,1,,,1.0,1,1,1.0,1,0.0,0.0,,1.0,1.0,,1.0,,,1.0,,,,,,1,,,,1.0,,,,,0.0,103,6
1.0,1,0.0,1,1,2.0,2.0,0.0,1.0,1.0,0.0,2.0,1,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,0.0,2.0,2.0,,2.0,1,2.0,,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1,1.0,1.0,1,0.0,2.0,1.0,0,1,0.0,1,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,0.0,1.0,2.0,1,2.0,2.0,0.0,2.0,2.0,,2.0,2.0,2.0,104,6
2.0,2,1.0,1,0,2.0,,2.0,1.0,2.0,2.0,2.0,1,0.0,2.0,2.0,,2.0,1.0,1,2.0,2.0,2.0,2.0,,1.0,1,2.0,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0,0.0,2.0,1,,2.0,2.0,2,2,1.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,2.0,0.0,2.0,1,0.0,2.0,0.0,2.0,,2.0,0.0,,2.0,105,6
0.0,0,1.0,1,0,,,1.0,1.0,1.0,1.0,,0,,1.0,0.0,,,,1,1.0,,,0.0,,1.0,1,,,,1.0,1.0,,,,,,1.0,,1,1.0,1.0,1,0.0,,1.0,1,1,,1,1.0,1.0,1.0,1.0,,,1.0,,,,,0.0,0.0,,1.0,0,,,,,,,,,,106,6
2.0,1,1.0,1,2,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0,2.0,1.0,2.0,2.0,2.0,1.0,1,2.0,2.0,1.0,2.0,,1.0,1,2.0,,0.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,,1,1.0,2.0,1,2.0,2.0,1.0,1,2,2.0,0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,1,2.0,1.0,0.0,0.0,1.0,,2.0,2.0,2.0,107,6
