0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
3.0,,4.0,,3.0,3.0,4.0,3.0,5.0,,5.0,5.0,5.0,4.0,0.0,3.0,4.0,5.0,1.0,4,4.0,5.0,5.0,,,5.0,,5.0,,5.0,3.0,5.0,0.0,,5.0,5.0,,,0.0,4.0,0.0,4.0,,5.0,0.0,4.0,0.0,5.0,4.0,,5.0,,,,4.0,1.0,,5.0,2.0,5.0,,5.0,3.0,5.0,,2,,4.0,0.0,1.0,0.0,,5.0,,2.0,1.0,5.0,0.0,4.0,3.0,,0.0,4.0,5.0,5.0,,,4.0,,,5.0,,47,7,2.3562822719449223,-0.12659272947327319
,,2.0,,2.0,0.0,3.0,2.0,0.0,,2.0,0.0,4.0,2.0,4.0,4.0,3.0,0.0,,3,4.0,4.0,4.0,,,4.0,,2.0,4.0,4.0,4.0,4.0,,3.0,3.0,4.0,,,4.0,3.0,3.0,0.0,,0.0,3.0,4.0,4.0,1.0,3.0,4.0,1.0,4.0,,,2.0,0.0,,0.0,4.0,,,4.0,3.0,4.0,,2,3.0,4.0,1.0,0.0,,,1.0,3.0,,,3.0,4.0,4.0,4.0,,4.0,3.0,,,4.0,4.0,4.0,,0.0,3.0,,48,7,2.0620689655172413,-0.03406681594004862
,0.0,5.0,,4.0,4.0,2.0,4.0,5.0,5.0,3.0,,5.0,5.0,3.0,5.0,4.0,,,3,5.0,4.0,0.0,5.0,,0.0,2.0,,,,,5.0,1.0,,,5.0,,,1.0,5.0,5.0,5.0,5.0,,5.0,3.0,,5.0,4.0,,0.0,,,,5.0,5.0,,0.0,4.0,5.0,4.0,5.0,4.0,,,0,0.0,5.0,5.0,,,,5.0,0.0,,,0.0,5.0,2.0,5.0,,,5.0,3.0,,,0.0,4.0,,,,,49,7,2.435168738898757,0.35432046310466564
,3.0,3.0,,3.0,4.0,3.0,1.0,3.0,4.0,3.0,,4.0,1.0,4.0,3.0,0.0,0.0,0.0,2,2.0,0.0,4.0,1.0,,4.0,,3.0,1.0,,,3.0,,,4.0,3.0,,,3.0,4.0,0.0,,4.0,3.0,2.0,3.0,,,3.0,1.0,4.0,4.0,2.0,,,4.0,,0.0,0.0,,,,4.0,,,2,2.0,4.0,3.0,,4.0,,0.0,,,0.0,4.0,4.0,2.0,4.0,,,0.0,4.0,,4.0,4.0,4.0,,,,3.0,50,7,2.123499142367067,-0.01098142056567797
,,0.0,,0.0,3.0,4.0,,4.0,,4.0,,4.0,3.0,4.0,1.0,4.0,,1.0,0,2.0,,,,,,,3.0,4.0,4.0,3.0,,,,1.0,3.0,,,3.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,,1.0,3.0,4.0,,,4.0,,4.0,,,,,,3.0,,3.0,,0.0,0,,,2.0,,0.0,0.0,,,,4.0,4.0,2.0,4.0,3.0,,0.0,3.0,,,2.0,0.0,4.0,,,,,51,7,2.3351648351648353,-0.11015542537184014
2.0,,0.0,,6.0,6.0,6.0,,0.0,6.0,5.0,6.0,6.0,6.0,6.0,4.0,5.0,,3.0,0,4.0,5.0,6.0,4.0,0.0,,,4.0,5.0,0.0,,,,3.0,6.0,6.0,,2.0,5.0,6.0,1.0,6.0,1.0,5.0,3.0,6.0,,6.0,0.0,6.0,5.0,,6.0,6.0,6.0,0.0,6.0,6.0,6.0,6.0,,6.0,5.0,,,5,0.0,1.0,6.0,,,,,0.0,0.0,,,6.0,,6.0,1.0,,5.0,,6.0,6.0,6.0,,,,,,52,7,2.9818511796733214,0.019026844883533293
,,4.0,0.0,2.0,4.0,5.0,5.0,5.0,,5.0,,5.0,4.0,5.0,3.0,4.0,4.0,,0,4.0,5.0,,,,,2.0,4.0,0.0,4.0,2.0,5.0,,,3.0,5.0,,,5.0,5.0,4.0,4.0,0.0,4.0,5.0,3.0,5.0,4.0,5.0,5.0,4.0,,5.0,0.0,3.0,4.0,0.0,5.0,,5.0,,5.0,0.0,5.0,,0,,2.0,4.0,1.0,4.0,0.0,0.0,,,5.0,4.0,1.0,3.0,3.0,1.0,2.0,4.0,,,1.0,5.0,3.0,2.0,,5.0,,53,7,2.4593220338983053,0.07347657948784456
0.0,,6.0,,6.0,5.0,6.0,5.0,6.0,6.0,6.0,3.0,6.0,6.0,3.0,4.0,5.0,,,5,4.0,6.0,0.0,6.0,5.0,3.0,,6.0,1.0,5.0,6.0,5.0,6.0,,6.0,6.0,,,6.0,6.0,4.0,0.0,0.0,6.0,5.0,5.0,6.0,6.0,4.0,6.0,6.0,,,,6.0,4.0,,3.0,6.0,5.0,3.0,0.0,4.0,6.0,,4,,5.0,6.0,6.0,0.0,0.0,6.0,4.0,,,6.0,6.0,6.0,6.0,0.0,,5.0,0.0,0.0,,5.0,6.0,,,,,54,7,2.4701754385964914,0.1721958224194537
,,4.0,,4.0,0.0,0.0,,4.0,0.0,1.0,,3.0,3.0,0.0,2.0,4.0,,,2,0.0,,0.0,,,,,4.0,4.0,4.0,,,1.0,,4.0,4.0,0.0,,3.0,1.0,3.0,3.0,,4.0,3.0,4.0,4.0,4.0,4.0,,4.0,,,,4.0,4.0,4.0,,,4.0,,3.0,3.0,2.0,,2,4.0,4.0,4.0,,4.0,,,3.0,,,4.0,3.0,0.0,0.0,,,0.0,4.0,4.0,,,3.0,,,,4.0,55,7,2.2263157894736842,-0.19272743255670102
,3.0,0.0,,0.0,3.0,3.0,4.0,4.0,,4.0,,3.0,3.0,4.0,3.0,3.0,4.0,4.0,2,2.0,3.0,4.0,,4.0,,2.0,3.0,1.0,4.0,4.0,4.0,1.0,,3.0,0.0,4.0,,3.0,4.0,3.0,1.0,4.0,3.0,2.0,0.0,4.0,0.0,3.0,3.0,2.0,,4.0,,4.0,4.0,0.0,,,4.0,,0.0,2.0,4.0,,2,,3.0,3.0,,0.0,,,,,,4.0,3.0,2.0,3.0,,1.0,0.0,1.0,,4.0,4.0,3.0,3.0,0.0,4.0,,56,7,2.003361344537815,-0.20171452443412147
,,4.0,0.0,5.0,4.0,5.0,0.0,,,,,,5.0,,5.0,,0.0,,4,0.0,5.0,,,,,,,,,4.0,,,,5.0,5.0,,5.0,5.0,5.0,5.0,0.0,,5.0,5.0,3.0,,0.0,,3.0,5.0,,0.0,1.0,4.0,,,,3.0,4.0,,4.0,4.0,5.0,,3,,5.0,5.0,1.0,2.0,,,,,0.0,5.0,0.0,2.0,4.0,,5.0,0.0,,,,,5.0,,,,,57,7,2.5918367346938775,0.20084964917995274
,,5.0,,6.0,5.0,6.0,,0.0,,6.0,,6.0,5.0,6.0,6.0,0.0,0.0,,4,0.0,,,,,,,3.0,6.0,,6.0,0.0,,,6.0,5.0,,,6.0,6.0,5.0,6.0,,4.0,5.0,0.0,,,6.0,6.0,,,1.0,0.0,,,,,,,,2.0,2.0,5.0,,5,,,5.0,,6.0,,,,2.0,0.0,6.0,6.0,6.0,4.0,,6.0,6.0,,5.0,6.0,,0.0,,5.0,0.0,6.0,58,7,2.9904942965779466,-0.02696756783695423
4.0,,,,6.0,5.0,6.0,4.0,6.0,,,6.0,0.0,5.0,6.0,0.0,0.0,,,4,6.0,,6.0,6.0,,,5.0,,0.0,6.0,6.0,6.0,,6.0,,6.0,,,6.0,6.0,6.0,5.0,,6.0,5.0,,,6.0,6.0,,,,,6.0,4.0,0.0,,3.0,6.0,,0.0,,2.0,0.0,,0,,6.0,4.0,5.0,,0.0,5.0,,,,6.0,,6.0,6.0,,6.0,3.0,,,,,5.0,,0.0,3.0,,59,7,2.9269565217391302,0.04971992964323262
,,4.0,0.0,0.0,2.0,3.0,6.0,5.0,,5.0,6.0,5.0,5.0,6.0,5.0,6.0,,,0,4.0,0.0,6.0,3.0,,,,6.0,0.0,0.0,,6.0,1.0,,3.0,5.0,4.0,,5.0,5.0,4.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,0.0,6.0,6.0,6.0,3.0,6.0,2.0,,,,0.0,,5.0,5.0,0.0,,4,,6.0,6.0,0.0,,,5.0,6.0,,,,5.0,,6.0,,,4.0,,6.0,6.0,6.0,,4.0,,,,60,7,2.660899653979239,0.10971187014105452
,0.0,0.0,,4.0,5.0,4.0,,2.0,0.0,3.0,,5.0,4.0,5.0,4.0,5.0,4.0,,2,3.0,5.0,,,0.0,,,3.0,0.0,0.0,5.0,,,,2.0,4.0,,0.0,2.0,4.0,3.0,4.0,4.0,0.0,3.0,4.0,5.0,5.0,4.0,4.0,5.0,,5.0,,5.0,,,3.0,5.0,4.0,,5.0,3.0,5.0,,3,,3.0,4.0,,5.0,,,,,,5.0,5.0,5.0,1.0,2.0,5.0,4.0,,5.0,5.0,0.0,,,0.0,,2.0,61,7,2.2130281690140845,0.007484824075839637
,5.0,6.0,,,5.0,4.0,5.0,6.0,6.0,,6.0,6.0,6.0,0.0,4.0,5.0,,,5,6.0,5.0,6.0,6.0,5.0,,5.0,,,5.0,6.0,6.0,,,6.0,6.0,,5.0,6.0,2.0,6.0,4.0,0.0,,6.0,6.0,0.0,4.0,6.0,5.0,0.0,4.0,,,0.0,0.0,,6.0,5.0,5.0,0.0,1.0,4.0,5.0,,3,,3.0,2.0,0.0,6.0,4.0,0.0,,,1.0,5.0,6.0,6.0,0.0,4.0,6.0,6.0,,6.0,4.0,,5.0,,,5.0,,62,7,2.6,0.12756336141438931
1.0,,0.0,,4.0,4.0,4.0,5.0,4.0,,3.0,,0.0,3.0,4.0,4.0,3.0,,,3,1.0,,5.0,5.0,,,,0.0,4.0,,5.0,4.0,,0.0,4.0,3.0,5.0,,2.0,5.0,0.0,,5.0,3.0,2.0,4.0,,,0.0,4.0,,5.0,4.0,,5.0,4.0,2.0,,,,,,3.0,,,4,,,4.0,,1.0,,5.0,0.0,,,5.0,4.0,5.0,5.0,,0.0,1.0,0.0,,4.0,0.0,5.0,,,,,63,7,2.4035714285714285,-0.0643973211440391
1.0,,1.0,,4.0,2.0,3.0,,4.0,4.0,3.0,4.0,3.0,4.0,3.0,1.0,2.0,1.0,4.0,0,2.0,4.0,0.0,0.0,4.0,,1.0,4.0,4.0,4.0,3.0,4.0,,4.0,4.0,4.0,,,3.0,4.0,3.0,4.0,0.0,3.0,3.0,1.0,,4.0,2.0,0.0,3.0,,3.0,0.0,4.0,4.0,4.0,,,4.0,1.0,4.0,2.0,,,0,,3.0,3.0,,3.0,4.0,,3.0,,0.0,4.0,2.0,2.0,3.0,1.0,0.0,1.0,,0.0,4.0,4.0,3.0,,,4.0,3.0,64,7,2.125,-0.07044073862631377
,4.0,,,4.0,2.0,,4.0,3.0,2.0,,,4.0,,0.0,2.0,4.0,,,3,4.0,2.0,3.0,,3.0,,,,,3.0,3.0,3.0,,,,,,,,0.0,4.0,0.0,,,,1.0,4.0,3.0,,,3.0,,2.0,0.0,3.0,,1.0,0.0,0.0,3.0,4.0,4.0,1.0,4.0,,2,,1.0,4.0,,0.0,,,,0.0,2.0,4.0,4.0,3.0,3.0,0.0,4.0,4.0,0.0,3.0,,4.0,3.0,,,,,65,7,1.9851576994434137,0.15119171005006493
3.0,,4.0,,4.0,0.0,4.0,5.0,5.0,,4.0,2.0,4.0,5.0,5.0,4.0,5.0,3.0,,3,4.0,5.0,4.0,5.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,5.0,,,5.0,2.0,,0.0,4.0,2.0,5.0,4.0,4.0,4.0,4.0,5.0,0.0,5.0,3.0,0.0,5.0,5.0,2.0,,4.0,5.0,4.0,5.0,5.0,,,5.0,3.0,2.0,,3,0.0,5.0,4.0,,5.0,,5.0,0.0,,,0.0,5.0,5.0,4.0,,5.0,1.0,,,1.0,1.0,4.0,,3.0,4.0,,66,7,2.3092783505154637,0.17136102922858293
0.0,1.0,4.0,0.0,4.0,4.0,4.0,,,4.0,,,,2.0,0.0,4.0,4.0,,,4,3.0,,4.0,,0.0,,,2.0,,3.0,2.0,,,,4.0,4.0,,0.0,,,2.0,4.0,,4.0,4.0,,,,4.0,,,,4.0,,4.0,,,0.0,4.0,,3.0,,3.0,,,3,,1.0,4.0,,4.0,,0.0,,,,,4.0,0.0,0.0,2.0,2.0,2.0,,4.0,1.0,,,,0.0,,,67,7,2.136861313868613,0.4102946628153022
,,5.0,,5.0,0.0,,,,,,,5.0,5.0,,3.0,5.0,,0.0,3,5.0,4.0,,,5.0,,,4.0,,5.0,5.0,,,,,1.0,,,4.0,2.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,,,2.0,,,,5.0,,,4.0,5.0,5.0,,5.0,4.0,5.0,,3,0.0,4.0,4.0,,5.0,0.0,,0.0,,,5.0,4.0,5.0,3.0,5.0,5.0,0.0,,4.0,2.0,0.0,0.0,0.0,,0.0,,68,7,2.2626641651031894,0.12312917440884076
5.0,,5.0,5.0,5.0,5.0,5.0,3.0,0.0,,0.0,4.0,4.0,0.0,,,4.0,,,4,5.0,,4.0,1.0,,0.0,0.0,5.0,5.0,,,0.0,5.0,,,3.0,,,5.0,,5.0,,,4.0,4.0,5.0,,,2.0,5.0,3.0,,0.0,,2.0,4.0,,,0.0,,,,5.0,,,5,,,4.0,5.0,,,3.0,,0.0,,4.0,,,,,,0.0,1.0,,5.0,5.0,,,,,,69,7,2.5615079365079363,0.09962136148177932
,,0.0,,4.0,4.0,4.0,2.0,4.0,1.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,,,3,4.0,,,,,,,0.0,,,4.0,,,,4.0,4.0,,,0.0,0.0,4.0,,,0.0,2.0,,,4.0,,,4.0,2.0,4.0,3.0,4.0,0.0,1.0,,,1.0,,4.0,3.0,,,2,0.0,4.0,0.0,,,,2.0,,,,,,4.0,,,0.0,4.0,,,,,2.0,,0.0,,,70,7,2.354779411764706,0.10111443670659308
,,5.0,,5.0,4.0,5.0,5.0,5.0,,5.0,,5.0,5.0,,4.0,5.0,0.0,,0,4.0,5.0,,,,4.0,,5.0,2.0,4.0,3.0,5.0,3.0,,0.0,4.0,0.0,,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,0.0,3.0,5.0,1.0,5.0,5.0,,4.0,4.0,,1.0,5.0,5.0,,,5.0,2.0,0.0,,2,0.0,4.0,4.0,,4.0,,0.0,,5.0,5.0,0.0,5.0,5.0,3.0,5.0,4.0,5.0,,,2.0,3.0,3.0,,4.0,0.0,,71,7,2.421818181818182,0.182890718145787
3.0,,4.0,,3.0,5.0,2.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,0.0,4.0,0.0,3.0,5.0,4,4.0,5.0,0.0,0.0,2.0,5.0,5.0,4.0,2.0,5.0,,4.0,1.0,,4.0,4.0,,5.0,5.0,5.0,4.0,5.0,5.0,1.0,3.0,5.0,,,4.0,3.0,0.0,,5.0,,5.0,5.0,,5.0,0.0,5.0,,2.0,4.0,,,3,,5.0,0.0,,5.0,,5.0,,2.0,,5.0,5.0,4.0,4.0,,,3.0,0.0,0.0,5.0,0.0,5.0,,,,,72,7,2.344178082191781,-0.025585498903044977
,,5.0,,0.0,5.0,5.0,5.0,,5.0,3.0,,,3.0,0.0,3.0,5.0,,5.0,4,4.0,0.0,,4.0,,0.0,,5.0,5.0,0.0,,,4.0,,,5.0,,,2.0,4.0,5.0,4.0,5.0,5.0,4.0,,4.0,0.0,5.0,5.0,5.0,,4.0,,4.0,,,5.0,5.0,0.0,5.0,5.0,3.0,2.0,,2,0.0,4.0,0.0,3.0,,,,,,,,5.0,5.0,5.0,0.0,,4.0,,4.0,4.0,,5.0,4.0,,,,73,7,2.227826086956522,0.1467504704565571
,,5.0,,5.0,2.0,0.0,0.0,0.0,5.0,5.0,,0.0,5.0,4.0,3.0,5.0,5.0,5.0,3,5.0,4.0,,,4.0,,0.0,,,4.0,4.0,,,,4.0,5.0,,,0.0,3.0,4.0,3.0,,5.0,4.0,5.0,2.0,3.0,5.0,,4.0,,,,0.0,5.0,,4.0,0.0,1.0,4.0,1.0,2.0,4.0,,1,,3.0,4.0,,0.0,,,,,0.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,,4.0,,,4.0,2.0,,1.0,,74,7,2.461946902654867,0.01660990647696907
3.0,,0.0,3.0,3.0,4.0,4.0,0.0,3.0,,2.0,,4.0,2.0,4.0,4.0,1.0,,,3,2.0,,4.0,,,,,2.0,0.0,,,4.0,0.0,,3.0,0.0,,,3.0,,3.0,,3.0,2.0,2.0,4.0,,,1.0,2.0,,4.0,1.0,,,3.0,0.0,,4.0,,,,,0.0,,4,,,4.0,,,,,4.0,,,,3.0,,4.0,,,0.0,,,0.0,4.0,3.0,,,,0.0,75,7,2.123314065510597,0.044407535394025206
,,4.0,,2.0,4.0,0.0,3.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0,4.0,5.0,0.0,3,3.0,4.0,4.0,,,5.0,,5.0,5.0,4.0,5.0,5.0,0.0,2.0,4.0,4.0,,,0.0,5.0,4.0,5.0,5.0,4.0,3.0,5.0,5.0,5.0,1.0,0.0,5.0,,4.0,,5.0,4.0,,5.0,5.0,1.0,,2.0,4.0,,0.0,2,0.0,5.0,5.0,3.0,5.0,1.0,5.0,,,0.0,4.0,4.0,0.0,5.0,,5.0,3.0,2.0,5.0,5.0,0.0,5.0,3.0,,,,76,7,2.302608695652174,0.05830609439377898
,,5.0,3.0,5.0,5.0,5.0,,,,5.0,,0.0,2.0,5.0,4.0,0.0,1.0,,3,4.0,5.0,1.0,1.0,,,,5.0,5.0,,0.0,,,,4.0,3.0,,,0.0,,5.0,5.0,3.0,5.0,5.0,,,,5.0,0.0,5.0,,5.0,,,0.0,,4.0,,5.0,0.0,4.0,5.0,,,1,,0.0,4.0,,5.0,,,,,0.0,5.0,5.0,4.0,4.0,,5.0,5.0,,,0.0,4.0,2.0,,,5.0,3.0,77,7,2.750909090909091,0.1522240423418509
,,,,0.0,3.0,4.0,0.0,4.0,0.0,,,,,,0.0,3.0,,,2,4.0,0.0,,,3.0,,,,,4.0,4.0,,,,4.0,4.0,,,,0.0,4.0,2.0,0.0,,4.0,2.0,4.0,1.0,,,0.0,0.0,,,2.0,4.0,,3.0,3.0,2.0,4.0,0.0,3.0,3.0,,1,,2.0,2.0,,4.0,,1.0,,,,3.0,3.0,4.0,3.0,,3.0,4.0,,4.0,2.0,,4.0,,,,,78,7,2.1868131868131866,0.05309232190307347
4.0,,5.0,,0.0,4.0,4.0,2.0,5.0,,4.0,3.0,5.0,4.0,5.0,3.0,3.0,,,1,4.0,,0.0,,,2.0,1.0,5.0,5.0,,5.0,3.0,3.0,,5.0,4.0,5.0,,5.0,5.0,4.0,5.0,,4.0,1.0,0.0,5.0,,2.0,0.0,,,5.0,5.0,5.0,0.0,,,,,,4.0,4.0,,,0,,5.0,5.0,4.0,5.0,0.0,0.0,,,,3.0,5.0,0.0,5.0,,4.0,3.0,1.0,,0.0,,4.0,,,,,79,7,2.4410256410256412,0.018517111919807476
2.0,,3.0,1.0,3.0,4.0,2.0,4.0,5.0,,,,5.0,0.0,,5.0,3.0,,,4,5.0,,,,,0.0,,,4.0,5.0,0.0,5.0,0.0,,0.0,5.0,,,5.0,5.0,4.0,5.0,,5.0,5.0,5.0,1.0,5.0,5.0,,,,4.0,5.0,3.0,0.0,,4.0,0.0,,,,4.0,1.0,,2,,4.0,4.0,,5.0,,5.0,,0.0,,5.0,5.0,0.0,5.0,,5.0,5.0,,,,,0.0,,4.0,,,80,7,2.486062717770035,0.19554774061238042
,4.0,5.0,,,4.0,5.0,0.0,0.0,2.0,5.0,,4.0,5.0,0.0,3.0,5.0,5.0,5.0,4,5.0,0.0,,0.0,4.0,,,5.0,,1.0,1.0,,,,5.0,5.0,,,5.0,4.0,0.0,0.0,5.0,,5.0,5.0,5.0,2.0,4.0,2.0,5.0,,,,4.0,,4.0,4.0,4.0,4.0,1.0,4.0,4.0,3.0,,3,3.0,4.0,4.0,,5.0,0.0,,,,4.0,4.0,4.0,3.0,4.0,2.0,0.0,4.0,,5.0,0.0,3.0,4.0,5.0,,5.0,,81,7,2.375,0.15224436249048645
,4.0,2.0,,4.0,4.0,4.0,4.0,4.0,,2.0,,4.0,1.0,,4.0,4.0,,0.0,3,3.0,,4.0,0.0,4.0,1.0,,4.0,0.0,,,2.0,,,2.0,2.0,,,0.0,,2.0,,,3.0,4.0,4.0,,0.0,3.0,3.0,,,4.0,,,0.0,,,,,,,4.0,0.0,,3,,,4.0,,,,,,0.0,,4.0,4.0,2.0,4.0,,3.0,3.0,0.0,,0.0,4.0,,,,,,82,7,2.113345521023766,0.2874656643684392
,0.0,2.0,,1.0,2.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,3.0,2.0,1.0,3.0,,,2,3.0,4.0,,,1.0,,,3.0,4.0,3.0,4.0,4.0,,4.0,4.0,4.0,,,2.0,2.0,3.0,2.0,,3.0,3.0,3.0,3.0,3.0,4.0,,0.0,,4.0,,3.0,4.0,1.0,3.0,3.0,3.0,,0.0,2.0,3.0,,1,0.0,0.0,3.0,,4.0,,4.0,,,,3.0,3.0,0.0,0.0,,4.0,3.0,,2.0,,,0.0,,,,,83,7,1.9571183533447685,-0.08795807884617769
5.0,0.0,4.0,,5.0,5.0,4.0,4.0,0.0,5.0,4.0,3.0,5.0,3.0,5.0,3.0,5.0,,1.0,3,2.0,0.0,4.0,4.0,,5.0,5.0,4.0,4.0,1.0,3.0,5.0,1.0,,5.0,5.0,,0.0,0.0,5.0,0.0,,4.0,4.0,0.0,4.0,,,3.0,4.0,,,5.0,,4.0,0.0,1.0,,,,0.0,5.0,5.0,,,4,,5.0,5.0,5.0,5.0,,5.0,5.0,,,,5.0,,,,,4.0,3.0,,3.0,0.0,,,,,,84,7,2.3721739130434782,0.06148104275446941
,,6.0,,5.0,0.0,6.0,4.0,6.0,6.0,0.0,6.0,,6.0,,3.0,6.0,,,6,6.0,6.0,4.0,,,6.0,,6.0,,0.0,4.0,6.0,6.0,,6.0,6.0,,3.0,6.0,6.0,5.0,6.0,,,5.0,5.0,5.0,4.0,4.0,,6.0,,,,5.0,0.0,,,6.0,5.0,,,4.0,6.0,,5,,6.0,3.0,,0.0,0.0,0.0,2.0,0.0,6.0,5.0,5.0,5.0,5.0,3.0,0.0,2.0,3.0,,,1.0,5.0,,0.0,6.0,,85,7,2.5512605042016805,0.22916843991466992
0.0,5.0,5.0,0.0,4.0,5.0,6.0,6.0,0.0,,3.0,6.0,6.0,6.0,,0.0,6.0,,5.0,0,5.0,,4.0,4.0,,0.0,,2.0,,,,6.0,0.0,,6.0,0.0,,3.0,6.0,6.0,5.0,4.0,6.0,6.0,5.0,6.0,,,5.0,6.0,,,,,,0.0,,5.0,,,,,5.0,,,5,,6.0,6.0,,1.0,,6.0,,,,3.0,6.0,6.0,6.0,,0.0,6.0,,,,6.0,6.0,,,,,86,7,2.9151943462897525,0.20464331575166045
0.0,,4.0,2.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,1.0,4.0,4.0,0.0,5.0,3.0,4,4.0,5.0,5.0,5.0,,,,5.0,,0.0,5.0,5.0,0.0,5.0,5.0,5.0,,0.0,5.0,1.0,2.0,4.0,,5.0,4.0,5.0,3.0,2.0,3.0,,5.0,,,,0.0,0.0,,5.0,0.0,5.0,,5.0,3.0,4.0,,3,,4.0,4.0,,0.0,,5.0,,,2.0,5.0,4.0,4.0,4.0,,2.0,2.0,,5.0,,,5.0,,1.0,5.0,0.0,87,7,2.3191850594227503,-0.0380391237036682
,,6.0,,6.0,6.0,5.0,6.0,5.0,1.0,6.0,,0.0,3.0,6.0,5.0,4.0,,,4,5.0,,,,,,3.0,5.0,6.0,,,0.0,,,,5.0,,,6.0,6.0,5.0,,0.0,0.0,0.0,6.0,,5.0,5.0,,,,6.0,,,,,0.0,,6.0,2.0,6.0,3.0,,0.0,4,6.0,6.0,0.0,,3.0,,4.0,,,,,,,6.0,,,6.0,,,0.0,6.0,6.0,,,,0.0,88,7,2.8406304728546408,0.1580548913498969
,6.0,7.0,,7.0,6.0,0.0,6.0,7.0,7.0,3.0,7.0,7.0,2.0,7.0,5.0,5.0,0.0,7.0,4,6.0,7.0,1.0,6.0,7.0,0.0,,7.0,7.0,7.0,7.0,7.0,,,6.0,7.0,7.0,0.0,7.0,0.0,7.0,5.0,7.0,7.0,7.0,7.0,6.0,5.0,7.0,7.0,6.0,,,,4.0,7.0,,4.0,6.0,6.0,,6.0,0.0,6.0,1.0,3,0.0,3.0,6.0,0.0,,,7.0,,,,0.0,7.0,7.0,7.0,,7.0,6.0,7.0,7.0,0.0,7.0,6.0,,,3.0,,89,7,3.110344827586207,-0.01971246598638376
,,7.0,,7.0,0.0,7.0,4.0,7.0,7.0,7.0,,7.0,5.0,7.0,2.0,6.0,7.0,7.0,6,6.0,7.0,,,7.0,0.0,,7.0,7.0,6.0,5.0,,,7.0,6.0,6.0,,,6.0,6.0,4.0,6.0,7.0,7.0,6.0,6.0,0.0,6.0,7.0,7.0,7.0,,0.0,,6.0,,,7.0,6.0,7.0,0.0,7.0,5.0,0.0,0.0,4,,6.0,3.0,,5.0,0.0,,,,6.0,5.0,5.0,4.0,4.0,7.0,3.0,5.0,,0.0,,7.0,5.0,,,0.0,,90,7,2.6549912434325744,-0.07642422116784442
,,4.0,,6.0,6.0,5.0,0.0,6.0,,5.0,5.0,6.0,5.0,6.0,6.0,4.0,,6.0,2,3.0,0.0,5.0,3.0,,0.0,0.0,5.0,5.0,,,5.0,6.0,,6.0,5.0,,,0.0,,5.0,,6.0,1.0,0.0,0.0,,6.0,4.0,0.0,6.0,,5.0,4.0,6.0,6.0,,,,0.0,,6.0,5.0,,,5,,,6.0,3.0,6.0,0.0,5.0,6.0,,,6.0,5.0,6.0,4.0,,1.0,4.0,6.0,,4.0,6.0,5.0,,,,,91,7,2.746987951807229,-0.0810639301976371
1.0,,5.0,,6.0,5.0,0.0,,,,6.0,,6.0,5.0,,5.0,6.0,,,3,5.0,6.0,,,,,5.0,6.0,,6.0,5.0,,,,6.0,0.0,,,0.0,1.0,5.0,4.0,,6.0,6.0,6.0,2.0,5.0,6.0,2.0,6.0,,6.0,0.0,3.0,6.0,,,,6.0,,,4.0,2.0,0.0,4,5.0,6.0,6.0,0.0,4.0,0.0,,,,4.0,6.0,0.0,6.0,5.0,,6.0,4.0,,,,0.0,6.0,,,0.0,,92,7,2.68760907504363,0.23930211314992633
,0.0,5.0,,4.0,1.0,0.0,5.0,,5.0,,,4.0,5.0,5.0,3.0,5.0,5.0,,3,5.0,5.0,,,5.0,,0.0,0.0,,4.0,0.0,5.0,4.0,,4.0,5.0,,,5.0,2.0,4.0,0.0,,5.0,5.0,4.0,4.0,4.0,5.0,,2.0,3.0,,,3.0,2.0,,0.0,4.0,4.0,,4.0,3.0,1.0,,2,,0.0,4.0,,4.0,2.0,,,,4.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,0.0,5.0,,1.0,2.0,,,0.0,,93,7,2.289879931389365,0.10556760284547391
,,3.0,3.0,4.0,0.0,4.0,4.0,3.0,,2.0,,4.0,0.0,4.0,3.0,3.0,0.0,4.0,2,2.0,0.0,,0.0,,,,3.0,0.0,,4.0,,,3.0,3.0,4.0,,,4.0,4.0,1.0,4.0,0.0,3.0,3.0,0.0,,,4.0,1.0,3.0,,4.0,0.0,1.0,,,,,,,4.0,4.0,,2.0,3,,4.0,4.0,,,0.0,,,,,3.0,4.0,4.0,2.0,,4.0,3.0,,,4.0,,2.0,,,,,94,7,2.0910714285714285,0.1186970925422382
