0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
2.0,2.0,2.0,,2.0,2.0,2.0,2,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1,1.0,2.0,2.0,1,2,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,,1.0,2.0,,2.0,2.0,0,1,1.0,0.0,2.0,1,2,2.0,1.0,1.0,2.0,0.0,2.0,,,1.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,1,1.0,,1,2.0,1.0,0.0,2.0,2.0,,2.0,1.0,,,2.0,2.0,2.0,1.0,2.0,2.0,2,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,39,3,1.1865509761388287,-0.3048444145577368
,2.0,2.0,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1,2.0,0.0,2.0,1,1,2.0,2.0,,2.0,2.0,,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,,0.0,1,1,1.0,2.0,2.0,1,2,2.0,1.0,2.0,2.0,1.0,2.0,2.0,,0.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1,1.0,0.0,1,2.0,0.0,2.0,2.0,1.0,2.0,2.0,,,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2,2.0,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,40,3,1.1746031746031746,-0.3162377892974402
2.0,,1.0,,1.0,1.0,0.0,1,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2,2.0,2.0,2.0,1,1,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2,1,1.0,2.0,1.0,1,2,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1,2.0,2.0,1,,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,0,2.0,0.0,2.0,1.0,2.0,2.0,,2.0,0.0,41,3,1.1473684210526316,-0.5033513068588653
0.0,2.0,1.0,,1.0,2.0,1.0,1,1.0,2.0,0.0,1.0,2.0,1.0,2.0,1,1.0,,2.0,1,1,2.0,0.0,2.0,,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0,0,2.0,2.0,1.0,0,2,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,,2.0,2,2.0,2.0,2,,0.0,2.0,1.0,,,0.0,2.0,,,2.0,1.0,2.0,2.0,,,1,1.0,2.0,2.0,2.0,2.0,2.0,,,2.0,42,3,1.1689189189189189,-0.30185060372053707
2.0,2.0,0.0,,2.0,1.0,2.0,1,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0,2.0,2.0,2.0,1,1,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1,1,1.0,2.0,1.0,1,0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0,0.0,,1,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,43,3,1.1330376940133038,-0.46524708420059013
2.0,,1.0,,2.0,2.0,2.0,0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2,1.0,2.0,,2,2,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,,,2.0,2,2,2.0,1.0,1.0,2,1,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,,2.0,1.0,2.0,2.0,2.0,0,2.0,0.0,1,,1.0,2.0,2.0,2.0,2.0,0.0,2.0,,,1.0,2.0,0.0,1.0,2.0,2.0,1,1.0,2.0,0.0,2.0,2.0,2.0,,2.0,0.0,44,3,1.1976470588235295,-0.07684587987370511
0.0,0.0,0.0,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2,2.0,2.0,2.0,1,2,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,,0.0,1,1,2.0,2.0,2.0,2,2,2.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,,2.0,2.0,2.0,,2.0,0,1.0,,1,,1.0,1.0,0.0,2.0,0.0,2.0,,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1,,2.0,2.0,2.0,2.0,,,2.0,0.0,45,3,1.207142857142857,-0.07700186180127791
2.0,2.0,1.0,2.0,2.0,1.0,2.0,2,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1,1.0,2.0,2.0,1,0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2,1,2.0,1.0,2.0,1,2,1.0,2.0,1.0,1.0,2.0,2.0,2.0,,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1,2.0,2.0,1,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1,0.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,46,3,1.1446540880503144,-0.48103442750280195
2.0,,1.0,,2.0,1.0,1.0,1,1.0,2.0,1.0,2.0,2.0,1.0,0.0,1,1.0,1.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,,0.0,1,0,2.0,2.0,1.0,0,2,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,,0.0,1,2.0,2.0,2.0,2.0,1.0,2.0,,2.0,2.0,47,3,1.1670480549199085,-0.4657272042261249
1.0,,2.0,,2.0,0.0,1.0,1,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1,2.0,0.0,2.0,1,2,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,,1.0,2.0,,2.0,2.0,1,1,0.0,2.0,0.0,1,2,2.0,2.0,1.0,1.0,2.0,2.0,2.0,,1.0,0.0,,0.0,2.0,2.0,2.0,2.0,2,2.0,,1,,2.0,1.0,0.0,2.0,,1.0,2.0,,2.0,1.0,2.0,2.0,2.0,,2.0,2,2.0,,2.0,2.0,2.0,2.0,0.0,,,48,3,1.2211981566820276,-0.1213848056419705
2.0,0.0,2.0,,2.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1.0,2.0,2.0,1,2,2.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,,1.0,2,2,1.0,2.0,2.0,2,2,2.0,1.0,1.0,2.0,0.0,,,,1.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,1,2.0,2.0,0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,,2.0,0.0,2.0,1.0,2.0,2.0,1.0,2,2.0,2.0,2.0,0.0,1.0,2.0,,2.0,,49,3,1.1958041958041958,-0.20443107807875388
2.0,,2.0,,2.0,1.0,1.0,1,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1,0.0,0.0,0.0,1,1,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,1,0,1.0,2.0,1.0,1,1,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,1,2.0,2.0,1,,2.0,1.0,2.0,1.0,2.0,0.0,,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,0,2.0,2.0,2.0,1.0,2.0,2.0,,2.0,,50,3,1.165948275862069,-0.3562313636501574
2.0,,0.0,2.0,0.0,1.0,1.0,2,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1,1.0,1.0,1.0,0,1,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2,1,2.0,2.0,1.0,0,2,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1,1.0,0.0,0,,2.0,1.0,,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,0.0,1,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,51,3,1.1318181818181818,-0.3909267811548911
2.0,,0.0,,2.0,1.0,1.0,1,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2,2.0,,2.0,0,1,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2,1,2.0,1.0,2.0,1,1,2.0,2.0,0.0,1.0,1.0,2.0,2.0,,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,1,2.0,,1,0.0,2.0,2.0,2.0,2.0,,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,2.0,1.0,1.0,2.0,2.0,2.0,,,,52,3,1.1839323467230445,-0.2009082004476682
2.0,,1.0,0.0,1.0,2.0,1.0,2,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1,1.0,2.0,2.0,0,1,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1,2,1.0,0.0,1.0,1,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,0,2.0,2.0,0,,1.0,1.0,2.0,2.0,0.0,0.0,2.0,,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,53,3,1.1764705882352942,-0.33641102066696243
0.0,2.0,2.0,,,2.0,2.0,2,,2.0,2.0,1.0,2.0,,2.0,1,1.0,2.0,2.0,2,2,1.0,0.0,2.0,1.0,2.0,2.0,,,2.0,2.0,1.0,1.0,,2.0,2.0,,2.0,2.0,2,2,0.0,0.0,,2,2,1.0,1.0,1.0,2.0,2.0,,,,2.0,1.0,,2.0,2.0,1.0,2.0,0.0,1,2.0,,1,2.0,1.0,2.0,2.0,0.0,0.0,2.0,,,2.0,1.0,2.0,2.0,1.0,0.0,1.0,2,0.0,0.0,2.0,2.0,2.0,,,2.0,2.0,54,3,1.1906779661016949,0.01585096142759071
2.0,,1.0,2.0,1.0,0.0,0.0,2,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1,1.0,2.0,1.0,1,0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2,1,2.0,2.0,1.0,1,1,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,2.0,1.0,1.0,,1.0,2.0,2.0,2.0,,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,55,3,1.1655011655011656,-0.5002316133297975
,,0.0,2.0,0.0,1.0,1.0,2,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1,2.0,2.0,2.0,1,1,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2,1,2.0,2.0,1.0,1,0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,0.0,1,2.0,2.0,1,2.0,2.0,1.0,,0.0,2.0,,2.0,,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,56,3,1.1444444444444444,-0.4731267509521536
2.0,,1.0,0.0,1.0,1.0,2.0,0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1,1.0,0.0,2.0,1,0,1.0,2.0,2.0,2.0,2.0,,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1,1,0.0,2.0,1.0,1,1,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,57,3,1.142212189616253,-0.43004475399795494
2.0,,1.0,,2.0,1.0,1.0,1,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2,0.0,0.0,2.0,1,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,1,2.0,1.0,1.0,1,0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,,2.0,,,2.0,2,2.0,2.0,1,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,,1.0,2,1.0,,2.0,2.0,0.0,2.0,,0.0,2.0,58,3,1.1647597254004576,-0.31124936028976574
2.0,,2.0,,2.0,1.0,1.0,1,2.0,1.0,2.0,2.0,0.0,1.0,2.0,0,0.0,2.0,2.0,1,1,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1,1,1.0,1.0,1.0,1,2,1.0,1.0,1.0,2.0,1.0,2.0,2.0,,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1,0.0,2.0,0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,59,3,1.1511387163561078,-0.40949005634088353
2.0,2.0,1.0,0.0,0.0,2.0,2.0,2,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1,2.0,2.0,2.0,0,1,0.0,2.0,2.0,2.0,2.0,,1.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1,1,1.0,2.0,2.0,1,2,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1,0.0,2.0,1,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,,,1.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,,,,60,3,1.1580135440180588,-0.35912514038612725
2.0,0.0,0.0,2.0,2.0,2.0,1.0,2,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2,2.0,,2.0,1,1,2.0,2.0,1.0,0.0,,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,2,1,2.0,1.0,0.0,1,2,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,1,,1.0,2.0,,2.0,,2.0,2.0,,,2.0,2.0,2.0,1.0,2.0,2.0,1,,1.0,1.0,0.0,2.0,2.0,0.0,,2.0,61,3,1.1366742596810935,-0.2236545988418187
1.0,2.0,2.0,,2.0,2.0,1.0,1,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1,1.0,2.0,2.0,2,1,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,,2.0,2.0,1,2,1.0,0.0,2.0,2,2,0.0,1.0,1.0,2.0,0.0,2.0,2.0,,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,1,1.0,,1,2.0,1.0,2.0,0.0,2.0,,0.0,2.0,,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,62,3,1.145124716553288,-0.2172219467657629
1.0,,0.0,2.0,2.0,1.0,1.0,2,1.0,2.0,1.0,2.0,0.0,1.0,2.0,2,1.0,2.0,2.0,1,1,2.0,1.0,1.0,,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,2,0,2.0,1.0,1.0,1,1,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,2.0,1,2.0,2.0,2,,,2.0,2.0,1.0,,2.0,0.0,,2.0,2.0,1.0,2.0,2.0,,0.0,1,0.0,,1.0,0.0,2.0,2.0,2.0,2.0,,63,3,1.1462882096069869,-0.22265674025087723
,,1.0,2.0,1.0,1.0,2.0,2,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1,1.0,1.0,1.0,0,1,2.0,0.0,0.0,1.0,,2.0,2.0,1.0,2.0,1.0,2.0,,2.0,1.0,1.0,2.0,1.0,1.0,2,2,2.0,0.0,2.0,2,2,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,0,2.0,1.0,2.0,,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1,2.0,0.0,2.0,2.0,1.0,1.0,,2.0,,64,3,1.1924778761061947,-0.1381940000071176
,2.0,2.0,,2.0,1.0,2.0,2,,1.0,2.0,2.0,2.0,2.0,0.0,1,2.0,2.0,2.0,1,2,1.0,1.0,,1.0,2.0,2.0,,,1.0,2.0,,,,2.0,,,,2.0,0,2,0.0,2.0,2.0,2,2,1.0,1.0,2.0,,1.0,2.0,,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,1,2.0,,1,2.0,1.0,2.0,,0.0,,2.0,,0.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2,0.0,2.0,,2.0,1.0,,,2.0,,65,3,1.1880530973451326,0.05456155280464998
2.0,,2.0,,2.0,0.0,1.0,1,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2,2.0,,2.0,1,2,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,,2.0,1.0,2.0,,2.0,2.0,,0.0,2.0,2,2,1.0,2.0,2.0,2,2,0.0,2.0,2.0,0.0,2.0,,,,2.0,1.0,,2.0,2.0,2.0,2.0,2.0,2,2.0,,1,0.0,1.0,2.0,2.0,2.0,,2.0,0.0,,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,66,3,1.2302158273381294,0.08020446269981439
0.0,2.0,2.0,0.0,2.0,2.0,2.0,2,2.0,1.0,2.0,1.0,2.0,1.0,0.0,2,1.0,2.0,2.0,2,1,2.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,0.0,2.0,2,2,1.0,2.0,2.0,2,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1,2.0,,1,,1.0,1.0,2.0,1.0,2.0,0.0,2.0,,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2,2.0,2.0,1.0,2.0,2.0,,0.0,2.0,2.0,67,3,1.1889168765743072,-0.06568743262772292
,,2.0,,2.0,0.0,1.0,2,2.0,,2.0,,2.0,2.0,2.0,1,2.0,2.0,0.0,1,2,1.0,2.0,1.0,,2.0,2.0,1.0,2.0,2.0,1.0,,,,2.0,1.0,2.0,2.0,1.0,2,2,2.0,2.0,2.0,2,2,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,2.0,2.0,,2.0,2,2.0,2.0,1,0.0,2.0,1.0,,1.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0,,2.0,1.0,0.0,0.0,0.0,,0.0,,68,3,1.1531531531531531,0.012705498363309668
2.0,,1.0,,1.0,1.0,1.0,1,0.0,2.0,0.0,1.0,2.0,0.0,2.0,2,2.0,,2.0,1,1,2.0,1.0,2.0,,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2,1,2.0,2.0,1.0,1,2,1.0,,1.0,1.0,,2.0,0.0,2.0,2.0,1.0,2.0,,0.0,,,2.0,2,,2.0,2,,2.0,2.0,2.0,2.0,,1.0,2.0,0.0,,2.0,2.0,1.0,2.0,,,0,1.0,,1.0,2.0,2.0,2.0,,,,69,3,1.1745689655172413,-0.18849465459428097
2.0,,0.0,2.0,2.0,1.0,1.0,2,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2,1.0,1.0,1.0,1,1,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0,1,2.0,2.0,0.0,1,2,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,0.0,2.0,0.0,,2.0,2.0,2.0,2.0,,2.0,2.0,1.0,2.0,1.0,2.0,0.0,1,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,70,3,1.164319248826291,-0.34192539549253187
,2.0,2.0,,2.0,1.0,1.0,1,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1,1.0,0.0,2.0,0,1,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,,0.0,1.0,0.0,,2.0,1,2,1.0,2.0,2.0,2,2,0.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,1.0,2.0,2.0,2.0,2.0,,1.0,1,0.0,2.0,1,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,,2.0,0.0,2.0,2.0,1.0,2.0,1.0,2,2.0,2.0,2.0,2.0,1.0,2.0,,0.0,,71,3,1.1737193763919822,-0.24162131723341582
2.0,,2.0,,2.0,2.0,1.0,1,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1,0.0,2.0,1.0,1,2,2.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,,1.0,2.0,2,2,2.0,1.0,2.0,1,1,2.0,2.0,1.0,2.0,0.0,2.0,2.0,,1.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1,2.0,2.0,1,2.0,1.0,0.0,2.0,2.0,,1.0,2.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2,0.0,0.0,1.0,0.0,1.0,2.0,,2.0,2.0,72,3,1.1721854304635762,-0.21400448242162048
2.0,2.0,2.0,,0.0,2.0,2.0,2,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1,2.0,,2.0,1,1,0.0,,,2.0,0.0,2.0,2.0,2.0,0.0,2.0,,,2.0,2.0,2.0,,,2.0,2,2,1.0,2.0,2.0,1,1,1.0,0.0,2.0,2.0,1.0,,2.0,,1.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1,2.0,2.0,1,0.0,1.0,0.0,,2.0,,,,,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2,2.0,1.0,,,1.0,2.0,,2.0,,73,3,1.2012847965738758,-0.14921492453016347
1.0,,1.0,,2.0,1.0,0.0,0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,2,1.0,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1,1,2.0,2.0,1.0,1,2,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1,2.0,2.0,1,,2.0,2.0,2.0,0.0,,1.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,,2.0,2,2.0,2.0,2.0,1.0,1.0,2.0,,2.0,,74,3,1.1843817787418656,-0.3666942991996366
,,0.0,2.0,2.0,2.0,2.0,0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1,2.0,,2.0,1,1,2.0,2.0,2.0,2.0,2.0,,1.0,0.0,2.0,,2.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,2,1,2.0,2.0,1.0,1,2,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,2.0,1,0.0,2.0,1,,2.0,2.0,2.0,2.0,,2.0,1.0,,,2.0,2.0,2.0,1.0,,,0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,,0.0,75,3,1.1860986547085202,-0.2659428742427237
,,1.0,,2.0,1.0,0.0,2,2.0,,2.0,2.0,2.0,1.0,2.0,2,2.0,2.0,0.0,1,1,2.0,,2.0,2.0,,,2.0,2.0,,2.0,,0.0,2.0,2.0,1.0,2.0,2.0,0.0,2,1,2.0,2.0,2.0,1,2,,,2.0,0.0,2.0,2.0,1.0,,2.0,2.0,,2.0,1.0,2.0,,2.0,2,,0.0,1,0.0,2.0,2.0,,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,,2.0,1,,2.0,2.0,0.0,2.0,,,2.0,,76,3,1.2355460385438972,-0.06707715095982161
2.0,,2.0,,2.0,1.0,1.0,2,1.0,2.0,2.0,2.0,0.0,1.0,2.0,2,0.0,1.0,2.0,1,1,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2,1,2.0,1.0,1.0,1,2,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,1,2.0,2.0,1,,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,1,2.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,77,3,1.1706263498920086,-0.4174546727636063
,2.0,2.0,,0.0,1.0,1.0,0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0,1.0,1.0,2.0,1,1,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0,1,1.0,0.0,2.0,1,1,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2,1.0,2.0,1,2.0,1.0,2.0,,2.0,,2.0,1.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,,1.0,2.0,2.0,2.0,2.0,,,,78,3,1.163677130044843,-0.29162445301427126
