0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
3.0,,5.0,,4.0,5.0,4.0,5.0,,5.0,1.0,,5.0,1.0,5.0,4,0.0,0.0,0.0,3,3.0,0.0,5.0,,3.0,,3.0,5.0,5.0,,,1.0,1.0,,2.0,4.0,,,4.0,5.0,0.0,,,4.0,4.0,,,,4.0,5.0,,,3.0,,,5.0,,0.0,0.0,5.0,,5.0,5,,,3,,,5.0,,,,0.0,,,0.0,,,,,,,0.0,,2.0,,,3.0,,,,,50,8,2.710526315789474,0.19605475284163176
,,0.0,1.0,0.0,2.0,5.0,4.0,5.0,,3.0,,,4.0,,4,5.0,,,0,4.0,,3.0,,,1.0,,5.0,5.0,,5.0,5.0,,,4.0,5.0,,,5.0,,3.0,,2.0,5.0,0.0,5.0,,,4.0,5.0,,,,,,5.0,,,,,,,5,,0.0,0,,2.0,5.0,,0.0,0.0,4.0,,,,4.0,5.0,5.0,5.0,,0.0,4.0,3.0,,,0.0,5.0,,,,,51,8,2.8743068391866915,0.13893788152202347
,4.0,0.0,,8.0,7.0,8.0,5.0,0.0,8.0,7.0,,8.0,7.0,8.0,7,7.0,,6.0,0,7.0,8.0,6.0,,0.0,,,7.0,8.0,0.0,8.0,1.0,,1.0,8.0,8.0,,,7.0,8.0,2.0,8.0,8.0,7.0,6.0,8.0,,,0.0,7.0,2.0,,5.0,,8.0,0.0,,3.0,,,,,8,,4.0,6,0.0,7.0,8.0,,8.0,7.0,,0.0,0.0,6.0,8.0,8.0,,7.0,1.0,8.0,7.0,,,4.0,6.0,5.0,,8.0,7.0,6.0,52,8,3.6841216216216215,0.1426138101577413
,,7.0,0.0,5.0,3.0,6.0,,6.0,,7.0,7.0,7.0,6.0,7.0,4,7.0,,3.0,0,6.0,,,,6.0,5.0,,7.0,0.0,,,7.0,,,6.0,7.0,,,7.0,7.0,5.0,6.0,0.0,7.0,6.0,,,,,5.0,,7.0,7.0,0.0,,,0.0,3.0,7.0,7.0,,5.0,0,,,0,7.0,5.0,7.0,,,0.0,0.0,,,,4.0,,2.0,7.0,,,5.0,,4.0,3.0,,,,,,,53,8,3.4372759856630823,0.14128129663230868
0.0,3.0,7.0,,7.0,6.0,7.0,7.0,4.0,,7.0,,7.0,6.0,6.0,2,5.0,3.0,,5,2.0,6.0,0.0,,7.0,,,6.0,7.0,7.0,6.0,7.0,,,7.0,6.0,,,6.0,7.0,6.0,0.0,0.0,7.0,1.0,7.0,,7.0,7.0,6.0,6.0,,2.0,,7.0,3.0,,7.0,,7.0,,0.0,5,6.0,,4,6.0,1.0,5.0,,0.0,0.0,,7.0,,7.0,6.0,7.0,7.0,5.0,0.0,6.0,6.0,0.0,0.0,2.0,,4.0,,,2.0,,54,8,3.2166123778501627,0.087377173941332
,,5.0,,3.0,0.0,0.0,5.0,4.0,0.0,3.0,,4.0,4.0,0.0,2,4.0,,,1,0.0,1.0,0.0,,,,,3.0,5.0,5.0,,,,2.0,4.0,3.0,0.0,,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,,,4.0,4.0,5.0,,5.0,,,,5.0,,4.0,5.0,,,4,,4.0,3,,1.0,5.0,,,,,,,,,5.0,0.0,0.0,,,0.0,,5.0,5.0,,5.0,,,,1.0,55,8,2.72,-0.16875104022069465
,,0.0,,0.0,5.0,6.0,6.0,6.0,6.0,,1.0,6.0,6.0,3.0,4,5.0,1.0,6.0,4,5.0,5.0,,2.0,6.0,,,5.0,,5.0,6.0,,,,6.0,0.0,,5.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,0.0,6.0,0.0,6.0,,4.0,,6.0,,6.0,,0.0,,,6.0,,0.0,4,6.0,,3,1.0,2.0,5.0,,0.0,,5.0,,,4.0,6.0,2.0,6.0,5.0,,6.0,0.0,,5.0,,,5.0,4.0,0.0,,,56,8,2.8003327787021632,-0.013567468987953628
,,6.0,0.0,6.0,4.0,6.0,0.0,,2.0,6.0,,,6.0,6.0,3,6.0,0.0,3.0,4,0.0,3.0,,,5.0,,,6.0,1.0,6.0,6.0,,,6.0,,6.0,,5.0,5.0,5.0,5.0,0.0,6.0,6.0,5.0,5.0,5.0,0.0,6.0,,5.0,1.0,0.0,,5.0,,,2.0,4.0,4.0,,6.0,4,6.0,,2,,1.0,6.0,6.0,2.0,,,4.0,,0.0,6.0,0.0,5.0,4.0,,6.0,0.0,,5.0,,,5.0,4.0,,,,57,8,2.9264957264957263,0.08238601099576572
,,4.0,,5.0,4.0,5.0,5.0,0.0,,3.0,,5.0,5.0,5.0,1,0.0,0.0,,3,0.0,,6.0,,,,,2.0,6.0,,4.0,0.0,,,5.0,6.0,,1.0,5.0,6.0,4.0,,6.0,1.0,4.0,0.0,,,5.0,6.0,,,6.0,0.0,,6.0,2.0,,,,,,5,,,4,,6.0,5.0,1.0,5.0,6.0,,,4.0,0.0,4.0,3.0,5.0,4.0,,1.0,5.0,,,,6.0,0.0,5.0,,0.0,,58,8,2.9929328621908127,-0.018151130086014045
,,5.0,,5.0,3.0,4.0,5.0,,,,,0.0,4.0,5.0,0,0.0,,,3,4.0,1.0,,,,4.0,1.0,,0.0,,1.0,4.0,,,4.0,5.0,,5.0,5.0,5.0,4.0,5.0,,5.0,5.0,1.0,,5.0,5.0,,5.0,,,,5.0,0.0,,,,,0.0,4.0,3,0.0,,0,,5.0,5.0,,2.0,0.0,,,,,5.0,4.0,4.0,5.0,,5.0,2.0,,1.0,,,4.0,,0.0,,,59,8,2.7435456110154903,0.21477532046696354
,,4.0,0.0,0.0,3.0,4.0,,,,4.0,,1.0,3.0,,3,4.0,,,0,2.0,0.0,,3.0,4.0,,,3.0,0.0,0.0,3.0,,,,2.0,1.0,,,4.0,4.0,4.0,1.0,4.0,4.0,4.0,2.0,,4.0,4.0,0.0,3.0,,,,2.0,,4.0,2.0,4.0,0.0,,4.0,3,0.0,,2,,3.0,4.0,0.0,2.0,,,2.0,,3.0,4.0,3.0,2.0,1.0,,2.0,3.0,,,4.0,4.0,4.0,,,,,60,8,2.1336805555555554,0.20394556002567368
,0.0,0.0,4.0,6.0,3.0,5.0,5.0,5.0,0.0,4.0,,5.0,3.0,6.0,4,6.0,,,4,4.0,,,3.0,0.0,,,2.0,0.0,0.0,,,6.0,,5.0,5.0,,0.0,5.0,6.0,5.0,,5.0,0.0,4.0,2.0,,,5.0,3.0,,,6.0,,,,,6.0,,,1.0,6.0,5,4.0,,5,,6.0,6.0,,,,,6.0,,,,6.0,,6.0,,,4.0,,,6.0,0.0,,3.0,0.0,,,61,8,2.635869565217391,0.18424471793829048
5.0,,3.0,,1.0,5.0,1.0,4.0,5.0,5.0,6.0,6.0,6.0,5.0,0.0,5,5.0,,,4,5.0,4.0,6.0,6.0,,3.0,,6.0,5.0,6.0,,6.0,3.0,,4.0,6.0,,,6.0,6.0,4.0,6.0,0.0,6.0,6.0,5.0,0.0,5.0,5.0,6.0,0.0,,,,0.0,0.0,,,6.0,6.0,0.0,6.0,5,6.0,,3,1.0,6.0,6.0,0.0,4.0,,0.0,,,,,2.0,6.0,0.0,,,5.0,6.0,,4.0,5.0,6.0,,,,,62,8,2.676716917922948,0.13670563483007914
,,0.0,,5.0,4.0,4.0,5.0,5.0,,5.0,,0.0,4.0,5.0,4,3.0,,,1,2.0,,5.0,4.0,,,,0.0,5.0,5.0,4.0,5.0,,0.0,4.0,1.0,3.0,2.0,3.0,5.0,0.0,5.0,4.0,4.0,4.0,4.0,,5.0,0.0,5.0,5.0,,5.0,,5.0,,,1.0,,,,,4,,2.0,4,,2.0,5.0,3.0,5.0,,1.0,0.0,,,5.0,2.0,3.0,5.0,4.0,0.0,3.0,0.0,,4.0,0.0,5.0,,,5.0,,63,8,2.4839797639123105,0.011683126159830203
,,6.0,7.0,,4.0,1.0,6.0,7.0,7.0,,,7.0,7.0,7.0,6,3.0,,,0,6.0,,0.0,0.0,3.0,,,7.0,6.0,,7.0,,,,7.0,7.0,3.0,1.0,7.0,7.0,7.0,6.0,0.0,7.0,7.0,7.0,7.0,,7.0,0.0,7.0,,,0.0,,,,7.0,3.0,7.0,7.0,,4,,,0,,5.0,7.0,,7.0,,,,,0.0,7.0,7.0,2.0,6.0,2.0,0.0,5.0,,0.0,6.0,2.0,6.0,,,2.0,,64,8,3.5069686411149825,0.16447394242749316
,,,,7.0,5.0,,7.0,,7.0,,,,,0.0,3,7.0,3.0,5.0,4,7.0,6.0,,,7.0,,5.0,,6.0,6.0,5.0,,,,,,,,7.0,0.0,7.0,0.0,,,7.0,6.0,6.0,5.0,6.0,,5.0,,6.0,0.0,6.0,,1.0,0.0,0.0,6.0,,7.0,1,6.0,,2,4.0,1.0,3.0,,0.0,,,,0.0,6.0,6.0,4.0,6.0,5.0,0.0,6.0,7.0,0.0,7.0,,,4.0,,,7.0,,65,8,2.992766726943942,0.17947531757249505
,,5.0,,6.0,0.0,6.0,6.0,3.0,,3.0,,2.0,6.0,,6,6.0,,5.0,4,5.0,4.0,,6.0,0.0,0.0,0.0,4.0,5.0,,4.0,,,,6.0,5.0,,0.0,6.0,6.0,5.0,5.0,6.0,1.0,5.0,5.0,0.0,6.0,1.0,0.0,4.0,,2.0,,,,6.0,,,,,6.0,6,4.0,,5,0.0,6.0,6.0,,2.0,,,0.0,,,0.0,6.0,6.0,6.0,5.0,,5.0,,5.0,2.0,5.0,5.0,,,,,66,8,2.8216123499142367,0.35415342270132744
0.0,,7.0,0.0,7.0,6.0,6.0,6.0,7.0,5.0,,7.0,7.0,7.0,0.0,5,4.0,,,6,6.0,7.0,,,0.0,,,7.0,,6.0,7.0,,7.0,3.0,7.0,,,0.0,7.0,7.0,7.0,4.0,4.0,7.0,6.0,7.0,7.0,7.0,4.0,,6.0,4.0,6.0,7.0,6.0,,,0.0,5.0,3.0,3.0,6.0,5,7.0,,4,,5.0,7.0,,4.0,,0.0,,,3.0,6.0,1.0,0.0,0.0,,7.0,7.0,,1.0,2.0,7.0,6.0,,0.0,,5.0,67,8,2.8941176470588235,0.2718931509738431
,,3.0,5.0,2.0,0.0,6.0,,7.0,5.0,7.0,,7.0,6.0,7.0,6,5.0,6.0,0.0,4,6.0,7.0,5.0,,6.0,,,6.0,7.0,,7.0,7.0,,,7.0,5.0,,,1.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,,7.0,,7.0,7.0,,3.0,3.0,5.0,,,7.0,7.0,6.0,,,6,,,4,0.0,7.0,6.0,,7.0,0.0,,0.0,5.0,7.0,,6.0,7.0,6.0,5.0,7.0,0.0,,7.0,7.0,0.0,0.0,0.0,,0.0,,68,8,2.931095406360424,0.06640661187667514
,5.0,7.0,,7.0,4.0,6.0,7.0,0.0,7.0,0.0,,7.0,0.0,,7,6.0,7.0,,6,7.0,,,,,0.0,0.0,7.0,,,5.0,0.0,3.0,,7.0,6.0,,,7.0,7.0,6.0,7.0,,5.0,6.0,7.0,,,7.0,7.0,6.0,,0.0,4.0,6.0,5.0,,,0.0,,5.0,7.0,7,,,3,,7.0,3.0,,2.0,,7.0,,0.0,6.0,6.0,7.0,2.0,6.0,,5.0,0.0,,,,,1.0,,,2.0,6.0,69,8,3.1630252100840335,0.27634903194064747
5.0,,0.0,,5.0,5.0,5.0,,5.0,,4.0,,,4.0,5.0,5,4.0,1.0,,3,4.0,,3.0,,3.0,,,0.0,2.0,,1.0,,,1.0,3.0,5.0,,,0.0,0.0,4.0,4.0,1.0,0.0,3.0,5.0,,,,5.0,5.0,,,,5.0,0.0,,,5.0,,,5.0,4,,,2,0.0,1.0,0.0,,5.0,,,5.0,5.0,4.0,5.0,,,5.0,,0.0,5.0,,,,,5.0,,0.0,,,70,8,2.714535901926445,0.002085022633292579
5.0,,2.0,,,4.0,5.0,,,,,,5.0,5.0,2.0,1,4.0,0.0,5.0,0,4.0,,,,,,5.0,,,5.0,5.0,,,,0.0,1.0,0.0,,5.0,4.0,3.0,2.0,,,5.0,5.0,0.0,5.0,,,5.0,,,,,5.0,5.0,,,,,,3,0.0,,2,0.0,5.0,4.0,3.0,5.0,,0.0,,,,0.0,,,4.0,4.0,5.0,5.0,,,,,3.0,,,0.0,,71,8,2.766304347826087,0.03653969364329027
,,6.0,,5.0,6.0,5.0,4.0,,6.0,,6.0,6.0,6.0,0.0,2,0.0,,5.0,4,4.0,1.0,0.0,0.0,5.0,6.0,3.0,6.0,,6.0,6.0,5.0,4.0,,,6.0,,,6.0,6.0,6.0,5.0,2.0,6.0,5.0,5.0,1.0,6.0,5.0,,0.0,,5.0,,5.0,6.0,4.0,5.0,0.0,6.0,,6.0,5,6.0,,4,,5.0,0.0,3.0,,,2.0,,,,2.0,3.0,6.0,6.0,,,6.0,0.0,0.0,,0.0,5.0,,,,,72,8,2.755892255892256,0.22663373966970018
2.0,1.0,,,0.0,1.0,6.0,,,6.0,,5.0,,6.0,0.0,3,6.0,,,4,6.0,0.0,,,6.0,0.0,4.0,,4.0,0.0,6.0,2.0,,,6.0,6.0,,,2.0,5.0,5.0,4.0,,,6.0,6.0,6.0,0.0,6.0,,5.0,6.0,,,5.0,,6.0,5.0,6.0,0.0,,5.0,3,6.0,,2,0.0,4.0,0.0,,6.0,,,,,6.0,6.0,2.0,6.0,5.0,0.0,,5.0,,5.0,,5.0,5.0,,,,,73,8,2.8143100511073254,0.10958693552806738
1.0,,6.0,,6.0,3.0,0.0,0.0,0.0,,,,0.0,5.0,6.0,5,1.0,6.0,6.0,2,5.0,5.0,,,5.0,1.0,0.0,6.0,6.0,6.0,5.0,,,,,5.0,1.0,,0.0,4.0,4.0,5.0,,6.0,6.0,5.0,5.0,6.0,6.0,,6.0,,,,0.0,6.0,6.0,6.0,0.0,6.0,5.0,6.0,3,6.0,,1,,3.0,5.0,,0.0,,,,,0.0,6.0,5.0,2.0,4.0,,5.0,5.0,,,1.0,6.0,4.0,,,6.0,,74,8,3.0631229235880397,-0.11534869307349542
,,0.0,,5.0,6.0,4.0,0.0,2.0,,5.0,,6.0,5.0,6.0,5,6.0,,,5,4.0,,6.0,,,,2.0,4.0,0.0,,,,0.0,,6.0,0.0,,,4.0,4.0,5.0,6.0,6.0,5.0,3.0,6.0,6.0,6.0,1.0,5.0,4.0,6.0,5.0,,6.0,,0.0,,4.0,4.0,,6.0,3,0.0,4.0,5,,6.0,6.0,,,,,3.0,,,,6.0,,3.0,,,0.0,,,0.0,3.0,,,4.0,,0.0,75,8,2.7810344827586206,0.1319264108184735
,,5.0,,5.0,3.0,0.0,,,,,,5.0,5.0,5.0,2,4.0,,0.0,2,3.0,5.0,,,,1.0,,,,5.0,2.0,,0.0,,5.0,4.0,,,0.0,4.0,4.0,5.0,,5.0,5.0,4.0,,5.0,5.0,0.0,5.0,,,,4.0,,,,,,,,1,3.0,0.0,2,0.0,5.0,4.0,,3.0,,,,4.0,0.0,5.0,4.0,0.0,4.0,,5.0,1.0,2.0,,,0.0,1.0,,,,,76,8,2.6330434782608694,0.2292400829515188
,5.0,1.0,,2.0,4.0,5.0,5.0,4.0,2.0,5.0,4.0,0.0,4.0,5.0,5,0.0,2.0,,3,4.0,,,,,,,5.0,5.0,,0.0,1.0,,,4.0,3.0,4.0,,0.0,5.0,4.0,1.0,,4.0,4.0,5.0,,,5.0,0.0,,2.0,5.0,,5.0,0.0,3.0,,,,0.0,5.0,4,,,2,,0.0,1.0,1.0,5.0,,4.0,,,0.0,4.0,5.0,5.0,4.0,,3.0,5.0,,,0.0,,4.0,,,5.0,,77,8,2.697171381031614,0.10826542392688401
7.0,,7.0,,0.0,6.0,5.0,0.0,,0.0,7.0,,7.0,7.0,7.0,0,6.0,,,2,6.0,0.0,1.0,,5.0,,,,,5.0,7.0,7.0,,,4.0,7.0,,,7.0,0.0,6.0,3.0,0.0,1.0,7.0,6.0,5.0,3.0,7.0,,0.0,0.0,,,2.0,3.0,,3.0,4.0,4.0,,0.0,4,4.0,,1,,3.0,6.0,1.0,,,,,,,6.0,7.0,7.0,5.0,,,6.0,,5.0,,,7.0,7.0,,,,78,8,3.3516666666666666,0.09385304466446205
,,6.0,,0.0,4.0,1.0,,,,,,6.0,6.0,,5,5.0,,,3,4.0,6.0,0.0,,,,,6.0,,,,,,,2.0,1.0,6.0,3.0,6.0,4.0,5.0,1.0,,6.0,6.0,0.0,6.0,4.0,6.0,0.0,5.0,,,,6.0,0.0,,,6.0,4.0,,6.0,5,,,0,,6.0,6.0,,,0.0,0.0,,,6.0,,6.0,0.0,3.0,,,5.0,,,0.0,,,,,,,79,8,3.17157712305026,0.15427238097589563
,,2.0,,6.0,5.0,6.0,5.0,6.0,6.0,,5.0,6.0,0.0,,1,6.0,,,4,6.0,,6.0,,1.0,0.0,,,,5.0,0.0,6.0,0.0,,0.0,,5.0,,6.0,5.0,5.0,5.0,,,5.0,6.0,6.0,6.0,6.0,,6.0,,,5.0,4.0,0.0,3.0,1.0,0.0,6.0,5.0,6.0,3,4.0,,2,,3.0,4.0,2.0,3.0,,6.0,,0.0,,6.0,5.0,0.0,5.0,,6.0,6.0,2.0,,,,0.0,,,,,80,8,2.9948892674616694,0.08286045650780428
,,6.0,,,5.0,5.0,0.0,0.0,,6.0,,6.0,6.0,0.0,4,5.0,,,1,6.0,0.0,6.0,0.0,,,,,,6.0,6.0,,,,,,,5.0,,6.0,0.0,0.0,6.0,,6.0,6.0,6.0,5.0,5.0,,6.0,3.0,,,5.0,,,,6.0,4.0,,6.0,5,1.0,,5,4.0,4.0,2.0,,6.0,0.0,4.0,3.0,6.0,,5.0,6.0,6.0,5.0,,0.0,6.0,4.0,,0.0,,4.0,,6.0,,,81,8,2.929553264604811,0.11980786205443818
2.0,,6.0,,7.0,1.0,6.0,7.0,7.0,7.0,7.0,,7.0,7.0,1.0,4,6.0,,0.0,5,1.0,7.0,,0.0,7.0,,,7.0,0.0,3.0,7.0,,,,6.0,7.0,,,0.0,5.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,0.0,1.0,7.0,7.0,2.0,,,6.0,0.0,,4.0,7.0,6.0,,5.0,3,0.0,,5,,6.0,6.0,,7.0,,,,0.0,,7.0,6.0,7.0,6.0,,5.0,5.0,0.0,4.0,0.0,7.0,6.0,,,,,82,8,3.2454394693200666,0.06177664100689471
,0.0,,,,5.0,0.0,8.0,,,,,0.0,,,5,7.0,,,6,8.0,7.0,,,8.0,,,,,7.0,7.0,,,,5.0,8.0,6.0,,8.0,6.0,8.0,4.0,,,,8.0,6.0,6.0,8.0,,0.0,,,,6.0,3.0,,8.0,7.0,7.0,,0.0,5,4.0,,1,0.0,0.0,8.0,,8.0,,4.0,,,,7.0,7.0,0.0,0.0,8.0,8.0,8.0,7.0,8.0,,6.0,0.0,8.0,6.0,1.0,4.0,83,8,3.591985428051002,0.017093144271019607
,0.0,4.0,,7.0,7.0,6.0,6.0,0.0,7.0,6.0,7.0,6.0,6.0,7.0,6,6.0,7.0,,2,5.0,0.0,1.0,7.0,,,2.0,5.0,6.0,,,5.0,3.0,,7.0,6.0,,0.0,0.0,,0.0,,7.0,6.0,0.0,7.0,5.0,,5.0,3.0,,,7.0,,,0.0,,,,2.0,0.0,7.0,7,7.0,6.0,6,,,1.0,,,,7.0,2.0,,,7.0,,,,,,5.0,7.0,,7.0,0.0,3.0,,6.0,,,84,8,3.3684210526315788,-0.012827041311907973
,5.0,8.0,,8.0,0.0,5.0,9.0,7.0,,0.0,,,9.0,,9,9.0,5.0,,7,9.0,,8.0,,8.0,,9.0,9.0,,0.0,1.0,,9.0,,9.0,,,5.0,1.0,7.0,8.0,8.0,,,9.0,9.0,9.0,,,,9.0,,,,4.0,0.0,,9.0,7.0,,,,4,9.0,,6,,8.0,7.0,,0.0,0.0,0.0,4.0,0.0,7.0,7.0,8.0,8.0,8.0,,0.0,9.0,,,,,8.0,,0.0,,,85,8,3.6303236797274274,0.31662180017320407
0.0,6.0,6.0,0.0,5.0,2.0,6.0,5.0,0.0,,7.0,,7.0,6.0,7.0,0,6.0,,,0,6.0,,7.0,,,0.0,,7.0,,,6.0,7.0,0.0,,7.0,0.0,,,7.0,,4.0,,,7.0,3.0,6.0,,4.0,5.0,7.0,7.0,,,7.0,7.0,0.0,,,,,,,7,,6.0,4,,7.0,6.0,,6.0,,7.0,,,2.0,7.0,5.0,2.0,6.0,,0.0,2.0,,3.0,7.0,,5.0,4.0,,7.0,,86,8,3.393220338983051,0.002203104265661636
0.0,,7.0,1.0,7.0,6.0,6.0,,,7.0,,,7.0,5.0,4.0,6,0.0,7.0,2.0,6,6.0,,7.0,,,,3.0,,,0.0,6.0,7.0,0.0,,7.0,7.0,7.0,0.0,7.0,5.0,6.0,7.0,,2.0,7.0,7.0,7.0,,7.0,3.0,1.0,,,,0.0,0.0,7.0,,0.0,,,,6,7.0,6.0,3,,5.0,6.0,,0.0,,,,,1.0,6.0,7.0,4.0,5.0,,6.0,7.0,,,,,1.0,7.0,7.0,5.0,0.0,87,8,3.3443478260869566,0.11040296091062834
3.0,,4.0,,2.0,3.0,4.0,4.0,4.0,,4.0,,0.0,3.0,4.0,2,3.0,3.0,,3,2.0,,,,1.0,,,3.0,4.0,4.0,4.0,0.0,,1.0,2.0,3.0,,,3.0,4.0,3.0,4.0,0.0,0.0,0.0,2.0,,,4.0,,2.0,,4.0,,,,2.0,0.0,,4.0,4.0,4.0,3,,0.0,3,,3.0,0.0,,2.0,,,,,,4.0,4.0,4.0,2.0,,2.0,4.0,,3.0,0.0,4.0,4.0,,,,0.0,88,8,2.0560420315236425,0.14053650309347815
,,4.0,,5.0,4.0,0.0,4.0,5.0,3.0,5.0,1.0,5.0,5.0,5.0,3,4.0,0.0,,3,4.0,,5.0,,,0.0,,5.0,,5.0,,5.0,1.0,3.0,4.0,5.0,,0.0,5.0,0.0,2.0,4.0,5.0,4.0,2.0,5.0,2.0,5.0,5.0,,5.0,,,2.0,5.0,,3.0,3.0,5.0,,,5.0,0,,1.0,3,0.0,4.0,5.0,0.0,,,,,,,0.0,,,5.0,,3.0,5.0,,,0.0,,5.0,,,,,89,8,2.4710743801652892,0.2875910826569652
8.0,,,,5.0,0.0,9.0,,,,9.0,,9.0,,,7,9.0,,,5,9.0,,,,9.0,0.0,,,,7.0,,3.0,,,9.0,9.0,,,9.0,8.0,3.0,8.0,,,9.0,9.0,0.0,7.0,4.0,,9.0,,0.0,,9.0,,,9.0,9.0,9.0,0.0,8.0,8,0.0,0.0,6,,1.0,,,,0.0,,,2.0,9.0,9.0,9.0,9.0,8.0,2.0,,8.0,,0.0,,8.0,9.0,,,0.0,,90,8,3.985663082437276,0.27435668905493354
5.0,,6.0,,,6.0,,0.0,,4.0,5.0,2.0,,5.0,,4,6.0,,,5,6.0,0.0,5.0,,6.0,0.0,0.0,,,5.0,6.0,5.0,1.0,,,,,,0.0,6.0,5.0,5.0,,6.0,0.0,0.0,4.0,5.0,6.0,0.0,6.0,,,,1.0,6.0,,4.0,5.0,0.0,,5.0,3,6.0,,4,,5.0,6.0,6.0,3.0,0.0,6.0,4.0,6.0,,6.0,6.0,6.0,1.0,,,6.0,6.0,2.0,,,5.0,,,,,91,8,2.9013840830449826,0.14794939352561667
2.0,,7.0,,7.0,5.0,0.0,5.0,7.0,,,7.0,7.0,5.0,,7,3.0,,,5,7.0,7.0,7.0,,,,1.0,7.0,7.0,6.0,3.0,5.0,,,7.0,0.0,,,0.0,4.0,6.0,7.0,,6.0,6.0,7.0,,,7.0,6.0,,,6.0,0.0,1.0,7.0,,5.0,,6.0,,,7,,0.0,4,,7.0,6.0,0.0,7.0,0.0,,2.0,,,2.0,0.0,7.0,7.0,7.0,6.0,6.0,,,7.0,0.0,6.0,,,0.0,,92,8,3.0220713073005094,0.24574480342754543
,0.0,,,,6.0,0.0,1.0,7.0,,,,7.0,,,5,7.0,,4.0,5,7.0,,,1.0,,,0.0,0.0,,7.0,0.0,2.0,,,,,,2.0,,6.0,,0.0,6.0,,6.0,,7.0,4.0,,,7.0,,3.0,,4.0,,,0.0,7.0,7.0,6.0,7.0,6,7.0,,5,,0.0,7.0,,7.0,,,2.0,,,7.0,7.0,,7.0,,6.0,7.0,0.0,,,,6.0,,,0.0,,93,8,3.5416666666666665,0.17589038407788626
,,4.0,,1.0,0.0,5.0,5.0,3.0,,5.0,,5.0,0.0,5.0,4,3.0,0.0,5.0,3,4.0,0.0,,0.0,,,,5.0,0.0,5.0,4.0,,,4.0,5.0,4.0,,,5.0,,4.0,5.0,0.0,5.0,4.0,0.0,,,3.0,5.0,5.0,,5.0,0.0,,4.0,,3.0,5.0,,,,2,,,3,,5.0,3.0,,4.0,0.0,,,,1.0,5.0,2.0,4.0,4.0,,1.0,4.0,2.0,3.0,5.0,,4.0,,,5.0,,94,8,2.3955479452054793,0.13810216447672916
,0.0,6.0,,,4.0,1.0,,6.0,0.0,6.0,,,5.0,5.0,0,0.0,,,5,6.0,,,,,,,6.0,0.0,6.0,5.0,,,,,6.0,,,4.0,6.0,6.0,6.0,5.0,6.0,4.0,6.0,,,,4.0,6.0,,6.0,,3.0,,,,,,,,5,,,0,,4.0,5.0,,0.0,,,,6.0,3.0,6.0,5.0,0.0,5.0,,0.0,5.0,,3.0,5.0,,0.0,5.0,,6.0,,95,8,3.1068702290076335,0.025168623739056248
,,5.0,,5.0,5.0,2.0,4.0,,1.0,5.0,2.0,5.0,5.0,,4,0.0,0.0,,4,4.0,3.0,0.0,,2.0,,,5.0,,,,5.0,0.0,,5.0,1.0,,,4.0,5.0,0.0,5.0,,3.0,3.0,5.0,,5.0,4.0,0.0,5.0,5.0,,,,,4.0,,4.0,0.0,,4.0,5,0.0,,3,,5.0,,,,,,,,,,0.0,,3.0,,,4.0,,5.0,,,,0.0,,,,96,8,2.6167557932263814,0.20342947520601848
3.0,,2.0,3.0,,4.0,4.0,4.0,,,,1.0,4.0,3.0,2.0,3,2.0,4.0,1.0,3,4.0,,,,,0.0,,,,2.0,4.0,4.0,,,0.0,4.0,,,3.0,4.0,4.0,3.0,,3.0,4.0,0.0,,,3.0,,,,,,0.0,,,0.0,,,,,3,1.0,,0,,4.0,0.0,4.0,,,,,,3.0,,4.0,0.0,4.0,,,2.0,,,,0.0,4.0,0.0,,3.0,,97,8,2.3536804308797126,0.19894979825509299
,,6.0,4.0,0.0,6.0,5.0,5.0,,,,0.0,6.0,6.0,0.0,3,6.0,,,5,4.0,,6.0,,,,2.0,,,6.0,1.0,6.0,,2.0,5.0,,0.0,0.0,,6.0,6.0,6.0,,6.0,2.0,6.0,6.0,0.0,5.0,,,,,,1.0,2.0,1.0,,,,,3.0,5,5.0,,4,,5.0,,4.0,0.0,,0.0,,,,,6.0,,6.0,,,6.0,,0.0,,,2.0,0.0,,,,98,8,2.9592198581560285,0.4454453049427632
5.0,,7.0,,7.0,8.0,8.0,0.0,3.0,,7.0,8.0,7.0,7.0,8.0,7,6.0,,,5,6.0,8.0,8.0,,,0.0,,2.0,0.0,,8.0,8.0,4.0,,0.0,7.0,,,8.0,8.0,8.0,7.0,0.0,7.0,5.0,7.0,8.0,8.0,2.0,8.0,1.0,,6.0,0.0,0.0,8.0,0.0,,1.0,8.0,,0.0,6,8.0,,4,,7.0,7.0,7.0,,,8.0,,,,7.0,8.0,8.0,0.0,,3.0,7.0,,,8.0,,8.0,,4.0,1.0,,99,8,3.786184210526316,0.010516622031279881
