0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
,,0.0,,0.0,3.0,1.0,,4.0,,5.0,,4.0,4.0,5.0,2,4.0,5.0,,0,3.0,,,,2.0,5.0,,4.0,5.0,,4.0,,,,5.0,4.0,,,4.0,5.0,3.0,5.0,5.0,4.0,0.0,5.0,,,5.0,5.0,5.0,,5.0,,,,5.0,5.0,,5.0,2.0,4.0,4.0,,0.0,0,,5.0,4.0,,0.0,0.0,,,,5.0,3.0,4.0,3.0,4.0,,0.0,3.0,,,5.0,0.0,4.0,,,5.0,,51,7
,,0.0,,5.0,5.0,5.0,,0.0,,4.0,,6.0,5.0,6.0,5,6.0,6.0,,0,4.0,2.0,,,0.0,,,5.0,2.0,0.0,2.0,,,,3.0,5.0,,,5.0,6.0,1.0,,6.0,4.0,3.0,5.0,,,0.0,4.0,6.0,,6.0,3.0,,0.0,5.0,,,,,1.0,6.0,,,6,0.0,,6.0,,,,,0.0,0.0,,6.0,6.0,,6.0,,5.0,4.0,,,5.0,6.0,5.0,,,,,52,7
,,4.0,0.0,5.0,,5.0,,5.0,,5.0,,5.0,4.0,5.0,5,5.0,,3.0,0,4.0,,4.0,5.0,,,,3.0,0.0,,,,,,3.0,1.0,,5.0,3.0,,5.0,,0.0,2.0,4.0,5.0,,,5.0,3.0,4.0,,4.0,0.0,5.0,,0.0,,,,,,0.0,5.0,,0,2.0,4.0,5.0,,,0.0,0.0,5.0,,2.0,,5.0,5.0,4.0,,,4.0,,,4.0,2.0,5.0,,,,,53,7
0.0,1.0,4.0,,,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,4,1.0,1.0,6.0,4,5.0,3.0,0.0,,5.0,6.0,,6.0,,6.0,5.0,5.0,5.0,,6.0,6.0,,,6.0,5.0,6.0,0.0,0.0,6.0,3.0,6.0,6.0,5.0,6.0,,5.0,,,,5.0,6.0,,6.0,6.0,5.0,,0.0,4.0,5.0,,2,,3.0,4.0,6.0,0.0,0.0,2.0,,,6.0,4.0,6.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,,,3.0,,,6.0,,54,7
,,5.0,,5.0,0.0,0.0,,,0.0,4.0,,4.0,4.0,0.0,2,5.0,4.0,,3,0.0,5.0,0.0,,,,,5.0,2.0,5.0,5.0,,,,5.0,5.0,0.0,,5.0,4.0,5.0,4.0,,5.0,5.0,5.0,3.0,5.0,,,5.0,,,,5.0,,5.0,5.0,5.0,,,,4.0,5.0,,3,,1.0,5.0,,5.0,,,,,,5.0,4.0,0.0,0.0,,5.0,0.0,,5.0,,,4.0,,,,,55,7
,,0.0,,0.0,3.0,1.0,,4.0,,4.0,,3.0,3.0,4.0,3,4.0,,,2,2.0,3.0,,,4.0,,3.0,3.0,4.0,,,,,,3.0,0.0,4.0,,3.0,4.0,3.0,1.0,,3.0,3.0,0.0,,0.0,4.0,4.0,4.0,4.0,4.0,,4.0,,0.0,,,4.0,,0.0,2.0,4.0,,2,,4.0,4.0,,0.0,,,,,,,3.0,4.0,3.0,,,0.0,,,,4.0,4.0,,0.0,,,56,7
,,5.0,0.0,6.0,5.0,6.0,0.0,,,,,,6.0,,4,6.0,0.0,2.0,4,0.0,5.0,,,,6.0,,6.0,,,6.0,,,,6.0,6.0,,,5.0,5.0,6.0,0.0,5.0,6.0,6.0,5.0,6.0,0.0,6.0,,6.0,,0.0,4.0,5.0,,6.0,,6.0,6.0,,,3.0,6.0,,3,,6.0,6.0,,6.0,4.0,4.0,,5.0,0.0,4.0,0.0,6.0,5.0,,6.0,0.0,2.0,,,,6.0,,,,,57,7
,,6.0,,3.0,4.0,5.0,5.0,0.0,,6.0,6.0,5.0,5.0,6.0,6,0.0,0.0,5.0,5,0.0,,,,,6.0,,6.0,,,5.0,0.0,6.0,,6.0,6.0,,,,6.0,4.0,6.0,,6.0,5.0,0.0,,5.0,3.0,,6.0,6.0,,0.0,,6.0,,,,,,2.0,6.0,,,4,,6.0,5.0,1.0,5.0,6.0,6.0,,,0.0,5.0,6.0,3.0,5.0,,5.0,6.0,,5.0,,,0.0,5.0,,0.0,,58,7
5.0,,6.0,,6.0,5.0,6.0,,6.0,,6.0,,0.0,3.0,6.0,0,0.0,,,4,5.0,,,,,,,6.0,0.0,6.0,6.0,,,,4.0,5.0,,,6.0,6.0,5.0,6.0,4.0,5.0,5.0,2.0,,6.0,6.0,6.0,6.0,5.0,6.0,,6.0,0.0,,3.0,,,0.0,6.0,4.0,0.0,,0,3.0,5.0,2.0,,6.0,0.0,6.0,,,,6.0,6.0,4.0,5.0,,6.0,5.0,,,3.0,,5.0,,0.0,,,59,7
5.0,,5.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,3,6.0,,2.0,0,3.0,0.0,6.0,6.0,6.0,5.0,,5.0,0.0,0.0,,,,,3.0,5.0,,5.0,5.0,5.0,5.0,5.0,4.0,6.0,4.0,6.0,6.0,5.0,1.0,0.0,6.0,6.0,5.0,,5.0,6.0,,5.0,5.0,0.0,5.0,5.0,4.0,0.0,,4,,1.0,6.0,0.0,,,6.0,3.0,,6.0,,6.0,6.0,5.0,6.0,,4.0,,4.0,6.0,6.0,,,,,,60,7
,0.0,0.0,,5.0,6.0,5.0,,6.0,0.0,4.0,,6.0,4.0,6.0,5,5.0,,,4,3.0,3.0,6.0,6.0,0.0,,,3.0,0.0,0.0,,,,,2.0,1.0,4.0,0.0,4.0,6.0,5.0,,5.0,0.0,4.0,6.0,,,5.0,5.0,3.0,6.0,5.0,6.0,6.0,4.0,,6.0,,6.0,,6.0,6.0,,,5,,6.0,6.0,,5.0,,,,,,6.0,6.0,,6.0,,,2.0,,,5.0,0.0,,,0.0,6.0,,61,7
,,,,,7.0,7.0,6.0,,7.0,,7.0,,,0.0,5,6.0,7.0,,7,7.0,6.0,5.0,,7.0,7.0,,,,6.0,7.0,6.0,,,7.0,,,6.0,,6.0,7.0,1.0,0.0,,,7.0,0.0,5.0,7.0,,0.0,5.0,,7.0,0.0,0.0,,7.0,6.0,6.0,0.0,6.0,5.0,6.0,,4,3.0,4.0,7.0,0.0,,4.0,0.0,,,,7.0,6.0,7.0,0.0,5.0,3.0,,7.0,7.0,,,6.0,,,,6.0,62,7
,5.0,0.0,,3.0,4.0,5.0,6.0,5.0,,5.0,,0.0,4.0,6.0,5,4.0,6.0,,4,4.0,,,6.0,,,,0.0,5.0,4.0,5.0,,,0.0,5.0,3.0,,,4.0,6.0,0.0,,5.0,5.0,5.0,5.0,,,0.0,6.0,6.0,6.0,5.0,,6.0,,6.0,,,,,,5.0,6.0,,4,,6.0,5.0,,1.0,2.0,,0.0,,5.0,6.0,3.0,5.0,4.0,,0.0,4.0,0.0,,3.0,0.0,1.0,,,6.0,2.0,63,7
,,4.0,,5.0,4.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,2.0,3,2.0,,,0,4.0,,0.0,0.0,,,,5.0,5.0,5.0,4.0,,,,3.0,4.0,,,5.0,,5.0,5.0,0.0,3.0,4.0,5.0,,,3.0,0.0,,,5.0,0.0,,,,,,,4.0,5.0,3.0,,,0,,4.0,1.0,,5.0,,1.0,,3.0,0.0,5.0,5.0,5.0,4.0,2.0,0.0,4.0,,0.0,5.0,,3.0,1.0,,5.0,,64,7
,,,,,5.0,5.0,4.0,4.0,3.0,,,,,0.0,2,5.0,,,4,5.0,4.0,,,3.0,,4.0,,,3.0,5.0,,,,,,,,,0.0,5.0,0.0,3.0,,5.0,5.0,3.0,1.0,2.0,,3.0,,,0.0,3.0,,,0.0,0.0,1.0,5.0,4.0,1.0,3.0,,2,,2.0,5.0,,0.0,,,,0.0,,5.0,5.0,,4.0,0.0,,,0.0,3.0,,,4.0,,,,4.0,65,7
3.0,,6.0,4.0,,0.0,6.0,4.0,5.0,,6.0,1.0,,6.0,,6,5.0,,,5,6.0,,3.0,6.0,0.0,0.0,0.0,6.0,6.0,,,4.0,5.0,5.0,,,,0.0,,6.0,1.0,,,6.0,2.0,6.0,0.0,,4.0,0.0,,,,,,4.0,,,,,,,,,,6,0.0,,,5.0,,,2.0,0.0,,,0.0,,1.0,,,,5.0,5.0,,4.0,,6.0,5.0,1.0,,,66,7
0.0,,4.0,0.0,3.0,1.0,4.0,,4.0,1.0,4.0,,4.0,3.0,0.0,1,4.0,,,2,3.0,4.0,3.0,,0.0,,,3.0,,4.0,4.0,,3.0,,4.0,4.0,,0.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,,,4.0,,4.0,,2.0,,4.0,,,0.0,4.0,4.0,,4.0,2.0,,,2,,3.0,3.0,,2.0,3.0,0.0,,,4.0,4.0,3.0,0.0,0.0,,3.0,1.0,,3.0,2.0,,3.0,,0.0,,,67,7
,,5.0,,6.0,0.0,6.0,6.0,6.0,,1.0,,6.0,5.0,6.0,5,5.0,6.0,0.0,3,4.0,6.0,6.0,6.0,,,,4.0,6.0,6.0,4.0,,,,5.0,5.0,,3.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,2.0,,6.0,5.0,6.0,6.0,,6.0,,6.0,,,,,,,,5.0,6.0,,4,0.0,6.0,4.0,,3.0,0.0,,0.0,,5.0,5.0,4.0,5.0,3.0,,5.0,0.0,2.0,,6.0,0.0,0.0,0.0,,0.0,,68,7
,,4.0,,6.0,6.0,5.0,4.0,0.0,5.0,0.0,5.0,6.0,0.0,6.0,5,5.0,,6.0,5,4.0,3.0,2.0,6.0,,0.0,0.0,5.0,5.0,4.0,,0.0,6.0,,5.0,6.0,,6.0,5.0,6.0,5.0,6.0,4.0,5.0,3.0,6.0,6.0,,3.0,5.0,,2.0,0.0,,6.0,6.0,,,0.0,6.0,,4.0,6.0,3.0,,5,,6.0,3.0,6.0,,,5.0,6.0,0.0,,6.0,6.0,,6.0,,,0.0,6.0,6.0,5.0,6.0,6.0,,,,,69,7
,7.0,0.0,,6.0,7.0,5.0,7.0,7.0,2.0,7.0,,7.0,6.0,7.0,7,6.0,,,5,6.0,,,,,,1.0,0.0,7.0,,,7.0,6.0,,3.0,5.0,,5.0,0.0,0.0,6.0,,,0.0,6.0,7.0,,,7.0,7.0,5.0,,7.0,,,0.0,,,,,,5.0,7.0,,,4,0.0,,0.0,,,2.0,3.0,,,,,7.0,7.0,6.0,,0.0,6.0,,,,7.0,7.0,,0.0,7.0,,70,7
,,5.0,,5.0,4.0,4.0,3.0,5.0,,,,4.0,5.0,5.0,3,2.0,0.0,,0,4.0,5.0,,1.0,5.0,,,,,1.0,4.0,5.0,2.0,,0.0,5.0,0.0,,5.0,3.0,3.0,4.0,2.0,,5.0,5.0,0.0,1.0,4.0,,4.0,,,,4.0,5.0,,5.0,5.0,5.0,,4.0,3.0,0.0,,2,0.0,4.0,4.0,,5.0,,0.0,,,4.0,0.0,5.0,5.0,4.0,5.0,4.0,5.0,,5.0,,4.0,3.0,,,0.0,,71,7
,,7.0,6.0,8.0,,8.0,7.0,5.0,8.0,8.0,2.0,8.0,2.0,0.0,7,0.0,,8.0,7,7.0,5.0,0.0,0.0,,,,7.0,8.0,5.0,,,,,8.0,5.0,,6.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,,8.0,8.0,6.0,0.0,7.0,8.0,,6.0,,6.0,8.0,0.0,8.0,,8.0,7.0,,8.0,6,,8.0,0.0,,,,7.0,,,,,,,8.0,,,8.0,0.0,0.0,8.0,0.0,8.0,,,,,72,7
,,5.0,4.0,0.0,5.0,5.0,5.0,,2.0,,,,1.0,0.0,3,5.0,,3.0,4,5.0,0.0,,2.0,5.0,0.0,,,,0.0,5.0,,,,5.0,5.0,,,5.0,4.0,5.0,4.0,,,5.0,5.0,5.0,0.0,4.0,,4.0,1.0,,,4.0,,,4.0,4.0,0.0,4.0,4.0,2.0,5.0,,2,0.0,3.0,0.0,,5.0,,,,,,5.0,5.0,4.0,5.0,0.0,1.0,4.0,,1.0,,,4.0,,,,,73,7
5.0,2.0,4.0,,4.0,3.0,0.0,0.0,0.0,,5.0,5.0,0.0,4.0,5.0,4,4.0,,,2,4.0,5.0,1.0,,,5.0,0.0,5.0,5.0,5.0,4.0,4.0,3.0,,2.0,4.0,,,0.0,4.0,3.0,5.0,,3.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,,5.0,,0.0,4.0,,,0.0,,,5.0,3.0,5.0,,1,,5.0,5.0,5.0,0.0,,4.0,,,0.0,5.0,3.0,4.0,4.0,,5.0,2.0,5.0,,5.0,5.0,5.0,2.0,,,,74,7
4.0,3.0,0.0,,4.0,3.0,4.0,0.0,4.0,,3.0,5.0,4.0,2.0,5.0,4,4.0,,,3,2.0,,5.0,4.0,,,,1.0,0.0,5.0,,5.0,0.0,,4.0,0.0,5.0,,3.0,3.0,3.0,5.0,5.0,3.0,2.0,4.0,5.0,5.0,1.0,3.0,5.0,5.0,3.0,,5.0,5.0,0.0,,,,,3.0,4.0,0.0,,4,,5.0,5.0,,,,5.0,5.0,,,,5.0,5.0,4.0,,,0.0,5.0,,0.0,5.0,5.0,,,,0.0,75,7
,2.0,4.0,,4.0,4.0,0.0,3.0,5.0,5.0,4.0,,5.0,1.0,4.0,4,4.0,,0.0,3,2.0,5.0,,,,,,5.0,5.0,5.0,5.0,,0.0,5.0,4.0,3.0,,,0.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,2.0,5.0,5.0,0.0,5.0,3.0,4.0,,5.0,5.0,,5.0,4.0,,,5.0,4.0,5.0,0.0,2,0.0,1.0,5.0,,5.0,,,,1.0,0.0,5.0,5.0,0.0,4.0,3.0,5.0,1.0,,5.0,5.0,0.0,4.0,,,5.0,,76,7
,,4.0,,4.0,3.0,3.0,4.0,4.0,,4.0,3.0,0.0,4.0,4.0,3,0.0,2.0,,2,3.0,,4.0,,,,4.0,4.0,4.0,4.0,0.0,1.0,,,2.0,3.0,,,0.0,1.0,2.0,4.0,4.0,3.0,1.0,4.0,,,3.0,0.0,,,4.0,,4.0,0.0,,,,,0.0,4.0,3.0,,,1,,0.0,4.0,,4.0,,4.0,,,0.0,4.0,4.0,,4.0,,4.0,4.0,2.0,,0.0,,3.0,,,,,77,7
,,4.0,,0.0,4.0,4.0,0.0,2.0,0.0,,,4.0,4.0,,0,3.0,,,2,4.0,0.0,,1.0,2.0,,,,,4.0,,3.0,,,,,,,3.0,0.0,3.0,3.0,0.0,4.0,1.0,4.0,3.0,2.0,4.0,,0.0,0.0,,,3.0,4.0,,2.0,3.0,3.0,4.0,0.0,3.0,4.0,,1,,2.0,,,,,4.0,,,,4.0,4.0,,,,,4.0,2.0,4.0,,,,,,,,78,7
,,2.0,,0.0,4.0,5.0,5.0,5.0,4.0,5.0,,,5.0,,5,5.0,,,3,4.0,,0.0,,,,,5.0,3.0,,5.0,,,,2.0,4.0,,,5.0,,5.0,5.0,,4.0,5.0,0.0,,,5.0,0.0,,,5.0,3.0,,0.0,,,,,,,1.0,,,0,,5.0,5.0,,,0.0,0.0,,5.0,2.0,4.0,5.0,0.0,3.0,2.0,5.0,4.0,,,0.0,,,,3.0,,,79,7
,,5.0,,5.0,2.0,4.0,4.0,,5.0,,3.0,5.0,0.0,3.0,4,5.0,5.0,5.0,4,5.0,,5.0,4.0,2.0,0.0,4.0,,,2.0,0.0,5.0,0.0,,0.0,5.0,,,5.0,4.0,1.0,4.0,,5.0,5.0,2.0,2.0,5.0,4.0,,5.0,,,,4.0,0.0,,5.0,0.0,5.0,,5.0,3.0,5.0,4.0,3,,3.0,4.0,5.0,4.0,,5.0,,0.0,4.0,5.0,3.0,0.0,3.0,,4.0,5.0,5.0,4.0,,,0.0,,,5.0,,80,7
,,5.0,,2.0,4.0,4.0,0.0,0.0,,5.0,,2.0,4.0,0.0,4,4.0,,5.0,3,4.0,0.0,,0.0,,,,5.0,5.0,,5.0,,,,,4.0,,,1.0,4.0,0.0,0.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,,5.0,,5.0,,2.0,,,5.0,3.0,2.0,,5.0,4.0,,,3,,5.0,3.0,,,0.0,,,4.0,,4.0,5.0,5.0,5.0,,0.0,5.0,,,0.0,,5.0,,,,,81,7
,,2.0,,5.0,5.0,4.0,4.0,2.0,,4.0,,5.0,4.0,5.0,4,5.0,,0.0,3,4.0,5.0,5.0,0.0,,5.0,5.0,3.0,0.0,,,5.0,,,5.0,5.0,,,0.0,5.0,3.0,,5.0,2.0,1.0,4.0,5.0,0.0,3.0,4.0,,,5.0,,4.0,0.0,,,,,4.0,,4.0,0.0,,5,,,,5.0,,,3.0,,0.0,,5.0,1.0,,5.0,,,3.0,0.0,,0.0,5.0,,5.0,,,,82,7
,0.0,5.0,,5.0,3.0,0.0,,,,,,0.0,,5.0,3,4.0,5.0,,4,2.0,4.0,,,5.0,,,5.0,,5.0,4.0,,,,3.0,5.0,,,5.0,4.0,3.0,4.0,,,,5.0,5.0,5.0,,,0.0,,,,5.0,,,,5.0,5.0,,0.0,4.0,5.0,,1,0.0,0.0,5.0,,2.0,,,,,3.0,5.0,4.0,0.0,0.0,,4.0,5.0,4.0,,,,0.0,,,5.0,,83,7
3.0,0.0,3.0,3.0,4.0,5.0,4.0,5.0,0.0,,4.0,,5.0,4.0,5.0,4,4.0,,,3,3.0,0.0,5.0,,5.0,,,4.0,4.0,5.0,,5.0,,,4.0,4.0,,0.0,0.0,5.0,0.0,4.0,5.0,1.0,0.0,4.0,,5.0,2.0,4.0,2.0,,5.0,,5.0,0.0,3.0,5.0,,5.0,0.0,2.0,4.0,5.0,,3,2.0,5.0,5.0,,,,,,,,,4.0,,5.0,1.0,,3.0,,,5.0,0.0,,,,,,84,7
6.0,,,,,0.0,,4.0,,,0.0,5.0,,,,5,6.0,6.0,1.0,6,,3.0,3.0,,,1.0,5.0,,,0.0,4.0,4.0,5.0,,,,,,,,6.0,6.0,,,6.0,5.0,6.0,6.0,2.0,,,,,,5.0,0.0,,,6.0,,,6.0,6.0,5.0,,5,,6.0,5.0,2.0,0.0,0.0,0.0,,0.0,5.0,5.0,6.0,5.0,6.0,,0.0,6.0,2.0,4.0,,,4.0,,0.0,,,85,7
0.0,,6.0,0.0,6.0,6.0,6.0,5.0,0.0,,6.0,6.0,6.0,5.0,1.0,0,4.0,,,0,5.0,,5.0,3.0,,0.0,,6.0,5.0,,,6.0,0.0,,6.0,0.0,,,6.0,,5.0,,6.0,6.0,3.0,6.0,,,6.0,6.0,,,,,4.0,0.0,1.0,,,,,2.0,2.0,,,5,,,5.0,6.0,,,5.0,6.0,,,,,,,,0.0,6.0,6.0,,,,6.0,,,,,86,7
0.0,5.0,5.0,,5.0,3.0,4.0,4.0,,5.0,,5.0,5.0,1.0,,5,0.0,,,2,5.0,5.0,5.0,,3.0,,,,,0.0,4.0,3.0,0.0,,,,,0.0,5.0,4.0,3.0,4.0,,,5.0,5.0,5.0,5.0,4.0,,5.0,,,,0.0,0.0,,5.0,0.0,4.0,,5.0,4.0,5.0,,3,4.0,3.0,5.0,5.0,0.0,,5.0,,,5.0,5.0,4.0,4.0,4.0,2.0,2.0,5.0,5.0,5.0,,,4.0,,,5.0,0.0,87,7
,,3.0,,4.0,2.0,3.0,4.0,3.0,3.0,4.0,,0.0,2.0,4.0,3,2.0,,,2,2.0,,,,,,1.0,3.0,3.0,,,0.0,,,4.0,3.0,,,1.0,4.0,1.0,,0.0,0.0,0.0,3.0,,,2.0,4.0,,,3.0,,,,2.0,0.0,,,1.0,,4.0,,0.0,3,,,0.0,1.0,,,4.0,4.0,,4.0,,4.0,,4.0,,,3.0,,,0.0,4.0,4.0,,,3.0,0.0,88,7
,,6.0,5.0,6.0,3.0,0.0,6.0,6.0,6.0,6.0,4.0,5.0,6.0,6.0,4,5.0,0.0,,3,2.0,2.0,6.0,,6.0,0.0,,5.0,2.0,6.0,6.0,5.0,,,6.0,6.0,,0.0,5.0,0.0,5.0,4.0,3.0,6.0,6.0,6.0,6.0,5.0,6.0,,5.0,,6.0,,5.0,,,4.0,5.0,3.0,,5.0,0.0,6.0,6.0,4,0.0,5.0,6.0,0.0,6.0,,6.0,,,,0.0,6.0,6.0,5.0,3.0,6.0,4.0,,6.0,0.0,6.0,4.0,,,,,89,7
,6.0,6.0,,6.0,0.0,6.0,,,1.0,6.0,,,6.0,,3,,,,4,5.0,,,,6.0,0.0,,6.0,5.0,5.0,1.0,,,,5.0,6.0,,,4.0,5.0,6.0,5.0,2.0,6.0,6.0,6.0,0.0,6.0,,3.0,6.0,,0.0,,6.0,,,6.0,6.0,5.0,0.0,6.0,5.0,0.0,0.0,2,,4.0,6.0,,,0.0,6.0,,,6.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,,0.0,,,5.0,,,0.0,,90,7
,,4.0,,5.0,5.0,5.0,0.0,4.0,,5.0,,,5.0,5.0,4,4.0,,,3,4.0,0.0,,,,0.0,0.0,5.0,5.0,,4.0,,,,5.0,5.0,,,0.0,5.0,5.0,2.0,5.0,4.0,0.0,0.0,,4.0,5.0,0.0,5.0,5.0,1.0,2.0,5.0,,,,5.0,0.0,,4.0,3.0,,,4,,5.0,5.0,,,0.0,,,4.0,3.0,5.0,5.0,5.0,5.0,1.0,,4.0,,1.0,4.0,,5.0,,,,,91,7
,,4.0,,4.0,4.0,0.0,,,,5.0,,5.0,1.0,4.0,5,4.0,,,3,4.0,,,,4.0,,,5.0,5.0,5.0,5.0,,5.0,5.0,5.0,0.0,,,0.0,5.0,4.0,5.0,,4.0,5.0,5.0,,4.0,5.0,,2.0,,5.0,0.0,5.0,,,,,4.0,,5.0,4.0,,0.0,3,,5.0,5.0,0.0,1.0,0.0,,3.0,,5.0,4.0,0.0,5.0,4.0,,5.0,2.0,,4.0,5.0,0.0,5.0,,,0.0,3.0,92,7
3.0,0.0,5.0,,,3.0,0.0,5.0,,2.0,,4.0,5.0,5.0,,4,5.0,,,4,5.0,5.0,,,5.0,,0.0,0.0,,3.0,0.0,,,,,,,,3.0,4.0,5.0,0.0,,4.0,,3.0,5.0,5.0,,,5.0,,,3.0,2.0,,,0.0,4.0,4.0,,5.0,2.0,5.0,,3,,0.0,5.0,,5.0,,,,,,5.0,5.0,4.0,4.0,,5.0,5.0,0.0,5.0,,,4.0,,,0.0,,93,7
3.0,,4.0,,5.0,0.0,4.0,6.0,5.0,,5.0,,5.0,0.0,1.0,4,2.0,0.0,6.0,1,2.0,0.0,6.0,0.0,,3.0,6.0,4.0,0.0,6.0,5.0,6.0,,6.0,6.0,5.0,,,5.0,6.0,4.0,6.0,0.0,3.0,4.0,0.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,0.0,6.0,6.0,6.0,,,,,,5.0,,,5,,5.0,4.0,,6.0,0.0,,6.0,,6.0,6.0,5.0,5.0,5.0,,5.0,4.0,,,4.0,6.0,3.0,,,4.0,,94,7
,0.0,6.0,,7.0,4.0,7.0,7.0,6.0,0.0,6.0,,7.0,6.0,2.0,0,0.0,3.0,,5,5.0,7.0,,,7.0,,,6.0,0.0,7.0,4.0,,,,6.0,6.0,,1.0,7.0,7.0,6.0,6.0,4.0,6.0,5.0,5.0,,7.0,7.0,2.0,6.0,,7.0,,7.0,,7.0,7.0,7.0,7.0,1.0,6.0,6.0,7.0,,0,,5.0,3.0,,0.0,6.0,,,,5.0,5.0,5.0,0.0,5.0,,0.0,6.0,,7.0,7.0,7.0,0.0,,,6.0,,95,7
,,6.0,,6.0,5.0,6.0,6.0,,,6.0,6.0,6.0,6.0,,4,0.0,0.0,,4,5.0,6.0,0.0,,6.0,,,6.0,6.0,6.0,2.0,6.0,0.0,,6.0,5.0,,,3.0,5.0,0.0,4.0,6.0,5.0,4.0,6.0,6.0,5.0,5.0,0.0,5.0,,6.0,,5.0,,,5.0,6.0,0.0,,5.0,5.0,0.0,,4,,4.0,6.0,,5.0,,,,,6.0,5.0,0.0,6.0,5.0,,6.0,5.0,,6.0,4.0,4.0,3.0,0.0,,,6.0,96,7
,,5.0,,5.0,5.0,,3.0,,,,,,5.0,,5,5.0,,,3,2.0,5.0,,,,0.0,,5.0,,,5.0,,2.0,,0.0,4.0,,,5.0,,5.0,5.0,,5.0,4.0,0.0,,5.0,3.0,5.0,4.0,,,,0.0,2.0,,0.0,5.0,,2.0,1.0,4.0,,,0,1.0,5.0,0.0,,5.0,,,,,,,4.0,0.0,3.0,,,5.0,5.0,,1.0,0.0,,0.0,,,,97,7
,,4.0,,0.0,5.0,5.0,5.0,5.0,,5.0,0.0,5.0,4.0,0.0,2,5.0,,,3,2.0,1.0,,5.0,,,,3.0,4.0,,,,,,5.0,4.0,0.0,0.0,4.0,5.0,4.0,5.0,1.0,4.0,3.0,5.0,,0.0,4.0,4.0,,5.0,1.0,,5.0,,4.0,,,5.0,,5.0,3.0,,,4,,5.0,5.0,,0.0,,0.0,,,,,5.0,,5.0,2.0,,1.0,,0.0,2.0,5.0,,0.0,,,,98,7
,,4.0,,4.0,5.0,5.0,0.0,4.0,,4.0,4.0,5.0,4.0,,5,4.0,,,3,2.0,,5.0,,,0.0,5.0,1.0,0.0,,,5.0,4.0,,0.0,3.0,,,4.0,,5.0,,0.0,1.0,3.0,5.0,,,4.0,2.0,,5.0,4.0,0.0,0.0,5.0,0.0,,,,3.0,0.0,5.0,,,4,,,5.0,3.0,,,5.0,5.0,,,,5.0,,0.0,,,4.0,,,3.0,1.0,,,,,,99,7
,,4.0,,4.0,4.0,3.0,2.0,4.0,1.0,3.0,,3.0,4.0,3.0,2,1.0,,4.0,2,3.0,,0.0,,4.0,,0.0,1.0,4.0,0.0,4.0,3.0,,,4.0,0.0,,,4.0,3.0,3.0,3.0,,0.0,0.0,4.0,1.0,4.0,4.0,4.0,4.0,,,,4.0,1.0,0.0,0.0,3.0,4.0,,4.0,0.0,4.0,,1,,2.0,3.0,,2.0,,4.0,,,,0.0,4.0,4.0,3.0,,4.0,3.0,4.0,4.0,,,3.0,,,,,100,7
,,4.0,,5.0,6.0,0.0,6.0,,,6.0,4.0,6.0,5.0,,5,6.0,,,4,5.0,0.0,,,6.0,4.0,,6.0,6.0,6.0,,0.0,0.0,,2.0,5.0,,,1.0,4.0,5.0,5.0,,3.0,5.0,6.0,6.0,5.0,5.0,6.0,0.0,0.0,4.0,0.0,0.0,6.0,,,6.0,6.0,,3.0,5.0,6.0,,3,,2.0,,,,,6.0,,,,,5.0,6.0,6.0,6.0,,0.0,,,6.0,6.0,,,0.0,,,101,7
,,6.0,,4.0,6.0,6.0,6.0,,,6.0,0.0,,6.0,2.0,0,6.0,,,5,4.0,0.0,,,6.0,,,6.0,,6.0,,,,,3.0,6.0,,4.0,6.0,6.0,6.0,0.0,6.0,6.0,5.0,6.0,,2.0,0.0,5.0,5.0,,0.0,,0.0,,,6.0,6.0,0.0,,4.0,5.0,6.0,0.0,5,,5.0,,,,,1.0,,,,,6.0,,5.0,4.0,,5.0,,6.0,,0.0,,2.0,,,,102,7
,5.0,5.0,0.0,2.0,5.0,5.0,2.0,,,,,,4.0,,5,4.0,4.0,2.0,3,4.0,1.0,5.0,,,0.0,,,,,4.0,2.0,,,0.0,0.0,,,5.0,4.0,5.0,,,0.0,5.0,5.0,,5.0,5.0,,5.0,4.0,5.0,,,,,,,0.0,,,5.0,,4.0,3,0.0,,1.0,,4.0,,,,5.0,,5.0,,,,0.0,,5.0,0.0,,,,5.0,0.0,,,,103,7
