,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,betha,seed,EPH,corr
74,74,2,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,2,0,0,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1.0,2.0,2,0,1,0.6,74,1.0256410256410255,-0.2856917855877538
75,75,1,1,1,1,1,1,2,1,0,1,1,2,1,1,1,2,2,2,1,0,1,1,1,1,1,1,0,2,1,2,1,1,1,2,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,2,1,1,1,0,1,1,0,1,1,1,1,2,0.0,0.0,1,1,1,0.4,75,1.0592255125284737,-0.19381354269270756
76,76,0,0,1,1,1,1,2,0,1,1,1,1,1,2,1,0,2,1,1,1,1,1,1,1,2,1,0,2,1,1,2,1,1,0,1,2,1,1,1,1,0,1,0,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1.0,2.0,0,1,1,0.5,76,1.0527472527472528,-0.392467857304248
77,77,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,2,0,1,1,1,1,0,1,1,1,1,1,1,1,2,1,0,2,1,0,1,0,1,1,1,2,2,1,1,1,1,2,2.0,2.0,2,2,1,0.4,77,1.0457516339869282,-0.34840663088174106
78,78,1,1,1,0,1,1,2,1,1,1,1,1,0,2,1,1,1,1,2,1,0,1,1,0,2,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,0,1,1,0,2,1,1,1,1,1,1,1,2,1,0,1,0,2,1,1,1,1,1,2,1,1,1,1,1,0,2.0,1.0,1,2,1,0.5,78,1.0451306413301662,-0.3226650717078656
79,79,2,0,1,1,1,1,2,1,1,1,1,1,1,0,1,2,2,2,2,1,0,1,1,0,2,1,1,2,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,1,0,1,0,1,1,1,0,2,1,2.0,2.0,1,0,0,0.5,79,1.036697247706422,-0.32737945711699196
80,80,1,1,1,0,1,0,2,1,1,1,0,1,1,2,1,0,2,1,1,1,1,1,1,0,1,1,1,1,2,1,1,2,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,2,1,1,0,1,1,2,1,2,2.0,1.0,2,2,1,0.4,80,1.0594965675057209,-0.33541938569833996
81,81,1,1,1,0,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,0,1,2,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,0,2,0,1,1,1.0,2.0,1,2,1,0.5,81,1.0347222222222223,-0.46272890773429814
82,82,2,1,1,0,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,0,1,0,1,0,1,0,1,1,2,1,1,1,2,1,2,1,0,0,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,2,1,1,1,1,1,0,0,1,1,2.0,2.0,2,1,1,0.6,82,1.0508083140877598,-0.2917665025280078
83,83,0,1,1,0,0,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,0,0,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,1,0.6,83,1.019283746556474,-0.31045197695761323
84,84,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1,0,1,1,1,1,1,1,2,1,0,2,1,1,1,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1.0,1.0,0,1,0,0.6,84,1.0209580838323353,-0.129816434973726
85,85,2,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,0,1,1,1,2,2,1,2,0,0,1,1,1,0,2,1,2,1,1,2,1,1,1,1,2,1,1,0,0,2,1,1,1,1,0,1,1,1,1,1,1,1,2,2,0,1,2.0,2.0,2,2,1,0.6,85,1.0392609699769053,-0.29152362924389913
86,86,1,1,1,1,1,1,1,1,1,0,2,2,1,2,1,2,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,2,1,1,1,1,1,1,1,0,1,1,2,0,0,1,1,1,1,1,2,1,2,1,2,1,0,1,1,1,1,1,2,1,1,2,1,1,2,2.0,2.0,2,2,2,0.4,86,1.0558882235528941,-0.2673174247844674
87,87,2,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1.0,1.0,0,1,1,0.6,87,1.013745704467354,-0.04548931373642237
88,88,1,1,1,1,0,1,1,0,1,1,1,1,1,2,1,1,2,1,1,1,0,1,1,1,2,1,1,1,1,2,1,1,0,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,0,0,1,1,1,1,1,2,1,2,1,1,1,2,0,1,1,1,1,1,2,0,2.0,0.0,2,1,1,0.4,88,1.0454545454545454,-0.4024090364184706
89,89,1,1,1,1,0,2,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,2,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,0,1,1,1,1,1,1,1,1,1,1,2.0,1.0,2,1,1,0.6,89,1.0287206266318538,-0.200787791434478
90,90,1,1,1,1,1,2,2,1,1,1,1,2,1,2,1,1,1,2,0,1,1,1,2,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,2,0,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,2,1.0,2.0,2,1,0,0.5,90,1.0236220472440944,-0.2787210931639452
91,91,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,2,0,1,1,1,1,1,1,1,1,1,2,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1.0,2.0,1,2,1,0.6,91,1.0168539325842696,-0.3052747274347629
92,92,2,1,1,1,1,1,1,1,1,1,1,0,1,2,1,0,1,1,0,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,2,1,1,1,2,1,0,2,1,1,1,1,2,1,1,1,1,1,1,2,1,0,0,2,1,1,1,1,1,1,2,0,1,1,0.0,2.0,1,2,1,0.6,92,1.0241286863270778,-0.10315051999634246
93,93,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,2,1,0,1,1,1,1,2,1,1,1,1,1,2,1,0,1,1,1,1,1,2,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1.0,2.0,2,1,0,0.5,93,1.0374331550802138,-0.37474272690888016
94,94,1,1,1,1,1,1,2,1,0,1,1,1,1,2,1,2,0,1,1,0,1,1,0,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,0,1,2,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,2,1,1,0,1,1,0,1,1,2.0,1.0,2,2,1,0.6,94,1.051980198019802,-0.279745794607552
95,95,1,1,0,1,1,0,2,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,2,1,1,1,1,1,1,1,1,1,1,2,0,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,1,1,1,2,2.0,1.0,2,1,1,0.6,95,1.0182767624020888,-0.3678629633758522
96,96,1,1,0,0,1,1,0,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,2,1,1,2,1,1,0,0,1,1,2,0,2,1,1,1.0,2.0,2,0,2,0.4,96,1.0613636363636363,-0.21814096695499174
97,97,2,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,2,1,0,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1.0,0.0,1,1,1,0.6,97,1.0254957507082152,0.08464908496182025
98,98,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,0,2,1,1,2,1,2,1,1,1,2,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,1,0,1,0,1,2,0,2,1.0,0.0,1,2,1,0.6,98,1.0451127819548873,-0.26936154696523884
99,99,1,0,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,2,1,1,1,1,0,1,1,1,1,2,2,1,1,1,1,1,0,1,1,2,1,0,1,1,2,2,1,1,1,1,1,1,1,0,1,1,2,1,0,1,1,1,1,1,2,1,1,1,2,0,0,1.0,2.0,2,0,1,0.5,99,1.0222222222222221,-0.3637569445549571
100,100,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,2,1,1,1,1,1,1,1,0,1,1,1,1,2,2,1,1,1,0,1,1,1,2,1,1,1,1,2,1,2,1,1,0,1,1,1,0,0,1,1,1,2,2,1,1,1,1,1,2,1,0,0,2,2,2.0,3.0,2,1,1,0.4,100,1.052863436123348,-0.32496132601735717
101,101,2,1,1,1,0,2,2,1,1,0,1,0,2,2,1,2,2,1,1,1,1,2,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0.0,2.0,2,1,1,0.5,101,1.0452380952380953,-0.2546957986217211
102,102,0,1,1,1,0,2,2,0,2,1,1,2,1,2,1,2,2,1,2,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,0,1,2,1,1,2,1,0,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,0,1,1,1,2.0,2.0,0,0,2,0.4,102,1.087179487179487,-0.2942091034127877
103,103,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,2,1,2,0,1,0,1,0,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,2,1,2,0.0,1.0,1,0,1,0.5,103,1.0338983050847457,-0.09053834033909702
104,104,1,1,1,0,1,1,2,1,0,1,1,1,1,0,0,1,2,1,1,1,1,1,1,1,2,0,1,1,1,2,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,2.0,2.0,1,2,1,0.5,104,1.0497237569060773,-0.2794460631917243
105,105,1,0,2,1,1,2,2,1,1,1,2,2,1,2,2,1,2,2,2,1,1,2,0,1,1,1,1,2,2,2,2,2,0,1,2,2,0,1,2,1,2,1,1,2,2,0,1,1,0,1,1,2,1,1,1,1,1,1,2,1,2,2,1,1,0,1,1,1,1,2,2.0,2.0,2,0,1,0.4,105,1.083596214511041,-0.3902676801610764
106,106,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,0,0,0,2,1,2,0,1,1,2,1,1,1,1,1,1,1,1,1,2,0,1,1,1,2,0,1,1,1,1,1,1,1,0,1,1,2,1,2,1,1,1,1,1,0,1,1,1,1,1,2,2.0,1.0,2,1,0,0.6,106,1.0285714285714285,-0.4566158955070264
107,107,1,1,1,1,1,2,1,1,1,1,2,1,1,2,0,1,0,1,0,1,1,0,1,2,1,1,1,1,1,2,1,1,1,1,0,2,1,1,0,1,1,1,1,2,1,1,1,1,0,1,1,2,1,1,1,2,1,2,2,1,1,1,0,1,1,1,1,2,1,1,0.0,2.0,2,2,1,0.6,107,1.0389016018306636,-0.22505675912936243
108,108,1,1,1,1,0,1,0,1,1,0,1,2,1,2,1,2,2,0,2,1,1,1,2,0,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,0,1,0,1,2,1,1,1,1,1,1,1,0,1,2,1,2,1.0,1.0,1,1,1,0.5,108,1.0650224215246638,-0.3724849791149436
109,109,2,1,1,1,0,2,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,2,1,1,0,1,1,1,2,1,1,2.0,2.0,2,2,1,0.6,109,1.027027027027027,-0.18572379099478592
110,110,0,1,1,1,1,0,2,1,0,1,1,1,1,1,1,0,1,2,1,1,1,2,1,1,1,1,0,2,2,1,1,1,0,1,1,1,1,1,2,1,1,1,1,2,1,1,1,0,1,1,1,1,1,2,1,1,2,1,1,1,2,0,2,1,1,1,1,1,2,2,0.0,2.0,2,2,1,0.4,110,1.0640495867768596,-0.29613492588543544
111,111,2,1,1,1,1,1,2,0,1,1,0,1,0,2,1,1,2,1,1,0,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,2,2,2.0,0.0,1,1,1,0.4,111,1.0568927789934355,-0.44023294350633624
112,112,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,0,1,1,1,2,1,1,3,1,1,1,1,1,2,1,1,2,1,2,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,2,2,0,2.0,2.0,1,2,1,0.4,112,1.0907079646017699,-0.3600702046139224
113,113,2,1,0,1,1,1,2,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,2,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,2,1,0,1,1,1,1,2,1,1,1,2,2,2.0,2.0,2,1,0,0.5,113,1.0464601769911503,-0.38291380007045617
114,114,1,1,2,1,0,1,1,1,1,0,1,1,1,1,0,1,2,1,1,0,1,1,2,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,2,1,1,2,1,1,1,1,1,1.0,1.0,2,1,0,0.6,114,1.031941031941032,-0.23651520400884618
115,115,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,2,1,0,0,1,1,1,1,1,1,1,1,0,1,2,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1.0,2.0,1,2,1,0.6,115,1.011461318051576,-0.27187034628615486
116,116,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,2,1,0,1,1,1,1,1,1,1,1,1,1,0,2,1,0,0,1,2,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1.0,2.0,2,1,1,0.5,116,1.0292682926829269,-0.4307565270291059
117,117,1,1,0,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,0,1,1,1,1,2,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,1,1,1,0,2,1,1,1.0,2.0,1,1,1,0.6,117,1.0297297297297296,-0.24212885915716126
118,118,0,1,0,1,1,1,1,1,0,0,1,1,1,2,1,1,2,2,1,1,2,1,2,1,2,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,0,1,1,2,1,1,2,2,2,1,0,2,1,1,2,1,1,2,1,1,1,1,0,1.0,2.0,1,1,1,0.4,118,1.0721442885771544,-0.13372639933521716
119,119,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,2,0,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1.0,1.0,0,2,1,0.6,119,1.0238095238095237,-0.1861746682579685
120,120,0,1,1,1,2,1,2,1,1,1,0,2,1,3,1,1,1,1,1,1,1,1,1,0,2,1,1,1,2,1,0,1,1,0,1,1,2,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,2,1,2,0,1,1,1,1,1,1,1,1,1,1,2,2,1,1.0,2.0,2,1,1,0.4,120,1.086785009861933,-0.35546436021259653
121,121,1,1,1,0,1,1,2,1,0,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1.0,1.0,1,2,1,0.6,121,1.0088235294117647,-0.36909710236965215
122,122,2,1,1,1,1,1,2,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,2,1,0,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,2,2,1,1,2,2,1,2.0,2.0,1,2,1,0.6,122,1.032418952618454,-0.45007343602350847
123,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,0,1,1,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,2,1,1,0,0,1,1,1,1,2,1,1,1,1,0,2,1,1,1,2,1,1,1,0,1,0,1,1.0,2.0,2,0,1,0.6,123,1.021680216802168,-0.21103304697110678
124,124,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,0,1,1,0,0,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,0,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,0,1,0,1,1,1,1.0,2.0,2,1,1,0.6,124,1.0161290322580645,-0.2908104544078083
125,125,2,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,2,1,1,0,2,0,0,1,1,1,1,1,2,0,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,0,1,2,1,1,1,0,1,0,1,1,0,1,1,0,1,2,2.0,2.0,2,2,1,0.5,125,1.0296803652968036,-0.2862759294610321
126,126,1,0,1,0,1,1,2,1,1,1,0,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,0,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,2,1,1,1,1,2,1,1,1,1,0,1,0.0,1.0,1,0,0,0.6,126,1.025706940874036,-0.28995218680059287
127,127,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,2,1,1,2,2,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,0,1,1,2,1,0,1,1,1,1,1,2,0,2,1,1.0,2.0,2,0,1,0.5,127,1.0469483568075117,-0.1968595251135647
128,128,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,0,1,2,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,2,1,1,2,1,0,2.0,2.0,2,1,1,0.6,128,1.0207715133531157,-0.17255568209630529
129,129,0,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1,2,1,2,1,1,1,1,1,2,0,1,2,2,2,1,2,1,0,1,2,1,2,1,1,0,1,1,2,1,1,1,1,1,1,1,2,1,1,0,1,1,2,1,2,1,1,0,1,0,1,1,2,1,1,,2.0,2,0,2,0.4,129,1.0845070422535212,-0.23697238928249206
130,130,1,1,1,1,1,1,2,1,2,1,0,0,1,2,1,1,0,1,1,1,2,1,1,1,1,0,1,1,1,0,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2,1,0,2,0,1,1,1,2,1,2,2,1,2,2.0,2.0,2,2,1,0.5,130,1.0572687224669604,-0.17857885236111892
131,131,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,0,0,1,0,1,0,1,0,0,1,1,2,1,1,1,1,2,1,0,2,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,2,1,1,1,0,1,1,1,1,2,2.0,2.0,1,1,1,0.6,131,1.0414634146341464,-0.2374505562687983
132,132,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,0,1,1,0,2,1,1,1,1,1,1,2,1,1,2,1,0,2,1,1,1,1,1,0,0,2,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,2,1,1,1,0,2,1,2.0,1.0,2,1,1,0.5,132,1.0418502202643172,-0.375532661058031
133,133,1,0,1,1,1,1,1,1,0,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,0,1,1,2,2,1,1,1,0,0,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,1,0,2,0,1,1,1,1,2,1,0,1,1,1,2,1,1,0.0,2.0,2,2,1,0.5,133,1.0518867924528301,-0.3876439342626669
134,134,1,1,1,1,1,0,2,1,1,1,1,2,1,1,0,0,1,1,1,0,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2.0,1.0,2,1,1,0.6,134,1.0213903743315509,-0.20838381748102017
135,135,2,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,2,1,0,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0,1,2,0,1,1,1,1,2,1,0,2.0,1.0,1,1,1,0.4,135,1.0585585585585586,-0.365124975971117
136,136,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,2,2,1,1,2,1,1,1,2,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,2,2,1,1,1,0,0,1,1,1,1,1,2,2.0,1.0,1,0,0,0.5,136,1.037914691943128,-0.2864937538621569
137,137,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2.0,1.0,2,1,1,0.6,137,1.0183727034120735,-0.23510827054747968
138,138,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,1,1,1,1,1,1,0,0,2,2,1,1,1,0,1,0,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,2.0,1.0,0,0,1,0.6,138,1.0291777188328912,-0.23960387654369017
139,139,1,0,1,1,0,1,2,1,1,1,1,1,0,1,1,1,2,1,1,1,0,1,1,1,2,1,1,1,1,2,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,0,1.0,1.0,0,1,1,0.4,139,1.0235294117647058,-0.2942537526935366
140,140,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,2,0,1,1,0,0,0,1,1,1,1,1,2,2,0,0,1,2,0,2,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,0,2,0,1,1,1,1,2,1,1,1,1,2,2.0,2.0,2,2,2,0.4,140,1.0332225913621262,-0.3161169556247531
141,141,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,2,2,1,1,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1.0,1.0,1,1,1,0.6,141,1.0083798882681565,-0.19667778263061894
142,142,1,2,1,1,1,2,1,1,1,1,2,1,0,0,1,1,1,1,1,1,1,0,1,1,2,1,0,0,1,2,1,1,2,1,0,1,1,1,1,1,1,1,1,2,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,2,0,1.0,2.0,1,2,2,0.5,142,1.0638297872340425,-0.22976743595223115
143,143,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,0,1,1,1,0,1,2,1,0,1,1,1,0,0,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,0,2,1,2,1,1,1,1,1,2,2,2,2.0,0.0,1,1,1,0.6,143,1.0364077669902914,-0.21060313156503968
144,144,2,1,1,0,1,1,0,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,2,1.0,1.0,1,1,0,0.4,144,1.0383631713554988,-0.15961984604565152
145,145,2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,2,1,0,1,1,2,1,1,1,1,0,2,2,0,1,1,0,0,1,1,1,0,2,1,0,1,1,2,1,1,1,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,2.0,2.0,1,2,1,0.5,145,1.0379464285714286,-0.44907290204871164
146,146,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1.0,2.0,1,0,1,0.6,146,1.0029411764705882,-0.21636019044042434
147,147,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,2,2,0,2,1,1,1,2,0,1,0,1,1,1,0,0,1,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,1,2.0,2.0,2,0,0,0.6,147,1.0238095238095237,-0.3671970464198845
148,148,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,2,0,2,1,1,1,1,1,1,2,1,1,1,1,2,0,0,1,0,1,0,1,1,1,1,1,2,1,1,1,2,1,1,0,2,1,1,2,1,0,1,1,1,1,2,1,1,1,1,1,1,0,0.0,2.0,2,0,1,0.6,148,1.0422222222222222,-0.1283287597797689
