,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,betha,seed
84,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1,0,1,1,1,1,1,1,2,1,0,2,1,1,1,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1.0,1.0,0,1,0,0.6,84
85,2,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,0,1,1,1,2,2,1,2,0,0,1,1,1,0,2,1,2,1,1,2,1,1,1,1,2,1,1,0,0,2,1,1,1,1,0,1,1,1,1,1,1,1,2,2,0,1,2.0,2.0,2,2,1,0.6,85
86,1,1,1,1,1,1,1,1,1,0,2,2,1,2,1,2,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,2,1,1,1,1,1,1,1,0,1,1,2,0,0,1,1,1,1,1,2,1,2,1,2,1,0,1,1,1,1,1,2,1,1,2,1,1,2,2.0,2.0,2,2,2,0.4,86
87,2,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1.0,1.0,0,1,1,0.6,87
88,1,1,1,1,0,1,1,0,1,1,1,1,1,2,1,1,2,1,1,1,0,1,1,1,2,1,1,1,1,2,1,1,0,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,0,0,1,1,1,1,1,2,1,2,1,1,1,2,0,1,1,1,1,1,2,0,2.0,0.0,2,1,1,0.4,88
89,1,1,1,1,0,2,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,2,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,0,1,1,1,1,1,1,1,1,1,1,2.0,1.0,2,1,1,0.6,89
90,1,1,1,1,1,2,2,1,1,1,1,2,1,2,1,1,1,2,0,1,1,1,2,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,2,0,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,2,1.0,2.0,2,1,0,0.5,90
91,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,2,0,1,1,1,1,1,1,1,1,1,2,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1.0,2.0,1,2,1,0.6,91
92,2,1,1,1,1,1,1,1,1,1,1,0,1,2,1,0,1,1,0,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,2,1,1,1,2,1,0,2,1,1,1,1,2,1,1,1,1,1,1,2,1,0,0,2,1,1,1,1,1,1,2,0,1,1,0.0,2.0,1,2,1,0.6,92
93,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,2,1,0,1,1,1,1,2,1,1,1,1,1,2,1,0,1,1,1,1,1,2,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1.0,2.0,2,1,0,0.5,93
94,1,1,1,1,1,1,2,1,0,1,1,1,1,2,1,2,0,1,1,0,1,1,0,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,0,1,2,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,2,1,1,0,1,1,0,1,1,2.0,1.0,2,2,1,0.6,94
95,1,1,0,1,1,0,2,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,2,1,1,1,1,1,1,1,1,1,1,2,0,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,1,1,1,2,2.0,1.0,2,1,1,0.6,95
96,1,1,0,0,1,1,0,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,2,1,1,2,1,1,0,0,1,1,2,0,2,1,1,1.0,2.0,2,0,2,0.4,96
97,2,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,2,1,0,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1.0,0.0,1,1,1,0.6,97
98,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,0,2,1,1,2,1,2,1,1,1,2,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,1,0,1,0,1,2,0,2,1.0,0.0,1,2,1,0.6,98
99,1,0,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,2,1,1,1,1,0,1,1,1,1,2,2,1,1,1,1,1,0,1,1,2,1,0,1,1,2,2,1,1,1,1,1,1,1,0,1,1,2,1,0,1,1,1,1,1,2,1,1,1,2,0,0,1.0,2.0,2,0,1,0.5,99
100,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,2,1,1,1,1,1,1,1,0,1,1,1,1,2,2,1,1,1,0,1,1,1,2,1,1,1,1,2,1,2,1,1,0,1,1,1,0,0,1,1,1,2,2,1,1,1,1,1,2,1,0,0,2,2,2.0,3.0,2,1,1,0.4,100
101,2,1,1,1,0,2,2,1,1,0,1,0,2,2,1,2,2,1,1,1,1,2,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0.0,2.0,2,1,1,0.5,101
102,0,1,1,1,0,2,2,0,2,1,1,2,1,2,1,2,2,1,2,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,0,1,2,1,1,2,1,0,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,0,1,1,1,2.0,2.0,0,0,2,0.4,102
103,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,2,1,2,0,1,0,1,0,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,2,1,2,0.0,1.0,1,0,1,0.5,103
104,1,1,1,0,1,1,2,1,0,1,1,1,1,0,0,1,2,1,1,1,1,1,1,1,2,0,1,1,1,2,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,2.0,2.0,1,2,1,0.5,104
105,1,0,2,1,1,2,2,1,1,1,2,2,1,2,2,1,2,2,2,1,1,2,0,1,1,1,1,2,2,2,2,2,0,1,2,2,0,1,2,1,2,1,1,2,2,0,1,1,0,1,1,2,1,1,1,1,1,1,2,1,2,2,1,1,0,1,1,1,1,2,2.0,2.0,2,0,1,0.4,105
106,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,0,0,0,2,1,2,0,1,1,2,1,1,1,1,1,1,1,1,1,2,0,1,1,1,2,0,1,1,1,1,1,1,1,0,1,1,2,1,2,1,1,1,1,1,0,1,1,1,1,1,2,2.0,1.0,2,1,0,0.6,106
107,1,1,1,1,1,2,1,1,1,1,2,1,1,2,0,1,0,1,0,1,1,0,1,2,1,1,1,1,1,2,1,1,1,1,0,2,1,1,0,1,1,1,1,2,1,1,1,1,0,1,1,2,1,1,1,2,1,2,2,1,1,1,0,1,1,1,1,2,1,1,0.0,2.0,2,2,1,0.6,107
108,1,1,1,1,0,1,0,1,1,0,1,2,1,2,1,2,2,0,2,1,1,1,2,0,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,0,1,0,1,2,1,1,1,1,1,1,1,0,1,2,1,2,1.0,1.0,1,1,1,0.5,108
109,2,1,1,1,0,2,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,2,1,1,0,1,1,1,2,1,1,2.0,2.0,2,2,1,0.6,109
110,0,1,1,1,1,0,2,1,0,1,1,1,1,1,1,0,1,2,1,1,1,2,1,1,1,1,0,2,2,1,1,1,0,1,1,1,1,1,2,1,1,1,1,2,1,1,1,0,1,1,1,1,1,2,1,1,2,1,1,1,2,0,2,1,1,1,1,1,2,2,0.0,2.0,2,2,1,0.4,110
111,2,1,1,1,1,1,2,0,1,1,0,1,0,2,1,1,2,1,1,0,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,2,2,2.0,0.0,1,1,1,0.4,111
112,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,0,1,1,1,2,1,1,3,1,1,1,1,1,2,1,1,2,1,2,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,2,2,0,2.0,2.0,1,2,1,0.4,112
113,2,1,0,1,1,1,2,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,2,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,2,1,0,1,1,1,1,2,1,1,1,2,2,2.0,2.0,2,1,0,0.5,113
114,1,1,2,1,0,1,1,1,1,0,1,1,1,1,0,1,2,1,1,0,1,1,2,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,2,1,1,2,1,1,1,1,1,1.0,1.0,2,1,0,0.6,114
115,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,2,1,0,0,1,1,1,1,1,1,1,1,0,1,2,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1.0,2.0,1,2,1,0.6,115
116,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,2,1,0,1,1,1,1,1,1,1,1,1,1,0,2,1,0,0,1,2,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1.0,2.0,2,1,1,0.5,116
117,1,1,0,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,0,1,1,1,1,2,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,1,1,1,0,2,1,1,1.0,2.0,1,1,1,0.6,117
118,0,1,0,1,1,1,1,1,0,0,1,1,1,2,1,1,2,2,1,1,2,1,2,1,2,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,0,1,1,2,1,1,2,2,2,1,0,2,1,1,2,1,1,2,1,1,1,1,0,1.0,2.0,1,1,1,0.4,118
119,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,2,0,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1.0,1.0,0,2,1,0.6,119
120,0,1,1,1,2,1,2,1,1,1,0,2,1,3,1,1,1,1,1,1,1,1,1,0,2,1,1,1,2,1,0,1,1,0,1,1,2,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,2,1,2,0,1,1,1,1,1,1,1,1,1,1,2,2,1,1.0,2.0,2,1,1,0.4,120
121,1,1,1,0,1,1,2,1,0,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1.0,1.0,1,2,1,0.6,121
122,2,1,1,1,1,1,2,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,2,1,0,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,2,2,1,1,2,2,1,2.0,2.0,1,2,1,0.6,122
123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,0,1,1,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,2,1,1,0,0,1,1,1,1,2,1,1,1,1,0,2,1,1,1,2,1,1,1,0,1,0,1,1.0,2.0,2,0,1,0.6,123
124,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,0,1,1,0,0,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,0,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,0,1,0,1,1,1,1.0,2.0,2,1,1,0.6,124
125,2,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,2,1,1,0,2,0,0,1,1,1,1,1,2,0,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,0,1,2,1,1,1,0,1,0,1,1,0,1,1,0,1,2,2.0,2.0,2,2,1,0.5,125
126,1,0,1,0,1,1,2,1,1,1,0,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,0,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,2,1,1,1,1,2,1,1,1,1,0,1,0.0,1.0,1,0,0,0.6,126
127,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,2,1,1,2,2,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,0,1,1,2,1,0,1,1,1,1,1,2,0,2,1,1.0,2.0,2,0,1,0.5,127
128,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,0,1,2,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,2,1,1,2,1,0,2.0,2.0,2,1,1,0.6,128
129,0,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1,2,1,2,1,1,1,1,1,2,0,1,2,2,2,1,2,1,0,1,2,1,2,1,1,0,1,1,2,1,1,1,1,1,1,1,2,1,1,0,1,1,2,1,2,1,1,0,1,0,1,1,2,1,1,,2.0,2,0,2,0.4,129
130,1,1,1,1,1,1,2,1,2,1,0,0,1,2,1,1,0,1,1,1,2,1,1,1,1,0,1,1,1,0,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2,1,0,2,0,1,1,1,2,1,2,2,1,2,2.0,2.0,2,2,1,0.5,130
131,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,0,0,1,0,1,0,1,0,0,1,1,2,1,1,1,1,2,1,0,2,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,2,1,1,1,0,1,1,1,1,2,2.0,2.0,1,1,1,0.6,131
132,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,0,1,1,0,2,1,1,1,1,1,1,2,1,1,2,1,0,2,1,1,1,1,1,0,0,2,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,2,1,1,1,0,2,1,2.0,1.0,2,1,1,0.5,132
133,1,0,1,1,1,1,1,1,0,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,0,1,1,2,2,1,1,1,0,0,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,1,0,2,0,1,1,1,1,2,1,0,1,1,1,2,1,1,0.0,2.0,2,2,1,0.5,133
134,1,1,1,1,1,0,2,1,1,1,1,2,1,1,0,0,1,1,1,0,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2.0,1.0,2,1,1,0.6,134
135,2,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,2,1,0,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0,1,2,0,1,1,1,1,2,1,0,2.0,1.0,1,1,1,0.4,135
136,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,2,2,1,1,2,1,1,1,2,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,2,2,1,1,1,0,0,1,1,1,1,1,2,2.0,1.0,1,0,0,0.5,136
137,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2.0,1.0,2,1,1,0.6,137
138,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,1,1,1,1,1,1,0,0,2,2,1,1,1,0,1,0,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,2.0,1.0,0,0,1,0.6,138
139,1,0,1,1,0,1,2,1,1,1,1,1,0,1,1,1,2,1,1,1,0,1,1,1,2,1,1,1,1,2,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,0,1.0,1.0,0,1,1,0.4,139
140,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,2,0,1,1,0,0,0,1,1,1,1,1,2,2,0,0,1,2,0,2,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,0,2,0,1,1,1,1,2,1,1,1,1,2,2.0,2.0,2,2,2,0.4,140
141,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,2,2,1,1,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1.0,1.0,1,1,1,0.6,141
142,1,2,1,1,1,2,1,1,1,1,2,1,0,0,1,1,1,1,1,1,1,0,1,1,2,1,0,0,1,2,1,1,2,1,0,1,1,1,1,1,1,1,1,2,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,2,0,1.0,2.0,1,2,2,0.5,142
143,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,0,1,1,1,0,1,2,1,0,1,1,1,0,0,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,0,2,1,2,1,1,1,1,1,2,2,2,2.0,0.0,1,1,1,0.6,143
144,2,1,1,0,1,1,0,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,2,1.0,1.0,1,1,0,0.4,144
145,2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,2,1,0,1,1,2,1,1,1,1,0,2,2,0,1,1,0,0,1,1,1,0,2,1,0,1,1,2,1,1,1,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,2.0,2.0,1,2,1,0.5,145
146,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1.0,2.0,1,0,1,0.6,146
147,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,2,2,0,2,1,1,1,2,0,1,0,1,1,1,0,0,1,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,1,2.0,2.0,2,0,0,0.6,147
148,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,2,0,2,1,1,1,1,1,1,2,1,1,1,1,2,0,0,1,0,1,0,1,1,1,1,1,2,1,1,1,2,1,1,0,2,1,1,2,1,0,1,1,1,1,2,1,1,1,1,1,1,0,0.0,2.0,2,0,1,0.6,148
149,1,0,1,1,1,1,1,1,1,1,1,1,1,2,0,1,2,1,1,1,2,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,0,1.0,2.0,2,1,1,0.5,149
150,1,1,1,1,1,2,1,1,1,1,1,1,1,2,0,2,2,1,1,1,2,1,1,0,2,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,0,0,2,1,1,1,2,1,1,0,1,1,2,1,2,1,1,2,2,1,2,2.0,2.0,2,2,1,0.4,150
151,2,1,2,1,1,1,2,1,1,1,2,2,1,2,1,2,2,1,2,1,1,1,1,1,0,1,1,2,1,2,1,0,0,1,0,2,1,1,1,1,2,1,1,2,0,1,1,1,1,1,0,1,2,1,2,2,1,2,1,1,1,2,1,2,1,1,1,1,2,0,2.0,0.0,2,1,0,0.4,151
152,0,1,2,1,1,1,1,1,1,1,2,0,1,2,1,1,2,1,1,1,2,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,2,2,0.0,0.0,1,2,1,0.4,152
153,0,1,1,1,1,1,0,0,1,1,2,1,1,2,1,2,2,2,1,1,1,2,1,1,2,1,1,1,0,2,1,1,2,1,1,0,1,1,2,2,1,1,2,3,1,1,1,1,2,1,1,2,1,1,2,2,2,2,1,1,1,0,2,2,2,1,1,2,2,2,0.0,0.0,0,1,0,0.4,153
154,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,0,2.0,1.0,2,0,2,0.5,154
155,1,1,1,0,1,1,2,1,1,0,1,1,1,2,1,1,2,1,1,1,1,2,2,0,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,0,2,1,1,1,1,1,1,0,1,2,1,1,2,0,2,1,1,1,2,1,0,1,1,1,0,1.0,1.0,2,0,1,0.4,155
156,1,1,0,1,1,2,2,1,2,1,0,2,1,1,1,2,2,2,1,1,1,1,2,0,2,1,1,2,1,2,1,2,1,1,0,2,2,1,2,1,2,1,1,0,0,1,1,1,1,1,1,2,2,1,1,0,1,2,1,2,1,2,1,0,1,1,1,2,2,0,2.0,2.0,2,2,1,0.4,156
157,2,1,1,1,1,1,1,1,1,2,1,0,1,2,1,1,2,1,0,1,0,1,2,1,2,1,1,1,1,2,1,0,1,0,1,1,1,1,2,1,0,1,1,2,1,1,1,1,1,0,1,0,1,1,1,1,1,2,1,1,1,1,1,1,0,1,0,2,1,1,1.0,2.0,2,2,1,0.4,157
158,1,1,1,1,1,1,2,1,1,1,1,1,1,2,0,1,2,2,0,1,1,1,2,2,1,1,1,1,2,0,1,1,1,1,2,1,2,0,2,1,1,0,1,2,1,0,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,0,1.0,1.0,0,2,1,0.5,158
159,1,1,0,1,1,1,1,2,1,0,1,0,0,1,1,1,2,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,0,2,1,2,2,1,1,1,1,1,1,1,2,1,2,1,1,1,0,1,1,1,1,1,1,1,2,0,1,2,1.0,2.0,1,1,2,0.4,159
160,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,1,1,2,2,1,1,1,0,0,2,2,1,1,1,1,1,0,1,2,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,2,1,1,1,2,1,2,2.0,2.0,0,1,1,0.4,160
161,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,1,1,1,2,0,1,2,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,1,2,1,2,2,1,1,2,1,1,1,0,2,0,1,2,2.0,2.0,1,2,1,0.6,161
162,2,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,2,1,1,0,1,1,2,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1.0,1.0,2,1,1,0.6,162
163,1,1,0,1,1,0,1,1,1,1,1,2,1,1,0,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,2,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,2,1,2,2,1,2,2,1,1,1,2,0,2.0,0.0,2,1,0,0.5,163
164,1,1,0,1,1,1,1,1,1,2,1,0,1,2,1,1,2,2,0,1,1,1,2,2,0,2,1,0,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,0,0,1,1,1,1,2,2,1,1,1,1,1,2,1,1,0,1,2,2.0,2.0,2,0,1,0.4,164
165,2,1,1,1,1,0,1,1,1,1,1,2,1,1,1,2,2,0,2,1,1,2,2,1,1,0,1,2,1,0,1,1,1,1,0,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,2,2,2,1,2,1,0,0,1,1,1,1,2,0,1,0,2,2,1,2.0,2.0,2,1,1,0.4,165
166,0,1,1,1,1,0,2,1,1,1,0,0,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,0,1,2,1,1,2,1,1,1,0,1,2,1,1,1,1,1,1,2,2,1,1,1,0,0,2,2,1,2,1,0,2,1,1,2,0,2,1.0,2.0,2,2,1,0.5,166
167,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1,0,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,2,1,0,1,1,1,1,1,0,1,0,1,1,1.0,0.0,1,2,1,0.5,167
168,1,1,1,1,1,0,2,1,1,1,1,2,1,2,1,0,2,1,1,1,1,2,1,1,1,1,0,2,2,0,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,0,1,1,0,1,1,1,1,2,1,0,1,0,1,1,2,1,1,1,1,1,2,1,2,2,1.0,0.0,1,2,1,0.5,168
