,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,betha,seed,EPH,corr
55,55,2,1.0,1,2.0,2,1,1,1,2,1,2,1,2,1,1,1,1,2.0,3,1,1,1,1,1,2,2,0,1,2,0,2,1,1.0,0.0,1,2,2,0,1,0,1,1,2,1,1,2,2,1,1,1,1,1,2,2.0,1,0,2,2,1,1,1.0,0,1,2,2.0,1,2.0,1,2,1,2,2.0,0,2.0,2.0,2,1,0,2,1,2.0,1,2,1,1,2,2,1,2.0,2.0,2,0.0,0.5,55,1.0780141843971631,-0.3618663339130129
56,56,1,2.0,2,2.0,1,1,2,1,1,1,1,1,2,1,0,0,1,2.0,2,1,1,1,0,1,1,1,1,1,1,1,1,1,2.0,2.0,0,1,2,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,2,3.0,1,0,1,0,2,1,2.0,1,1,1,0.0,2,2.0,1,1,1,2,2.0,1,1.0,3.0,1,1,2,2,1,1.0,2,1,1,1,0,1,0,1.0,2.0,0,2.0,0.5,56,1.0878552971576227,-0.2721146053609015
57,57,2,2.0,1,1.0,1,0,1,2,1,2,2,1,1,2,1,1,1,1.0,2,1,1,2,0,1,2,1,1,1,2,1,1,1,1.0,2.0,1,1,2,0,1,2,0,1,1,1,1,1,1,2,1,2,1,2,2,2.0,1,1,0,1,2,2,2.0,2,1,1,2.0,1,2.0,1,1,2,1,1.0,0,2.0,1.0,1,1,1,1,0,2.0,0,1,2,2,1,0,2,2.0,2.0,1,1.0,0.6,57,1.054590570719603,-0.34262575417730007
58,58,2,3.0,2,3.0,2,1,1,1,2,2,2,1,2,1,0,2,1,2.0,1,1,1,0,1,0,2,0,1,1,2,2,2,2,0.0,0.0,1,0,1,2,1,3,2,2,2,2,1,1,2,2,1,1,2,3,2,3.0,1,2,1,2,2,2,3.0,1,2,2,3.0,1,1.0,2,1,1,2,2.0,1,2.0,3.0,3,2,2,2,1,1.0,1,2,2,1,2,1,2,2.0,2.0,0,2.0,0.4,58,1.1403118040089086,-0.22097275701493077
59,59,0,2.0,1,2.0,1,1,2,1,2,1,2,1,2,1,1,1,1,2.0,2,1,1,2,2,0,1,2,1,1,1,1,1,1,1.0,2.0,2,1,2,1,1,2,1,2,1,1,0,2,2,2,2,0,1,1,1,0.0,1,2,1,0,2,1,2.0,1,1,1,0.0,1,2.0,0,1,2,1,2.0,1,2.0,2.0,1,1,0,1,0,1.0,1,1,2,1,1,2,2,1.0,2.0,2,1.0,0.5,59,1.09375,-0.21921563865529872
60,60,2,1.0,1,2.0,1,1,1,1,1,1,0,1,2,1,1,0,1,0.0,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2.0,0.0,0,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2.0,1,1,2,2,2,1,2.0,1,1,1,2.0,0,1.0,1,1,1,0,2.0,0,2.0,2.0,1,1,0,1,1,2.0,1,1,1,1,2,1,0,1.0,2.0,1,2.0,0.5,60,1.069408740359897,-0.4293971778248206
61,61,1,2.0,1,,1,2,1,1,1,1,2,2,1,1,1,1,0,1.0,0,1,1,1,1,1,2,1,2,2,1,1,1,1,2.0,1.0,0,1,2,2,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,2.0,1,1,2,1,1,1,2.0,1,2,1,2.0,0,1.0,1,2,0,1,2.0,1,1.0,2.0,1,2,1,2,1,1.0,1,2,1,1,1,2,2,2.0,1.0,1,2.0,0.6,61,1.0761154855643045,-0.24647977722003636
62,62,2,2.0,2,2.0,1,1,2,1,2,0,1,0,2,2,2,1,1,0.0,0,1,1,1,2,2,0,2,1,2,2,1,0,1,2.0,2.0,1,2,2,1,2,1,1,1,2,1,2,0,2,2,1,2,1,2,2,0.0,1,2,2,1,0,1,1.0,1,1,2,2.0,1,2.0,1,1,2,1,1.0,1,3.0,1.0,1,1,1,1,2,2.0,0,2,2,1,2,2,1,2.0,2.0,1,2.0,0.6,62,1.046116504854369,-0.21286047897953222
63,63,0,2.0,2,3.0,1,1,1,1,2,2,1,0,2,1,2,1,1,0.0,2,1,1,1,1,2,2,2,2,1,2,2,1,2,0.0,2.0,2,2,2,2,1,1,1,2,2,2,0,1,2,2,1,1,2,2,1,2.0,1,2,1,2,2,2,2.0,1,1,1,2.0,1,1.0,1,1,1,0,1.0,1,3.0,3.0,2,2,2,0,1,2.0,1,0,1,2,2,1,0,2.0,1.0,1,0.0,0.4,63,1.0949227373068433,-0.3094722631157421
64,64,1,2.0,1,3.0,1,1,1,1,0,1,0,1,1,1,1,2,2,2.0,2,1,1,2,1,1,2,1,1,1,1,2,1,0,2.0,2.0,0,1,1,2,0,1,1,3,1,1,1,1,2,2,0,1,2,0,1,2.0,0,1,2,2,3,2,2.0,2,2,1,2.0,1,3.0,1,0,2,2,2.0,1,1.0,2.0,2,1,2,2,2,3.0,2,1,1,2,0,1,2,2.0,3.0,2,2.0,0.4,64,1.1522248243559718,-0.42131889636883596
65,65,1,0.0,1,2.0,1,1,0,1,1,0,1,2,1,1,1,1,1,2.0,2,1,1,2,2,2,1,2,1,1,2,1,1,1,2.0,2.0,1,1,1,1,1,2,0,1,2,1,1,1,0,2,1,1,2,1,1,2.0,1,1,0,2,1,1,1.0,1,1,0,2.0,1,2.0,1,2,2,1,0.0,1,1.0,2.0,1,2,1,1,0,2.0,1,1,2,1,0,1,1,2.0,2.0,2,2.0,0.6,65,1.046195652173913,-0.3684749413768981
66,66,3,2.0,2,2.0,2,1,2,2,2,1,1,3,2,1,2,1,1,2.0,2,1,0,0,2,2,1,2,2,1,1,2,1,2,3.0,2.0,1,2,2,1,2,1,1,2,2,2,2,1,2,2,1,2,1,0,1,1.0,2,2,2,2,1,2,0.0,2,1,2,3.0,1,2.0,1,1,3,1,1.0,3,2.0,0.0,1,2,0,2,0,1.0,2,1,2,2,2,2,1,1.0,3.0,0,2.0,0.4,66,1.1351931330472103,-0.270329937857632
67,67,1,1.0,2,2.0,1,2,2,0,1,0,1,1,2,1,1,1,2,2.0,2,1,1,2,0,2,1,2,1,2,2,2,1,2,1.0,2.0,2,0,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,0.0,1,1,2,1,1,2,2.0,2,1,2,2.0,1,2.0,0,1,0,2,2.0,1,1.0,0.0,2,2,2,1,1,2.0,2,2,1,1,1,2,2,1.0,0.0,2,0.0,0.5,67,1.0765661252900232,-0.07118395487169504
68,68,2,2.0,2,2.0,2,1,1,2,1,1,1,2,0,1,1,1,1,1.0,2,1,1,2,2,0,0,2,1,1,0,1,1,1,2.0,2.0,1,1,0,1,1,0,1,1,1,1,1,2,1,1,1,2,1,2,2,2.0,1,2,1,1,1,1,2.0,1,1,0,2.0,1,1.0,1,1,2,1,2.0,1,1.0,0.0,1,2,1,2,0,2.0,1,2,2,0,1,1,1,2.0,2.0,2,1.0,0.6,68,1.0357142857142858,-0.26513295405512466
69,69,1,2.0,1,2.0,2,1,1,1,1,0,1,1,1,1,1,1,1,2.0,1,1,0,1,0,1,2,1,2,1,1,2,2,1,2.0,2.0,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,0,1,2,1,2.0,0,0,0,2,1,2,1.0,2,1,2,2.0,1,2.0,2,1,1,1,1.0,1,0.0,2.0,0,2,2,2,1,1.0,1,1,2,1,1,1,2,2.0,2.0,0,2.0,0.6,69,1.0796703296703296,-0.32722965603359155
70,70,0,2.0,2,2.0,1,1,1,1,1,1,2,2,2,1,1,1,1,2.0,2,2,1,2,2,1,0,1,1,1,2,1,1,1,1.0,2.0,1,1,2,2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,0,1.0,1,1,2,1,1,0,0.0,1,1,2,1.0,1,1.0,1,1,1,2,1.0,0,1.0,2.0,2,1,1,0,2,2.0,2,1,1,0,0,0,2,2.0,2.0,2,2.0,0.6,70,1.0353535353535352,-0.2165343694508474
71,71,1,2.0,1,,1,1,1,1,2,2,1,0,1,2,2,1,1,2.0,0,1,1,1,1,1,1,1,1,2,2,1,0,1,2.0,0.0,1,2,2,2,0,2,0,2,2,1,1,0,1,1,1,1,1,2,1,2.0,2,0,2,2,2,1,2.0,1,1,2,2.0,1,2.0,1,1,1,1,2.0,1,2.0,2.0,1,2,1,2,1,0.0,2,1,2,2,2,1,1,2.0,2.0,1,2.0,0.5,71,1.0681265206812651,-0.36612297552691125
72,72,1,1.0,1,2.0,2,1,2,0,1,1,2,1,2,2,2,2,1,2.0,1,0,1,0,1,2,2,2,0,2,1,0,1,1,2.0,2.0,1,1,2,2,2,1,1,1,2,1,1,1,0,1,2,2,1,2,2,2.0,1,1,2,2,2,2,2.0,1,1,2,2.0,2,2.0,2,2,0,2,1.0,1,2.0,0.0,1,1,1,2,0,1.0,2,1,2,1,1,2,2,0.0,2.0,2,3.0,0.4,72,1.132608695652174,-0.23700196763914816
73,73,2,1.0,1,2.0,2,1,1,1,0,1,0,1,1,1,1,1,0,1.0,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,0,1,1,1,1,1,1,2,0,2,1,1,1,1,2,2.0,2,1,2,2,1,1,1.0,1,1,2,2.0,0,1.0,0,1,1,2,0.0,1,1.0,2.0,1,1,1,1,2,1.0,1,1,2,1,2,2,1,2.0,2.0,1,1.0,0.6,73,1.065217391304348,-0.2894930766185082
74,74,1,2.0,1,1.0,0,1,1,1,1,0,1,0,1,1,1,1,2,1.0,2,1,1,2,1,1,1,1,1,1,0,1,0,2,2.0,2.0,2,2,2,0,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1.0,1,1,1,2,1,1,2.0,1,0,1,2.0,1,2.0,1,2,1,1,1.0,2,0.0,1.0,2,2,1,1,2,1.0,2,1,2,1,1,1,2,2.0,1.0,1,0.0,0.6,74,1.054945054945055,-0.11493825084326141
75,75,1,2.0,1,3.0,1,1,1,1,0,2,1,1,2,2,2,2,1,1.0,1,0,1,1,2,1,2,1,0,2,1,2,1,1,2.0,2.0,0,1,1,2,2,1,1,2,2,1,1,1,2,2,1,1,2,1,1,2.0,2,0,2,1,2,2,2.0,1,2,2,0.0,2,2.0,2,1,1,0,0.0,1,3.0,3.0,1,1,1,1,1,2.0,0,2,1,3,1,1,1,2.0,1.0,1,2.0,0.4,75,1.095823095823096,-0.13665006767274857
76,76,0,0.0,1,2.0,1,1,1,0,1,2,2,1,2,2,1,0,1,2.0,2,1,1,2,1,2,2,2,0,2,2,1,2,1,1.0,0.0,1,2,2,1,1,1,0,1,0,2,1,1,1,1,1,2,1,2,2,2.0,1,1,1,2,1,1,2.0,1,1,1,2.0,1,2.0,1,2,1,2,,1,1.0,2.0,2,2,1,2,0,2.0,1,2,1,2,1,1,1,2.0,2.0,2,1.0,0.5,76,1.0839328537170263,-0.32330359637155
77,77,2,2.0,1,1.0,2,2,1,1,1,1,1,1,1,2,1,1,2,1.0,1,0,1,1,2,1,0,1,2,1,1,2,1,0,1.0,1.0,2,2,2,0,1,0,1,2,1,1,0,1,1,2,1,2,1,2,1,3.0,2,2,1,0,1,1,2.0,1,1,1,1.0,1,2.0,1,1,3,2,2.0,2,2.0,2.0,1,1,1,2,2,2.0,1,2,1,0,2,1,0,1.0,2.0,2,,0.4,77,1.1376146788990826,-0.19734482919779056
78,78,2,2.0,1,0.0,1,1,1,1,2,2,2,1,1,1,1,1,1,2.0,2,1,0,1,2,0,2,1,1,1,2,0,1,1,1.0,1.0,1,1,1,1,1,1,0,2,1,1,1,1,2,1,1,2,1,2,2,2.0,0,2,0,2,2,2,3.0,2,1,1,1.0,2,2.0,1,2,0,1,2.0,1,1.0,2.0,2,1,1,0,1,2.0,1,1,2,2,1,0,2,2.0,2.0,2,2.0,0.5,78,1.070048309178744,-0.3264592008337887
79,79,1,0.0,1,3.0,2,1,1,1,2,2,1,1,1,1,1,1,1,1.0,1,1,0,1,2,0,2,2,1,1,1,2,1,2,1.0,1.0,1,1,2,2,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,2.0,2,2,2,1,2,1,2.0,0,1,1,2.0,1,1.0,0,1,2,1,2.0,2,1.0,0.0,1,1,1,1,1,1.0,0,0,1,1,2,2,0,0.0,2.0,2,1.0,0.5,79,1.0802139037433156,-0.2706550786191798
80,80,2,3.0,1,0.0,2,2,1,2,2,2,0,2,2,1,1,0,1,2.0,1,1,1,1,1,0,2,1,1,1,1,1,2,3,2.0,1.0,2,1,2,1,0,1,2,2,1,2,1,2,1,0,1,1,0,2,2,3.0,1,2,2,2,2,1,0.0,1,1,1,2.0,1,1.0,1,2,2,1,3.0,1,1.0,3.0,2,2,1,2,2,1.0,3,1,0,1,1,0,2,1.0,2.0,2,3.0,0.4,80,1.1300448430493273,-0.2062929067583161
81,81,2,1.0,1,2.0,2,2,2,2,1,1,1,1,1,2,1,1,1,1.0,2,1,1,2,2,1,1,1,2,2,2,1,1,2,2.0,0.0,1,1,1,2,1,1,2,1,0,1,1,2,0,1,2,0,1,2,1,2.0,1,1,0,2,1,1,1.0,1,1,1,2.0,0,1.0,0,1,2,1,1.0,2,2.0,2.0,0,1,1,2,1,1.0,1,1,2,2,1,2,1,,2.0,1,1.0,0.5,81,1.074441687344913,-0.15203473228273995
82,82,2,2.0,1,0.0,2,1,1,1,2,2,1,1,1,1,2,1,1,2.0,2,1,1,1,2,1,2,1,1,0,1,1,1,0,2.0,2.0,1,1,2,1,1,2,1,1,0,2,2,1,2,1,1,2,2,2,1,2.0,1,1,2,1,2,2,3.0,2,1,2,2.0,1,0.0,2,2,1,1,2.0,2,1.0,2.0,2,1,0,0,1,0.0,1,1,2,1,1,0,1,1.0,3.0,1,2.0,0.6,82,1.0632603406326033,-0.28385108554433514
83,83,0,2.0,1,0.0,2,1,1,1,0,1,1,1,2,1,1,1,1,1.0,1,1,1,1,2,0,2,2,2,1,1,1,2,1,2.0,2.0,1,1,0,1,1,0,0,2,1,1,1,1,2,1,1,1,1,1,2,2.0,2,1,2,1,1,2,0.0,1,1,1,2.0,1,2.0,2,1,1,1,2.0,1,1.0,2.0,2,2,2,1,2,2.0,2,0,2,2,1,2,2,2.0,2.0,2,,0.6,83,1.065,-0.28683527035391454
84,84,2,3.0,1,2.0,2,1,2,2,1,2,2,2,2,1,1,1,1,1.0,1,1,1,2,2,1,2,1,2,1,1,2,1,2,2.0,0.0,1,1,2,1,2,2,1,2,0,1,1,1,2,2,1,1,2,2,1,2.0,1,2,0,2,1,2,2.0,2,1,2,0.0,1,3.0,2,0,3,1,1.0,2,1.0,0.0,2,1,0,0,1,2.0,1,1,2,2,0,2,2,1.0,0.0,2,2.0,0.6,84,1.050125313283208,-0.19130091598633137
85,85,1,2.0,1,1.0,1,1,2,1,2,1,1,2,2,0,1,2,1,2.0,1,2,1,2,1,1,2,2,2,1,1,1,2,1,0.0,2.0,1,1,2,0,2,1,1,1,2,2,1,1,1,2,1,1,1,0,0,1.0,1,1,2,1,0,2,1.0,1,1,1,1.0,1,2.0,1,0,1,2,1.0,1,2.0,1.0,2,1,1,1,0,2.0,1,1,0,1,1,1,1,2.0,1.0,1,2.0,0.6,85,1.0513447432762837,-0.1895937832471566
86,86,2,2.0,1,2.0,1,1,1,1,1,0,1,1,1,1,1,1,1,2.0,2,1,0,1,2,2,2,1,2,0,0,1,0,1,1.0,1.0,1,1,1,1,1,1,0,1,1,1,0,0,2,2,2,2,2,2,1,2.0,2,1,1,0,2,2,2.0,1,1,2,1.0,1,2.0,2,1,2,1,2.0,2,1.0,2.0,2,0,1,1,1,3.0,2,1,2,1,1,1,2,1.0,2.0,1,2.0,0.4,86,1.1026894865525672,-0.426957202002875
87,87,2,2.0,1,2.0,1,1,0,1,1,0,1,2,1,1,1,0,1,2.0,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2.0,2.0,1,2,2,1,1,1,1,1,0,1,1,1,1,1,1,2,1,0,1,1.0,1,2,2,1,1,0,0.0,0,1,1,2.0,1,2.0,1,2,2,1,,1,2.0,2.0,2,2,0,2,1,2.0,2,1,2,1,1,1,2,2.0,2.0,2,2.0,0.6,87,1.0444444444444445,-0.4353408144931095
88,88,1,2.0,1,2.0,2,2,2,1,1,2,2,1,1,1,1,1,2,2.0,1,1,0,2,2,2,2,1,2,2,1,1,1,1,0.0,3.0,0,1,2,2,2,2,1,1,2,1,2,1,2,1,0,0,2,1,1,1.0,2,1,1,1,2,2,2.0,1,0,1,2.0,1,2.0,1,1,0,1,1.0,2,2.0,1.0,0,2,1,1,0,2.0,1,1,1,1,2,1,1,0.0,1.0,1,3.0,0.4,88,1.131578947368421,-0.21529989068773678
89,89,2,2.0,2,2.0,0,1,1,1,0,1,1,1,2,1,1,1,1,1.0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,2.0,0.0,1,1,1,2,1,1,1,1,1,0,1,1,1,2,1,1,2,1,1,1.0,1,1,2,1,0,2,1.0,2,1,2,2.0,1,2.0,1,2,1,1,1.0,1,1.0,1.0,1,1,1,1,2,2.0,2,0,1,2,1,1,1,1.0,3.0,1,2.0,0.6,89,1.0566037735849056,-0.29551024947949084
90,90,1,1.0,1,1.0,2,1,1,1,1,1,2,1,1,1,1,1,1,2.0,0,1,1,1,2,1,1,1,2,1,2,0,1,0,2.0,2.0,2,2,2,0,2,0,1,1,1,1,2,2,2,1,1,2,1,1,2,3.0,1,1,2,1,0,1,2.0,1,1,1,3.0,1,2.0,0,0,1,2,2.0,1,3.0,0.0,2,2,2,1,1,1.0,1,2,2,1,2,1,1,2.0,2.0,2,0.0,0.5,90,1.0918114143920596,-0.2640099886523748
91,91,2,2.0,0,1.0,1,1,1,2,1,1,1,2,1,1,0,1,1,,2,1,1,1,2,1,1,2,2,1,0,0,2,2,2.0,1.0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,2,1,2.0,1,1,1,1,1,1,2.0,2,1,1,2.0,2,1.0,1,1,2,2,2.0,2,1.0,2.0,1,2,1,1,1,2.0,2,0,2,2,1,1,2,2.0,2.0,2,2.0,0.6,91,1.0467032967032968,-0.3683641449220449
92,92,1,1.0,2,2.0,2,1,2,1,1,1,2,0,2,1,2,0,1,2.0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2.0,2.0,2,2,2,1,2,1,1,1,0,1,1,1,1,1,1,1,1,2,1,2.0,1,2,1,1,0,1,1.0,1,1,2,2.0,1,2.0,0,1,1,0,1.0,2,2.0,1.0,1,1,1,0,1,2.0,2,1,2,1,1,1,1,1.0,2.0,2,1.0,0.6,92,1.0373333333333334,-0.2723210411021814
93,93,1,2.0,1,2.0,0,1,1,1,1,1,1,1,1,1,2,2,2,2.0,2,2,1,2,2,2,0,2,1,1,1,1,1,1,1.0,2.0,2,1,2,0,1,2,1,1,1,1,1,1,2,1,0,1,1,1,0,1.0,2,1,2,2,2,2,1.0,2,1,1,2.0,1,2.0,1,1,2,1,1.0,2,1.0,,1,2,0,1,0,2.0,1,1,2,1,0,1,1,1.0,1.0,2,0.0,0.5,93,1.0608272506082725,-0.1863953142364908
94,94,2,2.0,2,2.0,1,1,1,1,2,1,1,2,1,1,1,1,1,2.0,1,0,1,1,0,1,1,1,2,1,1,1,1,2,1.0,2.0,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,0,2,1,2.0,1,1,0,1,1,0,1.0,1,1,2,0.0,1,1.0,0,2,1,2,2.0,1,2.0,2.0,2,1,1,1,1,0.0,2,0,2,1,2,1,1,1.0,3.0,2,1.0,0.6,94,1.0541310541310542,-0.38332224875329224
95,95,2,,0,1.0,1,0,1,1,1,2,1,1,1,1,1,1,1,2.0,1,0,0,1,0,1,1,1,1,2,1,2,1,1,1.0,1.0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1.0,1,1,1,1,1,1,2.0,2,0,1,1.0,1,2.0,1,1,2,1,2.0,1,2.0,2.0,1,1,1,1,1,1.0,1,1,1,1,2,2,0,2.0,2.0,1,2.0,0.6,95,1.0498533724340176,-0.47539157162280893
96,96,3,2.0,0,2.0,2,1,0,1,2,1,1,1,2,1,1,1,2,2.0,2,1,1,1,2,1,1,2,2,1,1,1,1,2,1.0,2.0,1,2,2,1,0,2,1,1,2,1,1,2,1,1,1,1,1,1,2,2.0,0,2,2,1,1,1,2.0,0,0,1,2.0,1,0.0,1,2,2,1,2.0,1,0.0,2.0,1,1,1,2,1,2.0,2,1,2,0,1,1,2,2.0,2.0,0,2.0,0.4,96,1.116222760290557,-0.4066221636879132
97,97,1,2.0,1,2.0,0,1,1,2,2,2,1,1,1,1,2,1,1,2.0,2,1,1,2,1,2,3,1,2,1,0,2,1,1,2.0,2.0,1,0,1,2,1,1,2,2,1,1,1,2,2,2,2,1,2,0,1,0.0,2,2,2,2,2,2,3.0,2,1,2,1.0,1,2.0,2,1,0,2,0.0,1,1.0,2.0,1,2,1,1,1,1.0,1,0,2,2,1,2,2,2.0,2.0,0,2.0,0.6,97,1.0527638190954773,-0.21490487626910218
98,98,2,1.0,1,2.0,1,1,2,2,2,2,1,2,1,1,2,1,1,1.0,1,1,1,2,2,1,1,2,2,1,1,1,1,2,2.0,1.0,1,1,2,1,0,1,2,1,0,1,1,2,2,1,1,1,1,1,0,1.0,1,2,2,1,1,1,1.0,1,1,0,1.0,0,2.0,1,0,3,1,0.0,2,1.0,2.0,1,1,1,2,1,1.0,1,1,2,1,1,1,1,2.0,0.0,0,0.0,0.6,98,1.0436046511627908,-0.1262250931286658
99,99,1,0.0,1,2.0,1,1,2,1,1,1,2,2,1,1,1,1,1,2.0,2,1,1,1,1,2,1,2,2,1,1,2,1,1,2.0,2.0,2,0,1,2,1,2,0,2,1,2,1,2,2,2,1,1,2,1,0,2.0,2,1,2,0,2,1,1.0,2,1,2,1.0,1,2.0,1,0,0,1,1.0,2,0.0,2.0,2,1,1,1,1,2.0,2,0,2,2,1,1,1,2.0,2.0,2,2.0,0.5,99,1.0683962264150944,-0.3078961561513626
100,100,1,2.0,1,2.0,1,1,2,1,0,1,0,1,2,1,2,1,1,2.0,2,1,1,2,1,2,0,2,1,1,2,2,1,2,1.0,2.0,1,2,2,2,1,1,1,1,1,1,1,2,1,1,0,1,1,1,0,0.0,2,2,2,1,1,1,1.0,2,1,1,2.0,1,0.0,0,1,2,1,1.0,1,2.0,2.0,2,2,1,1,0,2.0,2,1,2,2,1,2,0,2.0,2.0,1,1.0,0.4,100,1.0941176470588236,-0.3740062259349244
101,101,2,2.0,1,2.0,0,1,1,1,2,0,1,0,2,1,1,1,2,1.0,1,1,1,2,1,2,1,2,1,2,2,1,1,1,1.0,2.0,1,1,2,2,1,2,0,2,2,1,1,1,2,1,1,1,2,1,1,1.0,1,1,1,1,2,1,1.0,1,1,0,2.0,1,2.0,1,1,1,0,1.0,2,3.0,2.0,0,2,0,1,1,2.0,0,1,2,2,2,2,0,2.0,2.0,1,2.0,0.5,101,1.072992700729927,-0.35787520415027585
102,102,0,2.0,2,2.0,2,1,2,0,1,2,2,1,2,2,2,2,1,2.0,3,2,1,1,1,1,2,2,2,1,2,1,1,1,1.0,2.0,1,1,3,2,1,2,2,2,2,1,1,0,1,1,1,2,1,2,2,2.0,1,1,2,2,1,2,3.0,2,1,2,2.0,2,0.0,1,1,2,2,1.0,0,0.0,2.0,1,1,1,0,0,2.0,2,2,1,2,1,2,2,3.0,2.0,2,2.0,0.4,102,1.1084598698481563,-0.35134006406416396
103,103,2,2.0,1,2.0,1,2,1,0,1,1,1,1,1,1,1,1,1,1.0,2,0,1,0,1,0,1,1,1,1,0,2,1,2,1.0,2.0,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2.0,1,0,2,0,1,2,1.0,1,1,2,1.0,1,1.0,1,2,1,0,2.0,1,0.0,2.0,2,2,1,2,1,2.0,1,1,1,2,1,1,1,2.0,2.0,2,0.0,0.5,103,1.0756756756756756,-0.3245146355697189
104,104,1,1.0,1,3.0,1,2,1,1,0,1,1,1,2,0,0,1,1,1.0,2,1,2,2,1,2,2,0,2,1,2,2,1,1,2.0,1.0,1,1,1,2,0,2,1,1,1,1,1,2,1,2,1,2,2,2,1,2.0,1,1,2,1,1,1,0.0,1,1,1,2.0,0,1.0,1,1,0,1,2.0,2,1.0,2.0,1,2,2,1,1,1.0,1,2,1,2,1,2,1,0.0,0.0,1,2.0,0.5,104,1.0949074074074074,-0.19458360693488586
105,105,1,0.0,2,3.0,2,2,2,1,2,2,1,1,2,2,2,2,2,2.0,2,1,1,3,0,1,2,1,1,2,3,1,1,1,0.0,2.0,1,1,0,2,1,2,1,2,2,2,1,0,2,1,0,2,2,2,2,2.0,2,2,1,2,2,2,3.0,2,1,1,0.0,1,2.0,1,2,2,2,2.0,1,0.0,2.0,2,2,1,2,1,2.0,2,2,2,2,2,1,2,1.0,2.0,2,2.0,0.4,105,1.1157407407407407,-0.16819808368132141
106,106,2,2.0,0,2.0,1,1,1,1,1,2,1,1,1,1,1,1,1,1.0,1,0,0,1,1,1,2,0,1,1,1,1,1,1,2.0,1.0,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,0,1.0,1,1,2,1,1,2,2.0,1,1,0,1.0,1,2.0,1,1,1,2,2.0,1,2.0,0.0,1,1,1,1,1,2.0,1,1,0,2,2,2,1,1.0,2.0,0,3.0,0.6,106,1.0344827586206897,-0.3784164066607722
107,107,1,2.0,1,1.0,2,1,1,1,2,1,1,1,1,1,0,1,0,1.0,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1.0,1.0,0,1,1,2,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1.0,2,1,1,1,1,2,3.0,1,0,1,2.0,1,2.0,2,1,1,0,1.0,2,1.0,1.0,0,2,1,1,0,2.0,1,1,1,1,1,2,1,2.0,0.0,1,1.0,0.6,107,1.0649717514124293,-0.24249481592057484
108,108,2,2.0,1,2.0,1,1,0,1,1,0,2,2,1,1,1,1,1,0.0,1,1,1,1,2,0,2,2,1,1,2,1,1,2,2.0,2.0,2,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,0,1,1,0.0,1,2,2,2,1,2,1.0,1,1,2,2.0,0,1.0,1,2,2,1,1.0,2,1.0,1.0,0,1,1,1,1,2.0,1,0,2,1,2,0,1,2.0,3.0,2,2.0,0.5,108,1.0736040609137056,-0.3190659706544532
109,109,2,1.0,1,2.0,0,1,0,2,1,1,1,2,2,0,1,0,2,1.0,2,1,1,1,1,2,1,2,2,1,1,2,2,2,2.0,0.0,1,1,2,1,1,1,1,1,0,1,1,2,1,1,1,2,1,0,1,1.0,2,1,2,0,1,1,1.0,1,1,0,1.0,1,2.0,1,2,2,2,1.0,2,1.0,2.0,0,2,1,1,1,2.0,1,1,2,1,1,2,1,1.0,2.0,2,1.0,0.6,109,1.0697050938337802,-0.23543768087702388
110,110,0,1.0,2,,2,1,2,1,0,2,2,1,2,2,2,0,2,2.0,2,2,2,1,2,2,1,2,2,1,2,2,1,1,1.0,2.0,2,2,3,2,2,2,1,1,1,1,1,1,2,0,2,2,1,2,2,3.0,1,2,2,2,2,1,1.0,0,1,1,3.0,1,2.0,1,1,2,0,2.0,1,2.0,2.0,2,2,1,1,2,0.0,2,1,2,1,1,2,2,2.0,0.0,1,3.0,0.4,110,1.113744075829384,-0.2542301549359511
