,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,betha,seed
84,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,2,1,0,1,0,1,2,1,1,2,2,1,1,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,1,1,2,0,1,1,1,0,1,1,2,0.0,2,0,0.6,84
85,2,2,1,1,1,2,2,1,1,1,1,2,1,0,1,1,2,2,1,1,1,1,1,2,0,1,1,2,2,2,1,1,0,0,1,2,1,0,2,1,1,1,1,2.0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,2,2.0,2,1,0.6,85
86,2,1,1,1,1,1,1,2,2,0,1,2,1,1,1,1,1,0,1,1,0,1,2,1,1,1,1,0,0,1,0,2,2,1,1,1,1,1,1,1,0,1,1,2.0,0,0,1,1,1,1,1,2,2,2,1,1,2,0,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2.0,2,1,0.4,86
87,2,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,0,1.0,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,0,0,0,1,2,2,1,1,1,1,1,1,2,0.0,1,1,0.6,87
88,1,1,1,1,0,2,1,0,1,1,2,2,1,2,1,2,1,1,1,2,0,1,1,1,1,1,1,1,2,2,1,1,0,1,0,1,1,2,1,1,1,1,1,2.0,1,1,1,1,0,0,1,1,1,2,1,1,1,2,1,1,1,2,0,1,1,1,1,1,1,0,2,0,2.0,1,1,0.4,88
89,1,1,1,1,0,1,2,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,2,1,1,1,1,1,1,1,1,0.0,1,1,1,1,1,1,1,1,2,1,1,2,1,1,0,0,1,1,1,1,2,1,1,1,1,1,2,1,1.0,1,1,0.6,89
90,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,2,1,0,2,0,1,1,1,2.0,1,1,1,1,1,1,1,0,1,2,1,2,2,2,0,1,1,1,1,2,1,1,1,0,0,2,2,2,1.0,2,0,0.5,90
91,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,2,0,1,1,2,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1.0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1.0,2,1,0.6,91
92,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,2,1,0,1,2,1,1,1,2,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,0,2.0,2,1,1,1,2,1,1,1,1,1,1,2,2,0,0,1,1,1,1,2,1,1,1,0,1,1,0,2,1.0,2,1,0.6,92
93,2,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1.0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2.0,1,0,0.5,93
94,2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,2,0,1,1,0,1,1,1,1,1.0,2,1,0.6,94
95,1,1,0,1,1,0,2,0,1,1,1,1,1,1,1,1,2,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,0,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,2,2,1,2.0,1,1,0.6,95
96,1,1,0,0,1,1,0,1,2,1,1,2,1,2,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,2,1,2,1,2,0,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,0,2,1,2,1,2,2,0,0,1,1,1,0,2,2,1,2,1,2.0,0,1,0.4,96
97,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,2,0,0,2,1,1,1,1,0,1,1,1,1,1,1,1,2.0,1,1,1,1,2,1,1,0,1,0,1,2,1,2,1,1,1,2,2,1,1,1,1,2,1,0,1,0,1.0,2,1,0.6,97
98,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,2,1,0,1,1,1,0,1.0,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1.0,2,1,0.6,98
99,1,0,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,2,1,2,2,1,0,1,1,1,1,1,1,1,2,1,2,1,0,1,1,2,1,0,1,1,2.0,1,1,1,1,2,1,1,1,0,1,1,1,1,0,1,2,1,1,1,2,1,1,1,2,0,0,1,2,2.0,0,2,0.5,99
