,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q,EPH,corr
147,147,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2,47,0.1,1.0789473684210527,-0.23423942423764632
148,148,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2,48,0.1,1.0626506024096385,-0.16066335875334262
149,149,2.0,3.0,2.0,4.0,2.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,3.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,4,49,0.1,1.2848101265822784,-0.5403804517064832
150,150,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2,50,0.1,1.0453333333333332,-0.346441928887435
151,151,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,0.0,3.0,3.0,2.0,0.0,,3.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3,51,0.1,1.2,-0.30267607257482876
152,152,4.0,8.0,4.0,,5.0,5.0,4.0,3.0,4.0,6.0,4.0,0.0,5.0,0.0,5.0,4.0,4.0,7.0,5.0,3.0,2.0,6.0,3.0,0.0,6.0,1.0,4.0,4.0,0.0,5.0,6.0,3.0,0.0,4.0,4.0,4.0,6.0,4.0,3.0,5.0,4.0,6.0,2.0,4.0,3.0,5.0,5.0,6.0,1.0,2.0,6.0,6.0,4.0,7.0,4.0,4.0,6.0,5.0,6.0,6.0,7.0,5.0,5.0,6.0,5.0,5.0,7.0,5.0,4.0,0.0,6.0,7.0,2.0,4.0,,7.0,4.0,5.0,5.0,4.0,7.0,6.0,3.0,4.0,6.0,3.0,0.0,5.0,5.0,9.0,6.0,0.0,6,52,0.1,1.9412780656303972,-0.33855523366736384
153,153,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,0.0,3.0,3.0,3.0,3,53,0.1,1.1788079470198676,-0.40330958176524556
154,154,2.0,3.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,3.0,2.0,2.0,0.0,3.0,3.0,1.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,4,54,0.1,1.2899543378995433,-0.4132649232395417
155,155,2.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,0.0,2.0,1.0,2.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,0.0,3.0,3.0,2.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,4.0,0.0,3.0,4.0,3.0,2.0,0.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,0.0,4,55,0.1,1.2595573440643864,-0.4400677637482497
156,156,2.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,0.0,0.0,3.0,5.0,4.0,2.0,2.0,4.0,0.0,4.0,4.0,5.0,4.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,0.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,6.0,2.0,0.0,1.0,0.0,3.0,4.0,5.0,2.0,2.0,4.0,0.0,3.0,5.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,,3.0,2.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,4.0,0.0,1.0,0.0,5.0,4.0,0.0,,6,56,0.1,1.9376114081996438,-0.49175245815651103
157,157,2.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2,57,0.1,1.0484693877551021,-0.4161019874406372
158,158,4.0,6.0,2.0,,4.0,4.0,3.0,3.0,4.0,5.0,4.0,2.0,3.0,3.0,0.0,4.0,1.0,5.0,4.0,2.0,2.0,0.0,3.0,0.0,5.0,0.0,4.0,3.0,4.0,4.0,4.0,3.0,0.0,0.0,3.0,0.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,1.0,4.0,,5.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0,4.0,5.0,4.0,1.0,3.0,4.0,6.0,0.0,7.0,5,58,0.1,1.7486033519553073,-0.3532332612123758
159,159,0.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,3,59,0.1,1.1986754966887416,-0.3886537399639072
160,160,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,3,60,0.1,1.154867256637168,-0.5089032376607212
161,161,3.0,4.0,1.0,,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,3.0,0.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,2.0,2.0,0.0,1.0,4.0,2.0,3.0,,3.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,,5,61,0.1,1.5124282982791586,-0.5803489913090273
162,162,3.0,4.0,2.0,4.0,2.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,4,62,0.1,1.301255230125523,-0.4544285142150185
163,163,0.0,,4.0,,4.0,1.0,4.0,3.0,4.0,5.0,4.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,0.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,2.0,3.0,5.0,4.0,0.0,3.0,4.0,4.0,1.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,1.0,4.0,4.0,5.0,5.0,4.0,3.0,3.0,6.0,2.0,5.0,3.0,2.0,4.0,0.0,4.0,4.0,5.0,,3.0,3.0,3.0,0.0,3.0,5.0,2.0,0.0,3.0,4.0,5.0,5.0,0.0,4.0,,4.0,0.0,6,63,0.1,1.9384057971014492,-0.3715045700163853
164,164,4.0,6.0,1.0,6.0,3.0,3.0,3.0,3.0,0.0,4.0,0.0,3.0,1.0,2.0,3.0,3.0,3.0,5.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,4.0,0.0,4.0,2.0,0.0,3.0,2.0,4.0,0.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,0.0,3.0,4.0,0.0,3.0,4.0,0.0,3.0,4.0,4.0,3.0,4.0,5.0,1.0,2.0,2.0,4.0,2.0,5.0,4.0,0.0,4.0,4.0,5.0,4.0,4.0,,5.0,3.0,1.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,0.0,3.0,4.0,4.0,,3.0,,6,64,0.1,1.8964285714285714,-0.5760694913461882
165,165,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2,65,0.1,1.0602409638554218,-0.4643461726535844
166,166,7.0,,3.0,,4.0,1.0,4.0,5.0,5.0,3.0,5.0,6.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,0.0,0.0,7.0,5.0,5.0,6.0,7.0,5.0,5.0,4.0,3.0,6.0,7.0,5.0,4.0,5.0,6.0,6.0,4.0,4.0,2.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,5.0,6.0,4.0,0.0,5.0,6.0,5.0,6.0,5.0,4.0,4.0,4.0,0.0,5.0,3.0,4.0,6.0,2.0,6.0,4.0,4.0,7.0,3.0,5.0,6.0,6.0,0.0,3.0,4.0,0.0,4.0,0.0,5.0,3.0,4.0,7.0,5.0,6.0,5.0,1.0,6.0,,0.0,,6,66,0.1,2.086206896551724,-0.3794472255613895
167,167,4.0,4.0,5.0,,4.0,4.0,5.0,0.0,5.0,0.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,0.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0,6.0,4.0,0.0,5.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,5.0,4.0,2.0,4.0,4.0,5.0,4.0,5.0,3.0,0.0,3.0,3.0,5.0,4.0,1.0,3.0,5.0,4.0,3.0,4.0,5.0,2.0,5.0,0.0,4.0,0.0,4.0,5.0,4.0,5.0,0.0,5.0,3.0,3.0,3.0,2.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,0.0,5.0,0.0,5,67,0.1,1.8830188679245285,-0.27102432042413144
168,168,3.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,4.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,4,68,0.1,1.2608695652173914,-0.32995560910598637
169,169,3.0,5.0,2.0,,1.0,2.0,1.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,0.0,3.0,0.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,4.0,2.0,3.0,3.0,3.0,4.0,2.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,,0.0,3.0,5,69,0.1,1.5719844357976653,-0.4468506515481991
170,170,0.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,0.0,3.0,4.0,3.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,3.0,4,70,0.1,1.2832618025751072,-0.47604353836508906
171,171,4.0,5.0,1.0,,2.0,2.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,4.0,0.0,2.0,1.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,0.0,3.0,4.0,0.0,3.0,3.0,4.0,4.0,0.0,3.0,0.0,2.0,3.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,0.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,,4.0,3.0,2.0,3.0,3.0,0.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,,4.0,6.0,5,71,0.1,1.6793168880455407,-0.614754522519359
172,172,2.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2,72,0.1,1.0568720379146919,-0.3996510440343122
173,173,3.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0,4,73,0.1,1.3072164948453608,-0.5874764077634571
174,174,4.0,5.0,3.0,,0.0,2.0,3.0,3.0,3.0,0.0,2.0,0.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,0.0,3.0,0.0,4.0,4.0,4.0,3.0,1.0,4.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,1.0,3.0,4.0,3.0,3.0,1.0,3.0,4.0,3.0,3.0,1.0,1.0,2.0,3.0,0.0,4.0,4.0,2.0,5.0,2.0,2.0,4.0,1.0,4.0,3.0,0.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,4.0,,4.0,0.0,5,74,0.1,1.6924564796905222,-0.37607827223389834
175,175,2.0,,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2,75,0.1,1.0687960687960687,-0.2747738804398385
176,176,0.0,0.0,2.0,3.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3,76,0.1,1.159041394335512,-0.4463027995441825
177,177,5.0,,2.0,,3.0,1.0,3.0,3.0,3.0,2.0,1.0,4.0,2.0,3.0,3.0,1.0,2.0,5.0,4.0,0.0,2.0,3.0,4.0,4.0,0.0,4.0,5.0,2.0,3.0,3.0,4.0,0.0,3.0,3.0,3.0,3.0,4.0,0.0,2.0,0.0,2.0,2.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,5.0,3.0,4.0,3.0,0.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,5.0,4.0,5.0,4.0,4.0,,5.0,2.0,3.0,3.0,3.0,2.0,4.0,1.0,4.0,0.0,4.0,3.0,0.0,4.0,,4.0,6.0,6,77,0.1,1.8269230769230769,-0.5073354471219604
178,178,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2,78,0.1,1.0600961538461537,-0.39235166788858034
179,179,2.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,1.0,3.0,1.0,3.0,0.0,2.0,3.0,2.0,2.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,3.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0,3.0,4,79,0.1,1.3174273858921162,-0.5083996276535183
180,180,6.0,,3.0,0.0,5.0,4.0,4.0,2.0,3.0,3.0,0.0,5.0,4.0,4.0,3.0,0.0,3.0,4.0,4.0,2.0,4.0,3.0,5.0,0.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,4.0,0.0,3.0,3.0,2.0,2.0,4.0,4.0,3.0,2.0,0.0,4.0,4.0,0.0,5.0,5.0,6.0,3.0,4.0,5.0,2.0,3.0,2.0,0.0,3.0,1.0,3.0,6.0,2.0,5.0,3.0,4.0,5.0,5.0,6.0,4.0,5.0,,5.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,0.0,4.0,5.0,0.0,4.0,5.0,,5.0,5.0,6,80,0.1,1.9192982456140355,-0.4289208469480748
