0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
5.0,0.0,0,14.0,12,10,11,12,11,0,5,8.0,12,11,9,10,11,,14.0,10,10,13,3.0,13.0,0.0,14.0,14.0,10,0,0,13,13,14.0,,9,11,,0.0,11,3,11,12,11,0,4,12,13,13,9,8,12,13.0,12,,12,13,,13.0,13.0,13,,5,11,12,13.0,11,14.0,12,2,,12,,14.0,12.0,,,13,10,13,11,,14,10,,12.0,6,0,3,9.0,0.0,14.0,,61,9
9.0,,8,,8,5,7,5,4,9,9,9.0,8,7,0,3,6,8.0,,6,7,7,1.0,10.0,8.0,7.0,9.0,8,5,8,7,8,9.0,,8,1,,,8,6,7,3,0,8,8,6,0,5,8,9,0,10.0,9,,0,0,,8.0,6.0,7,0.0,8,5,7,,4,7.0,3,6,0.0,8,,0.0,2.0,,9.0,7,1,4,0,4.0,1,8,1.0,9.0,9,9,7,,,8.0,1.0,62,9
,10.0,0,,6,6,6,3,5,10,1,11.0,0,5,6,5,5,7.0,10.0,5,3,8,10.0,4.0,10.0,11.0,11.0,0,5,8,7,10,11.0,0.0,6,5,,,5,7,0,8,4,2,4,6,9,9,0,6,9,8.0,6,8.0,8,9,1.0,9.0,9.0,9,,9,6,3,,4,,8,6,,7,3.0,10.0,0.0,,8.0,7,7,7,6,,0,4,0.0,10.0,2,0,6,11.0,,3.0,8.0,63,9
,,8,,1,5,4,7,9,2,9,11.0,9,9,7,4,6,9.0,7.0,0,7,9,0.0,0.0,9.0,10.0,11.0,9,10,7,7,10,11.0,,4,8,,,9,3,8,7,0,9,8,8,8,8,9,0,9,10.0,9,0.0,8,9,,8.0,8.0,9,,9,6,3,6.0,0,,6,1,,6,,10.0,11.0,,0.0,8,9,8,7,6.0,0,8,5.0,0.0,10,7,5,,,8.0,10.0,64,9
11.0,3.0,9,,10,7,9,9,11,8,10,9.0,10,10,0,6,9,9.0,,5,9,8,10.0,11.0,5.0,10.0,4.0,11,11,7,8,10,1.0,8.0,9,10,,,9,0,8,0,5,10,10,2,8,7,8,11,7,7.0,11,0.0,8,10,,0.0,0.0,6,,8,1,1,,2,,4,9,8.0,0,9.0,10.0,,0.0,9.0,9,8,8,1,0.0,6,9,0.0,8.0,11,1,6,,,10.0,6.0,65,9
,11.0,11,,1,0,11,7,12,12,11,13.0,10,12,13,11,12,,14.0,5,12,13,12.0,12.0,0.0,0.0,0.0,12,13,13,12,12,14.0,,12,11,,0.0,12,12,11,10,13,12,12,8,0,6,11,0,11,7.0,13,,12,7,,13.0,12.0,12,6.0,12,9,12,,1,0.0,11,7,14.0,13,2.0,10.0,0.0,,14.0,0,10,9,2,,13,5,13.0,13.0,13,13,12,8.0,,,,66,9
0.0,,8,0.0,10,7,8,11,10,10,10,11.0,9,8,0,7,7,10.0,12.0,8,8,10,11.0,11.0,0.0,12.0,12.0,9,10,2,7,10,2.0,,3,6,9.0,0.0,10,9,9,5,2,9,9,9,11,10,10,6,9,11.0,10,,8,11,6.0,0.0,10.0,10,,9,7,10,,6,,6,2,12.0,8,,0.0,12.0,,1.0,8,7,0,0,,5,9,12.0,10.0,10,9,3,,0.0,1.0,1.0,67,9
,6.0,9,,9,0,5,10,10,10,10,13.0,9,8,10,6,9,10.0,0.0,5,8,8,12.0,11.0,5.0,13.0,13.0,9,9,9,8,12,,,7,3,,,4,8,7,2,10,8,9,9,10,4,10,10,7,11.0,10,9.0,9,11,,4.0,9.0,7,,8,7,9,8.0,5,0.0,7,8,,8,0.0,11.0,0.0,,1.0,9,7,9,6,,9,0,13.0,9.0,4,0,0,0.0,,0.0,,68,9
,,7,,7,5,6,9,0,5,0,8.0,4,0,7,6,7,11.0,11.0,4,5,1,9.0,10.0,10.0,0.0,0.0,6,8,9,1,0,11.0,,8,7,,9.0,8,9,7,8,2,7,7,8,9,10,8,8,10,11.0,0,,9,8,,10.0,0.0,9,,9,3,10,1.0,4,,8,8,10.0,10,,9.0,10.0,0.0,4.0,9,9,9,9,,10,0,10.0,8.0,9,10,2,11.0,,11.0,,69,9
,,0,4.0,5,8,7,9,9,11,8,11.0,7,7,8,7,5,,6.0,2,6,9,8.0,6.0,11.0,11.0,11.0,0,8,6,9,10,12.0,,7,7,10.0,10.0,0,0,7,9,9,0,6,8,9,6,8,9,3,10.0,8,4.0,8,0,11.0,11.0,10.0,10,,10,7,9,,6,0.0,9,0,12.0,9,,10.0,9.0,,,9,8,9,8,,0,7,11.0,11.0,9,5,9,,0.0,,,70,9
13.0,,4,,9,8,6,11,9,12,8,12.0,9,2,10,9,7,0.0,13.0,0,7,2,12.0,12.0,13.0,11.0,13.0,9,1,11,10,12,,,0,2,0.0,13.0,7,9,9,9,10,8,8,9,0,10,10,9,10,11.0,10,,11,12,11.0,12.0,12.0,11,,10,8,0,,4,0.0,10,3,13.0,10,,0.0,3.0,,11.0,0,10,7,8,,9,6,13.0,12.0,10,11,9,,7.0,0.0,12.0,71,9
10.0,,8,,8,7,6,7,6,8,8,9.0,2,7,0,3,0,10.0,10.0,5,7,7,0.0,0.0,7.0,9.0,9.0,8,9,8,9,8,9.0,,9,2,,10.0,7,6,1,6,9,6,7,7,1,1,8,9,0,10.0,9,,7,9,,7.0,0.0,6,,1,4,7,,3,2.0,5,0,4.0,9,,8.0,10.0,,,8,8,8,7,8.0,9,7,0.0,0.0,9,0,6,8.0,,10.0,,72,9
5.0,2.0,4,,0,5,6,7,7,4,6,7.0,2,6,0,4,6,,,3,5,0,5.0,9.0,2.0,0.0,6.0,4,7,0,7,7,9.0,,7,6,,,3,5,6,4,8,7,5,6,6,0,6,6,4,9.0,7,,6,7,1.0,3.0,5.0,0,,5,3,5,,3,0.0,3,0,8.0,7,,8.0,9.0,,9.0,2,6,6,2,0.0,7,6,8.0,5.0,8,8,4,,,8.0,9.0,73,9
,8.0,3,,10,9,0,0,0,12,10,13.0,0,9,6,9,9,12.0,6.0,6,7,11,12.0,12.0,13.0,9.0,0.0,9,10,12,11,12,,2.0,11,9,,,0,10,9,6,11,9,8,10,11,11,9,5,11,12.0,10,,0,11,,12.0,0.0,12,4.0,12,7,11,11.0,4,10.0,11,10,,0,,12.0,13.0,,0.0,11,10,10,10,,9,8,13.0,13.0,4,2,10,,,12.0,13.0,74,9
10.0,,0,,5,5,5,0,5,8,4,8.0,5,1,1,5,2,,9.0,4,3,7,2.0,8.0,9.0,8.0,9.0,3,0,6,6,7,0.0,,5,0,,9.0,4,6,4,6,5,2,3,5,6,6,4,3,6,7.0,4,,5,6,0.0,8.0,7.0,8,,7,5,0,,4,15.0,4,5,9.0,6,,7.0,6.0,,,6,1,6,5,,3,0,8.0,8.0,0,3,4,15.0,,,0.0,75,9
9.0,,4,,7,6,0,7,4,8,7,8.0,2,6,7,5,7,9.0,0.0,3,5,4,8.0,9.0,8.0,9.0,6.0,6,7,8,7,8,0.0,,7,5,,,0,5,6,5,8,7,6,6,7,1,7,0,1,9.0,7,,1,8,,8.0,7.0,7,,6,3,4,0.0,2,0.0,6,6,2.0,7,,8.0,9.0,,0.0,1,6,0,5,,8,5,9.0,8.0,8,0,7,,,9.0,,76,9
12.0,,6,,9,7,8,9,9,10,9,7.0,0,8,9,8,0,10.0,12.0,2,8,7,10.0,11.0,10.0,10.0,2.0,9,9,9,0,9,11.0,,8,7,,12.0,0,9,7,8,10,6,8,8,10,9,9,0,9,11.0,9,,8,0,,1.0,2.0,9,0.0,9,6,10,10.0,2,,0,5,4.0,1,4.0,10.0,8.0,,0.0,8,3,7,7,,7,8,11.0,10.0,0,9,6,,,9.0,,77,9
6.0,10.0,6,,0,7,7,0,8,0,6,8.0,7,6,7,0,6,11.0,11.0,4,4,0,2.0,10.0,6.0,9.0,10.0,1,7,7,9,8,9.0,,5,4,,11.0,6,0,7,5,0,6,5,7,7,3,7,3,0,0.0,3,,4,8,,6.0,3.0,5,,0,5,6,9.0,3,,4,8,1.0,9,,9.0,9.0,,10.0,9,2,8,6,4.0,10,4,10.0,6.0,7,8,8,,,11.0,,78,9
6.0,5.0,9,8.0,0,9,9,5,10,11,10,7.0,10,9,11,9,7,,11.0,6,8,3,0.0,10.0,2.0,5.0,10.0,10,10,10,10,4,4.0,,7,10,,12.0,10,10,1,9,11,9,8,0,10,8,4,0,1,3.0,10,,7,0,,5.0,10.0,10,,9,8,10,,0,,9,10,2.0,6,0.0,0.0,11.0,,12.0,8,9,0,9,,10,9,2.0,11.0,0,11,10,,,,8.0,79,9
14.0,,11,,11,7,10,1,3,12,11,12.0,4,0,11,9,10,2.0,14.0,8,10,11,12.0,13.0,12.0,0.0,13.0,11,12,10,0,9,0.0,11.0,0,11,,14.0,11,9,10,4,12,11,9,10,10,10,4,12,10,13.0,8,,2,0,,12.0,0.0,11,,2,9,1,,3,,7,8,13.0,10,13.0,11.0,11.0,0.0,11.0,6,10,0,9,,10,10,11.0,12.0,12,12,0,,,12.0,,80,9
,,7,,7,5,6,0,0,8,8,9.0,6,7,0,4,5,8.0,8.0,5,6,0,9.0,0.0,8.0,9.0,10.0,7,8,7,1,2,,,3,3,,10.0,7,6,0,0,7,4,6,6,7,3,7,7,6,9.0,8,,5,1,,8.0,7.0,7,,5,5,1,,4,,6,6,10.0,7,0.0,8.0,9.0,4.0,7.0,3,6,7,6,4.0,0,6,10.0,8.0,0,2,6,,,8.0,,81,9
,2.0,7,,8,1,8,7,8,9,4,9.0,8,7,8,6,7,,0.0,5,6,7,8.0,0.0,9.0,8.0,9.0,7,0,7,3,8,5.0,1.0,6,7,1.0,,0,7,7,7,5,7,6,7,6,0,6,7,1,9.0,8,,7,0,9.0,9.0,8.0,8,,8,6,0,,4,,7,8,9.0,8,,6.0,9.0,0.0,3.0,8,6,8,1,,9,4,0.0,9.0,0,8,7,,,,4.0,82,9
,0.0,7,,7,6,0,4,8,9,5,11.0,0,7,8,7,7,,13.0,5,6,8,11.0,12.0,8.0,12.0,10.0,8,4,8,9,10,13.0,,1,8,,12.0,4,6,3,7,9,7,7,8,8,8,8,8,0,5.0,8,6.0,8,9,7.0,6.0,4.0,8,12.0,0,7,8,,1,0.0,0,8,13.0,9,13.0,11.0,12.0,,,1,8,0,0,,9,7,12.0,9.0,4,9,0,11.0,4.0,,,83,9
12.0,0.0,9,,10,9,9,1,0,12,11,11.0,10,10,11,7,6,,13.0,8,8,0,12.0,12.0,12.0,10.0,11.0,10,11,11,10,11,13.0,5.0,10,7,,0.0,0,2,0,10,11,9,0,10,11,9,10,11,4,6.0,11,,10,0,,12.0,11.0,7,0.0,10,10,11,,7,7.0,11,8,13.0,3,,7.0,13.0,,,12,10,11,11,10.0,12,9,12.0,12.0,11,0,11,,4.0,13.0,,84,9
3.0,,7,,8,0,7,7,8,8,0,6.0,8,7,8,5,5,6.0,1.0,4,6,7,5.0,10.0,7.0,8.0,9.0,8,1,0,2,8,9.0,,5,8,,10.0,7,3,1,2,9,7,7,2,6,7,7,7,6,7.0,9,,6,0,,8.0,7.0,8,,8,5,7,,3,,5,1,9.0,0,0.0,0.0,10.0,0.0,2.0,4,5,4,3,,0,6,9.0,9.0,9,9,2,,0.0,8.0,,85,9
0.0,,9,0.0,5,9,8,9,0,11,9,10.0,9,8,10,0,8,,2.0,0,6,4,6.0,11.0,11.0,0.0,10.0,9,6,10,10,9,0.0,,7,0,,12.0,7,9,7,9,10,4,8,9,7,10,9,9,10,12.0,10,,10,0,11.0,1.0,6.0,10,,10,8,11,,6,,4,9,11.0,1,,10.0,9.0,,13.0,10,10,9,9,,0,8,8.0,11.0,10,10,10,,,12.0,,86,9
0.0,,12,,13,10,12,8,13,1,13,12.0,12,11,13,10,0,,13.0,7,12,12,9.0,3.0,12.0,12.0,13.0,13,14,0,11,2,0.0,,12,13,,0.0,13,10,11,10,10,12,12,11,6,10,10,13,3,,14,,0,0,13.0,11.0,0.0,11,,11,9,9,,8,,8,11,12.0,0,,11.0,,,14.0,7,11,7,9,9.0,12,12,12.0,12.0,14,13,4,,8.0,13.0,0.0,87,9
5.0,8.0,6,,4,7,6,8,7,9,7,9.0,0,5,2,6,4,,,4,5,9,8.0,10.0,9.0,9.0,4.0,5,4,8,9,0,10.0,9.0,6,5,,,6,7,6,1,0,0,0,3,8,8,6,7,8,8.0,6,4.0,4,5,9.0,0.0,9.0,9,5.0,8,5,9,0.0,2,,7,0,10.0,9,,9.0,9.0,,,8,7,8,6,,9,6,9.0,10.0,0,7,8,,,,0.0,88,9
,,8,12.0,8,7,0,10,9,10,9,11.0,8,3,9,1,8,0.0,7.0,5,6,10,11.0,11.0,11.0,0.0,12.0,2,10,3,9,11,12.0,,9,3,,0.0,8,0,8,8,10,9,9,9,2,9,9,7,7,10.0,9,,9,10,,11.0,9.0,10,,10,0,9,,4,0.0,8,8,0.0,9,,10.0,12.0,3.0,1.0,0,9,9,7,,8,7,12.0,7.0,0,10,8,,,6.0,,89,9
9.0,9.0,10,,4,0,11,9,11,12,12,12.0,7,11,12,9,10,12.0,,9,11,12,12.0,13.0,6.0,0.0,13.0,11,12,5,10,11,4.0,,11,10,,,11,10,10,10,12,11,1,10,0,11,10,12,10,6.0,0,2.0,11,12,,11.0,11.0,11,0.0,10,8,0,0.0,7,8.0,10,8,13.0,3,0.0,12.0,9.0,,11.0,5,11,9,8,,10,10,13.0,0.0,12,12,9,,,0.0,,90,9
9.0,,6,,8,8,8,0,8,9,7,8.0,3,7,9,1,7,11.0,11.0,4,5,0,8.0,10.0,10.0,0.0,0.0,5,8,5,5,7,1.0,1.0,8,6,,11.0,0,9,6,9,7,7,0,0,9,8,5,0,8,11.0,8,,6,8,10.0,10.0,10.0,0,11.0,9,7,10,,7,,8,8,4.0,9,0.0,8.0,9.0,,10.0,1,7,8,8,,9,6,9.0,10.0,8,1,9,9.0,,10.0,,91,9
,,2,,11,12,0,13,13,14,13,14.0,12,10,13,12,11,15.0,15.0,10,10,14,14.0,14.0,15.0,4.0,15.0,9,12,11,9,9,15.0,3.0,11,0,,9.0,0,12,11,12,12,6,12,12,13,13,12,13,13,3.0,11,0.0,12,13,14.0,15.0,14.0,14,,13,12,6,0.0,9,,11,12,0.0,13,0.0,14.0,1.0,,14.0,12,0,11,11,,7,11,15.0,12.0,12,0,12,,,0.0,,92,9
,0.0,9,9.0,8,7,0,9,10,11,10,9.0,8,7,9,6,3,11.0,,7,8,9,10.0,11.0,11.0,6.0,0.0,0,11,6,0,9,11.0,,7,9,,,10,8,4,0,11,9,9,8,8,3,3,10,8,,11,,9,5,10.0,0.0,10.0,10,,9,8,8,,3,5.0,0,8,11.0,9,5.0,9.0,,,10.0,1,9,8,7,,8,9,0.0,10.0,11,10,6,,9.0,0.0,4.0,93,9
4.0,,2,,7,0,6,1,7,10,7,1.0,7,0,1,5,4,0.0,3.0,3,4,0,9.0,0.0,,10.0,10.0,6,0,9,7,8,10.0,,8,7,,,7,8,6,8,0,5,5,0,9,9,6,8,9,9.0,8,0.0,8,8,5.0,10.0,9.0,10,,9,6,9,,2,,8,4,10.0,7,0.0,9.0,9.0,,8.0,2,7,7,7,,4,6,10.0,10.0,8,8,6,4.0,,9.0,,94,9
15.0,0.0,8,,2,7,9,3,10,0,9,13.0,9,5,7,0,0,,10.0,6,8,4,12.0,2.0,9.0,13.0,13.0,9,0,9,8,5,14.0,15.0,7,9,,14.0,5,8,8,8,10,8,7,8,10,4,9,10,7,12.0,10,,4,11,16.0,10.0,9.0,8,,6,7,9,,0,5.0,7,4,14.0,0,,12.0,12.0,,,7,7,0,8,,0,8,13.0,9.0,11,10,0,,,,,95,9
10.0,,2,,11,9,10,8,10,1,5,11.0,9,10,10,6,0,0.0,,7,8,10,0.0,12.0,11.0,11.0,12.0,9,10,3,10,10,0.0,,10,10,,7.0,9,9,0,9,11,9,7,8,10,9,2,0,5,11.0,10,11.0,10,10,7.0,10.0,11.0,0,,10,8,0,,7,,8,10,12.0,8,,11.0,12.0,,12.0,10,0,10,4,,11,8,7.0,11.0,11,11,9,0.0,,,9.0,96,9
12.0,2.0,8,,9,4,1,2,10,10,10,10.0,3,9,10,6,9,,,4,8,9,11.0,13.0,10.0,0.0,12.0,10,10,2,5,10,12.0,11.0,0,9,,12.0,9,7,8,7,11,9,9,0,8,8,7,9,8,11.0,8,,0,9,,0.0,8.0,9,,9,5,8,10.0,0,,6,0,3.0,7,,11.0,12.0,,,4,7,0,6,,8,6,12.0,10.0,10,0,1,0.0,3.0,,,97,9
,,7,,0,5,7,9,8,10,9,0.0,4,8,0,6,7,9.0,,6,7,9,9.0,10.0,10.0,10.0,10.0,8,9,7,7,9,10.0,3.0,8,8,0.0,0.0,6,8,7,8,6,8,7,2,9,0,8,9,8,10.0,9,,8,10,9.0,10.0,10.0,9,,4,6,9,,5,,6,3,,0,,0.0,10.0,,2.0,8,1,7,7,,5,3,9.0,0.0,7,9,7,0.0,,9.0,,98,9
9.0,7.0,1,,3,6,7,0,7,9,7,8.0,4,7,8,5,6,9.0,,4,5,8,2.0,,,0.0,9.0,6,0,7,8,7,1.0,,0,7,,9.0,7,1,6,6,0,7,5,7,6,7,7,8,3,9.0,8,0.0,0,8,0.0,9.0,9.0,8,,0,5,7,8.0,4,,6,7,9.0,8,8.0,8.0,9.0,,5.0,1,7,8,0,,2,7,8.0,9.0,8,8,7,7.0,2.0,9.0,,99,9
,3.0,3,5.0,11,10,11,11,11,11,10,12.0,10,10,10,8,9,10.0,,8,9,12,0.0,11.0,4.0,7.0,0.0,10,11,0,10,11,12.0,7.0,9,0,,1.0,9,10,10,9,11,0,0,10,10,11,9,11,11,8.0,11,,11,2,0.0,0.0,11.0,11,,10,0,6,,7,,4,8,,11,2.0,12.0,6.0,,11.0,0,11,10,9,,6,10,12.0,11.0,11,10,9,,,12.0,,100,9
12.0,11.0,4,,1,7,0,7,9,10,8,11.0,1,6,10,5,6,,13.0,3,1,0,10.0,12.0,10.0,11.0,12.0,7,8,9,10,0,0.0,11.0,7,7,,12.0,7,7,2,8,10,3,5,6,4,8,5,9,0,0.0,8,0.0,0,1,,10.0,9.0,9,,8,7,9,,6,,9,9,12.0,11,,10.0,11.0,,,9,1,8,8,,11,0,11.0,10.0,9,10,10,,0.0,,,101,9
5.0,,11,10.0,10,10,10,10,11,9,11,0.0,10,9,8,0,6,7.0,,8,9,0,11.0,,11.0,7.0,12.0,1,11,1,4,11,12.0,,11,9,,12.0,10,9,10,0,10,10,9,10,11,8,0,12,7,12.0,0,,0,11,12.0,10.0,10.0,0,11.0,4,9,10,0.0,5,,6,10,12.0,11,,12.0,3.0,11.0,12.0,11,11,11,10,,12,1,10.0,10.0,11,0,11,,,,1.0,102,9
,,6,0.0,10,9,5,10,10,10,10,11.0,5,9,10,8,7,11.0,,6,8,10,11.0,11.0,7.0,0.0,,9,10,9,4,2,,,0,0,2.0,7.0,8,6,8,9,8,0,9,9,5,9,9,11,9,,10,,10,10,11.0,10.0,9.0,0,10.0,10,7,10,9.0,6,0.0,8,9,,10,5.0,6.0,,6.0,10.0,10,9,8,9,0.0,10,9,0.0,10.0,11,10,2,0.0,10.0,11.0,,103,9
10.0,,3,,6,5,7,8,7,10,6,9.0,6,6,7,6,6,,10.0,2,0,0,9.0,0.0,10.0,8.0,10.0,0,7,9,8,9,6.0,,7,5,0.0,10.0,4,0,2,7,8,6,5,5,9,8,1,8,1,0.0,7,,8,9,9.0,10.0,9.0,9,,8,6,9,,5,,7,0,4.0,9,,9.0,3.0,,,0,0,7,4,9.0,9,2,10.0,10.0,7,8,8,8.0,6.0,10.0,5.0,104,9
4.0,,6,,0,0,6,8,7,7,1,3.0,7,0,3,1,6,,10.0,5,5,6,8.0,6.0,8.0,9.0,9.0,0,7,8,9,8,9.0,0.0,6,4,,9.0,6,7,6,7,8,6,4,7,9,8,7,0,8,9.0,6,0.0,6,0,,2.0,8.0,4,0.0,3,6,9,,5,,8,7,9.0,9,,8.0,9.0,,,9,7,8,8,,10,5,2.0,0.0,8,7,9,,12.0,,,105,9
0.0,0.0,5,,6,4,6,6,5,7,6,0.0,1,5,6,1,3,1.0,1.0,3,1,7,7.0,8.0,8.0,7.0,8.0,2,6,0,5,1,7.0,,5,1,1.0,,5,5,4,6,4,4,4,2,7,7,5,6,6,7.0,6,,4,7,0.0,4.0,7.0,8,,7,0,6,,2,,5,0,4.0,0,6.0,7.0,8.0,,7.0,5,0,6,3,,6,5,6.0,8.0,6,6,5,,,8.0,0.0,106,9
,0.0,7,0.0,0,2,7,1,8,9,8,10.0,7,6,8,6,7,10.0,8.0,4,7,7,10.0,0.0,8.0,10.0,0.0,8,9,7,8,8,0.0,,8,0,2.0,10.0,6,2,6,5,7,8,5,7,7,0,1,9,7,10.0,9,,4,9,9.0,8.0,6.0,0,,7,5,7,,3,,5,4,,4,7.0,9.0,10.0,,9.0,0,7,4,6,4.0,8,1,10.0,8.0,9,8,7,,8.0,9.0,,107,9
,,0,,9,4,1,6,10,12,9,13.0,0,0,11,9,0,14.0,,6,6,12,0.0,14.0,13.0,13.0,14.0,10,10,12,7,12,,10.0,9,7,0.0,,8,10,9,11,11,9,9,10,0,11,10,0,12,13.0,0,,11,10,13.0,13.0,8.0,0,,12,9,12,5.0,3,,11,10,14.0,11,10.0,13.0,12.0,,13.0,11,10,7,11,,10,8,14.0,13.0,11,12,12,,,14.0,,108,9
,,6,0.0,7,5,6,9,8,8,8,,2,5,6,4,6,5.0,10.0,0,5,8,10.0,0.0,9.0,10.0,,7,2,2,8,9,6.0,3.0,7,6,,,5,0,2,6,8,0,6,7,7,8,7,8,7,8.0,7,7.0,8,9,0.0,9.0,9.0,0,9.0,7,3,1,,4,,6,3,,0,,10.0,9.0,,9.0,8,7,7,0,7.0,8,6,0.0,8.0,8,8,5,,,9.0,,109,9
,5.0,6,6.0,7,3,0,8,7,9,7,,7,4,7,6,6,,1.0,0,5,9,0.0,8.0,,9.0,2.0,6,6,8,9,5,,0.0,7,6,5.0,9.0,6,7,6,8,7,5,2,6,8,7,6,3,8,,0,9.0,9,8,5.0,9.0,0.0,9,,9,7,9,3.0,7,,0,8,,9,,9.0,4.0,0.0,,9,8,8,7,,9,4,9.0,,0,5,8,,4.0,0.0,4.0,110,9
3.0,2.0,3,,6,7,7,9,9,10,8,5.0,8,6,8,0,8,,,3,0,9,9.0,11.0,11.0,10.0,10.0,7,9,9,9,9,10.0,10.0,8,8,,3.0,6,7,3,6,9,7,0,8,9,9,0,9,9,3.0,0,,8,0,3.0,10.0,10.0,0,,9,4,9,11.0,5,,0,7,11.0,0,,10.0,10.0,8.0,11.0,10,8,9,8,3.0,10,5,0.0,10.0,9,9,8,,7.0,11.0,,111,9
,,7,,8,6,8,8,4,9,6,9.0,0,7,8,0,0,,4.0,3,5,2,8.0,2.0,9.0,10.0,10.0,8,8,1,8,1,,,7,6,,10.0,0,7,6,7,8,7,7,7,8,0,7,0,6,5.0,8,,8,9,,9.0,8.0,3,,8,6,8,0.0,4,5.0,7,7,10.0,8,,9.0,9.0,0.0,10.0,0,7,8,5,8.0,9,7,10.0,9.0,5,9,0,2.0,,10.0,,112,9
,,5,,5,3,4,8,6,9,7,10.0,6,5,6,5,5,9.0,,2,4,9,10.0,11.0,10.0,1.0,11.0,6,7,8,7,9,7.0,,4,0,,11.0,6,7,5,8,8,0,1,0,8,9,7,8,8,9.0,7,8.0,6,9,0.0,9.0,0.0,10,,9,0,9,0.0,4,,7,6,11.0,1,6.0,10.0,11.0,,3.0,8,6,5,3,,7,0,10.0,10.0,7,8,0,,5.0,8.0,0.0,113,9
10.0,,7,11.0,9,7,8,0,0,10,9,8.0,0,9,9,6,0,11.0,,6,5,9,2.0,12.0,10.0,0.0,10.0,10,10,9,9,8,9.0,4.0,9,9,,12.0,8,8,7,5,11,9,3,7,8,0,2,1,8,4.0,10,,7,0,,10.0,4.0,9,12.0,8,7,3,,5,10.0,8,8,6.0,9,0.0,8.0,12.0,,10.0,9,3,0,8,,9,8,9.0,10.0,10,11,0,,,11.0,,114,9
10.0,,7,,4,6,4,6,8,8,5,8.0,7,3,3,5,7,,10.0,6,6,7,0.0,9.0,8.0,2.0,0.0,6,8,7,4,8,9.0,,8,7,,8.0,7,6,7,2,9,7,0,7,5,5,6,8,6,8.0,3,6.0,5,7,4.0,8.0,0.0,0,9.0,7,6,7,,5,10.0,0,7,9.0,0,,8.0,10.0,,,7,0,6,0,9.0,8,6,7.0,8.0,5,8,6,0.0,,10.0,,115,9
0.0,,8,,10,9,9,0,3,11,9,10.0,10,8,10,0,6,11.0,0.0,5,4,12,8.0,11.0,12.0,10.0,11.0,9,9,11,10,9,5.0,0.0,10,9,,0.0,7,10,8,10,4,3,6,8,11,11,7,10,0,12.0,10,11.0,11,10,,4.0,11.0,12,,11,9,12,11.0,7,,10,9,0.0,10,2.0,10.0,10.0,,3.0,9,9,0,9,,10,8,3.0,12.0,5,10,10,0.0,,5.0,,116,9
,0.0,6,,6,0,6,8,7,8,6,10.0,2,3,7,4,5,8.0,10.0,5,1,2,9.0,9.0,7.0,10.0,10.0,7,7,8,5,9,4.0,,7,6,,8.0,6,7,5,6,8,0,0,4,7,7,7,8,6,0.0,7,,7,9,,8.0,7.0,0,0.0,2,6,7,,3,,2,0,,6,2.0,10.0,0.0,1.0,0.0,6,6,6,5,,3,6,10.0,8.0,8,8,4,5.0,,6.0,,117,9
11.0,,8,,8,6,2,8,9,9,8,8.0,7,0,8,5,0,10.0,12.0,0,0,7,10.0,11.0,8.0,10.0,11.0,8,8,7,7,9,12.0,,8,7,,12.0,7,0,7,4,4,7,7,7,7,6,8,5,6,7.0,8,,5,7,2.0,8.0,3.0,7,,0,4,2,0.0,0,,6,7,11.0,8,1.0,10.0,10.0,,9.0,0,3,6,7,,5,6,11.0,8.0,8,0,7,,,10.0,,118,9
11.0,,7,,1,8,8,0,8,0,9,10.0,9,8,8,5,7,10.0,8.0,5,0,0,10.0,0.0,11.0,10.0,7.0,2,9,3,9,9,5.0,0.0,8,8,,11.0,8,9,7,0,4,8,6,6,10,0,0,10,9,7.0,9,,8,9,,10.0,10.0,10,,9,8,9,,3,,9,0,7.0,9,5.0,7.0,10.0,10.0,8.0,10,8,9,9,,10,7,10.0,10.0,9,1,9,3.0,,11.0,,119,9
6.0,,9,0.0,10,0,7,11,10,12,11,11.0,0,8,11,9,0,4.0,11.0,7,9,12,10.0,2.0,13.0,12.0,12.0,10,11,9,12,0,2.0,,11,10,,5.0,10,3,8,11,11,10,10,11,6,12,9,8,12,13.0,11,,10,6,,11.0,12.0,1,0.0,12,10,12,,8,,11,11,0.0,12,,11.0,9.0,0.0,11.0,12,11,12,11,0.0,13,8,12.0,13.0,0,11,12,,,13.0,11.0,120,9
11.0,3.0,6,,9,9,9,9,10,10,10,10.0,10,9,10,0,9,,0.0,5,0,7,10.0,0.0,9.0,11.0,7.0,10,10,8,10,10,4.0,,9,9,,0.0,0,1,7,4,10,9,8,8,9,7,0,9,0,4.0,8,,4,8,,9.0,4.0,8,,8,6,7,6.0,5,,1,7,8.0,10,,10.0,11.0,,12.0,10,0,9,8,,11,8,10.0,9.0,10,10,10,,0.0,,,121,9
