0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
6.0,0.0,0,,6,6,6,7,6,0,5,7,6,5,6,2,6,9.0,8.0,4,4,7,7,7.0,0.0,8.0,8.0,3,0.0,0,7,8,9.0,,5,5,,0.0,4,5,5,5,5,0,1,7,6,6,6,6,6,1.0,6,,6,7,7.0,1.0,2,3,7.0,6,4,6,,4,,4,7,9.0,6,,8,1.0,,9.0,8,4,7,6,9.0,8,2,9.0,5.0,6.0,0,7,,0.0,9.0,,61,8
10.0,,9,,9,8,8,6,9,5,9,9,9,9,0,6,7,10.0,10.0,7,8,8,3,1.0,8.0,9.0,9.0,9,4.0,7,7,8,9.0,,1,7,,10.0,8,7,7,7,0,9,8,8,0,1,8,9,0,4.0,9,,0,0,10.0,8.0,7,7,0.0,7,7,8,10.0,5,10.0,6,9,0.0,9,,0,10.0,,5.0,9,5,9,0,,9,8,9.0,2.0,10.0,9,8,,,10.0,,62,8
11.0,,0,,8,7,8,10,8,11,8,12,0,8,8,6,7,10.0,12.0,6,5,12,11,3.0,12.0,12.0,10.0,0,4.0,10,9,11,12.0,0.0,8,7,,12.0,6,9,0,10,7,7,7,8,11,11,0,9,10,10.0,8,,11,11,9.0,11.0,11,11,6.0,11,7,11,,4,,10,8,12.0,8,3.0,11,0.0,,7.0,9,7,8,3,,0,7,0.0,12.0,8.0,0,8,,12.0,9.0,,63,8
4.0,,7,9.0,8,6,7,6,7,10,8,7,5,8,8,7,4,9.0,,0,6,10,0,0.0,,2.0,8.0,8,8.0,9,4,3,9.0,,8,7,,9.0,8,9,7,10,0,7,1,5,9,10,4,0,9,9.0,8,0.0,9,8,9.0,,10,10,,9,8,10,9.0,0,,9,8,9.0,8,,8,9.0,5.0,0.0,8,8,9,8,,0,6,9.0,0.0,8.0,6,7,,,6.0,,64,8
,,7,8.0,8,6,8,7,8,6,8,9,8,8,0,3,7,9.0,8.0,5,7,6,9,9.0,5.0,6.0,9.0,8,9.0,6,7,8,9.0,,4,8,,,3,0,7,0,6,8,5,7,7,4,8,9,5,9.0,9,0.0,5,8,9.0,0.0,0,4,9.0,1,1,6,,2,,2,3,,0,,1,,0.0,8.0,7,6,7,6,0.0,8,7,0.0,5.0,8.0,9,6,9.0,,9.0,,65,8
10.0,9.0,8,6.0,9,0,7,4,8,9,9,7,8,9,9,7,2,9.0,9.0,7,8,5,1,9.0,0.0,0.0,0.0,9,10.0,9,8,7,9.0,,9,9,,0.0,9,8,6,6,9,9,8,7,0,8,8,0,7,,10,,8,2,7.0,9.0,3,8,10.0,6,8,9,,5,0.0,7,7,9.0,8,2.0,8,0.0,,9.0,0,8,6,2,,4,8,8.0,9.0,10.0,10,6,,,10.0,,66,8
0.0,,5,0.0,9,8,8,10,9,10,9,10,9,1,0,9,7,6.0,,8,6,10,10,9.0,0.0,,,7,3.0,10,8,10,8.0,,7,8,8.0,0.0,8,9,9,9,9,8,8,3,10,10,9,4,7,10.0,9,,9,8,10.0,0.0,10,10,,9,8,10,,7,,8,7,9.0,8,,0,10.0,,2.0,9,9,0,0,,1,8,10.0,10.0,9.0,3,6,9.0,0.0,9.0,5.0,67,8
,,6,,8,0,3,9,8,5,8,10,8,7,8,6,7,9.0,0.0,6,7,9,10,5.0,9.0,,,8,8.0,8,7,10,,,8,6,,,7,8,5,8,7,7,8,8,9,9,8,1,8,9.0,8,,9,10,9.0,5.0,8,9,10.0,9,7,9,,6,0.0,3,7,,8,0.0,9,0.0,4.0,8.0,8,7,5,7,3.0,8,0,,9.0,8.0,0,0,0.0,,0.0,6.0,68,8
9.0,,8,,9,9,8,9,0,6,0,10,9,0,9,9,4,,,7,8,11,10,11.0,11.0,0.0,0.0,8,9.0,10,11,0,11.0,8.0,6,6,9.0,11.0,8,3,8,10,10,7,8,9,10,11,9,9,10,10.0,0,,10,10,10.0,11.0,0,10,,10,7,11,,8,,9,9,11.0,11,,10,11.0,0.0,,10,10,10,8,,11,0,11.0,9.0,9.0,10,10,,,,11.0,69,8
,,0,,5,5,5,7,6,8,5,8,1,5,6,5,4,1.0,8.0,3,4,7,8,2.0,8.0,8.0,8.0,0,6.0,6,4,7,,,2,4,3.0,,0,0,5,6,7,0,5,6,6,6,6,6,6,7.0,6,,1,0,6.0,7.0,7,7,,7,3,2,,2,0.0,6,0,,5,,5,8.0,,6.0,6,5,6,5,8.0,0,4,8.0,7.0,7.0,6,5,,0.0,6.0,,70,8
7.0,2.0,4,,6,4,5,5,4,6,5,6,6,6,6,5,5,0.0,6.0,0,5,1,6,7.0,7.0,5.0,1.0,5,7.0,5,4,3,7.0,,0,6,0.0,7.0,6,5,5,4,6,6,6,1,0,5,4,7,6,,7,,5,6,7.0,2.0,2,6,6.0,6,4,0,,3,0.0,5,5,7.0,5,,0,,,1.0,0,5,3,4,6.0,5,1,6.0,6.0,7.0,6,4,,,0.0,,71,8
,,7,,4,6,5,6,7,6,8,8,7,3,0,5,0,8.0,7.0,6,6,6,0,0.0,4.0,8.0,7.0,7,8.0,7,7,5,8.0,7.0,7,7,,,7,6,6,2,8,7,7,7,7,6,7,8,0,,8,,5,1,8.0,6.0,0,5,2.0,4,5,7,,4,4.0,5,0,,7,,6,,,8.0,7,4,7,6,4.0,7,6,0.0,0.0,8.0,0,6,6.0,,1.0,,72,8
,,8,,0,2,7,7,5,7,8,9,8,8,0,4,8,8.0,8.0,5,8,0,9,2.0,7.0,0.0,,8,9.0,0,7,9,,,8,8,,,7,6,7,5,9,9,8,7,4,0,3,9,6,8.0,9,,6,8,9.0,6.0,7,0,8.0,7,5,6,,3,0.0,5,0,3.0,7,5.0,8,6.0,,6.0,6,6,7,6,0.0,7,7,9.0,6.0,9.0,6,1,,,8.0,,73,8
,,5,,2,3,0,0,0,7,6,3,0,5,5,5,4,5.0,6.0,3,5,7,6,8.0,7.0,7.0,0.0,6,6.0,6,1,6,8.0,2.0,6,6,,8.0,0,5,4,6,7,5,4,6,7,6,6,7,5,6.0,7,,0,7,5.0,7.0,0,7,8.0,6,5,7,7.0,1,,6,4,8.0,0,,7,8.0,,0.0,3,4,5,5,8.0,2,5,7.0,4.0,7.0,7,2,2.0,,6.0,,74,8
7.0,,0,6.0,3,5,4,0,3,7,3,6,4,2,5,4,3,7.0,7.0,2,2,6,5,1.0,,6.0,6.0,3,0.0,5,4,5,0.0,,3,0,1.0,7.0,1,5,3,3,2,1,2,4,6,6,2,3,6,5.0,3,,5,5,0.0,7.0,7,7,,5,5,0,,4,,6,5,6.0,6,,2,4.0,,6.0,5,5,6,4,,6,0,6.0,7.0,0.0,4,5,6.0,,7.0,0.0,75,8
,,6,,4,6,0,8,7,10,7,10,7,1,8,7,7,9.0,0.0,6,5,8,8,8.0,,10.0,10.0,6,7.0,9,8,9,0.0,,7,5,,9.0,0,8,6,9,8,4,5,7,10,9,2,0,7,9.0,4,,9,9,9.0,10.0,10,10,,9,8,10,0.0,5,0.0,9,7,10.0,8,,9,6.0,,0.0,9,7,0,7,9.0,8,5,5.0,10.0,6.0,0,8,,7.0,9.0,,76,8
2.0,9.0,8,,8,8,8,9,9,10,9,10,0,7,8,7,0,9.0,6.0,7,6,10,10,10.0,10.0,10.0,,8,9.0,9,0,9,,,8,5,,,0,8,8,9,9,8,8,8,10,9,7,0,9,3.0,2,,8,0,5.0,10.0,9,10,0.0,10,6,9,6.0,4,10.0,0,7,,5,,10,9.0,,0.0,9,7,8,7,,8,4,4.0,10.0,0.0,9,6,,,9.0,8.0,77,8
9.0,,6,7.0,0,6,5,0,6,0,6,8,6,5,3,0,4,7.0,9.0,2,4,0,8,8.0,6.0,8.0,9.0,5,6.0,7,6,7,5.0,,7,6,,9.0,1,0,5,5,0,6,2,6,7,5,7,7,0,0.0,6,,4,8,8.0,7.0,6,5,8.0,0,6,6,3.0,1,,5,7,7.0,8,,3,5.0,,9.0,4,6,7,7,,8,6,8.0,7.0,7.0,8,7,,6.0,9.0,,78,8
6.0,,5,,0,3,4,4,6,7,6,6,1,6,6,5,5,7.0,6.0,4,5,6,0,1.0,7.0,5.0,5.0,6,7.0,6,1,6,7.0,,4,5,,7.0,6,5,5,3,6,6,6,0,5,5,3,0,5,6.0,7,5.0,1,0,7.0,6.0,3,6,,6,4,6,,0,2.0,4,5,7.0,5,0.0,0,7.0,2.0,6.0,5,5,0,2,,6,5,4.0,7.0,0.0,2,3,,,7.0,,79,8
,,2,,7,7,7,7,8,8,7,9,7,0,8,7,6,8.0,9.0,6,6,8,8,9.0,9.0,0.0,,7,6.0,8,0,8,0.0,,0,4,6.0,4.0,7,7,7,7,8,7,7,7,2,8,8,7,6,9.0,8,,5,0,3.0,9.0,0,8,,8,6,8,5.0,2,,6,6,9.0,7,,9,9.0,0.0,8.0,7,7,0,6,9.0,5,2,9.0,9.0,8.0,8,0,,,8.0,3.0,80,8
4.0,,5,,5,1,5,0,0,8,5,1,1,5,0,4,4,7.0,7.0,2,4,0,5,0.0,8.0,6.0,6.0,1,3.0,7,4,5,4.0,,6,6,,8.0,6,7,0,0,5,5,3,5,6,7,4,5,6,8.0,6,,6,1,7.0,8.0,7,7,5.0,6,6,7,,5,,7,5,6.0,6,0.0,5,6.0,4.0,6.0,6,6,6,5,8.0,0,4,6.0,8.0,0.0,7,5,,,3.0,,81,8
6.0,8.0,5,,6,6,5,4,6,8,2,5,6,5,6,5,2,8.0,0.0,3,4,1,4,0.0,8.0,5.0,2.0,5,0.0,7,5,3,5.0,,6,6,,7.0,0,6,5,6,6,4,1,5,6,0,3,5,6,7.0,6,,5,0,7.0,8.0,2,7,,6,5,0,,5,,7,6,3.0,4,,1,7.0,0.0,7.0,7,6,6,6,,7,4,0.0,8.0,0.0,6,6,,,8.0,,82,8
5.0,0.0,6,,7,3,0,6,7,7,7,2,0,6,7,2,5,7.0,7.0,3,4,1,8,,6.0,8.0,,6,7.0,6,5,7,8.0,6.0,7,6,,,5,4,5,4,8,6,6,2,5,3,6,8,0,8.0,7,,5,8,8.0,6.0,5,4,8.0,0,3,4,7.0,1,0.0,0,6,7.0,6,8.0,8,,,7.0,5,4,0,0,7.0,6,1,,5.0,8.0,7,0,,,4.0,,83,8
10.0,0.0,6,,8,8,7,7,0,8,8,9,8,7,5,7,7,,10.0,5,6,0,4,2.0,9.0,9.0,9.0,7,7.0,9,9,8,9.0,,8,8,4.0,0.0,0,8,0,8,7,2,0,7,9,4,7,7,8,9.0,8,,4,0,7.0,9.0,9,8,0.0,8,7,9,,7,,6,8,10.0,9,,8,8.0,,,9,6,9,8,,10,7,6.0,9.0,6.0,0,8,6.0,,,,84,8
,,5,,8,0,6,2,4,8,0,9,8,7,8,7,7,7.0,9.0,6,7,8,8,9.0,9.0,8.0,3.0,8,8.0,0,4,8,9.0,,6,8,,9.0,7,3,6,7,8,7,7,4,7,7,6,8,7,,9,,6,0,9.0,8.0,7,8,,8,6,7,,5,,2,6,9.0,0,0.0,0,9.0,0.0,6.0,5,6,3,5,9.0,0,7,7.0,9.0,9.0,5,6,,0.0,8.0,5.0,85,8
0.0,,7,0.0,7,4,7,8,0,9,8,9,6,7,8,0,6,4.0,9.0,0,6,8,8,10.0,4.0,0.0,9.0,8,8.0,8,8,7,0.0,,7,0,5.0,10.0,7,6,5,6,9,8,7,7,8,8,2,8,3,10.0,9,,7,0,9.0,9.0,8,8,10.0,8,7,8,,5,,2,6,9.0,7,,8,10.0,,9.0,7,6,7,4,10.0,0,1,8.0,9.0,9.0,8,7,,,9.0,,86,8
0.0,,1,5.0,10,7,9,5,8,10,11,6,10,9,10,9,0,11.0,12.0,9,10,11,5,11.0,11.0,4.0,9.0,11,11.0,0,9,6,0.0,,10,11,,0.0,10,9,7,10,11,10,9,8,10,4,4,11,10,,12,,0,0,12.0,11.0,0,11,10.0,10,8,10,,8,,9,9,6.0,0,,4,12.0,9.0,11.0,10,6,7,9,12.0,10,10,7.0,11.0,12.0,11,8,,,11.0,0.0,87,8
9.0,,7,8.0,7,7,7,4,7,8,7,5,0,4,8,7,5,2.0,,6,5,9,8,9.0,1.0,8.0,9.0,5,4.0,9,9,0,9.0,6.0,8,6,,3.0,7,5,6,8,0,0,0,7,8,9,6,7,8,9.0,6,,8,7,9.0,0.0,7,9,,8,7,9,0.0,6,9.0,8,0,8.0,8,,8,8.0,,9.0,7,8,6,7,,8,7,9.0,8.0,0.0,8,8,,8.0,,0.0,88,8
,,7,3.0,9,7,0,8,6,9,9,9,8,8,10,7,9,0.0,10.0,6,9,9,10,,9.0,0.0,10.0,9,10.0,5,8,7,10.0,,5,9,,0.0,9,0,1,7,10,8,9,8,8,8,8,10,8,9.0,10,6.0,7,9,,9.0,3,9,10.0,3,0,4,8.0,4,0.0,8,8,0.0,9,,9,,,10.0,0,6,7,8,,9,8,10.0,9.0,0.0,10,9,,,10.0,,89,8
,,9,,9,0,7,10,10,10,10,11,9,9,10,8,9,5.0,10.0,7,8,9,11,8.0,9.0,0.0,,10,5.0,8,9,11,,,3,9,9.0,,9,8,9,8,9,10,10,9,0,9,10,2,7,11.0,0,,9,10,11.0,6.0,9,9,0.0,9,7,0,0.0,4,7.0,8,9,,10,0.0,11,11.0,7.0,9.0,9,10,9,3,1.0,9,8,5.0,0.0,10.0,9,8,,,0.0,,90,8
10.0,,5,,7,8,7,0,7,10,6,8,8,6,9,8,7,10.0,10.0,3,4,0,8,9.0,10.0,0.0,0.0,3,6.0,10,9,7,9.0,2.0,7,6,4.0,9.0,0,9,6,9,8,4,0,0,9,8,6,0,8,10.0,6,,6,8,10.0,9.0,10,0,8.0,7,8,9,5.0,7,2.0,9,8,9.0,9,0.0,8,9.0,,10.0,8,8,9,8,,9,5,9.0,10.0,7.0,8,9,,3.0,10.0,,91,8
10.0,,2,,8,8,0,9,9,10,8,9,9,5,9,8,8,10.0,,6,7,10,9,9.0,10.0,10.0,8.0,8,9.0,9,9,9,10.0,,8,0,,4.0,0,8,7,5,9,7,6,9,9,9,8,9,9,9.0,8,0.0,7,5,10.0,10.0,10,3,,10,7,9,0.0,7,,9,8,0.0,9,0.0,6,10.0,,7.0,9,0,9,8,,9,7,10.0,9.0,9.0,0,9,4.0,,0.0,,92,8
,0.0,5,,6,4,0,7,6,6,1,8,5,4,5,4,2,2.0,8.0,4,5,7,8,8.0,6.0,8.0,0.0,0,6.0,5,0,7,8.0,,6,6,,,6,5,5,0,7,4,5,6,6,6,6,7,6,8.0,7,,3,7,6.0,0.0,5,6,7.0,6,4,4,,3,,0,5,,6,,8,8.0,1.0,1.0,5,6,6,5,8.0,5,2,0.0,3.0,7.0,7,4,6.0,7.0,0.0,,93,8
,,1,,6,0,6,7,6,6,6,8,6,0,4,4,5,0.0,7.0,3,5,0,8,0.0,7.0,7.0,,5,0.0,7,6,8,7.0,,7,6,,4.0,5,5,5,5,0,6,6,0,7,2,7,7,2,8.0,7,0.0,6,8,7.0,7.0,7,6,8.0,7,2,7,,4,,6,5,,6,0.0,8,7.0,,5.0,6,3,5,6,8.0,6,4,,7.0,7.0,5,6,6.0,,7.0,8.0,94,8
,0.0,6,,4,4,5,5,6,0,6,8,6,4,4,0,0,7.0,8.0,4,1,7,8,8.0,7.0,8.0,8.0,5,0.0,6,5,7,7.0,2.0,6,3,,,5,6,5,6,7,5,3,6,7,7,7,7,6,8.0,6,,2,7,7.0,6.0,4,7,8.0,7,5,7,5.0,0,7.0,5,4,,0,5.0,2,8.0,,6.0,6,5,0,5,8.0,0,5,4.0,6.0,7.0,7,0,7.0,,6.0,,95,8
8.0,,6,,6,6,7,6,6,7,1,7,6,6,8,3,0,0.0,,3,5,8,0,8.0,7.0,8.0,7.0,6,6.0,7,8,6,0.0,,6,4,,8.0,5,6,0,4,2,6,4,7,7,7,5,0,7,8.0,7,,7,4,,1.0,7,0,5.0,6,6,0,,2,7.0,7,7,8.0,8,,7,5.0,,,7,0,8,7,,8,5,8.0,8.0,7.0,7,8,0.0,,,7.0,96,8
,,2,5.0,6,5,6,2,3,7,6,7,4,5,6,5,5,7.0,6.0,3,5,7,7,3.0,8.0,0.0,8.0,5,3.0,6,5,8,,,0,5,,6.0,1,6,5,6,6,4,4,0,7,6,5,6,6,7.0,6,,0,7,7.0,0.0,7,7,,7,3,7,,0,3.0,6,0,8.0,6,,7,7.0,,3.0,7,4,0,5,8.0,6,5,8.0,7.0,6.0,0,6,0.0,3.0,7.0,,97,8
9.0,6.0,8,,0,8,7,7,7,8,8,0,8,3,0,7,8,10.0,10.0,7,6,9,8,9.0,9.0,9.0,5.0,8,9.0,8,9,8,1.0,,9,8,0.0,0.0,5,8,7,8,9,8,6,8,9,0,5,9,9,10.0,9,,8,8,9.0,7.0,9,8,10.0,2,6,8,,4,,4,8,9.0,0,,0,10.0,,7.0,9,8,9,4,,9,7,9.0,0.0,9.0,9,8,0.0,,10.0,,98,8
,,6,,7,6,6,0,7,4,6,8,4,7,7,5,6,8.0,8.0,5,1,6,8,8.0,7.0,0.0,3.0,6,0.0,3,6,7,,7.0,0,6,,,4,6,6,6,0,4,6,7,6,6,7,7,7,8.0,7,0.0,0,7,0.0,6.0,4,6,8.0,0,5,6,,5,,5,7,,7,4.0,8,7.0,,8.0,2,7,6,0,5.0,7,5,8.0,6.0,8.0,7,1,,,8.0,6.0,99,8
,,4,,5,6,5,6,6,6,5,7,5,1,4,4,3,,7.0,3,3,6,0,2.0,1.0,7.0,0.0,5,4.0,0,6,5,7.0,1.0,5,0,,7.0,4,5,4,2,6,0,0,5,6,6,5,6,3,4.0,5,3.0,6,6,0.0,0.0,6,5,7.0,6,0,6,,4,4.0,5,5,,7,,3,7.0,,,0,6,6,5,7.0,7,5,6.0,6.0,6.0,6,5,,,2.0,,100,8
5.0,5.0,7,8.0,7,1,0,8,8,9,8,6,8,8,9,7,8,,7.0,6,7,0,8,9.0,2.0,9.0,9.0,8,5.0,8,9,0,0.0,,6,4,,9.0,8,7,8,5,8,7,7,8,8,7,8,5,0,0.0,8,0.0,0,8,,8.0,8,7,,3,6,7,,4,,6,8,9.0,9,,9,5.0,,8.0,9,8,9,1,,9,0,1.0,8.0,8.0,7,8,,0.0,,,101,8
,,10,6.0,12,11,11,11,11,12,11,0,12,10,12,0,11,,13.0,7,8,0,2,13.0,12.0,13.0,5.0,11,12.0,12,12,12,13.0,,11,11,,1.0,10,11,11,0,12,11,9,11,12,9,0,2,6,13.0,0,,0,12,13.0,11.0,12,0,13.0,10,9,11,0.0,10,,10,12,13.0,12,,12,13.0,,13.0,12,11,12,11,13.0,13,9,13.0,13.0,12.0,0,1,2.0,,8.0,3.0,102,8
12.0,,5,0.0,9,10,6,10,8,11,7,11,10,8,10,9,9,,12.0,6,7,10,10,11.0,12.0,0.0,9.0,9,9.0,11,11,9,11.0,,0,0,11.0,11.0,8,11,9,11,2,0,8,10,11,11,9,5,11,10.0,9,,11,10,12.0,11.0,11,0,5.0,5,9,12,,7,0.0,10,10,12.0,11,10.0,10,11.0,,12.0,11,10,9,11,0.0,12,8,0.0,11.0,10.0,10,11,0.0,,12.0,,103,8
8.0,,2,,5,4,5,6,4,7,4,7,5,4,1,2,4,7.0,1.0,1,0,0,4,0.0,8.0,7.0,8.0,0,5.0,6,6,7,8.0,,5,4,0.0,8.0,4,0,4,5,6,5,3,5,7,6,5,1,6,0.0,5,,7,6,5.0,7.0,7,7,,6,4,6,,3,,6,0,6.0,5,,7,6.0,,7.0,0,0,5,5,2.0,6,3,8.0,7.0,6.0,6,2,2.0,,7.0,,104,8
2.0,,2,,0,0,4,1,3,5,1,6,5,0,4,4,4,7.0,,3,3,7,5,7.0,7.0,6.0,6.0,0,4.0,6,6,5,6.0,0.0,1,3,,7.0,3,5,4,7,5,3,2,4,6,7,4,0,6,6.0,4,0.0,6,0,4.0,7.0,6,7,0.0,6,1,7,,2,,6,1,7.0,6,,6,6.0,,7.0,6,5,5,4,,5,2,3.0,0.0,5.0,6,5,,,7.0,,105,8
0.0,0.0,6,,7,4,6,5,7,8,7,0,5,6,7,4,5,4.0,7.0,5,4,6,3,8.0,7.0,2.0,7.0,6,7.0,0,1,3,7.0,,7,5,,,6,5,5,5,8,6,6,5,6,6,4,7,3,8.0,7,,4,6,0.0,7.0,6,7,,6,0,5,6.0,2,,4,0,6.0,0,,6,4.0,,6.0,5,0,3,4,8.0,5,2,3.0,7.0,7.0,7,5,,,7.0,0.0,106,8
,0.0,6,0.0,0,6,7,6,7,8,7,8,4,6,7,5,5,1.0,8.0,4,6,7,8,0.0,7.0,8.0,0.0,7,8.0,7,7,7,0.0,,7,0,,,7,6,6,6,5,7,2,3,4,0,6,8,6,7.0,6,,7,7,8.0,2.0,7,0,,6,5,5,4.0,2,1.0,5,6,,7,1.0,8,8.0,,8.0,0,7,7,6,6.0,7,7,8.0,8.0,4.0,8,3,,,8.0,,107,8
8.0,,0,6.0,3,5,4,5,6,6,5,7,0,0,5,5,0,8.0,8.0,4,4,7,0,8.0,7.0,6.0,7.0,5,6.0,7,7,6,3.0,,5,4,0.0,8.0,3,6,4,6,7,5,4,6,0,7,5,0,7,7.0,0,,7,4,6.0,6.0,4,0,8.0,6,5,7,,1,,6,6,4.0,7,8.0,6,7.0,,8.0,5,6,7,6,,7,3,7.0,7.0,6.0,7,2,,,8.0,,108,8
,6.0,3,0.0,5,5,4,3,5,3,2,6,5,4,3,4,4,2.0,,0,3,6,6,0.0,6.0,6.0,2.0,2,5.0,3,5,5,6.0,,4,4,,6.0,1,0,4,5,5,0,4,4,5,5,4,5,5,6.0,2,,6,6,0.0,5.0,6,0,6.0,4,2,5,,3,,4,4,,0,,6,6.0,,6.0,2,5,5,0,,5,4,0.0,5.0,5.0,5,4,,,6.0,5.0,109,8
,7.0,6,,4,6,0,1,6,7,6,8,6,5,3,5,4,8.0,8.0,0,4,7,0,8.0,8.0,8.0,,1,6.0,7,7,7,8.0,0.0,3,4,,,6,7,6,6,1,5,5,7,2,7,6,6,7,8.0,0,,7,7,5.0,8.0,0,7,,1,6,7,6.0,4,,0,6,,7,,8,3.0,0.0,8.0,7,6,7,5,1.0,7,5,8.0,7.0,0.0,7,6,,,0.0,,110,8
,1.0,6,7.0,6,6,7,4,6,7,7,8,6,6,1,0,5,8.0,2.0,4,0,6,8,7.0,7.0,7.0,8.0,7,7.0,6,3,7,8.0,,7,7,,8.0,6,6,5,6,1,7,0,3,7,6,0,7,6,5.0,0,,5,0,8.0,7.0,3,0,8.0,7,4,6,,2,,0,5,3.0,0,,7,8.0,,7.0,7,6,6,6,8.0,6,6,0.0,7.0,7.0,6,1,,7.0,7.0,,111,8
5.0,,4,,4,3,3,4,2,7,2,6,0,4,4,0,0,2.0,7.0,1,2,4,6,7.0,7.0,7.0,7.0,4,4.0,7,6,6,7.0,,5,3,,,0,4,3,5,6,2,3,5,6,0,5,0,6,6.0,5,,5,6,6.0,7.0,6,7,,6,5,6,0.0,2,5.0,6,4,7.0,6,,1,5.0,0.0,7.0,0,5,6,6,,6,4,5.0,7.0,5.0,6,0,,,7.0,,112,8
5.0,,3,,2,5,4,5,5,7,4,7,3,3,5,4,4,,7.0,2,3,7,6,6.0,7.0,2.0,7.0,2,4.0,6,7,6,7.0,5.0,5,0,,,4,5,4,6,6,0,1,0,6,6,4,2,6,6.0,3,,6,4,0.0,7.0,0,7,,6,0,7,0.0,4,,6,5,7.0,6,,7,7.0,,,6,5,6,5,5.0,7,0,7.0,7.0,5.0,6,0,,,,0.0,113,8
,,5,,6,3,4,0,0,6,6,6,0,5,5,3,0,6.0,5.0,2,5,5,7,3.0,6.0,0.0,7.0,6,1.0,5,5,6,,,6,5,,5.0,6,1,4,1,6,6,5,4,4,0,6,6,5,,7,,4,0,7.0,6.0,3,5,7.0,5,1,5,,2,7.0,4,4,7.0,5,0.0,5,7.0,,6.0,4,5,0,5,7.0,5,5,7.0,4.0,7.0,7,0,6.0,,6.0,,114,8
7.0,,6,8.0,7,2,6,5,7,6,7,6,5,6,7,3,4,6.0,7.0,3,5,6,0,8.0,5.0,6.0,0.0,6,6.0,6,3,1,6.0,,6,6,,8.0,6,5,4,4,3,5,0,2,6,5,5,7,3,8.0,7,,5,6,8.0,1.0,0,0,8.0,5,4,6,,3,,0,5,4.0,0,,6,7.0,3.0,6.0,5,0,4,0,8.0,5,5,6.0,6.0,7.0,7,4,0.0,,7.0,4.0,115,8
0.0,,8,,9,7,9,0,8,9,9,9,8,8,8,0,6,9.0,0.0,6,7,9,10,4.0,10.0,10.0,,7,9.0,9,1,9,10.0,0.0,9,8,,0.0,5,8,8,8,3,8,7,3,3,8,8,9,0,10.0,9,,8,10,9.0,10.0,2,9,,9,7,9,,6,,7,5,0.0,8,1.0,10,9.0,,9.0,8,7,0,7,10.0,8,8,,10.0,4.0,9,8,0.0,,6.0,,116,8
10.0,0.0,1,,7,0,7,7,7,6,7,9,7,7,7,5,6,6.0,8.0,4,6,7,9,9.0,6.0,9.0,10.0,7,7.0,3,4,8,10.0,,5,6,,10.0,5,5,6,3,8,0,0,3,6,6,5,8,6,0.0,8,,6,8,8.0,5.0,4,0,0.0,6,4,5,10.0,2,,4,0,10.0,5,,9,0.0,,0.0,1,6,5,4,3.0,5,6,10.0,7.0,8.0,7,3,,,6.0,8.0,117,8
,10.0,4,,4,4,1,7,5,8,5,9,3,0,5,4,0,7.0,8.0,0,0,7,9,7.0,8.0,9.0,10.0,1,4.0,7,6,8,10.0,6.0,5,2,,10.0,3,0,4,5,5,3,4,5,7,6,5,5,6,4.0,4,5.0,7,8,7.0,8.0,8,7,9.0,0,2,6,0.0,0,,6,5,10.0,2,,9,6.0,,7.0,0,5,6,5,8.0,6,3,10.0,8.0,1.0,0,6,,,7.0,,118,8
,,4,,6,6,6,0,7,0,6,8,7,6,4,4,6,8.0,6.0,5,0,0,9,0.0,6.0,9.0,9.0,3,7.0,6,4,8,,0.0,5,6,,1.0,6,6,6,0,6,6,5,5,7,0,0,7,6,7.0,7,4.0,5,8,8.0,6.0,6,5,8.0,3,1,6,,4,,5,0,,1,1.0,9,8.0,,7.0,6,6,6,5,9.0,7,5,,3.0,7.0,4,6,,,8.0,,119,8
10.0,9.0,7,0.0,8,0,5,9,3,9,8,9,0,3,4,7,0,9.0,,6,7,10,9,10.0,10.0,10.0,4.0,8,8.0,9,9,0,10.0,10.0,5,7,,10.0,8,9,1,9,8,6,7,8,10,10,6,8,10,10.0,9,,10,9,9.0,2.0,10,9,0.0,8,8,10,,4,,1,8,0.0,10,,10,9.0,0.0,10.0,9,9,9,9,0.0,10,7,10.0,10.0,0.0,9,8,,,10.0,,120,8
,,1,,7,7,7,6,8,7,7,9,6,6,6,0,6,9.0,0.0,2,0,5,9,0.0,7.0,8.0,9.0,6,7.0,8,8,8,,3.0,7,6,4.0,0.0,0,6,4,6,8,5,3,5,8,4,0,8,0,9.0,7,,7,8,2.0,8.0,3,6,9.0,7,5,8,,5,,7,7,,8,,9,9.0,,9.0,8,0,7,7,9.0,8,4,2.0,5.0,8.0,8,8,4.0,0.0,7.0,,121,8
,,4,0.0,0,2,4,6,5,6,5,5,0,4,5,3,4,7.0,8.0,1,3,7,0,7.0,7.0,7.0,7.0,0,4.0,0,6,6,8.0,,2,2,0.0,7.0,4,1,4,5,5,1,4,5,6,6,5,0,6,6.0,4,,6,5,6.0,7.0,7,7,8.0,6,4,6,,0,,5,5,8.0,6,,7,6.0,,7.0,6,5,6,3,1.0,0,3,7.0,1.0,1.0,6,6,,,7.0,,122,8
