0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
,1.0,4.0,4.0,,0.0,6.0,5.0,2.0,4.0,4.0,8.0,2.0,3.0,0.0,4.0,,3.0,0.0,1.0,0.0,5.0,3.0,2.0,7.0,5.0,1,3.0,,0.0,6.0,6.0,2.0,1.0,4.0,,5.0,6.0,6.0,0,4.0,6.0,5.0,,6.0,4.0,5.0,6.0,1.0,3.0,2.0,8.0,6.0,3.0,0.0,5.0,3.0,0.0,3.0,7.0,,,8.0,8.0,4.0,2.0,3.0,0.0,0.0,2.0,,1.0,8.0,,7.0,47,0.02,3.3656126482213438,-0.0831463932619191
4.0,4.0,1.0,3.0,5.0,0.0,,5.0,0.0,2.0,0.0,5.0,4.0,,0.0,6.0,6.0,0.0,,3.0,6.0,7.0,3.0,2.0,3.0,6.0,2,,5.0,5.0,3.0,4.0,2.0,0.0,5.0,2.0,0.0,5.0,0.0,1,4.0,4.0,1.0,6.0,6.0,4.0,7.0,3.0,6.0,1.0,0.0,7.0,4.0,5.0,1.0,5.0,6.0,6.0,4.0,0.0,6.0,,6.0,2.0,5.0,5.0,1.0,,3.0,,4.0,,,,6.0,48,0.02,3.094758064516129,-0.19931398812141057
2.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,1.0,4.0,2.0,0.0,2.0,7.0,2.0,5.0,1.0,6.0,2.0,0.0,2.0,3.0,4.0,4.0,,2.0,4,6.0,7.0,5.0,1.0,,6.0,6.0,3.0,6.0,3.0,5.0,0.0,1,,0.0,1.0,,5.0,,6.0,0.0,7.0,4.0,0.0,0.0,7.0,0.0,4.0,4.0,0.0,7.0,,1.0,0.0,5.0,,2.0,3.0,2.0,7.0,7.0,5.0,,4.0,,7.0,3.0,6.0,49,0.02,3.4135864135864136,-0.40135794044559614
,4.0,4.0,2.0,4.0,1.0,,5.0,0.0,3.0,1.0,5.0,3.0,7.0,6.0,,0.0,0.0,0.0,5.0,,5.0,4.0,6.0,6.0,0.0,4,3.0,,,2.0,4.0,3.0,6.0,6.0,,2.0,3.0,5.0,0,4.0,4.0,1.0,,,1.0,0.0,3.0,3.0,5.0,5.0,4.0,3.0,4.0,2.0,5.0,5.0,7.0,0.0,4.0,6.0,,0.0,0.0,5.0,2.0,3.0,7.0,6.0,4.0,3.0,5.0,4.0,1.0,2.0,50,0.02,3.0051072522982634,-0.17994758517233075
0.0,5.0,7.0,5.0,5.0,7.0,6.0,,8.0,3.0,7.0,2.0,2.0,,8.0,0.0,,4.0,7.0,7.0,5.0,1.0,0.0,9.0,5.0,6.0,0,6.0,1.0,0.0,2.0,5.0,0.0,2.0,4.0,8.0,6.0,4.0,4.0,6,4.0,5.0,6.0,0.0,0.0,9.0,3.0,6.0,1.0,0.0,3.0,3.0,,5.0,8.0,7.0,3.0,,,7.0,,4.0,6.0,0.0,8.0,5.0,,8.0,,4.0,7.0,6.0,9.0,9.0,4.0,51,0.02,3.7859237536656893,0.05892741090641924
5.0,3.0,0.0,0.0,4.0,4.0,6.0,4.0,0.0,6.0,5.0,5.0,1.0,,7.0,7.0,,,5.0,0.0,3.0,4.0,4.0,5.0,5.0,7.0,6,0.0,5.0,5.0,6.0,5.0,2.0,6.0,7.0,6.0,2.0,3.0,7.0,4,2.0,3.0,2.0,,3.0,7.0,5.0,5.0,4.0,0.0,0.0,,4.0,1.0,2.0,6.0,6.0,6.0,4.0,3.0,6.0,,1.0,4.0,0.0,0.0,2.0,0.0,1.0,,,6.0,4.0,,7.0,52,0.02,3.292462311557789,-0.23597330079331172
0.0,6.0,3.0,0.0,0.0,5.0,2.0,0.0,5.0,,1.0,3.0,4.0,6.0,1.0,0.0,,0.0,1.0,0.0,8.0,,5.0,3.0,6.0,3.0,4,6.0,3.0,,7.0,4.0,3.0,5.0,0.0,6.0,2.0,1.0,7.0,2,5.0,4.0,2.0,,5.0,6.0,4.0,5.0,,0.0,0.0,7.0,5.0,1.0,4.0,5.0,1.0,6.0,5.0,8.0,7.0,6.0,5.0,8.0,1.0,8.0,,6.0,,,7.0,4.0,,7.0,5.0,53,0.02,3.7291666666666665,-0.3861398910412465
0.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,1.0,0.0,6.0,5.0,,5.0,5.0,,2.0,5.0,2.0,6.0,5.0,6.0,5.0,6.0,4.0,4,4.0,6.0,3.0,1.0,,1.0,7.0,0.0,6.0,3.0,0.0,7.0,3,1.0,1.0,0.0,,4.0,2.0,2.0,4.0,,0.0,1.0,3.0,4.0,6.0,3.0,,2.0,0.0,3.0,0.0,2.0,0.0,4.0,6.0,3.0,0.0,,,,,,2.0,7.0,6.0,1.0,54,0.02,3.1301715438950555,-0.3345543502135468
,1.0,4.0,1.0,0.0,4.0,0.0,3.0,4.0,,1.0,0.0,2.0,5.0,3.0,0.0,3.0,0.0,7.0,0.0,2.0,6.0,5.0,5.0,,,6,1.0,4.0,3.0,4.0,4.0,2.0,4.0,5.0,2.0,7.0,,0.0,4,0.0,5.0,1.0,,2.0,3.0,5.0,1.0,5.0,2.0,5.0,4.0,0.0,2.0,,5.0,6.0,4.0,,3.0,0.0,3.0,4.0,,5.0,7.0,,6.0,3.0,6.0,3.0,,4.0,,4.0,55,0.02,3.3152173913043477,-0.02172349983989317
,2.0,3.0,1.0,0.0,,5.0,0.0,1.0,0.0,4.0,3.0,1.0,,1.0,3.0,,,3.0,3.0,5.0,0.0,6.0,0.0,5.0,4.0,2,0.0,,2.0,4.0,5.0,2.0,2.0,1.0,6.0,0.0,1.0,3.0,3,6.0,3.0,0.0,5.0,3.0,2.0,4.0,4.0,3.0,0.0,,1.0,5.0,,3.0,3.0,4.0,2.0,,1.0,2.0,6.0,5.0,,5.0,3.0,6.0,0.0,2.0,5.0,5.0,6.0,,5.0,3.0,56,0.02,2.9133537206931703,-0.41006848201350143
5.0,,4.0,1.0,4.0,4.0,6.0,2.0,0.0,3.0,4.0,7.0,7.0,,4.0,5.0,,0.0,7.0,5.0,,5.0,3.0,4.0,6.0,7.0,2,,6.0,7.0,6.0,5.0,2.0,4.0,0.0,4.0,3.0,4.0,,0,5.0,3.0,2.0,,6.0,0.0,0.0,4.0,5.0,1.0,2.0,4.0,7.0,6.0,6.0,0.0,6.0,6.0,4.0,4.0,6.0,7.0,0.0,7.0,2.0,0.0,2.0,6.0,,0.0,4.0,5.0,1.0,5.0,7.0,57,0.02,3.236602628918099,-0.3333335158394581
3.0,2.0,2.0,5.0,7.0,,0.0,0.0,1.0,6.0,7.0,6.0,4.0,7.0,5.0,0.0,0.0,0.0,,7.0,,7.0,,4.0,,5.0,8,6.0,0.0,8.0,8.0,0.0,6.0,4.0,9.0,7.0,3.0,1.0,7.0,2,,6.0,3.0,,6.0,5.0,3.0,4.0,6.0,4.0,6.0,1.0,6.0,5.0,7.0,2.0,0.0,9.0,,2.0,0.0,,6.0,7.0,2.0,5.0,7.0,,8.0,,3.0,2.0,0.0,6.0,,58,0.02,3.820662768031189,0.03576035117186942
5.0,2.0,1.0,4.0,2.0,2.0,,0.0,2.0,6.0,4.0,1.0,5.0,0.0,4.0,0.0,6.0,4.0,5.0,0.0,4.0,,,2.0,0.0,4.0,3,7.0,4.0,,2.0,6.0,5.0,3.0,7.0,3.0,0.0,1.0,4.0,1,3.0,1.0,2.0,,3.0,4.0,3.0,1.0,7.0,4.0,2.0,0.0,7.0,,7.0,5.0,0.0,6.0,4.0,6.0,5.0,7.0,6.0,3.0,7.0,2.0,0.0,7.0,3.0,0.0,6.0,4.0,,,3.0,59,0.02,3.106,-0.24279137624042144
,5.0,2.0,3.0,4.0,4.0,,2.0,6.0,1.0,7.0,6.0,1.0,0.0,5.0,4.0,1.0,4.0,4.0,0.0,1.0,7.0,2.0,0.0,0.0,7.0,2,,5.0,4.0,2.0,4.0,7.0,,7.0,2.0,3.0,6.0,,2,3.0,0.0,4.0,7.0,3.0,2.0,0.0,4.0,0.0,4.0,1.0,6.0,0.0,3.0,5.0,,2.0,4.0,,2.0,,0.0,3.0,1.0,3.0,6.0,5.0,,6.0,6.0,6.0,,,,0.0,60,0.02,3.235,-0.06796386211637048
,0.0,5.0,1.0,2.0,4.0,8.0,3.0,5.0,5.0,7.0,,7.0,4.0,7.0,,,3.0,5.0,1.0,5.0,4.0,1.0,2.0,6.0,0.0,3,0.0,0.0,8.0,7.0,6.0,4.0,2.0,4.0,,4.0,0.0,8.0,1,1.0,7.0,5.0,0.0,4.0,4.0,3.0,5.0,7.0,,6.0,,7.0,0.0,7.0,1.0,5.0,7.0,,4.0,0.0,4.0,3.0,6.0,0.0,3.0,4.0,3.0,8.0,0.0,5.0,6.0,,3.0,5.0,61,0.02,3.602373887240356,-0.09697723820366162
1.0,4.0,4.0,5.0,,7.0,,1.0,6.0,4.0,3.0,,3.0,6.0,6.0,7.0,,,5.0,2.0,0.0,5.0,0.0,3.0,,0.0,0,7.0,,6.0,1.0,3.0,4.0,,6.0,2.0,5.0,5.0,5.0,2,2.0,6.0,1.0,0.0,7.0,6.0,2.0,0.0,5.0,4.0,3.0,1.0,4.0,1.0,0.0,6.0,2.0,0.0,,0.0,3.0,4.0,5.0,4.0,1.0,0.0,5.0,2.0,,2.0,5.0,,,4.0,3.0,62,0.02,3.23191278493558,-0.18538428176803126
,4.0,7.0,0.0,4.0,8.0,,2.0,4.0,6.0,5.0,2.0,4.0,,2.0,4.0,5.0,2.0,5.0,3.0,1.0,1.0,5.0,0.0,,5.0,6,0.0,0.0,,3.0,8.0,5.0,5.0,,2.0,8.0,3.0,7.0,3,7.0,4.0,6.0,0.0,7.0,3.0,7.0,7.0,,0.0,2.0,4.0,1.0,6.0,5.0,5.0,4.0,,0.0,1.0,5.0,,0.0,8.0,4.0,2.0,6.0,6.0,0.0,8.0,,,7.0,0.0,1.0,63,0.02,3.4063116370808677,-0.010052177278953406
5.0,4.0,7.0,2.0,1.0,8.0,3.0,1.0,5.0,5.0,3.0,,3.0,7.0,2.0,4.0,,0.0,8.0,7.0,3.0,7.0,3.0,0.0,0.0,2.0,2,4.0,4.0,,5.0,2.0,8.0,5.0,8.0,3.0,3.0,4.0,,0,7.0,0.0,4.0,0.0,4.0,0.0,3.0,6.0,5.0,2.0,0.0,5.0,0.0,6.0,5.0,4.0,4.0,5.0,,5.0,,4.0,1.0,4.0,0.0,4.0,7.0,,,5.0,8.0,8.0,,7.0,4.0,64,0.02,3.4039800995024874,-0.2462534410563069
5.0,3.0,3.0,5.0,4.0,4.0,,2.0,2.0,4.0,7.0,7.0,3.0,,3.0,7.0,,0.0,5.0,4.0,7.0,0.0,7.0,6.0,,5.0,6,,0.0,,3.0,4.0,2.0,2.0,6.0,6.0,6.0,5.0,7.0,1,5.0,3.0,6.0,6.0,,1.0,2.0,1.0,4.0,,3.0,4.0,0.0,4.0,2.0,1.0,,3.0,5.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,6.0,0.0,4.0,2.0,2.0,7.0,5.0,3.0,65,0.02,3.050595238095238,-0.0944557260643365
3.0,1.0,3.0,0.0,2.0,5.0,6.0,5.0,0.0,1.0,2.0,3.0,2.0,3.0,5.0,2.0,5.0,,1.0,6.0,4.0,3.0,6.0,2.0,3.0,2.0,5,4.0,3.0,0.0,4.0,4.0,2.0,6.0,2.0,5.0,0.0,0.0,0.0,3,,5.0,1.0,,3.0,6.0,0.0,1.0,4.0,0.0,6.0,5.0,6.0,3.0,5.0,,3.0,2.0,4.0,5.0,4.0,5.0,6.0,0.0,0.0,6.0,3.0,,1.0,,,,2.0,3.0,5.0,66,0.02,2.9207317073170733,-0.0733448729065063
6.0,1.0,2.0,3.0,2.0,7.0,,3.0,5.0,5.0,0.0,1.0,6.0,,4.0,6.0,,0.0,3.0,1.0,6.0,5.0,8.0,1.0,8.0,0.0,4,6.0,4.0,6.0,3.0,,5.0,4.0,3.0,5.0,4.0,0.0,6.0,5,5.0,4.0,3.0,0.0,0.0,5.0,5.0,7.0,8.0,,1.0,0.0,4.0,7.0,4.0,1.0,4.0,,,0.0,,0.0,7.0,7.0,5.0,6.0,,,5.0,8.0,0.0,5.0,7.0,,6.0,67,0.02,3.4985074626865673,-0.19751314433074532
6.0,1.0,4.0,0.0,4.0,0.0,,4.0,1.0,4.0,1.0,7.0,3.0,0.0,6.0,7.0,,7.0,8.0,5.0,,1.0,4.0,4.0,6.0,4.0,2,4.0,,1.0,6.0,4.0,4.0,0.0,5.0,8.0,3.0,7.0,0.0,3,,4.0,0.0,8.0,6.0,,3.0,3.0,,4.0,3.0,8.0,8.0,6.0,4.0,0.0,6.0,6.0,1.0,5.0,8.0,6.0,4.0,2.0,5.0,1.0,,0.0,4.0,,0.0,,0.0,3.0,6.0,68,0.02,3.5454545454545454,-0.07760259529449844
2.0,0.0,7.0,2.0,1.0,4.0,,3.0,4.0,5.0,0.0,,5.0,,7.0,0.0,,1.0,3.0,5.0,7.0,7.0,5.0,,3.0,5.0,6,6.0,,6.0,5.0,4.0,0.0,2.0,,4.0,0.0,4.0,4.0,3,3.0,0.0,5.0,6.0,2.0,1.0,3.0,2.0,7.0,5.0,4.0,0.0,6.0,,4.0,5.0,3.0,7.0,1.0,0.0,7.0,,2.0,0.0,3.0,1.0,7.0,,5.0,4.0,1.0,5.0,0.0,,4.0,69,0.02,3.230769230769231,-0.06265848046341048
1.0,5.0,0.0,0.0,5.0,6.0,7.0,0.0,2.0,0.0,6.0,7.0,3.0,,4.0,3.0,,1.0,4.0,3.0,4.0,3.0,0.0,6.0,6.0,3.0,1,,4.0,7.0,0.0,5.0,5.0,,3.0,5.0,6.0,4.0,,7,5.0,3.0,4.0,,,7.0,0.0,5.0,3.0,0.0,3.0,4.0,5.0,3.0,4.0,3.0,2.0,1.0,6.0,2.0,,4.0,3.0,4.0,0.0,2.0,6.0,,1.0,3.0,,,4.0,,0.0,70,0.02,3.21285140562249,-0.2147606955446207
6.0,4.0,6.0,3.0,0.0,5.0,,4.0,1.0,2.0,2.0,5.0,3.0,6.0,2.0,3.0,,4.0,3.0,3.0,1.0,4.0,,2.0,4.0,,0,,4.0,0.0,5.0,5.0,,6.0,0.0,6.0,5.0,3.0,1.0,5,1.0,0.0,3.0,4.0,5.0,2.0,4.0,2.0,2.0,4.0,1.0,4.0,3.0,3.0,2.0,4.0,0.0,,4.0,2.0,4.0,0.0,0.0,4.0,0.0,3.0,2.0,1.0,0.0,,,,2.0,,4.0,71,0.02,2.7243133265513735,-0.14044387502954905
7.0,5.0,,1.0,0.0,2.0,,4.0,5.0,4.0,7.0,1.0,4.0,,0.0,6.0,0.0,6.0,6.0,5.0,0.0,2.0,0.0,5.0,,3.0,2,,,5.0,1.0,5.0,5.0,2.0,6.0,6.0,0.0,3.0,0.0,3,5.0,4.0,6.0,0.0,,5.0,5.0,4.0,6.0,1.0,5.0,0.0,3.0,3.0,3.0,6.0,6.0,5.0,6.0,3.0,4.0,,7.0,,7.0,0.0,2.0,6.0,6.0,4.0,,3.0,,,4.0,72,0.02,3.128840436075322,-0.09093113166652217
0.0,2.0,0.0,3.0,3.0,8.0,4.0,4.0,6.0,2.0,,5.0,5.0,1.0,0.0,8.0,8.0,7.0,9.0,6.0,,8.0,9.0,5.0,0.0,4.0,3,,,6.0,2.0,0.0,2.0,5.0,4.0,2.0,4.0,0.0,,3,4.0,5.0,8.0,,6.0,5.0,2.0,2.0,3.0,6.0,4.0,4.0,6.0,5.0,0.0,,9.0,,0.0,5.0,7.0,0.0,7.0,5.0,4.0,2.0,4.0,6.0,8.0,6.0,6.0,,,0.0,3.0,73,0.02,3.685515873015873,-0.15220073284441452
1.0,7.0,5.0,2.0,5.0,9.0,,3.0,0.0,8.0,4.0,1.0,1.0,,2.0,,,6.0,0.0,3.0,4.0,8.0,,5.0,,4.0,0,3.0,8.0,,,6.0,3.0,7.0,6.0,7.0,5.0,8.0,7.0,8,2.0,0.0,6.0,,4.0,6.0,5.0,2.0,0.0,5.0,6.0,1.0,4.0,7.0,3.0,5.0,2.0,0.0,4.0,5.0,,5.0,3.0,9.0,5.0,0.0,6.0,0.0,7.0,4.0,,0.0,0.0,9.0,3.0,74,0.02,3.7637254901960784,-0.04358788867238736
7.0,3.0,0.0,3.0,5.0,3.0,,0.0,5.0,3.0,3.0,3.0,7.0,0.0,2.0,6.0,,4.0,2.0,2.0,5.0,7.0,0.0,5.0,6.0,2.0,7,6.0,3.0,3.0,6.0,0.0,4.0,4.0,3.0,5.0,5.0,1.0,5.0,2,0.0,3.0,,5.0,6.0,2.0,4.0,7.0,2.0,1.0,5.0,,5.0,5.0,0.0,,0.0,,5.0,3.0,0.0,5.0,7.0,5.0,,7.0,4.0,7.0,2.0,0.0,,,,4.0,3.0,75,0.02,3.246740220661986,-0.1080084551497235
8.0,4.0,3.0,5.0,3.0,8.0,,7.0,1.0,7.0,5.0,,,7.0,6.0,3.0,,6.0,0.0,4.0,,6.0,8.0,7.0,1.0,5.0,3,6.0,5.0,2.0,2.0,0.0,0.0,8.0,7.0,5.0,0.0,,,5,1.0,3.0,2.0,,0.0,5.0,0.0,2.0,5.0,5.0,2.0,3.0,3.0,5.0,2.0,,4.0,8.0,6.0,7.0,0.0,8.0,0.0,5.0,1.0,3.0,6.0,8.0,5.0,0.0,6.0,1.0,0.0,8.0,7.0,76,0.02,3.535070140280561,-0.1659644431133486
5.0,5.0,3.0,4.0,1.0,,5.0,7.0,0.0,3.0,4.0,4.0,1.0,0.0,3.0,8.0,,4.0,3.0,4.0,1.0,2.0,1.0,0.0,3.0,1.0,2,,5.0,,0.0,4.0,2.0,3.0,3.0,5.0,5.0,3.0,,1,3.0,1.0,4.0,,3.0,0.0,2.0,6.0,0.0,1.0,0.0,3.0,,5.0,3.0,1.0,2.0,8.0,4.0,2.0,8.0,,3.0,5.0,1.0,2.0,0.0,4.0,0.0,,,,,0.0,3.0,77,0.02,3.1321897073662965,-0.1418842648878169
,0.0,1.0,2.0,3.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,2.0,7.0,6.0,7.0,0.0,2.0,,1.0,6.0,2.0,6.0,2.0,6.0,1.0,2,6.0,,,8.0,0.0,4.0,3.0,1.0,7.0,6.0,5.0,,2,7.0,3.0,2.0,6.0,2.0,8.0,6.0,1.0,6.0,2.0,0.0,,8.0,6.0,1.0,2.0,1.0,4.0,2.0,0.0,3.0,7.0,3.0,3.0,4.0,0.0,,2.0,5.0,3.0,7.0,,,,4.0,78,0.02,3.6977459016393444,-0.3132588316220363
,5.0,,3.0,0.0,7.0,4.0,2.0,1.0,1.0,4.0,1.0,4.0,5.0,0.0,6.0,5.0,,0.0,2.0,2.0,8.0,8.0,6.0,0.0,0.0,3,6.0,,6.0,5.0,1.0,2.0,0.0,6.0,1.0,2.0,3.0,,1,5.0,5.0,0.0,,6.0,4.0,3.0,8.0,6.0,6.0,6.0,2.0,,9.0,0.0,5.0,9.0,8.0,6.0,7.0,6.0,,,,6.0,7.0,7.0,,3.0,2.0,0.0,0.0,,1.0,5.0,79,0.02,4.096868884540117,-0.10852487155037409
7.0,1.0,0.0,2.0,4.0,,0.0,2.0,1.0,4.0,5.0,4.0,4.0,0.0,2.0,2.0,,7.0,4.0,4.0,6.0,4.0,0.0,3.0,3.0,6.0,0,8.0,1.0,,8.0,3.0,4.0,1.0,3.0,,0.0,1.0,5.0,7,0.0,2.0,2.0,,6.0,3.0,6.0,2.0,6.0,0.0,6.0,1.0,0.0,4.0,3.0,,8.0,6.0,8.0,3.0,4.0,4.0,7.0,7.0,8.0,2.0,,4.0,,,4.0,0.0,1.0,4.0,,80,0.02,3.610441767068273,-0.10351508503810679
6.0,1.0,3.0,1.0,2.0,,,0.0,0.0,4.0,5.0,5.0,3.0,,2.0,,,0.0,2.0,2.0,1.0,0.0,2.0,3.0,6.0,3.0,0,4.0,,2.0,1.0,6.0,0.0,6.0,5.0,6.0,1.0,3.0,1.0,4,5.0,2.0,2.0,,1.0,2.0,2.0,3.0,4.0,5.0,2.0,5.0,6.0,3.0,0.0,6.0,5.0,5.0,3.0,4.0,3.0,0.0,4.0,1.0,,3.0,0.0,,3.0,0.0,,,5.0,5.0,4.0,81,0.02,2.7576374745417516,-0.19291198148036337
7.0,3.0,0.0,5.0,3.0,6.0,8.0,3.0,7.0,4.0,8.0,7.0,4.0,0.0,7.0,4.0,,8.0,5.0,5.0,,4.0,5.0,0.0,,4.0,6,7.0,5.0,2.0,8.0,6.0,6.0,6.0,5.0,0.0,3.0,5.0,0.0,5,0.0,6.0,2.0,2.0,0.0,3.0,2.0,2.0,6.0,5.0,,4.0,5.0,1.0,3.0,0.0,1.0,5.0,3.0,0.0,6.0,0.0,2.0,8.0,,4.0,1.0,5.0,6.0,,,,4.0,,,82,0.02,3.295928500496524,-1.1027915990395866e-05
3.0,2.0,2.0,4.0,2.0,6.0,5.0,4.0,4.0,6.0,4.0,3.0,1.0,,4.0,,5.0,1.0,1.0,0.0,5.0,4.0,2.0,3.0,,1.0,2,,,4.0,1.0,0.0,6.0,0.0,3.0,5.0,3.0,3.0,,3,3.0,4.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,3.0,,2.0,0.0,5.0,3.0,5.0,2.0,4.0,0.0,,1.0,1.0,4.0,1.0,0.0,,,5.0,,,3.0,83,0.02,2.740628166160081,-0.23149731828495662
,5.0,2.0,4.0,0.0,1.0,8.0,3.0,0.0,0.0,5.0,0.0,1.0,,3.0,5.0,6.0,1.0,3.0,1.0,5.0,2.0,5.0,4.0,,0.0,1,,3.0,2.0,5.0,3.0,5.0,,,0.0,8.0,4.0,0.0,0,0.0,2.0,5.0,,,2.0,4.0,5.0,6.0,3.0,4.0,6.0,7.0,4.0,4.0,6.0,1.0,,4.0,2.0,0.0,2.0,5.0,7.0,6.0,3.0,2.0,8.0,4.0,,5.0,8.0,6.0,5.0,3.0,84,0.02,3.4768145161290325,-0.3452114456084942
3.0,3.0,,,0.0,0.0,,3.0,5.0,2.0,0.0,4.0,3.0,5.0,3.0,,,4.0,0.0,2.0,0.0,1.0,5.0,6.0,5.0,3.0,5,7.0,2.0,6.0,4.0,5.0,2.0,6.0,,7.0,,4.0,1.0,3,3.0,3.0,1.0,,4.0,7.0,4.0,1.0,5.0,6.0,6.0,5.0,4.0,7.0,7.0,2.0,0.0,0.0,,4.0,7.0,,5.0,0.0,0.0,1.0,2.0,0.0,,1.0,1.0,,4.0,5.0,3.0,85,0.02,3.3101391650099403,-0.015401978093763504
4.0,4.0,7.0,6.0,,7.0,,2.0,0.0,1.0,3.0,1.0,2.0,,3.0,1.0,,5.0,4.0,5.0,2.0,0.0,7.0,3.0,2.0,,2,6.0,7.0,7.0,6.0,4.0,0.0,4.0,1.0,3.0,,2.0,7.0,0,3.0,7.0,0.0,6.0,4.0,3.0,5.0,0.0,0.0,5.0,0.0,2.0,4.0,1.0,0.0,4.0,5.0,6.0,2.0,3.0,,,6.0,,7.0,0.0,,7.0,6.0,5.0,7.0,,7.0,1.0,4.0,86,0.02,3.4965312190287414,-0.3718604255353974
7.0,4.0,1.0,0.0,7.0,3.0,5.0,0.0,2.0,2.0,1.0,4.0,0.0,,3.0,3.0,8.0,,2.0,4.0,7.0,,,3.0,,2.0,3,0.0,3.0,0.0,6.0,,3.0,0.0,1.0,2.0,4.0,5.0,8.0,5,3.0,3.0,3.0,,1.0,3.0,7.0,0.0,5.0,0.0,2.0,5.0,0.0,3.0,6.0,4.0,2.0,6.0,4.0,5.0,6.0,,4.0,3.0,7.0,1.0,5.0,7.0,3.0,,0.0,,8.0,,7.0,87,0.02,3.4692230070635723,-0.2953651574059324
7.0,2.0,3.0,3.0,6.0,5.0,8.0,4.0,0.0,0.0,8.0,7.0,4.0,,3.0,7.0,1.0,6.0,6.0,0.0,5.0,5.0,4.0,1.0,7.0,4.0,3,0.0,4.0,1.0,1.0,0.0,2.0,0.0,6.0,7.0,5.0,0.0,,5,6.0,6.0,7.0,,,2.0,1.0,5.0,5.0,3.0,,5.0,,2.0,7.0,,4.0,,1.0,8.0,2.0,5.0,5.0,4.0,0.0,3.0,7.0,,0.0,5.0,7.0,0.0,3.0,3.0,8.0,88,0.02,3.5545722713864305,-0.13060860082051023
3.0,0.0,3.0,3.0,1.0,3.0,6.0,4.0,8.0,3.0,4.0,0.0,3.0,4.0,0.0,8.0,7.0,2.0,,2.0,6.0,4.0,7.0,2.0,,0.0,4,1.0,,8.0,7.0,1.0,0.0,2.0,3.0,6.0,4.0,6.0,,0,3.0,2.0,3.0,,3.0,1.0,6.0,3.0,0.0,2.0,6.0,6.0,7.0,6.0,5.0,5.0,,,8.0,3.0,6.0,,2.0,,5.0,8.0,3.0,6.0,0.0,0.0,0.0,,,6.0,7.0,89,0.02,3.556338028169014,-0.221016347590516
,5.0,3.0,0.0,4.0,0.0,5.0,,5.0,4.0,3.0,4.0,1.0,10.0,4.0,5.0,,9.0,4.0,4.0,0.0,0.0,4.0,9.0,4.0,6.0,2,6.0,10.0,5.0,3.0,3.0,5.0,4.0,6.0,0.0,6.0,2.0,7.0,3,5.0,0.0,0.0,8.0,10.0,0.0,3.0,4.0,6.0,6.0,3.0,2.0,0.0,2.0,4.0,,,10.0,4.0,0.0,,6.0,10.0,6.0,6.0,5.0,5.0,2.0,8.0,,,,4.0,,6.0,90,0.02,4.077777777777778,-0.38865505631133945
6.0,4.0,6.0,3.0,6.0,0.0,,6.0,3.0,7.0,3.0,0.0,5.0,0.0,8.0,6.0,0.0,,2.0,4.0,4.0,1.0,,2.0,6.0,,3,6.0,,,8.0,5.0,6.0,0.0,5.0,4.0,2.0,3.0,0.0,8,4.0,0.0,8.0,,2.0,5.0,6.0,0.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,8.0,0.0,5.0,5.0,4.0,4.0,0.0,7.0,8.0,7.0,2.0,,4.0,8.0,6.0,5.0,,5.0,7.0,2.0,91,0.02,3.372277227722772,0.037057120912015185
4.0,6.0,6.0,5.0,4.0,0.0,0.0,5.0,0.0,6.0,4.0,1.0,5.0,5.0,0.0,6.0,9.0,5.0,5.0,2.0,7.0,9.0,,4.0,0.0,4.0,4,8.0,1.0,,3.0,9.0,0.0,7.0,2.0,1.0,1.0,0.0,0.0,4,0.0,3.0,8.0,,0.0,,2.0,1.0,5.0,1.0,1.0,8.0,3.0,3.0,6.0,1.0,4.0,7.0,,6.0,,,7.0,6.0,6.0,2.0,4.0,1.0,6.0,9.0,3.0,,,,8.0,92,0.02,3.7492654260528893,-0.027051108536562958
5.0,0.0,3.0,3.0,6.0,8.0,0.0,2.0,2.0,5.0,6.0,6.0,3.0,,6.0,2.0,,4.0,3.0,5.0,0.0,3.0,4.0,1.0,,0.0,5,,,,0.0,5.0,2.0,4.0,4.0,6.0,9.0,4.0,,3,1.0,5.0,2.0,,3.0,1.0,5.0,6.0,2.0,5.0,4.0,3.0,7.0,1.0,4.0,9.0,4.0,4.0,7.0,0.0,,2.0,0.0,3.0,0.0,4.0,,,0.0,7.0,9.0,0.0,6.0,7.0,6.0,93,0.02,3.3983983983983985,-0.09493678450486946
