0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,2,3,0,2,0,3.0,2,2,2,3,3,2,0.0,1,3,,3,3,2,3,3,3,3,,2,1,3.0,,3.0,3,3,2,0.0,3,3,3,2,0.0,3,3,3,0,,3.0,1,2,2,3,1,2,3,3,2,3,0.0,2,3.0,3,3,,,3,3,1,2,3.0,0.0,3,3.0,0.0,,0.0,,2,68,9,1.5448028673835126,-0.21453574937537737
3.0,0,2,1,2,2,3.0,2,2,2,0,3,2,,2,0,,2,2,1,2,3,3,2,3.0,2,1,3.0,3.0,3.0,2,2,0,3.0,2,3,0,2,,2,2,0,1,1.0,3.0,2,1,2,3,1,2,0,2,2,1,2.0,2,3.0,3,0,2.0,3.0,2,0,3,1,3.0,3.0,3,3.0,3.0,,0.0,3.0,2,69,9,1.458852867830424,-0.5542429193000258
3.0,1,0,0,1,2,3.0,0,2,0,2,2,1,,2,2,,2,2,1,2,2,0,2,3.0,2,1,3.0,3.0,3.0,0,2,2,2.0,2,2,2,2,,1,2,1,1,3.0,2.0,1,0,2,2,0,2,1,2,2,2,2.0,2,2.0,2,2,3.0,3.0,1,2,0,1,2.0,2.0,2,2.0,3.0,,,3.0,0,70,9,1.4545454545454546,-0.7079344832045321
3.0,2,2,1,0,3,3.0,2,2,2,3,3,2,,2,3,,3,3,1,2,3,3,2,,2,0,3.0,,0.0,2,2,3,3.0,0,3,1,2,,2,2,0,1,,3.0,2,2,2,3,2,2,3,3,2,2,3.0,0,3.0,3,3,3.0,0.0,0,3,0,2,3.0,3.0,0,3.0,3.0,3.0,1.0,3.0,3,71,9,1.58679706601467,-0.5368831187697037
,2,3,1,0,3,1.0,3,3,3,2,3,2,1.0,0,2,0.0,3,3,2,0,3,0,3,3.0,2,2,3.0,3.0,3.0,3,2,3,3.0,3,3,0,3,0.0,2,3,3,2,0.0,,3,3,1,3,2,3,0,3,3,3,,3,,3,3,,,3,3,3,0,,,3,2.0,,,,,3,72,9,1.6736020806241874,-0.1030326447972081
0.0,2,0,3,3,1,4.0,3,3,2,3,4,2,4.0,0,4,,3,3,2,4,4,4,3,0.0,3,3,4.0,3.0,4.0,3,0,1,4.0,3,4,4,0,4.0,3,3,2,3,,4.0,3,3,3,2,3,3,4,4,4,0,3.0,3,4.0,0,4,4.0,0.0,4,4,4,3,4.0,4.0,4,3.0,,,,0.0,3,73,9,1.8392638036809819,-0.3620099729983758
4.0,3,3,2,2,3,4.0,3,0,2,3,4,2,,3,3,,3,0,1,3,3,4,3,4.0,3,0,4.0,4.0,4.0,3,3,3,3.0,1,3,3,2,2.0,3,3,0,2,4.0,3.0,3,2,3,0,2,3,3,3,3,3,3.0,3,0.0,3,2,2.0,4.0,3,3,3,0,4.0,0.0,3,4.0,4.0,0.0,0.0,4.0,3,74,9,1.760053619302949,-0.43876927394837795
3.0,2,0,2,2,1,3.0,0,3,3,2,3,1,0.0,2,3,,3,3,2,3,3,0,3,,2,1,3.0,,3.0,2,0,3,3.0,3,3,3,3,,2,0,2,2,,3.0,3,2,2,2,2,2,3,2,3,0,3.0,0,3.0,2,2,0.0,,3,3,3,2,3.0,3.0,3,0.0,,,,,3,75,9,1.594022415940224,-0.34920755161364553
3.0,2,3,2,2,1,2.0,3,2,2,3,3,1,,2,3,,2,0,2,3,3,3,3,,3,1,3.0,,3.0,2,0,0,3.0,3,3,0,1,,2,3,2,2,,0.0,3,0,2,3,2,2,3,3,3,3,3.0,3,3.0,3,3,0.0,,0,3,3,2,3.0,3.0,3,0.0,,,0.0,,3,76,9,1.5960099750623442,-0.2929364391398261
3.0,2,1,2,1,2,3.0,2,0,1,2,3,2,0.0,2,2,,3,3,1,2,3,3,0,,2,2,3.0,,3.0,0,3,2,3.0,2,3,3,2,,1,2,2,2,2.0,3.0,0,2,2,0,2,0,3,3,3,2,3.0,2,3.0,3,3,3.0,,2,3,3,2,0.0,3.0,0,3.0,3.0,,,0.0,2,77,9,1.5048780487804878,-0.4724375367732151
3.0,0,2,1,2,0,3.0,0,2,2,0,0,2,,2,1,0.0,2,1,1,2,2,3,2,3.0,2,2,3.0,3.0,3.0,2,0,2,2.0,2,3,2,2,2.0,2,2,2,1,3.0,3.0,1,2,1,3,1,0,2,2,2,2,3.0,2,3.0,2,0,3.0,1.0,2,3,2,0,3.0,2.0,3,3.0,,,,3.0,3,78,9,1.4974093264248705,-0.5134068805227235
3.0,2,3,2,0,3,3.0,1,2,2,2,3,2,,0,3,,3,0,2,3,2,1,2,0.0,0,2,3.0,,3.0,2,3,3,0.0,1,3,3,3,,2,3,2,0,,3.0,2,2,2,3,2,2,3,1,2,0,3.0,3,3.0,3,3,3.0,1.0,3,3,3,1,3.0,3.0,3,3.0,0.0,0.0,,3.0,3,79,9,1.6086434573829531,-0.39365251723156297
4.0,2,0,2,2,3,0.0,3,3,3,3,3,1,0.0,3,3,,3,2,2,3,3,0,3,4.0,3,0,3.0,4.0,3.0,1,3,3,3.0,3,3,0,3,,3,0,2,2,,3.0,3,2,2,3,0,2,3,0,3,2,3.0,3,4.0,3,3,4.0,4.0,3,4,3,2,3.0,4.0,3,4.0,4.0,0.0,1.0,4.0,3,80,9,1.7275064267352187,-0.4135008112483485
3.0,2,2,2,2,3,3.0,0,0,2,2,3,1,3.0,2,3,,0,3,2,3,0,3,2,2.0,1,0,3.0,1.0,3.0,2,2,0,3.0,2,2,3,3,3.0,1,2,2,2,,3.0,2,1,2,3,2,2,3,3,3,0,3.0,3,3.0,3,3,3.0,0.0,3,3,3,2,0.0,3.0,3,0.0,,,1.0,3.0,3,81,9,1.5736714975845412,-0.445487656349732
3.0,2,0,2,2,3,3.0,2,2,2,3,3,2,0.0,2,3,,3,2,2,3,3,3,0,,2,1,3.0,3.0,3.0,2,1,3,3.0,3,0,3,2,0.0,2,0,1,2,,0.0,3,2,2,1,2,2,3,3,2,3,0.0,2,3.0,3,0,1.0,0.0,1,3,3,2,1.0,2.0,1,3.0,3.0,,,,3,82,9,1.4467821782178218,-0.2215092543119697
3.0,1,1,1,2,3,3.0,2,2,2,2,2,1,2.0,1,2,,2,2,0,3,2,2,2,3.0,2,1,3.0,1.0,3.0,2,0,2,0.0,2,3,2,2,1.0,2,2,2,2,,0.0,2,0,0,0,2,2,2,3,2,2,3.0,0,3.0,3,3,3.0,3.0,0,3,3,2,3.0,3.0,0,3.0,3.0,,,3.0,2,83,9,1.5465116279069768,-0.5424122253369827
3.0,2,3,2,0,3,3.0,2,0,0,1,0,1,3.0,2,2,,2,3,2,2,3,3,2,3.0,0,1,3.0,3.0,3.0,2,3,2,3.0,2,0,2,2,0.0,0,0,1,2,,3.0,2,2,2,2,2,2,3,3,2,2,3.0,2,3.0,3,2,0.0,3.0,2,3,1,2,3.0,3.0,3,3.0,3.0,,,3.0,1,84,9,1.5763358778625953,-0.5707734714697349
3.0,2,2,1,0,0,3.0,2,2,2,0,3,2,,2,3,,3,0,1,0,3,3,2,,2,2,3.0,,3.0,2,1,2,3.0,3,3,3,2,,2,3,2,1,,3.0,2,1,2,3,2,2,3,3,2,2,3.0,0,0.0,3,3,3.0,,3,0,0,2,3.0,0.0,2,3.0,3.0,,,3.0,2,85,9,1.5488997555012225,-0.4872795282052993
2.0,1,1,1,1,1,3.0,1,0,2,1,2,1,,1,2,,2,2,1,2,0,2,2,3.0,2,1,3.0,3.0,2.0,1,2,0,2.0,2,2,2,2,,0,2,1,0,3.0,2.0,2,1,0,0,1,0,2,2,2,0,2.0,2,2.0,2,2,3.0,3.0,2,2,2,0,2.0,3.0,2,2.0,3.0,,,3.0,2,86,9,1.385085574572127,-0.7416064187062721
4.0,2,3,0,2,3,3.0,0,3,2,3,3,0,,3,3,,3,3,1,3,3,4,2,4.0,2,2,0.0,4.0,0.0,3,3,3,0.0,3,3,3,2,,3,3,3,2,4.0,3.0,2,3,0,3,0,2,3,0,3,3,4.0,3,1.0,3,3,4.0,4.0,3,3,3,3,4.0,4.0,3,4.0,0.0,,,4.0,3,87,9,1.886043533930858,-0.5215612357896605
3.0,2,2,1,2,1,3.0,1,0,0,3,3,1,3.0,2,3,,3,2,0,2,3,3,3,,2,2,0.0,,,3,0,3,0.0,3,3,3,0,,3,3,2,2,,3.0,2,2,3,3,2,2,3,3,3,3,3.0,3,3.0,3,2,3.0,,2,3,0,2,3.0,3.0,0,3.0,,0.0,,,3,88,9,1.6370280146163216,-0.40482875382280575
3.0,0,2,1,2,2,3.0,2,3,1,2,0,2,,0,2,,3,3,2,3,3,3,2,,0,1,3.0,,3.0,2,3,0,3.0,3,3,3,2,,0,2,2,2,,3.0,2,2,2,0,2,2,3,3,3,2,3.0,1,3.0,3,3,3.0,,3,3,3,1,2.0,3.0,0,0.0,0.0,,,,2,89,9,1.5612980769230769,-0.4440379921130923
3.0,2,2,0,1,0,3.0,2,2,2,2,3,2,,2,3,,3,3,1,0,0,3,2,,2,2,3.0,,3.0,2,2,2,3.0,2,0,3,2,,1,2,0,0,3.0,3.0,0,2,2,3,1,2,3,0,2,2,3.0,2,3.0,3,0,3.0,3.0,2,3,3,2,3.0,3.0,3,3.0,,,,3.0,2,90,9,1.585551330798479,-0.7068087383202909
4.0,2,3,2,3,0,4.0,3,3,3,3,0,2,0.0,3,3,0.0,2,3,2,3,3,4,3,4.0,2,2,4.0,3.0,4.0,3,3,3,0.0,3,3,3,3,0.0,3,3,0,2,4.0,1.0,3,3,0,3,2,3,1,2,3,3,1.0,0,4.0,3,3,4.0,0.0,2,1,3,3,3.0,4.0,4,4.0,4.0,,,4.0,3,91,9,1.7060402684563762,-0.2968954000896316
3.0,2,3,2,2,0,0.0,3,0,2,3,3,2,,0,3,,3,3,2,3,2,3,2,0.0,1,2,3.0,,3.0,2,2,0,2.0,2,3,3,0,0.0,2,0,2,1,3.0,0.0,3,2,2,3,1,2,3,3,3,3,2.0,3,3.0,3,3,3.0,3.0,1,3,3,2,3.0,3.0,3,3.0,,,,3.0,3,92,9,1.5424757281553398,-0.39739601338434216
1.0,0,2,1,2,2,0.0,2,2,2,3,3,2,,2,3,,3,3,1,0,3,3,2,1.0,0,2,3.0,3.0,3.0,0,2,2,3.0,3,3,3,2,,2,2,2,1,,3.0,1,2,2,3,2,1,3,3,3,2,3.0,2,3.0,3,0,3.0,,0,3,0,1,3.0,3.0,0,3.0,3.0,0.0,3.0,3.0,2,93,9,1.492822966507177,-0.43765067681581893
3.0,2,2,1,1,0,3.0,2,2,2,2,2,0,,2,2,,2,2,1,3,0,3,2,1.0,1,2,0.0,3.0,3.0,0,2,2,3.0,2,2,2,2,3.0,1,2,2,2,,3.0,2,0,0,2,0,2,2,3,2,2,3.0,2,3.0,3,3,3.0,,2,3,3,0,3.0,3.0,3,2.0,,,2.0,0.0,2,94,9,1.6046814044213265,-0.5550066316410744
0.0,1,3,3,2,2,1.0,3,2,0,0,4,2,0.0,2,3,,3,3,2,4,4,3,3,0.0,2,3,4.0,0.0,1.0,3,3,3,1.0,2,3,3,3,4.0,3,3,3,3,,0.0,3,0,3,0,3,3,3,4,3,3,4.0,3,4.0,4,4,4.0,4.0,3,4,4,2,4.0,4.0,4,4.0,,,,0.0,3,95,9,1.756997455470738,-0.22085396728640883
0.0,1,2,2,2,2,3.0,2,2,0,2,3,2,3.0,2,3,,0,3,1,2,3,3,2,,2,2,3.0,0.0,3.0,1,3,3,3.0,0,3,3,0,,1,0,1,0,,3.0,0,2,2,3,2,2,3,2,3,2,3.0,3,3.0,3,0,3.0,,2,3,3,2,3.0,3.0,3,3.0,,,,3.0,2,96,9,1.5840286054827175,-0.5725265833203758
4.0,3,0,2,3,4,4.0,3,3,0,3,4,2,2.0,1,4,,4,4,2,4,4,4,4,,4,3,4.0,3.0,4.0,4,4,4,2.0,0,4,2,3,4.0,3,4,3,3,0.0,4.0,0,3,3,4,3,3,4,4,4,4,4.0,3,0.0,0,4,0.0,,4,4,4,3,4.0,0.0,3,0.0,4.0,,,,4,97,9,1.8119760479041915,-0.2630438100677137
5.0,3,4,3,3,0,5.0,4,2,3,4,4,4,5.0,4,4,,4,4,3,4,4,4,4,5.0,3,3,5.0,0.0,0.0,4,4,2,0.0,4,4,4,0,,3,4,3,3,5.0,0.0,4,4,3,4,0,4,2,4,0,4,4.0,4,0.0,4,4,5.0,5.0,4,4,4,3,4.0,4.0,3,5.0,5.0,,,0.0,4,98,9,1.9836477987421384,-0.40032474893002884
4.0,2,3,3,0,4,0.0,3,1,3,0,4,2,4.0,0,2,,3,2,3,3,3,3,2,0.0,2,3,4.0,0.0,4.0,3,2,3,3.0,2,3,3,3,4.0,3,3,3,2,,0.0,1,2,0,3,2,3,0,3,2,3,3.0,3,3.0,3,3,2.0,0.0,3,4,3,3,4.0,4.0,4,4.0,4.0,,,4.0,3,99,9,1.7876802096985582,-0.40670363191063236
3.0,1,2,1,1,3,3.0,2,2,2,2,2,1,,2,3,,2,3,1,0,3,2,2,,2,0,3.0,,3.0,2,2,0,0.0,2,3,2,2,,2,0,0,2,,3.0,2,2,2,2,2,0,3,3,2,2,3.0,0,0.0,2,2,3.0,3.0,2,3,0,2,2.0,3.0,2,3.0,3.0,,,3.0,2,100,9,1.5555555555555556,-0.5888015199799016
3.0,2,0,2,1,2,0.0,2,2,2,2,2,1,0.0,0,3,0.0,3,3,2,3,0,3,1,,2,2,0.0,3.0,3.0,2,2,2,3.0,2,2,1,0,,2,2,2,2,,3.0,2,2,1,3,1,2,2,2,0,2,3.0,2,3.0,3,3,3.0,,3,3,3,0,2.0,3.0,1,3.0,3.0,,3.0,3.0,3,101,9,1.4930291508238276,-0.4382657865764683
3.0,0,2,2,1,3,3.0,2,0,0,2,3,1,,2,2,,2,2,1,0,0,2,0,3.0,2,2,3.0,3.0,3.0,2,2,2,0.0,0,2,2,1,,2,3,1,1,3.0,3.0,1,2,1,3,2,2,2,0,2,2,3.0,2,0.0,2,2,3.0,3.0,2,2,2,2,3.0,3.0,2,3.0,2.0,,,3.0,2,102,9,1.4947916666666667,-0.5943841599513109
3.0,1,0,0,1,2,3.0,2,2,2,2,2,2,,2,2,,2,0,1,2,2,2,2,3.0,2,1,3.0,3.0,3.0,2,2,0,3.0,0,2,0,2,,1,2,0,1,3.0,2.0,2,1,1,2,1,0,0,2,1,2,2.0,2,3.0,2,2,3.0,3.0,2,2,2,1,2.0,2.0,2,3.0,3.0,,2.0,3.0,0,103,9,1.4242038216560509,-0.6832055800175743
3.0,1,0,1,2,1,3.0,0,2,2,0,3,1,,2,3,,3,3,1,2,0,3,2,,2,2,3.0,,3.0,2,3,0,2.0,2,3,3,2,,2,2,2,2,0.0,2.0,2,0,2,0,2,2,2,3,3,2,3.0,2,3.0,3,3,3.0,,0,2,3,2,3.0,3.0,0,3.0,3.0,,,3.0,3,104,9,1.5358024691358025,-0.555614214159078
4.0,2,2,2,0,3,4.0,2,2,3,3,3,1,0.0,3,3,,3,1,2,3,3,3,3,4.0,3,2,4.0,4.0,1.0,3,3,3,0.0,3,3,3,3,0.0,0,0,1,2,4.0,4.0,3,3,3,3,2,3,3,3,3,3,4.0,3,4.0,3,3,4.0,4.0,3,0,3,2,0.0,4.0,0,2.0,4.0,,0.0,4.0,3,105,9,1.6900878293601003,-0.37515306588703395
0.0,0,2,2,0,3,4.0,3,3,3,3,3,0,,2,0,,3,3,1,3,3,4,0,4.0,3,2,4.0,4.0,4.0,3,3,3,4.0,3,3,3,3,,2,3,3,2,0.0,3.0,3,2,3,3,2,3,2,3,3,3,4.0,3,4.0,3,3,4.0,0.0,0,3,2,0,3.0,4.0,3,4.0,4.0,,,4.0,1,106,9,1.8956743002544532,-0.5445599536759966
4.0,3,3,1,3,4,4.0,2,3,2,0,4,0,,2,3,,3,3,2,3,3,3,3,4.0,3,2,4.0,4.0,0.0,3,3,3,0.0,3,1,3,3,,2,3,3,2,4.0,2.0,2,2,3,3,0,3,3,3,3,0,3.0,3,3.0,3,0,0.0,4.0,3,3,3,3,4.0,4.0,0,0.0,4.0,,,4.0,3,107,9,1.824675324675325,-0.4835165808903063
3.0,2,0,1,2,3,3.0,2,2,2,0,3,2,,1,3,,3,3,1,3,3,3,2,2.0,2,2,3.0,,3.0,0,3,2,3.0,3,3,3,2,,2,0,2,1,0.0,3.0,2,2,2,2,0,2,3,3,3,2,3.0,2,0.0,3,3,3.0,,3,0,3,2,3.0,0.0,3,0.0,1.0,,,,3,108,9,1.555688622754491,-0.3672649324923902
3.0,1,2,0,1,3,3.0,2,2,1,0,3,2,,0,1,,2,2,0,2,2,3,2,3.0,2,1,3.0,3.0,3.0,2,2,0,2.0,2,2,2,0,,2,3,2,2,0.0,0.0,0,2,1,2,1,2,1,2,2,2,2.0,2,3.0,3,2,3.0,3.0,2,3,2,2,3.0,0.0,3,3.0,,,,3.0,2,109,9,1.5369649805447472,-0.5785430358553963
3.0,2,3,2,1,3,3.0,2,3,2,0,0,2,,1,3,3.0,3,3,0,0,3,3,2,,3,1,3.0,0.0,1.0,0,3,2,3.0,3,3,0,2,,2,2,2,2,,3.0,3,2,2,3,2,0,3,3,3,2,3.0,2,3.0,3,3,3.0,,3,3,3,2,0.0,0.0,1,3.0,2.0,,,,3,110,9,1.5900846432889963,-0.32724032271741954
,2,0,1,2,3,,2,2,2,3,3,2,,3,3,,3,0,1,0,3,3,2,,3,0,3.0,,3.0,0,3,0,3.0,3,3,3,2,,2,3,2,2,,3.0,2,2,2,3,1,2,3,3,3,3,3.0,3,3.0,3,3,,,0,0,3,1,2.0,3.0,3,3.0,,0.0,,0.0,3,111,9,1.627659574468085,-0.4271098561308131
4.0,2,3,1,3,3,3.0,2,2,3,3,3,2,3.0,3,3,0.0,3,3,2,3,3,0,3,4.0,0,3,0.0,4.0,4.0,3,3,3,3.0,3,3,3,2,,2,3,3,3,4.0,4.0,0,0,2,3,2,0,3,1,3,3,0.0,3,4.0,3,3,4.0,4.0,3,0,3,2,4.0,0.0,4,4.0,,,2.0,4.0,3,112,9,1.7571801566579637,-0.39360241564336007
4.0,3,3,3,3,4,4.0,3,2,3,4,4,0,,4,4,,4,4,3,4,4,4,4,0.0,3,2,4.0,,0.0,3,4,4,0.0,3,4,3,2,0.0,0,3,3,3,,0.0,4,3,3,0,2,3,4,4,3,4,4.0,4,4.0,4,1,4.0,,3,4,4,1,4.0,4.0,4,4.0,,,0.0,0.0,3,113,9,1.8637469586374695,-0.27402767461834887
4.0,0,3,2,2,3,4.0,3,0,3,3,1,2,4.0,3,3,0.0,3,3,1,0,3,4,3,4.0,0,2,4.0,3.0,4.0,3,3,3,4.0,3,3,3,3,,3,3,3,2,4.0,4.0,2,3,2,3,2,3,3,0,0,3,2.0,3,0.0,3,3,4.0,4.0,3,0,3,2,4.0,4.0,3,4.0,0.0,,,4.0,3,114,9,1.739517153748412,-0.4716630209191832
0.0,3,3,2,3,4,4.0,3,4,3,3,4,2,,2,0,,4,4,1,4,4,3,0,,3,1,0.0,,3.0,4,4,3,0.0,4,0,4,3,,3,4,3,3,,0.0,3,3,3,4,3,3,4,4,4,4,4.0,0,4.0,4,4,4.0,,4,0,4,3,4.0,4.0,2,4.0,4.0,0.0,,,4,115,9,1.864123957091776,-0.2544976221654515
0.0,2,3,2,0,0,4.0,3,3,2,2,3,2,4.0,3,3,0.0,0,3,2,3,3,3,3,4.0,3,2,2.0,4.0,4.0,3,3,3,3.0,0,3,3,3,,1,3,2,1,,2.0,3,2,2,3,2,3,3,0,3,3,3.0,0,4.0,3,3,3.0,4.0,2,4,3,2,3.0,4.0,2,1.0,0.0,,0.0,4.0,3,116,9,1.6106194690265492,-0.3258434110385049
4.0,3,3,2,2,4,2.0,3,4,3,3,4,3,,3,4,,4,4,1,4,0,4,4,,3,3,4.0,,0.0,0,4,4,4.0,4,4,0,3,,3,4,3,2,0.0,0.0,3,3,0,4,3,2,4,4,4,0,4.0,3,0.0,4,3,3.0,,4,4,3,3,4.0,4.0,4,4.0,4.0,0.0,,,4,117,9,1.790035587188612,-0.3036740585641486
3.0,2,2,2,1,3,3.0,0,2,2,3,3,1,0.0,0,3,,3,3,2,3,0,1,3,,2,2,3.0,2.0,3.0,3,0,3,3.0,3,3,0,2,,2,2,2,2,,3.0,2,2,2,3,2,2,3,3,0,2,3.0,3,3.0,1,0,3.0,0.0,1,3,3,0,3.0,3.0,3,3.0,,,,3.0,2,118,9,1.5504807692307692,-0.44446539835536936
3.0,2,3,2,1,3,,3,2,2,2,3,2,0.0,3,3,,3,3,2,0,3,3,0,,2,1,3.0,,,0,3,3,3.0,3,3,3,2,0.0,2,3,2,2,,3.0,2,2,3,3,1,2,3,3,3,3,3.0,3,0.0,3,0,3.0,0.0,2,3,3,1,3.0,3.0,3,0.0,0.0,,,,3,119,9,1.5305867665418227,-0.2312141172914577
3.0,0,2,0,2,3,3.0,2,2,2,3,3,0,,2,3,0.0,3,0,1,2,3,3,3,,2,2,2.0,,3.0,3,0,2,3.0,3,3,3,2,,2,0,1,2,,3.0,2,1,2,3,2,2,3,3,2,2,3.0,2,3.0,3,3,,,3,3,3,1,3.0,0.0,0,3.0,3.0,0.0,,,3,120,9,1.5840092699884125,-0.4718860433793002
4.0,3,3,2,2,4,4.0,2,2,3,3,3,1,4.0,3,0,,0,3,2,0,3,3,2,4.0,3,0,3.0,0.0,4.0,3,2,3,3.0,3,1,3,0,4.0,2,3,3,0,4.0,4.0,2,2,3,3,2,3,1,3,3,3,3.0,3,3.0,3,3,4.0,0.0,0,0,3,2,4.0,3.0,3,4.0,4.0,,,4.0,3,121,9,1.742177722152691,-0.5249787822134762
3.0,1,3,0,0,3,3.0,2,2,1,2,1,0,,1,3,,2,3,1,3,2,3,2,,1,2,0.0,,3.0,0,2,2,3.0,2,2,3,2,,2,3,2,2,,0.0,2,0,0,2,2,2,3,3,2,2,2.0,2,3.0,3,3,3.0,3.0,2,3,3,2,3.0,3.0,3,3.0,,,,0.0,0,122,9,1.645476772616137,-0.5468324015899209
3.0,2,2,2,1,3,3.0,3,2,2,3,3,2,,3,3,,3,2,2,2,3,3,0,0.0,2,2,3.0,,3.0,3,3,3,3.0,3,1,3,0,,2,1,1,0,0.0,3.0,0,2,2,3,2,3,3,3,3,3,3.0,3,1.0,3,3,3.0,,3,3,3,2,3.0,3.0,0,3.0,0.0,,0.0,0.0,3,123,9,1.5489949748743719,-0.22290911519188006
3.0,2,2,1,2,3,0.0,2,2,2,2,3,2,,1,3,0.0,3,3,0,3,3,3,3,,2,2,3.0,,3.0,3,3,0,3.0,3,0,0,2,,2,3,2,2,,3.0,2,1,0,3,1,2,3,3,3,3,2.0,3,1.0,0,1,,,3,0,2,2,3.0,0.0,3,3.0,,,,,3,124,9,1.561904761904762,-0.23871969099793452
,3,2,2,2,3,0.0,2,0,2,0,3,1,0.0,2,3,,3,3,2,3,3,3,3,0.0,3,2,3.0,1.0,3.0,3,3,3,3.0,3,3,0,3,,3,3,3,2,,3.0,1,0,2,3,2,2,3,3,3,0,3.0,3,3.0,1,3,,,2,3,3,3,,,0,3.0,,,0.0,,3,125,9,1.6194690265486726,-0.14669437710949024
3.0,2,0,2,1,3,3.0,2,2,1,2,3,1,,2,3,3.0,3,3,1,0,2,3,0,,2,2,0.0,,3.0,2,3,0,3.0,2,0,1,0,0.0,2,3,2,2,,3.0,2,2,0,3,2,2,3,3,2,3,1.0,2,3.0,3,3,,3.0,3,3,3,2,3.0,3.0,3,3.0,,,,0.0,3,126,9,1.5517241379310345,-0.4768607639987236
3.0,0,2,3,2,0,0.0,3,0,3,2,3,2,,3,3,,3,1,2,3,3,3,2,4.0,2,0,4.0,4.0,3.0,3,2,3,4.0,3,3,3,3,,2,0,2,2,4.0,3.0,3,3,0,3,1,3,3,1,2,2,3.0,2,3.0,3,3,4.0,0.0,3,3,3,2,0.0,4.0,3,4.0,4.0,,,4.0,0,127,9,1.7655086848635237,-0.5121681696171242
4.0,2,2,1,3,0,4.0,2,3,3,3,3,2,0.0,0,3,,3,0,1,3,3,3,3,4.0,3,2,4.0,4.0,4.0,3,3,0,3.0,3,3,3,3,,3,3,2,2,0.0,3.0,2,3,2,3,2,3,3,3,3,0,3.0,3,4.0,3,0,4.0,4.0,0,3,3,2,3.0,4.0,0,4.0,3.0,,,4.0,3,128,9,1.7006289308176104,-0.5025636410919422
4.0,2,2,2,0,3,4.0,2,0,0,2,3,2,,3,1,,3,3,2,1,3,3,0,4.0,3,2,3.0,4.0,3.0,3,3,3,3.0,3,3,3,2,0.0,2,3,2,0,0.0,3.0,2,3,2,3,1,3,2,1,2,2,0.0,3,3.0,3,0,4.0,4.0,2,0,3,2,3.0,3.0,3,4.0,4.0,,,4.0,2,129,9,1.6642771804062133,-0.4901569181435721
4.0,3,3,0,2,3,0.0,3,3,3,3,4,2,,2,3,,3,2,2,3,0,4,3,0.0,3,2,3.0,4.0,4.0,0,3,1,4.0,3,0,0,3,4.0,3,3,2,2,0.0,3.0,3,3,2,1,2,3,3,0,3,3,4.0,3,4.0,4,4,4.0,4.0,3,4,3,3,4.0,4.0,4,4.0,,,0.0,4.0,1,130,9,1.707133917396746,-0.38306041916565864
3.0,2,2,2,1,3,3.0,3,3,2,0,3,2,0.0,2,3,2.0,3,3,2,3,3,3,2,,2,1,2.0,,3.0,0,3,3,1.0,3,0,3,3,,2,3,0,2,,3.0,2,2,2,3,2,3,0,3,3,3,3.0,0,3.0,0,3,,0.0,3,3,3,3,3.0,3.0,3,3.0,,,,,0,131,9,1.6253041362530414,-0.3311368837228182
3.0,2,0,2,0,3,3.0,0,2,2,2,3,1,1.0,2,3,2.0,3,3,0,3,2,3,0,,2,2,1.0,,0.0,2,2,3,3.0,3,3,3,2,,2,2,2,1,,3.0,2,2,2,3,0,2,2,0,2,2,3.0,3,3.0,3,1,0.0,3.0,2,0,3,2,3.0,3.0,3,3.0,,,,,3,132,9,1.6493827160493828,-0.4676478847115633
3.0,2,2,2,1,3,3.0,2,2,2,2,3,1,,2,0,,3,2,1,2,0,3,2,2.0,2,0,2.0,3.0,3.0,2,0,3,3.0,2,2,0,1,3.0,2,2,0,1,,2.0,2,1,2,3,1,2,1,2,0,2,3.0,2,0.0,3,2,3.0,3.0,0,3,3,2,3.0,3.0,3,3.0,0.0,,,3.0,2,133,9,1.4860759493670885,-0.5540709166522235
1.0,2,2,2,1,3,3.0,2,2,2,3,3,0,,3,2,,3,3,1,0,3,2,2,,2,2,3.0,1.0,3.0,0,2,3,3.0,2,3,3,0,,0,1,2,2,2.0,3.0,3,2,3,3,2,1,3,3,0,3,3.0,2,3.0,0,2,3.0,0.0,2,3,3,2,1.0,3.0,3,3.0,,0.0,,0.0,3,134,9,1.5859085290482076,-0.24159692231913754
4.0,3,3,2,0,3,4.0,3,3,3,3,3,1,0.0,1,3,3.0,0,3,2,3,2,2,3,0.0,3,2,4.0,4.0,4.0,3,3,3,4.0,3,3,3,3,0.0,0,3,2,2,4.0,3.0,3,3,2,0,2,0,3,3,3,3,4.0,3,4.0,4,3,4.0,4.0,3,0,0,3,3.0,2.0,4,4.0,4.0,,,4.0,3,135,9,1.756935270805813,-0.4158680955955468
,0,5,4,4,5,5.0,2,4,4,4,5,3,,5,5,,5,3,0,5,5,5,4,0.0,3,4,5.0,0.0,5.0,5,5,5,5.0,5,5,5,4,5.0,5,5,0,4,0.0,5.0,4,4,4,5,4,5,5,5,0,4,0.0,4,0.0,5,5,5.0,,5,5,5,4,5.0,0.0,4,5.0,1.0,,4.0,,5,136,9,2.3104294478527607,-0.2300114206445597
