0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
0.0,0.0,0,2.0,1,2,2,2,2,2.0,2.0,2.0,2,1,2.0,2,2,2.0,2.0,1,2,2.0,2.0,2.0,2.0,2.0,,2,2.0,0,2.0,2.0,2.0,,1,2,2.0,,0,1,1,2,2.0,2,2,2,2.0,2.0,1,2.0,2,0.0,2.0,1.0,1,2.0,,2.0,1.0,2.0,,2.0,0,1.0,2.0,1,,1,1,0.0,2.0,0.0,2.0,2.0,,2.0,1,2,2.0,1,2.0,2.0,1,,2.0,2.0,2.0,2,,,2.0,0.0,45,3,1.2028639618138426,-0.13401070314264343
2.0,2.0,1,2.0,2,1,2,2,2,1.0,0.0,0.0,2,0,1.0,1,1,2.0,2.0,1,0,2.0,1.0,2.0,1.0,2.0,1.0,1,1.0,0,1.0,2.0,2.0,2.0,1,1,2.0,0.0,1,1,1,2,1.0,2,1,2,1.0,2.0,1,1.0,2,2.0,2.0,,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,1,,0,0,2.0,2.0,2.0,2.0,2.0,,2.0,1,2,1.0,1,2.0,2.0,1,0.0,2.0,2.0,1.0,0,2.0,2.0,1.0,2.0,46,3,1.1506276150627615,-0.499852428463157
2.0,,1,,2,1,1,1,1,2.0,1.0,2.0,2,1,0.0,1,1,1.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2,1.0,2.0,0.0,1.0,2,1,2.0,,0,1,0,2,2.0,1,0,2,0.0,2.0,1,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,,2,0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2,0,1.0,1,,0.0,1,2.0,2.0,2.0,2.0,1,2.0,,2.0,2.0,47,3,1.1613636363636364,-0.48110525417323763
1.0,,2,,1,0,1,1,0,2.0,2.0,0.0,2,2,2.0,1,2,0.0,2.0,1,2,2.0,1.0,2.0,2.0,1.0,1.0,2,2.0,2,2.0,1.0,2.0,,1,2,,2.0,2,1,1,0,2.0,0,1,2,2.0,2.0,1,1.0,2,2.0,2.0,2.0,1,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1,2.0,,1,,2,1,0.0,2.0,2.0,1.0,2.0,,2.0,1,2,1.0,2,2.0,2.0,2,2.0,2.0,2.0,2.0,2,2.0,0.0,,,48,3,1.1898148148148149,-0.20349066355259351
2.0,0.0,2,,2,1,2,1,2,2.0,2.0,2.0,2,2,2.0,1,1,2.0,2.0,1,2,2.0,0.0,2.0,1.0,0.0,2.0,2,2.0,2,2.0,1.0,2.0,,2,1,2.0,,1,2,2,1,2.0,2,2,2,2.0,1.0,1,2.0,0,,,,1,2.0,,0.0,2.0,1.0,2.0,1.0,2,2.0,2.0,0,0.0,1,2,2.0,2.0,,2.0,0.0,,2.0,0,2,1.0,2,2.0,2.0,2,2.0,2.0,2.0,0.0,1,2.0,,2.0,,49,3,1.2157772621809744,-0.15769764049911977
2.0,,2,,2,1,1,1,2,2.0,2.0,2.0,2,1,2.0,1,0,0.0,0.0,1,1,0.0,2.0,1.0,1.0,2.0,2.0,2,2.0,2,2.0,1.0,2.0,2.0,2,2,,,2,1,0,1,2.0,1,1,1,2.0,2.0,1,2.0,2,2.0,2.0,,1,2.0,2.0,0.0,0.0,1.0,2.0,2.0,1,2.0,2.0,1,,2,1,2.0,1.0,2.0,0.0,,2.0,0.0,2,2,2.0,2,2.0,1.0,0,2.0,2.0,2.0,2.0,2,2.0,,2.0,,50,3,1.1791044776119404,-0.34700618829507773
2.0,1.0,0,2.0,0,1,1,2,1,2.0,1.0,2.0,2,1,2.0,1,1,1.0,1.0,0,1,2.0,2.0,1.0,2.0,2.0,2.0,1,2.0,2,1.0,2.0,2.0,2.0,1,1,2.0,2.0,1,2,1,2,2.0,1,0,2,2.0,2.0,1,1.0,2,1.0,1.0,2.0,2,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,0.0,0,,2,1,,0.0,0.0,2.0,2.0,2.0,1.0,1,1,1.0,1,,0.0,1,2.0,2.0,2.0,0.0,1,2.0,2.0,2.0,2.0,51,3,1.134570765661253,-0.36080975438217194
2.0,,0,,2,1,1,1,0,2.0,1.0,2.0,2,2,2.0,2,2,,2.0,0,1,2.0,1.0,1.0,0.0,1.0,2.0,1,1.0,0,2.0,2.0,1.0,2.0,1,2,2.0,2.0,1,2,1,2,1.0,2,1,1,2.0,2.0,0,1.0,1,2.0,2.0,2.0,2,0.0,2.0,1.0,2.0,2.0,2.0,1.0,1,2.0,,1,0.0,2,2,2.0,2.0,,1.0,0.0,0.0,2.0,2,2,2.0,2,2.0,,1,2.0,1.0,1.0,2.0,2,2.0,,,,52,3,1.1794871794871795,-0.18871904424911462
,,1,0.0,1,2,1,2,1,2.0,2.0,2.0,1,1,2.0,1,1,2.0,2.0,0,1,2.0,2.0,1.0,2.0,2.0,2.0,1,0.0,2,2.0,2.0,,2.0,1,2,1.0,2.0,1,1,2,1,0.0,1,1,2,2.0,2.0,2,2.0,2,2.0,2.0,0.0,1,2.0,0.0,1.0,2.0,2.0,2.0,2.0,0,2.0,2.0,0,,1,1,,2.0,0.0,0.0,2.0,,2.0,1,2,1.0,1,2.0,2.0,1,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,53,3,1.1899563318777293,-0.31154200460431974
0.0,2.0,3,,3,2,2,2,3,2.0,2.0,1.0,2,3,2.0,1,1,2.0,2.0,2,2,1.0,0.0,2.0,1.0,2.0,2.0,3,3.0,2,2.0,1.0,1.0,3.0,2,2,3.0,2.0,2,2,2,0,0.0,3,2,2,2.0,1.0,1,2.0,2,3.0,3.0,,2,1.0,3.0,2.0,2.0,1.0,2.0,0.0,1,2.0,3.0,1,2.0,1,2,2.0,0.0,0.0,2.0,3.0,3.0,2.0,1,2,2.0,1,0.0,2.0,2,0.0,0.0,2.0,2.0,2,3.0,3.0,2.0,2.0,54,3,1.2054507337526206,-0.18572300735468278
2.0,,1,2.0,1,0,0,2,2,0.0,1.0,2.0,1,1,0.0,1,1,2.0,2.0,1,0,2.0,0.0,2.0,2.0,2.0,2.0,1,2.0,2,2.0,2.0,2.0,2.0,1,1,0.0,1.0,1,2,1,2,2.0,1,1,1,2.0,2.0,1,1.0,2,2.0,2.0,2.0,2,2.0,1.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,2.0,1,1,1.0,1.0,2.0,2.0,2.0,,1.0,2,1,0.0,0,2.0,1.0,0,2.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,55,3,1.160092807424594,-0.5099980761482483
,,0,1.0,0,1,1,2,2,2.0,2.0,2.0,2,1,2.0,1,2,1.0,2.0,1,1,1.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2,2.0,2.0,2.0,2.0,1,0,2.0,2.0,1,2,1,2,2.0,1,1,0,2.0,0.0,1,1.0,1,2.0,1.0,2.0,2,2.0,0.0,2.0,2.0,2.0,,0.0,1,2.0,2.0,1,2.0,2,1,,0.0,2.0,,2.0,,2.0,2,1,1.0,1,2.0,2.0,0,2.0,2.0,2.0,1.0,2,2.0,0.0,2.0,2.0,56,3,1.140043763676149,-0.4189834425921582
2.0,,1,0.0,1,1,2,0,2,2.0,2.0,2.0,2,1,2.0,1,1,0.0,2.0,1,0,1.0,2.0,2.0,1.0,2.0,,1,2.0,2,1.0,2.0,2.0,2.0,2,1,2.0,2.0,1,1,1,0,2.0,1,1,1,1.0,0.0,1,1.0,1,2.0,0.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,2.0,2,1,2.0,1.0,2.0,2.0,2.0,2.0,0.0,1,0,2.0,1,2.0,1.0,0,2.0,2.0,2.0,2.0,2,2.0,,2.0,2.0,57,3,1.1485587583148558,-0.49997900380860116
2.0,,1,,2,1,1,1,0,2.0,2.0,2.0,1,1,1.0,2,0,0.0,2.0,1,0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2,1.0,0.0,2.0,2.0,2,2,2.0,2.0,2,2,1,2,1.0,1,1,0,2.0,2.0,1,2.0,1,2.0,2.0,0.0,2,2.0,2.0,,,,,2.0,2,2.0,2.0,1,2.0,2,1,2.0,1.0,2.0,1.0,2.0,2.0,0.0,1,2,2.0,1,,1.0,2,1.0,,2.0,2.0,0,2.0,,0.0,2.0,58,3,1.170353982300885,-0.3084564754872097
2.0,,2,,2,1,1,1,2,1.0,2.0,2.0,0,1,2.0,0,0,2.0,2.0,1,1,2.0,1.0,2.0,2.0,2.0,2.0,2,0.0,2,2.0,1.0,2.0,2.0,1,1,2.0,2.0,2,1,1,1,1.0,1,1,1,1.0,1.0,1,2.0,1,2.0,2.0,,1,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1,0.0,2.0,0,2.0,2,1,2.0,2.0,0.0,2.0,2.0,,2.0,2,2,2.0,1,2.0,1.0,2,2.0,2.0,2.0,2.0,1,2.0,0.0,2.0,2.0,59,3,1.150313152400835,-0.420129205236813
2.0,2.0,1,0.0,0,2,2,2,1,2.0,1.0,2.0,2,1,2.0,1,2,,2.0,0,1,0.0,2.0,2.0,2.0,2.0,,1,0.0,0,2.0,2.0,2.0,2.0,1,1,2.0,2.0,1,1,1,1,2.0,2,1,2,2.0,1.0,1,0.0,1,2.0,2.0,2.0,1,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1,0.0,2.0,1,2.0,2,2,0.0,2.0,,2.0,2.0,,,2,2,2.0,2,2.0,,1,2.0,2.0,2.0,2.0,2,2.0,,,,60,3,1.1633109619686801,-0.34558281466022867
,0.0,0,2.0,2,2,1,2,2,0.0,1.0,2.0,2,1,2.0,2,2,,2.0,1,1,2.0,2.0,1.0,0.0,,2.0,1,0.0,0,2.0,2.0,2.0,2.0,1,2,2.0,0.0,1,2,1,2,1.0,0,1,2,2.0,2.0,1,2.0,2,2.0,2.0,2.0,2,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1,2.0,2.0,1,,1,2,,2.0,,2.0,2.0,,,2,2,2.0,2,1.0,,1,,1.0,1.0,0.0,2,2.0,0.0,,2.0,61,3,1.137299771167048,-0.13768632003896844
1.0,2.0,2,,2,2,1,1,1,2.0,2.0,1.0,2,2,0.0,1,1,2.0,2.0,2,1,2.0,1.0,1.0,2.0,1.0,2.0,1,2.0,1,2.0,1.0,2.0,2.0,1,2,,2.0,2,1,2,1,0.0,2,2,2,0.0,1.0,1,2.0,0,2.0,2.0,,0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,1,1.0,,1,2.0,1,2,0.0,2.0,,0.0,2.0,,2.0,2,1,2.0,0,2.0,2.0,2,2.0,2.0,2.0,2.0,2,2.0,,,2.0,62,3,1.1470588235294117,-0.2542461629514023
2.0,,0,2.0,2,1,1,2,1,2.0,1.0,2.0,0,1,2.0,2,1,2.0,2.0,1,1,2.0,1.0,1.0,,2.0,2.0,0,2.0,2,1.0,1.0,1.0,0.0,2,1,2.0,1.0,1,2,0,2,1.0,1,1,1,2.0,2.0,0,2.0,2,2.0,2.0,2.0,2,1.0,1.0,2.0,,,,2.0,1,2.0,2.0,2,,2,2,2.0,1.0,2.0,2.0,0.0,,2.0,2,1,2.0,1,,0.0,1,0.0,,1.0,0.0,2,2.0,2.0,2.0,2.0,63,3,1.1327433628318584,-0.2885711172590312
,,1,2.0,1,1,2,2,1,2.0,1.0,2.0,2,2,1.0,1,1,1.0,1.0,0,1,2.0,0.0,0.0,2.0,,2.0,2,1.0,2,1.0,2.0,,2.0,1,1,2.0,1.0,2,2,2,2,0.0,2,2,2,2.0,2.0,2,0.0,2,2.0,1.0,0.0,2,2.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,0,2.0,1,2,,1.0,2.0,2.0,1.0,2.0,0.0,1,1,2.0,1,2.0,0.0,1,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,,64,3,1.2053571428571428,-0.17057289016731184
3.0,2.0,2,3.0,1,1,2,2,3,1.0,2.0,3.0,2,2,0.0,1,2,2.0,2.0,1,2,1.0,3.0,3.0,1.0,2.0,3.0,2,3.0,1,2.0,3.0,3.0,3.0,2,2,3.0,3.0,2,0,2,0,2.0,2,2,2,1.0,1.0,3,3.0,2,2.0,3.0,0.0,1,2.0,2.0,0.0,0.0,1.0,2.0,2.0,1,2.0,3.0,1,2.0,1,2,3.0,0.0,3.0,3.0,3.0,0.0,1.0,2,2,2.0,2,0.0,2.0,2,0.0,2.0,3.0,2.0,1,3.0,3.0,2.0,3.0,65,3,1.1941964285714286,-0.286145202645302
2.0,3.0,2,3.0,2,0,1,1,1,2.0,1.0,1.0,2,2,2.0,2,2,3.0,2.0,1,2,2.0,1.0,1.0,0.0,0.0,0.0,2,2.0,3,2.0,1.0,2.0,3.0,2,2,3.0,0.0,2,2,2,1,2.0,2,2,2,0.0,2.0,2,0.0,2,3.0,3.0,3.0,2,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2,2.0,3.0,1,0.0,1,2,2.0,2.0,3.0,2.0,0.0,3.0,2.0,0,2,1.0,2,2.0,2.0,2,2.0,2.0,2.0,2.0,1,3.0,3.0,3.0,3.0,66,3,1.2340425531914894,-0.3706376036515533
0.0,2.0,2,0.0,2,2,2,2,2,1.0,2.0,1.0,2,1,0.0,2,1,2.0,2.0,2,1,2.0,1.0,1.0,0.0,2.0,2.0,1,2.0,2,2.0,2.0,2.0,2.0,1,2,,0.0,2,2,2,1,2.0,2,2,2,2.0,2.0,2,2.0,2,,2.0,,2,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1,2.0,,1,,1,1,2.0,2.0,2.0,0.0,2.0,,2.0,2,2,0.0,0,2.0,2.0,2,2.0,2.0,2.0,2.0,2,,0.0,2.0,2.0,67,3,1.2072538860103628,-0.07892743182659204
,,2,,2,0,1,2,2,2.0,2.0,,2,2,2.0,1,2,2.0,0.0,1,2,1.0,2.0,1.0,,2.0,2.0,1,2.0,2,1.0,,,,2,1,2.0,2.0,1,2,2,2,2.0,2,2,2,2.0,2.0,1,2.0,2,2.0,2.0,,2,2.0,2.0,2.0,2.0,2.0,,2.0,2,2.0,2.0,1,0.0,2,1,,1.0,0.0,2.0,0.0,2.0,1.0,1,1,1.0,1,1.0,1.0,0,,2.0,1.0,0.0,0,0.0,,0.0,,68,3,1.1461716937354989,0.04128946339914093
2.0,,1,,1,1,1,1,0,2.0,0.0,1.0,2,0,2.0,1,2,,2.0,1,1,2.0,1.0,2.0,2.0,0.0,0.0,1,1.0,2,2.0,0.0,2.0,2.0,2,1,2.0,2.0,1,2,1,2,2.0,1,1,2,1.0,2.0,1,1.0,2,2.0,0.0,2.0,2,1.0,2.0,2.0,0.0,2.0,2.0,1.0,2,2.0,2.0,2,,2,2,2.0,2.0,,1.0,2.0,0.0,,2,2,1.0,2,,,0,1.0,2.0,1.0,2.0,2,2.0,,,,69,3,1.1502347417840375,-0.27578548714819545
2.0,,0,2.0,2,1,1,2,1,2.0,1.0,2.0,2,1,2.0,2,1,1.0,2.0,1,1,2.0,2.0,1.0,2.0,,2.0,0,1.0,2,2.0,2.0,,1.0,1,1,2.0,1.0,0,0,1,2,2.0,0,1,2,2.0,2.0,2,2.0,2,2.0,1.0,2.0,1,0.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,0.0,2,0,,2.0,2.0,2.0,2.0,,2.0,2,1,2.0,1,,0.0,1,2.0,2.0,2.0,2.0,1,2.0,0.0,2.0,,70,3,1.18,-0.37007727309810795
,2.0,2,,2,1,1,1,2,2.0,1.0,2.0,2,1,2.0,1,1,0.0,2.0,0,1,2.0,2.0,2.0,2.0,1.0,2.0,2,2.0,1,1.0,2.0,2.0,,0,1,0.0,,2,1,2,1,2.0,2,2,2,0.0,1.0,2,2.0,2,2.0,2.0,,2,1.0,2.0,2.0,2.0,2.0,,1.0,1,0.0,2.0,1,0.0,2,1,2.0,2.0,2.0,0.0,,,2.0,0,2,2.0,1,2.0,1.0,2,2.0,2.0,2.0,2.0,1,2.0,,0.0,,71,3,1.1792035398230087,-0.23716039431948896
2.0,,2,,2,2,1,1,2,1.0,2.0,1.0,2,1,0.0,1,0,2.0,1.0,1,2,2.0,0.0,0.0,1.0,2.0,1.0,2,2.0,2,2.0,1.0,2.0,2.0,2,1,2.0,1.0,1,2,2,2,1.0,2,1,1,2.0,2.0,1,2.0,0,,2.0,,1,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1,2.0,2.0,1,2.0,1,0,2.0,2.0,,1.0,2.0,1.0,2.0,2,2,2.0,2,2.0,2.0,2,0.0,0.0,2.0,0.0,1,2.0,,2.0,2.0,72,3,1.1655480984340045,-0.19769793571394997
3.0,2.0,2,3.0,0,2,2,2,2,1.0,2.0,2.0,2,1,0.0,1,2,3.0,2.0,1,1,0.0,3.0,3.0,2.0,0.0,3.0,2,2.0,0,2.0,2.0,3.0,2.0,2,2,3.0,3.0,2,2,2,1,2.0,2,1,1,1.0,0.0,2,2.0,1,3.0,2.0,3.0,1,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1,2.0,2.0,1,0.0,1,0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2,2,2.0,2,0.0,2.0,2,2.0,1.0,3.0,3.0,1,2.0,3.0,2.0,3.0,73,3,1.2012987012987013,-0.44316193715584895
2.0,,1,,2,1,0,0,0,2.0,2.0,1.0,0,1,2.0,2,1,2.0,2.0,1,1,2.0,2.0,2.0,1.0,2.0,0.0,2,2.0,2,1.0,1.0,2.0,2.0,2,2,2.0,2.0,0,1,1,2,2.0,1,1,2,1.0,2.0,1,2.0,2,2.0,2.0,2.0,0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1,2.0,2.0,1,,2,2,2.0,0.0,,1.0,2.0,2.0,0.0,2,1,2.0,2,,2.0,2,2.0,2.0,2.0,1.0,1,2.0,,2.0,2.0,74,3,1.1818181818181819,-0.4118259970850968
2.0,,0,2.0,1,2,2,0,1,2.0,1.0,2.0,2,1,2.0,1,2,,2.0,1,1,2.0,2.0,2.0,2.0,2.0,,1,0.0,2,2.0,2.0,0.0,2.0,1,0,2.0,2.0,1,2,1,2,2.0,1,1,2,2.0,1.0,1,1.0,2,1.0,1.0,2.0,2,2.0,0.0,2.0,2.0,2.0,,2.0,1,0.0,2.0,1,,2,1,1.0,2.0,,2.0,1.0,,,2,2,2.0,1,2.0,2.0,0,2.0,2.0,0.0,1.0,2,2.0,2.0,2.0,0.0,75,3,1.1566820276497696,-0.28157999722620514
3.0,,1,3.0,2,1,0,2,2,3.0,2.0,2.0,2,1,2.0,2,2,2.0,0.0,1,1,2.0,3.0,2.0,3.0,3.0,3.0,1,2.0,3,2.0,3.0,0.0,2.0,2,1,2.0,2.0,0,2,1,2,2.0,2,1,2,2.0,3.0,2,0.0,2,2.0,1.0,3.0,2,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2,3.0,0.0,1,0.0,3,2,3.0,1.0,3.0,3.0,2.0,3.0,0.0,2,2,0.0,2,3.0,2.0,1,3.0,2.0,2.0,0.0,2,3.0,3.0,2.0,3.0,76,3,1.2479166666666666,-0.3427895350939983
2.0,,2,,2,1,1,2,1,2.0,2.0,2.0,0,1,2.0,2,0,1.0,2.0,1,1,2.0,1.0,2.0,2.0,2.0,2.0,2,1.0,2,0.0,1.0,2.0,2.0,1,1,2.0,2.0,0,2,1,2,1.0,1,1,2,2.0,2.0,1,0.0,2,2.0,1.0,2.0,1,0.0,2.0,2.0,2.0,1.0,0.0,2.0,1,2.0,2.0,1,,0,2,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2,2,2.0,1,2.0,1.0,1,2.0,2.0,0.0,2.0,1,2.0,2.0,1.0,2.0,77,3,1.1706263498920086,-0.4174546727636063
,2.0,2,,0,1,1,0,2,0.0,2.0,2.0,2,2,2.0,0,1,2.0,1.0,1,1,0.0,2.0,2.0,1.0,2.0,,2,1.0,1,2.0,2.0,2.0,2.0,1,2,2.0,2.0,2,0,1,1,0.0,2,1,1,1.0,1.0,2,2.0,0,0.0,1.0,2.0,1,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2,1.0,2.0,1,2.0,1,2,,2.0,,2.0,2.0,,,2,2,2.0,2,2.0,2.0,1,,1.0,2.0,2.0,2,2.0,,,,78,3,1.165929203539823,-0.2881843554903731
2.0,,2,,0,1,1,1,1,,2.0,1.0,2,1,2.0,2,1,2.0,2.0,1,1,2.0,0.0,2.0,2.0,1.0,1.0,2,2.0,2,1.0,1.0,2.0,,1,1,2.0,2.0,2,2,1,2,2.0,2,2,0,2.0,2.0,1,0.0,2,1.0,1.0,2.0,1,0.0,,2.0,2.0,,,2.0,1,2.0,2.0,0,,2,1,1.0,2.0,0.0,0.0,2.0,,2.0,1,1,0.0,1,1.0,1.0,1,1.0,2.0,0.0,2.0,2,2.0,,2.0,2.0,79,3,1.1563169164882228,-0.26681888145646887
2.0,,2,,1,1,2,1,2,2.0,2.0,2.0,2,0,2.0,2,2,2.0,2.0,1,1,2.0,1.0,2.0,2.0,0.0,2.0,2,2.0,2,0.0,1.0,0.0,,0,2,2.0,,2,2,1,2,2.0,2,2,1,1.0,2.0,1,2.0,2,2.0,2.0,,1,0.0,,2.0,0.0,2.0,,2.0,2,2.0,2.0,1,,1,1,1.0,1.0,2.0,1.0,,0.0,1.0,1,2,0.0,1,2.0,1.0,1,1.0,2.0,2.0,2.0,0,2.0,,1.0,2.0,80,3,1.1818181818181819,-0.22670195205993215
2.0,,1,,2,1,1,0,0,2.0,2.0,2.0,2,1,0.0,1,1,2.0,2.0,1,1,0.0,2.0,0.0,2.0,2.0,2.0,1,2.0,2,2.0,2.0,2.0,2.0,2,2,2.0,2.0,2,2,0,0,1.0,2,1,1,2.0,1.0,1,2.0,2,2.0,2.0,,1,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2,1.0,2.0,1,2.0,2,1,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1,2,2.0,1,2.0,0.0,1,2.0,2.0,0.0,2.0,2,1.0,,2.0,2.0,81,3,1.1626373626373627,-0.37515210580018493
2.0,,2,,2,2,2,1,2,2.0,2.0,2.0,2,1,2.0,1,2,,0.0,1,1,2.0,2.0,0.0,,2.0,1.0,2,0.0,2,2.0,2.0,2.0,2.0,2,2,2.0,2.0,0,1,2,2,1.0,1,2,2,1.0,0.0,1,1.0,2,2.0,2.0,,1,0.0,2.0,2.0,2.0,2.0,,2.0,1,0.0,2.0,1,,2,2,2.0,2.0,,1.0,1.0,0.0,,2,2,2.0,2,2.0,,1,0.0,2.0,0.0,1.0,2,2.0,,,,82,3,1.185430463576159,-0.04864220365605255
3.0,0.0,2,3.0,2,1,0,2,2,2.0,2.0,2.0,0,2,2.0,1,1,2.0,2.0,1,1,1.0,2.0,3.0,1.0,1.0,3.0,2,3.0,1,1.0,2.0,3.0,3.0,2,2,2.0,3.0,2,1,2,1,2.0,2,2,1,1.0,1.0,2,3.0,0,2.0,2.0,3.0,2,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1,1.0,2.0,1,0.0,0,1,3.0,1.0,2.0,2.0,2.0,3.0,2.0,1,1,0.0,0,2.0,1.0,2,2.0,1.0,3.0,3.0,0,2.0,3.0,2.0,3.0,83,3,1.167785234899329,-0.4421409787151744
2.0,0.0,1,2.0,1,2,1,1,0,2.0,1.0,2.0,2,1,2.0,1,2,,2.0,1,1,0.0,2.0,2.0,2.0,2.0,2.0,1,1.0,2,2.0,2.0,2.0,2.0,2,2,2.0,0.0,0,2,0,2,1.0,1,0,2,2.0,2.0,1,1.0,2,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2,2.0,2.0,1,,2,2,2.0,2.0,,2.0,2.0,,,2,1,2.0,2,,,1,2.0,2.0,2.0,0.0,2,2.0,2.0,,,84,3,1.1883720930232557,-0.3018007351220123
2.0,3.0,1,3.0,2,0,1,2,1,2.0,0.0,2.0,2,2,2.0,2,2,2.0,2.0,2,2,3.0,1.0,2.0,3.0,2.0,2.0,2,2.0,0,1.0,2.0,2.0,3.0,1,2,3.0,2.0,2,2,1,2,3.0,2,2,1,1.0,2.0,1,2.0,2,2.0,3.0,3.0,1,0.0,3.0,3.0,2.0,3.0,3.0,2.0,2,2.0,3.0,1,3.0,2,1,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1,1,1.0,1,3.0,0.0,2,2.0,3.0,2.0,2.0,1,3.0,0.0,2.0,3.0,85,3,1.1973684210526316,-0.4014271867539812
0.0,,1,0.0,1,1,1,1,0,2.0,2.0,2.0,1,2,2.0,0,1,2.0,2.0,0,1,2.0,1.0,2.0,,0.0,2.0,1,2.0,2,2.0,1.0,0.0,2.0,1,0,2.0,2.0,2,2,1,2,1.0,2,1,2,1.0,2.0,1,1.0,2,2.0,2.0,,2,0.0,2.0,2.0,2.0,,,2.0,2,2.0,2.0,1,,2,1,1.0,2.0,,1.0,2.0,,2.0,2,1,2.0,2,,0.0,1,1.0,2.0,2.0,2.0,1,2.0,,2.0,,86,3,1.1964679911699778,-0.2674948596561444
0.0,2.0,2,,2,2,2,1,2,1.0,2.0,1.0,2,1,2.0,2,0,2.0,2.0,2,2,,1.0,2.0,2.0,2.0,2.0,2,,0,1.0,1.0,0.0,,2,2,,0.0,2,1,1,2,2.0,2,2,2,1.0,2.0,1,2.0,2,2.0,,,0,0.0,,1.0,0.0,2.0,2.0,2.0,1,2.0,,1,,1,2,1.0,0.0,,1.0,,,2.0,2,2,2.0,1,2.0,2.0,2,2.0,2.0,2.0,1.0,2,,2.0,2.0,0.0,87,3,1.1913439635535308,-0.05235199043097672
2.0,,1,,2,2,2,2,1,2.0,2.0,2.0,0,1,2.0,1,1,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,2.0,1,1.0,2,2.0,0.0,2.0,2.0,2,1,2.0,2.0,2,2,1,2,0.0,0,0,2,2.0,2.0,1,2.0,2,2.0,1.0,2.0,2,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1,2.0,0.0,1,,1,0,,2.0,2.0,2.0,2.0,,,1,2,2.0,1,2.0,2.0,1,2.0,2.0,0.0,1.0,2,2.0,,2.0,0.0,88,3,1.1724137931034482,-0.3651631385808718
2.0,,1,,2,1,0,1,2,2.0,2.0,1.0,2,2,2.0,2,2,0.0,2.0,1,2,2.0,1.0,2.0,2.0,0.0,2.0,2,2.0,2,2.0,1.0,2.0,,2,2,,0.0,2,0,2,1,2.0,2,2,2,1.0,1.0,1,2.0,2,2.0,,,1,1.0,,2.0,1.0,2.0,,2.0,0,2.0,,1,0.0,1,1,0.0,2.0,2.0,1.0,2.0,,2.0,0,2,1.0,2,2.0,2.0,1,2.0,2.0,0.0,1.0,2,2.0,,,,89,3,1.2157303370786516,-0.13864859609321006
