0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,0,8.0,0,5,5,7,7,7,6,8,5,5,6,2,6,8.0,8.0,4,3,2,9,7.0,6.0,9.0,9.0,5,6.0,7,4,8,,,5,0,3.0,5.0,5,6,5,5,6,5,4,0,7,0,6,7,5,7.0,6,9.0,6,8,0.0,6.0,7,3,6.0,0,3,7,3.0,4,,2,6,,0,,9,8.0,,8.0,6,5,6,6,9.0,7,0,,7.0,7.0,4,5,9.0,0.0,8.0,,56,8,3.072213500784929,-0.4410042435458166
9.0,,8,0.0,8,8,8,0,9,9,3,8,8,7,9,7,7,0.0,,7,0,7,8,,1.0,9.0,9.0,8,8.0,8,8,8,9.0,,7,8,,9.0,7,8,7,0,9,8,6,8,8,0,7,8,6,9.0,0,,5,4,,9.0,8,8,,6,6,8,,3,3.0,7,8,2.0,9,2.0,1,,,0.0,8,0,8,3,2.0,9,0,9.0,8.0,8.0,9,8,,,9.0,,57,8,3.8489326765188836,-0.2800085620188656
9.0,,6,7.0,7,3,6,6,0,8,5,8,7,7,7,6,0,0.0,9.0,5,0,7,7,8.0,9.0,8.0,1.0,8,8.0,7,1,0,8.0,,6,8,,9.0,7,7,6,6,5,7,7,0,7,7,7,8,6,8.0,8,0.0,7,7,9.0,9.0,8,8,,4,5,8,,4,,5,3,9.0,2,,5,9.0,,0.0,4,5,1,4,3.0,3,7,1.0,8.0,7.0,8,0,,,0.0,,58,8,3.1968,-0.31715393179272167
12.0,,10,9.0,10,4,9,10,10,11,11,11,0,5,9,0,0,2.0,12.0,8,9,11,5,12.0,5.0,7.0,11.0,10,0.0,9,9,10,11.0,,10,10,,12.0,11,10,9,8,5,10,10,8,10,10,10,11,9,12.0,11,,10,0,11.0,10.0,11,11,0.0,10,9,0,12.0,0,8.0,10,9,12.0,10,0.0,11,12.0,,10.0,9,10,8,9,12.0,6,10,1.0,11.0,11.0,11,9,,0.0,8.0,,59,8,4.444810543657331,-0.24538715061413238
7.0,,5,0.0,0,5,2,5,6,5,5,6,5,4,6,4,5,,1.0,0,3,0,6,7.0,5.0,7.0,7.0,6,0.0,0,7,1,1.0,,4,5,,7.0,2,4,3,5,6,5,4,6,3,5,4,0,6,6.0,5,,5,1,7.0,6.0,6,0,7.0,5,4,0,3.0,3,,6,6,0.0,2,,6,5.0,,,6,6,7,5,5.0,7,4,7.0,6.0,6.0,6,6,,5.0,,,60,8,2.7440381558028615,-0.20691430455159213
6.0,0.0,0,,6,6,6,7,6,0,5,7,6,5,6,2,6,9.0,8.0,4,4,7,7,7.0,0.0,8.0,8.0,3,0.0,0,7,8,9.0,,5,5,,0.0,4,5,5,5,5,0,1,7,6,6,6,6,6,1.0,6,,6,7,7.0,1.0,2,3,7.0,6,4,6,,4,,4,7,9.0,6,,8,1.0,,9.0,8,4,7,6,9.0,8,2,9.0,5.0,6.0,0,7,,0.0,9.0,,61,8,2.9743178170144464,-0.2794061463294663
10.0,,9,,9,8,8,6,9,5,9,9,9,9,0,6,7,10.0,10.0,7,8,8,3,1.0,8.0,9.0,9.0,9,4.0,7,7,8,9.0,,1,7,,10.0,8,7,7,7,0,9,8,8,0,1,8,9,0,4.0,9,,0,0,10.0,8.0,7,7,0.0,7,7,8,10.0,5,10.0,6,9,0.0,9,,0,10.0,,5.0,9,5,9,0,,9,8,9.0,2.0,10.0,9,8,,,10.0,,62,8,3.7430441898527005,-0.311292268203322
11.0,,0,,8,7,8,10,8,11,8,12,0,8,8,6,7,10.0,12.0,6,5,12,11,3.0,12.0,12.0,10.0,0,4.0,10,9,11,12.0,0.0,8,7,,12.0,6,9,0,10,7,7,7,8,11,11,0,9,10,10.0,8,,11,11,9.0,11.0,11,11,6.0,11,7,11,,4,,10,8,12.0,8,3.0,11,0.0,,7.0,9,7,8,3,,0,7,0.0,12.0,8.0,0,8,,12.0,9.0,,63,8,4.176565008025682,-0.31958212184078744
4.0,,7,9.0,8,6,7,6,7,10,8,7,5,8,8,7,4,9.0,,0,6,10,0,0.0,,2.0,8.0,8,8.0,9,4,3,9.0,,8,7,,9.0,8,9,7,10,0,7,1,5,9,10,4,0,9,9.0,8,0.0,9,8,9.0,,10,10,,9,8,10,9.0,0,,9,8,9.0,8,,8,9.0,5.0,0.0,8,8,9,8,,0,6,9.0,0.0,8.0,6,7,,,6.0,,64,8,3.9722222222222223,-0.17657775474942283
,,7,8.0,8,6,8,7,8,6,8,9,8,8,0,3,7,9.0,8.0,5,7,6,9,9.0,5.0,6.0,9.0,8,9.0,6,7,8,9.0,,4,8,,,3,0,7,0,6,8,5,7,7,4,8,9,5,9.0,9,0.0,5,8,9.0,0.0,0,4,9.0,1,1,6,,2,,2,3,,0,,1,,0.0,8.0,7,6,7,6,0.0,8,7,0.0,5.0,8.0,9,6,9.0,,9.0,,65,8,3.3744,-0.2748244224676658
10.0,9.0,8,6.0,9,0,7,4,8,9,9,7,8,9,9,7,2,9.0,9.0,7,8,5,1,9.0,0.0,0.0,0.0,9,10.0,9,8,7,9.0,,9,9,,0.0,9,8,6,6,9,9,8,7,0,8,8,0,7,,10,,8,2,7.0,9.0,3,8,10.0,6,8,9,,5,0.0,7,7,9.0,8,2.0,8,0.0,,9.0,0,8,6,2,,4,8,8.0,9.0,10.0,10,6,,,10.0,,66,8,3.5861513687600644,-0.15431127249937565
0.0,,5,0.0,9,8,8,10,9,10,9,10,9,1,0,9,7,6.0,,8,6,10,10,9.0,0.0,,,7,3.0,10,8,10,8.0,,7,8,8.0,0.0,8,9,9,9,9,8,8,3,10,10,9,4,7,10.0,9,,9,8,10.0,0.0,10,10,,9,8,10,,7,,8,7,9.0,8,,0,10.0,,2.0,9,9,0,0,,1,8,10.0,10.0,9.0,3,6,9.0,0.0,9.0,5.0,67,8,3.691297208538588,-0.03249343004271207
,,6,,8,0,3,9,8,5,8,10,8,7,8,6,7,9.0,0.0,6,7,9,10,5.0,9.0,,,8,8.0,8,7,10,,,8,6,,,7,8,5,8,7,7,8,8,9,9,8,1,8,9.0,8,,9,10,9.0,5.0,8,9,10.0,9,7,9,,6,0.0,3,7,,8,0.0,9,0.0,4.0,8.0,8,7,5,7,3.0,8,0,,9.0,8.0,0,0,0.0,,0.0,6.0,68,8,3.321311475409836,-0.03564897290204141
9.0,,8,,9,9,8,9,0,6,0,10,9,0,9,9,4,,,7,8,11,10,11.0,11.0,0.0,0.0,8,9.0,10,11,0,11.0,8.0,6,6,9.0,11.0,8,3,8,10,10,7,8,9,10,11,9,9,10,10.0,0,,10,10,10.0,11.0,0,10,,10,7,11,,8,,9,9,11.0,11,,10,11.0,0.0,,10,10,10,8,,11,0,11.0,9.0,9.0,10,10,,,,11.0,69,8,3.8466453674121404,-0.4181969886725511
,,0,,5,5,5,7,6,8,5,8,1,5,6,5,4,1.0,8.0,3,4,7,8,2.0,8.0,8.0,8.0,0,6.0,6,4,7,,,2,4,3.0,,0,0,5,6,7,0,5,6,6,6,6,6,6,7.0,6,,1,0,6.0,7.0,7,7,,7,3,2,,2,0.0,6,0,,5,,5,8.0,,6.0,6,5,6,5,8.0,0,4,8.0,7.0,7.0,6,5,,0.0,6.0,,70,8,3.195161290322581,-0.3769876723244853
7.0,2.0,4,,6,4,5,5,4,6,5,6,6,6,6,5,5,0.0,6.0,0,5,1,6,7.0,7.0,5.0,1.0,5,7.0,5,4,3,7.0,,0,6,0.0,7.0,6,5,5,4,6,6,6,1,0,5,4,7,6,,7,,5,6,7.0,2.0,2,6,6.0,6,4,0,,3,0.0,5,5,7.0,5,,0,,,1.0,0,5,3,4,6.0,5,1,6.0,6.0,7.0,6,4,,,0.0,,71,8,2.802287581699346,-0.20377716108223468
,,7,,4,6,5,6,7,6,8,8,7,3,0,5,0,8.0,7.0,6,6,6,0,0.0,4.0,8.0,7.0,7,8.0,7,7,5,8.0,7.0,7,7,,,7,6,6,2,8,7,7,7,7,6,7,8,0,,8,,5,1,8.0,6.0,0,5,2.0,4,5,7,,4,4.0,5,0,,7,,6,,,8.0,7,4,7,6,4.0,7,6,0.0,0.0,8.0,0,6,6.0,,1.0,,72,8,3.042904290429042,-0.15170150517791162
,,8,,0,2,7,7,5,7,8,9,8,8,0,4,8,8.0,8.0,5,8,0,9,2.0,7.0,0.0,,8,9.0,0,7,9,,,8,8,,,7,6,7,5,9,9,8,7,4,0,3,9,6,8.0,9,,6,8,9.0,6.0,7,0,8.0,7,5,6,,3,0.0,5,0,3.0,7,5.0,8,6.0,,6.0,6,6,7,6,0.0,7,7,9.0,6.0,9.0,6,1,,,8.0,,73,8,3.3278688524590163,-0.05120575717236754
,,5,,2,3,0,0,0,7,6,3,0,5,5,5,4,5.0,6.0,3,5,7,6,8.0,7.0,7.0,0.0,6,6.0,6,1,6,8.0,2.0,6,6,,8.0,0,5,4,6,7,5,4,6,7,6,6,7,5,6.0,7,,0,7,5.0,7.0,0,7,8.0,6,5,7,7.0,1,,6,4,8.0,0,,7,8.0,,0.0,3,4,5,5,8.0,2,5,7.0,4.0,7.0,7,2,2.0,,6.0,,74,8,3.0097244732576987,-0.4002720680371248
7.0,,0,6.0,3,5,4,0,3,7,3,6,4,2,5,4,3,7.0,7.0,2,2,6,5,1.0,,6.0,6.0,3,0.0,5,4,5,0.0,,3,0,1.0,7.0,1,5,3,3,2,1,2,4,6,6,2,3,6,5.0,3,,5,5,0.0,7.0,7,7,,5,5,0,,4,,6,5,6.0,6,,2,4.0,,6.0,5,5,6,4,,6,0,6.0,7.0,0.0,4,5,6.0,,7.0,0.0,75,8,2.523961661341853,-0.34454463106760036
,,6,,4,6,0,8,7,10,7,10,7,1,8,7,7,9.0,0.0,6,5,8,8,8.0,,10.0,10.0,6,7.0,9,8,9,0.0,,7,5,,9.0,0,8,6,9,8,4,5,7,10,9,2,0,7,9.0,4,,9,9,9.0,10.0,10,10,,9,8,10,0.0,5,0.0,9,7,10.0,8,,9,6.0,,0.0,9,7,0,7,9.0,8,5,5.0,10.0,6.0,0,8,,7.0,9.0,,76,8,3.3751987281399045,-0.2206520447872632
2.0,9.0,8,,8,8,8,9,9,10,9,10,0,7,8,7,0,9.0,6.0,7,6,10,10,10.0,10.0,10.0,,8,9.0,9,0,9,,,8,5,,,0,8,8,9,9,8,8,8,10,9,7,0,9,3.0,2,,8,0,5.0,10.0,9,10,0.0,10,6,9,6.0,4,10.0,0,7,,5,,10,9.0,,0.0,9,7,8,7,,8,4,4.0,10.0,0.0,9,6,,,9.0,8.0,77,8,3.896940418679549,-0.2265952188361333
9.0,,6,7.0,0,6,5,0,6,0,6,8,6,5,3,0,4,7.0,9.0,2,4,0,8,8.0,6.0,8.0,9.0,5,6.0,7,6,7,5.0,,7,6,,9.0,1,0,5,5,0,6,2,6,7,5,7,7,0,0.0,6,,4,8,8.0,7.0,6,5,8.0,0,6,6,3.0,1,,5,7,7.0,8,,3,5.0,,9.0,4,6,7,7,,8,6,8.0,7.0,7.0,8,7,,6.0,9.0,,78,8,3.394863563402889,-0.445875307443694
6.0,,5,,0,3,4,4,6,7,6,6,1,6,6,5,5,7.0,6.0,4,5,6,0,1.0,7.0,5.0,5.0,6,7.0,6,1,6,7.0,,4,5,,7.0,6,5,5,3,6,6,6,0,5,5,3,0,5,6.0,7,5.0,1,0,7.0,6.0,3,6,,6,4,6,,0,2.0,4,5,7.0,5,0.0,0,7.0,2.0,6.0,5,5,0,2,,6,5,4.0,7.0,0.0,2,3,,,7.0,,79,8,2.873581847649919,-0.3129128033100635
,,2,,7,7,7,7,8,8,7,9,7,0,8,7,6,8.0,9.0,6,6,8,8,9.0,9.0,0.0,,7,6.0,8,0,8,0.0,,0,4,6.0,4.0,7,7,7,7,8,7,7,7,2,8,8,7,6,9.0,8,,5,0,3.0,9.0,0,8,,8,6,8,5.0,2,,6,6,9.0,7,,9,9.0,0.0,8.0,7,7,0,6,9.0,5,2,9.0,9.0,8.0,8,0,,,8.0,3.0,80,8,3.5804311774461026,-0.33020183751215487
4.0,,5,,5,1,5,0,0,8,5,1,1,5,0,4,4,7.0,7.0,2,4,0,5,0.0,8.0,6.0,6.0,1,3.0,7,4,5,4.0,,6,6,,8.0,6,7,0,0,5,5,3,5,6,7,4,5,6,8.0,6,,6,1,7.0,8.0,7,7,5.0,6,6,7,,5,,7,5,6.0,6,0.0,5,6.0,4.0,6.0,6,6,6,5,8.0,0,4,6.0,8.0,0.0,7,5,,,3.0,,81,8,3.028892455858748,-0.27443994900607577
6.0,8.0,5,,6,6,5,4,6,8,2,5,6,5,6,5,2,8.0,0.0,3,4,1,4,0.0,8.0,5.0,2.0,5,0.0,7,5,3,5.0,,6,6,,7.0,0,6,5,6,6,4,1,5,6,0,3,5,6,7.0,6,,5,0,7.0,8.0,2,7,,6,5,0,,5,,7,6,3.0,4,,1,7.0,0.0,7.0,7,6,6,6,,7,4,0.0,8.0,0.0,6,6,,,8.0,,82,8,2.867741935483871,-0.23262848991045956
5.0,0.0,6,,7,3,0,6,7,7,7,2,0,6,7,2,5,7.0,7.0,3,4,1,8,,6.0,8.0,,6,7.0,6,5,7,8.0,6.0,7,6,,,5,4,5,4,8,6,6,2,5,3,6,8,0,8.0,7,,5,8,8.0,6.0,5,4,8.0,0,3,4,7.0,1,0.0,0,6,7.0,6,8.0,8,,,7.0,5,4,0,0,7.0,6,1,,5.0,8.0,7,0,,,4.0,,83,8,3.001574803149606,-0.41757556074888874
10.0,0.0,6,,8,8,7,7,0,8,8,9,8,7,5,7,7,,10.0,5,6,0,4,2.0,9.0,9.0,9.0,7,7.0,9,9,8,9.0,,8,8,4.0,0.0,0,8,0,8,7,2,0,7,9,4,7,7,8,9.0,8,,4,0,7.0,9.0,9,8,0.0,8,7,9,,7,,6,8,10.0,9,,8,8.0,,,9,6,9,8,,10,7,6.0,9.0,6.0,0,8,6.0,,,,84,8,3.490228013029316,-0.23837681529434396
,,5,,8,0,6,2,4,8,0,9,8,7,8,7,7,7.0,9.0,6,7,8,8,9.0,9.0,8.0,3.0,8,8.0,0,4,8,9.0,,6,8,,9.0,7,3,6,7,8,7,7,4,7,7,6,8,7,,9,,6,0,9.0,8.0,7,8,,8,6,7,,5,,2,6,9.0,0,0.0,0,9.0,0.0,6.0,5,6,3,5,9.0,0,7,7.0,9.0,9.0,5,6,,0.0,8.0,5.0,85,8,3.100158982511924,-0.3084162283897662
0.0,,7,0.0,7,4,7,8,0,9,8,9,6,7,8,0,6,4.0,9.0,0,6,8,8,10.0,4.0,0.0,9.0,8,8.0,8,8,7,0.0,,7,0,5.0,10.0,7,6,5,6,9,8,7,7,8,8,2,8,3,10.0,9,,7,0,9.0,9.0,8,8,10.0,8,7,8,,5,,2,6,9.0,7,,8,10.0,,9.0,7,6,7,4,10.0,0,1,8.0,9.0,9.0,8,7,,,9.0,,86,8,3.8512658227848102,-0.46393707829434366
0.0,,1,5.0,10,7,9,5,8,10,11,6,10,9,10,9,0,11.0,12.0,9,10,11,5,11.0,11.0,4.0,9.0,11,11.0,0,9,6,0.0,,10,11,,0.0,10,9,7,10,11,10,9,8,10,4,4,11,10,,12,,0,0,12.0,11.0,0,11,10.0,10,8,10,,8,,9,9,6.0,0,,4,12.0,9.0,11.0,10,6,7,9,12.0,10,10,7.0,11.0,12.0,11,8,,,11.0,0.0,87,8,3.8614173228346456,-0.25671132068074876
9.0,,7,8.0,7,7,7,4,7,8,7,5,0,4,8,7,5,2.0,,6,5,9,8,9.0,1.0,8.0,9.0,5,4.0,9,9,0,9.0,6.0,8,6,,3.0,7,5,6,8,0,0,0,7,8,9,6,7,8,9.0,6,,8,7,9.0,0.0,7,9,,8,7,9,0.0,6,9.0,8,0,8.0,8,,8,8.0,,9.0,7,8,6,7,,8,7,9.0,8.0,0.0,8,8,,8.0,,0.0,88,8,3.221324717285945,-0.28230170688118555
,,7,3.0,9,7,0,8,6,9,9,9,8,8,10,7,9,0.0,10.0,6,9,9,10,,9.0,0.0,10.0,9,10.0,5,8,7,10.0,,5,9,,0.0,9,0,1,7,10,8,9,8,8,8,8,10,8,9.0,10,6.0,7,9,,9.0,3,9,10.0,3,0,4,8.0,4,0.0,8,8,0.0,9,,9,,,10.0,0,6,7,8,,9,8,10.0,9.0,0.0,10,9,,,10.0,,89,8,3.8149920255183414,-0.23853727275493872
,,9,,9,0,7,10,10,10,10,11,9,9,10,8,9,5.0,10.0,7,8,9,11,8.0,9.0,0.0,,10,5.0,8,9,11,,,3,9,9.0,,9,8,9,8,9,10,10,9,0,9,10,2,7,11.0,0,,9,10,11.0,6.0,9,9,0.0,9,7,0,0.0,4,7.0,8,9,,10,0.0,11,11.0,7.0,9.0,9,10,9,3,1.0,9,8,5.0,0.0,10.0,9,8,,,0.0,,90,8,3.8207705192629815,0.12178285249585873
10.0,,5,,7,8,7,0,7,10,6,8,8,6,9,8,7,10.0,10.0,3,4,0,8,9.0,10.0,0.0,0.0,3,6.0,10,9,7,9.0,2.0,7,6,4.0,9.0,0,9,6,9,8,4,0,0,9,8,6,0,8,10.0,6,,6,8,10.0,9.0,10,0,8.0,7,8,9,5.0,7,2.0,9,8,9.0,9,0.0,8,9.0,,10.0,8,8,9,8,,9,5,9.0,10.0,7.0,8,9,,3.0,10.0,,91,8,3.4122383252818036,-0.2711898899092573
10.0,,2,,8,8,0,9,9,10,8,9,9,5,9,8,8,10.0,,6,7,10,9,9.0,10.0,10.0,8.0,8,9.0,9,9,9,10.0,,8,0,,4.0,0,8,7,5,9,7,6,9,9,9,8,9,9,9.0,8,0.0,7,5,10.0,10.0,10,3,,10,7,9,0.0,7,,9,8,0.0,9,0.0,6,10.0,,7.0,9,0,9,8,,9,7,10.0,9.0,9.0,0,9,4.0,,0.0,,92,8,3.3980424143556283,-0.25797774021004255
,0.0,5,,6,4,0,7,6,6,1,8,5,4,5,4,2,2.0,8.0,4,5,7,8,8.0,6.0,8.0,0.0,0,6.0,5,0,7,8.0,,6,6,,,6,5,5,0,7,4,5,6,6,6,6,7,6,8.0,7,,3,7,6.0,0.0,5,6,7.0,6,4,4,,3,,0,5,,6,,8,8.0,1.0,1.0,5,6,6,5,8.0,5,2,0.0,3.0,7.0,7,4,6.0,7.0,0.0,,93,8,2.9758842443729905,-0.31588112979094896
,,1,,6,0,6,7,6,6,6,8,6,0,4,4,5,0.0,7.0,3,5,0,8,0.0,7.0,7.0,,5,0.0,7,6,8,7.0,,7,6,,4.0,5,5,5,5,0,6,6,0,7,2,7,7,2,8.0,7,0.0,6,8,7.0,7.0,7,6,8.0,7,2,7,,4,,6,5,,6,0.0,8,7.0,,5.0,6,3,5,6,8.0,6,4,,7.0,7.0,5,6,6.0,,7.0,8.0,94,8,2.888888888888889,-0.29437541927890315
,0.0,6,,4,4,5,5,6,0,6,8,6,4,4,0,0,7.0,8.0,4,1,7,8,8.0,7.0,8.0,8.0,5,0.0,6,5,7,7.0,2.0,6,3,,,5,6,5,6,7,5,3,6,7,7,7,7,6,8.0,6,,2,7,7.0,6.0,4,7,8.0,7,5,7,5.0,0,7.0,5,4,,0,5.0,2,8.0,,6.0,6,5,0,5,8.0,0,5,4.0,6.0,7.0,7,0,7.0,,6.0,,95,8,3.170731707317073,-0.45355740942618494
8.0,,6,,6,6,7,6,6,7,1,7,6,6,8,3,0,0.0,,3,5,8,0,8.0,7.0,8.0,7.0,6,6.0,7,8,6,0.0,,6,4,,8.0,5,6,0,4,2,6,4,7,7,7,5,0,7,8.0,7,,7,4,,1.0,7,0,5.0,6,6,0,,2,7.0,7,7,8.0,8,,7,5.0,,,7,0,8,7,,8,5,8.0,8.0,7.0,7,8,0.0,,,7.0,96,8,3.2549019607843137,-0.30251808865668534
,,2,5.0,6,5,6,2,3,7,6,7,4,5,6,5,5,7.0,6.0,3,5,7,7,3.0,8.0,0.0,8.0,5,3.0,6,5,8,,,0,5,,6.0,1,6,5,6,6,4,4,0,7,6,5,6,6,7.0,6,,0,7,7.0,0.0,7,7,,7,3,7,,0,3.0,6,0,8.0,6,,7,7.0,,3.0,7,4,0,5,8.0,6,5,8.0,7.0,6.0,0,6,0.0,3.0,7.0,,97,8,3.108589951377634,-0.3527589854554147
9.0,6.0,8,,0,8,7,7,7,8,8,0,8,3,0,7,8,10.0,10.0,7,6,9,8,9.0,9.0,9.0,5.0,8,9.0,8,9,8,1.0,,9,8,0.0,0.0,5,8,7,8,9,8,6,8,9,0,5,9,9,10.0,9,,8,8,9.0,7.0,9,8,10.0,2,6,8,,4,,4,8,9.0,0,,0,10.0,,7.0,9,8,9,4,,9,7,9.0,0.0,9.0,9,8,0.0,,10.0,,98,8,3.6074918566775245,-0.32717969083572335
,,6,,7,6,6,0,7,4,6,8,4,7,7,5,6,8.0,8.0,5,1,6,8,8.0,7.0,0.0,3.0,6,0.0,3,6,7,,7.0,0,6,,,4,6,6,6,0,4,6,7,6,6,7,7,7,8.0,7,0.0,0,7,0.0,6.0,4,6,8.0,0,5,6,,5,,5,7,,7,4.0,8,7.0,,8.0,2,7,6,0,5.0,7,5,8.0,6.0,8.0,7,1,,,8.0,6.0,99,8,3.1534733441033924,-0.30356746990894334
,,4,,5,6,5,6,6,6,5,7,5,1,4,4,3,,7.0,3,3,6,0,2.0,1.0,7.0,0.0,5,4.0,0,6,5,7.0,1.0,5,0,,7.0,4,5,4,2,6,0,0,5,6,6,5,6,3,4.0,5,3.0,6,6,0.0,0.0,6,5,7.0,6,0,6,,4,4.0,5,5,,7,,3,7.0,,,0,6,6,5,7.0,7,5,6.0,6.0,6.0,6,5,,,2.0,,100,8,2.892857142857143,-0.2713451407339798
5.0,5.0,7,8.0,7,1,0,8,8,9,8,6,8,8,9,7,8,,7.0,6,7,0,8,9.0,2.0,9.0,9.0,8,5.0,8,9,0,0.0,,6,4,,9.0,8,7,8,5,8,7,7,8,8,7,8,5,0,0.0,8,0.0,0,8,,8.0,8,7,,3,6,7,,4,,6,8,9.0,9,,9,5.0,,8.0,9,8,9,1,,9,0,1.0,8.0,8.0,7,8,,0.0,,,101,8,3.6264462809917357,-0.09659810364502595
,,10,6.0,12,11,11,11,11,12,11,0,12,10,12,0,11,,13.0,7,8,0,2,13.0,12.0,13.0,5.0,11,12.0,12,12,12,13.0,,11,11,,1.0,10,11,11,0,12,11,9,11,12,9,0,2,6,13.0,0,,0,12,13.0,11.0,12,0,13.0,10,9,11,0.0,10,,10,12,13.0,12,,12,13.0,,13.0,12,11,12,11,13.0,13,9,13.0,13.0,12.0,0,1,2.0,,8.0,3.0,102,8,4.952998379254457,-0.3439649882526427
12.0,,5,0.0,9,10,6,10,8,11,7,11,10,8,10,9,9,,12.0,6,7,10,10,11.0,12.0,0.0,9.0,9,9.0,11,11,9,11.0,,0,0,11.0,11.0,8,11,9,11,2,0,8,10,11,11,9,5,11,10.0,9,,11,10,12.0,11.0,11,0,5.0,5,9,12,,7,0.0,10,10,12.0,11,10.0,10,11.0,,12.0,11,10,9,11,0.0,12,8,0.0,11.0,10.0,10,11,0.0,,12.0,,103,8,3.742811501597444,-0.2563062413518425
8.0,,2,,5,4,5,6,4,7,4,7,5,4,1,2,4,7.0,1.0,1,0,0,4,0.0,8.0,7.0,8.0,0,5.0,6,6,7,8.0,,5,4,0.0,8.0,4,0,4,5,6,5,3,5,7,6,5,1,6,0.0,5,,7,6,5.0,7.0,7,7,,6,4,6,,3,,6,0,6.0,5,,7,6.0,,7.0,0,0,5,5,2.0,6,3,8.0,7.0,6.0,6,2,2.0,,7.0,,104,8,2.9574132492113563,-0.3580481975503989
2.0,,2,,0,0,4,1,3,5,1,6,5,0,4,4,4,7.0,,3,3,7,5,7.0,7.0,6.0,6.0,0,4.0,6,6,5,6.0,0.0,1,3,,7.0,3,5,4,7,5,3,2,4,6,7,4,0,6,6.0,4,0.0,6,0,4.0,7.0,6,7,0.0,6,1,7,,2,,6,1,7.0,6,,6,6.0,,7.0,6,5,5,4,,5,2,3.0,0.0,5.0,6,5,,,7.0,,105,8,2.8487261146496814,-0.3553722018108055
0.0,0.0,6,,7,4,6,5,7,8,7,0,5,6,7,4,5,4.0,7.0,5,4,6,3,8.0,7.0,2.0,7.0,6,7.0,0,1,3,7.0,,7,5,,,6,5,5,5,8,6,6,5,6,6,4,7,3,8.0,7,,4,6,0.0,7.0,6,7,,6,0,5,6.0,2,,4,0,6.0,0,,6,4.0,,6.0,5,0,3,4,8.0,5,2,3.0,7.0,7.0,7,5,,,7.0,0.0,106,8,2.8417618270799347,-0.2666528127017662
,0.0,6,0.0,0,6,7,6,7,8,7,8,4,6,7,5,5,1.0,8.0,4,6,7,8,0.0,7.0,8.0,0.0,7,8.0,7,7,7,0.0,,7,0,,,7,6,6,6,5,7,2,3,4,0,6,8,6,7.0,6,,7,7,8.0,2.0,7,0,,6,5,5,4.0,2,1.0,5,6,,7,1.0,8,8.0,,8.0,0,7,7,6,6.0,7,7,8.0,8.0,4.0,8,3,,,8.0,,107,8,3.124797406807131,-0.08536543546021332
8.0,,0,6.0,3,5,4,5,6,6,5,7,0,0,5,5,0,8.0,8.0,4,4,7,0,8.0,7.0,6.0,7.0,5,6.0,7,7,6,3.0,,5,4,0.0,8.0,3,6,4,6,7,5,4,6,0,7,5,0,7,7.0,0,,7,4,6.0,6.0,4,0,8.0,6,5,7,,1,,6,6,4.0,7,8.0,6,7.0,,8.0,5,6,7,6,,7,3,7.0,7.0,6.0,7,2,,,8.0,,108,8,3.0095087163232965,-0.5173809308080042
,6.0,3,0.0,5,5,4,3,5,3,2,6,5,4,3,4,4,2.0,,0,3,6,6,0.0,6.0,6.0,2.0,2,5.0,3,5,5,6.0,,4,4,,6.0,1,0,4,5,5,0,4,4,5,5,4,5,5,6.0,2,,6,6,0.0,5.0,6,0,6.0,4,2,5,,3,,4,4,,0,,6,6.0,,6.0,2,5,5,0,,5,4,0.0,5.0,5.0,5,4,,,6.0,5.0,109,8,2.55718954248366,-0.34213417032863114
,7.0,6,,4,6,0,1,6,7,6,8,6,5,3,5,4,8.0,8.0,0,4,7,0,8.0,8.0,8.0,,1,6.0,7,7,7,8.0,0.0,3,4,,,6,7,6,6,1,5,5,7,2,7,6,6,7,8.0,0,,7,7,5.0,8.0,0,7,,1,6,7,6.0,4,,0,6,,7,,8,3.0,0.0,8.0,7,6,7,5,1.0,7,5,8.0,7.0,0.0,7,6,,,0.0,,110,8,3.400990099009901,-0.33389876484195385
,1.0,6,7.0,6,6,7,4,6,7,7,8,6,6,1,0,5,8.0,2.0,4,0,6,8,7.0,7.0,7.0,8.0,7,7.0,6,3,7,8.0,,7,7,,8.0,6,6,5,6,1,7,0,3,7,6,0,7,6,5.0,0,,5,0,8.0,7.0,3,0,8.0,7,4,6,,2,,0,5,3.0,0,,7,8.0,,7.0,7,6,6,6,8.0,6,6,0.0,7.0,7.0,6,1,,7.0,7.0,,111,8,3.6476510067114094,-0.4471340009742018
5.0,,4,,4,3,3,4,2,7,2,6,0,4,4,0,0,2.0,7.0,1,2,4,6,7.0,7.0,7.0,7.0,4,4.0,7,6,6,7.0,,5,3,,,0,4,3,5,6,2,3,5,6,0,5,0,6,6.0,5,,5,6,6.0,7.0,6,7,,6,5,6,0.0,2,5.0,6,4,7.0,6,,1,5.0,0.0,7.0,0,5,6,6,,6,4,5.0,7.0,5.0,6,0,,,7.0,,112,8,2.875,-0.42880483433471106
