0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,0,,5,4,5,5,0,4.0,5,6.0,5,5,6,3,5,6.0,6.0,0,4,3,6.0,6.0,0.0,6.0,,5,5,0,5,6,3.0,,5,5,,4.0,4,4,1,4,5.0,2,4,4,5,4,0,5,4,6.0,6.0,,2,0,,4.0,3.0,1.0,5.0,5,4,5,,4,0.0,3,5,,6,,6.0,0.0,0.0,,6,3,4,5,5.0,6,4,5.0,4.0,6.0,6,6,6.0,,6.0,3.0,52,7,2.537671232876712,-0.26262231688319515
,,1,0.0,5,6,6,8,7,8.0,7,7.0,6,6,6,4,5,4.0,8.0,0,5,8,8.0,4.0,8.0,8.0,8.0,6,0,8,6,8,8.0,8.0,4,6,8.0,2.0,7,7,7,7,0.0,6,6,7,7,6,7,7,7,3.0,7.0,0.0,8,8,0.0,8.0,8.0,8.0,,7,0,7,8.0,0,,7,5,,7,0.0,0.0,8.0,,7.0,3,7,7,6,,4,6,,7.0,7.0,7,6,,,7.0,,53,7,3.192109777015437,-0.20294608096912198
0.0,,4,4.0,6,4,5,5,6,4.0,5,6.0,5,5,2,3,4,5.0,5.0,4,4,3,0.0,6.0,2.0,6.0,6.0,6,6,3,1,5,6.0,6.0,2,5,,5.0,5,4,5,0,0.0,5,5,5,4,4,1,6,4,,6.0,,4,5,6.0,1.0,3.0,3.0,3.0,0,3,4,,2,,2,4,6.0,0,0.0,6.0,,2.0,3.0,4,5,4,3,0.0,4,5,0.0,0.0,6.0,6,3,3.0,4.0,1.0,,54,7,2.2981260647359454,-0.044270703810706045
6.0,,3,,3,0,0,4,3,0.0,3,6.0,3,2,0,2,3,6.0,5.0,2,0,5,0.0,6.0,5.0,5.0,6.0,2,4,4,5,5,6.0,4.0,4,3,0.0,6.0,1,3,2,4,4.0,3,3,4,4,4,4,4,4,5.0,2.0,,5,5,4.0,3.0,3.0,4.0,6.0,5,3,5,3.0,1,,4,4,6.0,4,,6.0,5.0,,6.0,5,3,0,0,6.0,5,0,6.0,4.0,4.0,5,4,5.0,,6.0,,55,7,2.345963756177924,-0.590009590738551
,,0,,0,5,4,6,5,6.0,4,7.0,4,4,5,4,2,6.0,5.0,3,3,5,7.0,3.0,6.0,7.0,7.0,4,5,5,5,6,,6.0,4,0,5.0,6.0,4,5,4,5,5.0,4,3,0,5,0,4,5,5,6.0,5.0,,6,6,0.0,6.0,6.0,6.0,7.0,0,2,1,,3,,5,4,,0,7.0,7.0,6.0,,6.0,5,4,4,4,6.0,5,0,7.0,6.0,5.0,5,4,7.0,0.0,6.0,,56,7,2.574074074074074,-0.5237176960062949
,,4,0.0,4,3,4,0,1,5.0,5,4.0,4,3,3,3,4,0.0,,3,0,5,4.0,5.0,,5.0,5.0,4,4,3,4,5,,5.0,4,3,,5.0,4,4,4,0,4.0,4,4,4,4,0,4,3,4,5.0,0.0,4.0,4,5,5.0,5.0,5.0,5.0,,5,3,1,,2,,4,1,,4,5.0,5.0,3.0,,0.0,4,0,4,2,,4,0,3.0,5.0,1.0,5,4,5.0,,5.0,,57,7,2.285464098073555,-0.3605503792109604
4.0,5.0,4,,5,4,5,6,0,7.0,6,7.0,5,5,5,5,0,0.0,6.0,3,0,2,7.0,7.0,7.0,,,3,6,6,5,0,7.0,7.0,6,5,7.0,6.0,6,6,1,6,7.0,4,3,0,7,7,5,6,6,7.0,6.0,0.0,7,7,6.0,7.0,7.0,7.0,,6,5,6,,5,,6,4,,5,1.0,,7.0,,0.0,5,6,6,4,7.0,5,5,,7.0,6.0,7,0,7.0,,0.0,,58,7,2.7294117647058824,-0.35466198505710417
,,5,,4,5,5,6,6,6.0,6,7.0,0,6,6,0,0,7.0,7.0,3,4,5,7.0,7.0,5.0,7.0,7.0,6,0,6,6,6,7.0,7.0,2,5,,7.0,5,5,4,5,6.0,5,5,1,6,4,5,6,4,6.0,6.0,,5,0,7.0,6.0,6.0,3.0,0.0,2,4,0,6.0,0,3.0,5,6,,6,0.0,6.0,7.0,6.0,7.0,6,3,6,5,5.0,6,5,2.0,6.0,7.0,6,4,7.0,0.0,5.0,,59,7,2.7986348122866893,-0.38172769832326436
4.0,,4,0.0,0,6,5,6,5,6.0,4,6.0,5,4,5,4,5,7.0,7.0,0,3,0,5.0,6.0,6.0,6.0,7.0,4,0,0,6,6,3.0,4.0,2,4,1.0,6.0,4,5,5,5,5.0,5,4,5,1,5,4,0,6,2.0,5.0,,5,5,6.0,6.0,6.0,0.0,7.0,5,4,0,,3,,5,5,0.0,6,,6.0,6.0,,7.0,6,5,6,4,6.0,7,3,7.0,6.0,3.0,5,6,7.0,,7.0,,60,7,2.488888888888889,-0.2962108331231678
7.0,0.0,0,,6,5,5,6,6,0.0,5,7.0,6,5,6,5,5,6.0,6.0,4,5,6,7.0,1.0,0.0,7.0,,5,0,0,4,7,,7.0,4,6,5.0,0.0,5,3,4,5,5.0,0,3,6,6,6,5,6,6,3.0,6.0,6.0,5,6,6.0,5.0,1.0,6.0,7.0,5,4,6,,4,,4,1,,3,7.0,7.0,7.0,,6.0,3,6,5,5,7.0,6,5,,5.0,6.0,0,5,7.0,0.0,6.0,,61,7,2.5161290322580645,-0.31896443871820657
7.0,,6,,6,5,4,3,5,5.0,6,6.0,6,1,0,4,4,7.0,6.0,5,5,5,7.0,7.0,5.0,6.0,7.0,6,6,5,6,6,7.0,7.0,6,6,,,6,2,5,4,0.0,6,2,5,0,4,6,6,0,7.0,2.0,,0,0,7.0,5.0,2.0,5.0,0.0,5,3,5,,3,3.0,3,4,0.0,6,,0.0,7.0,,7.0,6,5,2,0,6.0,6,5,7.0,5.0,7.0,7,5,7.0,,7.0,,62,7,2.7796610169491527,-0.4255743052460027
7.0,,0,,7,6,4,3,5,8.0,7,5.0,0,6,6,7,4,2.0,8.0,6,5,8,6.0,7.0,2.0,6.0,7.0,0,7,8,7,5,6.0,0.0,7,6,,8.0,6,7,0,7,7.0,6,5,5,8,8,0,7,7,8.0,7.0,8.0,7,6,8.0,8.0,8.0,5.0,,6,6,7,,5,,8,5,7.0,6,8.0,1.0,0.0,7.0,7.0,7,7,7,4,,0,6,0.0,7.0,7.0,0,7,8.0,,8.0,,63,7,2.966832504145937,-0.3358194542970352
,,5,,5,4,4,7,6,6.0,5,7.0,5,5,5,3,4,6.0,6.0,0,4,6,0.0,0.0,6.0,,,5,5,6,4,7,,6.0,1,3,2.0,6.0,2,5,5,3,0.0,5,5,4,6,6,6,0,5,6.0,4.0,0.0,6,7,6.0,6.0,6.0,6.0,7.0,6,4,6,,0,6.0,5,5,,3,7.0,7.0,6.0,3.0,0.0,6,5,5,4,7.0,0,4,,0.0,5.0,1,5,,,6.0,,64,7,2.7654109589041096,-0.25578632227367065
6.0,,3,4.0,5,4,4,4,5,4.0,5,5.0,5,5,0,3,4,6.0,5.0,4,5,4,3.0,4.0,4.0,5.0,1.0,6,6,4,1,1,5.0,6.0,5,5,,6.0,4,0,4,0,6.0,1,3,5,4,1,4,6,4,6.0,6.0,0.0,3,5,6.0,0.0,0.0,3.0,5.0,4,1,4,,2,2.0,2,4,6.0,0,6.0,5.0,,0.0,5.0,5,4,5,5,0.0,5,5,0.0,4.0,6.0,3,3,5.0,,6.0,,65,7,2.252931323283082,-0.2464807264822766
,2.0,5,,3,0,4,4,5,5.0,5,5.0,5,5,4,3,4,5.0,5.0,3,4,5,4.0,5.0,0.0,0.0,0.0,5,5,4,1,5,,,4,4,,0.0,5,4,4,2,5.0,5,3,4,0,1,5,0,3,,5.0,,4,3,,4.0,4.0,4.0,4.0,4,3,3,,2,0.0,1,3,,4,4.0,5.0,0.0,,3.0,0,4,1,1,5.0,3,4,5.0,3.0,,5,2,,3.0,4.0,,66,7,2.1205432937181663,-0.004391660234181945
0.0,2.0,6,0.0,7,5,6,6,7,4.0,7,6.0,6,5,0,4,5,7.0,7.0,5,6,6,7.0,,0.0,7.0,,7,7,5,6,7,7.0,,6,7,,0.0,6,5,6,4,7.0,7,6,4,5,4,7,7,2,,,7.0,5,7,7.0,0.0,5.0,5.0,6.0,5,4,3,,3,,3,5,5.0,6,2.0,0.0,,,7.0,6,5,0,0,5.0,6,6,,1.0,,7,1,,0.0,6.0,,67,7,2.504145936981758,0.007511082167116119
,,5,7.0,5,0,3,6,5,7.0,4,5.0,5,5,6,3,5,6.0,0.0,3,5,6,6.0,7.0,6.0,7.0,,6,6,6,5,7,,7.0,4,5,,7.0,5,5,2,5,6.0,6,5,6,6,6,6,6,6,7.0,6.0,,6,7,7.0,2.0,4.0,6.0,5.0,6,1,6,5.0,4,0.0,6,4,,4,0.0,7.0,0.0,,5.0,5,4,5,5,7.0,3,0,,7.0,6.0,0,0,0.0,,0.0,,68,7,2.538983050847458,-0.2201668416309748
8.0,,5,,5,6,5,6,0,7.0,0,7.0,5,0,6,2,4,,8.0,3,4,8,6.0,7.0,2.0,0.0,0.0,5,5,8,7,0,7.0,7.0,6,5,8.0,8.0,5,6,4,7,6.0,5,4,6,7,7,5,5,7,5.0,0.0,8.0,7,6,7.0,8.0,0.0,8.0,,7,2,8,1.0,5,,7,6,7.0,8,,6.0,7.0,0.0,8.0,7,6,7,7,,8,0,7.0,7.0,6.0,7,7,7.0,5.0,8.0,,69,7,3.0082781456953644,-0.3904506032321961
6.0,,0,,3,4,3,1,3,6.0,3,5.0,4,2,4,3,3,6.0,1.0,2,2,5,4.0,4.0,6.0,5.0,5.0,0,3,5,5,4,2.0,1.0,3,3,6.0,5.0,0,0,3,5,1.0,0,2,4,5,5,3,4,5,4.0,3.0,,5,0,5.0,6.0,6.0,6.0,,5,4,5,,2,0.0,5,0,5.0,5,,4.0,3.0,,6.0,5,4,5,4,4.0,0,3,5.0,6.0,4.0,4,4,2.0,0.0,5.0,,70,7,2.3013698630136985,-0.3098642000424438
6.0,,5,,5,4,3,4,2,5.0,5,5.0,4,5,5,3,3,0.0,6.0,0,4,5,5.0,6.0,5.0,6.0,1.0,5,6,5,5,2,6.0,6.0,0,4,0.0,6.0,5,4,4,4,5.0,1,4,5,0,5,5,5,3,6.0,6.0,,5,4,6.0,1.0,5.0,5.0,4.0,4,5,0,3.0,2,0.0,4,4,6.0,5,6.0,0.0,6.0,,5.0,0,5,5,4,5.0,4,5,6.0,6.0,6.0,3,3,6.0,,0.0,,71,7,2.4006968641114983,-0.3093171972865297
6.0,,5,,6,5,5,3,6,4.0,5,5.0,5,5,0,3,0,6.0,4.0,3,5,2,0.0,0.0,4.0,5.0,5.0,6,6,4,1,1,5.0,6.0,6,6,,6.0,5,1,5,4,6.0,5,2,4,5,4,4,6,0,,,,3,5,6.0,2.0,0.0,4.0,5.0,4,3,5,,2,,3,0,6.0,5,,4.0,,,6.0,4,5,5,5,5.0,6,4,0.0,0.0,,0,4,6.0,,6.0,,72,7,2.543918918918919,-0.3277134886824722
,5.0,6,,0,5,6,6,7,5.0,6,7.0,6,5,0,3,4,7.0,6.0,4,5,0,5.0,7.0,5.0,0.0,7.0,6,6,0,6,7,7.0,7.0,6,6,7.0,,4,5,5,4,7.0,6,5,5,5,0,6,7,4,7.0,7.0,,4,6,4.0,5.0,5.0,0.0,6.0,3,3,5,,2,0.0,3,0,,6,6.0,7.0,5.0,,6.0,6,1,6,5,0.0,6,5,4.0,4.0,7.0,7,5,7.0,,6.0,,73,7,2.4771573604060912,-0.3041701227892838
5.0,3.0,4,,6,2,0,0,0,5.0,6,1.0,0,5,6,4,4,6.0,6.0,3,5,6,5.0,,5.0,4.0,0.0,6,6,5,4,3,6.0,,5,5,,,0,3,3,4,6.0,4,5,2,5,5,4,6,5,,6.0,,0,4,,1.0,0.0,5.0,6.0,5,2,5,,1,,4,5,5.0,0,3.0,2.0,,,0.0,5,4,4,4,6.0,5,5,3.0,6.0,6.0,6,4,6.0,,4.0,,74,7,2.510603588907015,-0.3012331192318147
6.0,2.0,0,,3,4,4,0,3,5.0,3,5.0,4,2,4,3,4,6.0,6.0,3,2,5,5.0,5.0,6.0,6.0,6.0,3,0,1,5,5,0.0,5.0,2,0,2.0,4.0,1,4,3,4,4.0,3,2,4,4,3,1,1,5,1.0,3.0,,4,5,0.0,5.0,5.0,5.0,6.0,1,3,0,,3,,4,2,4.0,5,,5.0,5.0,,6.0,5,4,5,3,4.0,5,0,6.0,5.0,0.0,4,4,5.0,,5.0,0.0,75,7,2.1774461028192373,-0.3764692567235364
6.0,4.0,5,,5,4,0,5,6,6.0,5,5.0,5,5,5,3,5,3.0,0.0,3,4,1,1.0,6.0,5.0,6.0,6.0,6,6,5,5,6,0.0,6.0,5,4,,,0,4,5,4,6.0,5,4,5,5,4,5,0,2,6.0,5.0,,4,6,6.0,5.0,5.0,1.0,,3,4,5,0.0,2,0.0,4,5,6.0,5,4.0,4.0,,,0.0,5,4,0,5,6.0,5,3,6.0,2.0,6.0,0,5,6.0,,6.0,,76,7,2.356401384083045,-0.2043435561205188
,,1,,5,4,3,6,5,5.0,5,6.0,0,4,3,4,0,5.0,6.0,2,4,6,5.0,6.0,5.0,6.0,6.0,5,5,5,0,6,,6.0,4,3,,5.0,0,4,4,5,5.0,4,5,5,2,5,5,0,5,6.0,5.0,,5,0,6.0,5.0,5.0,1.0,0.0,5,3,5,,1,,0,4,,3,5.0,6.0,6.0,,0.0,5,5,5,4,6.0,4,4,2.0,5.0,0.0,5,3,,,5.0,,77,7,2.697754749568221,-0.40853222543043555
4.0,,4,,0,3,2,0,4,0.0,5,5.0,4,4,4,0,4,6.0,6.0,2,3,0,5.0,5.0,2.0,6.0,6.0,1,5,4,5,5,3.0,5.0,3,4,6.0,1.0,4,0,3,2,0.0,4,4,4,3,1,4,5,0,0.0,5.0,,3,2,5.0,3.0,3.0,2.0,4.0,0,3,3,3.0,1,,2,5,6.0,5,,5.0,6.0,,6.0,4,4,5,4,5.0,6,4,6.0,3.0,5.0,4,5,5.0,,6.0,,78,7,2.22,-0.4104100050293653
6.0,,5,,0,4,5,5,5,6.0,5,4.0,5,5,6,4,4,6.0,2.0,3,4,3,0.0,5.0,6.0,5.0,4.0,5,5,5,2,5,6.0,,3,4,4.0,6.0,5,6,5,5,2.0,5,5,0,6,6,4,0,5,3.0,4.0,3.0,5,0,6.0,1.0,6.0,6.0,,6,4,6,,0,,5,4,6.0,1,0.0,0.0,6.0,,5.0,5,4,0,4,5.0,3,4,5.0,,0.0,1,5,6.0,,6.0,,79,7,2.4921739130434784,-0.16208821469867982
,6.0,5,,4,3,4,5,6,6.0,5,6.0,5,0,5,2,4,5.0,6.0,3,4,5,6.0,,5.0,0.0,,5,5,5,0,5,0.0,6.0,0,2,3.0,,4,2,4,4,6.0,5,3,5,5,5,5,5,4,6.0,5.0,6.0,4,0,6.0,5.0,0.0,1.0,,3,4,5,,2,,3,3,6.0,5,6.0,6.0,,0.0,5.0,4,5,0,4,6.0,4,4,6.0,5.0,6.0,6,0,6.0,,2.0,,80,7,2.447194719471947,-0.4843979366260444
,,6,,7,6,6,0,0,7.0,6,8.0,6,6,0,5,5,8.0,4.0,4,5,0,8.0,0.0,7.0,8.0,6.0,6,7,8,7,8,,7.0,7,2,8.0,8.0,6,7,0,0,6.0,6,6,6,7,6,7,7,6,8.0,7.0,,6,8,7.0,7.0,6.0,4.0,8.0,7,5,7,,5,,7,6,,7,0.0,7.0,7.0,,8.0,7,7,7,6,3.0,0,3,8.0,7.0,0.0,7,7,8.0,,7.0,,81,7,2.9564489112227803,-0.3952149403072564
7.0,,6,,4,5,6,5,6,7.0,6,7.0,5,1,6,5,6,,0.0,2,5,6,6.0,0.0,7.0,7.0,7.0,6,0,6,7,6,1.0,5.0,6,5,,7.0,0,6,5,5,5.0,6,5,6,6,0,4,6,7,7.0,6.0,,5,0,7.0,3.0,6.0,6.0,,6,4,0,,3,,6,6,4.0,7,,6.0,2.0,0.0,5.0,7,6,7,6,1.0,7,5,0.0,7.0,0.0,6,6,7.0,6.0,7.0,3.0,82,7,2.7551369863013697,-0.12082384660396162
5.0,0.0,1,,4,2,0,4,4,1.0,4,1.0,0,4,4,2,3,5.0,5.0,2,3,4,5.0,,4.0,5.0,,4,5,4,4,4,4.0,5.0,5,4,,,4,3,3,3,5.0,4,1,4,4,4,3,5,0,,5.0,,4,5,5.0,4.0,4.0,4.0,5.0,0,3,4,,1,0.0,0,3,,4,,5.0,,,5.0,3,3,0,0,5.0,4,3,5.0,4.0,5.0,5,0,2.0,,2.0,,83,7,2.2444821731748728,-0.4456958142526901
7.0,0.0,2,,3,5,3,5,0,4.0,1,6.0,5,3,3,4,4,7.0,6.0,3,2,0,5.0,2.0,3.0,6.0,6.0,2,3,2,6,6,7.0,5.0,3,4,7.0,0.0,0,5,0,5,4.0,3,0,4,5,6,1,3,5,2.0,4.0,,5,0,6.0,4.0,5.0,5.0,0.0,5,4,5,,4,,5,5,7.0,6,,6.0,5.0,,7.0,6,5,6,5,7.0,7,2,7.0,5.0,3.0,0,6,6.0,4.0,7.0,,84,7,2.4153846153846152,-0.3301671064335042
8.0,,5,,6,0,1,6,6,7.0,0,7.0,7,5,7,6,5,6.0,8.0,5,6,7,1.0,8.0,8.0,7.0,1.0,7,7,0,2,6,7.0,8.0,4,6,,8.0,4,6,5,7,7.0,3,6,6,7,7,6,7,7,8.0,7.0,,6,0,8.0,8.0,7.0,7.0,,6,6,7,,1,,6,5,7.0,0,0.0,0.0,8.0,0.0,3.0,5,5,5,4,8.0,0,6,5.0,6.0,7.0,7,4,7.0,0.0,6.0,,85,7,2.883720930232558,-0.38913394569691667
0.0,,6,0.0,5,6,5,4,0,7.0,6,6.0,6,1,6,0,4,7.0,5.0,0,5,7,4.0,7.0,7.0,0.0,7.0,6,6,6,5,5,0.0,7.0,4,0,,7.0,6,6,5,6,2.0,6,5,6,3,6,6,5,5,7.0,2.0,,2,0,7.0,7.0,7.0,7.0,,6,6,7,,3,,1,5,5.0,6,4.0,5.0,7.0,,7.0,5,6,6,5,7.0,0,6,6.0,7.0,6.0,7,3,7.0,,6.0,,86,7,3.0545144804088586,-0.36210474890965794
0.0,6.0,5,,3,6,5,5,6,6.0,6,6.0,6,5,6,6,0,,7.0,1,5,6,5.0,7.0,7.0,6.0,6.0,6,6,0,7,5,0.0,7.0,1,4,5.0,0.0,6,5,4,6,7.0,5,5,6,5,7,5,2,7,7.0,6.0,,0,0,7.0,7.0,0.0,7.0,5.0,6,4,6,,3,,6,2,4.0,0,,4.0,7.0,,,7,6,6,5,7.0,7,6,6.0,7.0,7.0,6,7,7.0,,6.0,0.0,87,7,2.8554621848739496,-0.3159546152674906
,,4,,5,4,4,4,4,5.0,5,6.0,0,3,4,3,2,,5.0,2,3,4,6.0,1.0,5.0,6.0,6.0,4,4,5,6,0,6.0,2.0,5,3,6.0,6.0,4,5,4,3,0.0,0,0,3,5,4,4,5,4,6.0,4.0,,5,6,5.0,0.0,5.0,2.0,6.0,4,3,5,0.0,3,,1,0,,6,,5.0,5.0,6.0,,4,5,5,4,6.0,6,4,6.0,5.0,0.0,5,5,6.0,,,0.0,88,7,2.369817578772803,-0.42837018847452424
6.0,,4,3.0,2,3,0,5,5,6.0,4,1.0,4,4,5,3,5,0.0,,2,3,6,2.0,6.0,6.0,0.0,6.0,3,1,5,5,5,6.0,6.0,5,4,6.0,0.0,4,0,4,1,4.0,4,4,5,5,5,4,4,5,5.0,5.0,3.0,5,5,1.0,6.0,6.0,6.0,,5,0,5,,2,0.0,5,5,0.0,5,,5.0,5.0,,6.0,0,4,4,4,6.0,5,1,6.0,6.0,0.0,5,4,6.0,6.0,5.0,,89,7,2.5395189003436425,-0.3214820035474553
,,7,,7,0,6,5,7,2.0,7,7.0,7,6,6,3,6,7.0,7.0,4,6,6,2.0,,5.0,0.0,,7,7,4,5,7,,,7,6,,6.0,6,5,6,4,7.0,7,6,6,0,5,6,7,5,,0.0,,5,7,5.0,3.0,4.0,4.0,0.0,5,4,0,0.0,3,6.0,1,5,,6,0.0,7.0,7.0,,6.0,4,6,5,3,6.0,5,5,7.0,0.0,3.0,7,2,6.0,,0.0,,90,7,2.640067911714771,-0.01691246619481965
6.0,,3,,4,4,1,0,4,4.0,4,5.0,4,4,3,3,3,6.0,5.0,2,2,0,4.0,5.0,1.0,0.0,0.0,3,4,5,5,4,5.0,4.0,5,4,6.0,6.0,0,4,3,4,5.0,1,0,0,5,4,3,0,4,6.0,4.0,,5,4,5.0,5.0,4.0,0.0,5.0,4,2,5,,3,,5,4,5.0,5,0.0,4.0,5.0,,6.0,5,4,5,5,6.0,5,3,2.0,2.0,5.0,6,4,2.0,,6.0,,91,7,2.2466666666666666,-0.42517021933225496
3.0,5.0,8,,8,7,0,8,5,10.0,9,3.0,8,7,9,9,7,10.0,8.0,7,8,9,9.0,10.0,7.0,9.0,10.0,7,9,9,8,9,9.0,7.0,8,0,,10.0,0,9,8,8,9.0,8,8,9,10,9,9,9,8,9.0,8.0,0.0,7,2,10.0,9.0,9.0,8.0,10.0,3,8,9,0.0,6,,9,8,0.0,1,0.0,8.0,10.0,,9.0,9,0,8,7,10.0,8,8,10.0,10.0,2.0,0,8,10.0,,0.0,,92,7,3.4161073825503356,-0.20613096120272864
7.0,0.0,6,,6,4,0,5,5,6.0,1,4.0,5,5,6,4,5,7.0,7.0,3,5,6,4.0,7.0,6.0,6.0,0.0,0,3,5,0,6,7.0,7.0,5,4,7.0,7.0,6,5,6,0,6.0,6,5,5,5,1,1,6,6,7.0,7.0,,5,6,6.0,0.0,6.0,5.0,7.0,5,4,5,,2,,0,5,6.0,6,,6.0,7.0,,7.0,2,6,5,5,6.0,6,5,0.0,6.0,6.0,6,3,6.0,,0.0,,93,7,2.808970099667774,-0.5046971666125251
7.0,,3,,4,0,4,6,1,6.0,4,6.0,5,0,5,4,4,0.0,4.0,2,3,0,6.0,0.0,3.0,7.0,7.0,4,0,5,4,6,7.0,6.0,4,4,7.0,7.0,4,5,4,5,0.0,4,4,0,6,5,5,2,4,5.0,1.0,0.0,5,6,6.0,6.0,5.0,5.0,7.0,4,2,6,5.0,3,1.0,5,4,7.0,5,0.0,4.0,5.0,,3.0,5,2,4,4,4.0,5,3,7.0,5.0,4.0,5,5,7.0,,5.0,,94,7,2.357504215851602,-0.30342592578601996
,0.0,4,,4,2,3,5,4,0.0,4,6.0,4,4,4,0,0,4.0,5.0,2,1,4,6.0,6.0,2.0,6.0,1.0,5,0,4,3,5,,5.0,4,4,5.0,6.0,4,3,3,1,5.0,1,4,3,4,4,5,3,3,6.0,5.0,,4,5,4.0,3.0,4.0,4.0,5.0,3,3,1,,0,,2,3,,0,5.0,6.0,6.0,,4.0,3,3,0,2,5.0,0,3,6.0,4.0,5.0,5,0,6.0,,4.0,,95,7,2.3512605042016808,-0.4230450947970523
5.0,4.0,3,,2,2,4,3,4,5.0,4,2.0,4,4,5,2,0,0.0,5.0,2,3,4,0.0,1.0,5.0,5.0,5.0,4,5,1,4,4,0.0,,4,4,,2.0,4,3,0,4,5.0,4,3,1,5,4,1,0,2,3.0,5.0,,4,5,5.0,5.0,5.0,0.0,,4,4,0,,3,,5,4,5.0,3,,4.0,5.0,,5.0,5,0,5,4,,5,3,5.0,4.0,5.0,4,4,0.0,,5.0,,96,7,2.1942078364565587,-0.3053556576261421
,,4,,6,3,5,3,2,5.0,6,6.0,6,5,6,5,4,3.0,6.0,2,5,6,6.0,1.0,2.0,0.0,,4,5,5,3,6,6.0,,0,5,,6.0,5,5,5,4,5.0,5,5,0,5,5,5,6,5,,6.0,,0,6,,0.0,4.0,5.0,4.0,5,3,6,,0,,4,0,4.0,4,6.0,5.0,4.0,,5.0,2,4,0,4,,4,5,6.0,6.0,6.0,0,5,0.0,1.0,6.0,,97,7,2.5790378006872854,-0.19090277859040028
5.0,,5,6.0,0,4,2,4,5,5.0,4,0.0,4,5,0,2,5,,6.0,4,3,1,4.0,6.0,2.0,5.0,5.0,5,6,5,6,4,1.0,6.0,5,5,0.0,0.0,5,4,3,4,6.0,4,4,5,5,0,4,5,5,6.0,6.0,,4,1,5.0,5.0,5.0,4.0,6.0,3,3,1,,3,,4,5,3.0,0,,0.0,,,,5,5,6,5,6.0,6,4,5.0,0.0,6.0,6,4,0.0,6.0,,,98,7,2.3140495867768593,-0.22971234461276768
6.0,,5,4.0,4,3,5,0,5,5.0,2,5.0,4,4,5,4,5,6.0,6.0,3,3,5,5.0,6.0,5.0,0.0,6.0,4,0,6,5,5,6.0,6.0,0,2,5.0,4.0,4,5,5,4,0.0,4,4,4,5,4,5,4,4,6.0,3.0,0.0,0,5,0.0,5.0,5.0,3.0,6.0,0,3,5,,2,,1,5,4.0,1,,6.0,6.0,,6.0,4,4,4,0,,5,4,6.0,5.0,5.0,5,4,1.0,3.0,6.0,3.0,99,7,2.406408094435076,-0.33070242991471316
2.0,,4,,4,2,4,4,4,4.0,4,2.0,4,4,4,3,3,5.0,,2,3,5,0.0,5.0,1.0,5.0,0.0,4,4,0,4,3,5.0,5.0,3,0,5.0,1.0,4,4,3,3,4.0,0,0,4,4,5,3,2,4,5.0,5.0,,4,2,0.0,0.0,5.0,4.0,5.0,4,0,4,,2,,3,3,5.0,1,,4.0,5.0,,5.0,0,4,4,4,1.0,4,3,4.0,4.0,5.0,4,3,5.0,,5.0,,100,7,2.2413793103448274,-0.3996364155865553
3.0,,4,,6,5,0,3,6,5.0,6,4.0,5,5,6,4,4,2.0,6.0,4,5,0,5.0,5.0,2.0,5.0,6.0,6,6,5,5,0,0.0,,5,6,,2.0,6,4,5,4,3.0,5,5,1,5,4,4,6,0,0.0,6.0,0.0,0,5,,5.0,4.0,5.0,6.0,3,3,5,,3,,4,4,2.0,6,,5.0,,,,1,5,1,5,2.0,6,0,6.0,5.0,6.0,6,5,6.0,0.0,6.0,,101,7,2.4123539232053424,-0.09558972897464289
,,5,,5,5,5,6,6,6.0,6,0.0,2,4,6,0,5,7.0,7.0,4,3,0,7.0,7.0,5.0,7.0,,2,6,5,6,6,,7.0,5,4,6.0,7.0,5,5,5,0,6.0,5,5,4,6,5,0,6,5,3.0,0.0,,0,7,4.0,4.0,2.0,0.0,1.0,4,4,4,0.0,3,,5,6,,6,,7.0,7.0,,7.0,6,4,5,4,6.0,7,4,,5.0,5.0,0,6,7.0,,7.0,6.0,102,7,2.6745362563237776,-0.36993029966855423
6.0,,2,0.0,5,6,5,4,6,6.0,5,6.0,5,4,3,4,4,7.0,7.0,2,4,5,2.0,7.0,6.0,0.0,6.0,1,5,6,6,4,3.0,5.0,0,0,7.0,7.0,4,5,5,5,6.0,0,4,3,6,2,4,5,4,6.0,5.0,5.0,5,5,6.0,6.0,6.0,0.0,7.0,5,4,6,,3,0.0,5,5,6.0,6,,5.0,7.0,,7.0,6,1,6,5,0.0,6,5,0.0,6.0,6.0,6,5,0.0,,7.0,,103,7,2.4792013311148087,-0.3999235428456807
,,2,,3,2,1,5,4,5.0,3,6.0,3,3,3,2,2,5.0,2.0,1,0,0,6.0,0.0,5.0,6.0,6.0,0,4,4,4,5,,4.0,4,3,0.0,6.0,2,0,3,3,4.0,3,3,3,4,4,3,4,3,0.0,4.0,,4,5,4.0,5.0,4.0,4.0,6.0,4,1,4,,2,,3,0,,4,6.0,6.0,5.0,,5.0,0,0,3,3,5.0,4,1,6.0,5.0,4.0,4,3,5.0,,5.0,,104,7,2.291181364392679,-0.537279704350622
