0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
2.0,2.0,1,2.0,1,0,0,1,1,0,1,1,1,1,0,1,1,2.0,2,1,0,1,0,2,2,1,1,1,1.0,1,1,2,2,1.0,1,1,0.0,1,1,1,1,1,2,1,1,1,1,2,1,1.0,2,2,1,2.0,2,1,1,2,1,2,2.0,2,1,2,2.0,1,2.0,1,1,2.0,1,1.0,1,1.0,2.0,1.0,1,1,0,0,2,1.0,0,2,1,1,1,1,2,2.0,1.0,2,55,2,1.047872340425532,-0.5200764107803384
2.0,2.0,0,2.0,0,1,1,1,2,2,1,2,1,1,2,1,1,1.0,2,1,1,1,2,2,2,2,2,1,2.0,2,1,2,2,2.0,1,0,1.0,1,1,2,1,1,2,1,1,0,2,0,1,1.0,1,1,1,1.0,2,2,0,2,2,1,2.0,0,1,1,2.0,1,1.0,1,1,2.0,0,2.0,2,2.0,2.0,2.0,2,1,1,1,2,2.0,0,2,1,1,1,1,2,0.0,2.0,2,56,2,1.0579710144927537,-0.44529917619790216
2.0,2.0,1,0.0,1,1,1,0,2,2,1,2,2,1,1,1,1,0.0,2,1,0,1,2,2,2,2,2,1,1.0,2,1,2,2,2.0,1,1,2.0,1,1,1,1,0,1,1,1,1,1,0,1,1.0,1,2,0,2.0,1,2,2,2,1,1,2.0,1,1,1,1.0,1,2.0,1,2,2.0,1,2.0,2,2.0,2.0,0.0,1,0,1,1,1,1.0,0,2,2,1,2,2,1,2.0,2.0,2,57,2,1.0714285714285714,-0.4987036108031204
1.0,2.0,1,2.0,1,1,1,1,0,2,1,2,1,1,1,1,0,0.0,2,1,0,1,1,2,2,1,1,1,1.0,2,1,0,2,1.0,2,1,2.0,2,2,2,1,2,1,1,1,0,2,2,1,1.0,1,2,1,0.0,2,2,1,2,2,2,2.0,2,1,2,2.0,1,2.0,2,1,2.0,1,2.0,1,2.0,2.0,0.0,1,2,2,1,2,1.0,2,1,2,2,2,0,2,2.0,0.0,2,58,2,1.0642857142857143,-0.3346063705250059
1.0,1.0,2,2.0,1,1,1,1,1,1,2,2,0,1,1,0,0,1.0,1,1,1,2,1,2,1,2,2,1,0.0,1,1,1,2,2.0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,1,1.0,1,1,2,2.0,1,0,1,1,1,1,0.0,1,1,0,2.0,0,2.0,1,1,2.0,2,0.0,1,2.0,2.0,1.0,1,1,1,1,2,1.0,1,2,1,2,2,1,2,0.0,2.0,2,59,2,1.046875,-0.4190788158943684
2.0,1.0,1,0.0,0,1,1,2,1,1,1,1,2,1,2,1,2,2.0,1,0,1,0,1,2,2,1,2,1,0.0,0,2,2,2,2.0,1,1,2.0,2,1,1,1,1,1,1,1,1,1,1,1,0.0,1,1,1,2.0,1,1,2,1,1,0,2.0,1,1,0,2.0,1,2.0,1,2,0.0,2,,2,2.0,2.0,2.0,2,2,2,1,1,2.0,1,2,1,1,2,1,2,2.0,2.0,2,60,2,1.0532994923857868,-0.3851945312042033
2.0,0.0,0,1.0,2,2,1,2,1,0,1,2,2,1,2,1,2,,2,1,1,2,2,1,0,2,2,1,0.0,0,2,1,2,1.0,1,1,2.0,0,1,2,1,2,1,0,1,1,2,2,1,1.0,2,1,2,1.0,1,2,2,1,1,1,1.0,2,1,1,2.0,1,2.0,1,2,2.0,2,,2,2.0,,,2,2,2,2,2,,1,2,1,1,0,2,2,0.0,,2,61,2,1.0604651162790697,-0.13116902250263734
1.0,2.0,2,2.0,2,2,1,1,1,1,2,1,2,1,0,1,1,2.0,2,1,1,1,1,1,1,1,1,1,2.0,1,2,1,1,2.0,1,2,2.0,2,2,1,2,1,0,2,2,1,0,1,1,2.0,0,2,2,,0,0,2,2,1,1,0.0,1,1,1,2.0,1,2.0,1,1,0.0,2,2.0,0,2.0,2.0,1.0,2,1,2,0,2,2.0,2,1,2,1,1,1,2,,2.0,2,62,2,1.0586854460093895,-0.3092213024203233
2.0,2.0,0,1.0,1,1,1,1,1,2,1,2,0,1,1,1,1,2.0,2,1,1,2,1,1,2,1,1,0,1.0,1,2,1,1,0.0,1,1,2.0,1,1,2,0,2,1,1,1,1,2,2,0,2.0,2,1,2,2.0,2,1,1,2,2,2,2.0,2,1,2,2.0,1,2.0,2,1,2.0,1,2.0,1,0.0,,2.0,2,1,2,1,2,0.0,1,0,2,1,0,1,2,2.0,2.0,2,63,2,1.0582010582010581,-0.36622976113380573
2.0,2.0,1,2.0,1,1,1,1,1,1,1,1,1,2,1,1,1,1.0,1,0,1,2,0,0,1,1,1,1,1.0,2,1,2,2,2.0,1,1,2.0,1,1,1,2,1,0,1,1,2,2,2,1,0.0,1,1,1,0.0,2,1,2,1,1,1,2.0,1,1,2,2.0,0,1.0,1,1,2.0,1,1.0,1,1.0,2.0,0.0,1,1,1,1,2,0.0,1,2,0,1,1,1,2,2.0,1.0,2,64,2,1.0544959128065394,-0.3085239844432327
,2.0,2,,2,1,1,1,2,1,2,2,2,2,0,1,2,1.0,1,1,2,1,2,2,1,2,2,2,,1,1,2,2,,2,2,,2,2,0,1,0,2,2,2,2,1,1,2,,1,1,2,0.0,1,2,2,0,0,1,1.0,2,1,1,,1,2.0,1,1,2.0,0,2.0,2,,0.0,1.0,2,2,1,1,0,2.0,2,0,1,2,1,1,2,,2.0,2,65,2,1.0881612090680102,0.018710106370054016
2.0,2.0,1,2.0,2,0,1,1,1,1,1,1,2,2,2,1,2,2.0,2,1,1,2,1,1,0,0,0,1,1.0,2,1,1,2,2.0,2,1,2.0,0,2,1,1,1,1,2,2,1,0,1,1,0.0,1,2,2,2.0,2,1,2,2,1,2,2.0,1,1,2,2.0,1,0.0,1,1,2.0,2,2.0,1,0.0,1.0,2.0,0,2,1,1,2,1.0,1,1,1,1,2,1,2,,2.0,2,66,2,1.058411214953271,-0.29973218573270693
0.0,2.0,1,0.0,2,1,1,2,2,1,2,1,2,1,0,1,1,2.0,2,1,1,2,1,1,0,1,2,1,2.0,1,2,1,1,2.0,1,2,2.0,0,2,2,2,1,2,2,1,1,2,2,1,2.0,1,2,2,2.0,1,1,2,0,1,1,1.0,2,1,2,2.0,1,2.0,1,1,1.0,1,1.0,0,2.0,2.0,1.0,2,1,0,0,2,1.0,2,2,1,2,1,1,2,0.0,2.0,2,67,2,1.0456621004566211,-0.21934768903633284
2.0,,2,,1,0,1,2,1,2,2,2,2,1,2,1,1,2.0,0,1,1,1,2,1,2,2,2,1,1.0,2,1,2,2,2.0,2,1,2.0,2,1,2,1,2,1,1,1,2,2,2,1,2.0,1,2,2,2.0,2,2,2,2,2,2,2.0,2,2,2,2.0,1,0.0,2,1,,1,0.0,2,0.0,2.0,1.0,1,1,1,1,2,1.0,0,2,1,1,0,0,0,2.0,0.0,2,68,2,1.0743589743589743,-0.21120277477549548
2.0,,1,2.0,1,1,1,1,0,1,0,1,2,0,2,2,1,2.0,2,1,1,1,1,2,2,0,0,1,1.0,2,2,0,2,2.0,2,1,2.0,2,1,2,1,2,1,1,1,2,1,2,1,1.0,2,2,0,2.0,1,1,2,2,0,2,1.0,2,1,2,1.0,1,2.0,2,1,1.0,2,2.0,1,2.0,0.0,2.0,1,2,1,2,2,2.0,0,1,1,1,2,2,2,2.0,2.0,2,69,2,1.066350710900474,-0.3385542356117342
2.0,,0,2.0,1,1,1,2,1,2,1,2,2,1,1,2,1,1.0,2,1,1,2,2,2,2,2,1,0,1.0,2,1,1,2,1.0,1,1,2.0,1,0,0,1,2,2,0,1,1,1,1,1,1.0,1,1,1,1.0,1,0,2,2,2,2,2.0,2,1,2,2.0,1,0.0,2,0,2.0,1,1.0,2,1.0,2.0,2.0,1,1,1,1,2,0.0,1,2,2,1,1,1,2,0.0,1.0,2,70,2,1.0706806282722514,-0.3436223413731257
2.0,2.0,1,2.0,1,1,1,1,1,2,1,2,1,2,2,1,1,0.0,2,0,1,1,2,1,2,1,2,2,1.0,1,1,1,2,2.0,0,1,0.0,2,1,1,2,1,1,1,2,2,0,1,1,1.0,1,1,2,2.0,1,1,2,2,2,2,2.0,1,1,0,1.0,1,0.0,1,1,2.0,2,2.0,0,2.0,2.0,1.0,0,1,2,1,2,1.0,2,2,2,2,2,1,2,2.0,0.0,2,71,2,1.0600461893764435,-0.3355680234626157
1.0,2.0,1,2.0,2,2,1,1,2,1,2,2,2,1,0,1,0,1.0,1,1,1,1,0,0,1,1,1,1,2.0,2,1,1,1,1.0,2,1,2.0,1,2,1,2,1,1,2,1,1,2,2,1,2.0,0,2,2,2.0,1,1,2,1,0,1,2.0,1,1,2,2.0,1,1.0,1,0,2.0,1,2.0,1,1.0,2.0,2.0,2,2,1,1,2,1.0,1,0,0,2,0,1,2,2.0,1.0,2,72,2,1.0515222482435598,-0.3047984233182715
2.0,2.0,2,2.0,0,1,1,1,2,1,2,2,2,1,0,1,1,2.0,1,1,1,0,2,2,2,0,2,1,2.0,0,1,2,2,2.0,1,1,2.0,2,2,1,1,1,2,2,1,1,1,0,1,2.0,1,2,2,2.0,1,1,2,1,1,0,2.0,1,1,1,2.0,1,0.0,1,0,2.0,2,2.0,2,2.0,2.0,2.0,2,2,1,1,0,2.0,1,2,1,2,2,1,2,2.0,1.0,2,73,2,1.0631313131313131,-0.47381522419040417
2.0,2.0,1,2.0,2,1,0,0,0,1,1,1,0,1,1,1,1,1.0,1,1,1,1,1,2,2,2,0,1,1.0,2,1,1,2,2.0,2,1,1.0,2,0,1,1,1,2,1,1,2,1,1,1,2.0,2,2,2,2.0,0,1,1,2,0,1,1.0,2,1,2,2.0,1,2.0,1,1,1.0,0,2.0,1,1.0,1.0,0.0,2,1,1,1,2,1.0,1,1,2,2,1,1,2,2.0,2.0,2,74,2,1.0537897310513447,-0.4527094756999605
2.0,2.0,0,2.0,1,2,1,0,1,2,1,2,1,1,2,1,1,2.0,2,1,1,2,1,2,2,2,2,1,0.0,2,2,1,0,2.0,1,0,1.0,2,1,2,1,2,1,1,1,1,1,1,1,1.0,2,1,1,2.0,1,2,0,2,1,2,2.0,1,1,0,2.0,1,2.0,2,1,1.0,2,2.0,1,1.0,,2.0,2,1,2,1,2,2.0,0,1,2,0,1,1,2,2.0,2.0,0,75,2,1.058968058968059,-0.40121865628852293
2.0,,1,2.0,2,1,0,2,1,2,1,2,2,1,1,2,2,2.0,0,1,1,1,1,1,2,2,2,2,1.0,2,1,1,0,2.0,1,1,1.0,2,0,1,1,2,2,1,1,2,2,2,1,0.0,2,2,1,2.0,2,1,2,2,1,2,2.0,1,1,2,0.0,1,0.0,2,1,2.0,1,1.0,1,2.0,2.0,0.0,1,1,0,1,2,1.0,1,2,2,1,0,1,2,2.0,2.0,2,76,2,1.0687203791469195,-0.27396126538048693
1.0,2.0,1,2.0,2,1,1,1,1,1,1,2,0,1,1,1,0,1.0,2,1,1,2,1,2,1,2,2,1,1.0,1,0,1,2,1.0,1,1,1.0,2,0,1,1,2,1,1,1,1,1,2,1,0.0,1,2,1,2.0,1,0,2,1,1,1,0.0,1,1,2,2.0,1,2.0,0,1,2.0,1,1.0,1,1.0,1.0,0.0,1,1,1,1,2,1.0,1,2,2,0,1,1,2,2.0,1.0,2,77,2,1.0424929178470255,-0.4629910174543253
2.0,2.0,2,2.0,0,1,1,0,1,0,2,1,2,2,1,0,1,2.0,1,1,1,0,1,2,1,2,2,1,2.0,1,2,1,1,2.0,1,2,2.0,1,2,0,1,1,0,2,1,1,1,1,1,2.0,0,0,1,1.0,1,1,2,1,1,1,1.0,0,1,1,2.0,1,1.0,1,2,1.0,2,2.0,2,2.0,2.0,2.0,1,1,2,1,2,2.0,1,2,1,1,2,2,1,2.0,2.0,2,78,2,1.0433734939759036,-0.3541253319773279
1.0,2.0,1,2.0,0,1,1,1,1,2,1,1,2,1,2,1,1,2.0,2,1,1,2,0,2,2,1,1,1,1.0,2,1,1,1,2.0,1,1,2.0,2,2,2,1,2,2,1,1,0,2,1,1,0.0,1,1,1,2.0,1,0,2,2,1,2,2.0,2,1,2,2.0,0,2.0,1,1,1.0,1,0.0,0,1.0,2.0,1.0,1,1,0,1,2,1.0,1,1,2,0,2,2,2,2.0,2.0,2,79,2,1.061576354679803,-0.4807937158350755
1.0,2.0,1,1.0,1,1,1,1,2,2,1,2,2,0,1,2,1,2.0,2,1,1,2,1,2,2,0,1,2,1.0,1,0,1,0,2.0,0,1,2.0,2,2,2,1,2,2,1,1,1,1,2,1,1.0,2,2,2,2.0,1,0,2,2,0,2,2.0,1,1,2,2.0,1,2.0,1,1,1.0,1,1.0,1,2.0,0.0,1.0,1,1,0,1,2,1.0,1,1,2,2,2,0,2,2.0,1.0,2,80,2,1.0678391959798994,-0.40647249075244324
2.0,,1,2.0,2,1,1,0,0,1,2,2,2,1,0,1,1,2.0,1,1,1,0,2,0,1,2,2,1,1.0,2,1,1,1,2.0,2,2,2.0,2,2,1,0,0,1,1,1,1,1,1,1,1.0,1,2,2,2.0,1,1,2,2,1,1,2.0,1,1,2,2.0,1,2.0,2,1,2.0,1,0.0,1,1.0,2.0,1.0,1,1,1,1,1,0.0,1,2,2,0,1,1,2,2.0,2.0,2,81,2,1.0644391408114557,-0.44721685827227686
2.0,2.0,1,2.0,2,2,2,1,1,2,1,2,2,1,2,1,2,2.0,0,1,1,1,1,0,2,1,1,1,0.0,2,2,1,2,2.0,1,1,2.0,2,0,1,1,1,1,1,1,1,1,0,1,1.0,2,1,1,2.0,1,0,2,2,1,1,2.0,1,1,0,2.0,1,2.0,2,2,2.0,2,,1,1.0,0.0,2.0,2,1,2,1,2,2.0,1,0,2,0,1,1,2,2.0,2.0,2,82,2,1.0541871921182266,-0.3506916959536591
2.0,0.0,2,2.0,2,1,0,2,2,2,2,2,0,1,1,1,1,2.0,2,1,1,1,2,2,1,2,1,1,2.0,1,1,1,2,2.0,1,1,2.0,2,2,1,1,1,2,2,2,1,1,1,2,2.0,0,2,2,,1,2,1,2,1,1,2.0,0,1,1,2.0,1,0.0,0,1,2.0,1,1.0,2,2.0,2.0,1.0,1,1,0,0,2,1.0,1,2,1,2,2,0,2,,1.0,1,83,2,1.0610079575596818,-0.34524359187878856
1.0,0.0,1,2.0,1,1,1,1,0,1,1,1,2,1,2,1,1,2.0,2,1,1,0,1,1,1,2,2,1,1.0,1,2,1,1,1.0,1,1,2.0,0,0,1,0,2,1,1,0,1,2,2,1,1.0,2,2,1,2.0,1,0,2,1,1,1,0.0,1,2,2,2.0,1,2.0,2,1,2.0,1,,1,1.0,2.0,2.0,2,1,2,2,2,2.0,1,2,2,1,0,2,2,1.0,2.0,2,84,2,1.0539845758354756,-0.3125311928214587
2.0,2.0,2,,1,0,1,1,1,1,0,1,2,2,2,1,1,1.0,2,1,2,2,1,2,2,1,1,2,2.0,0,1,1,2,2.0,1,2,2.0,2,2,1,1,1,2,2,1,2,1,2,1,1.0,2,2,2,2.0,1,0,2,2,2,2,2.0,2,1,2,2.0,1,2.0,2,1,1.0,0,0.0,0,2.0,0.0,1.0,1,1,1,1,2,0.0,1,1,2,2,2,1,2,0.0,1.0,2,85,2,1.0603015075376885,-0.24181045701944298
0.0,2.0,1,0.0,1,1,1,1,0,2,1,1,1,1,2,0,1,2.0,1,0,1,1,1,1,2,0,2,1,1.0,2,2,1,0,2.0,1,0,1.0,2,1,1,1,1,1,1,1,1,1,2,1,1.0,1,2,2,2.0,1,0,2,1,2,2,2.0,1,1,2,1.0,1,2.0,2,1,1.0,2,2.0,1,1.0,,2.0,1,1,1,1,2,0.0,1,1,2,1,2,1,1,2.0,2.0,2,86,2,1.0588235294117647,-0.38128806800562304
0.0,1.0,2,2.0,2,2,1,1,2,1,2,1,2,1,2,2,0,1.0,1,2,1,1,1,1,2,2,2,2,2.0,0,1,1,0,2.0,1,2,2.0,0,2,1,1,1,1,2,1,2,1,2,1,2.0,1,2,2,,0,0,2,1,0,1,2.0,2,1,1,2.0,1,2.0,1,1,1.0,0,2.0,1,2.0,2.0,2.0,2,1,1,1,2,1.0,2,1,1,2,1,1,2,2.0,2.0,0,87,2,1.0594965675057209,-0.18134207713675465
2.0,2.0,1,2.0,2,1,1,1,1,1,2,1,0,1,1,1,1,2.0,2,1,1,2,2,2,2,2,1,1,1.0,2,2,0,1,1.0,1,1,2.0,2,1,2,1,2,0,0,0,2,2,2,1,1.0,2,2,1,2.0,2,2,1,0,1,2,2.0,1,1,2,0.0,1,,1,0,2.0,2,2.0,2,1.0,2.0,2.0,1,2,2,1,2,2.0,1,2,2,0,1,2,1,1.0,2.0,0,88,2,1.0704225352112675,-0.311361253843898
2.0,2.0,1,2.0,2,1,0,1,1,1,2,1,1,1,1,1,1,0.0,2,1,1,2,1,1,2,0,2,1,2.0,1,1,1,2,2.0,2,2,2.0,0,1,0,1,1,1,1,2,1,1,1,1,2.0,1,1,2,2.0,1,1,2,2,1,2,2.0,1,0,1,2.0,1,0.0,1,1,0.0,1,2.0,1,2.0,2.0,2.0,0,2,1,1,2,1.0,1,1,1,0,1,1,2,2.0,2.0,2,89,2,1.0554156171284634,-0.4406762736079772
2.0,2.0,2,,1,0,1,1,1,1,2,1,2,1,2,1,2,2.0,2,1,1,2,2,2,1,0,2,2,2.0,1,1,2,2,,2,1,2.0,2,2,1,2,1,2,2,2,1,0,1,1,2.0,2,1,0,2.0,2,1,2,2,1,1,0.0,1,1,0,0.0,1,2.0,1,1,2.0,2,0.0,2,2.0,2.0,1.0,1,2,1,1,2,1.0,1,2,0,2,2,1,2,,0.0,2,90,2,1.0688836104513064,-0.21954247162786836
2.0,,1,2.0,2,2,2,0,1,1,1,1,2,1,2,1,1,2.0,2,1,1,0,1,2,2,0,0,2,1.0,2,1,1,1,1.0,2,1,2.0,2,0,2,1,1,2,1,0,0,1,1,1,0.0,1,2,1,2.0,1,1,2,2,1,0,2.0,1,1,2,2.0,1,1.0,2,1,1.0,2,0.0,1,2.0,2.0,2.0,1,1,1,1,2,1.0,1,1,1,2,2,2,1,2.0,2.0,2,91,2,1.0578313253012048,-0.37352354209025684
2.0,,1,2.0,1,1,0,2,2,2,2,2,1,1,2,2,1,2.0,2,1,1,2,2,2,2,2,2,1,2.0,2,1,2,2,2.0,1,0,1.0,2,0,1,1,2,2,1,2,2,2,2,1,2.0,2,2,1,0.0,1,1,2,2,2,2,,2,1,2,0.0,1,,2,1,0.0,1,0.0,1,1.0,2.0,1.0,1,0,1,1,2,1.0,1,2,2,1,0,2,2,2.0,0.0,2,92,2,1.0825,-0.25135940219457503
1.0,0.0,1,2.0,1,1,0,2,1,1,2,2,1,1,1,1,1,2.0,2,1,1,2,1,2,1,2,0,0,2.0,1,0,1,2,2.0,2,2,2.0,2,2,1,2,0,1,1,2,1,1,1,1,2.0,1,2,2,2.0,1,1,2,0,1,1,2.0,1,1,1,2.0,1,2.0,0,1,2.0,2,2.0,1,2.0,2.0,1.0,1,1,1,1,1,1.0,1,0,2,2,1,1,2,,0.0,2,93,2,1.0598086124401913,-0.41025943652320773
2.0,,1,2.0,1,0,1,2,1,2,1,2,2,0,1,1,1,0.0,1,1,1,0,2,0,2,2,2,1,0.0,2,1,2,2,2.0,1,2,2.0,1,1,1,1,1,0,1,1,0,2,1,1,2.0,1,2,1,0.0,1,2,2,2,2,2,2.0,2,1,2,2.0,1,2.0,2,1,2.0,1,0.0,2,1.0,2.0,1.0,1,1,1,1,2,1.0,1,2,2,1,1,2,2,2.0,1.0,2,94,2,1.0585106382978724,-0.3518223753568561
1.0,0.0,2,2.0,2,1,1,1,2,0,1,2,1,1,1,0,0,1.0,1,1,1,2,1,2,1,2,2,2,0.0,1,1,2,2,2.0,1,1,2.0,2,1,1,1,1,1,1,1,1,2,1,2,2.0,1,2,2,2.0,2,2,1,1,1,1,1.0,1,1,1,2.0,0,1.0,1,1,2.0,0,1.0,2,2.0,2.0,1.0,1,1,0,1,2,0.0,1,2,1,2,2,0,2,2.0,1.0,2,95,2,1.0535714285714286,-0.386914974889251
1.0,2.0,1,2.0,2,1,1,1,1,2,1,1,1,1,2,1,0,0.0,2,1,1,2,0,2,1,2,2,2,1.0,1,1,1,0,2.0,2,1,2.0,2,1,1,0,1,2,1,1,1,2,1,1,0.0,1,2,2,2.0,1,1,2,2,2,0,2.0,1,1,0,2.0,1,2.0,2,1,1.0,1,2.0,1,2.0,2.0,2.0,2,0,2,1,2,1.0,1,1,2,2,2,1,0,2.0,2.0,2,96,2,1.064039408866995,-0.4977529852290988
2.0,2.0,1,2.0,1,1,1,1,2,1,2,1,2,1,2,1,1,1.0,1,1,1,1,2,2,1,0,2,2,2.0,1,1,2,2,2.0,0,1,2.0,2,1,1,2,1,1,1,1,0,2,1,1,2.0,1,1,2,2.0,0,1,2,0,1,1,1.0,1,1,1,2.0,0,2.0,1,0,1.0,1,1.0,1,2.0,2.0,2.0,1,1,0,1,2,1.0,1,1,2,2,0,1,0,2.0,2.0,2,97,2,1.0588235294117647,-0.4613466832406137
2.0,2.0,2,2.0,0,1,1,1,2,1,2,0,2,1,0,1,1,2.0,2,1,1,2,1,1,2,1,1,1,2.0,2,2,1,2,2.0,1,1,0.0,0,2,2,1,2,2,2,1,2,2,0,1,2.0,2,2,2,2.0,1,1,1,2,1,1,2.0,1,1,2,2.0,1,1.0,1,1,1.0,0,2.0,0,2.0,2.0,1.0,2,1,2,2,2,2.0,1,1,0,2,1,1,0,2.0,2.0,2,98,2,1.0702947845804989,-0.2924360166609477
1.0,2.0,1,1.0,1,2,2,0,1,2,1,1,2,1,2,1,1,2.0,2,1,1,1,1,2,2,0,2,1,0.0,1,1,1,1,2.0,0,1,1.0,2,2,2,2,1,0,1,1,1,1,1,1,1.0,1,1,1,0.0,0,1,0,2,1,2,2.0,0,1,1,2.0,1,2.0,1,2,1.0,1,2.0,1,1.0,2.0,2.0,1,1,1,0,2,2.0,2,1,2,1,1,1,2,2.0,2.0,2,99,2,1.054054054054054,-0.34387595746321464
2.0,2.0,1,2.0,1,2,1,1,2,1,1,1,1,1,1,1,1,2.0,2,1,1,2,0,2,1,2,0,1,1.0,0,1,1,1,1.0,1,0,1.0,2,1,1,1,1,2,0,0,1,1,2,1,1.0,2,2,1,1.0,1,1,0,0,1,1,2.0,1,0,1,1.0,1,2.0,1,1,2.0,2,2.0,1,1.0,2.0,2.0,0,2,1,1,1,2.0,1,1,1,1,1,1,1,1.0,2.0,2,100,2,1.0376344086021505,-0.4012291657373027
1.0,2.0,1,2.0,1,1,0,1,2,2,2,1,1,1,2,1,1,2.0,2,1,1,0,1,2,2,2,1,1,2.0,2,2,0,0,2.0,1,2,2.0,2,2,1,1,1,2,1,1,1,2,1,1,2.0,0,0,1,0.0,0,1,2,2,1,1,2.0,1,1,1,2.0,1,1.0,1,2,1.0,2,,1,2.0,2.0,2.0,2,1,2,2,2,2.0,0,1,2,1,1,2,2,0.0,2.0,2,101,2,1.0457831325301206,-0.3645149850758442
1.0,2.0,2,2.0,2,1,2,1,2,1,2,0,1,1,2,0,2,2.0,1,1,1,0,1,1,1,1,1,1,2.0,1,2,1,2,2.0,2,1,2.0,1,1,1,1,0,1,2,1,1,1,1,0,1.0,1,1,0,2.0,0,1,2,1,1,0,2.0,1,1,1,0.0,1,2.0,1,2,1.0,2,,1,2.0,2.0,2.0,1,1,2,2,1,2.0,1,2,1,1,0,2,1,2.0,2.0,2,102,2,1.0462287104622872,-0.26966508673993295
2.0,2.0,1,0.0,1,2,2,1,2,1,2,2,2,1,2,1,1,2.0,2,1,1,1,1,2,2,0,1,1,1.0,1,2,1,2,2.0,0,0,1.0,2,1,2,2,1,2,0,1,1,2,1,1,1.0,1,2,1,2.0,2,1,2,2,2,0,2.0,1,1,2,2.0,1,0.0,1,2,2.0,2,,1,2.0,,2.0,2,2,2,1,0,2.0,1,0,1,1,1,1,0,1.0,2.0,2,103,2,1.0588235294117647,-0.25214515923041236
2.0,2.0,1,2.0,1,1,1,2,1,2,1,2,1,1,1,1,1,1.0,1,1,0,0,2,0,2,2,2,0,1.0,2,1,2,2,2.0,1,1,0.0,1,1,0,1,1,1,1,1,1,2,1,1,2.0,1,0,1,2.0,1,2,1,2,1,2,2.0,1,1,1,1.0,1,2.0,1,0,2.0,1,1.0,2,1.0,2.0,2.0,0,0,1,1,2,1.0,1,2,2,1,1,1,2,2.0,2.0,2,104,2,1.0397727272727273,-0.456522746810594
2.0,,1,2.0,0,0,1,2,1,1,1,1,1,0,1,1,1,2.0,2,1,1,2,1,2,1,2,2,0,1.0,2,2,2,2,0.0,1,1,2.0,2,1,2,1,2,2,1,1,2,2,2,2,0.0,2,1,1,0.0,1,0,2,2,1,1,0.0,1,1,2,2.0,1,2.0,2,1,2.0,2,2.0,2,1.0,2.0,2.0,2,2,1,1,2,2.0,1,2,0,1,2,2,2,2.0,1.0,2,105,2,1.0816831683168318,-0.3452792363341642
0.0,0.0,1,2.0,2,1,2,2,2,2,2,0,1,1,1,1,1,1.0,1,1,2,2,1,2,2,2,2,2,2.0,0,1,1,2,2.0,1,1,2.0,2,1,1,1,2,2,2,1,1,1,1,1,2.0,2,2,2,2.0,1,1,0,1,2,2,2.0,2,0,1,2.0,1,2.0,1,0,1.0,0,2.0,2,2.0,2.0,2.0,2,0,1,1,1,1.0,1,2,1,2,2,1,2,2.0,2.0,0,106,2,1.0608899297423888,-0.30763481721775704
1.0,0.0,1,0.0,0,1,1,1,2,2,2,2,2,1,2,1,1,2.0,2,1,1,1,1,0,2,2,0,1,2.0,2,2,1,0,2.0,1,0,2.0,1,1,2,1,1,2,1,1,2,2,0,1,2.0,1,2,1,2.0,2,1,2,2,2,0,2.0,1,1,1,1.0,1,2.0,1,1,2.0,2,2.0,1,1.0,,2.0,0,2,2,2,2,2.0,1,1,2,2,1,1,2,2.0,2.0,2,107,2,1.0765661252900232,-0.3434648152288584
1.0,2.0,0,1.0,1,2,1,1,1,2,1,1,0,0,1,1,0,2.0,2,1,1,1,0,1,2,1,2,1,1.0,2,2,1,2,1.0,1,1,0.0,1,1,2,1,1,1,1,1,1,0,1,1,0.0,1,1,0,1.0,2,1,1,2,1,0,2.0,2,1,2,1.0,1,2.0,1,1,2.0,2,,1,2.0,,2.0,2,2,2,2,2,2.0,1,2,2,1,2,2,2,2.0,1.0,2,108,2,1.0608272506082725,-0.3011409491454555
2.0,2.0,1,0.0,2,1,1,2,2,1,2,2,1,1,1,1,1,1.0,1,0,1,1,2,0,2,1,1,1,1.0,1,2,1,2,2.0,1,1,1.0,1,1,0,1,1,1,0,1,1,1,1,1,2.0,1,2,2,2.0,2,2,0,1,1,0,2.0,2,1,1,2.0,1,2.0,1,1,2.0,0,2.0,1,2.0,2.0,1.0,2,1,1,0,2,1.0,1,0,2,1,1,1,1,2.0,2.0,2,109,2,1.063613231552163,-0.35942077947584083
2.0,1.0,1,2.0,1,1,0,1,1,1,1,2,1,1,1,1,1,2.0,1,0,1,1,0,1,1,1,1,1,1.0,2,1,2,2,0.0,2,1,2.0,2,1,1,1,1,1,1,1,2,1,2,1,1.0,1,1,0,2.0,1,1,2,1,0,1,2.0,1,1,2,1.0,1,2.0,0,2,2.0,2,2.0,1,1.0,0.0,1.0,1,2,1,1,1,2.0,1,2,1,0,1,1,2,2.0,0.0,2,110,2,1.0494791666666667,-0.3268256401435945
