0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
1.0,1,2.0,2.0,3.0,2.0,,2.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,3.0,3.0,,1.0,3,2.0,0.0,3.0,1,4.0,0.0,2.0,3.0,,4.0,2.0,3.0,1.0,3.0,1.0,0.0,1.0,2.0,3.0,0.0,2.0,2.0,0.0,,2.0,1.0,0.0,2.0,2.0,1.0,3.0,4.0,3.0,,1.0,2.0,,3.0,4.0,2.0,4.0,3.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,,3.0,,,3.0,2.0,46,0.05,1.896551724137931,-0.3731778685566438
3.0,2,1.0,3.0,2.0,0.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,4.0,0.0,1,0.0,3.0,1.0,2,1.0,1.0,1.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,,0.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,2.0,4.0,1.0,2.0,3.0,3.0,2.0,0.0,1.0,2.0,0.0,4.0,1.0,1.0,,3.0,,2.0,2.0,4.0,0.0,0.0,4.0,,4.0,,,3.0,47,0.05,1.6897347174163784,-0.21849570535468582
2.0,1,1.0,2.0,3.0,0.0,,1.0,0.0,2.0,0.0,3.0,2.0,2.0,0.0,,1.0,0.0,1.0,1,2.0,2.0,1.0,3,1.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,2.0,0.0,2.0,3.0,0.0,4.0,0.0,2.0,2.0,1.0,1.0,4.0,3.0,3.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,,2.0,3.0,2.0,,3.0,0.0,,2.0,1.0,2.0,,3.0,2.0,4.0,2.0,4.0,3.0,,,,3.0,48,0.05,1.8387458006718924,-0.17177147713298732
3.0,2,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,0,3.0,2.0,,2,,3.0,2.0,2.0,,4.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,,4.0,1.0,0.0,3.0,2.0,1.0,,4.0,2.0,4.0,2.0,4.0,,,,4.0,3.0,49,0.05,1.8052691867124857,-0.22650240869553412
1.0,2,1.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,2.0,1.0,1.0,,2.0,3.0,0.0,0.0,0.0,3,3.0,2.0,1.0,2,2.0,0.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,,,2.0,1.0,2.0,,0.0,3.0,3.0,3.0,,3.0,1.0,0.0,,3.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,,2.0,2.0,,1.0,,3.0,,,3.0,3.0,50,0.05,1.706145251396648,-0.042089929741606066
0.0,3,3.0,2.0,3.0,3.0,,1.0,2.0,2.0,3.0,,1.0,,2.0,0.0,4.0,3.0,3.0,2,1.0,2.0,0.0,2,,3.0,0.0,4.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,4.0,3.0,,2.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,3.0,3.0,1.0,,4.0,,2.0,4.0,2.0,1.0,0.0,3.0,2.0,3.0,2.0,2.0,3.0,4.0,,3.0,3.0,2.0,51,0.05,1.8285077951002227,-0.12411747163641738
4.0,2,0.0,0.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,,1.0,,2.0,2.0,1.0,1.0,1.0,0,2.0,3.0,4.0,3,4.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,4.0,,3.0,1.0,3.0,2.0,,0.0,0.0,1.0,2.0,,3.0,4.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,,2.0,3.0,,4.0,1.0,52,0.05,1.9413716814159292,-0.30739624877465765
0.0,3,2.0,0.0,0.0,,3.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,1.0,0.0,3.0,0,1.0,1.0,1.0,1,1.0,3.0,3.0,2.0,1.0,,1.0,3.0,2.0,2.0,0.0,3.0,2.0,1.0,,1.0,3.0,1.0,,,3.0,1.0,,2.0,,0.0,0.0,1.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,,1.0,2.0,3.0,,,3.0,,,3.0,2.0,53,0.05,1.812989921612542,-0.2708217050401917
0.0,2,1.0,4.0,2.0,3.0,3.0,1.0,1.0,3.0,0.0,2.0,2.0,5.0,2.0,3.0,1.0,3.0,2.0,1,2.0,2.0,,3,4.0,2.0,3.0,5.0,,5.0,,3.0,3.0,1.0,0.0,5.0,2.0,0.0,,2.0,2.0,3.0,0.0,4.0,3.0,3.0,1.0,2.0,2.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,3.0,2.0,5.0,0.0,2.0,3.0,4.0,5.0,,,4.0,5.0,2.0,54,0.05,2.067685589519651,-0.3492989982103942
1.0,3,1.0,2.0,0.0,,0.0,3.0,2.0,3.0,2.0,0.0,1.0,,2.0,0.0,,0.0,3.0,0,3.0,2.0,,2,3.0,2.0,2.0,1.0,4.0,2.0,4.0,2.0,2.0,1.0,4.0,,4.0,2.0,0.0,3.0,0.0,4.0,3.0,,4.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,0.0,,2.0,2.0,,1.0,4.0,3.0,3.0,,,,4.0,,4.0,55,0.05,1.9390243902439024,-0.06427813020177568
2.0,2,2.0,1.0,0.0,2.0,,0.0,3.0,0.0,1.0,1.0,1.0,,,2.0,,3.0,2.0,1,3.0,0.0,3.0,0,3.0,1.0,1.0,0.0,2.0,,,1.0,3.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,,2.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,,2.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,,3.0,,2.0,56,0.05,1.6801385681293302,-0.36677624681733667
1.0,2,3.0,3.0,1.0,3.0,,2.0,0.0,1.0,1.0,3.0,3.0,,2.0,3.0,,0.0,3.0,1,2.0,,1.0,3,1.0,2.0,2.0,,2.0,,2.0,2.0,2.0,3.0,0.0,2.0,2.0,,3.0,0.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,,2.0,2.0,3.0,3.0,0.0,,,0.0,2.0,2.0,3.0,0.0,2.0,,3.0,3.0,1.0,57,0.05,1.673187571921749,-0.21488273103608652
4.0,2,3.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,4.0,2,4.0,3.0,2.0,2,1.0,3.0,2.0,3.0,0.0,4.0,2.0,0.0,3.0,4.0,3.0,2.0,1.0,3.0,4.0,1.0,2.0,2.0,1.0,,3.0,2.0,2.0,1.0,,2.0,3.0,2.0,4.0,4.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,4.0,3.0,4.0,1.0,3.0,,0.0,,2.0,58,0.05,1.7303370786516854,-0.12946095259069226
4.0,2,2.0,1.0,2.0,3.0,,0.0,4.0,2.0,2.0,4.0,1.0,0.0,3.0,0.0,,4.0,2.0,0,2.0,4.0,4.0,2,0.0,4.0,2.0,3.0,3.0,4.0,1.0,3.0,2.0,3.0,3.0,4.0,0.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,2.0,3.0,0.0,3.0,3.0,2.0,3.0,,1.0,1.0,2.0,2.0,0.0,4.0,1.0,0.0,4.0,,3.0,4.0,2.0,59,0.05,1.807909604519774,-0.35073081901451303
3.0,1,3.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,4.0,1.0,4.0,0,3.0,1.0,2.0,0,0.0,2.0,1.0,,3.0,4.0,4.0,4.0,1.0,4.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,4.0,,2.0,2.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,3.0,4.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,3.0,2.0,3.0,1.0,,2.0,3.0,4.0,,3.0,,0.0,60,0.05,1.8041349292709468,-0.1230471129788704
,0,1.0,1.0,2.0,1.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,,2,2.0,1.0,1.0,2,,0.0,4.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,2.0,1.0,3.0,0.0,3.0,3.0,4.0,2.0,1.0,0.0,2.0,2.0,4.0,1.0,3.0,4.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,,3.0,0.0,3.0,4.0,3.0,0.0,2.0,,3.0,,0.0,3.0,,4.0,,4.0,61,0.05,1.9695982627578719,-0.01873836413451326
3.0,2,3.0,3.0,1.0,3.0,,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,,2,0.0,3.0,0.0,2,2.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,3.0,,,2.0,0.0,,,3.0,,,,,3.0,2.0,62,0.05,1.70501138952164,-0.09548577866467103
2.0,2,4.0,0.0,2.0,4.0,1.0,3.0,2.0,1.0,3.0,4.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,2,1.0,3.0,2.0,0,,2.0,3.0,0.0,0.0,,2.0,2.0,2.0,1.0,3.0,4.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,4.0,3.0,2.0,4.0,4.0,0.0,3.0,2.0,4.0,2.0,3.0,4.0,3.0,4.0,0.0,3.0,2.0,4.0,0.0,,3.0,2.0,4.0,2.0,0.0,4.0,3.0,4.0,3.0,0.0,4.0,63,0.05,1.8198895027624309,-0.18134292888119632
,2,3.0,1.0,1.0,,,1.0,2.0,3.0,2.0,,1.0,2.0,3.0,3.0,3.0,0.0,3.0,1,3.0,2.0,3.0,0,0.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,,1.0,,0.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,,0.0,,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,0.0,1.0,2.0,3.0,,,,3.0,3.0,2.0,1.0,64,0.05,1.770345596432553,-0.2354881904884693
,1,3.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,0.0,3.0,3,4.0,0.0,1.0,3,3.0,3.0,1.0,3.0,0.0,,4.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,2.0,3.0,1.0,,3.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,0.0,2.0,2.0,2.0,2.0,,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,0.0,4.0,2.0,,3.0,,2.0,65,0.05,1.7446300715990457,-0.0784727706652834
3.0,2,3.0,0.0,1.0,2.0,2.0,1.0,0.0,3.0,1.0,4.0,4.0,3.0,3.0,3.0,1.0,3.0,,3,3.0,3.0,4.0,2,4.0,1.0,2.0,2.0,2.0,0.0,4.0,4.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,,2.0,2.0,0.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,2.0,4.0,,,,3.0,66,0.05,1.8735005452562705,-0.18338363792652534
,2,3.0,1.0,2.0,,,3.0,4.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,2.0,1,4.0,3.0,3.0,1,3.0,0.0,1.0,4.0,4.0,,,4.0,1.0,3.0,4.0,3.0,2.0,0.0,2.0,2.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,3.0,1.0,3.0,3.0,2.0,3.0,0.0,4.0,0.0,2.0,2.0,3.0,1.0,1.0,4.0,4.0,3.0,0.0,,,4.0,4.0,67,0.05,1.9282560706401766,-0.22652557373876728
1.0,3,4.0,0.0,1.0,0.0,,1.0,1.0,2.0,4.0,1.0,1.0,0.0,2.0,1.0,,2.0,3.0,2,3.0,3.0,1.0,2,4.0,2.0,4.0,1.0,1.0,,4.0,3.0,4.0,0.0,4.0,3.0,4.0,3.0,0.0,1.0,3.0,2.0,0.0,,4.0,2.0,1.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,0.0,3.0,,2.0,3.0,2.0,4.0,4.0,4.0,,3.0,,0.0,4.0,3.0,0.0,,0.0,4.0,4.0,68,0.05,1.9554831704668838,0.0628655491138843
3.0,0,2.0,1.0,3.0,2.0,2.0,4.0,3.0,3.0,0.0,2.0,2.0,4.0,2.0,0.0,,2.0,2.0,4,3.0,3.0,2.0,1,4.0,2.0,1.0,4.0,1.0,,3.0,3.0,0.0,3.0,3.0,3.0,0.0,2.0,3.0,2.0,2.0,0.0,1.0,3.0,,2.0,1.0,3.0,4.0,1.0,4.0,0.0,2.0,2.0,,1.0,2.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,4.0,4.0,1.0,3.0,3.0,3.0,0.0,,3.0,69,0.05,1.8606911447084233,-0.21183269500086613
1.0,1,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,,,3.0,1.0,1,1.0,2.0,0.0,2,3.0,1.0,2.0,,3.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,,,3.0,3.0,1.0,2.0,2.0,1.0,0.0,3.0,,0.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,,2.0,3.0,,,3.0,2.0,0.0,1.0,3.0,3.0,2.0,,3.0,,3.0,2.0,0.0,70,0.05,1.743273542600897,-0.3972092922783616
,3,3.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,2.0,,2.0,3.0,2.0,,4.0,3.0,4.0,3,2.0,2.0,1.0,1,2.0,2.0,0.0,2.0,3.0,0.0,1.0,1.0,4.0,3.0,0.0,2.0,3.0,1.0,2.0,3.0,1.0,0.0,1.0,4.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,0.0,2.0,4.0,2.0,3.0,0.0,0.0,4.0,0.0,3.0,3.0,3.0,0.0,,,,2.0,,3.0,71,0.05,1.84,-0.23309817325873305
4.0,1,1.0,2.0,0.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0,2.0,2.0,3,0.0,3.0,0.0,2,4.0,3.0,3.0,3.0,1.0,,3.0,3.0,2.0,3.0,,3.0,0.0,2.0,0.0,4.0,3.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,0.0,3.0,4.0,3.0,2.0,3.0,,,2.0,,3.0,3.0,3.0,2.0,0.0,2.0,3.0,3.0,,4.0,2.0,3.0,,1.0,72,0.05,1.8673469387755102,-0.03752100590673539
0.0,4,0.0,1.0,1.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,0.0,3.0,3.0,,3.0,2,4.0,4.0,4.0,2,0.0,1.0,2.0,1.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,4.0,2.0,0.0,4.0,1.0,3.0,2.0,3.0,,3.0,3.0,1.0,2.0,4.0,2.0,3.0,3.0,3.0,4.0,0.0,2.0,3.0,3.0,0.0,4.0,3.0,0.0,2.0,2.0,2.0,1.0,4.0,2.0,3.0,2.0,4.0,,,0.0,1.0,73,0.05,1.8498896247240617,-0.2249261737830609
3.0,3,3.0,1.0,3.0,2.0,,2.0,0.0,1.0,2.0,,2.0,,3.0,2.0,3.0,3.0,0.0,1,2.0,4.0,3.0,3,,3.0,0.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,,1.0,1.0,0.0,2.0,4.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,2.0,4.0,1.0,3.0,4.0,2.0,0.0,2.0,3.0,4.0,,3.0,,,0.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,4.0,2.0,74,0.05,1.8404624277456647,-0.1403203872018185
3.0,3,0.0,2.0,3.0,1.0,3.0,0.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,4.0,,3.0,1.0,3,4.0,2.0,0.0,3,,3.0,1.0,2.0,3.0,4.0,3.0,0.0,4.0,,1.0,3.0,1.0,4.0,,2.0,0.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,2.0,3.0,3.0,1.0,1.0,4.0,,0.0,,3.0,,4.0,3.0,75,0.05,1.867816091954023,-0.09824142776966993
,3,4.0,1.0,2.0,4.0,,1.0,3.0,3.0,3.0,3.0,5.0,,1.0,2.0,5.0,3.0,0.0,3,3.0,3.0,2.0,2,,2.0,1.0,2.0,5.0,4.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,3.0,,1.0,2.0,3.0,2.0,,0.0,3.0,0.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,0.0,3.0,0.0,4.0,,1.0,3.0,3.0,5.0,0.0,,3.0,0.0,,2.0,76,0.05,2.056353591160221,-0.1613881967952882
2.0,4,2.0,2.0,3.0,2.0,,2.0,0.0,3.0,3.0,4.0,3.0,0.0,2.0,2.0,3.0,3.0,4.0,2,1.0,,3.0,0,3.0,2.0,2.0,1.0,3.0,4.0,0.0,3.0,4.0,3.0,3.0,4.0,2.0,2.0,,1.0,1.0,1.0,2.0,,3.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,,,,4.0,4.0,2.0,2.0,0.0,3.0,0.0,3.0,4.0,4.0,,0.0,1.0,77,0.05,1.9112097669256383,-0.23574348079374402
3.0,0,2.0,1.0,2.0,0.0,2.0,0.0,,2.0,0.0,0.0,2.0,,1.0,3.0,0.0,3.0,1.0,2,4.0,2.0,3.0,3,3.0,1.0,1.0,,,1.0,3.0,0.0,3.0,1.0,3.0,3.0,4.0,3.0,,2.0,,3.0,3.0,,3.0,3.0,2.0,3.0,4.0,3.0,0.0,,2.0,1.0,2.0,3.0,2.0,4.0,3.0,0.0,1.0,,2.0,4.0,2.0,0.0,3.0,3.0,4.0,2.0,1.0,2.0,,,3.0,78,0.05,2.019911504424779,-0.19536117529037242
3.0,3,,2.0,0.0,2.0,,3.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,,2.0,0.0,2,1.0,3.0,1.0,3,0.0,0.0,2.0,3.0,,3.0,3.0,2.0,,0.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,,2.0,1.0,1.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,3.0,1.0,,3.0,,2.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,,,,79,0.05,1.6902356902356903,-0.09298167291460199
4.0,1,0.0,2.0,3.0,4.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,,1.0,2.0,1.0,3.0,3,2.0,3.0,0.0,1,4.0,2.0,0.0,2.0,3.0,2.0,2.0,3.0,4.0,,3.0,2.0,0.0,4.0,1.0,2.0,0.0,2.0,1.0,4.0,3.0,3.0,3.0,3.0,4.0,0.0,1.0,2.0,0.0,3.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,,4.0,4.0,1.0,3.0,3.0,3.0,2.0,3.0,4.0,0.0,,4.0,2.0,80,0.05,1.8976897689768977,-0.1703042824576324
3.0,1,1.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,3.0,2.0,3.0,,0.0,2.0,2,2.0,0.0,,1,4.0,2.0,0.0,4.0,3.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,,2.0,2.0,2.0,1.0,2.0,1.0,4.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,,0.0,2.0,3.0,3.0,3.0,0.0,2.0,4.0,0.0,2.0,4.0,,,2.0,81,0.05,1.7734282325029656,-0.31129837977429264
2.0,2,0.0,3.0,2.0,3.0,,2.0,1.0,1.0,1.0,,2.0,0.0,1.0,3.0,,,2.0,2,3.0,3.0,2.0,0,2.0,3.0,2.0,,2.0,2.0,3.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,,0.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,0.0,,3.0,,0.0,1.0,0.0,1.0,3.0,3.0,3.0,,3.0,1.0,3.0,3.0,,,3.0,3.0,82,0.05,1.6118881118881119,-0.03767263903841518
,1,2.0,3.0,1.0,,1.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,,3.0,2.0,0,3.0,2.0,1.0,3,3.0,3.0,2.0,2.0,2.0,,,0.0,2.0,0.0,3.0,1.0,2.0,,,3.0,3.0,2.0,2.0,,0.0,1.0,0.0,0.0,0.0,2.0,,3.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,3.0,2.0,0.0,2.0,3.0,3.0,3.0,1.0,3.0,83,0.05,1.7326507394766781,-0.08964855721530185
,1,4.0,3.0,0.0,,,3.0,0.0,0.0,2.0,0.0,3.0,4.0,2.0,3.0,,1.0,,3,4.0,2.0,2.0,2,,0.0,1.0,1.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,,,3.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,,,,,84,0.05,2.0381263616557734,-0.10980068583189331
3.0,3,1.0,2.0,0.0,0.0,,3.0,1.0,2.0,0.0,2.0,1.0,3.0,4.0,4.0,2.0,4.0,0.0,2,0.0,1.0,4.0,2,,2.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,2.0,3.0,,2.0,2.0,,3.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,4.0,2.0,3.0,2.0,1.0,,3.0,0.0,0.0,3.0,3.0,3.0,,2.0,0.0,0.0,4.0,,0.0,4.0,,3.0,2.0,,,2.0,85,0.05,1.948945615982242,-0.07543207001516535
3.0,2,1.0,1.0,1.0,3.0,4.0,,0.0,1.0,1.0,,3.0,,1.0,1.0,,1.0,3.0,2,2.0,0.0,,1,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,3.0,2.0,2.0,2.0,1.0,4.0,0.0,2.0,3.0,0.0,,1.0,1.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,3.0,0.0,2.0,3.0,3.0,2.0,2.0,,4.0,3.0,3.0,,0.0,4.0,2.0,3.0,,4.0,,1.0,4.0,4.0,86,0.05,1.9934426229508198,-0.4721307303945474
3.0,1,4.0,0.0,2.0,2.0,,0.0,1.0,1.0,2.0,1.0,0.0,4.0,3.0,2.0,,1.0,2.0,1,3.0,1.0,2.0,4,4.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,4.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,,2.0,2.0,4.0,,2.0,4.0,,,,0.0,3.0,2.0,2.0,4.0,87,0.05,1.9031505250875145,-0.32536126633803236
2.0,1,4.0,2.0,2.0,3.0,,3.0,0.0,0.0,4.0,1.0,2.0,1.0,3.0,,2.0,3.0,4.0,0,3.0,2.0,1.0,2,,1.0,1.0,0.0,,2.0,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,4.0,4.0,1.0,2.0,2.0,,2.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,0.0,3.0,3.0,,0.0,2.0,,0.0,,3.0,2.0,88,0.05,1.9233333333333333,-0.048890417331667275
3.0,0,3.0,3.0,2.0,,,2.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,3.0,4.0,3.0,2.0,4,3.0,4.0,2.0,3,3.0,0.0,2.0,4.0,4.0,3.0,3.0,3.0,0.0,3.0,2.0,3.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,,1.0,2.0,1.0,1.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,4.0,3.0,2.0,4.0,3.0,2.0,1.0,2.0,,,0.0,0.0,0.0,,,,2.0,89,0.05,1.81941309255079,-0.2853486187081042
2.0,2,1.0,0.0,3.0,0.0,4.0,4.0,4.0,2.0,1.0,3.0,3.0,,1.0,4.0,,4.0,3.0,2,0.0,0.0,3.0,2,,4.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,0.0,1.0,,4.0,1.0,4.0,0.0,0.0,,3.0,0.0,3.0,3.0,2.0,1.0,2.0,3.0,0.0,3.0,2.0,,4.0,2.0,,0.0,3.0,,2.0,4.0,1.0,,,,2.0,2.0,4.0,4.0,,3.0,2.0,90,0.05,2.0906148867313914,-0.26217334242728574
,3,3.0,1.0,1.0,0.0,,2.0,4.0,3.0,2.0,0.0,5.0,0.0,3.0,5.0,0.0,5.0,4.0,3,4.0,1.0,3.0,2,4.0,1.0,3.0,3.0,,3.0,4.0,2.0,1.0,0.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,5.0,3.0,5.0,3.0,1.0,0.0,3.0,,4.0,3.0,0.0,3.0,1.0,,2.0,4.0,4.0,5.0,,,2.0,,,4.0,91,0.05,2.185699039487727,-0.04009996038638803
4.0,3,2.0,2.0,3.0,0.0,0.0,3.0,0.0,1.0,4.0,2.0,4.0,4.0,0.0,4.0,2.0,3.0,4.0,2,1.0,4.0,4.0,1,0.0,1.0,3.0,4.0,,2.0,3.0,3.0,0.0,,2.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,,0.0,2.0,2.0,4.0,4.0,1.0,3.0,3.0,,2.0,3.0,2.0,3.0,3.0,1.0,3.0,,2.0,1.0,3.0,2.0,4.0,3.0,,,3.0,4.0,4.0,,4.0,4.0,92,0.05,1.9807073954983923,-0.14372168553255354
