0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
2,1,1,1,0,0,2,1,1,1,0,2,1,2,1,2,2,2,0,1,0,2,2,1,2.0,1,1,2,2.0,2,1,2,1,1,2,2,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,0,0,2,2,1,2,2,0,0,1,1,0,2,2,2,2.0,2,2,1,85,4
2,1,1,1,1,1,2,1,0,1,1,1,1,2,1,1,2,1,1,1,1,0,1,1,2.0,1,1,2,2.0,1,1,1,0,1,1,1,1,1,2,0,1,1,0,2,1,1,1,0,0,1,0,1,1,1,0,1,1,2,1,1,2,2,1,1,1,0,2,2,2,1,2,2.0,2,2,1,86,4
2,1,1,0,1,2,1,0,1,1,1,1,0,2,1,1,2,1,1,1,2,1,1,1,2.0,1,1,0,2.0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2,1,1,0,1,0,1,1,0,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,2,0,2.0,2,2,2,87,4
2,1,1,1,1,1,2,1,0,0,1,2,1,2,1,2,2,2,1,0,1,1,2,1,2.0,1,1,0,2.0,2,1,0,1,0,1,1,1,0,1,1,2,1,1,2,2,1,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,0,1,2,2,0,2,1,0.0,2,1,1,88,4
1,0,1,1,1,1,2,1,1,1,1,0,1,2,0,2,2,2,1,1,1,1,1,1,2.0,0,1,2,2.0,2,1,2,0,1,1,2,2,1,2,0,1,1,1,2,2,1,1,1,0,1,1,2,2,1,1,2,1,2,2,1,2,2,2,1,2,1,1,2,0,0,0,2.0,2,1,1,89,4
2,1,1,0,1,0,2,1,1,1,1,2,1,2,1,1,2,1,1,1,0,0,2,1,2.0,1,1,1,2.0,2,1,1,1,2,1,0,2,1,2,1,1,0,0,2,2,0,1,1,2,1,1,1,0,1,1,2,1,2,2,0,2,2,1,1,1,1,2,2,1,2,2,2.0,2,1,1,90,4
2,1,1,1,1,0,2,1,1,1,1,0,1,0,1,2,0,2,1,1,2,2,2,1,2.0,1,1,2,2.0,2,1,1,1,0,1,2,1,1,0,1,1,0,1,2,1,2,2,0,2,1,1,1,1,1,1,1,0,2,2,2,2,0,2,2,2,1,2,2,2,2,2,2.0,2,2,2,91,4
2,1,1,1,1,0,0,1,0,1,1,2,1,1,0,2,2,2,1,1,2,2,2,1,0.0,1,1,1,2.0,2,1,1,0,2,1,2,1,0,0,1,0,1,1,2,0,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2.0,2,2,1,92,4
2,0,1,1,1,1,0,1,1,1,2,2,1,2,1,2,2,2,2,1,0,2,2,1,2.0,0,1,2,2.0,2,0,1,1,2,2,1,2,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,2,1,2,2,0,1,1,0,2,0,1,2,2,0,2,2,0.0,2,2,1,93,4
2,1,1,1,1,0,1,1,1,1,1,1,0,2,1,1,2,1,1,1,1,0,1,1,2.0,1,1,0,2.0,2,0,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,0,0,1,0,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,0,2,2,2,2,2,2.0,2,0,1,94,4
0,1,1,1,1,1,2,2,1,0,0,2,1,0,1,1,2,1,1,1,2,2,1,1,0.0,1,1,2,0.0,2,1,2,1,2,1,1,1,2,2,1,2,1,1,2,0,2,0,1,0,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.0,2,0,1,95,4
0,1,1,1,1,1,2,1,1,0,1,2,1,2,1,2,2,0,1,1,1,2,1,1,2.0,1,1,2,0.0,2,1,1,2,1,0,1,1,0,2,1,0,1,0,2,2,0,1,1,1,1,1,1,2,1,1,2,2,1,1,0,1,2,1,2,2,1,2,2,1,2,2,2.0,2,2,2,96,4
2,1,0,1,1,2,2,1,1,0,1,2,1,2,1,2,2,2,2,1,1,2,2,1,2.0,2,1,2,2.0,2,1,2,1,1,0,2,2,1,2,1,2,1,1,0,2,0,1,1,2,1,1,2,2,2,2,2,1,0,0,2,0,1,1,2,2,1,2,0,1,0,1,2.0,2,1,2,97,4
2,1,1,1,1,0,2,1,1,1,1,2,1,2,2,1,2,2,1,1,2,2,2,1,2.0,1,1,2,0.0,0,1,1,2,0,1,2,1,0,2,1,1,1,1,2,0,1,1,1,2,0,1,2,2,0,1,1,1,0,2,2,1,2,1,2,2,1,1,2,2,2,1,2.0,2,0,1,98,4
2,1,1,1,0,2,0,1,1,1,0,2,1,1,0,1,2,1,1,1,2,1,1,1,0.0,1,1,2,0.0,2,1,1,1,2,1,1,1,2,1,1,2,1,1,2,0,2,1,0,1,1,1,0,1,1,1,1,1,2,2,2,2,0,1,2,2,1,2,2,2,2,2,2.0,2,2,2,99,4
2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,2,1,0,2,2,1,2.0,1,0,2,2.0,2,1,1,0,0,1,2,1,1,2,1,0,0,1,2,1,1,1,1,1,1,0,2,1,1,1,1,0,0,1,1,2,2,1,2,0,1,1,2,1,1,2,2.0,2,2,1,100,4
2,1,0,1,1,2,0,1,1,1,1,1,1,0,0,2,0,2,1,1,2,0,2,1,2.0,1,1,0,2.0,2,1,1,2,1,1,1,2,0,2,1,2,1,1,2,2,1,1,1,2,1,1,2,1,0,1,1,1,2,2,1,2,2,2,2,2,0,2,2,1,2,2,2.0,2,2,2,101,4
2,0,1,1,1,1,2,1,0,0,1,2,1,2,1,2,2,2,2,1,0,0,2,0,2.0,1,1,1,2.0,2,1,1,1,0,0,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,2,1,0,1,2,1,1,1,1,2,1,2,2,2,2,2,2.0,2,1,1,102,4
2,1,0,0,1,1,2,1,1,1,1,2,1,2,1,1,2,2,0,1,1,1,2,1,2.0,1,1,2,2.0,2,1,1,0,1,0,2,0,1,2,1,1,0,1,2,2,1,1,1,1,1,0,0,1,1,1,2,1,1,1,1,2,2,1,2,1,1,1,1,1,2,2,2.0,2,2,0,103,4
1,1,0,1,1,1,2,0,1,1,0,2,1,2,1,2,2,2,1,1,1,0,1,1,2.0,1,1,2,2.0,2,1,1,0,1,1,2,2,1,2,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,2,2,2,2,2,0,1,2,1,1,2,0,2,2,2.0,2,2,2,104,4
2,1,1,1,0,2,2,1,1,1,1,2,1,0,1,2,2,1,2,1,1,2,2,1,2.0,1,1,2,2.0,2,2,2,1,0,1,2,1,1,0,0,0,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2,1,0,1,1,0,2,0,2,2,2.0,0,1,1,105,4
0,0,1,1,0,2,2,1,1,1,1,1,0,2,1,0,2,1,1,1,1,2,2,0,2.0,1,1,2,1.0,2,1,1,1,1,1,2,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,0,0,1,1,0,2,1,2,2,2,2.0,2,2,1,106,4
2,1,1,1,1,2,2,1,1,1,0,2,0,2,1,1,2,1,1,1,2,1,1,1,2.0,1,1,2,2.0,0,1,1,1,0,1,2,1,1,2,1,1,1,1,2,2,1,1,1,2,0,1,1,1,1,0,1,1,2,2,0,0,2,1,2,2,1,2,2,0,0,2,2.0,2,2,2,107,4
2,1,0,1,1,1,2,1,1,1,0,2,1,2,1,2,2,2,2,1,2,1,2,1,2.0,1,1,2,1.0,2,0,2,1,1,1,2,2,1,2,1,0,1,1,0,2,1,1,1,1,0,1,1,2,1,1,2,1,0,2,2,1,1,1,0,2,1,1,0,2,0,1,2.0,2,2,2,108,4
2,1,1,0,1,1,2,1,1,1,0,1,1,2,0,1,2,1,1,0,1,1,1,1,2.0,1,1,1,2.0,2,1,1,0,1,1,1,1,0,2,1,2,1,1,0,0,0,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,2,1,1,1,1,2,0,1,2,2,2.0,2,2,1,109,4
2,1,1,1,1,1,2,1,1,1,0,0,1,2,1,1,2,2,2,0,0,1,2,1,2.0,1,1,2,0.0,2,0,1,1,1,1,2,0,1,2,1,1,1,1,2,2,1,1,1,1,1,0,2,2,1,1,1,1,2,2,1,2,2,1,1,1,1,0,0,1,2,2,2.0,2,2,1,110,4
2,1,0,1,1,1,2,1,1,1,1,2,1,2,1,2,2,2,0,1,0,2,2,1,2.0,1,0,1,2.0,2,0,1,0,1,1,2,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,2,0,0,1,1,1,2,1,2,2,0.0,2,0,1,111,4
2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,0,2,2,1,2,1,0,1,2.0,0,1,0,2.0,2,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,0,0,1,2,1,0,2,2,1,1,0,2,1,2,2,2,2,2,0,2,1,2,0,2,2,2,2.0,2,2,2,112,4
2,1,1,1,1,2,2,1,1,1,1,2,0,2,1,2,2,1,2,1,2,2,1,2,0.0,1,1,2,2.0,0,1,2,2,0,1,2,1,1,0,0,1,2,1,2,0,2,1,1,0,1,1,2,2,2,1,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2.0,0,0,1,113,4
2,0,1,1,1,2,2,1,0,1,1,1,1,2,2,2,0,2,2,1,0,2,2,1,2.0,0,1,2,2.0,2,2,1,1,1,1,2,2,1,2,1,1,1,1,2,2,1,1,1,1,1,2,1,0,0,1,2,1,0,2,1,2,2,1,0,2,1,2,2,2,2,0,,2,2,1,114,4
0,1,1,1,1,2,2,1,1,1,1,2,1,2,1,0,2,2,2,1,2,2,2,0,2.0,1,1,0,2.0,2,2,2,2,0,2,0,2,1,2,1,2,1,1,2,0,1,1,1,2,1,1,2,2,1,2,2,0,1,2,2,2,2,2,0,2,1,1,2,2,2,2,0.0,2,2,2,115,4
0,1,1,1,0,0,2,2,1,1,1,2,1,2,1,2,0,0,2,1,2,2,2,2,,1,1,2,2.0,2,2,2,2,2,0,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,2,0,2,2,1,2,2,2,2,2,1,1,2,2,2,0,2.0,0,2,1,116,4
2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,1,2,2,1,2,0,1,2,2.0,1,1,2,2.0,0,0,2,2,2,2,2,0,1,2,1,1,1,1,0,0,1,1,0,1,1,1,1,2,2,0,2,1,0,2,2,2,2,1,2,2,1,2,2,2,2,2,0.0,2,2,2,117,4
2,1,1,1,1,2,2,0,1,1,1,1,1,0,0,1,2,2,1,1,1,0,1,1,2.0,1,1,1,2.0,2,1,0,2,1,1,1,0,1,2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,0,1,1,1,2,2,0,2,0,1,2,2,0,2,2,2,2,2,2.0,2,2,1,118,4
2,1,1,1,1,2,2,1,2,1,2,2,1,0,1,2,2,2,2,1,0,2,2,0,2.0,1,1,2,1.0,2,0,2,2,2,1,2,2,1,0,1,2,1,1,2,2,1,1,1,2,1,1,2,2,2,2,2,1,0,2,0,1,0,1,2,2,1,1,2,2,0,0,2.0,2,2,1,119,4
2,0,1,0,1,1,2,1,1,1,1,2,0,2,1,2,0,1,0,1,1,2,1,1,2.0,1,1,1,2.0,2,1,0,1,1,1,2,2,1,2,1,0,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,2,1,2,0,0,2,2,0.0,2,2,2,120,4
2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,0,2,0,1,1,0,2,2,1,2.0,2,0,2,0.0,2,1,1,2,1,1,2,1,0,2,1,2,1,0,2,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1,2,0,0,0,1,1,2,2,1,2,2,2.0,2,2,2,121,4
2,1,1,0,0,2,1,1,1,1,1,1,0,2,1,1,2,1,1,1,1,1,1,1,2.0,1,1,0,2.0,1,0,1,1,2,1,1,1,1,1,1,1,1,1,2,0,1,0,0,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,2,1,1,2,2,2,2,2,2.0,2,0,0,122,4
2,1,1,1,1,2,1,1,1,1,2,2,1,2,1,2,2,2,1,1,1,2,2,0,0.0,1,1,2,2.0,2,1,1,2,2,1,1,2,0,2,1,2,1,0,0,2,0,1,1,2,1,1,2,2,2,2,2,1,2,2,2,1,2,1,1,1,1,2,2,0,2,0,2.0,0,0,1,123,4
1,1,1,1,1,2,0,1,1,1,1,2,1,2,1,2,0,2,2,0,1,2,2,1,2.0,1,1,2,1.0,2,2,2,0,1,2,0,0,1,2,1,2,1,1,2,2,1,1,0,1,1,1,2,2,1,2,2,1,2,0,2,2,2,2,0,2,1,2,0,2,2,2,2.0,2,2,2,124,4
2,1,1,1,1,2,0,1,0,1,0,2,1,0,1,1,2,1,1,1,2,2,1,2,0.0,1,1,2,1.0,2,2,1,2,1,1,2,0,2,2,1,1,1,1,2,2,1,0,1,2,1,1,1,1,1,0,1,1,2,2,2,2,2,2,2,2,1,2,2,0,2,2,2.0,0,2,2,125,4
2,1,0,1,1,2,2,1,1,1,1,1,1,2,1,2,2,2,2,1,0,1,2,0,2.0,1,1,0,2.0,2,1,1,0,2,1,0,2,0,0,1,2,1,1,2,2,1,1,0,2,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2.0,2,0,1,126,4
2,0,1,1,1,0,0,1,0,1,1,2,1,2,1,2,2,1,1,1,1,2,2,1,2.0,1,0,2,2.0,2,1,1,1,2,1,1,1,1,2,1,0,1,1,2,1,2,1,0,1,1,1,2,1,1,1,1,1,2,1,1,2,0,1,2,1,1,0,2,2,2,2,2.0,2,2,0,127,4
2,1,1,1,1,0,2,1,1,1,1,2,1,0,0,2,2,2,0,1,1,2,2,1,2.0,1,1,2,2.0,2,1,1,0,1,2,2,2,1,2,1,1,1,1,0,2,1,1,1,2,1,1,1,2,2,0,1,1,2,2,0,1,2,0,2,2,1,2,2,0,2,2,2.0,2,2,2,128,4
2,1,1,1,0,1,2,1,0,0,1,1,1,2,1,2,2,2,2,1,1,2,2,0,2.0,1,1,1,2.0,2,2,1,1,2,1,1,1,1,0,1,1,1,0,0,2,1,1,1,1,1,1,1,2,1,1,0,1,1,1,0,2,2,1,0,2,1,1,2,2,2,2,2.0,2,2,1,129,4
2,1,1,0,1,2,0,1,1,1,1,2,1,2,1,2,2,2,2,1,2,0,2,2,0.0,1,1,1,1.0,2,0,1,2,2,2,0,0,2,2,1,2,1,1,0,2,1,1,1,2,1,1,1,0,1,1,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2.0,0,2,2,130,4
2,1,1,1,1,1,2,1,1,1,0,2,1,0,1,2,2,2,1,1,2,1,2,1,2.0,1,1,2,2.0,2,0,1,1,2,1,0,1,2,2,1,1,0,1,2,1,2,1,1,1,1,1,0,1,1,1,1,0,2,0,1,2,0,2,2,2,1,2,2,2,2,2,2.0,2,2,0,131,4
1,1,0,1,0,2,2,0,1,1,1,1,1,2,1,1,2,1,1,0,1,1,2,0,2.0,1,1,1,2.0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,0,1,1,0,1,1,2,1,2,1,1,0,2,1,0,1,1,1,1,2,2,2,2.0,2,2,1,132,4
2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,0,2,2,2,1,1,0,2,1,2.0,1,0,2,2.0,1,1,0,2,1,2,1,0,1,2,1,1,0,1,2,1,1,1,1,2,1,1,1,1,0,1,2,1,0,2,1,1,2,0,2,2,1,1,2,2,2,0,2.0,2,2,1,133,4
2,1,1,1,1,2,2,1,1,1,2,1,0,2,2,1,2,2,1,1,0,1,2,1,2.0,1,1,2,2.0,2,0,1,1,2,1,2,2,0,2,0,1,1,1,2,2,1,1,1,2,1,1,2,2,0,1,1,1,2,0,1,1,0,1,1,1,1,2,2,2,2,2,0.0,2,0,1,134,4
2,1,1,1,0,2,2,1,1,1,1,2,1,0,1,2,2,0,2,1,1,2,2,1,0.0,1,1,2,1.0,2,1,2,1,2,1,2,1,1,0,0,1,1,1,2,2,1,1,1,0,1,0,2,2,2,1,2,1,2,2,2,2,2,1,0,0,1,1,2,2,2,2,2.0,2,2,1,135,4
2,0,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,0,1,2,1,1,0.0,1,1,2,0.0,2,1,1,1,2,1,1,1,1,2,1,1,0,1,0,2,1,1,1,2,1,1,1,1,0,1,0,1,0,2,1,2,2,2,2,2,1,2,0,2,2,2,2.0,2,2,1,136,4
0,1,1,1,1,0,2,1,1,1,0,2,1,2,1,2,2,1,1,1,2,0,2,1,2.0,1,1,2,2.0,1,1,1,1,1,0,2,2,1,2,1,1,1,1,2,0,0,1,0,1,1,0,2,1,2,1,1,1,2,2,2,1,0,1,2,2,1,2,2,2,2,2,2.0,2,2,2,137,4
2,1,1,0,1,2,2,1,1,1,1,0,0,2,1,1,2,1,1,0,1,0,1,1,0.0,1,1,1,2.0,2,1,0,1,2,1,1,1,1,2,1,2,1,1,0,2,1,0,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2.0,0,2,1,138,4
2,1,1,1,1,0,2,0,0,1,1,2,1,2,1,2,2,2,2,1,1,2,2,1,2.0,1,1,2,0.0,2,1,0,0,1,1,2,1,1,2,1,0,1,1,2,2,1,1,1,1,1,0,2,2,2,1,1,1,0,1,1,2,2,1,2,2,1,1,0,2,2,2,2.0,2,2,1,139,4
1,0,1,1,1,1,1,0,1,0,1,1,1,2,0,1,2,1,1,1,1,1,1,1,0.0,1,0,2,2.0,2,1,1,1,1,1,1,1,1,2,1,1,0,1,2,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,2,2.0,2,2,1,140,4
2,0,1,1,1,0,2,1,1,1,1,2,1,2,1,0,2,1,2,1,0,1,2,1,2.0,1,1,2,2.0,2,0,1,1,1,1,2,0,1,2,1,1,0,1,2,1,1,1,0,1,1,1,1,2,1,1,2,1,2,0,2,2,2,2,2,2,1,1,2,2,2,0,2.0,2,2,1,141,4
0,1,1,0,1,0,2,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,2,1,2.0,1,1,2,2.0,2,1,1,1,1,1,2,1,0,2,1,1,0,1,1,1,1,1,0,1,1,1,2,2,1,1,1,0,2,0,2,2,1,2,0,2,1,1,2,1,2,2,2.0,2,2,2,142,4
0,1,1,1,1,0,2,2,1,1,1,2,1,2,1,2,2,2,2,1,2,1,2,1,2.0,1,1,2,2.0,2,1,0,2,2,1,2,2,0,2,1,2,1,0,2,0,1,1,1,0,1,1,1,2,2,0,2,1,0,2,2,1,2,1,2,2,1,1,1,2,0,2,2.0,2,2,1,143,4
2,1,1,1,1,0,2,1,1,1,1,2,1,2,1,2,2,1,2,0,2,1,2,1,0.0,1,1,2,2.0,1,1,2,1,2,1,1,1,1,2,0,0,1,1,0,0,1,1,0,1,1,1,1,2,1,1,0,1,2,2,2,2,2,1,2,2,1,1,2,2,2,0,2.0,2,2,2,144,4
2,1,1,1,0,1,2,0,1,1,1,0,1,1,1,1,2,1,2,1,1,1,2,1,2.0,1,1,2,0.0,2,1,1,1,1,1,1,1,1,2,0,1,1,0,2,0,1,1,1,2,1,1,2,2,1,1,2,0,2,2,1,2,2,1,1,1,1,0,2,2,1,0,2.0,2,1,1,145,4
2,1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,2,2,1,1,1,2,2,0,2.0,1,1,2,2.0,2,1,1,2,1,1,2,2,1,2,1,2,1,0,2,1,0,1,1,2,1,1,0,1,2,1,2,2,0,2,1,0,0,0,0,1,1,2,2,2,2,2,2.0,2,0,2,146,4
2,1,1,1,1,1,2,1,1,0,1,2,1,2,1,2,2,1,1,1,1,2,1,1,2.0,1,0,2,0.0,1,1,1,0,2,1,1,1,1,2,0,1,1,1,2,2,1,1,1,0,1,1,0,0,1,0,0,1,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2.0,2,2,1,147,4
0,1,1,1,1,0,2,1,0,1,1,1,1,2,1,2,2,1,1,1,1,1,2,0,2.0,1,1,2,2.0,2,1,1,2,1,1,1,2,0,2,1,1,1,0,2,1,0,1,1,2,1,1,1,1,1,0,1,1,1,2,1,2,2,0,1,1,1,1,2,2,2,2,0.0,2,2,2,148,4
2,1,1,1,1,0,1,1,1,1,1,2,1,2,1,2,2,2,2,1,0,0,2,1,2.0,0,1,2,2.0,2,1,1,1,2,1,1,2,1,1,1,2,1,1,2,0,1,0,1,2,1,1,2,1,0,1,2,1,2,2,1,0,2,1,2,1,1,2,2,2,2,1,2.0,0,2,0,149,4
2,1,2,1,1,2,2,1,2,1,2,2,1,2,1,2,2,2,2,1,0,1,0,1,2.0,1,1,2,2.0,2,0,1,1,2,2,0,2,1,2,1,2,0,1,2,1,1,1,1,2,1,1,2,2,2,2,2,1,2,2,1,1,0,1,2,0,1,0,0,2,0,1,2.0,2,2,1,150,4
2,0,1,1,1,2,2,0,1,1,1,2,1,2,1,0,2,2,0,1,2,2,0,1,1.0,2,1,2,0.0,2,1,1,2,1,1,2,2,1,2,1,2,1,1,2,2,1,1,1,2,1,1,1,0,1,1,2,2,2,1,1,0,2,1,2,1,1,0,1,2,2,2,2.0,2,0,1,151,4
2,1,1,1,0,2,2,1,0,1,1,2,0,2,0,1,2,1,1,1,1,0,1,2,2.0,1,1,1,2.0,2,1,1,1,0,0,1,1,1,2,1,1,1,1,0,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,2,1,1,2,1,2,0,2,0,2,2.0,2,2,1,152,4
2,1,1,1,0,1,1,1,1,1,1,2,1,0,1,2,2,1,0,0,1,1,2,1,2.0,1,1,2,1.0,2,1,1,1,2,1,2,2,1,2,1,1,1,1,2,0,1,1,1,0,0,1,1,1,1,1,2,1,1,2,0,1,1,1,2,0,1,1,1,1,2,2,2.0,2,2,0,153,4
2,1,0,0,1,0,0,1,1,1,1,1,1,0,1,2,0,2,2,1,2,2,2,1,2.0,1,1,2,2.0,0,1,1,1,2,2,2,1,2,2,1,0,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,0,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2.0,2,2,0,154,4
2,1,0,1,0,2,2,0,1,1,1,2,0,2,1,1,2,1,1,1,1,1,1,1,2.0,1,1,1,2.0,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,2,0,1,1,2,1,1,0,1,0,1,1,1,1,1,1,1,2,1,1,0,1,2,2,0,2,2,2.0,2,2,2,155,4
2,1,1,1,1,2,0,0,1,0,1,2,1,2,1,2,2,2,0,1,2,2,2,1,1.0,1,1,1,1.0,2,0,2,2,1,1,0,2,1,2,1,1,1,1,2,2,1,1,1,2,1,1,2,2,0,1,2,1,2,2,2,1,2,2,2,2,1,0,2,2,0,2,2.0,2,0,1,156,4
2,1,1,1,0,2,2,1,1,1,1,2,1,0,1,2,2,0,2,1,1,2,2,1,2.0,1,0,2,2.0,2,1,2,1,1,0,2,2,1,2,0,1,1,1,2,0,1,1,1,1,1,1,1,2,1,1,2,1,2,0,2,2,2,1,0,2,1,1,2,0,2,2,2.0,2,2,1,157,4
2,1,1,0,1,2,2,1,2,1,1,2,1,0,1,2,2,2,2,1,1,2,2,1,,1,1,0,2.0,2,1,2,0,1,0,2,2,1,2,1,2,1,1,2,0,1,1,1,2,1,1,2,2,0,1,2,1,2,2,2,1,2,2,2,0,1,1,2,2,0,2,0.0,2,2,1,158,4
2,0,1,1,1,1,1,1,1,1,1,1,1,2,1,2,0,0,1,0,2,2,0,1,2.0,1,1,2,1.0,2,1,1,2,1,1,2,0,1,2,1,1,1,0,2,1,1,1,1,2,1,1,1,1,1,1,2,1,0,1,1,2,0,1,2,1,1,0,1,2,2,2,2.0,2,2,1,159,4
2,1,1,1,1,0,2,1,1,0,1,2,1,2,1,2,2,1,1,1,2,2,2,1,2.0,1,1,2,2.0,0,1,1,1,0,1,2,1,0,2,1,1,1,1,2,1,0,1,1,1,0,1,2,2,2,1,1,0,0,1,2,1,2,1,1,1,1,1,1,1,0,1,2.0,2,2,2,160,4
2,1,1,1,1,1,2,0,1,0,1,2,1,2,1,2,2,1,2,1,1,0,2,1,2.0,1,1,1,2.0,2,0,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,0,1,1,0,1,2,2,1,1,1,0,2,2,0,1,2,1,2,2,1,1,2,2,0,1,1.0,0,2,1,161,4
1,1,1,1,1,0,2,1,1,1,1,2,1,2,0,2,2,2,2,1,0,0,2,1,2.0,0,1,2,2.0,0,1,1,0,2,0,2,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,1,2,2,2,2,0,1,2,2,2,2,2,2.0,0,2,1,162,4
2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,2,2,1,2,2,0,1,2.0,1,1,1,2.0,0,2,1,2,2,0,2,1,1,0,1,0,1,1,2,2,1,0,1,2,0,1,1,2,0,1,1,1,2,2,0,1,2,1,2,1,1,0,2,2,2,1,2.0,2,2,1,163,4
1,1,1,1,1,1,1,1,1,1,0,1,1,2,0,1,2,1,1,0,1,1,1,1,2.0,1,0,1,2.0,2,1,1,1,1,0,1,1,1,2,0,1,1,1,2,1,0,0,1,0,1,1,1,1,1,1,1,1,1,2,1,2,2,0,1,1,1,2,1,1,1,2,2.0,2,2,1,164,4
2,1,1,1,0,1,2,1,0,1,2,2,1,2,1,1,2,2,1,1,0,1,2,1,0.0,1,1,1,1.0,1,0,0,1,2,1,2,1,0,2,1,0,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,1,1,0,1,1,1,2,0,2.0,2,2,1,165,4
2,1,1,1,1,1,2,1,0,1,1,2,1,0,1,2,2,2,2,1,2,2,2,1,2.0,1,1,2,1.0,0,1,2,2,2,1,2,1,1,2,0,0,1,1,2,2,1,1,0,1,1,1,2,2,1,1,1,1,2,1,1,2,0,1,2,0,1,1,2,2,0,2,2.0,2,0,1,166,4
2,1,0,1,1,1,2,1,0,1,2,2,1,0,1,2,2,2,2,1,1,2,2,1,2.0,1,1,2,0.0,0,1,0,0,2,1,2,1,1,2,1,1,0,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,0,2,2.0,2,2,0,167,4
2,1,1,1,1,2,2,1,1,1,1,2,1,2,0,2,2,2,0,0,1,2,2,1,,1,1,2,,2,2,2,1,1,2,2,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,0,1,1,2,0,2,0,2,1,1,2,0,0,1,1,2,0,2,2,2.0,2,0,1,168,4
2,1,0,1,1,2,2,1,1,1,1,2,1,2,1,2,2,0,2,1,2,2,2,1,2.0,1,1,2,2.0,0,1,0,2,1,1,2,0,1,2,1,1,1,1,2,2,1,1,1,2,1,1,0,1,1,0,2,1,2,2,1,0,2,0,2,2,1,2,2,2,2,1,0.0,2,2,2,169,4
2,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,2,1,1,0,2,1,2.0,1,1,0,2.0,0,1,1,1,2,2,1,1,1,1,1,1,1,0,2,1,1,1,0,2,1,0,1,1,1,1,2,1,2,2,0,2,2,1,2,0,1,0,2,2,2,2,2.0,2,2,1,170,4
