0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,5.0,0,,0,1,3,7,6,8.0,5,10,4,4,2,4,4,8.0,9.0,2,3,6,9,10.0,4.0,10.0,,4,5,7,6,8,7.0,,4,0,,,4,1,3,5,6,1,3,0,6,0,6,6,5,8.0,5.0,,6,8,0.0,8.0,7,6,,0,3,5,1.0,3,,6,5,,0,6.0,9,10.0,3.0,7.0,6,4,4,5,,7.0,0,10.0,7.0,7,7,6,,0.0,8.0,,56,9,3.4946401225114854,-0.4184176578484352
9.0,,7,0.0,7,6,7,0,3,9.0,8,9,7,7,8,5,8,0.0,10.0,6,0,8,8,9.0,4.0,9.0,3.0,8,8,8,6,8,1.0,,8,8,,10.0,7,3,6,0,9,8,5,7,7,0,6,7,7,9.0,0.0,,5,2,2.0,9.0,2,8,,8,6,7,,4,10.0,6,8,1.0,7,,8,10.0,,0.0,7,0,8,7,,8.0,0,7.0,9.0,3,9,1,,,9.0,8.0,57,9,3.9701726844583987,-0.3188888630641739
,,3,,8,6,7,8,0,9.0,8,10,5,7,6,7,0,0.0,3.0,1,0,8,10,10.0,10.0,11.0,11.0,8,9,9,2,0,,,8,8,8.0,1.0,5,7,6,6,9,6,7,0,8,8,8,9,8,9.0,7.0,0.0,8,4,9.0,10.0,5,9,,9,6,4,7.0,5,11.0,8,5,,7,,11,11.0,8.0,0.0,7,7,6,7,2.0,7.0,7,,10.0,9,9,0,11.0,3.0,0.0,,58,9,3.9604430379746836,-0.276783983803529
4.0,,10,12.0,10,9,3,6,10,7.0,10,11,0,8,7,0,0,,,4,8,11,11,12.0,11.0,11.0,9.0,9,0,10,10,10,12.0,,9,3,,10.0,9,10,9,9,11,2,8,9,4,1,10,11,10,12.0,10.0,11.0,10,0,,10.0,9,10,0.0,10,5,0,7.0,0,,9,2,12.0,11,0.0,11,12.0,,12.0,10,10,7,8,,11.0,9,4.0,11.0,11,11,2,,0.0,,,59,9,4.9360374414976596,-0.37615646045097956
9.0,6.0,6,0.0,0,7,7,7,7,9.0,6,8,7,4,9,4,7,8.0,5.0,0,3,0,2,9.0,9.0,9.0,,6,0,0,9,8,6.0,,5,5,2.0,,4,6,6,1,8,6,5,8,8,4,7,0,7,8.0,7.0,9.0,6,8,,8.0,8,0,8.0,6,5,0,,5,,7,8,0.0,8,,8,4.0,,,9,7,9,7,,,3,9.0,9.0,7,4,9,,,,9.0,60,9,3.409375,-0.24964839602387034
,0.0,0,3.0,10,10,10,12,10,0.0,9,15,9,8,1,10,9,9.0,13.0,8,7,13,14,12.0,0.0,15.0,,8,0,0,6,14,,,6,5,,0.0,9,11,10,11,10,0,8,11,10,12,11,6,12,13.0,10.0,,12,13,4.0,11.0,12,12,,12,9,12,,5,,10,4,,11,9.0,15,9.0,10.0,7.0,7,11,10,9,,10.0,9,,11.0,10,0,10,10.0,0.0,11.0,,61,9,4.542130365659777,-0.032104113575758056
9.0,8.0,6,,9,3,9,5,9,9.0,10,4,9,10,0,8,8,,11.0,8,8,10,4,9.0,10.0,6.0,10.0,9,7,8,9,2,2.0,,9,10,10.0,2.0,9,9,9,9,0,9,9,7,0,9,6,10,0,11.0,1.0,,0,0,11.0,1.0,6,10,0.0,9,8,9,,7,,8,10,0.0,10,,0,4.0,6.0,,10,2,9,0,,11.0,9,3.0,10.0,10,10,7,,8.0,,,62,9,4.191247974068071,-0.07668375741266618
11.0,,0,,6,7,5,7,6,10.0,6,9,0,4,3,6,5,,5.0,5,1,9,8,7.0,3.0,9.0,9.0,0,5,9,8,9,10.0,0.0,7,5,10.0,11.0,4,8,0,8,6,2,1,6,9,8,0,5,4,10.0,3.0,,6,8,11.0,10.0,9,9,,9,7,9,,6,8.0,8,6,8.0,7,,6,0.0,10.0,11.0,9,7,8,7,,0.0,4,0.0,10.0,3,0,4,,,,9.0,63,9,3.800314465408805,-0.38896758627858924
,,5,,7,4,6,6,1,7.0,4,7,7,2,6,5,3,1.0,,0,6,8,0,0.0,8.0,8.0,2.0,7,7,7,6,3,,5.0,7,7,,,6,2,5,6,0,6,6,1,7,7,6,0,7,8.0,7.0,0.0,7,8,,3.0,8,8,,7,5,4,,0,,6,6,,6,5.0,7,8.0,,0.0,6,4,7,6,1.0,0.0,6,8.0,0.0,8,8,3,5.0,,7.0,5.0,64,9,3.4847512038523276,-0.07508467328717155
,,8,,9,6,2,8,10,6.0,9,11,7,8,0,5,7,9.0,5.0,6,8,4,10,,7.0,6.0,11.0,9,10,1,7,9,8.0,7.0,9,9,,,8,0,8,0,11,5,9,7,3,5,9,11,6,11.0,10.0,0.0,6,10,,0.0,0,6,7.0,7,1,6,,4,4.0,4,3,11.0,0,,10,,0.0,4.0,8,7,7,5,0.0,8.0,8,0.0,3.0,11,7,6,,,5.0,,65,9,3.3670295489891133,0.03124279364691792
7.0,,3,,7,0,5,4,3,8.0,6,1,7,6,4,6,6,8.0,8.0,6,3,7,4,6.0,0.0,0.0,0.0,6,7,7,7,5,3.0,6.0,7,7,5.0,0.0,7,6,6,6,1,7,5,6,0,1,4,0,7,,8.0,,4,1,8.0,8.0,7,8,,6,5,5,,5,0.0,1,3,1.0,7,7.0,5,0.0,,3.0,0,7,4,6,,7.0,6,6.0,7.0,7,2,6,,7.0,8.0,,66,9,3.116613418530351,-0.08835899716052698
0.0,,7,0.0,9,9,9,8,9,9.0,9,9,9,6,0,8,8,,,8,7,10,8,10.0,0.0,9.0,10.0,8,5,9,10,1,1.0,6.0,8,9,,0.0,5,9,8,9,8,8,1,9,5,9,4,9,9,2.0,9.0,9.0,9,3,,0.0,10,10,,8,6,1,,7,,8,8,10.0,10,6.0,0,10.0,,,9,7,0,0,9.0,10.0,8,5.0,10.0,5,9,4,,0.0,,2.0,67,9,3.8881685575364666,-0.006700988960941217
,,10,,11,0,10,10,9,11.0,11,12,11,10,10,3,2,12.0,0.0,3,8,11,11,9.0,12.0,11.0,12.0,10,11,12,9,11,10.0,,11,10,7.0,5.0,9,11,9,6,2,11,1,10,12,11,10,12,8,,11.0,,11,10,12.0,9.0,11,12,,11,10,12,,5,0.0,10,9,12.0,8,0.0,4,0.0,5.0,4.0,10,1,10,9,,9.0,0,1.0,12.0,11,0,0,0.0,,0.0,,68,9,4.749206349206349,-0.07382450943250832
13.0,,9,,8,3,6,10,0,12.0,0,9,4,0,11,10,10,,13.0,8,9,11,11,7.0,13.0,0.0,0.0,9,10,11,9,0,12.0,,10,9,,13.0,10,10,9,2,11,10,9,10,9,11,7,7,11,11.0,0.0,9.0,10,10,,12.0,0,12,,10,9,4,,7,,2,10,12.0,12,,6,12.0,0.0,13.0,8,11,3,10,,12.0,0,11.0,12.0,5,11,11,,13.0,,,69,9,4.804043545878693,-0.37477057319796375
,7.0,0,,5,4,3,8,1,9.0,6,6,7,4,7,6,6,9.0,,4,6,8,9,11.0,10.0,10.0,11.0,0,6,8,7,9,,,6,5,,7.0,0,0,5,3,7,0,5,7,4,8,7,7,7,7.0,6.0,1.0,7,0,,9.0,5,9,,8,3,8,,4,0.0,7,0,11.0,6,,10,10.0,,1.0,8,6,1,5,,0.0,2,11.0,9.0,2,8,7,,0.0,8.0,,70,9,3.9892307692307694,-0.38645060465957004
3.0,6.0,9,,2,8,7,7,3,12.0,10,10,9,9,5,8,1,0.0,7.0,0,6,4,9,12.0,12.0,1.0,11.0,10,11,10,9,8,2.0,,0,9,0.0,,10,9,8,5,10,4,8,4,0,9,7,10,9,12.0,9.0,,10,8,11.0,12.0,11,11,,9,9,0,9.0,6,0.0,10,8,9.0,10,7.0,0,12.0,,10.0,0,10,10,8,,9.0,9,10.0,11.0,11,11,9,7.0,,0.0,,71,9,4.362928348909658,-0.12142086035152362
,,7,3.0,8,9,7,9,9,8.0,5,10,8,2,0,7,0,,11.0,6,6,5,0,0.0,9.0,10.0,10.0,1,8,9,10,9,11.0,,7,5,9.0,4.0,7,8,8,5,8,4,7,8,9,9,8,8,0,10.0,4.0,11.0,8,9,10.0,9.0,0,8,7.0,7,7,7,,6,,8,0,11.0,10,,10,10.0,,,5,9,9,8,,10.0,6,0.0,0.0,9,0,8,,,,,72,9,3.8794992175273864,-0.3384712510343339
10.0,8.0,5,,0,6,8,8,9,7.0,8,6,8,5,0,6,5,10.0,10.0,6,7,0,6,2.0,1.0,0.0,10.0,8,9,0,9,1,10.0,9.0,8,7,,7.0,4,7,7,7,9,8,7,8,9,0,8,9,7,2.0,8.0,6.0,8,9,,8.0,8,0,,7,4,8,,3,0.0,6,0,8.0,9,,9,10.0,,5.0,8,8,9,8,0.0,9.0,7,10.0,1.0,9,9,5,,,10.0,,73,9,3.642289348171701,-0.2629268041709962
,,7,,7,5,0,0,0,1.0,4,1,0,5,7,5,7,9.0,10.0,4,3,8,8,9.0,8.0,9.0,0.0,6,6,7,8,8,10.0,9.0,8,2,7.0,10.0,0,5,6,3,7,6,6,7,4,6,7,7,7,9.0,5.0,,0,8,7.0,8.0,0,7,,7,5,1,6.0,2,,6,7,10.0,0,,9,5.0,,0.0,8,7,7,6,,8.0,6,9.0,8.0,7,8,7,2.0,,9.0,,74,9,3.7221350078492934,-0.39302648377846394
11.0,,0,5.0,8,8,5,0,7,11.0,7,10,7,5,2,7,7,11.0,6.0,6,6,8,9,5.0,11.0,10.0,11.0,5,0,10,9,10,0.0,,7,0,3.0,10.0,6,8,7,9,8,6,6,3,9,5,5,8,9,9.0,7.0,7.0,9,10,0.0,11.0,10,10,,9,5,0,,7,,9,8,5.0,9,,10,4.0,,10.0,10,8,9,7,,8.0,0,11.0,11.0,0,4,8,,7.0,6.0,0.0,75,9,3.665086887835703,-0.15743481867131356
,,6,6.0,1,6,0,8,5,10.0,6,10,7,1,8,7,2,10.0,0.0,4,3,10,6,9.0,4.0,10.0,,5,6,9,8,9,0.0,7.0,5,4,,10.0,0,8,5,9,6,5,5,7,3,9,7,0,8,3.0,3.0,,9,9,,10.0,10,10,,10,7,9,0.0,3,0.0,9,6,9.0,7,,10,7.0,,0.0,9,7,0,2,,8.0,4,10.0,10.0,5,0,8,,7.0,8.0,,76,9,3.762204724409449,-0.1334766799577047
11.0,,9,,9,8,8,8,9,7.0,9,5,0,9,9,4,0,10.0,11.0,7,8,9,8,10.0,3.0,9.0,9.0,8,9,8,0,9,7.0,,6,5,,11.0,0,8,8,8,9,8,7,9,6,9,8,0,2,10.0,9.0,,8,0,3.0,8.0,7,7,0.0,7,6,9,,4,,0,9,10.0,9,,7,7.0,6.0,0.0,9,8,5,7,,9.0,7,1.0,5.0,0,7,8,,,10.0,,77,9,3.9889240506329116,-0.20491701424135583
12.0,11.0,8,,0,8,6,0,8,0.0,7,11,9,7,3,0,7,,4.0,4,5,0,11,9.0,7.0,11.0,12.0,7,1,8,10,10,12.0,8.0,6,8,10.0,12.0,7,0,8,5,0,8,6,9,1,6,8,6,0,0.0,2.0,,6,9,11.0,7.0,6,4,,0,6,7,,5,,5,9,10.0,8,12.0,4,10.0,,,4,9,9,8,,10.0,7,12.0,7.0,8,2,9,,,,,78,9,4.223270440251572,-0.3167539338324938
3.0,,3,,0,1,3,3,2,8.0,4,4,5,1,6,4,4,7.0,2.0,3,1,8,0,7.0,,4.0,2.0,1,4,7,6,4,6.0,,4,4,,,4,6,1,7,5,3,2,0,5,7,3,0,7,8.0,4.0,,6,0,,8.0,7,8,,7,5,7,4.0,0,2.0,6,4,5.0,6,0.0,0,6.0,,7.0,5,4,0,3,,6.0,2,5.0,8.0,0,6,5,,,8.0,,79,9,3.107981220657277,-0.31488388182554905
,,5,3.0,5,3,5,4,6,1.0,6,6,6,0,6,3,5,6.0,1.0,2,4,1,6,6.0,5.0,0.0,7.0,6,6,1,0,6,0.0,,0,5,,3.0,5,2,4,2,7,5,5,3,4,4,5,6,4,7.0,6.0,,3,0,,4.0,0,4,,5,3,4,6.0,2,,2,3,7.0,2,,3,7.0,0.0,5.0,4,4,0,1,,4.0,4,6.0,2.0,3,6,0,,,2.0,,80,9,2.7483974358974357,-0.21165888424469803
4.0,4.0,7,,8,6,6,0,0,7.0,8,7,7,7,0,5,4,9.0,6.0,5,6,0,3,0.0,8.0,8.0,8.0,7,8,6,7,8,9.0,,8,8,,2.0,7,2,0,0,4,7,4,5,5,6,5,8,6,9.0,4.0,,5,7,,7.0,1,5,,7,6,4,,5,,3,7,9.0,6,0.0,3,9.0,,8.0,8,6,7,6,5.0,0.0,7,9.0,8.0,0,6,7,,,8.0,,81,9,3.3848580441640377,-0.2118619493567604
1.0,,2,7.0,7,1,7,7,4,,7,7,8,7,3,7,7,9.0,0.0,5,4,9,8,0.0,8.0,2.0,9.0,6,0,9,8,8,9.0,,7,7,6.0,9.0,0,8,6,8,8,3,6,6,8,0,5,5,9,6.0,7.0,6.0,8,0,8.0,,9,9,,8,7,0,,7,,8,6,9.0,7,,8,9.0,0.0,8.0,6,7,8,7,,5.0,6,0.0,,0,8,7,,,6.0,,82,9,3.405144694533762,-0.09956345188790484
,0.0,7,,7,4,0,7,7,4.0,8,10,0,2,1,4,3,7.0,,5,6,6,10,,1.0,10.0,11.0,8,9,6,5,2,,6.0,8,7,,,7,6,5,5,9,7,7,2,7,5,6,9,0,10.0,9.0,,6,4,,6.0,6,1,,0,3,6,11.0,1,0.0,0,4,11.0,3,2.0,9,11.0,5.0,6.0,5,6,0,0,,5.0,6,11.0,5.0,9,7,0,8.0,,2.0,,83,9,3.8132911392405062,-0.2568652093661457
9.0,0.0,7,7.0,8,8,1,4,0,3.0,8,8,8,7,6,7,7,,,7,6,0,8,8.0,9.0,9.0,5.0,7,1,1,9,7,1.0,5.0,8,8,9.0,0.0,0,8,0,6,7,6,0,8,9,9,1,9,7,,9.0,,6,0,,8.0,8,8,0.0,8,8,9,,7,,7,9,1.0,7,,1,8.0,,,9,8,9,9,,,6,9.0,5.0,8,0,9,2.0,6.0,,,84,9,3.5814332247557004,-0.0046522598368025645
7.0,3.0,8,,8,0,7,3,7,1.0,0,8,5,6,6,4,5,7.0,2.0,6,7,7,8,,6.0,8.0,7.0,5,8,0,4,2,,,7,7,,,7,6,7,5,8,8,7,7,6,6,7,8,3,4.0,5.0,,5,0,,6.0,5,2,,6,2,6,,3,8.0,4,4,,0,0.0,0,,0.0,5.0,5,6,5,4,1.0,0.0,7,8.0,1.0,8,8,2,,0.0,1.0,6.0,85,9,3.0937996820349762,0.06903758841654015
0.0,,9,0.0,9,6,7,9,0,11.0,10,10,6,6,10,0,8,,,0,8,10,9,12.0,11.0,0.0,11.0,9,10,9,3,9,0.0,,9,0,11.0,12.0,9,3,2,3,10,9,9,9,9,3,9,10,9,10.0,8.0,8.0,8,0,4.0,7.0,10,10,,4,7,9,1.0,5,,8,9,10.0,10,,10,11.0,,,9,9,9,8,,0.0,8,2.0,11.0,1,10,9,,,,,86,9,4.762738853503185,-0.26921120280905964
0.0,,5,8.0,3,7,2,5,6,8.0,7,4,7,4,7,7,0,,,6,6,8,6,9.0,2.0,8.0,1.0,7,5,0,8,6,0.0,,7,7,,0.0,7,7,3,8,8,6,2,7,8,2,5,4,8,9.0,7.0,4.0,0,0,,9.0,0,8,3.0,7,5,8,,3,,8,1,7.0,0,6.0,6,9.0,,9.0,8,2,7,7,,8.0,6,7.0,8.0,8,8,8,,,,0.0,87,9,3.6411483253588517,-0.16980803618591347
,,6,,7,7,7,5,6,1.0,5,10,0,4,6,5,5,11.0,5.0,5,4,9,8,6.0,10.0,10.0,10.0,2,6,9,9,0,10.0,2.0,7,5,,3.0,6,8,6,8,0,0,0,8,9,4,7,7,9,10.0,1.0,,9,9,,0.0,9,8,,9,7,9,0.0,3,,8,0,11.0,8,6.0,9,4.0,,10.0,7,8,8,7,,7.0,6,8.0,10.0,0,7,4,11.0,,11.0,0.0,88,9,3.7578125,-0.2448353080147432
10.0,,5,,7,6,0,3,7,7.0,1,7,3,6,6,6,4,0.0,10.0,4,5,7,7,9.0,8.0,0.0,9.0,6,7,7,8,7,9.0,,7,6,,0.0,4,0,6,5,7,6,6,3,4,6,6,3,5,3.0,4.0,,6,7,,8.0,7,7,10.0,7,0,6,,4,0.0,6,7,0.0,8,5.0,8,8.0,10.0,9.0,0,7,7,6,,8.0,5,8.0,1.0,0,7,7,,,10.0,,89,9,3.4028662420382165,-0.30729491585921703
,2.0,8,,2,0,7,9,2,9.0,6,10,8,7,8,7,8,10.0,,6,7,10,5,11.0,10.0,0.0,11.0,5,5,3,8,10,,,8,7,,,8,8,2,8,9,8,7,9,0,9,8,8,9,9.0,0.0,,9,9,,9.0,9,8,0.0,9,7,0,0.0,6,,8,2,11.0,5,0.0,10,3.0,,9.0,3,8,7,6,11.0,8.0,7,11.0,0.0,8,9,7,,11.0,0.0,,90,9,3.6962025316455698,-0.14249315671462318
13.0,10.0,9,,11,8,10,0,11,5.0,6,9,10,10,11,9,10,,13.0,4,7,0,9,12.0,3.0,0.0,0.0,11,11,12,12,4,12.0,,11,11,,8.0,0,11,9,10,11,10,0,0,12,11,8,0,3,11.0,12.0,,11,1,6.0,12.0,11,0,12.0,10,10,12,5.0,9,,11,11,12.0,12,0.0,11,13.0,,13.0,9,10,8,11,,12.0,9,10.0,12.0,12,12,11,,,,,91,9,4.650793650793651,-0.2723323002378569
,,6,,1,6,0,8,7,9.0,7,9,7,5,8,4,6,9.0,,5,5,2,9,9.0,9.0,9.0,5.0,6,7,9,8,8,3.0,,7,0,,,0,8,6,7,8,6,4,7,9,8,6,8,8,9.0,4.0,0.0,7,8,,9.0,6,1,,8,7,9,0.0,5,,8,7,0.0,8,0.0,1,,9.0,4.0,8,0,8,3,,7.0,5,9.0,9.0,1,0,7,,8.0,0.0,4.0,92,9,3.4913385826771655,-0.16319981480310053
,0.0,7,,7,6,0,8,8,6.0,8,10,2,5,1,5,5,9.0,9.0,5,6,1,9,4.0,7.0,10.0,0.0,0,8,7,0,9,10.0,,8,1,,10.0,7,6,7,0,9,4,7,7,8,6,8,6,7,10.0,8.0,,3,9,,0.0,1,6,5.0,7,4,7,9.0,3,,0,3,,8,,9,8.0,,8.0,8,8,7,7,,8.0,6,0.0,4.0,9,5,6,,8.0,0.0,,93,9,3.778125,-0.27598604122086934
,,3,,7,0,6,8,7,,8,9,8,0,9,7,5,0.0,7.0,5,6,0,4,0.0,9.0,9.0,9.0,8,0,9,5,8,9.0,,7,8,,,8,9,3,8,0,7,7,0,9,8,7,8,4,,8.0,0.0,8,5,9.0,9.0,9,8,6.0,3,8,9,6.0,6,,8,6,,8,0.0,2,9.0,4.0,8.0,7,7,8,7,,4.0,7,9.0,,8,7,8,,,4.0,6.0,94,9,3.4313099041533546,-0.10394452874839696
3.0,0.0,9,,8,7,9,9,10,0.0,9,5,9,7,8,0,0,5.0,11.0,7,8,10,10,8.0,8.0,10.0,11.0,4,0,9,7,10,11.0,,6,6,,11.0,9,9,9,9,9,8,4,9,2,9,9,9,8,11.0,10.0,10.0,9,7,6.0,10.0,10,10,,9,8,6,,0,3.0,8,6,11.0,0,,5,6.0,,8.0,8,8,0,7,11.0,0.0,8,11.0,9.0,10,10,0,,,6.0,,95,9,4.12379421221865,-0.22609646744160777
8.0,3.0,6,,8,4,7,5,3,5.0,7,9,8,7,7,4,0,0.0,,3,7,7,0,,7.0,9.0,,8,8,6,2,8,0.0,,3,7,,9.0,7,5,0,6,9,7,4,7,7,6,1,0,6,9.0,8.0,8.0,3,8,,7.0,7,0,,1,6,0,,1,9.0,6,5,,3,,9,,8.0,6.0,6,0,7,6,,3.0,6,9.0,6.0,5,8,5,0.0,,8.0,4.0,96,9,3.7328,-0.3051759291923409
,,8,4.0,7,7,8,5,9,5.0,9,10,8,8,9,7,3,,13.0,4,8,9,11,12.0,9.0,0.0,12.0,9,9,8,7,10,13.0,,0,8,4.0,10.0,8,4,7,8,2,7,1,0,9,6,4,10,8,11.0,9.0,,0,10,10.0,0.0,8,9,8.0,9,7,9,,0,,7,0,12.0,6,,11,12.0,,,4,7,0,8,,2.0,8,12.0,7.0,10,0,8,0.0,12.0,,,97,9,4.758730158730159,-0.38330445211712655
,8.0,4,8.0,0,6,5,7,7,7.0,7,0,6,6,0,5,2,5.0,,4,5,8,8,8.0,3.0,8.0,1.0,6,7,4,4,7,,7.0,6,7,0.0,0.0,6,6,2,7,7,3,5,6,1,0,6,7,7,,3.0,,6,6,7.0,8.0,8,7,,6,5,2,,5,7.0,6,6,,0,7.0,0,,,8.0,7,4,7,6,,7.0,6,8.0,0.0,8,7,2,0.0,,,,98,9,3.155905511811023,-0.20905104505821392
,6.0,7,9.0,8,6,7,0,8,8.0,8,9,1,8,8,4,7,9.0,9.0,3,5,7,9,7.0,8.0,0.0,9.0,7,0,4,7,8,,,0,7,,,1,2,7,5,0,8,6,7,6,5,6,7,6,5.0,8.0,0.0,0,7,0.0,6.0,7,1,7.0,0,3,6,6.0,2,,5,8,,1,,8,9.0,,2.0,7,6,6,0,,8.0,7,2.0,8.0,8,2,6,1.0,,9.0,,99,9,3.763779527559055,-0.17078866408305676
,,4,,5,5,5,7,6,1.0,4,8,1,3,5,2,4,7.0,9.0,3,3,7,0,8.0,7.0,8.0,0.0,4,5,0,7,7,9.0,,2,0,7.0,9.0,4,6,4,6,7,0,0,6,7,6,1,5,5,8.0,5.0,,7,7,0.0,0.0,4,7,,6,0,7,4.0,1,4.0,6,1,9.0,7,,6,8.0,6.0,8.0,0,6,6,5,,7.0,2,8.0,6.0,6,7,5,,,2.0,,100,9,3.577223088923557,-0.472695343224632
3.0,,6,8.0,4,7,0,5,8,8.0,7,7,7,7,9,6,6,,3.0,5,6,0,1,,8.0,7.0,8.0,8,7,8,9,0,0.0,,7,7,,9.0,1,3,6,1,9,5,6,7,8,7,5,5,0,0.0,7.0,0.0,0,1,,9.0,7,7,,6,6,7,6.0,4,2.0,7,8,6.0,9,8.0,4,,,8.0,4,7,8,6,,9.0,0,3.0,6.0,8,8,8,7.0,0.0,,7.0,101,9,3.2613458528951487,-0.14242122030882567
1.0,,10,,9,10,9,4,11,9.0,10,0,9,8,10,0,9,,5.0,6,9,0,10,11.0,8.0,8.0,6.0,10,11,5,11,6,11.0,,10,10,,12.0,9,7,8,0,1,10,9,9,8,7,0,11,1,11.0,0.0,4.0,0,9,,7.0,4,0,,7,7,8,0.0,5,,6,10,10.0,11,4.0,10,12.0,,12.0,1,10,10,9,,11.0,9,11.0,9.0,11,0,10,5.0,,,,102,9,4.3875598086124405,-0.08753751438041818
7.0,10.0,6,0.0,6,7,6,6,8,2.0,7,8,7,7,8,4,2,,,3,5,2,8,10.0,7.0,0.0,9.0,7,8,7,8,7,9.0,7.0,0,0,,9.0,6,7,7,1,9,0,6,6,1,5,5,8,5,10.0,8.0,,7,5,,6.0,7,0,,3,5,7,9.0,4,0.0,6,3,9.0,8,,8,10.0,,,8,6,7,6,0.0,9.0,2,0.0,7.0,9,2,7,0.0,5.0,10.0,,103,9,3.5790297339593113,-0.3085443427002724
3.0,,6,8.0,6,5,7,6,7,9.0,8,3,7,7,8,6,6,10.0,10.0,3,0,0,8,0.0,9.0,9.0,4.0,0,6,9,8,1,9.0,,7,7,0.0,10.0,6,0,2,7,8,5,7,6,9,6,7,8,7,0.0,8.0,,8,8,1.0,10.0,9,5,6.0,7,7,8,,6,,8,0,9.0,9,,8,4.0,,8.0,0,0,8,4,,8.0,7,9.0,10.0,8,9,7,,9.0,1.0,,104,9,3.800314465408805,-0.3006099549150326
,,5,,0,0,7,8,7,8.0,2,10,8,0,8,7,7,10.0,11.0,6,6,8,5,11.0,5.0,10.0,11.0,0,8,9,7,9,,0.0,8,7,,,7,8,6,7,9,7,2,7,8,7,8,0,5,10.0,8.0,0.0,4,0,,8.0,2,8,0.0,8,6,9,,5,,7,1,11.0,8,5.0,10,10.0,,9.0,1,5,6,7,,8.0,4,11.0,0.0,9,9,8,,,10.0,,105,9,3.8964451313755797,-0.40307800306820346
0.0,0.0,5,,5,4,6,7,7,8.0,7,0,7,1,7,5,6,4.0,,5,6,7,8,9.0,3.0,8.0,5.0,7,3,0,5,7,8.0,,7,7,,7.0,6,5,2,3,8,7,6,6,7,6,7,8,6,9.0,8.0,,1,8,0.0,7.0,6,7,,7,0,6,,2,,1,0,9.0,0,,2,9.0,5.0,6.0,4,0,1,2,5.0,5.0,6,9.0,8.0,8,8,4,,,5.0,0.0,106,9,3.2685624012638232,-0.19891181588092274
10.0,0.0,2,0.0,0,7,1,8,3,9.0,3,9,7,6,8,6,7,,9.0,4,5,1,8,0.0,9.0,9.0,0.0,6,6,9,9,6,0.0,7.0,6,0,,10.0,6,8,4,8,5,7,6,8,3,0,7,7,9,9.0,7.0,6.0,9,7,,9.0,8,0,3.0,7,7,9,4.0,5,,8,8,10.0,8,,8,9.0,,,0,8,9,9,7.0,10.0,5,9.0,9.0,8,6,9,,,,,107,9,3.4774494556765165,-0.12727047449169204
,,0,6.0,5,1,4,6,7,7.0,6,4,0,0,7,3,0,9.0,,4,4,7,0,9.0,7.0,7.0,2.0,6,7,6,2,7,9.0,,6,5,0.0,9.0,5,5,3,3,8,5,5,5,0,6,6,0,6,8.0,0.0,,2,7,8.0,7.0,6,0,7.0,6,4,7,,4,,5,6,8.0,7,5.0,6,9.0,8.0,8.0,5,5,4,6,,7.0,2,8.0,1.0,7,8,6,,,9.0,,108,9,3.468118195956454,-0.5357548061933685
3.0,,6,0.0,8,5,6,1,4,1.0,8,7,7,5,7,6,6,7.0,9.0,0,7,8,8,0.0,8.0,8.0,3.0,8,8,7,3,7,9.0,6.0,8,8,8.0,,7,0,6,6,9,0,7,1,8,7,1,9,7,,9.0,,4,7,0.0,8.0,7,0,,8,5,7,,4,8.0,6,6,9.0,0,1.0,4,7.0,8.0,8.0,1,6,6,0,,7.0,5,0.0,8.0,9,9,5,,,9.0,,109,9,3.762422360248447,-0.3103627447608721
,5.0,8,9.0,8,7,0,10,9,11.0,2,11,1,7,7,6,4,11.0,,0,4,3,0,11.0,11.0,11.0,,8,9,10,9,9,,0.0,9,8,,,8,9,8,8,2,5,8,3,10,10,9,9,9,10.0,0.0,3.0,10,10,,11.0,0,10,,10,7,10,,6,10.0,0,9,,10,,8,10.0,0.0,10.0,9,9,8,8,5.0,3.0,7,11.0,11.0,0,10,8,,,0.0,,110,9,4.395638629283489,-0.27006702734463006
4.0,,8,,10,9,9,10,10,10.0,3,11,7,9,10,0,8,8.0,11.0,8,0,5,11,7.0,4.0,11.0,12.0,9,10,4,10,10,12.0,,9,9,11.0,12.0,8,9,7,9,10,9,0,9,10,10,0,10,9,11.0,0.0,,9,0,9.0,9.0,10,0,,8,5,3,12.0,7,,0,6,12.0,0,,11,11.0,,11.0,10,9,10,8,,6.0,6,0.0,4.0,10,8,9,9.0,9.0,12.0,,111,9,4.6916932907348246,-0.4086034973602267
,,5,,7,6,5,8,7,7.0,6,11,0,6,6,0,0,5.0,5.0,2,4,6,10,1.0,7.0,11.0,,5,7,7,7,10,,9.0,2,5,11.0,3.0,0,5,6,2,6,6,4,7,7,0,7,0,2,9.0,7.0,,7,9,,5.0,6,5,,5,4,1,0.0,3,6.0,5,6,,7,,11,9.0,0.0,5.0,0,7,7,6,3.0,7.0,6,,7.0,8,7,0,2.0,,8.0,,112,9,3.7142857142857144,-0.20680227413741736
