0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
2.0,,2,,2,0,1,1,0,2,2,0.0,2,2,3,2,1,0.0,3,1,2,2.0,1.0,2.0,1.0,2.0,1.0,2,2.0,3,2,1,2.0,3.0,2,2,3.0,3.0,2,2,1,0,3,0,1,1,2,2,2,2.0,2,3.0,3.0,3.0,1,0.0,3.0,0,2.0,2.0,2.0,2,2,3,3.0,1,3.0,2,2,0.0,2.0,3.0,1.0,3.0,,3.0,2,2,3,2,3.0,2.0,2,1.0,3,3.0,3,2,2.0,0.0,3.0,3.0,48,4,1.3108384458077709,-0.42862669738990966
3.0,0.0,3,,3,2,3,1,3,2,3,3.0,3,3,3,1,2,3.0,2,1,3,2.0,0.0,3.0,2.0,0.0,3.0,3,3.0,2,2,2,3.0,,3,2,,3.0,2,2,3,1,2,3,3,2,2,2,2,,0,3.0,3.0,,2,3.0,,0,2.0,2.0,3.0,2,2,2,2.0,0,0.0,1,3,3.0,1.0,3.0,3.0,0.0,,3.0,0,2,2,2,3.0,3.0,3,3.0,2,3.0,0,2,3.0,,3.0,,49,4,1.4756871035940804,-0.14867252290471558
,,2,,2,2,1,2,2,2,3,3.0,2,2,2,1,0,0.0,0,1,1,0.0,3.0,2.0,2.0,3.0,3.0,3,3.0,3,2,3,3.0,3.0,3,2,3.0,3.0,2,2,0,2,2,2,2,2,3,3,2,3.0,2,3.0,3.0,3.0,2,3.0,3.0,0,0.0,2.0,3.0,2,2,3,3.0,1,3.0,2,2,3.0,1.0,3.0,0.0,3.0,3.0,0.0,2,2,2,2,3.0,1.0,0,3.0,2,3.0,2,2,3.0,,3.0,3.0,50,4,1.4073319755600815,-0.500161061178377
3.0,3.0,0,3.0,0,1,1,2,2,3,2,3.0,2,1,2,2,1,2.0,2,0,1,3.0,3.0,2.0,3.0,3.0,3.0,1,2.0,2,1,2,3.0,2.0,1,1,2.0,2.0,1,2,1,2,2,1,0,2,3,3,2,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3.0,2,1,2,0.0,0,,2,1,3.0,0.0,0.0,3.0,2.0,,1.0,1,1,1,1,3.0,0.0,1,3.0,3,2.0,0,1,1.0,2.0,2.0,3.0,51,4,1.285140562248996,-0.45667724934472836
3.0,,0,,2,1,1,2,0,3,1,2.0,2,2,2,2,2,3.0,3,0,2,3.0,2.0,1.0,0.0,3.0,2.0,1,2.0,0,2,3,3.0,3.0,1,2,3.0,3.0,2,2,1,2,2,2,1,2,2,3,0,1.0,3,3.0,3.0,3.0,3,0.0,3.0,2,3.0,3.0,3.0,2,1,3,3.0,2,0.0,3,2,3.0,3.0,,2.0,0.0,0.0,3.0,3,2,3,2,3.0,3.0,2,3.0,2,2.0,2,3,1.0,,3.0,,52,4,1.4192307692307693,-0.36952220174618217
,,1,0.0,2,2,2,2,1,3,2,3.0,1,2,2,1,1,3.0,2,0,1,3.0,3.0,2.0,1.0,3.0,3.0,1,0.0,3,3,3,3.0,2.0,1,2,2.0,2.0,1,2,2,2,0,2,2,2,3,3,2,2.0,2,2.0,2.0,0.0,3,3.0,0.0,2,3.0,2.0,3.0,2,0,2,3.0,0,3.0,2,2,,3.0,0.0,0.0,2.0,,2.0,3,2,3,2,3.0,3.0,2,3.0,2,2.0,2,2,3.0,3.0,3.0,3.0,53,4,1.4059405940594059,-0.295203840547587
0.0,3.0,3,,3,2,3,2,3,2,3,2.0,2,3,3,1,2,2.0,1,2,3,2.0,0.0,3.0,2.0,3.0,3.0,3,,2,2,1,1.0,,3,3,,3.0,3,1,2,0,0,3,3,3,2,2,2,3.0,2,3.0,,,2,2.0,3.0,2,2.0,2.0,3.0,0,1,2,,1,3.0,1,2,2.0,0.0,0.0,2.0,,,3.0,2,3,2,2,0.0,3.0,3,0.0,0,3.0,3,2,3.0,,3.0,,54,4,1.3966597077244258,-0.047433027960918576
3.0,3.0,2,3.0,1,0,0,2,2,0,1,3.0,1,1,0,1,1,3.0,2,1,0,2.0,0.0,2.0,2.0,2.0,3.0,1,2.0,2,2,2,3.0,2.0,2,1,0.0,2.0,2,2,1,2,2,1,2,1,2,2,2,2.0,2,3.0,2.0,3.0,2,2.0,2.0,2,2.0,2.0,3.0,3,1,2,2.0,1,3.0,2,1,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2,1,0,0,3.0,2.0,0,3.0,2,1.0,1,2,2.0,3.0,2.0,3.0,55,4,1.2993762993762994,-0.6164109034027339
3.0,3.0,0,3.0,0,1,1,2,2,3,2,3.0,2,1,2,1,2,3.0,2,1,1,1.0,3.0,3.0,2.0,3.0,3.0,1,2.0,2,2,3,2.0,2.0,1,0,2.0,2.0,2,2,1,2,2,1,1,0,2,0,2,2.0,2,2.0,2.0,2.0,2,2.0,0.0,2,3.0,2.0,3.0,0,1,2,2.0,1,3.0,2,2,3.0,0.0,3.0,3.0,3.0,,3.0,2,1,2,2,2.0,2.0,0,3.0,2,2.0,2,2,2.0,0.0,3.0,3.0,56,4,1.2635814889336017,-0.5353609875011093
3.0,2.0,1,0.0,2,1,2,0,2,3,2,2.0,2,1,2,1,1,0.0,2,1,0,1.0,3.0,3.0,3.0,3.0,3.0,2,2.0,3,2,3,3.0,2.0,2,2,3.0,3.0,1,2,2,0,2,2,1,1,2,0,2,2.0,2,3.0,0.0,3.0,1,3.0,3.0,2,2.0,2.0,3.0,2,2,2,2.0,1,3.0,2,2,3.0,2.0,3.0,3.0,3.0,3.0,0.0,2,0,2,1,2.0,2.0,0,3.0,3,2.0,3,2,2.0,2.0,2.0,3.0,57,4,1.3392857142857142,-0.5299957850707935
,,1,,2,1,2,1,0,2,2,3.0,2,2,1,2,0,0.0,2,1,0,3.0,3.0,2.0,3.0,2.0,3.0,2,2.0,2,1,0,3.0,2.0,2,2,3.0,3.0,2,2,1,2,2,1,2,0,3,3,2,2.0,2,3.0,3.0,0.0,3,3.0,3.0,3,3.0,3.0,,3,2,3,3.0,1,,2,1,3.0,2.0,2.0,2.0,3.0,,0.0,2,2,2,1,3.0,1.0,2,2.0,3,3.0,3,0,3.0,,0.0,3.0,58,4,1.3657142857142857,-0.4290963104243023
3.0,3.0,2,,2,2,1,2,2,3,2,3.0,0,2,2,0,0,3.0,2,1,1,2.0,3.0,3.0,2.0,3.0,3.0,2,0.0,2,2,2,3.0,3.0,1,2,2.0,3.0,2,2,1,2,2,2,1,2,2,2,2,2.0,2,3.0,3.0,3.0,2,0.0,2.0,2,3.0,2.0,0.0,1,1,0,3.0,0,3.0,2,2,3.0,2.0,0.0,3.0,3.0,,2.0,2,2,3,2,3.0,2.0,2,3.0,2,3.0,3,1,3.0,0.0,3.0,3.0,59,4,1.4077868852459017,-0.5162771917162823
3.0,3.0,2,0.0,0,2,2,2,2,2,2,2.0,2,2,2,1,2,3.0,2,0,1,0.0,3.0,3.0,2.0,3.0,3.0,2,0.0,0,2,3,3.0,3.0,1,2,3.0,3.0,2,2,2,1,2,2,1,2,2,2,2,0.0,2,1.0,2.0,3.0,1,2.0,2.0,2,2.0,0.0,3.0,2,1,0,3.0,1,3.0,2,3,0.0,3.0,,3.0,3.0,,3.0,3,2,3,2,2.0,3.0,1,3.0,2,2.0,3,2,3.0,,3.0,3.0,60,4,1.3448979591836734,-0.4712068935003177
,0.0,0,3.0,2,3,2,3,2,0,2,3.0,3,2,2,2,2,,3,2,1,2.0,3.0,3.0,0.0,3.0,,1,0.0,0,3,3,3.0,2.0,1,2,3.0,0.0,1,2,1,3,2,0,1,2,2,3,2,2.0,3,3.0,2.0,3.0,3,3.0,3.0,1,2.0,2.0,3.0,2,2,3,3.0,2,,1,3,,3.0,,3.0,3.0,,,3,2,3,2,3.0,3.0,1,,2,2.0,0,3,3.0,0.0,,3.0,61,4,1.341747572815534,-0.2705699056409788
2.0,3.0,3,,3,2,1,1,2,2,3,2.0,2,2,0,1,1,3.0,3,2,2,2.0,2.0,2.0,2.0,1.0,3.0,2,1.0,2,3,2,2.0,3.0,2,3,3.0,3.0,3,2,2,1,0,3,2,2,0,2,2,3.0,0,3.0,3.0,,0,0.0,2.0,2,2.0,2.0,0.0,1,1,2,3.0,1,3.0,1,2,0.0,3.0,3.0,0.0,3.0,,3.0,2,2,2,0,2.0,3.0,2,2.0,2,3.0,3,2,3.0,,3.0,3.0,62,4,1.3366336633663367,-0.4090956761242407
3.0,,0,3.0,2,1,1,2,1,3,2,2.0,0,2,2,2,1,3.0,3,1,1,2.0,2.0,1.0,,2.0,2.0,0,2.0,3,3,1,2.0,0.0,2,1,2.0,2.0,1,2,0,3,2,1,1,1,3,3,0,2.0,3,3.0,2.0,3.0,3,2.0,2.0,3,3.0,3.0,,3,2,3,3.0,2,,3,2,3.0,2.0,3.0,2.0,0.0,,3.0,2,2,2,2,,0.0,1,0.0,3,1.0,0,2,2.0,3.0,3.0,,63,4,1.3035714285714286,-0.35664417901581896
,3.0,1,,2,1,2,3,2,3,2,3.0,2,3,2,1,1,2.0,2,0,2,3.0,0.0,0.0,3.0,3.0,3.0,3,2.0,2,2,3,3.0,3.0,1,2,3.0,2.0,2,2,2,2,0,2,2,2,3,3,3,0.0,2,2.0,3.0,0.0,3,3.0,3.0,2,2.0,2.0,3.0,2,1,2,3.0,0,3.0,2,2,,2.0,3.0,3.0,2.0,3.0,0.0,2,2,2,2,3.0,0.0,2,3.0,0,3.0,3,1,3.0,3.0,2.0,,64,4,1.4596774193548387,-0.37865588498498354
4.0,3.0,3,,3,1,2,3,3,2,3,4.0,2,3,0,1,3,3.0,2,2,3,2.0,4.0,3.0,2.0,3.0,4.0,3,4.0,2,2,3,4.0,4.0,3,3,4.0,4.0,3,0,2,0,3,3,3,3,2,2,3,4.0,2,3.0,4.0,0.0,2,3.0,3.0,0,0.0,2.0,3.0,2,1,2,4.0,1,3.0,1,2,4.0,0.0,3.0,4.0,2.0,0.0,2.0,2,2,2,2,0.0,3.0,3,0.0,2,4.0,3,2,4.0,,3.0,3.0,65,4,1.3995983935742973,-0.2480910852698141
3.0,,3,,2,0,2,2,2,3,2,1.0,3,3,3,2,2,3.0,2,1,3,3.0,1.0,2.0,0.0,0.0,0.0,2,2.0,3,1,2,3.0,,2,2,,0.0,3,2,2,1,2,3,3,2,0,2,2,0.0,2,3.0,3.0,,2,1.0,3.0,2,2.0,3.0,2.0,2,2,2,,1,0.0,2,2,2.0,2.0,3.0,2.0,0.0,3.0,2.0,0,2,2,2,3.0,2.0,2,2.0,3,1.0,3,1,3.0,,3.0,,66,4,1.366,-0.12953788216437445
0.0,3.0,3,0.0,4,3,3,3,4,1,4,3.0,3,2,0,2,2,3.0,3,3,3,3.0,3.0,3.0,0.0,4.0,4.0,3,4.0,2,3,3,4.0,4.0,2,3,4.0,0.0,3,3,3,2,3,3,3,3,3,3,4,4.0,2,4.0,4.0,,2,3.0,3.0,0,2.0,2.0,2.0,3,1,3,3.0,1,3.0,1,2,4.0,2.0,4.0,0.0,4.0,4.0,3.0,3,3,0,0,3.0,3.0,3,4.0,2,4.0,3,2,4.0,0.0,3.0,,67,4,1.5429141716566865,-0.2432745973816829
,3.0,2,,2,0,2,3,2,3,3,,2,2,2,1,2,2.0,0,1,2,2.0,3.0,2.0,3.0,3.0,3.0,2,2.0,2,1,3,,3.0,2,2,3.0,3.0,2,2,1,2,2,2,2,2,3,3,2,3.0,2,3.0,3.0,3.0,3,3.0,3.0,2,3.0,3.0,,3,2,2,3.0,1,0.0,2,1,,1.0,0.0,3.0,0.0,,1.0,2,2,2,1,3.0,1.0,0,3.0,2,2.0,0,0,0.0,,0.0,3.0,68,4,1.3073770491803278,-0.24840614873541583
3.0,,1,3.0,2,2,1,1,0,2,0,2.0,2,0,2,2,2,3.0,3,1,1,2.0,1.0,2.0,3.0,0.0,0.0,1,1.0,3,3,0,2.0,2.0,2,2,3.0,2.0,1,2,1,3,2,1,1,2,2,3,1,1.0,3,2.0,0.0,2.0,2,2.0,3.0,3,0.0,3.0,3.0,3,2,3,2.0,2,,3,2,2.0,3.0,3.0,1.0,2.0,0.0,3.0,2,2,1,2,,3.0,0,2.0,3,1.0,2,3,2.0,3.0,3.0,,69,4,1.2721774193548387,-0.3502693326475655
3.0,3.0,0,1.0,2,2,1,3,2,3,2,3.0,2,1,2,2,2,2.0,2,1,1,2.0,3.0,3.0,3.0,3.0,3.0,0,2.0,1,2,3,3.0,2.0,1,1,2.0,2.0,0,0,1,2,2,0,1,2,2,2,2,2.0,2,2.0,2.0,3.0,2,0.0,2.0,2,3.0,3.0,3.0,2,1,2,2.0,1,0.0,2,0,,2.0,3.0,3.0,3.0,,3.0,2,2,2,2,3.0,0.0,1,3.0,2,2.0,2,2,3.0,0.0,3.0,3.0,70,4,1.3471074380165289,-0.47131354158200445
,3.0,2,,3,2,2,2,3,3,1,3.0,2,2,3,2,1,0.0,1,0,2,2.0,3.0,2.0,3.0,3.0,3.0,3,2.0,2,1,2,3.0,3.0,0,2,0.0,,1,1,2,1,3,2,2,2,0,2,3,3.0,2,2.0,3.0,3.0,2,3.0,3.0,3,2.0,2.0,3.0,1,2,0,3.0,1,0.0,2,2,3.0,2.0,3.0,0.0,3.0,3.0,2.0,0,2,2,1,3.0,2.0,3,3.0,3,3.0,3,1,3.0,,0.0,,71,4,1.388118811881188,-0.3615428630023653
3.0,3.0,2,,3,2,2,1,3,2,3,2.0,2,2,0,1,0,3.0,2,2,2,1.0,0.0,0.0,2.0,2.0,2.0,3,3.0,2,3,2,2.0,3.0,3,2,3.0,3.0,3,2,2,2,2,3,2,2,2,2,1,3.0,0,3.0,3.0,,2,2.0,2.0,2,0.0,2.0,3.0,2,1,2,3.0,1,2.0,2,0,2.0,2.0,3.0,1.0,3.0,,3.0,2,3,2,2,3.0,2.0,2,0.0,0,3.0,0,1,3.0,,3.0,3.0,72,4,1.365702479338843,-0.39098566854239997
3.0,3.0,2,,0,2,2,2,3,2,3,3.0,2,2,0,1,2,3.0,2,2,2,0.0,3.0,3.0,2.0,0.0,3.0,3,3.0,0,2,3,3.0,3.0,3,3,3.0,,2,2,2,1,3,3,1,2,1,0,1,3.0,1,3.0,3.0,,2,2.0,2.0,2,2.0,0.0,3.0,2,1,2,3.0,1,0.0,1,0,3.0,2.0,3.0,2.0,,,3.0,2,2,2,2,0.0,3.0,2,3.0,1,3.0,3,2,3.0,,3.0,3.0,73,4,1.348360655737705,-0.40017982531752483
1.0,3.0,2,,2,1,0,0,0,2,3,2.0,0,2,2,2,2,2.0,2,1,2,3.0,2.0,2.0,2.0,2.0,0.0,2,2.0,2,2,2,2.0,3.0,2,2,2.0,3.0,0,1,1,2,3,1,2,2,2,2,2,3.0,2,3.0,3.0,3.0,0,1.0,1.0,2,0.0,2.0,3.0,3,1,2,3.0,1,3.0,2,2,2.0,0.0,3.0,1.0,3.0,3.0,0.0,2,2,2,2,3.0,2.0,2,2.0,3,3.0,1,2,3.0,,3.0,3.0,74,4,1.3480083857442349,-0.4766499856086855
1.0,3.0,0,,2,2,2,0,1,3,2,2.0,2,1,2,2,2,3.0,3,1,1,3.0,2.0,3.0,3.0,3.0,3.0,1,0.0,2,3,2,0.0,2.0,2,0,2.0,3.0,1,2,2,2,2,1,1,2,2,3,1,1.0,3,2.0,2.0,3.0,2,2.0,0.0,3,3.0,3.0,,3,1,0,2.0,2,,3,2,2.0,3.0,,2.0,2.0,,3.0,3,2,2,1,3.0,3.0,0,2.0,3,0.0,2,2,2.0,,3.0,0.0,75,4,1.3206412825651304,-0.34391870535945973
,,2,,2,2,0,3,1,3,2,3.0,2,1,2,2,2,3.0,0,1,1,2.0,3.0,3.0,,,3.0,2,2.0,3,2,3,0.0,3.0,2,1,2.0,3.0,0,2,2,3,2,2,2,3,3,3,2,0.0,3,3.0,2.0,3.0,3,3.0,3.0,3,3.0,3.0,,3,2,3,0.0,1,0.0,3,2,,1.0,3.0,3.0,3.0,,0.0,2,2,0,2,,2.0,1,3.0,3,2.0,0,2,3.0,,3.0,,76,4,1.3996023856858848,-0.23786187420617064
3.0,,2,3.0,2,2,2,3,2,3,2,3.0,0,2,2,2,0,2.0,3,1,1,3.0,3.0,3.0,2.0,3.0,3.0,2,2.0,3,0,2,3.0,3.0,2,1,2.0,2.0,0,2,1,3,2,2,2,2,3,3,2,0.0,2,3.0,2.0,3.0,2,0.0,3.0,2,3.0,2.0,0.0,3,2,3,3.0,1,,0,2,3.0,2.0,3.0,3.0,3.0,,0.0,2,2,3,2,3.0,2.0,2,3.0,3,0.0,3,1,3.0,3.0,2.0,3.0,77,4,1.4573170731707317,-0.5008106280539258
3.0,3.0,2,,0,2,2,0,2,0,2,2.0,2,2,2,0,2,3.0,2,1,1,0.0,3.0,3.0,2.0,3.0,3.0,2,2.0,2,2,3,3.0,3.0,1,2,3.0,3.0,2,0,2,1,0,2,1,2,2,1,2,2.0,0,0.0,2.0,3.0,1,2.0,3.0,2,1.0,1.0,2.0,0,2,1,3.0,1,2.0,1,3,3.0,3.0,,3.0,3.0,3.0,3.0,2,2,3,2,2.0,3.0,2,3.0,2,3.0,3,2,1.0,,3.0,3.0,78,4,1.323045267489712,-0.5067484164428785
2.0,3.0,2,,0,1,1,1,2,3,2,1.0,2,1,3,2,1,3.0,1,1,2,2.0,0.0,2.0,3.0,1.0,2.0,2,2.0,2,1,2,2.0,3.0,1,1,3.0,3.0,2,2,2,2,2,2,2,0,2,3,1,0.0,2,2.0,2.0,3.0,2,0.0,3.0,3,2.0,3.0,3.0,2,2,3,3.0,0,3.0,2,2,2.0,2.0,0.0,0.0,2.0,3.0,2.0,2,2,0,1,3.0,2.0,1,1.0,3,0.0,2,2,3.0,,2.0,3.0,79,4,1.3047034764826175,-0.4985661663497438
3.0,,3,,2,1,2,1,3,2,3,2.0,3,0,3,2,2,3.0,3,2,3,3.0,2.0,3.0,3.0,0.0,3.0,3,3.0,2,0,2,0.0,,0,2,,,3,2,2,2,3,3,2,2,2,2,2,3.0,3,3.0,3.0,,1,0.0,3.0,3,0.0,3.0,3.0,2,2,3,3.0,1,,1,1,2.0,2.0,3.0,2.0,,0.0,2.0,2,2,0,2,3.0,2.0,3,1.0,3,3.0,3,0,3.0,,2.0,3.0,80,4,1.454,-0.38361080668429465
3.0,3.0,2,,2,1,2,0,0,3,2,2.0,2,2,0,1,1,2.0,2,1,2,0.0,2.0,0.0,3.0,3.0,3.0,2,2.0,2,2,2,2.0,3.0,3,2,3.0,3.0,3,2,0,0,2,2,1,2,2,2,1,2.0,2,3.0,3.0,3.0,3,3.0,3.0,3,3.0,3.0,,2,2,2,3.0,2,3.0,2,1,3.0,2.0,0.0,2.0,2.0,,2.0,1,2,2,1,3.0,0.0,2,3.0,3,0.0,3,2,2.0,,2.0,3.0,81,4,1.376,-0.48077479751965624
3.0,,2,,3,2,3,2,2,3,2,3.0,2,2,3,2,3,,0,1,2,3.0,2.0,0.0,3.0,2.0,2.0,2,0.0,3,3,3,3.0,3.0,2,2,3.0,3.0,0,2,2,2,2,2,2,2,2,0,1,2.0,3,2.0,2.0,3.0,2,0.0,3.0,3,2.0,2.0,3.0,3,1,0,3.0,1,,3,3,3.0,3.0,,2.0,1.0,0.0,3.0,3,2,3,2,3.0,3.0,2,0.0,3,0.0,2,2,3.0,,3.0,,82,4,1.4232365145228216,-0.28983182448326716
3.0,0.0,3,,2,1,0,2,3,3,3,3.0,0,2,2,1,1,3.0,3,1,2,2.0,3.0,3.0,2.0,3.0,,3,3.0,2,2,2,3.0,3.0,2,2,3.0,,2,2,2,1,2,3,2,2,2,1,3,3.0,0,3.0,3.0,,2,3.0,2.0,2,2.0,2.0,3.0,0,1,1,3.0,1,0.0,0,2,,2.0,3.0,3.0,3.0,3.0,2.0,1,2,0,0,2.0,2.0,2,3.0,2,3.0,3,0,3.0,,2.0,,83,4,1.3588709677419355,-0.4283718364349377
3.0,0.0,1,3.0,2,2,1,2,0,3,2,3.0,2,2,2,2,2,3.0,3,1,1,0.0,3.0,2.0,3.0,3.0,3.0,1,2.0,3,3,3,3.0,2.0,2,1,2.0,0.0,0,2,0,3,2,2,0,2,3,3,1,2.0,3,3.0,2.0,3.0,3,0.0,3.0,3,3.0,3.0,0.0,2,2,3,3.0,2,1.0,3,2,3.0,3.0,,2.0,2.0,,,3,2,3,3,,3.0,1,3.0,3,2.0,0,3,3.0,3.0,3.0,,84,4,1.419551934826884,-0.33057330720020767
3.0,,2,,2,0,2,2,2,3,0,3.0,3,2,3,2,2,2.0,3,2,2,3.0,2.0,3.0,3.0,2.0,3.0,2,3.0,0,1,2,3.0,3.0,1,2,3.0,3.0,2,3,1,3,3,2,2,2,2,3,1,2.0,3,3.0,3.0,3.0,2,0.0,3.0,3,3.0,3.0,,3,2,3,3.0,2,,2,1,3.0,0.0,0.0,0.0,3.0,0.0,1.0,1,2,1,1,3.0,0.0,1,3.0,3,2.0,1,2,3.0,0.0,2.0,3.0,85,4,1.323943661971831,-0.393523899991564
0.0,,2,0.0,2,1,2,1,0,2,2,2.0,2,2,3,0,1,2.0,3,0,2,3.0,1.0,2.0,3.0,0.0,2.0,2,2.0,2,1,1,0.0,3.0,1,0,3.0,3.0,2,2,1,2,2,1,1,2,2,3,1,1.0,2,3.0,2.0,3.0,2,0.0,3.0,3,3.0,3.0,3.0,2,3,3,3.0,1,,3,2,1.0,2.0,3.0,1.0,2.0,,2.0,2,2,2,2,3.0,0.0,2,2.0,3,2.0,3,2,2.0,,2.0,,86,4,1.3692614770459082,-0.37885272959526084
0.0,2.0,2,,3,3,2,1,3,2,3,2.0,2,2,3,2,0,3.0,1,2,2,3.0,1.0,2.0,2.0,2.0,2.0,3,3.0,0,2,1,0.0,3.0,3,3,,0.0,3,2,1,2,3,3,2,2,2,2,1,3.0,2,3.0,3.0,,0,0.0,3.0,2,0.0,2.0,3.0,2,1,2,3.0,1,3.0,1,2,1.0,0.0,3.0,1.0,,,3.0,2,2,2,2,2.0,2.0,3,2.0,2,2.0,2,2,3.0,,3.0,0.0,87,4,1.3245967741935485,-0.1923248912054497
3.0,,2,,2,2,2,2,1,3,2,3.0,0,1,2,1,1,3.0,2,1,1,3.0,2.0,2.0,3.0,3.0,3.0,1,1.0,2,3,0,2.0,2.0,2,1,2.0,3.0,2,3,1,3,0,0,0,2,3,3,1,2.0,3,3.0,1.0,3.0,2,3.0,2.0,0,3.0,3.0,,3,2,3,0.0,2,3.0,2,0,3.0,3.0,3.0,2.0,2.0,,3.0,2,3,2,2,3.0,3.0,2,3.0,3,0.0,2,2,2.0,,3.0,0.0,88,4,1.3465346534653466,-0.35842454871296975
3.0,,2,,3,2,0,2,1,3,2,3.0,2,3,3,2,2,0.0,3,1,3,3.0,2.0,3.0,3.0,0.0,3.0,2,3.0,3,3,3,3.0,,3,3,,0.0,2,0,2,2,2,3,3,3,1,2,3,3.0,2,3.0,3.0,,2,2.0,3.0,3,2.0,3.0,,3,0,2,,1,0.0,2,2,0.0,3.0,3.0,2.0,3.0,,2.0,0,3,2,2,3.0,3.0,2,3.0,3,0.0,3,2,,,3.0,3.0,89,4,1.500990099009901,-0.25553335578023945
,3.0,3,3.0,2,0,2,3,3,2,3,3.0,2,2,3,1,3,3.0,3,2,1,3.0,,,1.0,0.0,,3,3.0,2,2,3,,,3,2,3.0,,3,2,2,2,3,3,3,2,0,2,3,3.0,2,3.0,0.0,,3,3.0,3.0,2,2.0,2.0,0.0,2,2,0,0.0,1,3.0,2,2,,3.0,0.0,,,3.0,2.0,2,2,2,1,3.0,2.0,2,3.0,0,3.0,3,2,,,0.0,,90,4,1.4241803278688525,-0.10748428438103683
2.0,,1,3.0,2,2,2,0,2,2,2,1.0,2,2,3,2,2,,2,1,1,0.0,1.0,2.0,3.0,0.0,0.0,2,2.0,3,3,2,2.0,2.0,2,2,1.0,2.0,0,2,2,2,3,1,0,0,2,1,1,0.0,2,3.0,2.0,3.0,2,1.0,3.0,3,1.0,0.0,3.0,2,2,3,3.0,2,3.0,3,3,2.0,3.0,0.0,2.0,3.0,,,3,2,2,3,3.0,3.0,1,1.0,3,2.0,3,3,2.0,3.0,,,91,4,1.3365949119373777,-0.30581952818332475
3.0,,1,3.0,2,2,0,3,3,3,2,3.0,2,1,3,2,2,3.0,3,1,1,3.0,3.0,2.0,3.0,3.0,3.0,2,2.0,3,2,3,3.0,2.0,2,0,2.0,1.0,0,2,2,3,2,1,2,2,3,3,2,2.0,2,2.0,1.0,0.0,2,3.0,3.0,3,3.0,3.0,,3,2,3,0.0,1,,3,2,0.0,2.0,0.0,3.0,3.0,,2.0,2,0,2,1,,2.0,1,3.0,3,2.0,0,2,3.0,3.0,0.0,,92,4,1.3575883575883576,-0.24974293004121534
,0.0,2,,2,1,0,3,2,2,3,3.0,2,2,2,2,2,3.0,3,1,2,3.0,3.0,3.0,2.0,2.0,0.0,0,3.0,1,0,3,,3.0,2,2,3.0,3.0,2,2,2,0,3,2,3,2,2,2,3,3.0,2,3.0,3.0,3.0,2,3.0,3.0,0,2.0,2.0,3.0,2,1,2,3.0,1,3.0,0,2,,2.0,3.0,3.0,3.0,1.0,2.0,2,1,2,1,2.0,2.0,2,0.0,1,3.0,3,1,3.0,,0.0,,93,4,1.38,-0.3546382092306879
,,1,3.0,1,0,2,3,2,3,2,3.0,2,0,2,2,1,0.0,2,1,1,0.0,3.0,0.0,3.0,3.0,3.0,2,0.0,3,1,3,,2.0,2,2,3.0,2.0,2,2,2,3,0,1,2,0,3,3,2,2.0,2,3.0,2.0,0.0,2,3.0,3.0,3,3.0,3.0,,3,2,3,3.0,2,3.0,3,1,,2.0,0.0,3.0,1.0,,2.0,2,2,1,2,3.0,2.0,1,3.0,3,2.0,1,2,3.0,3.0,2.0,,94,4,1.3272357723577235,-0.26385399644527846
,0.0,2,,2,1,2,2,2,0,2,3.0,2,1,1,0,0,1.0,2,1,2,3.0,3.0,3.0,2.0,3.0,,1,0.0,2,1,3,3.0,3.0,2,2,3.0,3.0,2,2,2,2,2,2,2,2,2,2,3,3.0,2,3.0,3.0,3.0,2,3.0,2.0,2,2.0,2.0,2.0,2,1,1,3.0,0,3.0,1,1,,0.0,2.0,3.0,3.0,3.0,1.0,1,1,0,1,3.0,0.0,2,3.0,2,2.0,3,0,3.0,,2.0,,95,4,1.3572895277207393,-0.4406260883539389
2.0,3.0,2,,2,2,2,1,2,2,2,2.0,2,2,3,1,0,0.0,3,1,2,2.0,0.0,3.0,3.0,2.0,3.0,3,2.0,2,3,1,0.0,3.0,3,2,3.0,3.0,2,1,0,2,2,2,1,2,2,2,1,0.0,2,2.0,3.0,3.0,2,2.0,3.0,2,2.0,0.0,3.0,2,2,0,3.0,1,3.0,2,2,2.0,2.0,,2.0,3.0,,3.0,2,0,3,3,2.0,2.0,1,2.0,2,3.0,3,2,0.0,,3.0,,96,4,1.344689378757515,-0.43163553375213226
3.0,3.0,2,,2,1,2,1,2,2,2,2.0,2,1,2,2,2,2.0,2,1,2,2.0,3.0,3.0,2.0,0.0,3.0,2,3.0,1,1,3,3.0,3.0,0,1,3.0,3.0,2,2,2,2,2,2,2,0,2,2,1,3.0,2,3.0,3.0,3.0,0,2.0,3.0,0,1.0,2.0,3.0,3,1,2,3.0,0,3.0,1,0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2,1,0,1,2.0,2.0,2,2.0,2,2.0,0,2,0.0,,2.0,2.0,97,4,1.3098591549295775,-0.46744931536584333
